Number,Value
812,1
813,1
814,2
815,3
816,6
817,6
818,2
819,4
820,3
821,6
822,2
823,2
824,6
825,5
826,2
827,6
828,4
829,4
830,1
831,1
832,2
833,3
834,6
835,6
836,6
837,2
838,5
839,5
840,4
841,5
842,1
843,6
844,6
845,4
846,6
847,1
848,1
849,2
850,5
851,3
852,6
853,2
854,3
855,6
856,4
857,2
858,4
859,3
860,5
861,4
862,2
863,6
864,1
865,2
866,1
867,3
868,6
869,2
870,2
871,5
872,6
873,1
874,4
875,1
876,1
877,1
878,2
879,1
880,1
881,2
882,3
883,4
884,2
885,2
886,6
887,4
888,3
889,3
890,2
891,5
892,2
893,5
894,2
895,2
896,6
897,5
898,6
899,6
900,2
901,2
902,5
903,3
904,3
905,2
906,5
907,2
908,1
909,5
910,5
911,2
912,5
913,3
914,6
915,1
916,3
917,4
918,3
919,4
920,3
921,6
922,1
923,4
924,2
925,6
926,3
927,3
928,2
929,1
930,6
931,4
932,2
933,3
934,6
935,3
936,4
937,3
938,2
939,4
940,6
941,5
942,1
943,2
944,5
945,4
946,2
947,6
948,5
949,6
950,1
951,3
952,5
953,3
954,2
955,1
956,3
957,4
958,4
959,2
960,2
961,6
962,2
963,5
964,3
965,6
966,4
967,1
968,6
969,1
970,4
971,5
972,5
973,1
974,6
975,5
976,2
977,2
978,1
979,2
980,4
981,2
982,1
983,5
984,6
985,2
986,3
987,6
988,4
989,3
990,6
991,6
992,6
993,5
994,4
995,6
996,3
997,5
998,6
999,61000,5
1001,5
1002,5
1003,2
1004,4
1005,3
1006,4
1007,2
1008,4
1009,6
1010,5
1011,5
1012,3
1013,2
1014,4
1015,1
1016,4
1017,3
1018,1
1019,4
1020,5
1021,3
1022,4
1023,1
1024,3
1025,3
1026,5
1027,1
1028,4
1029,1
1030,2
1031,4
1032,5
1033,6
1034,4
1035,6
1036,4
1037,2
1038,4
1039,4
1040,1
1041,1
1042,3
1043,3
1044,2
1045,5
1046,4
1047,2
1048,2
1049,5
1050,2
1051,1
1052,2
1053,4
1054,5
1055,3
1056,3
1057,6
1058,6
1059,4
1060,1
1061,4
1062,6
1063,1
1064,2
1065,5
1066,2
1067,5
1068,5
1069,1
1070,6
1071,1
1072,3
1073,4
1074,2
1075,1
1076,4
1077,2
1078,2
1079,4
1080,1
1081,3
1082,5
1083,4
1084,6
1085,1
1086,5
1087,6
1088,3
1089,2
1090,3
1091,2
1092,6
1093,5
1094,4
1095,1
1096,4
1097,2
1098,2
1099,1
1100,4
1101,5
1102,6
1103,5
1104,4
1105,2
1106,6
1107,5
1108,6
1109,4
1110,4
1111,2
1112,4
1113,1
1114,4
1115,3
1116,5
1117,1
1118,5
1119,3
1120,2
1121,6
1122,1
1123,4
1124,2
1125,4
1126,2
1127,4
1128,6
1129,3
1130,1
1131,3
1132,5
1133,3
1134,4
1135,1
1136,6
1137,3
1138,4
1139,4
1140,2
1141,3
1142,3
1143,1
1144,5
1145,1
1146,1
1147,5
1148,1
1149,6
1150,2
1151,6
1152,5
1153,5
1154,1
1155,6
1156,3
1157,6
1158,6
1159,3
1160,5
1161,6
1162,4
1163,5
1164,5
1165,6
1166,2
1167,3
1168,1
1169,3
1170,5
1171,2
1172,1
1173,5
1174,5
1175,1
1176,3
1177,3
1178,2
1179,3
1180,5
1181,1
1182,4
1183,3
1184,3
1185,4
1186,6
1187,1
1188,2
1189,5
1190,6
1191,2
1192,4
1193,5
1194,1
1195,3
1196,1
1197,3
1198,3
1199,3
1200,2
1201,5
1202,1
1203,2
1204,4
1205,5
1206,6
1207,2
1208,2
1209,2
1210,4
1211,1
1212,1
1213,6
1214,3
1215,1
1216,1
1217,3
1218,2
1219,1
1220,2
1221,6
1222,1
1223,4
1224,3
1225,6
1226,2
1227,5
1228,3
1229,2
1230,5
1231,4
1232,5
1233,4
1234,3
1235,6
1236,2
1237,2
1238,1
1239,2
1240,1
1241,5
1242,5
1243,2
1244,1
1245,3
1246,2
1247,5
1248,6
1249,4
1250,2
1251,6
1252,6
1253,4
1254,5
1255,6
1256,1
1257,3
1258,1
1259,3
1260,1
1261,1
1262,6
1263,6
1264,6
1265,4
1266,3
1267,4
1268,5
1269,1
1270,6
1271,3
1272,1
1273,4
1274,3
1275,2
1276,1
1277,1
1278,2
1279,2
1280,6
1281,1
1282,5
1283,6
1284,5
1285,6
1286,5
1287,2
1288,6
1289,6
1290,5
1291,6
1292,3
1293,1
1294,2
1295,1
1296,6
1297,6
1298,1
1299,6
1300,2
1301,1
1302,5
1303,5
1304,4
1305,1
1306,6
1307,4
1308,4
1309,4
1310,6
1311,3
1312,5
1313,5
1314,6
1315,4
1316,1
1317,1
1318,4
1319,3
1320,4
1321,1
1322,3
1323,5
1324,1
1325,1
1326,5
1327,3
1328,2
1329,6
1330,1
1331,2
1332,3
1333,5
1334,6
1335,2
1336,5
1337,2
1338,5
1339,3
1340,6
1341,4
1342,6
1343,4
1344,3
1345,1
1346,3
1347,4
1348,2
1349,6
1350,2
1351,5
1352,5
1353,1
1354,2
1355,3
1356,2
1357,6
1358,6
1359,3
1360,3
1361,4
1362,2
1363,4
1364,1
1365,3
1366,3
1367,4
1368,3
1369,4
1370,3
1371,2
1372,6
1373,6
1374,6
1375,3
1376,2
1377,3
1378,1
1379,3
1380,3
1381,3
1382,5
1383,2
1384,1
1385,3
1386,5
1387,3
1388,3
1389,6
1390,1
1391,1
1392,5
1393,2
1394,5
1395,6
1396,2
1397,2
1398,1
1399,3
1400,1
1401,2
1402,1
1403,6
1404,3
1405,6
1406,3
1407,3
1408,4
1409,4
1410,2
1411,5
1412,1
1413,3
1414,5
1415,2
1416,2
1417,5
1418,1
1419,1
1420,6
1421,2
1422,2
1423,3
1424,5
1425,2
1426,1
1427,3
1428,5
1429,5
1430,2
1431,6
1432,6
1433,1
1434,6
1435,5
1436,5
1437,4
1438,2
1439,6
1440,1
1441,5
1442,5
1443,2
1444,4
1445,4
1446,3
1447,1
1448,4
1449,3
1450,3
1451,5
1452,2
1453,6
1454,2
1455,2
1456,5
1457,1
1458,2
1459,1
1460,6
1461,3
1462,1
1463,4
1464,5
1465,3
1466,2
1467,4
1468,1
1469,6
1470,5
1471,3
1472,3
1473,2
1474,1
1475,1
1476,6
1477,3
1478,3
1479,2
1480,1
1481,6
1482,5
1483,6
1484,6
1485,4
1486,1
1487,4
1488,5
1489,1
1490,1
1491,5
1492,6
1493,4
1494,4
1495,4
1496,4
1497,5
1498,1
1499,4
1500,1
1501,3
1502,2
1503,1
1504,5
1505,3
1506,1
1507,4
1508,1
1509,6
1510,2
1511,5
1512,2
1513,5
1514,3
1515,3
1516,1
1517,2
1518,4
1519,5
1520,1
1521,6
1522,6
1523,3
1524,3
1525,6
1526,6
1527,2
1528,4
1529,3
1530,2
1531,3
1532,2
1533,1
1534,5
1535,6
1536,4
1537,5
1538,6
1539,5
1540,3
1541,3
1542,3
1543,3
1544,6
1545,4
1546,3
1547,2
1548,2
1549,1
1550,3
1551,2
1552,6
1553,2
1554,5
1555,6
1556,1
1557,5
1558,6
1559,2
1560,2
1561,3
1562,3
1563,6
1564,1
1565,4
1566,3
1567,3
1568,2
1569,5
1570,6
1571,4
1572,3
1573,6
1574,6
1575,4
1576,3
1577,1
1578,2
1579,2
1580,3
1581,6
1582,3
1583,6
1584,6
1585,3
1586,4
1587,4
1588,3
1589,1
1590,5
1591,5
1592,4
1593,1
1594,6
1595,4
1596,6
1597,4
1598,3
1599,3
1600,3
1601,2
1602,6
1603,4
1604,4
1605,1
1606,3
1607,1
1608,4
1609,6
1610,2
1611,1
1612,1
1613,4
1614,6
1615,2
1616,3
1617,2
1618,1
1619,2
1620,5
1621,4
1622,3
1623,1
1624,1
1625,3
1626,4
1627,2
1628,6
1629,3
1630,2
1631,5
1632,2
1633,5
1634,1
1635,1
1636,1
1637,6
1638,4
1639,5
1640,1
1641,1
1642,3
1643,2
1644,6
1645,3
1646,6
1647,3
1648,1
1649,6
1650,3
1651,5
1652,4
1653,2
1654,2
1655,3
1656,4
1657,6
1658,6
1659,5
1660,5
1661,4
1662,6
1663,5
1664,3
1665,2
1666,6
1667,3
1668,6
1669,4
1670,5
1671,4
1672,1
1673,3
1674,3
1675,4
1676,6
1677,3
1678,4
1679,1
1680,2
1681,6
1682,6
1683,1
1684,4
1685,3
1686,4
1687,6
1688,5
1689,1
1690,1
1691,1
1692,1
1693,1
1694,4
1695,2
1696,4
1697,1
1698,2
1699,3
1700,6
1701,6
1702,6
1703,3
1704,6
1705,3
1706,2
1707,3
1708,6
1709,2
1710,5
1711,5
1712,5
1713,2
1714,5
1715,5
1716,5
1717,2
1718,5
1719,6
1720,5
1721,1
1722,5
1723,6
1724,2
1725,1
1726,4
1727,1
1728,2
1729,1
1730,2
1731,2
1732,4
1733,6
1734,6
1735,5
1736,3
1737,3
1738,6
1739,1
1740,5
1741,1
1742,5
1743,6
1744,1
1745,1
1746,2
1747,3
1748,2
1749,1
1750,6
1751,6
1752,6
1753,6
1754,4
1755,6
1756,1
1757,2
1758,5
1759,3
1760,1
1761,5
1762,6
1763,6
1764,3
1765,6
1766,1
1767,2
1768,5
1769,6
1770,4
1771,3
1772,5
1773,3
1774,6
1775,5
1776,4
1777,2
1778,1
1779,3
1780,1
1781,2
1782,3
1783,2
1784,1
1785,6
1786,3
1787,6
1788,2
1789,4
1790,5
1791,2
1792,1
1793,2
1794,1
1795,2
1796,1
1797,6
1798,6
1799,5
1800,4
1801,6
1802,4
1803,3
1804,1
1805,1
1806,5
1807,2
1808,1
1809,1
1810,1
1811,3
1812,4
1813,4
1814,4
1815,2
1816,2
1817,6
1818,4
1819,1
1820,3
1821,4
1822,1
1823,4
1824,3
1825,4
1826,1
1827,6
1828,3
1829,1
1830,5
1831,1
1832,6
1833,3
1834,5
1835,1
1836,4
1837,5
1838,3
1839,6
1840,2
1841,1
1842,2
1843,2
1844,6
1845,5
1846,5
1847,6
1848,5
1849,6
1850,6
1851,1
1852,6
1853,4
1854,2
1855,2
1856,3
1857,6
1858,1
1859,3
1860,1
1861,2
1862,6
1863,3
1864,2
1865,6
1866,3
1867,3
1868,6
1869,3
1870,4
1871,4
1872,3
1873,6
1874,4
1875,3
1876,1
1877,5
1878,2
1879,6
1880,5
1881,2
1882,6
1883,1
1884,1
1885,5
1886,2
1887,4
1888,5
1889,4
1890,5
1891,2
1892,4
1893,2
1894,6
1895,1
1896,6
1897,4
1898,5
1899,6
1900,5
1901,2
1902,6
1903,3
1904,1
1905,5
1906,6
1907,1
1908,5
1909,3
1910,5
1911,2
1912,2
1913,3
1914,2
1915,1
1916,6
1917,3
1918,2
1919,2
1920,2
1921,6
1922,6
1923,5
1924,3
1925,4
1926,1
1927,3
1928,1
1929,6
1930,5
1931,2
1932,3
1933,6
1934,1
1935,6
1936,5
1937,6
1938,2
1939,2
1940,6
1941,3
1942,5
1943,6
1944,2
1945,5
1946,4
1947,3
1948,4
1949,2
1950,1
1951,3
1952,2
1953,2
1954,6
1955,2
1956,4
1957,1
1958,5
1959,5
1960,4
1961,6
1962,5
1963,6
1964,5
1965,2
1966,2
1967,2
1968,3
1969,5
1970,5
1971,6
1972,5
1973,6
1974,6
1975,3
1976,5
1977,6
1978,5
1979,1
1980,2
1981,4
1982,6
1983,2
1984,2
1985,1
1986,1
1987,1
1988,4
1989,3
1990,6
1991,4
1992,1
1993,2
1994,3
1995,6
1996,6
1997,5
1998,2
1999,4
2000,2
2001,6
2002,4
2003,4
2004,1
2005,6
2006,1
2007,5
2008,6
2009,3
2010,5
2011,5
2012,6
2013,2
2014,3
2015,6
2016,3
2017,6
2018,5
2019,1
2020,1
2021,1
2022,6
2023,3
2024,1
2025,5
2026,6
2027,5
2028,1
2029,2
2030,2
2031,6
2032,4
2033,3
2034,1
2035,2
2036,3
2037,2
2038,2
2039,1
2040,6
2041,4
2042,3
2043,6
2044,3
2045,3
2046,4
2047,4
2048,5
2049,2
2050,3
2051,2
2052,5
2053,3
2054,2
2055,1
2056,2
2057,2
2058,6
2059,3
2060,4
2061,6
2062,6
2063,6
2064,6
2065,5
2066,3
2067,3
2068,4
2069,1
2070,1
2071,4
2072,2
2073,4
2074,3
2075,5
2076,4
2077,6
2078,3
2079,6
2080,6
2081,5
2082,5
2083,4
2084,2
2085,3
2086,5
2087,1
2088,1
2089,4
2090,3
2091,6
2092,6
2093,6
2094,3
2095,4
2096,6
2097,5
2098,5
2099,6
2100,5
2101,5
2102,2
2103,4
2104,5
2105,5
2106,2
2107,1
2108,2
2109,6
2110,4
2111,1
2112,5
2113,1
2114,3
2115,1
2116,4
2117,6
2118,5
2119,2
2120,5
2121,1
2122,1
2123,6
2124,6
2125,5
2126,5
2127,1
2128,6
2129,3
2130,1
2131,3
2132,2
2133,3
2134,2
2135,5
2136,2
2137,5
2138,2
2139,1
2140,5
2141,2
2142,1
2143,2
2144,5
2145,5
2146,2
2147,3
2148,6
2149,1
2150,6
2151,3
2152,5
2153,1
2154,3
2155,2
2156,4
2157,5
2158,3
2159,6
2160,1
2161,6
2162,6
2163,4
2164,4
2165,3
2166,6
2167,1
2168,3
2169,3
2170,6
2171,1
2172,3
2173,1
2174,6
2175,6
2176,1
2177,6
2178,1
2179,3
2180,6
2181,2
2182,5
2183,3
2184,6
2185,6
2186,3
2187,5
2188,2
2189,2
2190,2
2191,5
2192,1
2193,6
2194,5
2195,6
2196,3
2197,6
2198,1
2199,5
2200,5
2201,1
2202,5
2203,2
2204,5
2205,2
2206,3
2207,5
2208,2
2209,3
2210,3
2211,3
2212,4
2213,6
2214,5
2215,3
2216,1
2217,1
2218,4
2219,4
2220,5
2221,5
2222,4
2223,2
2224,2
2225,3
2226,1
2227,6
2228,1
2229,4
2230,3
2231,6
2232,1
2233,6
2234,2
2235,6
2236,6
2237,4
2238,5
2239,4
2240,4
2241,4
2242,3
2243,4
2244,3
2245,3
2246,5
2247,1
2248,1
2249,3
2250,5
2251,4
2252,4
2253,4
2254,5
2255,3
2256,4
2257,3
2258,3
2259,2
2260,4
2261,5
2262,1
2263,6
2264,3
2265,4
2266,5
2267,6
2268,1
2269,2
2270,1
2271,4
2272,6
2273,2
2274,4
2275,2
2276,5
2277,2
2278,3
2279,5
2280,1
2281,5
2282,6
2283,2
2284,5
2285,2
2286,4
2287,3
2288,5
2289,2
2290,4
2291,4
2292,5
2293,6
2294,6
2295,6
2296,6
2297,4
2298,6
2299,4
2300,3
2301,4
2302,1
2303,1
2304,5
2305,2
2306,3
2307,4
2308,2
2309,2
2310,3
2311,1
2312,2
2313,1
2314,5
2315,1
2316,1
2317,1
2318,4
2319,3
2320,5
2321,5
2322,3
2323,5
2324,5
2325,6
2326,4
2327,1
2328,6
2329,2
2330,4
2331,3
2332,4
2333,5
2334,4
2335,5
2336,6
2337,1
2338,3
2339,6
2340,3
2341,2
2342,3
2343,6
2344,5
2345,3
2346,6
2347,1
2348,5
2349,3
2350,5
2351,5
2352,1
2353,5
2354,2
2355,4
2356,5
2357,1
2358,3
2359,2
2360,5
2361,4
2362,6
2363,5
2364,6
2365,6
2366,3
2367,6
2368,2
2369,5
2370,5
2371,6
2372,1
2373,4
2374,6
2375,6
2376,6
2377,4
2378,2
2379,5
2380,4
2381,2
2382,2
2383,6
2384,1
2385,5
2386,2
2387,3
2388,6
2389,6
2390,3
2391,5
2392,4
2393,4
2394,5
2395,2
2396,1
2397,1
2398,1
2399,2
2400,6
2401,2
2402,5
2403,3
2404,4
2405,6
2406,1
2407,1
2408,2
2409,4
2410,5
2411,4
2412,6
2413,1
2414,3
2415,5
2416,4
2417,3
2418,3
2419,3
2420,2
2421,5
2422,4
2423,2
2424,3
2425,5
2426,6
2427,6
2428,1
2429,6
2430,6
2431,6
2432,4
2433,2
2434,1
2435,4
2436,1
2437,3
2438,4
2439,2
2440,4
2441,3
2442,5
2443,3
2444,3
2445,2
2446,3
2447,3
2448,1
2449,3
2450,1
2451,4
2452,4
2453,1
2454,5
2455,1
2456,5
2457,2
2458,2
2459,2
2460,3
2461,6
2462,1
2463,1
2464,1
2465,6
2466,1
2467,3
2468,4
2469,1
2470,4
2471,6
2472,3
2473,6
2474,5
2475,2
2476,6
2477,2
2478,3
2479,4
2480,5
2481,4
2482,2
2483,1
2484,6
2485,2
2486,2
2487,2
2488,2
2489,1
2490,4
2491,3
2492,1
2493,4
2494,4
2495,2
2496,1
2497,5
2498,4
2499,2
2500,3
2501,4
2502,1
2503,6
2504,2
2505,6
2506,3
2507,5
2508,4
2509,2
2510,1
2511,5
2512,1
2513,6
2514,6
2515,6
2516,1
2517,5
2518,3
2519,4
2520,6
2521,5
2522,5
2523,2
2524,2
2525,5
2526,6
2527,6
2528,6
2529,4
2530,2
2531,5
2532,4
2533,6
2534,6
2535,2
2536,1
2537,3
2538,4
2539,5
2540,5
2541,1
2542,1
2543,4
2544,2
2545,1
2546,4
2547,4
2548,2
2549,3
2550,4
2551,3
2552,4
2553,2
2554,1
2555,5
2556,3
2557,4
2558,4
2559,5
2560,3
2561,2
2562,6
2563,2
2564,5
2565,4
2566,2
2567,2
2568,4
2569,5
2570,2
2571,3
2572,3
2573,3
2574,1
2575,4
2576,3
2577,2
2578,5
2579,4
2580,4
2581,2
2582,5
2583,2
2584,2
2585,2
2586,4
2587,6
2588,3
2589,1
2590,5
2591,2
2592,5
2593,5
2594,3
2595,4
2596,1
2597,5
2598,4
2599,3
2600,1
2601,5
2602,5
2603,1
2604,3
2605,1
2606,4
2607,2
2608,3
2609,5
2610,5
2611,1
2612,5
2613,2
2614,6
2615,4
2616,1
2617,3
2618,4
2619,6
2620,3
2621,1
2622,5
2623,5
2624,2
2625,6
2626,1
2627,4
2628,4
2629,5
2630,2
2631,4
2632,5
2633,4
2634,1
2635,3
2636,3
2637,6
2638,2
2639,6
2640,4
2641,4
2642,2
2643,5
2644,4
2645,5
2646,6
2647,6
2648,3
2649,6
2650,3
2651,2
2652,5
2653,2
2654,6
2655,2
2656,1
2657,4
2658,6
2659,6
2660,4
2661,5
2662,6
2663,3
2664,3
2665,5
2666,4
2667,6
2668,2
2669,4
2670,1
2671,3
2672,5
2673,5
2674,2
2675,2
2676,6
2677,6
2678,3
2679,3
2680,6
2681,4
2682,1
2683,1
2684,4
2685,6
2686,2
2687,1
2688,4
2689,3
2690,6
2691,3
2692,5
2693,4
2694,1
2695,2
2696,3
2697,5
2698,2
2699,5
2700,1
2701,6
2702,6
2703,4
2704,5
2705,2
2706,4
2707,2
2708,5
2709,3
2710,1
2711,5
2712,3
2713,6
2714,3
2715,3
2716,4
2717,1
2718,2
2719,2
2720,1
2721,6
2722,6
2723,4
2724,6
2725,2
2726,1
2727,5
2728,1
2729,1
2730,3
2731,3
2732,5
2733,6
2734,2
2735,2
2736,1
2737,1
2738,4
2739,2
2740,4
2741,1
2742,2
2743,6
2744,1
2745,4
2746,4
2747,1
2748,5
2749,3
2750,5
2751,4
2752,5
2753,1
2754,3
2755,3
2756,6
2757,3
2758,6
2759,5
2760,4
2761,1
2762,1
2763,5
2764,2
2765,6
2766,1
2767,6
2768,5
2769,4
2770,2
2771,5
2772,1
2773,4
2774,2
2775,1
2776,6
2777,4
2778,4
2779,4
2780,4
2781,6
2782,1
2783,3
2784,3
2785,4
2786,3
2787,4
2788,6
2789,2
2790,3
2791,3
2792,1
2793,4
2794,3
2795,2
2796,4
2797,2
2798,2
2799,5
2800,1
2801,1
2802,4
2803,1
2804,5
2805,2
2806,4
2807,1
2808,4
2809,5
2810,6
2811,6
2812,6
2813,5
2814,2
2815,5
2816,2
2817,4
2818,5
2819,2
2820,4
2821,3
2822,3
2823,5
2824,2
2825,1
2826,3
2827,5
2828,4
2829,2
2830,2
2831,6
2832,2
2833,5
2834,2
2835,2
2836,6
2837,2
2838,4
2839,6
2840,6
2841,5
2842,2
2843,5
2844,6
2845,3
2846,3
2847,1
2848,3
2849,6
2850,1
2851,2
2852,5
2853,3
2854,3
2855,6
2856,3
2857,2
2858,1
2859,3
2860,2
2861,6
2862,1
2863,5
2864,2
2865,4
2866,4
2867,1
2868,3
2869,2
2870,1
2871,4
2872,2
2873,3
2874,4
2875,4
2876,6
2877,2
2878,1
2879,6
2880,4
2881,6
2882,6
2883,1
2884,1
2885,1
2886,4
2887,2
2888,6
2889,6
2890,3
2891,6
2892,1
2893,2
2894,3
2895,3
2896,5
2897,5
2898,3
2899,6
2900,5
2901,4
2902,5
2903,3
2904,6
2905,6
2906,4
2907,2
2908,6
2909,2
2910,3
2911,6
2912,6
2913,5
2914,2
2915,3
2916,6
2917,1
2918,4
2919,4
2920,3
2921,5
2922,5
2923,3
2924,6
2925,5
2926,3
2927,1
2928,5
2929,5
2930,5
2931,4
2932,2
2933,4
2934,1
2935,4
2936,2
2937,1
2938,6
2939,6
2940,6
2941,2
2942,4
2943,6
2944,1
2945,4
2946,4
2947,5
2948,2
2949,1
2950,5
2951,6
2952,3
2953,1
2954,5
2955,3
2956,5
2957,4
2958,4
2959,5
2960,5
2961,6
2962,2
2963,1
2964,5
2965,5
2966,4
2967,4
2968,2
2969,6
2970,1
2971,2
2972,5
2973,2
2974,5
2975,6
2976,4
2977,1
2978,6
2979,5
2980,4
2981,4
2982,1
2983,6
2984,5
2985,3
2986,3
2987,6
2988,4
2989,5
2990,3
2991,5
2992,5
2993,5
2994,2
2995,2
2996,2
2997,5
