Number,Value
313,3
314,4
315,1
316,5
317,4
318,6
319,3
320,2
321,1
322,4
323,6
324,6
325,5
326,6
327,6
328,3
329,2
330,5
331,3
332,4
333,6
334,1
335,2
336,4
337,2
338,6
339,6
340,5
341,2
342,3
343,3
344,1
345,2
346,6
347,1
348,2
349,5
350,2
351,6
352,1
353,5
354,4
355,3
356,2
357,5
358,2
359,2
360,5
361,5
362,4
363,6
364,6
365,2
366,2
367,5
368,4
369,2
370,3
371,2
372,1
373,6
374,6
375,6
376,2
377,4
378,6
379,1
380,5
381,2
382,5
383,6
384,3
385,4
386,2
387,6
388,6
389,1
390,5
391,3
392,3
393,2
394,6
395,2
396,5
397,5
398,3
399,3
400,5
401,4
402,1
403,4
404,2
405,5
406,2
407,6
408,2
409,4
410,4
411,3
412,5
413,1
414,2
415,3
416,6
417,2
418,3
419,2
420,3
421,3
422,1
423,4
424,5
425,4
426,4
427,2
428,5
429,2
430,1
431,3
432,6
433,1
434,4
435,3
436,2
437,1
438,2
439,5
440,6
441,5
442,3
443,2
444,2
445,5
446,6
447,2
448,6
449,4
450,5
451,4
452,2
453,6
454,1
455,3
456,1
457,1
458,2
459,4
460,2
461,6
462,3
463,3
464,6
465,6
466,2
467,1
468,2
469,1
470,1
471,3
472,5
473,1
474,4
475,6
476,6
477,3
478,4
479,4
480,1
481,1
482,5
483,2
484,3
485,5
486,2
487,2
488,1
489,6
490,6
491,2
492,6
493,4
494,4
495,2
496,2
497,1
498,4
499,3
500,2
501,5
502,1
503,5
504,5
505,2
506,2
507,5
508,5
509,4
510,4
511,3
512,6
513,5
514,3
515,1
516,3
517,3
518,5
519,5
520,6
521,2
522,6
523,4
524,3
525,2
526,6
527,1
528,2
529,3
530,2
531,4
532,3
533,5
534,4
535,6
536,2
537,3
538,4
539,3
540,1
541,2
542,2
543,1
544,1
545,6
546,1
547,3
548,5
549,1
550,6
551,5
552,5
553,3
554,1
555,5
556,4
557,1
558,2
559,4
560,5
561,4
562,1
563,6
564,4
565,2
566,1
567,1
568,5
569,1
570,3
571,2
572,4
573,6
574,4
575,4
576,4
577,5
578,5
579,1
580,5
581,2
582,5
583,2
584,2
585,4
586,6
587,6
588,6
589,3
590,6
591,4
592,6
593,3
594,5
595,6
596,3
597,5
598,3
599,2
600,1
601,2
602,1
603,2
604,6
605,1
606,3
607,1
608,6
609,5
610,2
611,3
612,3
613,4
614,5
615,4
616,4
617,1
618,2
619,3
620,6
621,6
622,4
623,3
624,4
625,6
626,1
627,3
628,2
629,5
630,1
631,5
632,1
633,4
634,2
635,3
636,5
637,1
638,2
639,2
640,4
641,6
642,5
643,6
644,3
645,3
646,6
647,2
648,1
649,1
650,1
651,3
652,2
653,2
654,1
655,5
656,3
657,2
658,1
659,3
660,5
661,2
662,3
663,4
664,3
665,3
666,2
667,3
668,5
669,3
670,1
671,3
672,3
673,1
674,4
675,4
676,5
677,2
678,6
679,6
680,4
681,5
682,4
683,6
684,5
685,6
686,3
687,1
688,4
689,2
690,5
691,1
692,5
693,4
694,6
695,6
696,3
697,5
698,1
699,1
700,4
701,3
702,5
703,6
704,4
705,2
706,2
707,3
708,4
709,1
710,3
711,2
712,3
713,4
714,5
715,4
716,6
717,6
718,3
719,4
720,2
721,1
722,3
723,2
724,1
725,1
726,4
727,5
728,4
729,3
730,6
731,4
732,2
733,5
734,5
735,1
736,3
737,6
738,6
739,6
740,1
741,4
742,1
743,1
744,3
745,1
746,6
747,5
748,2
749,6
750,2
751,5
752,2
753,6
754,1
755,6
756,6
757,6
758,2
759,3
760,4
761,5
762,1
763,1
764,4
765,3
766,4
767,4
768,4
769,4
770,4
771,1
772,1
773,4
774,6
775,5
776,4
777,5
778,2
779,3
780,6
781,5
782,6
783,5
784,4
785,2
786,3
787,6
788,1
789,3
790,1
791,2
792,3
793,5
794,2
795,3
796,6
797,4
798,6
799,4
800,3
801,1
802,1
803,3
804,2
805,2
806,5
807,3
808,4
809,1
810,3
811,6
812,2
813,6
814,6
815,4
816,4
817,5
818,6
819,5
820,1
821,6
822,5
823,1
824,1
825,4
826,2
827,1
828,3
829,4
830,1
831,2
832,5
833,1
834,6
835,4
836,2
837,2
838,2
839,5
840,3
841,6
842,3
843,1
844,1
845,4
846,5
847,6
848,1
849,1
850,1
851,3
852,5
853,4
854,5
855,5
856,2
857,3
858,3
859,3
860,2
861,6
862,1
863,4
864,2
865,6
866,5
867,2
868,5
869,6
870,3
871,5
872,3
873,4
874,4
875,2
876,4
877,2
878,1
879,4
880,3
881,5
882,4
883,5
884,2
885,4
886,3
887,6
888,3
889,6
890,2
891,1
892,1
893,1
894,6
895,1
896,3
897,5
898,4
899,3
900,5
901,1
902,5
903,2
904,4
905,2
906,1
907,5
908,5
909,5
910,6
911,5
912,3
913,5
914,4
915,2
916,3
917,1
918,6
919,4
920,4
921,3
922,3
923,1
924,5
925,3
926,1
927,5
928,5
929,3
930,6
931,3
932,4
933,3
934,1
935,3
936,2
937,1
938,6
939,4
940,1
941,3
942,6
943,3
944,1
945,4
946,4
947,6
948,4
949,4
950,2
951,2
952,4
953,1
954,1
955,3
956,5
957,2
958,6
959,6
960,2
961,3
962,4
963,2
964,6
965,6
966,6
967,4
968,2
969,5
970,4
971,2
972,1
973,4
974,3
975,4
976,4
977,1
978,6
979,2
980,5
981,4
982,4
983,2
984,2
985,3
986,6
987,2
988,1
989,5
990,3
991,3
992,1
993,3
994,5
995,4
996,6
997,4
998,1
999,41000,2
1001,5
1002,1
1003,2
1004,3
1005,1
1006,3
1007,2
1008,3
1009,6
1010,4
1011,1
1012,4
1013,5
1014,4
1015,1
1016,3
1017,2
1018,5
1019,2
1020,4
1021,1
1022,2
1023,1
1024,4
1025,1
1026,4
1027,6
1028,6
1029,2
1030,6
1031,4
1032,5
1033,6
1034,3
1035,3
1036,3
1037,6
1038,2
1039,4
1040,1
1041,6
1042,4
1043,5
1044,2
1045,1
1046,5
1047,4
1048,5
1049,6
1050,6
1051,3
1052,5
1053,5
1054,3
1055,3
1056,3
1057,3
1058,2
1059,4
1060,6
1061,4
1062,3
1063,5
1064,6
1065,2
1066,2
1067,4
1068,5
1069,6
1070,1
1071,2
1072,3
1073,1
1074,1
1075,1
1076,3
1077,1
1078,1
1079,2
1080,1
1081,1
1082,4
1083,3
1084,4
1085,5
1086,1
1087,5
1088,3
1089,3
1090,6
1091,3
1092,1
1093,4
1094,4
1095,1
1096,4
1097,4
1098,3
1099,3
1100,6
1101,1
1102,4
1103,4
1104,5
1105,5
1106,1
1107,1
1108,5
1109,1
1110,2
1111,6
1112,5
1113,6
1114,2
1115,4
1116,5
1117,4
1118,2
1119,5
1120,4
1121,2
1122,2
1123,2
1124,4
1125,2
1126,1
1127,6
1128,5
1129,3
1130,3
1131,5
1132,3
1133,2
1134,6
1135,3
1136,6
1137,6
1138,1
1139,5
1140,3
1141,6
1142,2
1143,6
1144,3
1145,6
1146,5
1147,3
1148,1
1149,4
1150,1
1151,4
1152,1
1153,3
1154,2
1155,4
1156,2
1157,4
1158,6
1159,1
1160,4
1161,1
1162,3
1163,4
1164,4
1165,5
1166,5
1167,2
1168,4
1169,5
1170,1
1171,3
1172,4
1173,2
1174,3
1175,6
1176,3
1177,4
1178,6
1179,6
1180,2
1181,2
1182,3
1183,5
1184,3
1185,5
1186,6
1187,2
1188,3
1189,6
1190,1
1191,3
1192,5
1193,1
1194,5
1195,1
1196,6
1197,4
1198,2
1199,3
1200,2
1201,6
1202,2
1203,6
1204,6
1205,6
1206,5
1207,2
1208,1
1209,2
1210,3
1211,5
1212,5
1213,2
1214,3
1215,4
1216,6
1217,5
1218,3
1219,4
1220,5
1221,5
1222,2
1223,2
1224,1
1225,5
1226,1
1227,4
1228,3
1229,5
1230,3
1231,3
1232,4
1233,3
1234,4
1235,2
1236,1
1237,2
1238,4
1239,1
1240,3
1241,1
1242,6
1243,3
1244,5
1245,1
1246,6
1247,1
1248,4
1249,1
1250,6
1251,5
1252,1
1253,3
1254,6
1255,1
1256,6
1257,2
1258,3
1259,3
1260,1
1261,1
1262,1
1263,2
1264,2
1265,5
1266,1
1267,3
1268,6
1269,3
1270,2
1271,5
1272,6
1273,4
1274,4
1275,1
1276,5
1277,4
1278,2
1279,1
1280,6
1281,6
1282,3
1283,1
1284,5
1285,2
1286,2
1287,6
1288,3
1289,4
1290,4
1291,3
1292,4
1293,3
1294,5
1295,1
1296,1
1297,2
1298,1
1299,2
1300,1
1301,4
1302,2
1303,6
1304,5
1305,6
1306,4
1307,3
1308,4
1309,1
1310,6
1311,4
1312,5
1313,6
1314,6
1315,5
1316,1
1317,3
1318,5
1319,6
1320,6
1321,4
1322,1
1323,5
1324,5
1325,4
1326,2
1327,1
1328,4
1329,3
1330,6
1331,3
1332,4
1333,4
1334,5
1335,4
1336,5
1337,2
1338,2
1339,2
1340,4
1341,4
1342,3
1343,1
1344,5
1345,3
1346,2
1347,2
1348,5
1349,1
1350,4
1351,4
1352,3
1353,3
1354,5
1355,1
1356,4
1357,2
1358,5
1359,2
1360,5
1361,3
1362,5
1363,2
1364,6
1365,1
1366,2
1367,3
1368,1
1369,6
1370,2
1371,5
1372,6
1373,3
1374,3
1375,2
1376,4
1377,5
1378,3
1379,4
1380,1
1381,1
1382,3
1383,5
1384,5
1385,2
1386,3
1387,3
1388,1
1389,5
1390,3
1391,5
1392,1
1393,2
1394,1
1395,3
1396,1
1397,1
1398,6
1399,1
1400,2
1401,2
1402,4
1403,3
1404,4
1405,5
1406,3
1407,6
1408,5
1409,1
1410,3
1411,4
1412,5
1413,2
1414,5
1415,6
1416,5
1417,4
1418,1
1419,5
1420,3
1421,2
1422,4
1423,4
1424,3
1425,2
1426,4
1427,5
1428,4
1429,6
1430,6
1431,3
1432,4
1433,2
1434,4
1435,2
1436,2
1437,3
1438,1
1439,5
1440,2
1441,5
1442,6
1443,1
1444,3
1445,4
1446,3
1447,4
1448,3
1449,1
1450,6
1451,1
1452,4
1453,5
1454,6
1455,4
1456,3
1457,6
1458,1
1459,2
1460,2
1461,3
1462,5
1463,5
1464,2
1465,2
1466,3
1467,6
1468,4
1469,5
1470,1
1471,2
1472,5
1473,2
1474,6
1475,6
1476,5
1477,6
1478,3
1479,6
1480,1
1481,1
1482,4
1483,2
1484,6
1485,3
1486,5
1487,1
1488,3
1489,2
1490,6
1491,6
1492,5
1493,4
1494,6
1495,3
1496,2
1497,4
1498,6
1499,5
1500,2
1501,5
1502,4
1503,1
1504,6
1505,2
1506,1
1507,3
1508,5
1509,3
1510,3
1511,3
1512,5
1513,5
1514,5
1515,2
1516,4
1517,4
1518,5
1519,1
1520,3
1521,6
1522,3
1523,2
1524,4
1525,1
1526,3
1527,4
1528,4
1529,3
1530,5
1531,4
1532,5
1533,4
1534,3
1535,4
1536,6
1537,2
1538,1
1539,5
1540,6
1541,3
1542,2
1543,3
1544,4
1545,2
1546,1
1547,5
1548,1
1549,6
1550,2
1551,2
1552,4
1553,6
1554,6
1555,1
1556,1
1557,6
1558,1
1559,4
1560,1
1561,3
1562,2
1563,3
1564,3
1565,3
1566,5
1567,4
1568,4
1569,2
1570,5
1571,2
1572,1
1573,5
1574,5
1575,4
1576,5
1577,6
1578,4
1579,3
1580,6
1581,6
1582,1
1583,2
1584,2
1585,2
1586,1
1587,4
1588,4
1589,6
1590,5
1591,3
1592,6
1593,3
1594,5
1595,1
1596,6
1597,6
1598,6
1599,6
1600,3
1601,3
1602,3
1603,6
1604,4
1605,3
1606,1
1607,6
1608,5
1609,2
1610,5
1611,1
1612,3
1613,1
1614,6
1615,1
1616,2
1617,3
1618,1
1619,3
1620,1
1621,1
1622,6
1623,6
1624,2
1625,5
1626,5
1627,3
1628,4
1629,4
1630,2
1631,6
1632,1
1633,4
1634,6
1635,6
1636,3
1637,2
1638,2
1639,1
1640,2
1641,1
1642,3
1643,6
1644,3
1645,6
1646,1
1647,5
1648,2
1649,6
1650,6
1651,5
1652,4
1653,4
1654,5
1655,2
1656,4
1657,1
1658,2
1659,1
1660,5
1661,6
1662,4
1663,1
1664,6
1665,5
1666,2
1667,3
1668,3
1669,2
1670,6
1671,6
1672,2
1673,2
1674,6
1675,1
1676,1
1677,4
1678,5
1679,2
1680,4
1681,2
1682,2
1683,6
1684,6
1685,6
1686,1
1687,4
1688,4
1689,4
1690,3
1691,4
1692,6
1693,5
1694,2
1695,6
1696,5
1697,5
1698,6
1699,5
1700,1
1701,6
1702,6
1703,1
1704,1
1705,5
1706,5
1707,2
1708,1
1709,4
1710,5
1711,2
1712,4
1713,4
1714,3
1715,3
1716,3
1717,3
1718,4
1719,4
1720,1
1721,5
1722,3
1723,2
1724,5
1725,3
1726,6
1727,3
1728,3
1729,6
1730,5
1731,3
1732,3
1733,4
1734,2
1735,5
1736,6
1737,6
1738,3
1739,4
1740,2
1741,5
1742,5
1743,4
1744,4
1745,2
1746,5
1747,6
1748,5
1749,1
1750,6
1751,3
1752,3
1753,4
1754,6
1755,6
1756,6
1757,3
1758,5
1759,3
1760,4
1761,5
1762,2
1763,5
1764,5
1765,3
1766,6
1767,6
1768,4
1769,6
1770,5
1771,2
1772,3
1773,4
1774,6
1775,2
1776,1
1777,4
1778,5
1779,5
1780,6
1781,6
1782,4
1783,2
1784,4
1785,2
1786,5
1787,3
1788,4
1789,6
1790,2
1791,6
1792,5
1793,2
1794,1
1795,4
1796,6
1797,2
1798,6
1799,5
1800,6
1801,3
1802,1
1803,2
1804,5
1805,2
1806,5
1807,6
1808,4
1809,2
1810,4
1811,2
1812,5
1813,5
1814,2
1815,4
1816,2
1817,3
1818,4
1819,6
1820,1
1821,5
1822,2
1823,1
1824,6
1825,2
1826,6
1827,2
1828,6
1829,1
1830,4
1831,6
1832,2
1833,4
1834,4
1835,2
1836,5
1837,2
1838,3
1839,2
1840,5
1841,3
1842,4
1843,4
1844,6
1845,3
1846,6
1847,3
1848,6
1849,3
1850,1
1851,6
1852,3
1853,2
1854,2
1855,4
1856,6
1857,4
1858,3
1859,3
1860,2
1861,5
1862,1
1863,3
1864,4
1865,5
1866,4
1867,5
1868,1
1869,2
1870,5
1871,5
1872,4
1873,6
1874,3
1875,4
1876,3
1877,4
1878,3
1879,3
1880,6
1881,6
1882,4
1883,1
1884,4
1885,5
1886,5
1887,5
1888,1
1889,1
1890,5
1891,3
1892,4
1893,3
1894,1
1895,4
1896,6
1897,1
1898,6
1899,2
1900,2
1901,4
1902,2
1903,2
1904,6
1905,4
1906,5
1907,4
1908,4
1909,4
1910,1
1911,2
1912,2
1913,2
1914,3
1915,5
1916,6
1917,6
1918,4
1919,3
1920,3
1921,6
1922,4
1923,3
1924,5
1925,3
1926,2
1927,6
1928,1
1929,6
1930,4
1931,2
1932,2
1933,1
1934,2
1935,3
1936,2
1937,4
1938,2
1939,5
1940,6
1941,1
1942,1
1943,6
1944,1
1945,1
1946,3
1947,2
1948,5
1949,6
1950,4
1951,5
1952,1
1953,1
1954,3
1955,1
1956,2
1957,5
1958,3
1959,6
1960,6
1961,5
1962,1
1963,4
1964,1
1965,1
1966,6
1967,6
1968,4
1969,3
1970,2
1971,6
1972,4
1973,5
1974,5
1975,6
1976,2
1977,6
1978,4
1979,2
1980,2
1981,1
1982,5
1983,3
1984,5
1985,5
1986,1
1987,1
1988,2
1989,1
1990,6
1991,3
1992,2
1993,1
1994,6
1995,4
1996,2
1997,2
1998,6
1999,6
2000,6
2001,3
2002,5
2003,3
2004,4
2005,3
2006,1
2007,6
2008,1
2009,2
2010,6
2011,5
2012,1
2013,5
2014,1
2015,4
2016,5
2017,4
2018,3
2019,3
2020,4
2021,5
2022,6
2023,1
2024,6
2025,2
2026,2
2027,3
2028,4
2029,6
2030,1
2031,2
2032,1
2033,5
2034,5
2035,2
2036,5
2037,1
2038,6
2039,2
2040,2
2041,5
2042,1
2043,1
2044,2
2045,3
2046,2
2047,5
2048,2
2049,3
2050,6
2051,3
2052,5
2053,1
2054,2
2055,2
2056,3
2057,1
2058,4
2059,3
2060,1
2061,1
2062,6
2063,1
2064,4
2065,6
2066,1
2067,2
2068,6
2069,4
2070,5
2071,5
2072,5
2073,5
2074,6
2075,3
2076,5
2077,2
2078,6
2079,6
2080,1
2081,2
2082,6
2083,2
2084,2
2085,6
2086,4
2087,6
2088,5
2089,5
2090,5
2091,3
2092,1
2093,5
2094,4
2095,2
2096,4
2097,4
2098,4
2099,5
2100,4
2101,4
2102,6
2103,3
2104,5
2105,6
2106,5
2107,6
2108,1
2109,1
2110,4
2111,1
2112,4
2113,5
2114,4
2115,5
2116,6
2117,5
2118,5
2119,2
2120,5
2121,6
2122,2
2123,6
2124,5
2125,5
2126,3
2127,3
2128,2
2129,2
2130,2
2131,2
2132,1
2133,6
2134,5
2135,5
2136,1
2137,1
2138,6
2139,1
2140,4
2141,1
2142,2
2143,5
2144,6
2145,1
2146,2
2147,1
2148,6
2149,1
2150,5
2151,3
2152,5
2153,5
2154,3
2155,5
2156,6
2157,1
2158,4
2159,5
2160,4
2161,1
2162,4
2163,6
2164,5
2165,5
2166,5
2167,6
2168,3
2169,2
2170,4
2171,3
2172,6
2173,1
2174,1
2175,3
2176,5
2177,5
2178,3
2179,4
2180,4
2181,3
2182,4
2183,5
2184,6
2185,5
2186,1
2187,3
2188,6
2189,3
2190,5
2191,5
2192,5
2193,5
2194,6
2195,4
2196,5
2197,6
2198,2
2199,2
2200,6
2201,2
2202,5
2203,3
2204,3
2205,2
2206,2
2207,5
2208,2
2209,2
2210,1
2211,6
2212,5
2213,3
2214,5
2215,2
2216,6
2217,6
2218,4
2219,2
2220,4
2221,4
2222,3
2223,4
2224,4
2225,5
2226,3
2227,2
2228,5
2229,5
2230,5
2231,4
2232,1
2233,3
2234,1
2235,4
2236,2
2237,5
2238,6
2239,6
2240,6
2241,2
2242,1
2243,6
2244,3
2245,1
2246,3
2247,5
2248,5
2249,5
2250,4
2251,6
2252,5
2253,4
2254,3
2255,3
2256,3
2257,2
2258,3
2259,3
2260,1
2261,3
2262,5
2263,4
2264,5
2265,1
2266,3
2267,2
2268,5
2269,3
2270,5
2271,6
2272,1
2273,4
2274,3
2275,4
2276,3
2277,5
2278,6
2279,3
2280,6
2281,3
2282,1
2283,5
2284,3
2285,4
2286,2
2287,5
2288,1
2289,1
2290,5
2291,1
2292,5
2293,1
2294,4
2295,3
2296,1
2297,1
2298,2
2299,4
2300,2
2301,2
2302,5
2303,6
2304,3
2305,4
2306,5
2307,4
2308,4
2309,2
2310,1
2311,3
2312,4
2313,2
2314,2
2315,6
2316,6
2317,4
2318,5
2319,6
2320,6
2321,2
2322,6
2323,1
2324,3
2325,2
2326,6
2327,5
2328,4
2329,5
2330,3
2331,3
2332,4
2333,3
2334,1
2335,3
2336,2
2337,1
2338,4
2339,2
2340,3
2341,4
2342,4
2343,2
2344,6
2345,3
2346,2
2347,6
2348,4
2349,3
2350,3
2351,5
2352,4
2353,2
2354,6
2355,1
2356,4
2357,1
2358,6
2359,2
2360,4
2361,5
2362,2
2363,5
2364,3
2365,5
2366,1
2367,2
2368,5
2369,2
2370,4
2371,6
2372,2
2373,1
2374,6
2375,3
2376,6
2377,2
2378,1
2379,2
2380,2
2381,2
2382,3
2383,4
2384,2
2385,3
2386,3
2387,4
2388,2
2389,1
2390,3
2391,2
2392,3
2393,2
2394,3
2395,4
2396,2
2397,3
2398,1
2399,3
2400,2
2401,5
2402,6
2403,3
2404,6
2405,6
2406,2
2407,3
2408,5
2409,5
2410,6
2411,6
2412,5
2413,1
2414,1
2415,3
2416,3
2417,6
2418,2
2419,3
2420,1
2421,5
2422,2
2423,6
2424,4
2425,4
2426,6
2427,4
2428,5
2429,6
2430,3
2431,2
2432,1
2433,3
2434,4
2435,2
2436,5
2437,4
2438,6
2439,5
2440,1
2441,2
2442,5
2443,5
2444,2
2445,6
2446,5
2447,6
2448,5
2449,5
2450,6
2451,4
2452,1
2453,6
2454,2
2455,3
2456,6
2457,3
2458,4
2459,2
2460,2
2461,1
2462,5
2463,3
2464,2
2465,2
2466,2
2467,4
2468,4
2469,4
2470,2
2471,6
2472,2
2473,2
2474,1
2475,6
2476,5
2477,2
2478,4
2479,6
2480,1
2481,2
2482,1
2483,4
2484,2
2485,3
2486,1
2487,3
2488,5
2489,3
2490,6
2491,5
2492,5
2493,5
2494,1
2495,1
2496,3
2497,6
2498,4
2499,5
2500,5
2501,6
2502,5
2503,3
2504,4
2505,1
2506,4
2507,2
2508,5
2509,6
2510,6
2511,4
2512,5
2513,6
2514,4
2515,4
2516,3
2517,5
2518,3
2519,6
2520,1
2521,1
2522,5
2523,5
2524,3
2525,2
2526,1
2527,5
2528,5
2529,4
2530,5
2531,5
2532,4
2533,4
2534,4
2535,5
2536,1
2537,6
2538,4
2539,3
2540,1
2541,2
2542,5
2543,2
2544,3
2545,4
2546,2
2547,6
2548,6
2549,6
2550,4
2551,3
2552,4
2553,1
2554,1
2555,5
2556,2
2557,5
2558,1
2559,5
2560,4
2561,2
2562,6
2563,4
2564,4
2565,4
2566,5
2567,4
2568,3
2569,6
2570,3
2571,3
2572,3
2573,6
2574,5
2575,5
2576,3
2577,2
2578,6
2579,4
2580,5
2581,4
2582,3
2583,5
2584,1
2585,5
2586,2
2587,2
2588,6
2589,2
2590,6
2591,6
2592,3
2593,2
2594,6
2595,2
2596,3
2597,5
2598,5
2599,2
2600,1
2601,6
2602,2
2603,2
2604,3
2605,6
2606,2
2607,1
2608,4
2609,1
2610,6
2611,2
2612,2
2613,4
2614,1
2615,1
2616,6
2617,1
2618,2
2619,3
2620,4
2621,4
2622,2
2623,3
2624,1
2625,5
2626,4
2627,1
2628,5
2629,5
2630,5
2631,6
2632,1
2633,5
2634,6
2635,3
2636,3
2637,5
2638,4
2639,5
2640,5
2641,1
2642,3
2643,6
2644,5
2645,6
2646,5
2647,2
2648,6
2649,5
2650,4
2651,6
2652,5
2653,2
2654,1
2655,6
2656,6
2657,2
2658,5
2659,1
2660,4
2661,5
2662,5
2663,4
2664,2
2665,3
2666,1
2667,1
2668,1
2669,5
2670,2
2671,4
2672,2
2673,6
2674,5
2675,1
2676,4
2677,2
2678,4
2679,4
2680,3
2681,6
2682,5
2683,2
2684,4
2685,5
2686,5
2687,3
2688,4
2689,1
2690,2
2691,3
2692,2
2693,5
2694,6
2695,6
2696,1
2697,4
2698,3
2699,4
2700,2
2701,1
2702,6
2703,6
2704,3
2705,1
2706,2
2707,4
2708,5
2709,5
2710,2
2711,2
2712,1
2713,3
2714,2
2715,6
2716,5
2717,4
2718,3
2719,3
2720,1
2721,1
2722,6
2723,4
2724,5
2725,5
2726,4
2727,4
2728,1
2729,3
2730,5
2731,6
2732,1
2733,6
2734,4
2735,2
2736,4
2737,5
2738,3
2739,4
2740,4
2741,6
2742,5
2743,2
2744,5
2745,4
2746,1
2747,2
2748,1
2749,5
2750,6
2751,5
2752,1
2753,6
2754,2
2755,4
2756,5
2757,5
2758,5
2759,3
2760,3
2761,5
2762,4
2763,4
2764,4
2765,5
2766,3
2767,2
2768,5
2769,3
2770,2
2771,5
2772,6
2773,3
2774,3
2775,3
2776,1
2777,5
2778,6
2779,1
2780,6
2781,2
2782,1
2783,6
2784,1
2785,6
2786,2
2787,5
2788,5
2789,1
2790,2
2791,3
2792,2
2793,4
2794,4
2795,5
2796,5
2797,1
2798,6
2799,2
2800,5
2801,4
2802,1
2803,1
2804,6
2805,2
2806,2
2807,6
2808,3
2809,2
2810,1
2811,3
2812,4
2813,2
2814,1
2815,3
2816,5
2817,2
2818,5
2819,5
2820,3
2821,1
2822,5
2823,4
2824,5
2825,1
2826,1
2827,5
2828,6
2829,3
2830,6
2831,3
2832,3
2833,2
2834,2
2835,3
2836,3
2837,6
2838,1
2839,1
2840,2
2841,3
2842,5
2843,1
2844,2
2845,6
2846,5
2847,5
2848,6
2849,4
2850,5
2851,3
2852,4
2853,1
2854,5
2855,1
2856,4
2857,1
2858,3
2859,6
2860,6
2861,5
2862,3
2863,3
2864,2
2865,2
2866,1
2867,6
2868,6
2869,1
2870,2
2871,5
2872,4
2873,3
2874,2
2875,6
2876,4
2877,2
2878,5
2879,2
2880,2
2881,3
2882,2
2883,3
2884,2
2885,6
2886,1
2887,3
2888,4
2889,6
2890,4
2891,4
2892,1
2893,6
2894,3
2895,3
2896,3
2897,2
2898,6
2899,6
2900,5
2901,2
2902,4
2903,4
2904,5
2905,3
2906,2
2907,6
2908,1
2909,6
2910,5
2911,5
2912,2
2913,3
2914,5
2915,1
2916,2
2917,3
2918,1
2919,5
2920,5
2921,6
2922,5
2923,6
2924,6
2925,3
2926,6
2927,2
2928,6
2929,2
2930,1
2931,4
2932,4
2933,6
2934,4
2935,6
2936,4
2937,4
2938,4
2939,3
2940,2
2941,2
2942,1
2943,3
2944,5
2945,2
2946,5
2947,1
2948,5
2949,2
2950,3
2951,2
2952,6
2953,1
2954,6
2955,3
2956,3
2957,3
2958,1
2959,4
2960,3
2961,4
2962,4
2963,5
2964,5
2965,2
2966,3
2967,1
2968,6
2969,5
2970,6
2971,2
2972,5
2973,4
2974,1
2975,2
2976,3
2977,2
2978,5
2979,1
2980,3
2981,3
2982,2
2983,5
2984,6
2985,5
2986,2
2987,4
2988,2
2989,2
2990,1
2991,3
2992,6
2993,1
2994,4
2995,3
2996,1
2997,4
