Number,Value
305,6
306,4
307,1
308,5
309,1
310,5
311,4
312,5
313,1
314,6
315,1
316,3
317,2
318,6
319,2
320,3
321,3
322,4
323,5
324,3
325,3
326,5
327,6
328,3
329,2
330,6
331,4
332,6
333,1
334,5
335,5
336,1
337,5
338,5
339,2
340,1
341,6
342,6
343,4
344,3
345,6
346,5
347,4
348,3
349,1
350,5
351,1
352,3
353,4
354,6
355,1
356,1
357,2
358,2
359,6
360,5
361,3
362,3
363,4
364,5
365,1
366,4
367,6
368,4
369,5
370,1
371,1
372,3
373,2
374,4
375,6
376,2
377,6
378,5
379,5
380,5
381,2
382,4
383,3
384,4
385,3
386,2
387,6
388,3
389,2
390,4
391,6
392,3
393,5
394,2
395,4
396,3
397,6
398,6
399,5
400,3
401,1
402,4
403,2
404,3
405,3
406,2
407,2
408,6
409,5
410,2
411,4
412,4
413,1
414,5
415,3
416,6
417,4
418,5
419,5
420,3
421,1
422,4
423,4
424,3
425,3
426,2
427,3
428,1
429,2
430,2
431,2
432,4
433,2
434,2
435,3
436,2
437,5
438,1
439,6
440,5
441,6
442,3
443,5
444,1
445,5
446,6
447,6
448,3
449,4
450,6
451,1
452,4
453,1
454,2
455,6
456,3
457,2
458,6
459,4
460,2
461,5
462,2
463,3
464,6
465,6
466,4
467,5
468,6
469,3
470,1
471,1
472,5
473,6
474,3
475,5
476,1
477,1
478,4
479,4
480,4
481,1
482,6
483,3
484,6
485,3
486,5
487,3
488,2
489,2
490,4
491,6
492,5
493,3
494,6
495,1
496,1
497,3
498,4
499,2
500,5
501,2
502,6
503,2
504,1
505,2
506,5
507,3
508,5
509,3
510,2
511,4
512,5
513,6
514,5
515,2
516,3
517,4
518,1
519,3
520,4
521,4
522,1
523,4
524,1
525,6
526,5
527,5
528,2
529,1
530,3
531,3
532,2
533,4
534,6
535,3
536,4
537,3
538,5
539,2
540,6
541,5
542,4
543,4
544,1
545,5
546,5
547,2
548,5
549,4
550,5
551,4
552,4
553,4
554,3
555,2
556,2
557,6
558,4
559,6
560,2
561,1
562,3
563,5
564,5
565,1
566,6
567,3
568,5
569,1
570,1
571,2
572,4
573,6
574,2
575,5
576,2
577,4
578,2
579,4
580,4
581,4
582,1
583,2
584,4
585,3
586,4
587,6
588,6
589,2
590,5
591,6
592,4
593,5
594,2
595,4
596,6
597,5
598,3
599,6
600,5
601,2
602,1
603,6
604,4
605,6
606,5
607,6
608,6
609,3
610,4
611,5
612,5
613,1
614,4
615,2
616,6
617,5
618,1
619,4
620,4
621,1
622,1
623,4
624,6
625,6
626,4
627,2
628,1
629,2
630,5
631,2
632,3
633,6
634,4
635,5
636,2
637,1
638,6
639,2
640,2
641,5
642,4
643,6
644,1
645,1
646,2
647,3
648,1
649,6
650,1
651,2
652,6
653,1
654,4
655,3
656,2
657,3
658,6
659,6
660,3
661,5
662,6
663,6
664,6
665,5
666,6
667,6
668,5
669,1
670,3
671,4
672,4
673,1
674,3
675,5
676,5
677,6
678,2
679,3
680,1
681,3
682,5
683,6
684,4
685,2
686,5
687,1
688,2
689,5
690,5
691,3
692,4
693,5
694,3
695,2
696,1
697,3
698,1
699,1
700,4
701,6
702,6
703,6
704,3
705,6
706,4
707,5
708,6
709,6
710,3
711,2
712,4
713,2
714,3
715,6
716,6
717,5
718,1
719,5
720,5
721,4
722,2
723,6
724,6
725,4
726,3
727,6
728,5
729,6
730,6
731,1
732,3
733,6
734,1
735,4
736,3
737,2
738,3
739,6
740,3
741,2
742,1
743,4
744,3
745,5
746,3
747,1
748,6
749,2
750,3
751,5
752,6
753,1
754,1
755,5
756,5
757,5
758,5
759,5
760,4
761,5
762,6
763,5
764,5
765,2
766,4
767,5
768,4
769,2
770,3
771,4
772,1
773,1
774,4
775,3
776,4
777,3
778,2
779,6
780,2
781,6
782,4
783,6
784,2
785,2
786,6
787,3
788,6
789,5
790,4
791,1
792,6
793,4
794,1
795,5
796,5
797,3
798,2
799,6
800,2
801,2
802,6
803,2
804,1
805,5
806,2
807,6
808,5
809,2
810,4
811,6
812,3
813,2
814,4
815,2
816,6
817,4
818,3
819,1
820,2
821,2
822,6
823,4
824,4
825,5
826,4
827,5
828,1
829,5
830,5
831,3
832,6
833,5
834,2
835,4
836,6
837,3
838,5
839,4
840,3
841,5
842,3
843,4
844,3
845,6
846,6
847,4
848,6
849,1
850,6
851,5
852,3
853,1
854,5
855,2
856,5
857,6
858,3
859,1
860,1
861,4
862,4
863,1
864,5
865,4
866,5
867,3
868,5
869,2
870,6
871,4
872,2
873,4
874,2
875,3
876,5
877,3
878,1
879,5
880,3
881,6
882,4
883,4
884,6
885,6
886,6
887,2
888,4
889,4
890,1
891,6
892,1
893,4
894,1
895,4
896,5
897,3
898,1
899,4
900,6
901,4
902,2
903,2
904,6
905,1
906,5
907,3
908,1
909,1
910,3
911,4
912,5
913,6
914,2
915,5
916,1
917,4
918,1
919,3
920,1
921,3
922,4
923,2
924,4
925,3
926,2
927,2
928,6
929,5
930,5
931,3
932,5
933,5
934,5
935,2
936,3
937,1
938,2
939,2
940,6
941,5
942,2
943,1
944,5
945,6
946,1
947,5
948,4
949,1
950,6
951,6
952,2
953,4
954,1
955,3
956,1
957,1
958,3
959,2
960,3
961,5
962,2
963,6
964,1
965,4
966,4
967,4
968,5
969,2
970,1
971,2
972,3
973,1
974,6
975,6
976,1
977,1
978,6
979,5
980,3
981,5
982,1
983,2
984,4
985,6
986,3
987,2
988,1
989,4
990,3
991,4
992,4
993,2
994,4
995,1
996,6
997,3
998,6
999,11000,1
1001,6
1002,5
1003,3
1004,6
1005,6
1006,5
1007,6
1008,2
1009,4
1010,4
1011,6
1012,3
1013,4
1014,6
1015,3
1016,4
1017,1
1018,6
1019,6
1020,6
1021,1
1022,6
1023,4
1024,4
1025,4
1026,5
1027,1
1028,3
1029,1
1030,4
1031,3
1032,5
1033,5
1034,1
1035,5
1036,5
1037,2
1038,1
1039,1
1040,6
1041,3
1042,4
1043,3
1044,6
1045,5
1046,4
1047,1
1048,2
1049,1
1050,6
1051,2
1052,3
1053,6
1054,1
1055,5
1056,4
1057,2
1058,3
1059,5
1060,5
1061,6
1062,6
1063,3
1064,4
1065,6
1066,2
1067,5
1068,5
1069,6
1070,5
1071,5
1072,6
1073,3
1074,2
1075,2
1076,5
1077,1
1078,2
1079,3
1080,1
1081,2
1082,5
1083,1
1084,5
1085,1
1086,5
1087,2
1088,3
1089,2
1090,1
1091,3
1092,3
1093,5
1094,1
1095,5
1096,1
1097,4
1098,2
1099,3
1100,1
1101,4
1102,4
1103,4
1104,6
1105,4
1106,1
1107,3
1108,3
1109,5
1110,5
1111,5
1112,4
1113,1
1114,6
1115,1
1116,1
1117,2
1118,6
1119,1
1120,1
1121,4
1122,2
1123,2
1124,6
1125,5
1126,1
1127,3
1128,6
1129,2
1130,5
1131,1
1132,5
1133,2
1134,2
1135,2
1136,4
1137,1
1138,4
1139,5
1140,4
1141,5
1142,6
1143,1
1144,6
1145,6
1146,4
1147,6
1148,1
1149,6
1150,6
1151,2
1152,2
1153,1
1154,3
1155,1
1156,1
1157,4
1158,6
1159,3
1160,5
1161,1
1162,1
1163,6
1164,3
1165,1
1166,5
1167,2
1168,1
1169,5
1170,4
1171,2
1172,3
1173,3
1174,5
1175,2
1176,4
1177,3
1178,3
1179,2
1180,6
1181,1
1182,3
1183,3
1184,5
1185,3
1186,4
1187,1
1188,5
1189,2
1190,4
1191,5
1192,5
1193,5
1194,1
1195,3
1196,1
1197,3
1198,5
1199,6
1200,6
1201,4
1202,6
1203,5
1204,2
1205,6
1206,4
1207,2
1208,5
1209,1
1210,2
1211,2
1212,6
1213,3
1214,6
1215,6
1216,2
1217,2
1218,5
1219,6
1220,5
1221,5
1222,3
1223,1
1224,3
1225,3
1226,4
1227,2
1228,1
1229,2
1230,5
1231,6
1232,6
1233,6
1234,5
1235,2
1236,3
1237,6
1238,1
1239,4
1240,1
1241,3
1242,1
1243,6
1244,5
1245,6
1246,3
1247,4
1248,2
1249,3
1250,4
1251,1
1252,5
1253,6
1254,1
1255,4
1256,1
1257,4
1258,4
1259,1
1260,4
1261,6
1262,2
1263,5
1264,1
1265,2
1266,2
1267,5
1268,3
1269,6
1270,6
1271,6
1272,2
1273,2
1274,4
1275,5
1276,1
1277,5
1278,1
1279,4
1280,4
1281,5
1282,4
1283,6
1284,1
1285,1
1286,3
1287,6
1288,1
1289,1
1290,2
1291,1
1292,6
1293,6
1294,3
1295,1
1296,3
1297,3
1298,4
1299,1
1300,2
1301,6
1302,1
1303,1
1304,1
1305,5
1306,4
1307,6
1308,5
1309,2
1310,2
1311,6
1312,6
1313,1
1314,4
1315,5
1316,1
1317,3
1318,6
1319,3
1320,2
1321,2
1322,5
1323,6
1324,1
1325,2
1326,3
1327,3
1328,2
1329,6
1330,4
1331,1
1332,6
1333,4
1334,3
1335,2
1336,6
1337,1
1338,4
1339,2
1340,3
1341,6
1342,3
1343,2
1344,4
1345,1
1346,2
1347,1
1348,5
1349,1
1350,4
1351,1
1352,3
1353,1
1354,3
1355,4
1356,6
1357,3
1358,3
1359,1
1360,2
1361,1
1362,3
1363,4
1364,4
1365,5
1366,2
1367,1
1368,5
1369,1
1370,6
1371,6
1372,5
1373,6
1374,4
1375,2
1376,1
1377,5
1378,5
1379,4
1380,3
1381,4
1382,6
1383,5
1384,5
1385,6
1386,4
1387,5
1388,2
1389,1
1390,2
1391,5
1392,2
1393,3
1394,2
1395,2
1396,3
1397,3
1398,1
1399,4
1400,5
1401,6
1402,4
1403,2
1404,2
1405,4
1406,6
1407,2
1408,6
1409,4
1410,4
1411,6
1412,1
1413,2
1414,3
1415,1
1416,4
1417,1
1418,2
1419,6
1420,1
1421,3
1422,6
1423,5
1424,1
1425,1
1426,5
1427,5
1428,3
1429,4
1430,1
1431,3
1432,5
1433,5
1434,5
1435,4
1436,4
1437,6
1438,1
1439,5
1440,6
1441,3
1442,1
1443,1
1444,4
1445,4
1446,3
1447,2
1448,1
1449,4
1450,1
1451,4
1452,5
1453,4
1454,4
1455,5
1456,5
1457,5
1458,1
1459,6
1460,2
1461,5
1462,6
1463,5
1464,5
1465,4
1466,2
1467,3
1468,4
1469,3
1470,3
1471,5
1472,5
1473,4
1474,3
1475,3
1476,6
1477,3
1478,2
1479,1
1480,1
1481,5
1482,2
1483,5
1484,2
1485,6
1486,1
1487,6
1488,5
1489,1
1490,4
1491,1
1492,3
1493,6
1494,2
1495,4
1496,1
1497,3
1498,2
1499,4
1500,3
1501,4
1502,1
1503,5
1504,5
1505,1
1506,5
1507,6
1508,1
1509,1
1510,3
1511,3
1512,4
1513,2
1514,1
1515,5
1516,2
1517,1
1518,3
1519,6
1520,5
1521,4
1522,5
1523,3
1524,2
1525,6
1526,2
1527,3
1528,4
1529,6
1530,6
1531,3
1532,3
1533,2
1534,6
1535,1
1536,3
1537,2
1538,1
1539,4
1540,2
1541,2
1542,4
1543,3
1544,3
1545,4
1546,2
1547,6
1548,6
1549,2
1550,2
1551,2
1552,6
1553,1
1554,3
1555,6
1556,4
1557,3
1558,2
1559,2
1560,4
1561,4
1562,5
1563,1
1564,3
1565,4
1566,2
1567,2
1568,1
1569,1
1570,6
1571,5
1572,2
1573,6
1574,6
1575,1
1576,1
1577,2
1578,3
1579,3
1580,6
1581,5
1582,5
1583,5
1584,1
1585,4
1586,6
1587,4
1588,2
1589,6
1590,5
1591,4
1592,4
1593,4
1594,3
1595,2
1596,4
1597,1
1598,6
1599,4
1600,2
1601,4
1602,1
1603,6
1604,4
1605,5
1606,6
1607,5
1608,3
1609,3
1610,6
1611,5
1612,2
1613,3
1614,5
1615,6
1616,2
1617,4
1618,6
1619,3
1620,6
1621,1
1622,3
1623,1
1624,6
1625,1
1626,3
1627,3
1628,5
1629,3
1630,6
1631,4
1632,5
1633,4
1634,3
1635,5
1636,3
1637,1
1638,5
1639,5
1640,3
1641,3
1642,2
1643,1
1644,3
1645,5
1646,4
1647,1
1648,4
1649,1
1650,1
1651,1
1652,5
1653,4
1654,2
1655,2
1656,4
1657,4
1658,6
1659,5
1660,4
1661,6
1662,1
1663,1
1664,5
1665,3
1666,6
1667,1
1668,5
1669,4
1670,6
1671,2
1672,1
1673,1
1674,1
1675,2
1676,6
1677,5
1678,6
1679,4
1680,5
1681,4
1682,3
1683,5
1684,2
1685,3
1686,5
1687,3
1688,2
1689,5
1690,4
1691,5
1692,6
1693,3
1694,6
1695,5
1696,3
1697,5
1698,4
1699,1
1700,5
1701,1
1702,1
1703,6
1704,4
1705,2
1706,3
1707,4
1708,1
1709,4
1710,3
1711,1
1712,3
1713,5
1714,5
1715,3
1716,4
1717,5
1718,6
1719,3
1720,6
1721,6
1722,5
1723,6
1724,5
1725,4
1726,2
1727,2
1728,5
1729,4
1730,5
1731,5
1732,1
1733,1
1734,5
1735,3
1736,6
1737,4
1738,2
1739,4
1740,6
1741,3
1742,3
1743,1
1744,2
1745,3
1746,5
1747,2
1748,4
1749,3
1750,1
1751,5
1752,3
1753,1
1754,5
1755,2
1756,1
1757,6
1758,1
1759,2
1760,5
1761,2
1762,4
1763,4
1764,5
1765,4
1766,4
1767,6
1768,6
1769,6
1770,6
1771,1
1772,1
1773,3
1774,4
1775,6
1776,4
1777,5
1778,5
1779,2
1780,6
1781,2
1782,3
1783,3
1784,1
1785,6
1786,4
1787,1
1788,6
1789,3
1790,5
1791,3
1792,2
1793,5
1794,5
1795,1
1796,1
1797,4
1798,1
1799,1
1800,4
1801,6
1802,5
1803,5
1804,6
1805,3
1806,2
1807,5
1808,1
1809,4
1810,1
1811,2
1812,2
1813,4
1814,2
1815,4
1816,4
1817,2
1818,1
1819,6
1820,3
1821,5
1822,2
1823,5
1824,4
1825,1
1826,3
1827,4
1828,6
1829,3
1830,6
1831,4
1832,6
1833,2
1834,2
1835,2
1836,6
1837,2
1838,3
1839,1
1840,3
1841,4
1842,6
1843,2
1844,3
1845,5
1846,4
1847,2
1848,5
1849,6
1850,2
1851,5
1852,1
1853,6
1854,1
1855,6
1856,3
1857,1
1858,3
1859,5
1860,1
1861,6
1862,6
1863,2
1864,3
1865,3
1866,4
1867,1
1868,5
1869,4
1870,2
1871,6
1872,6
1873,3
1874,1
1875,6
1876,2
1877,6
1878,1
1879,6
1880,5
1881,1
1882,1
1883,3
1884,1
1885,5
1886,1
1887,5
1888,3
1889,4
1890,3
1891,4
1892,1
1893,3
1894,3
1895,3
1896,4
1897,1
1898,3
1899,5
1900,2
1901,2
1902,4
1903,4
1904,3
1905,6
1906,2
1907,2
1908,3
1909,6
1910,3
1911,1
1912,3
1913,5
1914,6
1915,1
1916,4
1917,2
1918,1
1919,3
1920,4
1921,3
1922,4
1923,5
1924,3
1925,2
1926,3
1927,4
1928,1
1929,5
1930,1
1931,6
1932,2
1933,1
1934,2
1935,5
1936,3
1937,3
1938,6
1939,2
1940,6
1941,4
1942,2
1943,6
1944,1
1945,1
1946,2
1947,1
1948,2
1949,4
1950,1
1951,5
1952,2
1953,5
1954,6
1955,6
1956,2
1957,1
1958,5
1959,1
1960,4
1961,5
1962,5
1963,5
1964,4
1965,4
1966,3
1967,5
1968,6
1969,3
1970,6
1971,3
1972,4
1973,5
1974,5
1975,3
1976,1
1977,1
1978,2
1979,6
1980,4
1981,3
1982,5
1983,3
1984,5
1985,3
1986,4
1987,6
1988,6
1989,5
1990,5
1991,4
1992,1
1993,2
1994,2
1995,5
1996,5
1997,5
1998,1
1999,2
2000,5
2001,6
2002,2
2003,1
2004,2
2005,2
2006,1
2007,4
2008,5
2009,3
2010,2
2011,3
2012,1
2013,2
2014,3
2015,6
2016,5
2017,5
2018,4
2019,4
2020,1
2021,2
2022,3
2023,4
2024,6
2025,3
2026,2
2027,1
2028,4
2029,6
2030,2
2031,1
2032,5
2033,2
2034,6
2035,1
2036,1
2037,4
2038,4
2039,6
2040,6
2041,1
2042,1
2043,3
2044,3
2045,5
2046,5
2047,5
2048,3
2049,3
2050,1
2051,2
2052,4
2053,1
2054,3
2055,2
2056,1
2057,2
2058,5
2059,2
2060,5
2061,1
2062,6
2063,2
2064,3
2065,4
2066,3
2067,3
2068,3
2069,4
2070,3
2071,6
2072,6
2073,6
2074,5
2075,3
2076,2
2077,3
2078,5
2079,6
2080,4
2081,4
2082,1
2083,5
2084,2
2085,5
2086,1
2087,4
2088,4
2089,6
2090,4
2091,4
2092,2
2093,5
2094,1
2095,1
2096,6
2097,1
2098,2
2099,2
2100,6
2101,6
2102,5
2103,5
2104,2
2105,5
2106,2
2107,6
2108,2
2109,3
2110,2
2111,6
2112,5
2113,1
2114,2
2115,5
2116,4
2117,6
2118,3
2119,2
2120,3
2121,1
2122,4
2123,1
2124,3
2125,2
2126,1
2127,5
2128,1
2129,1
2130,5
2131,3
2132,2
2133,6
2134,3
2135,6
2136,3
2137,3
2138,3
2139,6
2140,2
2141,4
2142,6
2143,3
2144,3
2145,4
2146,4
2147,3
2148,6
2149,1
2150,5
2151,5
2152,5
2153,4
2154,1
2155,3
2156,4
2157,1
2158,4
2159,6
2160,2
2161,3
2162,3
2163,6
2164,6
2165,2
2166,5
2167,6
2168,3
2169,5
2170,5
2171,3
2172,3
2173,4
2174,2
2175,1
2176,6
2177,3
2178,4
2179,6
2180,4
2181,2
2182,5
2183,4
2184,3
2185,4
2186,2
2187,4
2188,2
2189,2
2190,4
2191,5
2192,1
2193,5
2194,1
2195,4
2196,2
2197,5
2198,1
2199,4
2200,6
2201,6
2202,2
2203,6
2204,2
2205,3
2206,3
2207,5
2208,6
2209,1
2210,2
2211,2
2212,6
2213,3
2214,6
2215,5
2216,6
2217,3
2218,5
2219,6
2220,6
2221,3
2222,4
2223,3
2224,2
2225,3
2226,1
2227,6
2228,1
2229,6
2230,5
2231,6
2232,1
2233,5
2234,4
2235,5
2236,5
2237,3
2238,2
2239,2
2240,2
2241,5
2242,6
2243,5
2244,1
2245,5
2246,5
2247,3
2248,3
2249,6
2250,3
2251,1
2252,1
2253,1
2254,6
2255,6
2256,3
2257,1
2258,1
2259,2
2260,2
2261,6
2262,4
2263,4
2264,6
2265,5
2266,6
2267,5
2268,5
2269,4
2270,2
2271,4
2272,1
2273,3
2274,6
2275,2
2276,1
2277,4
2278,1
2279,6
2280,4
2281,6
2282,3
2283,1
2284,2
2285,5
2286,5
2287,1
2288,4
2289,6
2290,6
2291,5
2292,2
2293,4
2294,4
2295,6
2296,1
2297,4
2298,4
2299,3
2300,2
2301,6
2302,6
2303,1
2304,4
2305,3
2306,2
2307,1
2308,6
2309,5
2310,2
2311,6
2312,2
2313,6
2314,2
2315,3
2316,3
2317,2
2318,6
2319,6
2320,1
2321,4
2322,4
2323,4
2324,6
2325,5
2326,4
2327,2
2328,6
2329,5
2330,2
2331,4
2332,3
2333,3
2334,4
2335,5
2336,6
2337,4
2338,4
2339,2
2340,6
2341,3
2342,4
2343,6
2344,3
2345,6
2346,1
2347,4
2348,1
2349,6
2350,3
2351,2
2352,3
2353,4
2354,2
2355,3
2356,6
2357,2
2358,3
2359,4
2360,2
2361,1
2362,1
2363,4
2364,3
2365,6
2366,5
2367,1
2368,3
2369,5
2370,6
2371,4
2372,1
2373,6
2374,5
2375,1
2376,6
2377,4
2378,6
2379,6
2380,4
2381,2
2382,4
2383,5
2384,1
2385,3
2386,3
2387,6
2388,1
2389,5
2390,5
2391,2
2392,3
2393,1
2394,6
2395,3
2396,1
2397,1
2398,3
2399,4
2400,4
2401,2
2402,6
2403,1
2404,3
2405,3
2406,3
2407,6
2408,2
2409,4
2410,6
2411,4
2412,4
2413,2
2414,1
2415,4
2416,2
2417,1
2418,2
2419,2
2420,2
2421,5
2422,3
2423,4
2424,1
2425,3
2426,2
2427,4
2428,4
2429,5
2430,4
2431,2
2432,2
2433,2
2434,2
2435,1
2436,1
2437,4
2438,6
2439,1
2440,5
2441,4
2442,3
2443,5
2444,5
2445,2
2446,1
2447,3
2448,6
2449,1
2450,2
2451,1
2452,3
2453,4
2454,2
2455,1
2456,6
2457,5
2458,2
2459,1
2460,3
2461,6
2462,3
2463,6
2464,1
2465,4
2466,3
2467,3
2468,6
2469,6
2470,1
2471,4
2472,4
2473,3
2474,3
2475,1
2476,6
2477,5
2478,4
2479,1
2480,3
2481,4
2482,4
2483,4
2484,6
2485,1
2486,6
2487,4
2488,6
2489,2
2490,6
2491,1
2492,3
2493,1
2494,5
2495,1
2496,6
2497,3
2498,6
2499,4
2500,1
2501,3
2502,3
2503,5
2504,1
2505,6
2506,3
2507,1
2508,1
2509,5
2510,6
2511,3
2512,2
2513,6
2514,6
2515,5
2516,1
2517,1
2518,6
2519,5
2520,3
2521,5
2522,4
2523,1
2524,1
2525,1
2526,1
2527,4
2528,6
2529,6
2530,6
2531,6
2532,2
2533,4
2534,2
2535,1
2536,4
2537,2
2538,2
2539,3
2540,5
2541,3
2542,4
2543,2
2544,2
2545,6
2546,5
2547,2
2548,4
2549,3
2550,4
2551,6
2552,4
2553,3
2554,1
2555,5
2556,1
2557,6
2558,4
2559,1
2560,1
2561,5
2562,3
2563,5
2564,6
2565,2
2566,1
2567,6
2568,2
2569,3
2570,2
2571,6
2572,2
2573,4
2574,2
2575,6
2576,3
2577,1
2578,5
2579,3
2580,4
2581,4
2582,4
2583,6
2584,4
2585,5
2586,4
2587,3
2588,5
2589,4
2590,2
2591,6
2592,5
2593,5
2594,1
2595,1
2596,1
2597,6
2598,1
2599,6
2600,1
2601,1
2602,2
2603,4
2604,1
2605,5
2606,1
2607,3
2608,4
2609,5
2610,5
2611,5
2612,2
2613,1
2614,6
2615,1
2616,4
2617,2
2618,6
2619,1
2620,6
2621,4
2622,3
2623,3
2624,3
2625,5
2626,1
2627,1
2628,3
2629,1
2630,5
2631,6
2632,5
2633,5
2634,4
2635,2
2636,5
2637,1
2638,2
2639,5
2640,1
2641,2
2642,1
2643,6
2644,5
2645,3
2646,5
2647,4
2648,4
2649,3
2650,6
2651,3
2652,4
2653,4
2654,1
2655,1
2656,6
2657,2
2658,2
2659,6
2660,6
2661,3
2662,2
2663,6
2664,6
2665,4
2666,6
2667,5
2668,3
2669,2
2670,3
2671,5
2672,4
2673,1
2674,6
2675,6
2676,3
2677,1
2678,6
2679,1
2680,4
2681,1
2682,1
2683,5
2684,3
2685,1
2686,1
2687,6
2688,3
2689,3
2690,3
2691,5
2692,6
2693,6
2694,4
2695,3
2696,3
2697,6
2698,6
2699,3
2700,2
2701,4
2702,1
2703,3
2704,3
2705,3
2706,1
2707,1
2708,2
2709,1
2710,1
2711,2
2712,2
2713,3
2714,3
2715,5
2716,6
2717,1
2718,4
2719,4
2720,3
2721,1
2722,3
2723,2
2724,6
2725,3
2726,1
2727,5
2728,3
2729,2
2730,5
2731,5
2732,4
2733,6
2734,1
2735,5
2736,4
2737,1
2738,2
2739,3
2740,1
2741,2
2742,5
2743,3
2744,3
2745,6
2746,3
2747,5
2748,6
2749,6
2750,4
2751,5
2752,6
2753,6
2754,4
2755,4
2756,5
2757,5
2758,1
2759,1
2760,6
2761,2
2762,4
2763,1
2764,5
2765,1
2766,2
2767,1
2768,1
2769,5
2770,5
2771,1
2772,1
2773,2
2774,5
2775,3
2776,5
2777,2
2778,5
2779,3
2780,1
2781,6
2782,3
2783,6
2784,1
2785,2
2786,2
2787,4
2788,1
2789,1
2790,1
2791,4
2792,3
2793,5
2794,1
2795,4
2796,4
2797,5
2798,5
2799,5
2800,1
2801,4
2802,4
2803,6
2804,1
2805,1
2806,4
2807,6
2808,4
2809,5
2810,5
2811,1
2812,3
2813,2
2814,4
2815,2
2816,4
2817,4
2818,2
2819,4
2820,1
2821,3
2822,6
2823,1
2824,2
2825,3
2826,4
2827,2
2828,6
2829,3
2830,5
2831,1
2832,5
2833,3
2834,3
2835,4
2836,4
2837,4
2838,2
2839,5
2840,1
2841,1
2842,3
2843,1
2844,2
2845,1
2846,5
2847,3
2848,1
2849,3
2850,5
2851,2
2852,6
2853,6
2854,1
2855,6
2856,2
2857,3
2858,2
2859,6
2860,1
2861,2
2862,3
2863,2
2864,2
2865,4
2866,2
2867,5
2868,6
2869,6
2870,4
2871,2
2872,1
2873,4
2874,2
2875,6
2876,3
2877,3
2878,4
2879,4
2880,2
2881,6
2882,5
2883,5
2884,3
2885,1
2886,4
2887,4
2888,3
2889,4
2890,2
2891,3
2892,5
2893,5
2894,1
2895,1
2896,2
2897,2
2898,2
2899,2
2900,3
2901,1
2902,1
2903,6
2904,6
2905,4
2906,1
2907,3
2908,1
2909,3
2910,2
2911,2
2912,6
2913,2
2914,6
2915,5
2916,2
2917,1
2918,5
2919,2
2920,6
2921,1
2922,3
2923,2
2924,5
2925,5
2926,4
2927,1
2928,1
2929,1
2930,4
2931,4
2932,3
2933,6
2934,5
2935,1
2936,1
2937,2
2938,6
2939,3
2940,5
2941,2
2942,5
2943,2
2944,4
2945,1
2946,6
2947,2
2948,3
2949,4
2950,1
2951,4
2952,4
2953,4
2954,1
2955,5
2956,6
2957,2
2958,2
2959,6
2960,2
2961,3
2962,5
2963,1
2964,3
2965,1
2966,3
2967,5
2968,3
2969,1
2970,2
2971,2
2972,3
2973,4
2974,2
2975,3
2976,3
2977,4
2978,2
2979,2
2980,5
2981,3
2982,3
2983,3
2984,2
2985,2
2986,4
2987,1
2988,3
2989,6
2990,3
2991,1
2992,3
2993,6
2994,3
2995,5
2996,6
2997,4
