Number,Value
1605,5
1606,2
1607,1
1608,5
1609,3
1610,6
1611,4
1612,4
1613,1
1614,6
1615,5
1616,4
1617,3
1618,4
1619,2
1620,2
1621,3
1622,3
1623,3
1624,3
1625,6
1626,5
1627,2
1628,1
1629,3
1630,3
1631,6
1632,3
1633,2
1634,6
1635,5
1636,1
1637,1
1638,1
1639,4
1640,5
1641,6
1642,1
1643,1
1644,3
1645,6
1646,6
1647,2
1648,6
1649,5
1650,4
1651,4
1652,6
1653,1
1654,6
1655,1
1656,5
1657,2
1658,3
1659,3
1660,3
1661,6
1662,3
1663,3
1664,1
1665,2
1666,4
1667,6
1668,2
1669,5
1670,6
1671,4
1672,6
1673,3
1674,6
1675,1
1676,2
1677,5
1678,1
1679,5
1680,6
1681,3
1682,4
1683,3
1684,4
1685,4
1686,1
1687,4
1688,3
1689,4
1690,2
1691,2
1692,6
1693,2
1694,1
1695,6
1696,5
1697,3
1698,2
1699,6
1700,6
1701,2
1702,3
1703,5
1704,6
1705,1
1706,4
1707,6
1708,6
1709,4
1710,4
1711,3
1712,2
1713,4
1714,2
1715,1
1716,6
1717,6
1718,5
1719,1
1720,4
1721,2
1722,6
1723,3
1724,2
1725,4
1726,3
1727,5
1728,2
1729,5
1730,3
1731,1
1732,2
1733,2
1734,1
1735,6
1736,5
1737,6
1738,4
1739,2
1740,6
1741,5
1742,3
1743,3
1744,2
1745,5
1746,6
1747,3
1748,4
1749,1
1750,4
1751,1
1752,1
1753,6
1754,5
1755,6
1756,2
1757,3
1758,1
1759,2
1760,1
1761,1
1762,3
1763,1
1764,2
1765,5
1766,2
1767,4
1768,6
1769,1
1770,1
1771,6
1772,6
1773,6
1774,3
1775,2
1776,1
1777,3
1778,5
1779,1
1780,4
1781,4
1782,3
1783,5
1784,3
1785,3
1786,2
1787,4
1788,1
1789,3
1790,3
1791,3
1792,3
1793,1
1794,5
1795,2
1796,6
1797,2
1798,2
1799,1
1800,2
1801,6
1802,4
1803,3
1804,4
1805,5
1806,5
1807,5
1808,6
1809,6
1810,5
1811,5
1812,6
1813,1
1814,1
1815,1
1816,2
1817,1
1818,4
1819,2
1820,4
1821,3
1822,2
1823,2
1824,2
1825,4
1826,5
1827,3
1828,4
1829,5
1830,5
1831,5
1832,6
1833,1
1834,5
1835,6
1836,1
1837,3
1838,4
1839,1
1840,2
1841,2
1842,6
1843,4
1844,5
1845,5
1846,2
1847,3
1848,3
1849,5
1850,2
1851,5
1852,1
1853,1
1854,3
1855,2
1856,1
1857,3
1858,6
1859,1
1860,5
1861,6
1862,1
1863,1
1864,2
1865,1
1866,3
1867,3
1868,3
1869,3
1870,6
1871,5
1872,6
1873,2
1874,3
1875,4
1876,1
1877,1
1878,1
1879,1
1880,1
1881,3
1882,2
1883,6
1884,5
1885,4
1886,4
1887,3
1888,6
1889,3
1890,1
1891,4
1892,6
1893,3
1894,5
1895,4
1896,6
1897,6
1898,4
1899,3
1900,2
1901,2
1902,2
1903,6
1904,5
1905,4
1906,2
1907,4
1908,6
1909,4
1910,2
1911,3
1912,1
1913,4
1914,1
1915,2
1916,6
1917,5
1918,6
1919,1
1920,5
1921,5
1922,6
1923,3
1924,5
1925,6
1926,1
1927,5
1928,4
1929,6
1930,1
1931,1
1932,4
1933,6
1934,6
1935,3
1936,6
1937,4
1938,2
1939,4
1940,2
1941,3
1942,2
1943,2
1944,3
1945,2
1946,6
1947,5
1948,1
1949,1
1950,4
1951,5
1952,5
1953,4
1954,5
1955,5
1956,4
1957,2
1958,5
1959,6
1960,2
1961,5
1962,6
1963,4
1964,6
1965,2
1966,2
1967,6
1968,4
1969,1
1970,3
1971,2
1972,3
1973,4
1974,1
1975,2
1976,1
1977,1
1978,5
1979,2
1980,4
1981,1
1982,6
1983,1
1984,2
1985,3
1986,3
1987,2
1988,3
1989,6
1990,3
1991,2
1992,1
1993,3
1994,2
1995,2
1996,6
1997,6
1998,5
1999,5
2000,5
2001,6
2002,2
2003,3
2004,1
2005,4
2006,5
2007,6
2008,6
2009,6
2010,4
2011,3
2012,3
2013,3
2014,2
2015,3
2016,6
2017,5
2018,4
2019,5
2020,6
2021,2
2022,6
2023,1
2024,5
2025,4
2026,6
2027,6
2028,1
2029,2
2030,1
2031,5
2032,5
2033,1
2034,6
2035,4
2036,6
2037,4
2038,3
2039,1
2040,2
2041,4
2042,4
2043,6
2044,2
2045,5
2046,4
2047,3
2048,3
2049,5
2050,3
2051,5
2052,2
2053,5
2054,6
2055,4
2056,1
2057,6
2058,3
2059,2
2060,3
2061,1
2062,5
2063,5
2064,2
2065,4
2066,2
2067,1
2068,6
2069,1
2070,1
2071,4
2072,3
2073,1
2074,5
2075,2
2076,4
2077,2
2078,2
2079,4
2080,2
2081,6
2082,2
2083,4
2084,5
2085,2
2086,3
2087,5
2088,1
2089,2
2090,3
2091,6
2092,5
2093,3
2094,4
2095,1
2096,1
2097,5
2098,4
2099,2
2100,5
2101,6
2102,6
2103,3
2104,6
2105,4
2106,1
2107,4
2108,3
2109,3
2110,5
2111,5
2112,4
2113,3
2114,4
2115,1
2116,6
2117,6
2118,6
2119,1
2120,6
2121,4
2122,1
2123,3
2124,5
2125,6
2126,6
2127,3
2128,6
2129,5
2130,1
2131,4
2132,4
2133,2
2134,4
2135,2
2136,2
2137,1
2138,3
2139,4
2140,1
2141,5
2142,2
2143,5
2144,2
2145,1
2146,5
2147,5
2148,4
2149,2
2150,6
2151,4
2152,5
2153,6
2154,6
2155,5
2156,3
2157,6
2158,6
2159,3
2160,4
2161,5
2162,1
2163,5
2164,5
2165,3
2166,1
2167,3
2168,3
2169,1
2170,1
2171,5
2172,6
2173,3
2174,2
2175,1
2176,4
2177,3
2178,3
2179,1
2180,5
2181,1
2182,6
2183,5
2184,1
2185,2
2186,4
2187,5
2188,1
2189,6
2190,3
2191,1
2192,3
2193,2
2194,6
2195,1
2196,3
2197,6
2198,5
2199,3
2200,6
2201,6
2202,1
2203,1
2204,1
2205,5
2206,1
2207,4
2208,6
2209,6
2210,6
2211,1
2212,1
2213,2
2214,1
2215,4
2216,3
2217,4
2218,5
2219,4
2220,5
2221,6
2222,4
2223,2
2224,6
2225,5
2226,5
2227,4
2228,6
2229,1
2230,6
2231,4
2232,2
2233,5
2234,2
2235,4
2236,5
2237,6
2238,5
2239,5
2240,1
2241,5
2242,6
2243,2
2244,2
2245,2
2246,6
2247,3
2248,4
2249,3
2250,5
2251,5
2252,1
2253,5
2254,3
2255,5
2256,6
2257,2
2258,4
2259,2
2260,3
2261,5
2262,6
2263,5
2264,4
2265,1
2266,3
2267,2
2268,1
2269,1
2270,3
2271,4
2272,6
2273,1
2274,3
2275,3
2276,1
2277,2
2278,2
2279,2
2280,2
2281,4
2282,4
2283,4
2284,6
2285,2
2286,1
2287,4
2288,4
2289,1
2290,5
2291,2
2292,1
2293,6
2294,6
2295,6
2296,3
2297,6
2298,4
2299,1
2300,5
2301,6
2302,1
2303,2
2304,2
2305,4
2306,1
2307,5
2308,5
2309,1
2310,4
2311,3
2312,6
2313,5
2314,2
2315,5
2316,4
2317,5
2318,4
2319,2
2320,4
2321,6
2322,3
2323,3
2324,3
2325,5
2326,1
2327,2
2328,1
2329,4
2330,2
2331,6
2332,5
2333,3
2334,4
2335,2
2336,5
2337,5
2338,5
2339,6
2340,6
2341,4
2342,4
2343,4
2344,1
2345,5
2346,2
2347,1
2348,2
2349,3
2350,5
2351,4
2352,3
2353,2
2354,5
2355,4
2356,3
2357,5
2358,5
2359,1
2360,1
2361,4
2362,2
2363,1
2364,4
2365,2
2366,2
2367,5
2368,6
2369,5
2370,4
2371,2
2372,3
2373,3
2374,1
2375,5
2376,2
2377,1
2378,1
2379,1
2380,3
2381,1
2382,6
2383,1
2384,3
2385,6
2386,2
2387,1
2388,4
2389,1
2390,3
2391,5
2392,2
2393,2
2394,1
2395,2
2396,4
2397,3
2398,1
2399,6
2400,5
2401,4
2402,1
2403,1
2404,5
2405,1
2406,3
2407,2
2408,4
2409,3
2410,3
2411,3
2412,6
2413,3
2414,3
2415,2
2416,3
2417,6
2418,1
2419,2
2420,1
2421,1
2422,3
2423,3
2424,1
2425,6
2426,2
2427,3
2428,2
2429,6
2430,5
2431,5
2432,1
2433,6
2434,5
2435,6
2436,6
2437,4
2438,5
2439,1
2440,2
2441,1
2442,4
2443,5
2444,4
2445,3
2446,3
2447,6
2448,4
2449,2
2450,1
2451,1
2452,4
2453,5
2454,4
2455,2
2456,1
2457,6
2458,4
2459,2
2460,2
2461,2
2462,3
2463,6
2464,2
2465,2
2466,5
2467,3
2468,1
2469,1
2470,2
2471,4
2472,4
2473,5
2474,6
2475,6
2476,6
2477,6
2478,3
2479,1
2480,5
2481,5
2482,1
2483,3
2484,3
2485,3
2486,1
2487,6
2488,4
2489,5
2490,1
2491,6
2492,2
2493,1
2494,6
2495,4
2496,1
2497,2
2498,5
2499,5
2500,5
2501,5
2502,1
2503,2
2504,5
2505,1
2506,5
2507,2
2508,4
2509,1
2510,6
2511,5
2512,6
2513,6
2514,2
2515,4
2516,6
2517,5
2518,6
2519,2
2520,4
2521,4
2522,4
2523,6
2524,2
2525,4
2526,1
2527,1
2528,2
2529,2
2530,2
2531,4
2532,4
2533,5
2534,5
2535,1
2536,6
2537,3
2538,3
2539,1
2540,1
2541,3
2542,5
2543,2
2544,4
2545,1
2546,3
2547,3
2548,5
2549,5
2550,4
2551,3
2552,4
2553,1
2554,4
2555,2
2556,1
2557,1
2558,6
2559,2
2560,3
2561,4
2562,3
2563,3
2564,6
2565,6
2566,5
2567,2
2568,5
2569,1
2570,2
2571,1
2572,5
2573,6
2574,3
2575,4
2576,2
2577,6
2578,3
2579,2
2580,4
2581,2
2582,4
2583,6
2584,2
2585,2
2586,1
2587,5
2588,5
2589,1
2590,4
2591,4
2592,3
2593,6
2594,4
2595,4
2596,2
2597,5
2598,4
2599,1
2600,5
2601,6
2602,2
2603,5
2604,5
2605,1
2606,6
2607,3
2608,1
2609,5
2610,4
2611,5
2612,6
2613,5
2614,6
2615,3
2616,6
2617,1
2618,4
2619,5
2620,5
2621,1
2622,6
2623,4
2624,6
2625,1
2626,6
2627,3
2628,6
2629,2
2630,1
2631,4
2632,6
2633,4
2634,1
2635,4
2636,2
2637,3
2638,6
2639,5
2640,1
2641,1
2642,3
2643,4
2644,3
2645,4
2646,6
2647,1
2648,3
2649,3
2650,1
2651,1
2652,2
2653,4
2654,4
2655,6
2656,5
2657,3
2658,6
2659,3
2660,3
2661,1
2662,3
2663,6
2664,2
2665,6
2666,5
2667,3
2668,5
2669,2
2670,2
2671,5
2672,3
2673,4
2674,6
2675,2
2676,5
2677,6
2678,1
2679,3
2680,1
2681,6
2682,5
2683,5
2684,2
2685,5
2686,1
2687,1
2688,1
2689,6
2690,6
2691,3
2692,6
2693,5
2694,2
2695,3
2696,5
2697,5
2698,5
2699,2
2700,2
2701,4
2702,4
2703,2
2704,2
2705,6
2706,2
2707,4
2708,3
2709,4
2710,2
2711,6
2712,1
2713,3
2714,3
2715,5
2716,6
2717,5
2718,4
2719,2
2720,2
2721,5
2722,6
2723,3
2724,3
2725,5
2726,2
2727,1
2728,3
2729,6
2730,5
2731,4
2732,2
2733,3
2734,2
2735,5
2736,2
2737,1
2738,6
2739,3
2740,2
2741,6
2742,5
2743,6
2744,6
2745,2
2746,5
2747,2
2748,5
2749,5
2750,1
2751,5
2752,1
2753,3
2754,6
2755,1
2756,1
2757,4
2758,2
2759,1
2760,6
2761,3
2762,1
2763,3
2764,3
2765,4
2766,5
2767,1
2768,4
2769,4
2770,5
2771,3
2772,4
2773,1
2774,1
2775,2
2776,2
2777,5
2778,3
2779,1
2780,5
2781,2
2782,4
2783,6
2784,2
2785,3
2786,6
2787,3
2788,2
2789,3
2790,2
2791,6
2792,4
2793,2
2794,3
2795,5
2796,5
2797,2
2798,2
2799,5
2800,1
2801,1
2802,3
2803,4
2804,3
2805,4
2806,1
2807,2
2808,2
2809,6
2810,5
2811,4
2812,3
2813,5
2814,2
2815,6
2816,1
2817,4
2818,1
2819,5
2820,4
2821,3
2822,3
2823,3
2824,2
2825,6
2826,6
2827,6
2828,5
2829,5
2830,2
2831,6
2832,2
2833,6
2834,2
2835,2
2836,3
2837,6
2838,2
2839,5
2840,2
2841,4
2842,3
2843,4
2844,1
2845,4
2846,1
2847,4
2848,1
2849,1
2850,3
2851,1
2852,5
2853,1
2854,6
2855,5
2856,2
2857,6
2858,4
2859,3
2860,6
2861,6
2862,5
2863,2
2864,3
2865,6
2866,6
2867,4
2868,6
2869,1
2870,4
2871,1
2872,6
2873,3
2874,6
2875,5
2876,2
2877,6
2878,4
2879,4
2880,5
2881,5
2882,6
2883,1
2884,1
2885,4
2886,5
2887,4
2888,5
2889,2
2890,2
2891,2
2892,4
2893,3
2894,6
2895,5
2896,4
2897,4
2898,1
2899,2
2900,6
2901,3
2902,6
2903,1
2904,4
2905,6
2906,1
2907,2
2908,4
2909,3
2910,4
2911,4
2912,1
2913,3
2914,6
2915,5
2916,1
2917,1
2918,4
2919,5
2920,6
2921,6
2922,4
2923,1
2924,3
2925,6
2926,4
2927,4
2928,2
2929,5
2930,1
2931,4
2932,4
2933,1
2934,2
2935,6
2936,2
2937,1
2938,2
2939,4
2940,5
2941,3
2942,5
2943,5
2944,6
2945,2
2946,3
2947,1
2948,4
2949,1
2950,2
2951,2
2952,4
2953,3
2954,6
2955,5
2956,2
2957,1
2958,2
2959,2
2960,4
2961,5
2962,3
2963,3
2964,6
2965,2
2966,6
2967,4
2968,6
2969,6
2970,3
2971,2
2972,4
2973,2
2974,6
2975,4
2976,3
2977,2
2978,6
2979,1
2980,2
2981,3
2982,3
2983,4
2984,2
2985,5
2986,3
2987,2
2988,2
2989,3
2990,4
2991,1
2992,4
2993,3
2994,4
2995,3
2996,6
2997,1
