Number,Value
1605,4
1606,2
1607,1
1608,1
1609,2
1610,2
1611,2
1612,5
1613,6
1614,1
1615,3
1616,5
1617,1
1618,2
1619,4
1620,3
1621,1
1622,4
1623,3
1624,1
1625,4
1626,5
1627,3
1628,4
1629,5
1630,1
1631,5
1632,3
1633,6
1634,6
1635,1
1636,4
1637,3
1638,2
1639,5
1640,5
1641,4
1642,6
1643,4
1644,6
1645,6
1646,5
1647,4
1648,4
1649,6
1650,5
1651,5
1652,4
1653,4
1654,5
1655,1
1656,3
1657,4
1658,3
1659,1
1660,4
1661,5
1662,3
1663,6
1664,3
1665,4
1666,5
1667,6
1668,2
1669,6
1670,3
1671,1
1672,5
1673,2
1674,6
1675,4
1676,5
1677,3
1678,1
1679,6
1680,1
1681,1
1682,6
1683,1
1684,5
1685,4
1686,1
1687,1
1688,3
1689,4
1690,2
1691,4
1692,5
1693,5
1694,6
1695,5
1696,3
1697,5
1698,3
1699,3
1700,6
1701,5
1702,6
1703,6
1704,6
1705,3
1706,4
1707,3
1708,2
1709,5
1710,6
1711,2
1712,6
1713,3
1714,6
1715,1
1716,2
1717,1
1718,1
1719,3
1720,1
1721,3
1722,1
1723,6
1724,5
1725,2
1726,1
1727,5
1728,3
1729,1
1730,1
1731,1
1732,5
1733,6
1734,1
1735,4
1736,1
1737,3
1738,1
1739,6
1740,5
1741,5
1742,3
1743,5
1744,6
1745,1
1746,6
1747,1
1748,4
1749,1
1750,1
1751,4
1752,3
1753,4
1754,1
1755,5
1756,3
1757,6
1758,5
1759,1
1760,6
1761,5
1762,1
1763,4
1764,3
1765,4
1766,5
1767,2
1768,1
1769,2
1770,1
1771,4
1772,1
1773,4
1774,1
1775,6
1776,4
1777,1
1778,5
1779,1
1780,3
1781,5
1782,6
1783,2
1784,5
1785,2
1786,6
1787,6
1788,5
1789,1
1790,4
1791,6
1792,5
1793,6
1794,5
1795,2
1796,1
1797,5
1798,1
1799,2
1800,1
1801,6
1802,2
1803,6
1804,5
1805,1
1806,3
1807,6
1808,3
1809,3
1810,5
1811,4
1812,3
1813,3
1814,1
1815,5
1816,6
1817,1
1818,4
1819,2
1820,1
1821,4
1822,1
1823,2
1824,4
1825,4
1826,1
1827,5
1828,1
1829,1
1830,4
1831,6
1832,2
1833,3
1834,3
1835,5
1836,5
1837,3
1838,4
1839,3
1840,6
1841,3
1842,2
1843,2
1844,2
1845,6
1846,6
1847,6
1848,3
1849,6
1850,1
1851,6
1852,4
1853,3
1854,2
1855,5
1856,6
1857,5
1858,4
1859,5
1860,5
1861,2
1862,6
1863,3
1864,3
1865,5
1866,2
1867,6
1868,3
1869,3
1870,4
1871,6
1872,1
1873,4
1874,4
1875,6
1876,3
1877,6
1878,4
1879,5
1880,4
1881,5
1882,1
1883,2
1884,6
1885,5
1886,5
1887,2
1888,5
1889,2
1890,2
1891,3
1892,2
1893,3
1894,5
1895,2
1896,1
1897,6
1898,3
1899,1
1900,2
1901,1
1902,6
1903,2
1904,5
1905,3
1906,5
1907,3
1908,3
1909,5
1910,1
1911,3
1912,5
1913,2
1914,3
1915,1
1916,5
1917,6
1918,5
1919,3
1920,6
1921,2
1922,5
1923,4
1924,6
1925,4
1926,2
1927,1
1928,5
1929,5
1930,3
1931,5
1932,6
1933,1
1934,2
1935,6
1936,1
1937,2
1938,2
1939,4
1940,3
1941,2
1942,6
1943,6
1944,6
1945,6
1946,3
1947,5
1948,1
1949,6
1950,2
1951,3
1952,2
1953,6
1954,4
1955,5
1956,6
1957,5
1958,6
1959,2
1960,5
1961,3
1962,1
1963,4
1964,1
1965,6
1966,1
1967,6
1968,4
1969,6
1970,1
1971,5
1972,3
1973,2
1974,4
1975,3
1976,5
1977,4
1978,5
1979,3
1980,2
1981,4
1982,3
1983,6
1984,3
1985,5
1986,1
1987,3
1988,2
1989,6
1990,3
1991,5
1992,5
1993,3
1994,6
1995,2
1996,1
1997,3
1998,6
1999,1
2000,6
2001,2
2002,1
2003,3
2004,3
2005,6
2006,5
2007,6
2008,6
2009,4
2010,6
2011,5
2012,4
2013,3
2014,1
2015,4
2016,6
2017,4
2018,5
2019,2
2020,5
2021,5
2022,6
2023,4
2024,1
2025,1
2026,4
2027,1
2028,5
2029,6
2030,5
2031,5
2032,1
2033,1
2034,6
2035,4
2036,2
2037,1
2038,3
2039,6
2040,4
2041,4
2042,6
2043,3
2044,2
2045,1
2046,5
2047,1
2048,6
2049,2
2050,2
2051,1
2052,4
2053,1
2054,6
2055,4
2056,2
2057,3
2058,2
2059,5
2060,2
2061,2
2062,6
2063,2
2064,5
2065,6
2066,1
2067,3
2068,3
2069,4
2070,6
2071,5
2072,1
2073,3
2074,1
2075,6
2076,1
2077,2
2078,3
2079,6
2080,2
2081,5
2082,3
2083,5
2084,6
2085,2
2086,6
2087,1
2088,4
2089,4
2090,2
2091,2
2092,3
2093,4
2094,6
2095,5
2096,1
2097,2
2098,5
2099,3
2100,1
2101,6
2102,3
2103,5
2104,3
2105,1
2106,2
2107,3
2108,6
2109,2
2110,6
2111,3
2112,3
2113,4
2114,4
2115,6
2116,5
2117,3
2118,1
2119,2
2120,4
2121,1
2122,5
2123,3
2124,2
2125,2
2126,2
2127,4
2128,1
2129,5
2130,6
2131,4
2132,5
2133,2
2134,6
2135,4
2136,4
2137,2
2138,2
2139,1
2140,6
2141,6
2142,3
2143,6
2144,6
2145,3
2146,1
2147,2
2148,2
2149,2
2150,2
2151,6
2152,3
2153,5
2154,3
2155,4
2156,1
2157,2
2158,6
2159,4
2160,4
2161,2
2162,1
2163,1
2164,5
2165,3
2166,6
2167,6
2168,1
2169,2
2170,4
2171,3
2172,5
2173,6
2174,6
2175,6
2176,3
2177,4
2178,5
2179,2
2180,4
2181,6
2182,5
2183,1
2184,6
2185,4
2186,1
2187,1
2188,6
2189,6
2190,2
2191,2
2192,4
2193,3
2194,1
2195,4
2196,3
2197,3
2198,1
2199,2
2200,3
2201,4
2202,3
2203,6
2204,4
2205,4
2206,1
2207,6
2208,3
2209,4
2210,6
2211,2
2212,1
2213,6
2214,6
2215,5
2216,4
2217,3
2218,6
2219,5
2220,5
2221,5
2222,2
2223,6
2224,1
2225,1
2226,3
2227,1
2228,4
2229,6
2230,3
2231,6
2232,1
2233,2
2234,3
2235,5
2236,1
2237,4
2238,5
2239,6
2240,5
2241,6
2242,1
2243,1
2244,6
2245,5
2246,6
2247,3
2248,6
2249,1
2250,6
2251,6
2252,6
2253,3
2254,5
2255,6
2256,1
2257,3
2258,6
2259,2
2260,1
2261,1
2262,3
2263,2
2264,4
2265,2
2266,1
2267,6
2268,5
2269,2
2270,2
2271,2
2272,5
2273,5
2274,6
2275,5
2276,3
2277,2
2278,3
2279,6
2280,6
2281,3
2282,2
2283,2
2284,6
2285,6
2286,5
2287,1
2288,5
2289,5
2290,3
2291,3
2292,3
2293,6
2294,1
2295,4
2296,4
2297,3
2298,6
2299,4
2300,1
2301,3
2302,3
2303,2
2304,3
2305,6
2306,5
2307,1
2308,2
2309,5
2310,2
2311,1
2312,3
2313,5
2314,5
2315,5
2316,4
2317,6
2318,6
2319,2
2320,4
2321,4
2322,1
2323,6
2324,1
2325,3
2326,2
2327,1
2328,1
2329,3
2330,3
2331,2
2332,4
2333,1
2334,3
2335,3
2336,4
2337,6
2338,3
2339,3
2340,5
2341,2
2342,2
2343,3
2344,3
2345,6
2346,3
2347,3
2348,2
2349,1
2350,6
2351,1
2352,6
2353,6
2354,2
2355,5
2356,6
2357,5
2358,5
2359,3
2360,2
2361,3
2362,3
2363,4
2364,4
2365,3
2366,3
2367,3
2368,3
2369,2
2370,4
2371,2
2372,1
2373,6
2374,6
2375,5
2376,4
2377,1
2378,6
2379,4
2380,2
2381,4
2382,2
2383,6
2384,5
2385,4
2386,5
2387,2
2388,3
2389,4
2390,1
2391,2
2392,3
2393,2
2394,5
2395,5
2396,4
2397,1
2398,5
2399,3
2400,1
2401,4
2402,3
2403,6
2404,1
2405,1
2406,4
2407,2
2408,2
2409,6
2410,5
2411,6
2412,1
2413,3
2414,1
2415,6
2416,5
2417,3
2418,1
2419,6
2420,3
2421,3
2422,2
2423,5
2424,4
2425,6
2426,1
2427,3
2428,1
2429,6
2430,6
2431,6
2432,2
2433,6
2434,3
2435,5
2436,1
2437,3
2438,3
2439,5
2440,4
2441,4
2442,5
2443,5
2444,1
2445,1
2446,6
2447,3
2448,3
2449,5
2450,2
2451,1
2452,1
2453,3
2454,5
2455,1
2456,6
2457,5
2458,1
2459,2
2460,1
2461,3
2462,1
2463,4
2464,2
2465,2
2466,4
2467,3
2468,2
2469,6
2470,5
2471,1
2472,4
2473,1
2474,1
2475,2
2476,1
2477,3
2478,1
2479,2
2480,5
2481,4
2482,1
2483,5
2484,4
2485,3
2486,2
2487,4
2488,6
2489,1
2490,5
2491,6
2492,5
2493,6
2494,1
2495,1
2496,5
2497,6
2498,2
2499,6
2500,4
2501,4
2502,6
2503,1
2504,5
2505,1
2506,4
2507,2
2508,4
2509,4
2510,4
2511,4
2512,3
2513,3
2514,1
2515,2
2516,1
2517,4
2518,3
2519,3
2520,2
2521,5
2522,5
2523,6
2524,4
2525,1
2526,4
2527,1
2528,5
2529,1
2530,1
2531,2
2532,3
2533,1
2534,1
2535,1
2536,1
2537,6
2538,5
2539,4
2540,3
2541,4
2542,3
2543,3
2544,6
2545,6
2546,6
2547,6
2548,6
2549,3
2550,5
2551,5
2552,2
2553,6
2554,5
2555,3
2556,3
2557,6
2558,1
2559,3
2560,1
2561,1
2562,2
2563,4
2564,1
2565,4
2566,2
2567,4
2568,1
2569,6
2570,4
2571,5
2572,2
2573,1
2574,4
2575,5
2576,5
2577,4
2578,1
2579,4
2580,6
2581,3
2582,5
2583,5
2584,4
2585,6
2586,4
2587,3
2588,1
2589,2
2590,1
2591,2
2592,3
2593,1
2594,5
2595,5
2596,6
2597,1
2598,1
2599,4
2600,1
2601,3
2602,4
2603,3
2604,6
2605,6
2606,1
2607,3
2608,4
2609,6
2610,3
2611,2
2612,1
2613,6
2614,3
2615,6
2616,1
2617,1
2618,6
2619,1
2620,1
2621,3
2622,4
2623,5
2624,5
2625,6
2626,2
2627,5
2628,6
2629,1
2630,6
2631,5
2632,1
2633,2
2634,3
2635,3
2636,3
2637,4
2638,1
2639,1
2640,1
2641,3
2642,4
2643,1
2644,4
2645,4
2646,3
2647,3
2648,4
2649,5
2650,2
2651,1
2652,3
2653,2
2654,5
2655,5
2656,3
2657,5
2658,5
2659,5
2660,4
2661,6
2662,3
2663,1
2664,6
2665,6
2666,2
2667,5
2668,3
2669,2
2670,6
2671,1
2672,5
2673,1
2674,5
2675,3
2676,3
2677,4
2678,1
2679,6
2680,6
2681,2
2682,4
2683,1
2684,2
2685,5
2686,4
2687,2
2688,3
2689,2
2690,1
2691,5
2692,3
2693,2
2694,6
2695,6
2696,1
2697,6
2698,4
2699,1
2700,3
2701,3
2702,4
2703,1
2704,6
2705,5
2706,3
2707,2
2708,3
2709,2
2710,6
2711,6
2712,2
2713,3
2714,5
2715,3
2716,2
2717,3
2718,5
2719,1
2720,5
2721,2
2722,4
2723,2
2724,4
2725,4
2726,5
2727,1
2728,2
2729,3
2730,5
2731,4
2732,3
2733,6
2734,1
2735,6
2736,5
2737,5
2738,3
2739,2
2740,6
2741,6
2742,1
2743,6
2744,5
2745,1
2746,6
2747,5
2748,4
2749,4
2750,2
2751,5
2752,4
2753,4
2754,1
2755,2
2756,5
2757,4
2758,5
2759,2
2760,6
2761,4
2762,2
2763,2
2764,3
2765,4
2766,1
2767,6
2768,4
2769,5
2770,5
2771,5
2772,2
2773,3
2774,4
2775,4
2776,5
2777,6
2778,4
2779,4
2780,5
2781,1
2782,6
2783,1
2784,4
2785,2
2786,6
2787,2
2788,1
2789,6
2790,5
2791,3
2792,1
2793,4
2794,6
2795,4
2796,6
2797,1
2798,2
2799,2
2800,4
2801,3
2802,5
2803,6
2804,2
2805,6
2806,2
2807,3
2808,6
2809,3
2810,5
2811,3
2812,2
2813,6
2814,6
2815,5
2816,1
2817,2
2818,3
2819,1
2820,4
2821,1
2822,6
2823,3
2824,6
2825,6
2826,1
2827,6
2828,4
2829,1
2830,3
2831,4
2832,4
2833,6
2834,3
2835,4
2836,5
2837,4
2838,3
2839,4
2840,6
2841,6
2842,3
2843,5
2844,2
2845,1
2846,1
2847,2
2848,6
2849,5
2850,4
2851,1
2852,5
2853,4
2854,3
2855,6
2856,3
2857,3
2858,1
2859,6
2860,1
2861,1
2862,5
2863,2
2864,2
2865,2
2866,1
2867,3
2868,5
2869,6
2870,5
2871,4
2872,6
2873,3
2874,2
2875,3
2876,4
2877,4
2878,3
2879,5
2880,1
2881,6
2882,3
2883,6
2884,2
2885,3
2886,4
2887,3
2888,5
2889,4
2890,5
2891,4
2892,4
2893,6
2894,1
2895,3
2896,6
2897,1
2898,1
2899,6
2900,6
2901,5
2902,6
2903,1
2904,4
2905,1
2906,3
2907,2
2908,3
2909,3
2910,1
2911,5
2912,5
2913,6
2914,1
2915,3
2916,2
2917,5
2918,1
2919,3
2920,2
2921,2
2922,5
2923,6
2924,1
2925,2
2926,6
2927,3
2928,6
2929,2
2930,3
2931,1
2932,3
2933,3
2934,3
2935,1
2936,2
2937,4
2938,3
2939,3
2940,4
2941,4
2942,4
2943,1
2944,6
2945,1
2946,6
2947,1
2948,3
2949,3
2950,3
2951,6
2952,5
2953,2
2954,6
2955,6
2956,1
2957,2
2958,2
2959,3
2960,1
2961,3
2962,1
2963,6
2964,3
2965,1
2966,3
2967,5
2968,6
2969,5
2970,2
2971,6
2972,1
2973,1
2974,6
2975,2
2976,2
2977,2
2978,4
2979,5
2980,3
2981,3
2982,4
2983,3
2984,3
2985,6
2986,4
2987,2
2988,3
2989,5
2990,6
2991,5
2992,4
2993,2
2994,1
2995,3
2996,6
2997,1
