Number,Value
348,3
349,6
350,4
351,3
352,4
353,5
354,3
355,1
356,2
357,2
358,2
359,5
360,1
361,2
362,1
363,4
364,5
365,2
366,2
367,6
368,5
369,2
370,3
371,3
372,1
373,4
374,1
375,1
376,4
377,1
378,1
379,2
380,1
381,4
382,1
383,1
384,5
385,6
386,2
387,2
388,5
389,1
390,6
391,1
392,1
393,3
394,5
395,4
396,6
397,5
398,5
399,5
400,3
401,2
402,4
403,6
404,3
405,1
406,6
407,1
408,4
409,6
410,2
411,5
412,5
413,1
414,1
415,1
416,5
417,3
418,1
419,5
420,1
421,5
422,1
423,5
424,6
425,2
426,2
427,1
428,6
429,6
430,6
431,2
432,3
433,4
434,6
435,5
436,6
437,3
438,5
439,5
440,5
441,1
442,4
443,4
444,3
445,3
446,2
447,2
448,3
449,5
450,1
451,4
452,5
453,1
454,1
455,4
456,4
457,6
458,6
459,3
460,3
461,6
462,6
463,6
464,2
465,1
466,2
467,4
468,2
469,5
470,4
471,3
472,4
473,2
474,3
475,6
476,4
477,5
478,4
479,1
480,2
481,5
482,4
483,2
484,6
485,4
486,1
487,3
488,6
489,4
490,6
491,1
492,1
493,1
494,1
495,6
496,6
497,2
498,6
499,3
500,1
501,6
502,4
503,3
504,1
505,1
506,4
507,6
508,4
509,1
510,4
511,2
512,6
513,1
514,4
515,5
516,4
517,5
518,6
519,1
520,1
521,6
522,1
523,6
524,2
525,1
526,2
527,1
528,1
529,3
530,6
531,1
532,3
533,4
534,1
535,2
536,3
537,4
538,5
539,2
540,4
541,6
542,4
543,1
544,5
545,6
546,1
547,2
548,5
549,3
550,2
551,3
552,6
553,3
554,2
555,4
556,6
557,1
558,3
559,1
560,1
561,6
562,5
563,3
564,4
565,4
566,2
567,2
568,4
569,2
570,3
571,6
572,3
573,5
574,6
575,4
576,2
577,3
578,1
579,5
580,3
581,5
582,3
583,6
584,3
585,2
586,1
587,3
588,1
589,5
590,1
591,6
592,3
593,1
594,2
595,6
596,2
597,5
598,6
599,5
600,5
601,6
602,6
603,6
604,1
605,3
606,1
607,1
608,1
609,4
610,4
611,1
612,3
613,2
614,4
615,3
616,5
617,1
618,4
619,4
620,4
621,1
622,4
623,4
624,2
625,6
626,5
627,1
628,3
629,1
630,2
631,6
632,6
633,1
634,2
635,2
636,6
637,2
638,4
639,4
640,1
641,5
642,5
643,3
644,5
645,6
646,3
647,2
648,6
649,2
650,3
651,1
652,3
653,4
654,3
655,6
656,1
657,6
658,1
659,5
660,6
661,1
662,3
663,3
664,3
665,4
666,2
667,2
668,1
669,1
670,2
671,3
672,2
673,3
674,1
675,3
676,6
677,4
678,6
679,4
680,2
681,6
682,2
683,5
684,1
685,3
686,2
687,2
688,5
689,5
690,3
691,3
692,6
693,5
694,3
695,5
696,6
697,4
698,5
699,5
700,4
701,2
702,6
703,5
704,4
705,6
706,6
707,6
708,5
709,5
710,4
711,3
712,6
713,2
714,1
715,1
716,5
717,4
718,5
719,2
720,5
721,6
722,1
723,1
724,1
725,6
726,1
727,3
728,1
729,2
730,4
731,3
732,1
733,3
734,1
735,1
736,3
737,6
738,1
739,2
740,4
741,1
742,4
743,3
744,4
745,1
746,3
747,1
748,4
749,2
750,3
751,6
752,6
753,4
754,5
755,6
756,2
757,5
758,6
759,6
760,6
761,6
762,6
763,5
764,1
765,6
766,1
767,1
768,2
769,4
770,1
771,1
772,4
773,4
774,4
775,1
776,1
777,6
778,3
779,4
780,6
781,1
782,1
783,3
784,6
785,3
786,2
787,4
788,1
789,3
790,2
791,1
792,3
793,2
794,2
795,1
796,2
797,4
798,1
799,3
800,5
801,2
802,2
803,6
804,3
805,3
806,6
807,1
808,6
809,6
810,2
811,5
812,6
813,1
814,2
815,5
816,2
817,6
818,2
819,5
820,4
821,4
822,1
823,3
824,4
825,4
826,4
827,2
828,4
829,1
830,5
831,2
832,5
833,6
834,5
835,1
836,3
837,1
838,1
839,1
840,4
841,5
842,3
843,3
844,3
845,6
846,1
847,3
848,5
849,2
850,2
851,6
852,2
853,6
854,1
855,4
856,4
857,5
858,1
859,3
860,2
861,6
862,6
863,3
864,2
865,5
866,5
867,2
868,6
869,4
870,4
871,1
872,1
873,3
874,4
875,1
876,6
877,6
878,1
879,1
880,2
881,2
882,3
883,2
884,1
885,3
886,4
887,4
888,1
889,1
890,5
891,2
892,1
893,3
894,6
895,6
896,2
897,4
898,6
899,5
900,2
901,4
902,3
903,4
904,6
905,1
906,6
907,4
908,4
909,4
910,6
911,5
912,2
913,5
914,4
915,6
916,2
917,6
918,6
919,6
920,6
921,2
922,5
923,5
924,5
925,6
926,5
927,1
928,4
929,1
930,2
931,3
932,5
933,6
934,3
935,2
936,3
937,5
938,3
939,1
940,3
941,6
942,2
943,2
944,2
945,4
946,5
947,5
948,6
949,3
950,2
951,4
952,3
953,3
954,3
955,6
956,1
957,1
958,5
959,5
960,2
961,3
962,5
963,3
964,4
965,4
966,2
967,1
968,2
969,6
970,2
971,6
972,4
973,4
974,2
975,1
976,6
977,5
978,4
979,2
980,5
981,3
982,5
983,2
984,5
985,5
986,5
987,4
988,3
989,5
990,5
991,4
992,3
993,2
994,1
995,3
996,6
997,4
998,4
999,11000,5
1001,1
1002,6
1003,2
1004,3
1005,6
1006,3
1007,2
1008,5
1009,2
1010,3
1011,6
1012,1
1013,3
1014,3
1015,6
1016,1
1017,3
1018,3
1019,3
1020,1
1021,4
1022,2
1023,5
1024,5
1025,1
1026,1
1027,5
1028,2
1029,3
1030,3
1031,4
1032,3
1033,1
1034,3
1035,4
1036,2
1037,3
1038,1
1039,6
1040,4
1041,5
1042,4
1043,6
1044,4
1045,6
1046,5
1047,1
1048,3
1049,3
1050,5
1051,5
1052,2
1053,4
1054,6
1055,4
1056,6
1057,3
1058,3
1059,5
1060,4
1061,3
1062,2
1063,5
1064,5
1065,1
1066,3
1067,1
1068,2
1069,4
1070,3
1071,3
1072,1
1073,4
1074,2
1075,1
1076,6
1077,6
1078,6
1079,4
1080,2
1081,4
1082,4
1083,6
1084,2
1085,5
1086,2
1087,2
1088,5
1089,1
1090,2
1091,1
1092,6
1093,6
1094,6
1095,4
1096,5
1097,1
1098,2
1099,3
1100,4
1101,4
1102,3
1103,3
1104,5
1105,6
1106,4
1107,4
1108,4
1109,6
1110,4
1111,2
1112,3
1113,1
1114,6
1115,2
1116,5
1117,3
1118,5
1119,3
1120,4
1121,1
1122,6
1123,1
1124,1
1125,3
1126,5
1127,4
1128,1
1129,3
1130,5
1131,6
1132,1
1133,6
1134,2
1135,4
1136,6
1137,6
1138,3
1139,5
1140,3
1141,5
1142,4
1143,6
1144,3
1145,5
1146,4
1147,2
1148,1
1149,2
1150,5
1151,4
1152,3
1153,1
1154,5
1155,6
1156,5
1157,4
1158,5
1159,6
1160,4
1161,3
1162,4
1163,5
1164,5
1165,3
1166,4
1167,5
1168,3
1169,6
1170,5
1171,3
1172,1
1173,2
1174,6
1175,2
1176,4
1177,1
1178,1
1179,1
1180,1
1181,1
1182,5
1183,6
1184,6
1185,4
1186,5
1187,4
1188,4
1189,3
1190,4
1191,4
1192,1
1193,1
1194,5
1195,2
1196,5
1197,5
1198,1
1199,5
1200,3
1201,5
1202,2
1203,3
1204,2
1205,1
1206,5
1207,2
1208,1
1209,2
1210,2
1211,1
1212,5
1213,5
1214,2
1215,4
1216,6
1217,2
1218,5
1219,1
1220,3
1221,6
1222,2
1223,3
1224,6
1225,2
1226,5
1227,2
1228,1
1229,6
1230,3
1231,2
1232,1
1233,6
1234,2
1235,3
1236,3
1237,6
1238,5
1239,3
1240,4
1241,3
1242,5
1243,5
1244,2
1245,4
1246,6
1247,6
1248,4
1249,4
1250,2
1251,5
1252,5
1253,5
1254,5
1255,1
1256,3
1257,2
1258,6
1259,1
1260,1
1261,4
1262,4
1263,6
1264,2
1265,3
1266,2
1267,1
1268,6
1269,1
1270,3
1271,1
1272,3
1273,2
1274,4
1275,5
1276,2
1277,2
1278,4
1279,6
1280,2
1281,4
1282,1
1283,2
1284,2
1285,3
1286,1
1287,1
1288,4
1289,2
1290,3
1291,1
1292,2
1293,3
1294,4
1295,6
1296,4
1297,1
1298,6
1299,4
1300,4
1301,3
1302,5
1303,5
1304,6
1305,3
1306,5
1307,4
1308,3
1309,6
1310,2
1311,6
1312,2
1313,5
1314,5
1315,2
1316,2
1317,1
1318,5
1319,3
1320,5
1321,5
1322,6
1323,6
1324,5
1325,1
1326,2
1327,1
1328,3
1329,6
1330,1
1331,3
1332,4
1333,1
1334,1
1335,4
1336,5
1337,5
1338,3
1339,6
1340,2
1341,3
1342,4
1343,6
1344,2
1345,2
1346,3
1347,4
1348,6
1349,1
1350,6
1351,5
1352,5
1353,3
1354,1
1355,1
1356,5
1357,2
1358,6
1359,4
1360,5
1361,3
1362,5
1363,5
1364,1
1365,3
1366,4
1367,3
1368,3
1369,6
1370,2
1371,2
1372,1
1373,2
1374,5
1375,2
1376,1
1377,2
1378,4
1379,4
1380,3
1381,6
1382,3
1383,3
1384,4
1385,5
1386,2
1387,5
1388,6
1389,5
1390,6
1391,3
1392,5
1393,1
1394,3
1395,2
1396,2
1397,6
1398,4
1399,5
1400,2
1401,1
1402,2
1403,3
1404,1
1405,1
1406,5
1407,5
1408,4
1409,1
1410,3
1411,6
1412,3
1413,3
1414,5
1415,4
1416,6
1417,1
1418,3
1419,3
1420,4
1421,2
1422,2
1423,5
1424,5
1425,4
1426,3
1427,4
1428,5
1429,6
1430,2
1431,3
1432,1
1433,4
1434,4
1435,5
1436,1
1437,1
1438,2
1439,5
1440,4
1441,2
1442,5
1443,1
1444,5
1445,5
1446,4
1447,1
1448,2
1449,1
1450,3
1451,4
1452,1
1453,3
1454,2
1455,6
1456,5
1457,5
1458,2
1459,4
1460,1
1461,2
1462,3
1463,1
1464,2
1465,4
1466,2
1467,4
1468,5
1469,1
1470,1
1471,3
1472,4
1473,4
1474,4
1475,3
1476,3
1477,6
1478,6
1479,2
1480,2
1481,5
1482,2
1483,3
1484,4
1485,5
1486,6
1487,4
1488,6
1489,6
1490,6
1491,3
1492,5
1493,1
1494,4
1495,2
1496,5
1497,5
1498,1
1499,3
1500,3
1501,1
1502,2
1503,2
1504,4
1505,2
1506,1
1507,3
1508,1
1509,5
1510,6
1511,1
1512,6
1513,2
1514,3
1515,1
1516,2
1517,6
1518,3
1519,2
1520,2
1521,2
1522,3
1523,6
1524,5
1525,4
1526,4
1527,5
1528,2
1529,3
1530,3
1531,4
1532,5
1533,1
1534,4
1535,5
1536,4
1537,3
1538,6
1539,1
1540,5
1541,5
1542,4
1543,3
1544,2
1545,5
1546,5
1547,5
1548,5
1549,6
1550,2
1551,6
1552,6
1553,6
1554,4
1555,5
1556,1
1557,2
1558,5
1559,3
1560,6
1561,5
1562,3
1563,3
1564,2
1565,2
1566,1
1567,1
1568,3
1569,4
1570,5
1571,1
1572,1
1573,5
1574,5
1575,2
1576,5
1577,1
1578,4
1579,2
1580,3
1581,3
1582,2
1583,2
1584,5
1585,4
1586,3
1587,6
1588,3
1589,5
1590,4
1591,3
1592,3
1593,4
1594,6
1595,1
1596,2
1597,3
1598,3
1599,2
1600,5
1601,1
1602,4
1603,1
1604,6
1605,3
1606,2
1607,4
1608,6
1609,5
1610,4
1611,6
1612,1
1613,3
1614,1
1615,3
1616,5
1617,2
1618,4
1619,2
1620,2
1621,6
1622,1
1623,2
1624,1
1625,4
1626,2
1627,6
1628,1
1629,6
1630,6
1631,6
1632,2
1633,4
1634,3
1635,1
1636,6
1637,5
1638,3
1639,5
1640,1
1641,2
1642,2
1643,6
1644,5
1645,6
1646,5
1647,6
1648,6
1649,2
1650,4
1651,5
1652,5
1653,3
1654,3
1655,5
1656,4
1657,3
1658,1
1659,6
1660,4
1661,1
1662,5
1663,1
1664,3
1665,5
1666,6
1667,1
1668,5
1669,6
1670,4
1671,2
1672,6
1673,3
1674,4
1675,5
1676,1
1677,5
1678,2
1679,5
1680,2
1681,4
1682,1
1683,4
1684,1
1685,5
1686,3
1687,1
1688,5
1689,4
1690,1
1691,3
1692,1
1693,4
1694,4
1695,6
1696,1
1697,2
1698,4
1699,6
1700,3
1701,6
1702,3
1703,6
1704,5
1705,5
1706,6
1707,3
1708,4
1709,2
1710,4
1711,6
1712,6
1713,6
1714,3
1715,3
1716,4
1717,6
1718,5
1719,3
1720,6
1721,1
1722,4
1723,5
1724,6
1725,5
1726,1
1727,4
1728,3
1729,6
1730,5
1731,3
1732,3
1733,2
1734,2
1735,3
1736,4
1737,2
1738,2
1739,3
1740,1
1741,4
1742,2
1743,3
1744,3
1745,6
1746,1
1747,3
1748,1
1749,1
1750,4
1751,1
1752,1
1753,3
1754,5
1755,3
1756,5
1757,4
1758,4
1759,3
1760,1
1761,2
1762,4
1763,6
1764,1
1765,3
1766,1
1767,3
1768,1
1769,5
1770,4
1771,3
1772,5
1773,2
1774,5
1775,5
1776,4
1777,5
1778,3
1779,6
1780,1
1781,2
1782,4
1783,6
1784,1
1785,1
1786,3
1787,2
1788,3
1789,2
1790,6
1791,6
1792,5
1793,1
1794,1
1795,3
1796,3
1797,2
1798,2
1799,3
1800,1
1801,3
1802,6
1803,5
1804,4
1805,6
1806,4
1807,1
1808,2
1809,6
1810,3
1811,1
1812,1
1813,2
1814,3
1815,4
1816,6
1817,3
1818,3
1819,4
1820,1
1821,6
1822,1
1823,2
1824,6
1825,4
1826,6
1827,2
1828,4
1829,2
1830,6
1831,5
1832,3
1833,3
1834,4
1835,1
1836,5
1837,3
1838,6
1839,6
1840,1
1841,1
1842,1
1843,6
1844,4
1845,6
1846,3
1847,2
1848,4
1849,6
1850,1
1851,5
1852,5
1853,6
1854,1
1855,5
1856,5
1857,4
1858,3
1859,4
1860,3
1861,1
1862,1
1863,1
1864,3
1865,2
1866,1
1867,5
1868,1
1869,2
1870,5
1871,6
1872,2
1873,2
1874,5
1875,3
1876,3
1877,1
1878,6
1879,2
1880,2
1881,4
1882,4
1883,6
1884,4
1885,6
1886,6
1887,1
1888,1
1889,1
1890,5
1891,5
1892,3
1893,6
1894,4
1895,2
1896,2
1897,6
1898,1
1899,2
1900,1
1901,6
1902,3
1903,6
1904,3
1905,3
1906,6
1907,5
1908,2
1909,1
1910,6
1911,6
1912,6
1913,2
1914,3
1915,5
1916,1
1917,5
1918,1
1919,2
1920,6
1921,4
1922,3
1923,3
1924,4
1925,6
1926,1
1927,2
1928,5
1929,2
1930,2
1931,6
1932,1
1933,6
1934,3
1935,2
1936,3
1937,6
1938,5
1939,2
1940,6
1941,1
1942,3
1943,5
1944,2
1945,2
1946,2
1947,1
1948,2
1949,1
1950,6
1951,2
1952,6
1953,3
1954,4
1955,3
1956,1
1957,1
1958,4
1959,2
1960,3
1961,3
1962,2
1963,5
1964,3
1965,1
1966,3
1967,6
1968,1
1969,6
1970,5
1971,2
1972,2
1973,6
1974,5
1975,2
1976,5
1977,1
1978,2
1979,3
1980,4
1981,2
1982,4
1983,5
1984,4
1985,4
1986,6
1987,5
1988,4
1989,4
1990,1
1991,3
1992,3
1993,2
1994,2
1995,1
1996,5
1997,6
1998,2
1999,4
2000,6
2001,2
2002,6
2003,2
2004,6
2005,4
2006,3
2007,4
2008,4
2009,6
2010,6
2011,5
2012,1
2013,5
2014,4
2015,3
2016,5
2017,5
2018,4
2019,3
2020,6
2021,6
2022,1
2023,5
2024,4
2025,2
2026,4
2027,2
2028,5
2029,2
2030,2
2031,4
2032,1
2033,6
2034,6
2035,4
2036,6
2037,3
2038,3
2039,1
2040,3
2041,5
2042,5
2043,6
2044,5
2045,6
2046,6
2047,5
2048,2
2049,6
2050,1
2051,4
2052,2
2053,3
2054,5
2055,2
2056,2
2057,5
2058,6
2059,5
2060,4
2061,3
2062,4
2063,2
2064,3
2065,6
2066,4
2067,1
2068,2
2069,6
2070,2
2071,1
2072,6
2073,6
2074,2
2075,1
2076,3
2077,1
2078,1
2079,4
2080,1
2081,3
2082,2
2083,4
2084,6
2085,3
2086,6
2087,3
2088,6
2089,2
2090,5
2091,6
2092,6
2093,6
2094,1
2095,6
2096,5
2097,4
2098,5
2099,1
2100,5
2101,6
2102,6
2103,2
2104,3
2105,1
2106,3
2107,1
2108,3
2109,5
2110,2
2111,3
2112,5
2113,3
2114,4
2115,1
2116,4
2117,1
2118,1
2119,1
2120,1
2121,3
2122,5
2123,1
2124,2
2125,5
2126,5
2127,2
2128,3
2129,3
2130,2
2131,6
2132,3
2133,2
2134,1
2135,5
2136,4
2137,4
2138,1
2139,5
2140,1
2141,5
2142,6
2143,1
2144,5
2145,2
2146,1
2147,6
2148,5
2149,5
2150,3
2151,1
2152,3
2153,1
2154,6
2155,4
2156,1
2157,4
2158,3
2159,3
2160,2
2161,3
2162,5
2163,4
2164,6
2165,6
2166,1
2167,3
2168,5
2169,5
2170,2
2171,1
2172,3
2173,4
2174,6
2175,3
2176,1
2177,4
2178,2
2179,6
2180,1
2181,1
2182,2
2183,2
2184,5
2185,4
2186,1
2187,6
2188,4
2189,1
2190,1
2191,6
2192,6
2193,2
2194,3
2195,2
2196,4
2197,2
2198,3
2199,2
2200,2
2201,3
2202,1
2203,5
2204,1
2205,1
2206,1
2207,2
2208,6
2209,4
2210,2
2211,3
2212,6
2213,5
2214,4
2215,2
2216,4
2217,1
2218,4
2219,1
2220,5
2221,2
2222,2
2223,5
2224,3
2225,2
2226,4
2227,3
2228,5
2229,1
2230,2
2231,6
2232,5
2233,4
2234,4
2235,4
2236,4
2237,5
2238,1
2239,4
2240,3
2241,2
2242,2
2243,5
2244,4
2245,6
2246,3
2247,2
2248,2
2249,5
2250,4
2251,2
2252,6
2253,4
2254,4
2255,2
2256,5
2257,2
2258,5
2259,2
2260,1
2261,1
2262,4
2263,4
2264,2
2265,3
2266,4
2267,2
2268,3
2269,2
2270,4
2271,4
2272,3
2273,5
2274,3
2275,2
2276,3
2277,3
2278,2
2279,5
2280,2
2281,5
2282,1
2283,1
2284,3
2285,4
2286,5
2287,5
2288,2
2289,5
2290,5
2291,4
2292,3
2293,3
2294,2
2295,3
2296,3
2297,1
2298,4
2299,5
2300,5
2301,5
2302,1
2303,5
2304,6
2305,1
2306,5
2307,2
2308,3
2309,1
2310,1
2311,1
2312,4
2313,6
2314,4
2315,4
2316,6
2317,5
2318,4
2319,5
2320,4
2321,3
2322,6
2323,1
2324,6
2325,4
2326,2
2327,3
2328,1
2329,2
2330,6
2331,4
2332,3
2333,4
2334,6
2335,4
2336,5
2337,4
2338,4
2339,4
2340,2
2341,5
2342,6
2343,4
2344,6
2345,6
2346,4
2347,2
2348,5
2349,6
2350,3
2351,1
2352,5
2353,2
2354,4
2355,6
2356,3
2357,6
2358,4
2359,1
2360,2
2361,1
2362,1
2363,2
2364,2
2365,4
2366,2
2367,4
2368,2
2369,3
2370,2
2371,2
2372,4
2373,5
2374,2
2375,4
2376,5
2377,4
2378,3
2379,6
2380,3
2381,6
2382,2
2383,4
2384,3
2385,1
2386,4
2387,6
2388,4
2389,6
2390,6
2391,1
2392,4
2393,1
2394,3
2395,5
2396,4
2397,4
2398,2
2399,3
2400,1
2401,3
2402,1
2403,4
2404,2
2405,6
2406,6
2407,4
2408,3
2409,4
2410,5
2411,3
2412,1
2413,3
2414,2
2415,1
2416,6
2417,1
2418,3
2419,3
2420,4
2421,5
2422,2
2423,3
2424,1
2425,1
2426,2
2427,2
2428,4
2429,2
2430,2
2431,4
2432,4
2433,5
2434,1
2435,6
2436,6
2437,6
2438,5
2439,1
2440,5
2441,1
2442,3
2443,2
2444,5
2445,5
2446,6
2447,2
2448,2
2449,4
2450,2
2451,3
2452,1
2453,3
2454,6
2455,2
2456,6
2457,5
2458,2
2459,5
2460,3
2461,4
2462,2
2463,6
2464,5
2465,6
2466,1
2467,4
2468,1
2469,3
2470,1
2471,5
2472,3
2473,3
2474,6
2475,2
2476,5
2477,3
2478,1
2479,3
2480,5
2481,1
2482,4
2483,3
2484,1
2485,2
2486,5
2487,2
2488,2
2489,3
2490,6
2491,5
2492,4
2493,5
2494,3
2495,4
2496,3
2497,2
2498,4
2499,1
2500,6
2501,5
2502,1
2503,3
2504,5
2505,3
2506,5
2507,1
2508,3
2509,4
2510,1
2511,2
2512,3
2513,2
2514,1
2515,5
2516,5
2517,3
2518,2
2519,5
2520,3
2521,5
2522,5
2523,6
2524,3
2525,1
2526,1
2527,4
2528,4
2529,5
2530,5
2531,2
2532,4
2533,4
2534,6
2535,5
2536,6
2537,4
2538,1
2539,2
2540,6
2541,4
2542,2
2543,3
2544,2
2545,6
2546,1
2547,2
2548,3
2549,2
2550,5
2551,2
2552,1
2553,4
2554,4
2555,1
2556,2
2557,4
2558,1
2559,6
2560,3
2561,6
2562,1
2563,4
2564,3
2565,5
2566,1
2567,4
2568,1
2569,2
2570,5
2571,4
2572,2
2573,3
2574,2
2575,3
2576,1
2577,3
2578,2
2579,6
2580,5
2581,2
2582,5
2583,5
2584,5
2585,3
2586,1
2587,2
2588,3
2589,4
2590,1
2591,5
2592,4
2593,4
2594,1
2595,5
2596,4
2597,4
2598,2
2599,4
2600,2
2601,5
2602,6
2603,3
2604,5
2605,3
2606,5
2607,6
2608,5
2609,6
2610,3
2611,6
2612,5
2613,3
2614,4
2615,5
2616,3
2617,1
2618,5
2619,5
2620,2
2621,2
2622,3
2623,1
2624,1
2625,5
2626,6
2627,1
2628,1
2629,5
2630,5
2631,5
2632,3
2633,5
2634,1
2635,6
2636,2
2637,1
2638,5
2639,5
2640,3
2641,1
2642,1
2643,3
2644,6
2645,5
2646,6
2647,4
2648,1
2649,5
2650,2
2651,5
2652,6
2653,2
2654,6
2655,4
2656,3
2657,2
2658,4
2659,1
2660,3
2661,1
2662,6
2663,3
2664,1
2665,5
2666,1
2667,4
2668,2
2669,5
2670,5
2671,4
2672,4
2673,3
2674,1
2675,2
2676,6
2677,3
2678,2
2679,4
2680,2
2681,3
2682,2
2683,5
2684,1
2685,3
2686,4
2687,4
2688,1
2689,5
2690,3
2691,3
2692,6
2693,4
2694,1
2695,4
2696,4
2697,2
2698,3
2699,1
2700,5
2701,2
2702,1
2703,1
2704,3
2705,2
2706,5
2707,1
2708,4
2709,1
2710,2
2711,4
2712,6
2713,2
2714,5
2715,3
2716,1
2717,5
2718,2
2719,4
2720,1
2721,3
2722,2
2723,2
2724,3
2725,1
2726,6
2727,1
2728,4
2729,1
2730,1
2731,4
2732,6
2733,6
2734,1
2735,6
2736,6
2737,6
2738,6
2739,2
2740,1
2741,1
2742,6
2743,4
2744,4
2745,2
2746,6
2747,3
2748,3
2749,6
2750,2
2751,4
2752,3
2753,2
2754,1
2755,5
2756,4
2757,5
2758,4
2759,5
2760,4
2761,5
2762,5
2763,4
2764,5
2765,2
2766,1
2767,5
2768,2
2769,3
2770,3
2771,4
2772,5
2773,2
2774,6
2775,4
2776,5
2777,6
2778,6
2779,4
2780,5
2781,6
2782,4
2783,5
2784,2
2785,3
2786,2
2787,1
2788,6
2789,2
2790,1
2791,3
2792,2
2793,3
2794,5
2795,2
2796,2
2797,1
2798,6
2799,1
2800,4
2801,3
2802,3
2803,2
2804,2
2805,6
2806,6
2807,5
2808,5
2809,6
2810,4
2811,6
2812,3
2813,3
2814,1
2815,1
2816,3
2817,6
2818,6
2819,1
2820,3
2821,6
2822,5
2823,1
2824,6
2825,5
2826,6
2827,1
2828,3
2829,4
2830,1
2831,4
2832,3
2833,1
2834,2
2835,6
2836,6
2837,3
2838,4
2839,5
2840,5
2841,3
2842,4
2843,2
2844,1
2845,5
2846,5
2847,6
2848,4
2849,6
2850,2
2851,6
2852,3
2853,1
2854,6
2855,1
2856,6
2857,4
2858,4
2859,4
2860,4
2861,4
2862,6
2863,3
2864,1
2865,3
2866,2
2867,4
2868,1
2869,1
2870,5
2871,5
2872,3
2873,4
2874,6
2875,4
2876,2
2877,5
2878,2
2879,5
2880,1
2881,1
2882,6
2883,2
2884,3
2885,4
2886,2
2887,1
2888,6
2889,4
2890,3
2891,5
2892,2
2893,2
2894,6
2895,2
2896,5
2897,5
2898,2
2899,5
2900,2
2901,2
2902,5
2903,6
2904,2
2905,1
2906,2
2907,4
2908,2
2909,6
2910,1
2911,1
2912,1
2913,6
2914,6
2915,2
2916,6
2917,3
2918,2
2919,5
2920,4
2921,6
2922,5
2923,6
2924,1
2925,2
2926,4
2927,1
2928,4
2929,5
2930,5
2931,6
2932,4
2933,3
2934,2
2935,6
2936,3
2937,1
2938,5
2939,5
2940,2
2941,5
2942,2
2943,1
2944,4
2945,6
2946,4
2947,2
2948,2
2949,4
2950,3
2951,1
2952,1
2953,5
2954,1
2955,5
2956,5
2957,5
2958,1
2959,3
2960,6
2961,5
2962,6
2963,5
2964,3
2965,1
2966,4
2967,2
2968,4
2969,5
2970,5
2971,5
2972,2
2973,5
2974,2
2975,5
2976,6
2977,5
2978,5
2979,1
2980,3
2981,2
2982,4
2983,5
2984,6
2985,5
2986,5
2987,1
2988,6
2989,5
2990,1
2991,2
2992,3
2993,3
2994,2
2995,6
2996,1
2997,4
