Number,Value
0,2
1,6
2,6
3,2
4,5
5,1
6,1
7,5
8,6
9,4
10,1
11,1
12,5
13,1
14,4
15,5
16,6
17,5
18,1
19,3
20,6
21,4
22,6
23,1
24,1
25,4
26,4
27,5
28,2
29,5
30,4
31,6
32,6
33,3
34,6
35,4
36,1
37,6
38,2
39,3
40,1
41,4
42,4
43,4
44,6
45,4
46,6
47,5
48,3
49,3
50,6
51,4
52,6
53,1
54,2
55,3
56,1
57,2
58,6
59,4
60,6
61,5
62,2
63,4
64,5
65,5
66,4
67,6
68,1
69,4
70,4
71,6
72,5
73,3
74,5
75,3
76,5
77,3
78,5
79,2
80,2
81,3
82,2
83,3
84,2
85,1
86,5
87,6
88,6
89,3
90,1
91,5
92,1
93,1
94,3
95,4
96,6
97,1
98,5
99,3
100,3
101,3
102,2
103,5
104,1
105,4
106,5
107,1
108,5
109,6
110,2
111,3
112,4
113,6
114,4
115,1
116,5
117,1
118,5
119,1
120,5
121,6
122,5
123,4
124,5
125,3
126,3
127,4
128,6
129,2
130,5
131,6
132,5
133,6
134,4
135,4
136,3
137,5
138,6
139,2
140,1
141,2
142,3
143,6
144,2
145,6
146,3
147,2
148,2
149,4
150,1
151,4
152,5
153,5
154,5
155,1
156,3
157,3
158,5
159,6
160,2
161,5
162,5
163,4
164,2
165,2
166,6
167,1
168,4
169,1
170,2
171,6
172,2
173,2
174,3
175,6
176,2
177,1
178,4
179,6
180,6
181,6
182,6
183,5
184,4
185,1
186,4
187,3
188,4
189,5
190,1
191,5
192,3
193,2
194,5
195,1
196,2
197,5
198,3
199,1
200,6
201,4
202,6
203,3
204,6
205,5
206,1
207,3
208,2
209,4
210,3
211,6
212,4
213,4
214,6
215,2
216,5
217,1
218,2
219,3
220,4
221,3
222,6
223,3
224,1
225,4
226,6
227,3
228,5
229,6
230,1
231,1
232,4
233,4
234,5
235,2
236,4
237,5
238,4
239,2
240,2
241,5
242,2
243,1
244,3
245,2
246,2
247,3
248,5
249,6
250,4
251,1
252,5
253,1
254,4
255,5
256,2
257,4
258,3
259,5
260,6
261,5
262,2
263,6
264,6
265,4
266,6
267,5
268,6
269,2
270,5
271,6
272,1
273,5
274,6
275,3
276,1
277,2
278,2
279,2
280,2
281,5
282,4
283,2
284,1
285,2
286,4
287,3
288,3
289,2
290,4
291,6
292,6
293,6
294,1
295,6
296,6
297,5
298,2
299,5
300,5
301,4
302,2
303,6
304,4
305,6
306,1
307,3
308,6
309,6
310,3
311,6
312,3
313,5
314,5
315,5
316,5
317,6
318,6
319,6
320,1
321,5
322,3
323,4
324,1
325,4
326,4
327,4
328,5
329,4
330,1
331,5
332,6
333,5
334,4
335,1
336,6
337,3
338,1
339,4
340,3
341,5
342,2
343,3
344,6
345,3
346,4
347,6
348,2
349,2
350,4
351,2
352,3
353,5
354,2
355,5
356,1
357,4
358,3
359,6
360,2
361,5
362,3
363,1
364,2
365,2
366,5
367,6
368,2
369,1
370,1
371,1
372,3
373,3
374,1
375,1
376,1
377,3
378,5
379,5
380,1
381,6
382,5
383,2
384,4
385,5
386,4
387,1
388,3
389,4
390,2
391,4
392,3
393,3
394,2
395,5
396,5
397,3
398,3
399,6
400,2
401,2
402,6
403,3
404,3
405,1
406,4
407,5
408,3
409,5
410,4
411,2
412,6
413,2
414,5
415,4
416,1
417,1
418,3
419,4
420,4
421,5
422,3
423,1
424,6
425,6
426,5
427,4
428,5
429,3
430,5
431,4
432,4
433,6
434,2
435,6
436,4
437,3
438,3
439,4
440,2
441,4
442,4
443,3
444,1
445,6
446,6
447,1
448,6
449,2
450,2
451,6
452,1
453,2
454,5
455,5
456,5
457,4
458,5
459,1
460,4
461,3
462,6
463,2
464,1
465,2
466,3
467,6
468,5
469,2
470,2
471,2
472,3
473,1
474,5
475,6
476,2
477,1
478,3
479,5
480,4
481,3
482,3
483,3
484,2
485,6
486,4
487,5
488,2
489,3
490,4
491,1
492,5
493,4
494,6
495,2
496,3
497,4
498,6
499,6
500,6
501,3
502,3
503,5
504,6
505,1
506,2
507,1
508,6
509,5
510,6
511,5
512,3
513,4
514,6
515,6
516,3
517,4
518,2
519,4
520,4
521,4
522,5
523,6
524,6
525,2
526,4
527,4
528,2
529,5
530,2
531,1
532,4
533,4
534,3
535,4
536,1
537,6
538,6
539,4
540,1
541,6
542,4
543,2
544,3
545,1
546,6
547,3
548,4
549,3
550,6
551,5
552,5
553,1
554,5
555,5
556,4
557,4
558,3
559,5
560,1
561,2
562,1
563,2
564,5
565,6
566,5
567,2
568,3
569,1
570,2
571,2
572,4
573,3
574,4
575,6
576,5
577,3
578,2
579,4
580,2
581,6
582,2
583,4
584,2
585,3
586,5
587,2
588,2
589,1
590,2
591,6
592,5
593,3
594,1
595,6
596,1
597,3
598,3
599,5
600,3
601,4
602,4
603,6
604,4
605,2
606,2
607,1
608,3
609,4
610,5
611,2
612,5
613,3
614,4
615,1
616,3
617,4
618,1
619,2
620,4
621,1
622,6
623,4
624,4
625,6
626,4
627,3
628,3
629,6
630,5
631,1
632,4
633,3
634,5
635,2
636,5
637,5
638,1
639,3
640,6
641,6
642,1
643,2
644,1
645,5
646,6
647,6
648,6
649,4
650,4
651,3
652,2
653,3
654,4
655,4
656,5
657,4
658,2
659,5
660,6
661,1
662,4
663,5
664,4
665,3
666,2
667,3
668,5
669,6
670,2
671,2
672,6
673,1
674,6
675,3
676,2
677,3
678,3
679,1
680,4
681,5
682,1
683,2
684,5
685,1
686,6
687,2
688,5
689,4
690,1
691,3
692,1
693,2
694,6
695,6
696,6
697,6
698,6
699,5
700,2
701,3
702,3
703,2
704,4
705,5
706,2
707,5
708,4
709,3
710,6
711,1
712,4
713,6
714,3
715,1
716,1
717,1
718,6
719,3
720,2
721,2
722,6
723,2
724,2
725,2
726,4
727,3
728,5
729,2
730,6
731,1
732,6
733,1
734,1
735,1
736,3
737,3
738,6
739,2
740,6
741,3
742,3
743,1
744,5
745,4
746,3
747,5
748,1
749,6
750,4
751,4
752,4
753,1
754,1
755,6
756,5
757,3
758,2
759,6
760,4
761,5
762,3
763,1
764,5
765,4
766,2
767,6
768,6
769,2
770,3
771,3
772,4
773,5
774,6
775,4
776,6
777,2
778,2
779,4
780,2
781,1
782,2
783,6
784,1
785,6
786,4
787,5
788,5
789,6
790,3
791,3
792,2
793,6
794,3
795,2
796,2
797,3
798,3
799,4
800,2
801,4
802,3
803,5
804,3
805,4
806,3
807,5
808,2
809,2
810,5
811,2
812,3
813,1
814,1
815,6
816,3
817,2
818,5
819,2
820,6
821,1
822,2
823,6
824,3
825,1
826,1
827,5
828,4
829,3
830,5
831,2
832,3
833,4
834,4
835,6
836,5
837,4
838,2
839,5
840,1
841,6
842,6
843,6
844,3
845,3
846,3
847,1
848,4
849,5
850,1
851,6
852,4
853,5
854,5
855,6
856,5
857,3
858,3
859,1
860,2
861,1
862,5
863,6
864,2
865,2
866,5
867,4
868,2
869,2
870,4
871,6
872,2
873,1
874,6
875,4
876,5
877,3
878,6
879,5
880,1
881,5
882,1
883,4
884,2
885,1
886,4
887,3
888,4
889,4
890,1
891,3
892,1
893,5
894,2
895,3
896,1
897,3
898,6
899,2
900,6
901,6
902,2
903,3
904,4
905,5
906,1
907,2
908,6
909,3
910,4
911,5
912,4
913,5
914,1
915,3
916,3
917,3
918,5
919,2
920,6
921,4
922,4
923,1
924,1
925,6
926,4
927,4
928,3
929,4
930,5
931,4
932,3
933,1
934,1
935,5
936,6
937,5
938,3
939,5
940,2
941,6
942,2
943,3
944,6
945,4
946,6
947,5
948,3
949,3
950,6
951,6
952,6
953,5
954,3
955,5
956,2
957,2
958,6
959,5
960,6
961,1
962,2
963,3
964,4
965,3
966,1
967,5
968,5
969,4
970,3
971,6
972,6
973,5
974,6
975,4
976,4
977,3
978,6
979,3
980,1
981,2
982,1
983,1
984,3
985,3
986,2
987,2
988,5
989,3
990,4
991,4
992,2
993,2
994,4
995,5
996,2
997,5
998,6
999,31000,1
1001,5
1002,6
1003,2
1004,5
1005,1
1006,2
1007,2
1008,3
1009,3
1010,2
1011,6
1012,6
1013,4
1014,2
1015,1
1016,5
1017,6
1018,3
1019,4
1020,6
1021,3
1022,4
1023,3
1024,1
1025,1
1026,1
1027,5
1028,4
1029,1
1030,4
1031,2
1032,5
1033,3
1034,2
1035,3
1036,3
1037,5
1038,6
1039,3
1040,5
1041,1
1042,5
1043,1
1044,2
1045,3
1046,4
1047,6
1048,6
1049,5
1050,3
1051,2
1052,1
1053,6
1054,1
1055,2
1056,2
1057,5
1058,1
1059,1
1060,5
1061,4
1062,6
1063,1
1064,5
1065,2
1066,2
1067,4
1068,5
1069,6
1070,1
1071,4
1072,4
1073,5
1074,2
1075,1
1076,4
1077,1
1078,5
1079,1
1080,4
1081,1
1082,6
1083,3
1084,1
1085,6
1086,4
1087,6
1088,2
1089,4
1090,6
1091,2
1092,3
1093,6
1094,1
1095,4
1096,6
1097,1
1098,1
1099,3
1100,2
1101,5
1102,5
1103,1
1104,1
1105,6
1106,4
1107,3
1108,5
1109,2
1110,4
1111,4
1112,6
1113,4
1114,5
1115,2
1116,2
1117,2
1118,6
1119,3
1120,2
1121,1
1122,3
1123,3
1124,2
1125,6
1126,1
1127,5
1128,3
1129,3
1130,3
1131,3
1132,6
1133,1
1134,3
1135,5
1136,5
1137,2
1138,1
1139,4
1140,5
1141,1
1142,3
1143,3
1144,2
1145,5
1146,5
1147,3
1148,1
1149,1
1150,3
1151,1
1152,3
1153,5
1154,4
1155,6
1156,2
1157,2
1158,4
1159,5
1160,6
1161,2
1162,5
1163,6
1164,5
1165,1
1166,5
1167,3
1168,2
1169,6
1170,4
1171,6
1172,4
1173,3
1174,5
1175,6
1176,6
1177,2
1178,2
1179,2
1180,2
1181,1
1182,2
1183,3
1184,6
1185,2
1186,1
1187,3
1188,6
1189,3
1190,2
1191,5
1192,5
1193,3
1194,1
1195,3
1196,6
1197,5
1198,1
1199,3
1200,4
1201,5
1202,2
1203,3
1204,1
1205,3
1206,6
1207,6
1208,4
1209,2
1210,6
1211,6
1212,4
1213,1
1214,4
1215,3
1216,2
1217,5
1218,5
1219,1
1220,3
1221,1
1222,4
1223,4
1224,6
1225,4
1226,2
1227,2
1228,1
1229,4
1230,6
1231,3
1232,4
1233,2
1234,3
1235,5
1236,6
1237,4
1238,1
1239,6
1240,1
1241,5
1242,1
1243,6
1244,5
1245,6
1246,1
1247,6
1248,2
1249,2
1250,1
1251,2
1252,5
1253,3
1254,1
1255,6
1256,4
1257,4
1258,5
1259,4
1260,2
1261,5
1262,5
1263,6
1264,1
1265,1
1266,6
1267,1
1268,1
1269,5
1270,2
1271,2
1272,4
1273,6
1274,1
1275,2
1276,1
1277,4
1278,4
1279,4
1280,5
1281,1
1282,6
1283,2
1284,5
1285,5
1286,4
1287,6
1288,2
1289,6
1290,4
1291,6
1292,1
1293,2
1294,5
1295,3
1296,4
1297,1
1298,2
1299,6
1300,1
1301,5
1302,1
1303,3
1304,4
1305,2
1306,1
1307,5
1308,1
1309,5
1310,3
1311,1
1312,4
1313,4
1314,1
1315,1
1316,4
1317,6
1318,1
1319,6
1320,4
1321,2
1322,6
1323,6
1324,5
1325,6
1326,3
1327,3
1328,2
1329,3
1330,2
1331,6
1332,2
1333,2
1334,4
1335,1
1336,2
1337,3
1338,3
1339,6
1340,5
1341,3
1342,1
1343,1
1344,6
1345,1
1346,6
1347,1
1348,1
1349,2
1350,4
1351,4
1352,2
1353,1
1354,4
1355,4
1356,5
1357,5
1358,5
1359,5
1360,6
1361,6
1362,5
1363,1
1364,1
1365,3
1366,1
1367,3
1368,2
1369,5
1370,1
1371,2
1372,1
1373,1
1374,6
1375,4
1376,3
1377,1
1378,1
1379,3
1380,2
1381,6
1382,2
1383,3
1384,3
1385,6
1386,2
1387,4
1388,2
1389,4
1390,2
1391,1
1392,1
1393,3
1394,5
1395,6
1396,3
1397,5
1398,4
1399,2
1400,2
1401,1
1402,2
1403,2
1404,3
1405,4
1406,6
1407,3
1408,4
1409,2
1410,2
1411,3
1412,6
1413,6
1414,2
1415,5
1416,3
1417,3
1418,4
1419,4
1420,6
1421,4
1422,3
1423,3
1424,5
1425,1
1426,1
1427,6
1428,2
1429,5
1430,6
1431,4
1432,3
1433,2
1434,2
1435,4
1436,4
1437,2
1438,2
1439,3
1440,4
1441,1
1442,1
1443,3
1444,1
1445,5
1446,1
1447,4
1448,3
1449,3
1450,6
1451,2
1452,1
1453,4
1454,3
1455,6
1456,6
1457,5
1458,1
1459,1
1460,4
1461,4
1462,2
1463,4
1464,2
1465,2
1466,5
1467,2
1468,2
1469,6
1470,5
1471,6
1472,2
1473,1
1474,6
1475,5
1476,3
1477,5
1478,6
1479,6
1480,4
1481,6
1482,3
1483,5
1484,3
1485,2
1486,2
1487,6
1488,3
1489,6
1490,2
1491,6
1492,4
1493,6
1494,3
1495,3
1496,3
1497,5
1498,2
1499,1
1500,3
1501,2
1502,6
1503,2
1504,4
1505,1
1506,2
1507,2
1508,5
1509,4
1510,2
1511,1
1512,2
1513,3
1514,1
1515,5
1516,4
1517,3
1518,5
1519,3
1520,5
1521,3
1522,6
1523,5
1524,5
1525,2
1526,1
1527,4
1528,6
1529,6
1530,6
1531,2
1532,1
1533,4
1534,5
1535,3
1536,6
1537,5
1538,1
1539,3
1540,5
1541,6
1542,6
1543,1
1544,6
1545,3
1546,4
1547,4
1548,5
1549,2
1550,2
1551,6
1552,3
1553,3
1554,5
1555,5
1556,3
1557,3
1558,6
1559,5
1560,4
1561,6
1562,4
1563,4
1564,4
1565,4
1566,1
1567,5
1568,6
1569,1
1570,1
1571,5
1572,1
1573,4
1574,4
1575,3
1576,4
1577,1
1578,5
1579,2
1580,5
1581,3
1582,4
1583,4
1584,4
1585,6
1586,3
1587,1
1588,2
1589,5
1590,1
1591,6
1592,4
1593,5
1594,4
1595,4
1596,3
1597,1
1598,2
1599,4
1600,6
1601,4
1602,4
1603,3
1604,2
