Number,Value
533,6
534,1
535,3
536,3
537,2
538,6
539,4
540,3
541,4
542,5
543,6
544,3
545,5
546,2
547,6
548,6
549,4
550,6
551,2
552,3
553,6
554,6
555,6
556,3
557,6
558,5
559,5
560,3
561,2
562,3
563,5
564,3
565,3
566,6
567,1
568,6
569,1
570,4
571,1
572,3
573,6
574,1
575,1
576,6
577,6
578,6
579,1
580,2
581,4
582,5
583,2
584,3
585,1
586,4
587,5
588,2
589,3
590,2
591,4
592,3
593,6
594,2
595,1
596,6
597,3
598,3
599,4
600,4
601,2
602,1
603,4
604,3
605,1
606,1
607,2
608,1
609,5
610,2
611,3
612,4
613,1
614,2
615,2
616,2
617,1
618,5
619,6
620,6
621,4
622,5
623,6
624,6
625,4
626,5
627,2
628,3
629,2
630,3
631,6
632,6
633,2
634,4
635,1
636,4
637,3
638,2
639,1
640,6
641,3
642,2
643,1
644,3
645,4
646,5
647,2
648,3
649,2
650,4
651,3
652,2
653,3
654,2
655,5
656,1
657,3
658,2
659,1
660,1
661,4
662,2
663,1
664,5
665,1
666,3
667,3
668,1
669,1
670,3
671,5
672,1
673,1
674,1
675,4
676,5
677,6
678,2
679,1
680,6
681,1
682,6
683,1
684,3
685,4
686,2
687,1
688,5
689,6
690,3
691,5
692,4
693,2
694,4
695,2
696,1
697,4
698,4
699,5
700,5
701,4
702,1
703,5
704,3
705,4
706,6
707,4
708,1
709,6
710,1
711,5
712,2
713,4
714,2
715,1
716,3
717,4
718,6
719,3
720,4
721,6
722,3
723,4
724,1
725,1
726,5
727,3
728,1
729,1
730,6
731,5
732,5
733,4
734,2
735,4
736,6
737,4
738,1
739,4
740,2
741,6
742,6
743,6
744,6
745,1
746,6
747,2
748,3
749,5
750,3
751,1
752,1
753,6
754,6
755,3
756,2
757,1
758,2
759,5
760,1
761,3
762,1
763,4
764,4
765,3
766,5
767,2
768,2
769,4
770,3
771,4
772,5
773,4
774,1
775,4
776,5
777,4
778,1
779,4
780,1
781,3
782,4
783,6
784,3
785,1
786,5
787,6
788,5
789,3
790,5
791,2
792,1
793,4
794,4
795,2
796,6
797,1
798,1
799,6
800,5
801,3
802,2
803,1
804,2
805,4
806,2
807,5
808,5
809,3
810,4
811,3
812,1
813,2
814,4
815,4
816,5
817,5
818,6
819,2
820,2
821,4
822,6
823,3
824,2
825,2
826,5
827,3
828,1
829,2
830,2
831,2
832,1
833,1
834,5
835,6
836,2
837,5
838,2
839,1
840,5
841,2
842,1
843,3
844,6
845,1
846,4
847,5
848,1
849,5
850,2
851,2
852,2
853,3
854,6
855,6
856,5
857,3
858,6
859,4
860,3
861,2
862,1
863,6
864,1
865,6
866,3
867,4
868,5
869,6
870,2
871,5
872,2
873,5
874,5
875,5
876,5
877,3
878,6
879,6
880,4
881,4
882,1
883,1
884,5
885,4
886,4
887,5
888,6
889,6
890,5
891,4
892,3
893,6
894,1
895,4
896,1
897,4
898,5
899,4
900,3
901,1
902,5
903,1
904,1
905,2
906,5
907,2
908,1
909,3
910,4
911,6
912,5
913,5
914,5
915,5
916,6
917,3
918,4
919,2
920,2
921,3
922,5
923,6
924,3
925,4
926,2
927,4
928,1
929,1
930,3
931,2
932,3
933,3
934,3
935,4
936,3
937,2
938,5
939,6
940,2
941,3
942,3
943,6
944,6
945,2
946,3
947,1
948,2
949,5
950,5
951,6
952,4
953,2
954,4
955,4
956,2
957,5
958,6
959,2
960,5
961,3
962,6
963,3
964,4
965,4
966,5
967,3
968,2
969,1
970,3
971,1
972,6
973,5
974,2
975,5
976,5
977,3
978,6
979,1
980,1
981,2
982,3
983,2
984,2
985,3
986,5
987,3
988,3
989,6
990,2
991,2
992,1
993,4
994,1
995,1
996,4
997,1
998,3
999,21000,1
1001,5
1002,2
1003,4
1004,3
1005,4
1006,3
1007,6
1008,4
1009,1
1010,6
1011,1
1012,2
1013,1
1014,6
1015,1
1016,4
1017,6
1018,2
1019,4
1020,5
1021,6
1022,1
1023,4
1024,3
1025,1
1026,4
1027,2
1028,3
1029,5
1030,5
1031,1
1032,6
1033,5
1034,5
1035,1
1036,3
1037,3
1038,3
1039,1
1040,6
1041,1
1042,1
1043,6
1044,6
1045,1
1046,3
1047,5
1048,2
1049,5
1050,3
1051,4
1052,4
1053,4
1054,4
1055,5
1056,5
1057,1
1058,3
1059,6
1060,2
1061,2
1062,5
1063,1
1064,1
1065,6
1066,6
1067,2
1068,4
1069,1
1070,4
1071,2
1072,5
1073,6
1074,6
1075,4
1076,4
1077,1
1078,3
1079,3
1080,1
1081,4
1082,5
1083,2
1084,6
1085,4
1086,3
1087,3
1088,5
1089,1
1090,1
1091,4
1092,2
1093,5
1094,1
1095,1
1096,6
1097,1
1098,5
1099,5
1100,2
1101,2
1102,1
1103,6
1104,2
1105,2
1106,4
1107,4
1108,5
1109,1
1110,5
1111,4
1112,4
1113,2
1114,3
1115,5
1116,3
1117,3
1118,6
1119,6
1120,6
1121,2
1122,1
1123,2
1124,6
1125,4
1126,6
1127,2
1128,4
1129,2
1130,6
1131,4
1132,3
1133,5
1134,3
1135,1
1136,4
1137,5
1138,6
1139,4
1140,4
1141,2
1142,1
1143,1
1144,2
1145,1
1146,5
1147,3
1148,3
1149,3
1150,4
1151,4
1152,2
1153,4
1154,4
1155,5
1156,5
1157,4
1158,6
1159,1
1160,4
1161,1
1162,6
1163,5
1164,6
1165,2
1166,6
1167,2
1168,4
1169,1
1170,6
1171,3
1172,4
1173,5
1174,1
1175,5
1176,4
1177,3
1178,6
1179,2
1180,1
1181,2
1182,3
1183,5
1184,2
1185,2
1186,2
1187,3
1188,5
1189,3
1190,6
1191,6
1192,3
1193,3
1194,5
1195,4
1196,1
1197,2
1198,1
1199,4
1200,1
1201,4
1202,2
1203,5
1204,6
1205,5
1206,4
1207,5
1208,5
1209,2
1210,5
1211,4
1212,1
1213,4
1214,3
1215,1
1216,3
1217,5
1218,2
1219,3
1220,1
1221,5
1222,6
1223,6
1224,5
1225,6
1226,5
1227,6
1228,5
1229,6
1230,1
1231,4
1232,4
1233,2
1234,5
1235,1
1236,1
1237,2
1238,2
1239,4
1240,3
1241,5
1242,2
1243,2
1244,2
1245,1
1246,6
1247,3
1248,2
1249,1
1250,2
1251,4
1252,4
1253,4
1254,3
1255,4
1256,2
1257,6
1258,2
1259,1
1260,3
1261,2
1262,1
1263,4
1264,2
1265,2
1266,3
1267,2
1268,4
1269,2
1270,6
1271,4
1272,5
1273,1
1274,6
1275,3
1276,5
1277,2
1278,3
1279,4
1280,6
1281,2
1282,6
1283,6
1284,6
1285,3
1286,2
1287,6
1288,4
1289,4
1290,4
1291,2
1292,5
1293,1
1294,3
1295,1
1296,1
1297,6
1298,1
1299,2
1300,1
1301,1
1302,3
1303,6
1304,2
1305,6
1306,6
1307,4
1308,3
1309,3
1310,2
1311,1
1312,6
1313,5
1314,4
1315,4
1316,3
1317,6
1318,1
1319,3
1320,5
1321,4
1322,3
1323,3
1324,6
1325,5
1326,3
1327,1
1328,6
1329,1
1330,1
1331,3
1332,1
1333,2
1334,3
1335,2
1336,3
1337,5
1338,3
1339,1
1340,2
1341,4
1342,4
1343,2
1344,3
1345,4
1346,5
1347,1
1348,4
1349,3
1350,6
1351,2
1352,3
1353,2
1354,2
1355,4
1356,6
1357,1
1358,1
1359,3
1360,2
1361,1
1362,3
1363,5
1364,1
1365,1
1366,1
1367,5
1368,2
1369,2
1370,2
1371,2
1372,6
1373,4
1374,2
1375,4
1376,5
1377,3
1378,4
1379,1
1380,1
1381,2
1382,3
1383,3
1384,4
1385,1
1386,6
1387,4
1388,2
1389,3
1390,4
1391,1
1392,5
1393,2
1394,4
1395,6
1396,1
1397,2
1398,5
1399,6
1400,6
1401,1
1402,5
1403,6
1404,2
1405,5
1406,1
1407,4
1408,6
1409,6
1410,3
1411,5
1412,2
1413,5
1414,1
1415,6
1416,1
1417,5
1418,3
1419,5
1420,2
1421,3
1422,1
1423,4
1424,6
1425,1
1426,1
1427,4
1428,6
1429,2
1430,4
1431,4
1432,1
1433,4
1434,2
1435,6
1436,4
1437,3
1438,2
1439,4
1440,4
1441,5
1442,1
1443,2
1444,5
1445,1
1446,4
1447,5
1448,5
1449,5
1450,2
1451,5
1452,4
1453,4
1454,3
1455,4
1456,6
1457,5
1458,2
1459,3
1460,5
1461,3
1462,6
1463,4
1464,6
1465,1
1466,6
1467,3
1468,6
1469,3
1470,2
1471,4
1472,3
1473,2
1474,6
1475,3
1476,5
1477,3
1478,6
1479,6
1480,6
1481,4
1482,6
1483,6
1484,3
1485,5
1486,4
1487,2
1488,4
1489,6
1490,1
1491,6
1492,1
1493,4
1494,5
1495,1
1496,6
1497,2
1498,4
1499,3
1500,5
1501,3
1502,5
1503,3
1504,3
1505,3
1506,1
1507,5
1508,2
1509,4
1510,5
1511,2
1512,4
1513,3
1514,5
1515,6
1516,2
1517,5
1518,4
1519,2
1520,3
1521,2
1522,5
1523,3
1524,6
1525,5
1526,6
1527,6
1528,6
1529,4
1530,4
1531,4
1532,3
1533,4
1534,1
1535,4
1536,4
1537,5
1538,1
1539,2
1540,3
1541,2
1542,6
1543,2
1544,1
1545,5
1546,6
1547,6
1548,3
1549,3
1550,2
1551,6
1552,4
1553,3
1554,1
1555,1
1556,4
1557,2
1558,6
1559,1
1560,4
1561,2
1562,4
1563,6
1564,3
1565,2
1566,1
1567,6
1568,3
1569,5
1570,6
1571,5
1572,4
1573,4
1574,5
1575,3
1576,2
1577,5
1578,6
1579,1
1580,5
1581,3
1582,1
1583,6
1584,6
1585,4
1586,2
1587,1
1588,4
1589,2
1590,6
1591,2
1592,2
1593,1
1594,5
1595,6
1596,6
1597,2
1598,1
1599,6
1600,3
1601,6
1602,1
1603,2
1604,6
1605,3
1606,6
1607,2
1608,2
1609,3
1610,5
1611,1
1612,4
1613,2
1614,2
1615,6
1616,5
1617,5
1618,4
1619,1
1620,1
1621,6
1622,4
1623,1
1624,2
1625,2
1626,4
1627,3
1628,3
1629,3
1630,6
1631,2
1632,1
1633,4
1634,1
1635,3
1636,2
1637,2
1638,2
1639,1
1640,3
1641,5
1642,4
1643,6
1644,5
1645,1
1646,4
1647,3
1648,3
1649,4
1650,2
1651,2
1652,6
1653,2
1654,4
1655,4
1656,6
1657,4
1658,2
1659,6
1660,2
1661,3
1662,5
1663,3
1664,1
1665,4
1666,5
1667,6
1668,3
1669,5
1670,3
1671,2
1672,2
1673,4
1674,6
1675,1
1676,1
1677,6
1678,4
1679,1
1680,5
1681,3
1682,6
1683,1
1684,6
1685,4
1686,3
1687,6
1688,4
1689,3
1690,1
1691,3
1692,5
1693,3
1694,4
1695,2
1696,5
1697,6
1698,1
1699,2
1700,2
1701,6
1702,2
1703,2
1704,4
1705,6
1706,6
1707,3
1708,4
1709,6
1710,4
1711,2
1712,5
1713,4
1714,2
1715,6
1716,6
1717,1
1718,3
1719,6
1720,1
1721,5
1722,6
1723,3
1724,5
1725,6
1726,6
1727,6
1728,5
1729,4
1730,3
1731,5
1732,3
1733,2
1734,4
1735,4
1736,5
1737,6
1738,2
1739,2
1740,5
1741,4
1742,5
1743,6
1744,3
1745,3
1746,3
1747,2
1748,3
1749,1
1750,4
1751,2
1752,5
1753,4
1754,1
1755,6
1756,2
1757,1
1758,1
1759,1
1760,1
1761,5
1762,3
1763,3
1764,2
1765,5
1766,2
1767,6
1768,3
1769,1
1770,4
1771,1
1772,1
1773,5
1774,6
1775,1
1776,6
1777,5
1778,6
1779,5
1780,5
1781,5
1782,5
1783,6
1784,4
1785,2
1786,2
1787,4
1788,5
1789,2
1790,4
1791,2
1792,3
1793,2
1794,3
1795,4
1796,3
1797,6
1798,1
1799,5
1800,5
1801,1
1802,4
1803,2
1804,3
1805,3
1806,3
1807,5
1808,5
1809,6
1810,4
1811,3
1812,2
1813,6
1814,3
1815,6
1816,2
1817,6
1818,4
1819,3
1820,1
1821,1
1822,1
1823,6
1824,4
1825,3
1826,3
1827,3
1828,6
1829,5
1830,4
1831,1
1832,5
1833,6
1834,1
1835,3
1836,4
1837,1
1838,4
1839,5
1840,2
1841,6
1842,4
1843,6
1844,6
1845,6
1846,5
1847,4
1848,5
1849,3
1850,6
1851,3
1852,1
1853,6
1854,6
1855,4
1856,3
1857,1
1858,6
1859,5
1860,5
1861,5
1862,3
1863,3
1864,5
1865,1
1866,4
1867,2
1868,4
1869,2
1870,6
1871,3
1872,3
1873,6
1874,5
1875,2
1876,1
1877,4
1878,2
1879,1
1880,4
1881,1
1882,4
1883,2
1884,2
1885,6
1886,5
1887,4
1888,4
1889,4
1890,3
1891,3
1892,5
1893,4
1894,3
1895,6
1896,5
1897,1
1898,6
1899,5
1900,4
1901,6
1902,2
1903,5
1904,5
1905,3
1906,4
1907,4
1908,4
1909,6
1910,3
1911,4
1912,5
1913,4
1914,3
1915,2
1916,6
1917,5
1918,3
1919,1
1920,6
1921,5
1922,5
1923,4
1924,4
1925,4
1926,4
1927,2
1928,2
1929,1
1930,5
1931,5
1932,3
1933,4
1934,5
1935,2
1936,4
1937,4
1938,6
1939,3
1940,6
1941,2
1942,3
1943,6
1944,3
1945,3
1946,5
1947,4
1948,4
1949,1
1950,4
1951,5
1952,6
1953,2
1954,4
1955,6
1956,6
1957,1
1958,1
1959,5
1960,3
1961,1
1962,2
1963,2
1964,2
1965,1
1966,6
1967,4
1968,1
1969,6
1970,2
1971,3
1972,3
1973,1
1974,1
1975,2
1976,5
1977,1
1978,5
1979,5
1980,3
1981,1
1982,4
1983,6
1984,4
1985,6
1986,4
1987,5
1988,1
1989,2
1990,5
1991,1
1992,3
1993,3
1994,1
1995,3
1996,6
1997,5
1998,2
1999,5
2000,4
2001,3
2002,4
2003,3
2004,2
2005,5
2006,5
2007,5
2008,5
2009,5
2010,5
2011,3
2012,6
2013,1
2014,2
2015,1
2016,2
2017,6
2018,3
2019,6
2020,1
2021,6
2022,6
2023,3
2024,6
2025,5
2026,1
2027,5
2028,6
2029,6
2030,1
2031,2
2032,1
2033,1
2034,4
2035,6
2036,6
2037,2
2038,6
2039,4
2040,5
2041,2
2042,3
2043,4
2044,3
2045,2
2046,4
2047,6
2048,4
2049,6
2050,1
2051,6
2052,4
2053,2
2054,5
2055,5
2056,3
2057,3
2058,1
2059,5
2060,4
2061,4
2062,2
2063,5
2064,1
2065,2
2066,2
2067,6
2068,2
2069,2
2070,1
2071,2
2072,4
2073,3
2074,2
2075,2
2076,1
2077,5
2078,4
2079,6
2080,1
2081,5
2082,4
2083,6
2084,5
2085,1
2086,6
2087,1
2088,1
2089,6
2090,3
2091,4
2092,5
2093,5
2094,5
2095,3
2096,5
2097,1
2098,2
2099,1
2100,3
2101,4
2102,3
2103,5
2104,6
2105,4
2106,6
2107,1
2108,5
2109,1
2110,6
2111,4
2112,2
2113,1
2114,4
2115,1
2116,4
2117,4
2118,3
2119,4
2120,4
2121,2
2122,2
2123,3
2124,2
2125,1
2126,4
2127,5
2128,3
2129,3
2130,1
2131,2
2132,5
2133,1
2134,6
2135,4
2136,1
2137,5
2138,6
2139,3
2140,5
2141,4
2142,2
2143,4
2144,4
2145,3
2146,2
2147,6
2148,3
2149,6
2150,1
2151,3
2152,4
2153,6
2154,5
2155,5
2156,4
2157,4
2158,2
2159,4
2160,1
2161,3
2162,6
2163,1
2164,4
2165,4
2166,4
2167,5
2168,3
2169,3
2170,5
2171,3
2172,4
2173,2
2174,1
2175,6
2176,1
2177,4
2178,4
2179,6
2180,1
2181,5
2182,5
2183,5
2184,1
2185,2
2186,1
2187,4
2188,4
2189,3
2190,4
2191,5
2192,4
2193,4
2194,6
2195,6
2196,5
2197,2
2198,2
2199,2
2200,6
2201,3
2202,1
2203,6
2204,1
2205,1
2206,5
2207,2
2208,6
2209,2
2210,6
2211,2
2212,3
2213,1
2214,4
2215,6
2216,3
2217,5
2218,6
2219,5
2220,5
2221,3
2222,6
2223,1
2224,6
2225,1
2226,3
2227,1
2228,5
2229,1
2230,4
2231,3
2232,4
2233,4
2234,3
2235,5
2236,4
2237,3
2238,4
2239,6
2240,4
2241,4
2242,3
2243,2
2244,6
2245,4
2246,5
2247,2
2248,3
2249,1
2250,3
2251,5
2252,1
2253,6
2254,1
2255,4
2256,1
2257,2
2258,1
2259,6
2260,3
2261,4
2262,2
2263,6
2264,4
2265,1
2266,4
2267,1
2268,6
2269,2
2270,4
2271,4
2272,4
2273,1
2274,2
2275,3
2276,1
2277,6
2278,6
2279,2
2280,1
2281,4
2282,1
2283,6
2284,4
2285,5
2286,1
2287,1
2288,4
2289,5
2290,2
2291,3
2292,3
2293,1
2294,5
2295,6
2296,4
2297,4
2298,5
2299,4
2300,6
2301,5
2302,2
2303,6
2304,6
2305,6
2306,2
2307,5
2308,1
2309,2
2310,6
2311,6
2312,6
2313,3
2314,2
2315,5
2316,1
2317,3
2318,6
2319,2
2320,6
2321,5
2322,3
2323,4
2324,5
2325,1
2326,6
2327,1
2328,5
2329,6
2330,6
2331,6
2332,1
2333,5
2334,6
2335,3
2336,6
2337,3
2338,5
2339,1
2340,6
2341,4
2342,1
2343,1
2344,6
2345,4
2346,5
2347,5
2348,6
2349,1
2350,1
2351,2
2352,1
2353,1
2354,2
2355,3
2356,5
2357,4
2358,4
2359,2
2360,1
2361,1
2362,5
2363,5
2364,4
2365,3
2366,3
2367,3
2368,1
2369,4
2370,1
2371,6
2372,6
2373,1
2374,3
2375,3
2376,4
2377,6
2378,3
2379,3
2380,4
2381,2
2382,3
2383,5
2384,2
2385,2
2386,3
2387,2
2388,4
2389,4
2390,5
2391,3
2392,2
2393,3
2394,2
2395,3
2396,2
2397,2
2398,4
2399,3
2400,6
2401,1
2402,5
2403,2
2404,5
2405,4
2406,5
2407,2
2408,5
2409,3
2410,3
2411,3
2412,5
2413,5
2414,5
2415,1
2416,1
2417,5
2418,5
2419,1
2420,5
2421,2
2422,1
2423,2
2424,5
2425,4
2426,1
2427,5
2428,1
2429,3
2430,4
2431,3
2432,6
2433,1
2434,2
2435,4
2436,2
2437,2
2438,2
2439,2
2440,5
2441,3
2442,1
2443,6
2444,2
2445,6
2446,2
2447,4
2448,5
2449,1
2450,2
2451,6
2452,5
2453,6
2454,6
2455,2
2456,3
2457,3
2458,2
2459,6
2460,1
2461,1
2462,6
2463,4
2464,4
2465,3
2466,4
2467,2
2468,5
2469,1
2470,5
2471,3
2472,1
2473,3
2474,6
2475,2
2476,4
2477,5
2478,4
2479,5
2480,1
2481,3
2482,1
2483,4
2484,1
2485,5
2486,6
2487,3
2488,1
2489,6
2490,6
2491,6
2492,5
2493,6
2494,2
2495,2
2496,6
2497,2
2498,3
2499,1
2500,2
2501,2
2502,6
2503,1
2504,3
2505,6
2506,4
2507,4
2508,4
2509,3
2510,2
2511,2
2512,1
2513,2
2514,2
2515,4
2516,6
2517,4
2518,2
2519,3
2520,3
2521,5
2522,5
2523,5
2524,4
2525,3
2526,5
2527,4
2528,5
2529,3
2530,3
2531,4
2532,1
2533,4
2534,1
2535,4
2536,4
2537,3
2538,5
2539,1
2540,2
2541,6
2542,4
2543,4
2544,2
2545,1
2546,1
2547,2
2548,4
2549,5
2550,2
2551,1
2552,3
2553,2
2554,2
2555,2
2556,5
2557,2
2558,1
2559,5
2560,2
2561,5
2562,2
2563,6
2564,1
2565,3
2566,3
2567,2
2568,2
2569,3
2570,2
2571,1
2572,4
2573,2
2574,3
2575,6
2576,3
2577,4
2578,6
2579,1
2580,3
2581,5
2582,1
2583,3
2584,5
2585,5
2586,1
2587,4
2588,5
2589,3
2590,5
2591,1
2592,3
2593,6
2594,1
2595,3
2596,6
2597,3
2598,1
2599,6
2600,3
2601,6
2602,5
2603,3
2604,5
2605,6
2606,4
2607,3
2608,1
2609,6
2610,5
2611,3
2612,2
2613,1
2614,4
2615,2
2616,6
2617,6
2618,4
2619,5
2620,2
2621,2
2622,2
2623,5
2624,1
2625,4
2626,3
2627,1
2628,4
2629,4
2630,3
2631,5
2632,5
2633,4
2634,3
2635,1
2636,1
2637,2
2638,2
2639,3
2640,6
2641,1
2642,5
2643,6
2644,4
2645,4
2646,3
2647,4
2648,1
2649,6
2650,1
2651,2
2652,2
2653,3
2654,4
2655,1
2656,5
2657,1
2658,4
2659,4
2660,4
2661,1
2662,1
2663,6
2664,2
2665,2
2666,1
2667,4
2668,3
2669,2
2670,1
2671,3
2672,5
2673,5
2674,2
2675,4
2676,6
2677,4
2678,1
2679,1
2680,1
2681,4
2682,6
2683,1
2684,2
2685,3
2686,3
2687,6
2688,5
2689,1
2690,1
2691,3
2692,4
2693,3
2694,5
2695,6
2696,4
2697,3
2698,4
2699,5
2700,3
2701,3
2702,5
2703,4
2704,4
2705,4
2706,2
2707,2
2708,6
2709,5
2710,5
2711,3
2712,5
2713,6
2714,6
2715,6
2716,5
2717,6
2718,1
2719,5
2720,4
2721,6
2722,3
2723,4
2724,1
2725,4
2726,2
2727,5
2728,5
2729,1
2730,4
2731,3
2732,1
2733,3
2734,6
2735,2
2736,6
2737,1
2738,5
2739,4
2740,6
2741,4
2742,4
2743,1
2744,3
2745,2
2746,1
2747,3
2748,4
2749,4
2750,6
2751,6
2752,2
2753,6
2754,2
2755,5
2756,2
2757,3
2758,6
2759,3
2760,2
2761,3
2762,3
2763,4
2764,2
2765,1
2766,6
2767,2
2768,3
2769,4
2770,6
2771,2
2772,1
2773,2
2774,6
2775,1
2776,2
2777,4
2778,6
2779,6
2780,1
2781,2
2782,2
2783,6
2784,6
2785,1
2786,1
2787,6
2788,3
2789,5
2790,5
2791,4
2792,5
2793,4
2794,2
2795,4
2796,5
2797,3
2798,1
2799,4
2800,4
2801,3
2802,1
2803,3
2804,2
2805,4
2806,6
2807,4
2808,2
2809,2
2810,5
2811,5
2812,5
2813,6
2814,1
2815,3
2816,6
2817,2
2818,2
2819,5
2820,6
2821,1
2822,2
2823,1
2824,2
2825,4
2826,1
2827,1
2828,3
2829,3
2830,2
2831,5
2832,3
2833,2
2834,3
2835,3
2836,5
2837,6
2838,2
2839,2
2840,2
2841,2
2842,4
2843,6
2844,4
2845,6
2846,2
2847,4
2848,3
2849,6
2850,6
2851,6
2852,4
2853,6
2854,6
2855,2
2856,2
2857,4
2858,5
2859,6
2860,3
2861,2
2862,5
2863,5
2864,1
2865,1
2866,4
2867,1
2868,3
2869,2
2870,5
2871,1
2872,3
2873,2
2874,4
2875,1
2876,2
2877,1
2878,5
2879,6
2880,2
2881,5
2882,1
2883,4
2884,6
2885,2
2886,5
2887,6
2888,4
2889,6
2890,6
2891,3
2892,2
2893,3
2894,5
2895,5
2896,2
2897,1
2898,3
2899,3
2900,4
2901,4
2902,2
2903,3
2904,4
2905,3
2906,2
2907,6
2908,3
2909,3
2910,2
2911,2
2912,2
2913,2
2914,5
2915,3
2916,2
2917,4
2918,2
2919,5
2920,6
2921,3
2922,2
2923,1
2924,5
2925,4
2926,1
2927,3
2928,3
2929,6
2930,3
2931,5
2932,1
2933,2
2934,5
2935,2
2936,5
2937,1
2938,2
2939,1
2940,4
2941,5
2942,3
2943,3
2944,1
2945,1
2946,1
2947,1
2948,2
2949,3
2950,6
2951,6
2952,2
2953,3
2954,1
2955,1
2956,1
2957,3
2958,3
2959,4
2960,3
2961,4
2962,6
2963,4
2964,4
2965,6
2966,4
2967,6
2968,1
2969,5
2970,2
2971,1
2972,1
2973,4
2974,5
2975,4
2976,3
2977,2
2978,5
2979,1
2980,4
2981,3
2982,4
2983,3
2984,1
2985,1
2986,2
2987,2
2988,1
2989,4
2990,6
2991,1
2992,6
2993,5
2994,3
2995,1
2996,2
2997,1
