Number,Value
0,1
1,2
2,1
3,6
4,4
5,5
6,1
7,1
8,4
9,6
10,2
11,4
12,4
13,3
14,3
15,1
16,3
17,1
18,2
19,6
20,5
21,4
22,5
23,4
24,6
25,1
26,5
27,5
28,4
29,4
30,2
31,1
32,5
33,3
34,3
35,4
36,3
37,6
38,5
39,1
40,1
41,4
42,3
43,4
44,2
45,4
46,2
47,6
48,5
49,4
50,5
51,1
52,6
53,3
54,3
55,4
56,1
57,1
58,6
59,4
60,4
61,2
62,4
63,1
64,2
65,1
66,3
67,6
68,3
69,1
70,5
71,1
72,6
73,2
74,2
75,6
76,1
77,4
78,6
79,4
80,4
81,6
82,4
83,5
84,1
85,2
86,6
87,6
88,2
89,3
90,2
91,3
92,6
93,6
94,3
95,3
96,5
97,4
98,5
99,4
100,6
101,2
102,6
103,5
104,2
105,1
106,1
107,5
108,2
109,6
110,4
111,3
112,3
113,2
114,3
115,4
116,4
117,1
118,5
119,6
120,6
121,2
122,1
123,6
124,2
125,4
126,3
127,3
128,1
129,1
130,3
131,4
132,6
133,3
134,1
135,5
136,5
137,5
138,3
139,6
140,2
141,6
142,5
143,1
144,1
145,6
146,1
147,3
148,1
149,4
150,3
151,2
152,2
153,5
154,6
155,3
156,6
157,2
158,2
159,1
160,2
161,1
162,3
163,6
164,6
165,2
166,2
167,1
168,2
169,1
170,3
171,5
172,2
173,3
174,1
175,1
176,5
177,1
178,3
179,3
180,6
181,2
182,5
183,3
184,1
185,3
186,5
187,6
188,5
189,2
190,6
191,6
192,6
193,5
194,2
195,3
196,6
197,2
198,3
199,3
200,4
201,1
202,4
203,1
204,2
205,2
206,3
207,4
208,4
209,2
210,5
211,2
212,1
213,2
214,1
215,3
216,2
217,3
218,1
219,3
220,4
221,4
222,6
223,1
224,1
225,4
226,6
227,2
228,5
229,2
230,4
231,2
232,5
233,5
234,1
235,5
236,6
237,6
238,3
239,2
240,3
241,1
242,1
243,6
244,6
245,6
246,3
247,6
248,3
249,3
250,1
251,1
252,2
253,6
254,4
255,5
256,4
257,5
258,6
259,4
260,2
261,5
262,2
263,3
264,6
265,6
266,5
267,6
268,3
269,5
270,2
271,3
272,2
273,3
274,3
275,1
276,4
277,2
278,4
279,1
280,2
281,3
282,2
283,6
284,6
285,5
286,4
287,3
288,4
289,4
290,3
291,6
292,5
293,4
294,3
295,2
296,6
297,4
298,3
299,1
300,3
301,2
302,1
303,6
304,4
305,5
306,2
307,4
308,1
309,4
310,3
311,2
312,1
313,5
314,4
315,5
316,6
317,1
318,6
319,2
320,3
321,4
322,4
323,5
324,5
325,2
326,6
327,6
328,5
329,4
330,5
331,1
332,2
333,1
334,5
335,5
336,5
337,5
338,3
339,6
340,1
341,2
342,3
343,3
344,4
345,6
346,3
347,2
348,5
349,5
350,4
351,3
352,6
353,4
354,4
355,5
356,4
357,5
358,1
359,3
360,6
361,6
362,1
363,4
364,3
365,4
366,1
367,1
368,1
369,3
370,4
371,1
372,2
373,1
374,3
375,6
376,3
377,4
378,5
379,1
380,4
381,1
382,6
383,4
384,2
385,2
386,1
387,6
388,3
389,6
390,4
391,4
392,5
393,1
394,1
395,6
396,4
397,3
398,2
399,6
400,3
401,6
402,6
403,2
404,2
405,3
406,5
407,4
408,5
409,5
410,2
411,4
412,5
413,4
414,6
415,3
416,5
417,4
418,1
419,4
420,6
421,2
422,4
423,1
424,6
425,1
426,1
427,1
428,4
429,1
430,2
431,3
432,4
433,5
434,6
435,6
436,1
437,6
438,6
439,6
440,6
441,5
442,5
443,6
444,5
445,5
446,6
447,3
448,3
449,5
450,1
451,2
452,6
453,3
454,3
455,2
456,4
457,2
458,2
459,3
460,6
461,3
462,1
463,6
464,2
465,4
466,1
467,1
468,2
469,3
470,2
471,3
472,1
473,6
474,2
475,5
476,6
477,5
478,6
479,3
480,1
481,1
482,6
483,3
484,4
485,2
486,2
487,4
488,5
489,4
490,6
491,6
492,6
493,2
494,5
495,3
496,2
497,2
498,2
499,4
500,1
501,5
502,3
503,5
504,2
505,4
506,1
507,6
508,3
509,2
510,2
511,6
512,2
513,1
514,6
515,1
516,3
517,2
518,4
519,6
520,1
521,3
522,3
523,1
524,4
525,1
526,3
527,5
528,5
529,5
530,3
531,3
532,4
533,1
534,4
535,5
536,2
537,2
538,3
539,5
540,2
541,5
542,3
543,6
544,5
545,3
546,6
547,6
548,6
549,5
550,1
551,3
552,2
553,5
554,2
555,3
556,5
557,4
558,6
559,3
560,6
561,1
562,3
563,1
564,2
565,3
566,3
567,3
568,4
569,6
570,5
571,4
572,1
573,4
574,1
575,4
576,4
577,2
578,4
579,3
580,4
581,3
582,5
583,3
584,2
585,3
586,2
587,3
588,5
589,3
590,1
591,6
592,4
593,4
594,6
595,1
596,6
597,5
598,2
599,1
600,2
601,4
602,5
603,1
604,4
605,2
606,6
607,6
608,4
609,6
610,1
611,3
612,5
613,6
614,6
615,6
616,6
617,3
618,6
619,6
620,3
621,6
622,5
623,2
624,4
625,4
626,2
627,6
628,6
629,6
630,6
631,6
632,5
633,2
634,4
635,3
636,4
637,3
638,2
639,2
640,3
641,2
642,2
643,4
644,2
645,3
646,3
647,5
648,3
649,1
650,1
651,6
652,5
653,4
654,6
655,5
656,6
657,1
658,6
659,3
660,6
661,6
662,3
663,6
664,2
665,3
666,2
667,5
668,3
669,4
670,2
671,3
672,5
673,1
674,5
675,6
676,6
677,4
678,1
679,6
680,1
681,2
682,4
683,6
684,5
685,4
686,3
687,1
688,4
689,1
690,5
691,6
692,1
693,5
694,3
695,1
696,2
697,4
698,2
699,5
700,5
701,2
702,2
703,2
704,2
705,5
706,4
707,4
708,2
709,5
710,5
711,1
712,1
713,4
714,2
715,3
716,5
717,5
718,6
719,2
720,1
721,3
722,4
723,1
724,3
725,6
726,2
727,4
728,4
729,2
730,1
731,3
732,2
733,4
734,5
735,6
736,4
737,6
738,1
739,2
740,6
741,1
742,4
743,3
744,6
745,4
746,1
747,4
748,1
749,5
750,3
751,2
752,6
753,3
754,2
755,6
756,4
757,4
758,5
759,1
760,3
761,5
762,5
763,5
764,2
765,5
766,4
767,3
768,1
769,2
770,5
771,1
772,3
773,2
774,5
775,2
776,1
777,3
778,6
779,6
780,3
781,6
782,2
783,5
784,5
785,1
786,4
787,1
788,4
789,5
790,6
791,6
792,5
793,4
794,6
795,5
796,1
797,2
798,4
799,5
800,4
801,2
802,1
803,4
804,6
805,3
806,4
807,5
808,1
809,1
810,3
811,6
812,1
813,5
814,5
815,5
816,4
817,5
818,2
819,1
820,4
821,5
822,2
823,6
824,5
825,6
826,3
827,4
828,3
829,2
830,4
831,3
832,4
833,6
834,6
835,5
836,5
837,6
838,3
839,4
840,4
841,1
842,3
843,5
844,1
845,5
846,4
847,5
848,1
849,1
850,1
851,4
852,2
853,2
854,3
855,4
856,5
857,1
858,5
859,1
860,3
861,5
862,5
863,2
864,1
865,1
866,3
867,4
868,3
869,5
870,2
871,2
872,4
873,6
874,2
875,6
876,2
877,4
878,3
879,5
880,4
881,5
882,4
883,4
884,3
885,2
886,4
887,6
888,6
889,5
890,2
891,4
892,2
893,4
894,1
895,1
896,1
897,5
898,1
899,4
900,4
901,3
902,5
903,2
904,3
905,4
906,3
907,2
908,4
909,1
910,5
911,3
912,5
913,1
914,6
915,5
916,6
917,2
918,1
919,3
920,4
921,6
922,3
923,1
924,1
925,4
926,3
927,1
928,4
929,5
930,3
931,1
932,1
933,4
934,3
935,4
936,1
937,6
938,3
939,2
940,1
941,1
942,1
943,5
944,1
945,4
946,5
947,6
948,3
949,4
950,5
951,3
952,5
953,2
954,6
955,3
956,3
957,4
958,1
959,2
960,4
961,4
962,5
