Number,Value
954,4
955,2
956,3
957,3
958,6
959,6
960,2
961,4
962,5
963,6
964,5
965,5
966,2
967,2
968,1
969,1
970,6
971,4
972,3
973,3
974,2
975,2
976,3
977,6
978,6
979,2
980,2
981,3
982,6
983,6
984,2
985,3
986,2
987,3
988,2
989,3
990,5
991,1
992,3
993,2
994,6
995,4
996,6
997,4
998,2
999,61000,1
1001,4
1002,4
1003,6
1004,2
1005,1
1006,2
1007,5
1008,4
1009,2
1010,6
1011,6
1012,3
1013,5
1014,5
1015,3
1016,1
1017,5
1018,6
1019,3
1020,5
1021,2
1022,4
1023,1
1024,5
1025,6
1026,4
1027,5
1028,1
1029,3
1030,3
1031,3
1032,3
1033,3
1034,3
1035,6
1036,1
1037,2
1038,3
1039,2
1040,1
1041,4
1042,2
1043,5
1044,1
1045,1
1046,5
1047,5
1048,5
1049,1
1050,3
1051,4
1052,3
1053,2
1054,5
1055,1
1056,1
1057,3
1058,6
1059,2
1060,6
1061,2
1062,2
1063,5
1064,5
1065,1
1066,6
1067,3
1068,3
1069,1
1070,5
1071,6
1072,1
1073,3
1074,3
1075,1
1076,4
1077,3
1078,3
1079,4
1080,2
1081,4
1082,4
1083,1
1084,4
1085,2
1086,5
1087,4
1088,5
1089,4
1090,5
1091,2
1092,6
1093,2
1094,2
1095,5
1096,3
1097,5
1098,4
1099,6
1100,3
1101,5
1102,2
1103,1
1104,1
1105,2
1106,2
1107,2
1108,2
1109,5
1110,2
1111,3
1112,3
1113,4
1114,3
1115,4
1116,5
1117,1
1118,4
1119,6
1120,2
1121,3
1122,1
1123,6
1124,4
1125,6
1126,1
1127,5
1128,5
1129,3
1130,2
1131,5
1132,2
1133,6
1134,2
1135,3
1136,2
1137,1
1138,2
1139,2
1140,1
1141,4
1142,4
1143,6
1144,5
1145,5
1146,6
1147,2
1148,6
1149,3
1150,3
1151,5
1152,5
1153,1
1154,4
1155,6
1156,2
1157,5
1158,4
1159,4
1160,5
1161,4
1162,6
1163,2
1164,1
1165,6
1166,4
1167,4
1168,6
1169,3
1170,2
1171,6
1172,6
1173,5
1174,1
1175,2
1176,3
1177,2
1178,5
1179,2
1180,2
1181,1
1182,3
1183,4
1184,3
1185,5
1186,1
1187,4
1188,1
1189,1
1190,6
1191,5
1192,5
1193,2
1194,3
1195,5
1196,4
1197,5
1198,2
1199,4
1200,5
1201,1
1202,4
1203,3
1204,6
1205,2
1206,5
1207,6
1208,5
1209,3
1210,1
1211,5
1212,3
1213,6
1214,4
1215,6
1216,1
1217,2
1218,5
1219,5
1220,3
1221,6
1222,2
1223,4
1224,1
1225,5
1226,2
1227,6
1228,1
1229,3
1230,2
1231,6
1232,6
1233,4
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,6
1241,5
1242,1
1243,6
1244,2
1245,5
1246,3
1247,4
1248,3
1249,2
1250,6
1251,1
1252,1
1253,4
1254,6
1255,6
1256,2
1257,4
1258,1
1259,3
1260,5
1261,4
1262,6
1263,5
1264,5
1265,3
1266,2
1267,1
1268,4
1269,4
1270,6
1271,4
1272,4
1273,2
1274,1
1275,3
1276,4
1277,4
1278,3
1279,2
1280,1
1281,3
1282,3
1283,3
1284,4
1285,4
1286,6
1287,6
1288,1
1289,6
1290,1
1291,5
1292,6
1293,2
1294,2
1295,6
1296,4
1297,1
1298,5
1299,4
1300,2
1301,5
1302,1
1303,2
1304,2
1305,5
1306,2
1307,6
1308,6
1309,5
1310,3
1311,2
1312,2
1313,2
1314,4
1315,4
1316,4
1317,1
1318,4
1319,4
1320,4
1321,2
1322,1
1323,2
1324,1
1325,6
1326,6
1327,3
1328,5
1329,6
1330,6
1331,6
1332,5
1333,3
1334,5
1335,3
1336,6
1337,5
1338,2
1339,2
1340,3
1341,5
1342,2
1343,4
1344,5
1345,6
1346,4
1347,4
1348,3
1349,3
1350,4
1351,3
1352,5
1353,3
1354,5
1355,5
1356,4
1357,5
1358,5
1359,4
1360,5
1361,3
1362,4
1363,2
1364,6
1365,1
1366,1
1367,3
1368,6
1369,1
1370,5
1371,6
1372,3
1373,3
1374,3
1375,5
1376,4
1377,4
1378,5
1379,4
1380,4
1381,2
1382,6
1383,3
1384,2
1385,1
1386,3
1387,5
1388,3
1389,4
1390,6
1391,6
1392,4
1393,1
1394,4
1395,3
1396,5
1397,6
1398,4
1399,4
1400,4
1401,4
1402,5
1403,2
1404,5
1405,4
1406,6
1407,4
1408,2
1409,2
1410,3
1411,3
1412,6
1413,2
1414,4
1415,4
1416,2
1417,2
1418,2
1419,3
1420,3
1421,4
1422,2
1423,1
1424,2
1425,2
1426,6
1427,4
1428,6
1429,3
1430,4
1431,3
1432,6
1433,6
1434,3
1435,4
1436,4
1437,2
1438,5
1439,6
1440,6
1441,4
1442,5
1443,3
1444,3
1445,5
1446,1
1447,4
1448,6
1449,6
1450,6
1451,4
1452,4
1453,3
1454,5
1455,6
1456,1
1457,2
1458,2
1459,4
1460,3
1461,1
1462,6
1463,1
1464,1
1465,5
1466,1
1467,5
1468,6
1469,4
1470,1
1471,2
1472,1
1473,1
1474,1
1475,4
1476,3
1477,2
1478,4
1479,2
1480,4
1481,1
1482,3
1483,2
1484,3
1485,2
1486,5
1487,6
1488,5
1489,6
1490,6
1491,4
1492,2
1493,2
1494,6
1495,6
1496,1
1497,6
1498,2
1499,5
1500,6
1501,2
1502,3
1503,3
1504,5
1505,1
1506,6
1507,6
1508,6
1509,5
1510,6
1511,6
1512,3
1513,5
1514,3
1515,4
1516,1
1517,6
1518,2
1519,2
1520,5
1521,6
1522,4
1523,1
1524,3
1525,1
1526,5
1527,5
1528,5
1529,2
1530,2
1531,3
1532,2
1533,6
1534,4
1535,6
1536,5
1537,1
1538,1
1539,3
1540,1
1541,6
1542,1
1543,6
1544,2
1545,3
1546,3
1547,6
1548,1
1549,1
1550,5
1551,4
1552,5
1553,5
1554,1
1555,3
1556,4
1557,6
1558,3
1559,2
1560,5
1561,3
1562,2
1563,1
1564,4
1565,2
1566,2
1567,4
1568,3
1569,5
1570,3
1571,1
1572,3
1573,2
1574,1
1575,2
1576,4
1577,3
1578,3
1579,1
1580,1
1581,6
1582,1
1583,3
1584,6
1585,4
1586,6
1587,4
1588,4
1589,1
1590,5
1591,2
1592,4
1593,1
1594,6
1595,3
1596,5
1597,6
1598,4
1599,5
1600,1
1601,2
1602,5
1603,5
1604,5
1605,2
1606,5
1607,5
1608,2
1609,3
1610,2
1611,6
1612,1
1613,3
1614,4
1615,6
1616,5
1617,1
1618,1
1619,5
1620,3
1621,2
1622,3
1623,6
1624,6
1625,4
1626,3
1627,4
1628,4
1629,2
1630,2
1631,4
1632,5
1633,2
1634,6
1635,5
1636,5
1637,5
1638,2
1639,3
1640,4
1641,5
1642,4
1643,5
1644,5
1645,6
1646,6
1647,2
1648,3
1649,2
1650,1
1651,5
1652,3
1653,6
1654,5
1655,2
1656,2
1657,6
1658,6
1659,1
1660,6
1661,3
1662,4
1663,6
1664,2
1665,4
1666,5
1667,2
1668,6
1669,6
1670,1
1671,3
1672,5
1673,5
1674,5
1675,1
1676,5
1677,3
1678,5
1679,5
1680,3
1681,3
1682,3
1683,6
1684,5
1685,6
1686,4
1687,4
1688,2
1689,4
1690,2
1691,6
1692,2
1693,5
1694,2
1695,1
1696,5
1697,2
1698,5
1699,1
1700,6
1701,4
1702,6
1703,1
1704,2
1705,3
1706,5
1707,3
1708,5
1709,6
1710,5
1711,1
1712,1
1713,3
1714,5
1715,1
1716,6
1717,1
1718,3
1719,2
1720,3
1721,1
1722,2
1723,4
1724,4
1725,3
1726,5
1727,4
1728,3
1729,2
1730,5
1731,5
1732,5
1733,2
1734,1
1735,3
1736,6
1737,5
1738,4
1739,5
1740,6
1741,4
1742,3
1743,2
1744,4
1745,1
1746,1
1747,2
1748,2
1749,6
1750,2
1751,3
1752,1
1753,6
1754,1
1755,3
1756,3
1757,2
1758,2
1759,5
1760,6
1761,4
1762,1
1763,4
1764,3
1765,4
1766,5
1767,1
1768,1
1769,2
1770,3
1771,6
1772,2
1773,5
1774,3
1775,1
1776,1
1777,1
1778,2
1779,5
1780,3
1781,1
1782,4
1783,5
1784,1
1785,1
1786,1
1787,6
1788,3
1789,4
1790,2
1791,4
1792,2
1793,5
1794,4
1795,3
1796,2
1797,3
1798,5
1799,4
1800,1
1801,3
1802,5
1803,4
1804,4
1805,5
1806,4
1807,6
1808,5
1809,3
1810,4
1811,1
1812,2
1813,5
1814,3
1815,1
1816,2
1817,4
1818,2
1819,5
1820,1
1821,5
1822,2
1823,6
1824,4
1825,5
1826,2
1827,2
1828,5
1829,1
1830,1
1831,3
1832,5
1833,3
1834,6
1835,4
1836,1
1837,6
1838,6
1839,6
1840,4
1841,6
1842,4
1843,5
1844,2
1845,3
1846,5
1847,2
1848,5
1849,3
1850,4
1851,3
1852,6
1853,2
1854,3
1855,4
1856,4
1857,5
1858,6
1859,2
1860,1
1861,5
1862,2
1863,3
1864,5
1865,3
1866,5
1867,5
1868,3
1869,1
1870,5
1871,3
1872,5
1873,1
1874,2
1875,2
1876,2
1877,2
1878,3
1879,3
1880,2
1881,4
1882,1
1883,6
1884,3
1885,6
1886,6
1887,1
1888,6
1889,2
1890,1
1891,1
1892,5
1893,6
1894,1
1895,3
1896,1
1897,1
1898,2
1899,4
1900,6
1901,2
1902,1
1903,3
1904,4
1905,3
1906,3
1907,4
1908,2
1909,5
1910,4
1911,6
1912,4
1913,1
1914,2
1915,6
1916,1
1917,1
1918,5
1919,4
1920,2
1921,5
1922,3
1923,4
1924,1
1925,1
1926,2
1927,3
1928,2
1929,4
1930,6
1931,1
1932,2
1933,5
1934,2
1935,6
1936,6
1937,2
1938,2
1939,1
1940,1
1941,3
1942,2
1943,4
1944,4
1945,5
1946,4
1947,3
1948,5
1949,3
1950,3
1951,3
1952,1
1953,6
1954,4
1955,6
1956,5
1957,5
1958,5
1959,5
1960,6
1961,1
1962,3
1963,6
1964,6
1965,1
1966,5
1967,3
1968,4
1969,6
1970,5
1971,5
1972,3
1973,4
1974,1
1975,4
1976,5
1977,6
1978,2
1979,2
1980,6
1981,1
1982,5
1983,2
1984,5
1985,2
1986,6
1987,1
1988,2
1989,6
1990,1
1991,5
1992,5
1993,2
1994,2
1995,2
1996,1
1997,2
1998,6
1999,6
2000,4
2001,1
2002,6
2003,6
2004,1
2005,2
2006,5
2007,5
2008,4
2009,3
2010,2
2011,4
2012,6
2013,5
2014,3
2015,5
2016,6
2017,3
2018,4
2019,6
2020,3
2021,5
2022,2
2023,6
2024,5
2025,4
2026,6
2027,3
2028,3
2029,4
2030,3
2031,3
2032,3
2033,6
2034,3
2035,4
2036,4
2037,4
2038,4
2039,2
2040,1
2041,5
2042,6
2043,2
2044,3
2045,5
2046,4
2047,2
2048,4
2049,2
2050,3
2051,2
2052,5
2053,4
2054,2
2055,4
2056,6
2057,2
2058,5
2059,2
2060,3
2061,3
2062,4
2063,4
2064,5
2065,1
2066,2
2067,3
2068,3
2069,4
2070,1
2071,6
2072,6
2073,2
2074,3
2075,4
2076,2
2077,6
2078,2
2079,3
2080,1
2081,2
2082,4
2083,3
2084,6
2085,2
2086,3
2087,5
2088,6
2089,1
2090,2
2091,2
2092,4
2093,5
2094,1
2095,2
2096,3
2097,2
2098,3
2099,5
2100,5
2101,5
2102,3
2103,1
2104,5
2105,2
2106,2
2107,2
2108,5
2109,1
2110,1
2111,4
2112,6
2113,4
2114,3
2115,6
2116,6
2117,4
2118,2
2119,1
2120,1
2121,2
2122,2
2123,2
2124,4
2125,6
2126,3
2127,3
2128,2
2129,2
2130,2
2131,6
2132,6
2133,2
2134,1
2135,4
2136,3
2137,1
2138,1
2139,2
2140,5
2141,5
2142,3
2143,3
2144,1
2145,5
2146,3
2147,6
2148,4
2149,6
2150,1
2151,6
2152,4
2153,1
2154,5
2155,3
2156,5
2157,6
2158,3
2159,5
2160,5
2161,2
2162,4
2163,2
2164,6
2165,3
2166,1
2167,2
2168,6
2169,1
2170,3
2171,5
2172,4
2173,1
2174,4
2175,5
2176,5
2177,1
2178,5
2179,5
2180,4
2181,4
2182,1
2183,3
2184,3
2185,6
2186,2
2187,5
2188,5
2189,4
2190,5
2191,4
2192,3
2193,1
2194,2
2195,2
2196,1
2197,2
2198,3
2199,1
2200,6
2201,2
2202,3
2203,2
2204,3
2205,3
2206,1
2207,6
2208,6
2209,6
2210,5
2211,3
2212,3
2213,3
2214,5
2215,3
2216,5
2217,3
2218,5
2219,2
2220,1
2221,2
2222,2
2223,6
2224,5
2225,3
2226,2
2227,3
2228,4
2229,1
2230,6
2231,5
2232,5
2233,1
2234,2
2235,3
2236,5
2237,4
2238,2
2239,2
2240,1
2241,6
2242,6
2243,1
2244,5
2245,5
2246,5
2247,5
2248,4
2249,3
2250,2
2251,2
2252,1
2253,3
2254,5
2255,4
2256,4
2257,5
2258,5
2259,1
2260,5
2261,2
2262,5
2263,1
2264,4
2265,3
2266,3
2267,6
2268,1
2269,6
2270,5
2271,4
2272,3
2273,3
2274,4
2275,4
2276,6
2277,6
2278,2
2279,4
2280,2
2281,6
2282,5
2283,2
2284,5
2285,2
2286,3
2287,2
2288,2
2289,4
2290,2
2291,3
2292,3
2293,1
2294,2
2295,2
2296,3
2297,6
2298,3
2299,2
2300,3
2301,1
2302,2
2303,6
2304,3
2305,1
2306,3
2307,4
2308,3
2309,4
2310,2
2311,2
2312,4
2313,4
2314,5
2315,6
2316,1
2317,6
2318,5
2319,2
2320,6
2321,1
2322,2
2323,4
2324,1
2325,2
2326,4
2327,6
2328,6
2329,3
2330,2
2331,4
2332,3
2333,6
2334,6
2335,2
2336,2
2337,3
2338,1
2339,2
2340,1
2341,2
2342,4
2343,3
2344,5
2345,4
2346,3
2347,3
2348,1
2349,5
2350,5
2351,3
2352,5
2353,1
2354,2
2355,4
2356,5
2357,4
2358,2
2359,4
2360,2
2361,5
2362,3
2363,2
2364,5
2365,4
2366,1
2367,1
2368,6
2369,3
2370,5
2371,4
2372,6
2373,4
2374,6
2375,2
2376,6
2377,6
2378,4
2379,4
2380,5
2381,3
2382,3
2383,5
2384,6
2385,1
2386,3
2387,6
2388,4
2389,4
2390,5
2391,1
2392,4
2393,6
2394,5
2395,1
2396,3
2397,6
2398,5
2399,2
2400,6
2401,3
2402,1
2403,6
2404,1
2405,6
2406,2
2407,5
2408,5
2409,3
2410,1
2411,2
2412,4
2413,2
2414,6
2415,2
2416,2
2417,2
2418,2
2419,5
2420,3
2421,5
2422,2
2423,6
2424,3
2425,1
2426,4
2427,5
2428,5
2429,3
2430,1
2431,1
2432,4
2433,3
2434,4
2435,2
2436,3
2437,4
2438,4
2439,6
2440,3
2441,4
2442,4
2443,2
2444,4
2445,3
2446,6
2447,2
2448,1
2449,6
2450,2
2451,1
2452,6
2453,6
2454,4
2455,1
2456,2
2457,1
2458,5
2459,5
2460,5
2461,6
2462,1
2463,6
2464,4
2465,2
2466,5
2467,4
2468,3
2469,2
2470,5
2471,1
2472,4
2473,1
2474,6
2475,6
2476,3
2477,6
2478,4
2479,1
2480,5
2481,6
2482,1
2483,4
2484,3
2485,5
2486,5
2487,6
2488,5
2489,1
2490,4
2491,5
2492,2
2493,2
2494,3
2495,3
2496,1
2497,1
2498,3
2499,4
2500,1
2501,3
2502,2
2503,6
2504,2
2505,2
2506,2
2507,4
2508,6
2509,1
2510,1
2511,5
2512,2
2513,3
2514,1
2515,2
2516,6
2517,5
2518,4
2519,6
2520,4
2521,2
2522,3
2523,4
2524,4
2525,1
2526,3
2527,6
2528,4
2529,4
2530,2
2531,5
2532,2
2533,2
2534,4
2535,1
2536,1
2537,3
2538,3
2539,5
2540,6
2541,4
2542,2
2543,4
2544,4
2545,4
2546,6
2547,5
2548,1
2549,4
2550,1
2551,5
2552,6
2553,1
2554,5
2555,6
2556,4
2557,1
2558,6
2559,2
2560,5
2561,2
2562,6
2563,2
2564,2
2565,5
2566,2
2567,1
2568,3
2569,2
2570,3
2571,2
2572,5
2573,1
2574,2
2575,2
2576,6
2577,5
2578,5
2579,1
2580,5
2581,1
2582,3
2583,3
2584,3
2585,1
2586,4
2587,5
2588,4
2589,4
2590,4
2591,2
2592,5
2593,6
2594,6
2595,6
2596,5
2597,6
2598,5
2599,3
2600,5
2601,5
2602,5
2603,1
2604,4
2605,6
2606,6
2607,4
2608,2
2609,5
2610,5
2611,3
2612,6
2613,6
2614,2
2615,4
2616,4
2617,2
2618,6
2619,6
2620,2
2621,2
2622,4
2623,4
2624,4
2625,4
2626,2
2627,6
2628,4
2629,4
2630,3
2631,1
2632,5
2633,4
2634,6
2635,5
2636,2
2637,2
2638,4
2639,2
2640,1
2641,1
2642,2
2643,1
2644,3
2645,4
2646,5
2647,2
2648,1
2649,4
2650,5
2651,3
2652,6
2653,2
2654,3
2655,3
2656,2
2657,3
2658,6
2659,2
2660,2
2661,6
2662,6
2663,3
2664,1
2665,4
2666,3
2667,1
2668,5
2669,1
2670,1
2671,3
2672,4
2673,5
2674,2
2675,3
2676,3
2677,2
2678,1
2679,6
2680,5
2681,3
2682,5
2683,6
2684,2
2685,4
2686,2
2687,1
2688,6
2689,4
2690,4
2691,6
2692,2
2693,1
2694,3
2695,2
2696,1
2697,2
2698,2
2699,6
2700,3
2701,1
2702,6
2703,4
2704,5
2705,5
2706,4
2707,1
2708,4
2709,5
2710,2
2711,2
2712,4
2713,3
2714,4
2715,6
2716,3
2717,5
2718,4
2719,2
2720,1
2721,5
2722,5
2723,1
2724,5
2725,6
2726,3
2727,3
2728,6
2729,5
2730,4
2731,6
2732,5
2733,3
2734,2
2735,4
2736,3
2737,2
2738,5
2739,2
2740,5
2741,1
2742,2
2743,1
2744,6
2745,4
2746,4
2747,1
2748,5
2749,3
2750,5
2751,6
2752,3
2753,3
2754,6
2755,5
2756,6
2757,6
2758,4
2759,5
2760,3
2761,6
2762,4
2763,4
2764,4
2765,6
2766,3
2767,3
2768,6
2769,5
2770,1
2771,2
2772,2
2773,6
2774,6
2775,3
2776,1
2777,3
2778,2
2779,5
2780,5
2781,6
2782,1
2783,3
2784,4
2785,1
2786,3
2787,5
2788,2
2789,2
2790,6
2791,2
2792,2
2793,6
2794,6
2795,6
2796,2
2797,2
2798,4
2799,3
2800,6
2801,6
2802,6
2803,4
2804,4
2805,4
2806,6
2807,1
2808,4
2809,2
2810,2
2811,6
2812,1
2813,4
2814,1
2815,4
2816,6
2817,2
2818,3
2819,5
2820,6
2821,6
2822,4
2823,6
2824,2
2825,3
2826,4
2827,1
2828,2
2829,6
2830,1
2831,2
2832,2
2833,6
2834,3
2835,3
2836,1
2837,5
2838,6
2839,5
2840,4
2841,3
2842,6
2843,3
2844,5
2845,5
2846,1
2847,4
2848,3
2849,1
2850,6
2851,1
2852,1
2853,5
2854,4
2855,6
2856,5
2857,5
2858,2
2859,5
2860,2
2861,2
2862,3
2863,5
2864,1
2865,5
2866,6
2867,4
2868,1
2869,3
2870,6
2871,5
2872,2
2873,6
2874,3
2875,4
2876,3
2877,2
2878,2
2879,5
2880,5
2881,5
2882,2
2883,2
2884,6
2885,2
2886,2
2887,1
2888,4
2889,4
2890,3
2891,6
2892,3
2893,5
2894,6
2895,2
2896,3
2897,1
2898,3
2899,5
2900,4
2901,2
2902,3
2903,6
2904,5
2905,3
2906,3
2907,5
2908,3
2909,6
2910,3
2911,4
2912,1
2913,5
2914,5
2915,1
2916,3
2917,6
2918,6
2919,3
2920,6
2921,6
2922,5
2923,1
2924,6
2925,2
2926,6
2927,1
2928,4
2929,4
2930,1
2931,1
2932,6
2933,6
2934,4
2935,6
2936,2
2937,5
2938,3
2939,5
2940,5
2941,2
2942,5
2943,4
2944,3
2945,1
2946,2
2947,1
2948,6
2949,1
2950,3
2951,1
2952,6
2953,1
2954,4
2955,5
2956,2
2957,4
2958,3
2959,5
2960,4
2961,3
2962,3
2963,3
2964,6
2965,4
2966,5
2967,3
2968,1
2969,3
2970,1
2971,2
2972,2
2973,1
2974,6
2975,4
2976,4
2977,1
2978,4
2979,6
2980,3
2981,2
2982,4
2983,6
2984,3
2985,5
2986,6
2987,5
2988,4
2989,3
2990,2
2991,5
2992,5
2993,3
2994,3
2995,1
2996,2
2997,3
