Number,Value
0,4
1,6
2,4
3,3
4,2
5,1
6,5
7,4
8,2
9,5
10,6
11,2
12,4
13,1
14,5
15,4
16,4
17,3
18,2
19,4
20,4
21,4
22,2
23,3
24,4
25,2
26,3
27,2
28,5
29,2
30,5
31,4
32,3
33,5
34,3
35,2
36,2
37,5
38,1
39,4
40,6
41,4
42,5
43,1
44,6
45,3
46,4
47,3
48,5
49,4
50,2
51,6
52,4
53,5
54,5
55,2
56,4
57,4
58,1
59,6
60,1
61,3
62,3
63,1
64,6
65,3
66,3
67,6
68,1
69,3
70,4
71,4
72,1
73,5
74,4
75,3
76,6
77,2
78,2
79,5
80,4
81,5
82,3
83,1
84,5
85,3
86,4
87,1
88,1
89,4
90,6
91,1
92,5
93,4
94,4
95,6
96,6
97,3
98,5
99,1
100,6
101,2
102,4
103,4
104,3
105,4
106,4
107,5
108,6
109,1
110,6
111,6
112,6
113,1
114,6
115,1
116,6
117,2
118,1
119,3
120,1
121,2
122,4
123,1
124,6
125,6
126,4
127,5
128,1
129,6
130,2
131,3
132,4
133,3
134,4
135,3
136,3
137,2
138,4
139,4
140,4
141,2
142,1
143,5
144,3
145,5
146,5
147,5
148,1
149,6
150,2
151,4
152,6
153,5
154,5
155,3
156,4
157,6
158,3
159,6
160,3
161,3
162,3
163,6
164,5
165,6
166,1
167,4
168,5
169,4
170,1
171,4
172,2
173,4
174,1
175,2
176,1
177,3
178,3
179,5
180,4
181,1
182,4
183,1
184,5
185,3
186,1
187,2
188,2
189,4
190,3
191,1
192,4
193,2
194,4
195,5
196,5
197,5
198,5
199,1
200,5
201,5
202,6
203,6
204,6
205,3
206,5
207,4
208,3
209,2
210,4
211,2
212,1
213,2
214,5
215,5
216,1
217,6
218,2
219,2
220,6
221,1
222,2
223,2
224,5
225,2
226,1
227,1
228,5
229,2
230,2
231,2
232,6
233,2
234,2
235,3
236,5
237,6
238,2
239,1
240,4
241,3
242,1
243,3
244,6
245,6
246,5
247,2
248,4
249,3
250,5
251,1
252,4
253,4
254,2
255,1
256,5
257,4
