Number,Value
0,4
1,4
2,5
3,4
4,4
5,6
6,3
7,4
8,5
9,4
10,1
11,1
12,2
13,4
14,4
15,5
16,5
17,2
18,5
19,1
20,3
21,6
22,2
23,4
24,1
25,6
26,3
27,3
28,3
29,5
30,3
31,3
32,3
33,1
34,5
35,2
36,6
37,3
38,3
39,4
40,3
41,6
42,5
43,2
44,6
45,4
46,6
47,2
48,2
49,1
50,3
51,3
52,5
53,1
54,3
55,4
56,4
57,4
58,4
59,4
60,3
61,6
62,1
63,5
64,6
65,4
66,5
67,4
68,2
69,4
70,3
71,6
72,4
73,3
74,6
75,3
76,3
77,1
78,2
79,5
80,3
81,5
82,1
83,3
84,2
85,6
86,3
87,3
88,3
89,2
90,4
91,5
92,2
93,1
94,3
95,2
96,4
97,6
98,3
99,2
100,3
101,1
102,1
103,3
104,3
105,3
106,4
107,1
108,2
109,6
110,1
111,1
112,5
113,3
114,3
115,4
116,2
117,2
118,5
119,6
120,4
121,2
122,3
123,2
124,2
125,2
126,2
127,2
128,4
129,3
130,3
131,3
132,5
133,6
134,5
135,3
136,5
137,1
138,5
139,4
140,4
141,1
142,5
143,3
144,2
145,3
146,4
147,5
148,6
149,4
150,1
151,2
152,1
153,3
154,5
155,3
156,5
157,2
158,4
159,5
160,5
161,4
162,3
163,6
164,1
165,6
166,5
167,1
168,5
169,6
170,4
171,6
172,3
173,2
174,3
175,4
176,6
177,3
178,1
179,2
180,1
181,6
182,1
183,6
184,5
185,1
186,5
187,4
188,4
189,5
190,1
191,1
192,5
193,3
194,6
195,4
196,5
197,5
198,5
199,2
200,4
201,2
202,3
203,1
204,3
205,5
206,1
207,3
208,3
209,1
210,5
211,4
212,3
213,3
214,5
215,3
216,6
217,6
218,2
219,4
220,3
221,1
222,2
223,6
224,3
225,4
226,4
227,1
228,4
229,4
230,5
231,6
232,2
233,1
234,2
235,5
236,4
237,6
238,3
239,6
240,6
241,5
242,5
243,6
244,3
245,6
246,5
247,1
248,4
249,3
250,1
251,2
252,4
253,4
254,3
255,3
256,6
257,4
258,2
259,2
260,3
261,1
262,4
263,5
264,5
265,5
266,3
267,1
268,4
269,5
270,1
271,6
272,2
273,4
274,6
275,6
276,4
277,4
278,3
279,5
280,2
281,4
282,5
283,3
284,1
285,3
286,6
287,5
288,6
289,4
290,3
291,2
292,5
293,5
294,2
295,5
296,2
297,3
298,4
299,5
300,1
301,6
302,1
303,2
304,1
305,5
306,4
307,6
308,5
309,3
310,3
311,5
312,1
313,2
314,1
315,6
316,6
317,3
318,5
319,4
320,4
321,5
322,6
323,1
324,3
325,2
326,3
327,2
328,3
329,4
330,6
331,2
332,5
333,3
334,4
335,4
336,6
337,2
338,3
339,6
340,5
341,6
342,5
343,3
344,5
345,3
346,6
347,6
348,1
349,1
350,3
351,5
352,2
353,6
354,6
355,5
356,2
357,1
358,4
359,6
360,2
361,4
362,3
363,4
364,5
365,2
366,4
367,1
368,6
369,3
370,5
371,4
372,2
373,6
374,3
375,5
376,3
377,6
378,2
379,4
380,3
381,2
382,2
383,5
384,6
385,1
386,6
387,3
388,3
389,6
390,3
391,4
392,4
393,5
394,6
395,1
396,2
397,2
398,3
399,5
400,5
401,1
402,4
403,6
404,6
405,1
406,1
407,3
408,3
409,5
410,1
411,5
412,1
413,5
414,4
415,5
416,4
417,5
418,2
419,6
420,6
421,2
422,1
423,6
424,3
425,5
426,2
427,4
428,1
429,4
430,1
431,4
432,1
433,4
434,6
435,2
436,6
437,6
438,6
439,1
440,4
441,1
442,1
443,3
444,6
445,6
446,4
447,5
448,6
449,4
450,6
451,5
452,3
453,6
454,1
455,5
456,4
457,3
458,4
459,5
460,1
461,1
462,1
463,4
464,2
465,3
466,6
467,1
468,5
469,4
470,2
471,3
472,6
473,4
474,6
475,1
476,2
477,5
478,4
479,4
480,1
481,4
482,2
483,6
484,1
485,1
486,2
487,2
488,2
489,3
490,1
491,4
492,5
493,2
494,4
495,1
496,6
497,2
498,2
499,1
500,5
501,5
502,6
503,5
504,2
505,1
506,5
507,1
508,1
509,2
510,4
511,4
512,3
513,1
514,4
515,5
516,4
517,2
518,1
519,5
520,4
521,1
522,1
523,4
524,4
525,1
526,5
527,5
528,5
529,2
530,5
531,6
532,6
533,6
534,2
535,5
536,3
537,6
538,2
539,3
540,1
541,2
542,3
543,4
544,6
545,4
546,6
547,1
548,1
549,1
550,1
551,3
552,1
553,5
554,1
555,5
556,2
557,1
558,3
559,5
560,4
561,1
562,1
563,1
564,2
565,5
566,5
567,5
568,3
569,5
570,3
571,4
572,5
573,4
574,3
575,4
576,6
577,3
578,3
579,3
580,4
581,5
582,3
583,4
584,6
585,4
586,4
587,4
588,2
589,5
590,3
591,6
592,6
593,6
594,2
595,3
596,1
597,1
598,5
599,1
600,4
601,6
602,5
603,1
604,5
605,5
606,1
607,3
608,3
609,3
610,4
611,5
612,5
613,1
614,5
615,6
616,5
617,2
618,1
619,2
620,3
621,6
622,2
623,2
624,1
625,1
626,3
627,5
628,2
629,5
630,3
631,3
632,1
633,2
634,2
635,3
636,3
637,3
638,4
639,5
640,4
641,2
642,4
643,4
644,4
645,1
646,2
647,2
648,2
649,3
650,3
651,5
652,1
653,3
654,6
655,4
656,4
657,5
658,5
659,1
660,4
661,5
662,1
663,4
664,2
665,1
666,6
667,3
668,1
669,5
670,6
671,1
672,6
673,3
674,3
675,3
676,3
677,5
678,2
679,2
680,4
681,6
682,1
683,1
684,1
685,4
686,5
687,4
688,2
689,6
690,1
691,3
692,5
693,6
694,1
695,3
696,2
697,5
698,3
699,6
700,4
701,5
702,2
703,1
704,3
705,2
706,2
707,4
708,4
709,3
710,1
711,1
712,6
713,3
714,1
715,3
716,6
717,4
718,1
719,5
720,6
721,2
722,5
723,4
724,3
725,6
726,2
727,2
728,4
729,1
730,2
731,5
732,4
733,4
734,2
735,1
736,2
737,5
738,6
739,5
740,6
741,6
742,1
743,1
744,1
745,4
746,4
747,1
748,3
749,1
750,6
751,4
752,6
753,4
754,3
755,4
756,2
757,3
758,6
759,3
760,2
761,5
762,2
763,4
764,5
765,4
766,3
767,6
768,5
769,4
770,6
771,2
772,3
773,3
774,2
775,4
776,6
777,1
778,2
779,6
780,5
781,5
782,2
783,1
784,6
785,5
786,4
787,1
788,3
789,1
790,1
791,2
792,2
793,1
794,4
795,5
796,3
797,5
798,6
799,3
800,6
801,6
802,2
803,3
804,1
805,4
806,4
807,5
808,1
809,6
810,4
811,4
812,4
813,6
814,4
815,2
816,1
817,1
818,6
819,5
820,2
821,4
822,4
823,1
824,5
825,1
826,6
827,5
828,4
829,5
830,4
831,1
832,2
833,1
834,1
835,6
836,6
837,3
838,3
839,4
840,1
841,4
842,5
843,5
844,3
845,4
846,2
847,1
848,4
849,2
850,2
851,5
852,5
853,5
854,3
855,1
856,1
857,2
858,6
859,2
860,6
861,3
862,5
863,4
864,3
865,1
866,6
867,4
868,2
869,3
870,3
871,1
872,4
873,2
874,5
875,2
876,6
877,5
878,3
879,1
880,5
881,5
882,3
883,5
884,5
885,2
886,6
887,2
888,1
889,2
890,3
891,4
892,3
893,4
894,2
895,1
896,6
897,4
898,4
899,4
900,5
901,2
902,5
903,3
904,6
905,2
906,6
907,6
908,4
909,5
910,2
911,3
912,3
913,4
914,4
915,3
916,5
917,4
918,3
919,2
920,6
921,4
922,3
923,3
924,5
925,5
926,1
927,2
928,1
929,5
930,3
931,5
932,3
933,5
934,5
935,4
936,3
937,5
938,5
939,6
940,1
941,2
942,5
943,6
944,4
945,5
946,1
947,2
948,3
949,6
950,2
951,2
952,3
953,1
954,6
955,4
956,5
957,5
958,1
959,3
960,3
961,3
962,1
963,2
964,5
965,6
966,5
967,1
968,3
969,3
970,5
971,2
972,1
973,5
974,5
975,3
976,3
977,4
978,5
979,5
980,4
981,4
982,4
983,1
984,5
985,3
986,5
987,1
988,1
989,1
990,3
991,3
992,2
993,6
994,3
995,6
996,6
997,3
998,1
999,61000,2
1001,4
1002,6
1003,6
1004,6
1005,1
1006,6
1007,2
1008,6
1009,2
1010,4
1011,6
1012,4
1013,6
1014,2
1015,4
1016,6
1017,2
1018,4
1019,3
1020,2
1021,2
1022,4
1023,5
1024,2
1025,1
1026,3
1027,6
1028,2
1029,1
1030,1
1031,5
1032,6
1033,1
1034,1
1035,2
1036,2
1037,2
1038,2
1039,6
1040,3
1041,2
1042,2
1043,1
1044,4
1045,3
1046,1
1047,6
1048,5
1049,5
1050,3
1051,2
1052,2
1053,2
1054,4
1055,2
1056,1
1057,1
1058,5
1059,6
1060,4
1061,6
1062,4
1063,3
1064,6
1065,4
1066,5
1067,5
1068,4
1069,2
1070,6
1071,6
1072,3
1073,6
1074,4
1075,3
1076,5
1077,3
1078,1
1079,2
1080,3
1081,2
1082,2
1083,3
1084,5
1085,3
1086,4
1087,6
1088,3
1089,4
1090,2
1091,2
1092,3
1093,2
1094,5
1095,2
1096,6
1097,3
1098,5
1099,5
1100,6
1101,5
1102,2
1103,6
1104,2
1105,5
1106,3
1107,2
1108,1
1109,4
1110,5
1111,5
1112,5
1113,5
1114,6
1115,5
1116,2
1117,3
1118,2
1119,3
1120,3
1121,3
1122,3
1123,3
1124,3
1125,4
1126,6
1127,2
1128,5
1129,3
1130,5
1131,3
1132,1
1133,2
1134,5
1135,5
1136,5
1137,5
1138,3
1139,3
1140,5
1141,5
1142,5
1143,2
1144,3
1145,4
1146,3
1147,6
1148,2
1149,2
1150,5
1151,1
1152,5
1153,6
1154,2
1155,4
1156,5
1157,5
1158,2
1159,1
1160,4
1161,1
1162,6
1163,1
1164,1
1165,5
1166,4
1167,5
1168,3
1169,3
1170,1
1171,6
1172,5
1173,6
1174,6
1175,1
1176,6
1177,2
1178,2
1179,3
1180,6
1181,6
1182,4
1183,5
1184,5
1185,2
1186,1
1187,6
1188,2
1189,2
1190,1
1191,1
1192,4
1193,5
1194,4
1195,3
1196,2
1197,2
1198,5
1199,5
1200,5
1201,4
1202,5
1203,5
1204,1
1205,5
1206,5
1207,1
1208,1
1209,4
1210,2
1211,5
1212,3
1213,2
1214,1
1215,5
1216,1
1217,6
1218,1
1219,5
1220,1
1221,4
1222,2
1223,4
1224,1
1225,4
1226,6
1227,1
