Number,Value
0,5
1,1
2,4
3,1
4,3
5,6
6,5
7,1
8,4
9,1
10,3
11,6
12,4
13,5
14,5
15,1
16,4
17,1
18,4
19,6
20,2
21,6
22,4
23,2
24,4
25,6
26,4
27,1
28,2
29,5
30,1
31,2
32,6
33,1
34,4
35,2
36,6
37,1
38,2
39,1
40,2
41,6
42,1
43,4
44,2
45,6
46,5
47,5
48,6
49,5
50,3
51,1
52,1
53,3
54,5
55,4
56,6
57,3
58,1
59,4
60,4
61,3
62,3
63,5
64,5
65,3
66,1
67,1
68,2
69,5
70,1
71,6
72,1
73,1
74,6
75,4
76,5
77,1
78,3
79,2
80,1
81,6
82,3
83,5
84,2
85,2
86,1
87,6
88,5
89,2
90,6
91,4
92,2
93,2
94,5
95,3
96,3
97,4
98,5
99,2
100,3
101,1
102,4
103,5
104,1
105,5
106,5
107,2
108,5
109,6
110,4
111,5
112,6
113,5
114,2
115,2
116,2
117,6
118,4
119,5
120,1
121,2
122,3
123,4
124,2
125,3
126,1
127,5
128,5
129,4
130,3
131,2
132,4
133,5
134,2
135,4
136,3
137,5
138,5
139,1
140,4
141,3
142,1
143,1
144,3
145,4
146,1
147,5
148,2
149,4
150,3
151,2
152,1
153,5
154,6
155,1
156,1
157,1
158,1
159,3
160,4
161,1
162,3
163,1
164,2
165,5
166,3
167,4
168,1
169,6
170,5
171,1
172,5
173,3
174,4
175,2
176,2
177,5
178,3
179,1
180,1
181,3
182,3
183,3
184,5
185,5
186,6
187,1
188,1
189,1
190,2
191,2
192,3
193,4
194,2
195,5
196,3
197,4
198,5
199,5
200,4
201,2
202,5
203,3
204,3
205,4
206,4
207,3
208,2
209,1
210,1
211,5
212,4
213,4
214,2
215,2
216,2
217,1
218,2
219,1
220,1
221,3
222,1
223,3
224,4
225,5
226,2
227,6
228,6
229,5
230,4
231,2
232,5
233,1
234,6
235,4
236,1
237,4
238,6
239,1
240,5
241,1
242,3
243,3
244,5
245,5
246,5
247,4
248,5
249,5
250,6
251,6
252,6
253,6
254,3
255,1
256,5
257,6
258,3
259,4
260,6
261,4
262,6
263,6
264,5
265,3
266,5
267,1
268,4
269,4
270,4
271,5
272,5
273,6
274,4
275,2
276,1
277,3
278,3
279,2
280,4
281,5
282,6
283,6
284,6
285,6
286,5
287,5
288,5
289,5
290,4
291,2
292,6
293,3
294,5
295,2
296,3
297,2
298,2
299,6
300,3
301,2
302,4
303,3
304,6
305,1
306,4
307,3
308,5
309,2
310,4
311,1
312,2
313,1
314,4
315,3
316,1
317,4
318,2
319,4
320,4
321,5
322,3
323,3
324,6
325,3
326,5
327,1
328,6
329,2
330,6
331,5
332,4
333,6
334,1
335,3
336,4
337,2
338,3
339,4
340,5
341,1
342,5
343,2
344,3
345,6
346,4
347,4
348,2
349,3
350,1
351,2
352,3
353,2
354,2
355,6
356,3
357,3
358,4
359,2
360,4
361,6
362,5
363,5
364,2
365,2
366,1
367,3
368,3
369,2
370,6
371,6
372,3
373,3
374,2
375,1
376,1
377,1
378,2
379,1
380,1
381,4
382,2
383,2
384,6
385,6
386,3
387,3
388,5
389,2
390,3
391,6
392,1
393,2
394,5
395,5
396,1
397,4
398,2
399,6
400,3
401,2
402,4
403,6
404,4
405,6
406,6
407,2
408,6
409,4
410,3
411,6
412,3
413,3
414,1
415,1
416,2
417,6
418,6
419,5
420,3
421,4
422,6
423,5
424,2
425,6
426,2
427,3
428,2
429,4
430,6
431,2
432,4
433,5
434,3
435,5
436,1
437,3
438,6
439,2
440,3
441,5
442,5
443,5
444,4
445,5
446,1
447,3
448,1
449,4
450,3
451,4
452,4
453,6
454,5
455,5
456,2
457,5
458,4
459,4
460,4
461,6
462,5
463,3
464,2
465,6
466,4
467,1
468,2
469,1
470,1
471,2
472,5
473,3
474,5
475,5
476,4
477,1
478,3
479,2
480,6
481,4
482,1
483,2
484,3
485,1
486,5
487,4
488,1
489,4
490,6
491,3
492,4
493,1
494,5
495,3
496,2
497,3
498,2
499,5
500,5
501,6
502,1
503,3
504,5
505,6
506,3
507,2
508,1
509,1
510,4
511,1
512,4
513,6
514,1
515,3
516,4
517,1
518,3
519,5
520,2
521,6
522,1
523,1
524,1
525,4
526,3
527,4
528,1
529,1
530,2
531,3
532,2
533,1
534,5
535,5
536,4
537,4
538,4
539,5
540,3
541,1
542,2
543,6
544,1
545,2
546,6
547,1
548,6
549,4
550,3
551,5
552,2
553,6
554,5
555,4
556,1
557,3
558,6
559,6
560,2
561,1
562,4
563,5
564,1
565,4
566,6
567,2
568,4
569,3
570,3
571,3
572,6
573,3
574,5
575,4
576,2
577,4
578,6
579,4
580,2
581,1
582,3
583,3
584,2
585,5
586,5
587,1
588,1
589,2
590,4
591,4
592,1
593,3
594,1
595,5
596,4
597,1
598,4
599,5
600,1
601,3
602,4
603,1
604,5
605,5
606,1
607,3
608,4
609,4
610,6
611,2
612,5
613,4
614,4
615,4
616,3
617,5
618,1
619,2
620,3
621,4
622,1
623,4
624,6
625,3
626,5
627,3
628,3
629,1
630,3
631,4
632,1
633,1
634,1
635,4
636,6
637,5
638,1
639,6
640,6
641,1
642,2
643,3
644,2
645,1
646,3
647,3
648,2
649,4
650,3
651,1
652,1
653,6
654,5
655,4
656,4
657,6
658,4
659,3
660,2
661,3
662,1
663,3
664,1
665,6
666,2
667,4
668,6
669,1
670,4
671,3
672,2
673,1
674,3
675,2
676,3
677,4
678,5
679,6
680,6
681,2
682,1
683,4
684,3
685,5
686,6
687,2
688,5
689,6
690,4
691,4
692,1
693,2
694,6
695,4
696,2
697,4
698,3
699,6
700,3
701,3
702,3
703,1
704,4
705,4
706,4
707,2
708,3
709,5
710,4
711,1
712,1
713,2
714,5
715,4
716,6
717,4
718,6
719,1
720,2
721,5
722,3
723,4
724,6
725,5
726,3
727,4
728,4
729,6
730,4
731,3
732,3
733,1
734,5
735,4
736,2
737,6
738,3
739,4
740,4
741,6
742,6
743,1
744,5
745,5
746,4
747,6
748,1
749,2
750,1
751,2
752,6
753,5
754,3
755,4
756,2
757,6
758,3
759,5
760,2
761,1
762,2
763,3
764,1
765,4
766,1
767,5
768,4
769,1
770,3
771,3
772,5
773,5
774,6
775,5
776,6
777,6
778,3
779,1
780,5
781,1
782,5
783,3
784,3
785,6
786,2
787,4
788,2
789,3
790,1
791,2
792,4
793,2
794,5
795,1
796,5
797,2
798,2
799,6
800,5
801,1
802,5
803,5
804,6
805,3
806,4
807,1
808,3
809,5
810,2
811,5
812,4
813,3
814,5
815,1
816,3
817,4
818,1
819,6
820,3
821,6
822,6
823,2
824,4
825,1
826,2
827,5
828,1
829,5
830,4
831,6
832,1
833,5
834,5
835,1
836,6
837,4
838,6
839,2
840,2
841,4
842,2
843,2
844,5
845,2
846,6
847,4
848,2
849,3
850,2
851,2
852,1
853,2
854,5
855,2
856,3
857,6
858,4
859,4
860,6
861,6
862,3
863,2
864,5
865,5
866,3
867,2
868,2
869,2
870,2
871,2
872,5
873,5
874,4
875,6
876,6
877,1
878,6
879,6
880,1
881,6
882,5
883,2
884,3
885,4
886,4
887,1
888,2
889,5
890,4
891,2
892,4
893,4
894,4
895,6
896,1
897,3
898,2
899,6
900,3
901,1
902,2
903,1
904,5
905,2
906,5
907,2
908,2
909,1
910,3
911,4
912,1
913,2
914,3
915,3
916,3
917,4
918,6
919,3
920,2
921,3
922,6
923,6
924,1
925,4
926,1
927,3
928,5
929,1
930,5
931,2
932,4
933,3
934,1
935,1
936,6
937,3
938,6
939,3
940,1
941,6
942,6
943,3
944,6
945,2
946,3
947,1
948,3
949,3
950,6
951,4
952,6
953,2
