Number,Value
0,1
1,4
2,1
3,4
4,3
5,6
6,5
7,5
8,4
9,4
10,3
11,1
12,3
13,2
14,6
15,5
16,6
17,3
18,3
19,6
20,5
21,4
22,3
23,1
24,4
25,1
26,2
27,3
28,3
29,6
30,5
31,4
32,1
33,6
34,4
35,2
36,5
37,1
38,1
39,2
40,1
41,3
42,5
43,4
44,3
45,3
46,5
47,3
48,6
49,1
50,5
51,5
52,3
53,1
54,1
55,6
56,1
57,3
58,1
59,5
60,2
61,5
62,3
63,1
64,5
65,4
66,6
67,1
68,4
69,2
70,5
71,2
72,1
73,5
74,1
75,4
76,3
77,1
78,3
79,5
80,1
81,3
82,6
83,5
84,6
85,6
86,3
87,3
88,3
89,1
90,6
91,5
92,1
93,5
94,1
95,3
96,1
97,2
98,6
99,3
100,2
101,6
102,5
103,3
104,1
105,5
106,2
107,3
108,6
109,1
110,6
111,2
112,4
113,2
114,2
115,1
116,6
117,1
118,4
119,1
120,4
121,5
122,3
123,2
124,2
125,4
126,5
127,5
128,1
129,5
130,5
131,6
132,3
133,6
134,5
135,4
136,3
137,5
138,5
139,2
140,1
141,4
142,4
143,5
144,4
145,2
146,3
147,3
148,2
149,1
150,2
151,1
152,3
153,6
154,3
155,1
156,1
157,4
158,1
159,3
160,1
161,2
162,2
163,6
164,2
165,3
166,5
167,5
168,4
169,3
170,1
171,6
172,1
173,6
174,4
175,4
176,3
177,6
178,5
179,6
180,3
181,5
182,2
183,4
184,3
185,3
186,6
187,2
188,1
189,5
190,2
191,5
192,1
193,5
194,5
195,4
196,6
197,2
198,2
199,2
200,2
201,6
202,1
203,2
204,1
205,5
206,6
207,6
208,5
209,6
210,2
211,5
212,6
213,1
214,3
215,4
216,3
217,1
218,3
219,6
220,3
221,4
222,3
223,1
224,2
225,5
226,4
227,2
228,3
229,4
230,3
231,1
232,2
233,5
234,6
235,4
236,4
237,6
238,6
239,4
240,1
241,6
242,5
243,3
244,5
245,6
246,6
247,6
248,3
249,3
250,5
251,3
252,3
253,4
254,3
255,2
256,6
257,6
258,5
259,6
260,5
261,5
262,4
263,6
264,3
265,4
266,3
267,1
268,5
269,5
270,4
271,6
272,5
273,3
274,5
275,5
276,5
277,6
278,3
279,4
280,5
281,5
282,3
283,5
284,6
285,5
286,3
287,1
288,4
289,1
290,1
291,4
292,3
293,3
294,6
295,2
296,5
297,4
298,5
299,1
300,1
301,4
302,6
303,2
304,2
305,6
306,2
307,6
308,1
309,2
310,1
311,6
312,3
313,3
314,5
315,6
316,6
317,5
318,1
319,3
320,5
321,3
322,6
323,1
324,5
325,3
326,1
327,1
328,6
329,5
330,3
331,4
332,1
333,1
334,6
335,2
336,1
337,4
338,3
339,4
340,4
341,6
342,4
343,3
344,4
345,1
346,4
347,4
