Number,Value
0,5
1,6
2,5
3,6
4,4
5,1
6,5
7,3
8,6
9,4
10,1
11,4
12,5
13,4
14,2
15,4
16,1
17,2
18,6
19,3
20,3
21,3
22,5
23,1
24,2
25,3
26,5
27,3
28,2
29,4
30,1
31,2
32,4
33,2
34,6
35,2
36,6
37,1
38,5
39,2
40,2
41,3
42,3
43,2
44,2
45,4
46,3
47,5
48,6
49,5
50,5
51,1
52,1
53,2
54,1
55,4
56,5
57,5
58,1
59,5
60,2
61,3
62,4
63,6
64,2
65,3
66,3
67,2
68,2
69,5
70,3
71,2
72,1
73,6
74,4
75,3
76,1
77,3
78,2
79,2
80,2
81,4
82,3
83,4
84,1
85,1
86,1
87,4
88,1
89,4
90,4
91,2
92,1
93,4
94,4
95,5
96,5
97,4
98,5
99,4
100,4
101,6
102,2
103,6
104,1
105,4
106,2
107,1
108,4
109,6
110,6
111,3
112,1
113,5
114,3
115,4
116,5
117,3
118,6
119,6
120,4
121,4
122,4
123,3
124,5
125,4
126,4
127,1
128,2
129,3
130,3
131,3
132,3
133,3
134,1
135,3
136,6
137,6
138,1
139,5
140,5
141,2
142,5
143,2
144,2
145,5
146,2
147,3
148,6
149,4
150,3
151,5
152,4
153,5
154,5
155,6
156,3
157,6
158,4
159,4
160,2
161,6
162,4
163,1
164,4
165,1
166,1
167,3
168,5
169,3
170,1
171,1
172,2
173,2
174,2
175,5
176,5
177,5
178,1
179,1
180,5
181,6
182,6
183,6
184,5
185,6
186,4
187,5
188,4
189,1
190,6
191,6
192,1
193,5
194,3
195,6
196,5
197,5
198,3
199,3
200,2
201,3
202,1
203,2
204,2
205,2
206,3
207,2
208,5
209,3
210,3
211,1
212,1
213,4
214,4
215,2
216,3
217,5
218,6
219,1
220,5
221,1
222,4
223,6
224,6
225,3
226,6
227,2
228,1
229,6
230,5
231,2
232,2
233,2
234,1
235,5
236,6
237,2
238,4
239,4
240,2
241,3
242,4
243,1
244,5
245,6
246,4
247,3
248,1
249,4
250,2
251,5
252,1
253,4
254,1
255,1
256,4
257,6
258,4
259,1
260,3
261,4
262,2
263,6
264,4
265,5
266,5
267,6
268,3
269,2
270,6
271,2
272,4
273,6
274,6
275,6
276,2
277,5
278,1
279,5
280,2
281,2
282,2
283,3
284,2
285,5
286,3
287,5
288,5
289,5
290,6
291,2
292,2
293,4
294,1
295,5
296,5
297,3
298,4
299,6
300,6
301,6
302,3
303,4
304,2
305,2
306,3
307,2
308,2
309,6
310,6
311,6
312,5
313,1
314,1
315,3
316,4
317,5
318,6
319,1
320,4
321,3
322,6
323,5
324,6
325,4
326,2
327,5
328,6
329,3
330,1
331,4
332,3
333,4
334,1
335,3
336,6
337,5
338,6
339,6
340,3
341,2
342,5
343,2
344,1
345,3
346,6
347,6
348,4
349,4
350,5
351,2
352,2
353,2
354,6
355,1
356,4
357,2
358,4
359,6
360,1
361,1
362,4
363,2
364,1
365,5
366,4
367,6
368,5
369,4
370,3
371,4
372,4
373,3
374,2
