Number,Value
0,4
1,3
2,6
3,4
4,1
5,4
6,1
7,4
8,1
9,1
10,3
11,4
12,3
13,4
14,3
15,5
16,3
17,4
18,1
19,4
20,6
21,6
22,6
23,1
24,3
25,6
26,2
27,2
28,4
29,3
30,4
31,2
32,3
33,3
34,2
35,3
36,4
37,5
38,3
39,5
40,3
41,3
42,3
43,2
44,1
45,4
46,2
47,1
48,6
49,1
50,5
51,3
52,6
53,5
54,2
55,6
56,6
57,5
58,1
59,6
60,2
61,4
62,1
63,5
64,4
65,6
66,5
67,4
68,3
69,4
70,2
71,2
72,6
73,3
74,5
75,1
76,6
77,4
78,3
79,5
80,6
81,1
82,6
83,2
84,4
85,1
86,5
87,1
88,6
89,1
90,6
91,4
92,1
93,1
94,6
95,1
96,3
97,3
98,4
99,2
100,1
101,6
102,3
103,3
104,3
105,3
106,6
107,5
108,2
109,1
110,1
111,5
112,1
113,4
114,2
115,6
116,3
117,5
118,6
119,3
120,6
121,4
122,1
123,4
124,2
125,5
126,2
127,3
128,3
129,5
130,1
131,4
132,6
133,5
134,1
135,6
136,5
137,5
138,4
139,2
140,1
141,1
142,5
143,3
144,1
145,3
146,4
147,6
148,6
149,6
150,5
151,5
152,3
153,3
154,6
155,6
156,2
157,4
158,6
159,6
160,4
161,5
162,1
163,5
164,6
165,1
166,2
167,2
168,1
169,2
170,2
171,6
172,6
173,5
174,6
175,2
176,6
177,6
178,6
179,2
180,6
181,2
182,3
183,1
184,4
185,3
186,4
187,3
188,6
189,1
190,5
191,1
192,1
193,4
194,6
195,6
196,6
197,5
198,4
199,2
200,1
201,6
202,3
203,1
204,6
205,5
206,6
207,2
208,6
209,4
210,4
211,1
212,4
213,6
214,3
215,5
216,1
217,3
218,1
219,2
220,1
221,1
222,4
223,5
224,6
225,6
226,1
227,2
228,3
229,4
230,1
231,6
232,6
233,4
234,1
235,2
236,5
237,5
238,1
239,3
240,5
241,1
242,1
243,2
244,6
245,6
246,3
247,2
248,5
249,5
250,1
251,6
252,5
253,3
254,2
255,3
256,3
257,2
258,4
259,1
260,6
261,5
262,5
263,3
264,4
265,6
266,2
267,2
268,5
269,2
270,3
271,5
272,4
273,3
274,4
275,4
276,6
277,6
278,4
279,4
280,2
281,1
282,2
283,3
284,3
285,2
286,3
287,1
288,2
289,5
290,6
291,6
292,5
293,6
294,6
295,1
296,5
297,1
298,4
299,4
300,5
301,6
302,1
303,5
304,6
305,4
306,1
307,6
308,1
309,1
310,1
311,2
312,5
313,3
314,1
315,6
316,2
317,3
318,2
319,5
320,2
321,6
322,6
323,4
324,3
325,5
326,3
327,6
328,3
329,4
330,5
331,6
332,5
333,6
334,5
335,3
336,4
337,3
338,4
339,2
340,3
341,2
342,2
343,1
344,5
345,5
346,1
347,3
348,5
349,3
350,6
351,1
352,4
353,5
354,6
355,6
356,1
357,2
358,5
359,4
360,4
361,6
362,1
363,6
364,6
365,6
366,6
367,2
368,6
369,1
370,1
371,6
372,6
373,1
374,1
375,3
376,3
377,2
378,5
379,4
380,1
381,1
382,2
383,1
384,3
385,1
386,4
387,4
388,3
389,3
390,3
391,2
392,3
393,3
394,6
395,4
396,2
397,1
398,5
399,6
400,6
401,5
402,1
403,6
404,1
405,3
406,1
407,4
408,5
409,1
410,1
411,3
412,3
413,1
414,1
415,1
416,2
417,6
418,2
419,1
420,6
421,4
422,2
423,6
424,6
425,6
426,2
427,2
428,1
429,2
430,3
431,3
432,5
433,5
434,1
435,6
436,3
437,5
438,2
439,4
440,1
441,1
442,6
443,6
444,6
445,5
446,5
447,3
448,5
449,6
450,2
451,2
452,6
453,3
454,1
455,2
456,2
457,3
458,2
459,3
460,4
461,1
462,5
463,3
464,1
465,3
466,3
467,1
468,2
469,3
470,3
471,3
472,6
473,4
474,2
475,4
476,4
477,3
478,6
479,2
480,5
481,1
482,3
483,2
484,4
485,4
486,5
487,5
488,3
489,6
490,2
491,2
492,6
493,3
494,6
495,2
496,6
497,4
498,6
499,3
500,2
501,2
502,3
503,5
504,5
505,5
506,6
507,2
508,3
509,4
510,3
511,3
512,1
513,4
514,4
515,3
516,3
517,3
518,4
519,1
520,5
521,6
522,1
523,1
524,4
525,1
526,5
527,3
528,5
529,4
530,2
531,6
532,2
533,5
534,4
535,6
536,5
537,1
538,1
539,6
540,1
541,5
542,3
543,4
544,2
545,6
546,6
547,4
548,5
549,2
550,2
551,2
552,1
553,4
554,5
555,1
556,1
557,2
558,2
559,5
560,5
561,3
562,3
563,4
564,3
565,6
566,2
567,2
568,2
569,4
570,2
571,6
572,2
573,4
574,5
575,3
576,4
577,2
578,5
579,6
580,1
581,5
582,5
583,5
584,3
585,1
586,3
587,5
588,6
589,1
590,5
591,1
592,2
593,1
594,6
595,4
596,4
597,5
598,6
599,4
600,6
601,3
602,6
603,6
604,6
605,5
606,3
607,2
608,4
609,6
610,2
611,3
612,2
613,5
614,5
615,5
616,6
617,3
618,3
619,6
620,3
621,2
622,2
623,5
624,2
625,3
626,3
627,4
628,6
629,3
630,2
631,3
632,3
633,6
634,3
635,4
636,4
637,1
638,6
639,3
640,2
641,4
642,2
643,2
644,5
645,5
646,6
647,2
648,2
649,3
650,5
651,4
652,2
653,5
654,6
655,6
656,5
657,3
658,6
659,2
660,1
661,2
662,4
663,4
664,4
665,6
666,4
667,2
668,2
669,4
670,6
671,5
672,4
673,1
674,2
675,6
676,6
677,1
678,4
679,6
680,6
681,3
682,2
683,2
684,5
685,1
686,1
687,6
688,4
689,4
690,4
691,1
692,1
693,1
694,4
695,1
696,3
697,3
698,3
699,4
700,1
701,2
702,5
703,2
704,1
705,1
706,6
707,1
708,1
709,2
710,6
711,6
712,2
713,5
714,5
715,2
716,4
717,4
718,3
719,1
720,5
721,3
722,6
723,2
724,2
725,2
726,3
727,3
728,4
729,4
730,2
731,4
732,1
733,1
734,1
735,5
736,2
737,2
738,4
739,4
740,3
741,4
742,4
743,4
744,2
745,4
746,5
747,3
748,5
749,2
750,5
751,6
752,2
753,3
754,1
755,2
756,1
757,4
758,4
759,2
760,3
761,3
762,2
763,3
764,4
765,6
766,1
767,3
768,1
769,6
770,5
771,4
772,2
773,6
774,2
775,4
776,6
777,3
778,1
779,3
780,6
781,2
782,6
783,4
784,6
785,6
786,4
787,6
788,6
789,6
790,6
791,5
792,2
793,2
794,5
795,6
796,1
797,6
798,3
799,2
800,1
801,4
802,1
803,5
804,1
805,2
806,5
807,2
808,5
809,4
810,4
811,5
812,1
813,5
814,4
815,1
816,5
817,1
818,2
819,6
820,2
821,5
822,5
823,1
824,2
825,2
826,2
827,6
828,2
829,3
830,5
831,4
832,3
833,2
834,4
835,5
836,6
837,3
838,2
839,3
840,1
841,2
842,2
843,2
844,6
845,5
846,4
847,4
848,2
849,2
850,1
851,1
852,1
853,5
854,3
855,4
856,2
857,3
858,6
859,6
860,4
861,6
862,3
863,4
864,4
865,4
866,2
867,6
868,6
869,5
870,4
871,1
872,5
873,3
874,1
875,5
876,4
877,4
878,4
879,5
880,2
881,5
882,6
883,3
884,5
885,4
886,2
887,1
888,5
889,1
890,2
891,3
892,5
893,4
894,5
895,5
896,5
897,3
898,2
899,2
900,5
901,5
902,1
903,6
904,5
905,2
906,5
907,1
908,4
909,6
910,3
911,1
912,6
913,4
914,1
915,3
916,3
917,1
918,1
919,3
920,3
921,3
922,3
923,6
924,5
925,5
926,5
927,6
928,4
929,2
930,1
931,6
932,5
933,6
934,5
935,2
936,3
937,3
938,2
939,3
940,6
941,5
942,5
943,5
944,1
945,6
946,2
947,3
948,6
949,4
950,1
951,4
952,6
953,5
954,4
955,5
956,5
957,1
958,2
959,4
960,3
961,5
962,4
963,3
964,1
965,5
966,4
967,1
968,3
969,5
970,3
971,3
972,6
973,4
974,3
975,2
976,1
977,1
978,5
979,4
980,3
981,3
982,4
983,6
984,1
985,5
986,4
987,5
988,4
989,6
990,1
991,2
992,6
993,4
994,6
995,1
996,3
997,2
998,2
999,21000,3
1001,1
1002,4
1003,5
1004,4
1005,1
1006,1
1007,4
1008,6
1009,3
1010,3
1011,3
1012,3
1013,1
1014,2
1015,3
1016,3
1017,4
1018,1
1019,2
1020,3
1021,4
1022,1
1023,5
1024,6
1025,1
1026,2
1027,4
1028,3
1029,4
1030,1
1031,1
1032,4
1033,2
1034,4
1035,5
1036,5
1037,1
1038,3
1039,4
1040,2
1041,5
1042,5
1043,1
1044,1
1045,6
1046,4
1047,4
1048,3
1049,1
1050,4
1051,2
1052,5
1053,6
1054,5
1055,4
1056,4
1057,6
1058,1
1059,5
1060,6
1061,2
1062,2
1063,3
1064,4
1065,1
1066,3
1067,3
1068,3
1069,4
1070,6
1071,1
1072,3
1073,3
1074,5
1075,4
1076,5
1077,4
1078,3
1079,6
1080,2
1081,1
1082,2
1083,6
1084,4
1085,1
1086,5
1087,6
1088,1
1089,1
1090,5
1091,5
1092,5
1093,2
1094,3
1095,4
1096,6
1097,2
1098,2
1099,5
1100,1
1101,6
1102,2
1103,5
1104,1
1105,5
1106,6
1107,5
1108,1
1109,2
1110,3
1111,4
1112,1
1113,1
1114,3
1115,4
1116,2
1117,3
1118,1
1119,6
1120,6
1121,5
1122,2
1123,2
1124,2
1125,1
1126,2
1127,5
1128,5
1129,1
1130,1
1131,4
1132,2
1133,4
1134,2
1135,2
1136,4
1137,1
1138,1
1139,5
1140,1
1141,5
1142,4
1143,4
1144,3
1145,4
1146,4
1147,6
1148,2
1149,3
1150,5
1151,5
1152,6
1153,5
1154,2
1155,1
1156,1
1157,2
1158,2
1159,5
1160,1
1161,2
1162,3
1163,5
1164,6
1165,2
1166,3
1167,5
1168,4
1169,1
1170,6
1171,6
1172,6
1173,5
1174,2
1175,6
1176,1
1177,6
1178,3
1179,2
1180,3
1181,5
1182,3
1183,2
1184,1
1185,5
1186,5
1187,4
1188,5
1189,4
1190,6
1191,6
1192,6
1193,2
1194,2
1195,3
1196,1
1197,5
1198,5
1199,2
1200,3
1201,5
1202,4
1203,1
1204,4
1205,6
1206,6
1207,6
1208,2
1209,1
1210,3
1211,2
1212,2
1213,4
1214,4
1215,1
1216,2
1217,6
1218,1
1219,2
1220,2
1221,4
1222,3
1223,2
1224,1
1225,2
1226,6
1227,5
1228,6
1229,2
1230,2
1231,4
1232,2
1233,5
1234,2
1235,1
1236,3
1237,2
1238,2
1239,3
1240,4
1241,2
1242,3
1243,2
1244,1
1245,6
1246,2
1247,6
1248,1
1249,1
1250,1
1251,3
1252,6
1253,3
1254,2
1255,2
1256,4
1257,6
1258,1
1259,4
1260,3
1261,3
1262,5
1263,4
1264,4
1265,6
1266,3
1267,2
1268,3
1269,2
1270,4
1271,4
1272,6
1273,5
1274,4
1275,6
1276,4
1277,5
1278,3
1279,4
1280,1
1281,2
1282,6
1283,2
1284,4
1285,5
1286,6
1287,4
1288,3
1289,5
1290,6
1291,3
1292,4
1293,4
1294,1
1295,6
1296,5
1297,6
1298,5
1299,4
1300,5
1301,6
1302,6
1303,4
1304,1
1305,1
1306,3
1307,4
1308,6
1309,2
1310,6
1311,4
1312,5
1313,2
1314,3
1315,5
1316,5
1317,5
1318,1
1319,2
1320,3
1321,5
1322,6
1323,2
1324,4
1325,1
1326,2
1327,2
1328,2
1329,5
1330,1
1331,3
1332,4
1333,6
1334,4
1335,4
1336,3
1337,4
1338,1
1339,5
1340,6
1341,5
1342,2
1343,6
1344,2
1345,2
1346,4
1347,3
1348,1
1349,3
1350,6
1351,2
1352,6
1353,6
1354,5
1355,4
1356,2
1357,6
1358,1
1359,6
1360,1
1361,2
1362,6
1363,1
1364,6
1365,6
1366,3
1367,1
1368,2
1369,3
1370,2
1371,4
1372,3
1373,6
1374,5
1375,1
1376,3
1377,1
1378,6
1379,2
1380,5
1381,4
1382,5
1383,2
1384,6
1385,3
1386,3
1387,2
1388,4
1389,6
1390,3
1391,1
1392,1
1393,2
1394,1
1395,2
1396,2
1397,3
1398,3
1399,1
1400,6
1401,6
1402,6
1403,6
1404,3
1405,3
1406,3
1407,4
1408,6
1409,6
1410,3
1411,4
1412,6
1413,5
1414,4
1415,3
1416,4
1417,4
1418,3
1419,6
1420,5
1421,4
1422,2
1423,3
1424,4
1425,4
1426,3
1427,5
1428,3
1429,4
1430,3
1431,5
1432,2
1433,2
1434,6
1435,3
1436,5
1437,6
1438,6
1439,2
1440,1
1441,2
1442,4
1443,5
1444,2
1445,3
1446,4
1447,5
1448,6
1449,5
1450,2
1451,1
1452,3
1453,1
1454,6
1455,2
1456,6
1457,3
1458,5
1459,1
1460,4
1461,5
1462,5
1463,2
1464,4
1465,1
1466,4
1467,3
1468,3
1469,4
1470,1
1471,3
1472,2
1473,1
1474,6
1475,6
1476,3
1477,1
1478,6
1479,1
1480,6
1481,5
1482,4
1483,3
1484,2
1485,6
1486,4
1487,2
1488,1
1489,5
1490,4
1491,5
1492,1
1493,2
1494,1
1495,4
1496,3
1497,4
1498,6
1499,1
1500,3
1501,2
1502,4
1503,2
1504,5
1505,6
1506,4
1507,5
1508,4
1509,2
1510,1
1511,3
1512,1
1513,2
1514,5
1515,2
1516,3
1517,2
1518,6
1519,1
1520,1
1521,4
1522,3
1523,2
1524,5
1525,6
1526,3
1527,2
1528,3
1529,3
1530,2
1531,6
1532,2
1533,5
1534,4
1535,6
1536,6
1537,6
1538,6
1539,4
1540,3
1541,1
1542,3
1543,6
1544,2
1545,4
1546,6
1547,6
1548,2
1549,4
1550,5
1551,5
1552,5
1553,5
1554,3
1555,6
1556,6
1557,2
1558,6
1559,1
1560,3
1561,6
1562,5
1563,2
1564,1
1565,6
1566,6
1567,6
1568,4
1569,4
1570,1
1571,4
1572,4
1573,5
1574,3
1575,1
1576,2
1577,6
1578,3
1579,4
1580,3
1581,6
1582,1
1583,4
1584,5
1585,6
1586,4
1587,1
1588,6
1589,4
1590,6
1591,5
1592,4
1593,6
1594,6
1595,4
1596,1
1597,5
1598,1
1599,1
1600,6
1601,2
1602,2
1603,3
1604,4
1605,2
1606,4
1607,2
1608,5
1609,5
1610,2
1611,5
1612,3
1613,3
1614,4
1615,2
1616,6
1617,5
1618,5
1619,6
1620,4
1621,4
1622,1
1623,6
1624,5
1625,4
1626,1
1627,3
1628,3
1629,1
1630,2
1631,1
1632,4
1633,3
1634,4
1635,5
1636,2
1637,4
1638,1
1639,5
1640,6
1641,2
1642,2
1643,2
1644,4
1645,4
1646,4
1647,4
1648,1
1649,6
1650,2
1651,3
1652,1
1653,3
1654,6
1655,3
1656,4
1657,1
1658,5
1659,3
1660,1
1661,6
1662,4
1663,3
1664,4
1665,5
1666,4
1667,6
1668,4
1669,1
1670,2
1671,5
1672,5
1673,1
1674,3
1675,4
1676,5
1677,2
1678,1
1679,2
1680,1
1681,5
1682,1
1683,5
1684,2
1685,6
1686,5
1687,3
1688,3
1689,1
1690,2
1691,3
1692,4
1693,6
1694,6
1695,4
1696,6
1697,6
1698,3
1699,1
1700,6
1701,3
1702,1
1703,4
1704,1
1705,2
1706,1
1707,5
1708,6
1709,4
1710,5
1711,6
1712,2
1713,2
1714,5
1715,1
1716,5
1717,1
1718,6
1719,2
1720,4
1721,4
1722,6
1723,4
1724,4
1725,3
1726,4
1727,1
1728,6
1729,2
1730,3
1731,5
1732,5
1733,2
1734,6
1735,2
1736,2
1737,5
1738,5
1739,6
1740,1
1741,3
1742,4
1743,1
1744,3
1745,5
1746,3
1747,3
1748,1
1749,2
1750,1
1751,6
1752,4
1753,2
1754,4
1755,6
1756,6
1757,3
1758,4
1759,3
1760,5
1761,6
1762,1
1763,1
1764,4
1765,6
1766,5
1767,6
1768,5
1769,5
1770,6
1771,3
1772,4
1773,6
1774,1
1775,3
1776,3
1777,5
1778,6
1779,5
1780,6
1781,6
1782,4
1783,4
1784,6
1785,6
1786,1
1787,6
1788,6
1789,3
1790,2
1791,5
1792,3
1793,1
1794,2
1795,2
1796,5
1797,6
1798,2
1799,2
1800,2
1801,1
1802,3
1803,3
1804,2
1805,2
1806,6
1807,5
1808,3
1809,4
1810,2
1811,3
1812,6
1813,4
1814,5
1815,5
1816,6
1817,1
1818,5
1819,5
1820,2
1821,3
1822,4
1823,4
1824,5
1825,1
1826,3
1827,5
1828,1
1829,5
1830,1
1831,6
1832,6
1833,2
1834,4
1835,6
1836,4
1837,2
1838,2
1839,1
1840,6
1841,5
1842,3
1843,5
1844,4
1845,1
1846,4
1847,5
1848,6
1849,6
1850,6
1851,5
1852,5
1853,3
1854,3
1855,4
1856,2
1857,6
1858,6
1859,3
1860,4
1861,4
1862,2
1863,1
1864,2
1865,2
1866,6
1867,1
1868,1
1869,6
1870,6
1871,6
1872,2
1873,3
1874,5
1875,4
1876,3
1877,4
1878,2
1879,2
1880,3
1881,1
1882,6
1883,4
1884,3
1885,3
1886,2
1887,5
1888,3
1889,2
1890,1
1891,4
1892,5
1893,2
1894,5
1895,4
1896,2
1897,2
1898,5
1899,5
1900,2
1901,6
1902,1
1903,5
1904,4
1905,6
1906,6
1907,5
1908,4
1909,3
1910,1
1911,4
1912,4
1913,2
1914,1
1915,2
1916,4
1917,1
1918,4
1919,5
1920,6
1921,4
1922,5
1923,1
1924,4
1925,5
1926,6
1927,3
1928,6
1929,4
1930,6
1931,1
1932,1
1933,1
1934,2
1935,4
1936,2
1937,1
1938,3
1939,5
1940,5
1941,6
1942,6
1943,2
1944,4
1945,6
1946,2
1947,6
1948,4
1949,4
1950,3
1951,3
1952,6
1953,2
1954,3
1955,1
1956,3
1957,1
1958,3
1959,4
1960,4
1961,1
1962,5
1963,3
1964,6
1965,3
1966,3
1967,4
1968,3
1969,2
1970,5
1971,3
1972,4
1973,2
1974,1
1975,6
1976,6
1977,4
1978,1
1979,2
1980,3
1981,5
1982,5
1983,6
1984,2
1985,3
1986,6
1987,3
1988,6
1989,2
1990,5
1991,6
1992,1
1993,2
1994,2
1995,5
1996,4
1997,6
1998,6
1999,2
2000,4
2001,1
2002,2
2003,1
2004,2
2005,2
2006,6
2007,3
2008,6
2009,5
2010,2
2011,2
2012,3
2013,2
2014,4
2015,6
2016,4
2017,4
2018,3
2019,4
2020,1
2021,1
2022,2
2023,6
2024,5
2025,4
2026,2
2027,4
2028,2
2029,3
2030,1
2031,5
2032,1
2033,1
2034,5
2035,1
2036,3
2037,2
2038,3
2039,6
2040,1
2041,5
2042,3
2043,1
2044,6
2045,6
2046,2
2047,2
2048,5
2049,3
2050,3
2051,4
2052,1
2053,4
2054,5
2055,3
2056,5
2057,3
2058,1
2059,1
2060,2
2061,3
2062,1
2063,3
2064,4
2065,3
2066,2
2067,4
2068,4
2069,2
2070,3
2071,4
2072,3
2073,6
2074,6
2075,2
2076,3
2077,5
2078,4
2079,1
2080,4
2081,5
2082,2
2083,4
2084,2
2085,4
2086,4
2087,1
2088,1
2089,2
2090,4
2091,4
2092,6
2093,3
2094,1
2095,1
2096,4
2097,5
2098,5
2099,5
2100,5
2101,4
2102,3
2103,4
2104,2
2105,1
2106,6
2107,6
2108,2
2109,2
2110,1
2111,5
2112,2
2113,6
2114,2
2115,6
2116,1
2117,6
2118,6
2119,6
2120,5
2121,2
2122,6
2123,5
2124,5
2125,2
2126,4
2127,6
2128,2
2129,2
2130,4
2131,2
2132,6
2133,6
2134,3
2135,3
2136,6
2137,2
2138,3
2139,3
2140,5
2141,4
2142,6
2143,6
2144,1
2145,3
2146,5
2147,1
2148,1
2149,4
2150,4
2151,6
2152,4
2153,1
2154,5
2155,6
2156,1
2157,5
2158,3
2159,1
2160,5
2161,3
2162,4
2163,4
2164,2
2165,2
2166,5
2167,3
2168,2
2169,5
2170,5
2171,3
2172,3
2173,2
2174,4
2175,5
2176,1
2177,6
2178,6
2179,3
2180,4
2181,4
2182,2
2183,4
2184,4
2185,2
2186,5
2187,6
2188,4
2189,3
2190,3
2191,4
2192,3
2193,4
2194,5
2195,2
2196,4
2197,5
2198,2
2199,1
2200,4
2201,3
2202,4
2203,4
2204,6
2205,4
2206,5
2207,4
2208,6
2209,5
2210,6
2211,2
2212,1
2213,2
2214,4
2215,3
2216,6
2217,2
2218,6
2219,5
2220,5
2221,6
2222,2
2223,5
2224,3
2225,5
2226,5
2227,1
2228,1
2229,6
2230,5
2231,4
2232,4
2233,3
2234,5
2235,6
2236,3
2237,1
2238,2
2239,6
2240,5
2241,1
2242,4
2243,4
2244,6
2245,4
2246,6
2247,4
2248,6
2249,5
2250,4
2251,6
2252,3
2253,4
2254,4
2255,1
2256,6
2257,1
2258,5
2259,1
2260,2
2261,3
2262,5
2263,2
2264,5
2265,3
2266,6
2267,5
2268,3
2269,6
2270,4
2271,3
2272,2
2273,1
2274,5
2275,2
2276,5
2277,3
2278,2
2279,3
2280,3
2281,1
2282,6
2283,4
2284,2
2285,6
2286,1
2287,3
2288,5
2289,4
2290,2
2291,5
2292,4
2293,2
2294,4
2295,1
2296,4
2297,3
2298,1
2299,6
2300,3
2301,2
2302,6
2303,3
2304,2
2305,2
2306,1
2307,5
2308,2
2309,5
2310,3
2311,6
2312,4
2313,4
2314,3
2315,2
2316,1
2317,6
2318,5
2319,3
2320,1
2321,6
2322,3
2323,4
2324,6
2325,5
