Number,Value
502,2
503,5
504,5
505,6
506,6
507,4
508,6
509,3
510,3
511,3
512,1
513,1
514,1
515,5
516,2
517,2
518,1
519,2
520,1
521,4
522,4
523,1
524,4
525,5
526,4
527,5
528,6
529,1
530,1
531,2
532,2
533,6
534,1
535,6
536,2
537,1
538,3
539,1
540,5
541,3
542,6
543,2
544,3
545,6
546,4
547,6
548,3
549,6
550,6
551,6
552,3
553,1
554,6
555,3
556,6
557,5
558,2
559,4
560,4
561,1
562,1
563,4
564,2
565,1
566,4
567,3
568,3
569,3
570,3
571,6
572,3
573,5
574,6
575,6
576,1
577,3
578,6
579,5
580,3
581,3
582,1
583,1
584,4
585,1
586,3
587,1
588,2
589,6
590,1
591,6
592,5
593,2
594,3
595,6
596,2
597,3
598,1
599,1
600,2
601,4
602,1
603,2
604,6
605,3
606,3
607,4
608,2
609,2
610,1
611,3
612,3
613,3
614,5
615,5
616,4
617,6
618,2
619,3
620,2
621,2
622,5
623,4
624,4
625,6
626,1
627,5
628,1
629,3
630,2
631,1
632,3
633,4
634,4
635,1
636,2
637,5
638,4
639,2
640,3
641,6
642,6
643,1
644,4
645,6
646,6
647,5
648,1
649,3
650,2
651,4
652,5
653,1
654,4
655,3
656,5
657,1
658,5
659,5
660,1
661,4
662,2
663,3
664,6
665,6
666,4
667,1
668,5
669,6
670,2
671,5
672,5
673,5
674,5
675,1
676,2
677,5
678,6
679,1
680,2
681,2
682,3
683,2
684,3
685,6
686,6
687,4
688,6
689,3
690,3
691,6
692,1
693,3
694,2
695,4
696,1
697,3
698,6
699,4
700,6
701,1
702,5
703,3
704,4
705,5
706,1
707,5
708,3
709,1
710,2
711,5
712,2
713,1
714,5
715,4
716,2
717,6
718,6
719,1
720,4
721,1
722,4
723,3
724,6
725,1
726,3
727,6
728,5
729,5
730,6
731,2
732,2
733,3
734,2
735,4
736,6
737,4
738,1
739,2
740,6
741,5
742,4
743,4
744,2
745,4
746,3
747,4
748,3
749,5
750,6
751,6
752,6
753,3
754,2
755,2
756,1
757,1
758,1
759,5
760,4
761,3
762,5
763,6
764,3
765,2
766,6
767,1
768,3
769,6
770,4
771,6
772,5
773,5
774,1
775,2
776,3
777,1
778,1
779,4
780,1
781,6
782,6
783,5
784,1
785,3
786,1
787,1
788,2
789,6
790,1
791,3
792,2
793,3
794,1
795,3
796,4
797,3
798,4
799,2
800,4
801,1
802,4
803,4
804,6
805,4
806,3
807,2
808,5
809,4
810,6
811,5
812,5
813,6
814,4
815,2
816,3
817,2
818,1
819,1
820,2
821,3
822,6
823,3
824,3
825,5
826,2
827,3
828,1
829,1
830,3
831,3
832,1
833,3
834,6
835,5
836,6
837,1
838,1
839,4
840,4
841,5
842,2
843,2
844,3
845,1
846,1
847,2
848,6
849,4
850,6
851,2
852,6
853,2
854,3
855,4
856,1
857,4
858,4
859,4
860,1
861,2
862,4
863,1
864,3
865,5
866,4
867,5
868,4
869,5
870,4
871,1
872,4
873,6
874,6
875,4
876,2
877,2
878,6
879,3
880,2
881,5
882,1
883,1
884,2
885,5
886,5
887,2
888,2
889,1
890,3
891,4
892,3
893,6
894,3
895,3
896,5
897,2
898,3
899,3
900,1
901,3
902,4
903,4
904,4
905,5
906,1
907,5
908,1
909,1
910,4
911,3
912,5
913,2
914,3
915,1
916,1
917,2
918,5
919,1
920,1
921,3
922,1
923,2
924,5
925,3
926,1
927,4
928,1
929,2
930,2
931,4
932,6
933,5
934,3
935,5
936,6
937,4
938,3
939,6
940,1
941,6
942,6
943,5
944,4
945,4
946,2
947,3
948,4
949,1
950,2
951,6
952,6
953,4
954,3
955,4
956,1
957,5
958,4
959,5
960,1
961,5
962,1
963,4
964,1
965,1
966,2
967,6
968,3
969,5
970,4
971,6
972,4
973,3
974,6
975,6
976,3
977,3
978,4
979,5
980,4
981,3
982,2
983,3
984,5
985,5
986,5
987,1
988,6
989,3
990,6
991,6
992,2
993,5
994,3
995,1
996,2
997,1
998,5
999,61000,1
1001,4
1002,6
1003,6
1004,6
1005,5
1006,5
1007,3
1008,2
1009,4
1010,1
1011,1
1012,3
1013,2
1014,6
1015,2
1016,3
1017,6
1018,4
1019,2
1020,5
1021,4
1022,5
1023,5
1024,1
1025,3
1026,1
1027,1
1028,3
1029,3
1030,1
1031,4
1032,2
1033,4
1034,2
1035,1
1036,1
1037,2
1038,3
1039,4
1040,2
1041,3
1042,5
1043,3
1044,2
1045,1
1046,5
1047,3
1048,1
1049,5
1050,5
1051,4
1052,6
1053,2
1054,4
1055,5
1056,6
1057,5
1058,5
1059,3
1060,5
1061,6
1062,1
1063,4
1064,5
1065,5
1066,4
1067,5
1068,3
1069,6
1070,4
1071,6
1072,5
1073,4
1074,2
1075,4
1076,4
1077,5
1078,2
1079,6
1080,3
1081,1
1082,4
1083,6
1084,4
1085,4
1086,6
1087,5
1088,3
1089,3
1090,2
1091,6
1092,5
1093,6
1094,4
1095,6
1096,3
1097,5
1098,3
1099,5
1100,6
1101,6
1102,6
1103,2
1104,3
1105,1
1106,2
1107,3
1108,2
1109,2
1110,3
1111,3
1112,4
1113,1
1114,4
1115,3
1116,5
1117,6
1118,6
1119,1
1120,6
1121,1
1122,2
1123,3
1124,6
1125,2
1126,3
1127,1
1128,1
1129,6
1130,1
1131,1
1132,6
1133,3
1134,1
1135,2
1136,1
1137,6
1138,5
1139,2
1140,1
1141,4
1142,6
1143,3
1144,3
1145,5
1146,2
1147,2
1148,1
1149,1
1150,1
1151,3
1152,2
1153,6
1154,5
1155,3
1156,5
1157,5
1158,5
1159,1
1160,4
1161,1
1162,6
1163,4
1164,3
1165,3
1166,1
1167,6
1168,4
1169,6
1170,6
1171,3
1172,5
1173,2
1174,2
1175,4
1176,1
1177,6
1178,5
1179,2
1180,5
1181,4
1182,4
1183,2
1184,2
1185,4
1186,2
1187,2
1188,2
1189,2
1190,2
1191,4
1192,4
1193,6
1194,2
1195,2
1196,2
1197,6
1198,2
1199,5
1200,2
1201,4
1202,6
1203,2
1204,6
1205,2
1206,6
1207,6
1208,3
1209,6
1210,4
1211,1
1212,1
1213,3
1214,1
1215,5
1216,3
1217,5
1218,6
1219,2
1220,1
1221,4
1222,5
1223,5
1224,3
1225,5
1226,3
1227,2
1228,6
1229,1
1230,6
1231,2
1232,4
1233,1
1234,2
1235,5
1236,4
1237,2
1238,3
1239,2
1240,3
1241,6
1242,6
1243,1
1244,5
1245,4
1246,6
1247,2
1248,5
1249,2
1250,5
1251,1
1252,5
1253,1
1254,1
1255,4
1256,1
1257,2
1258,4
1259,2
1260,5
1261,6
1262,5
1263,4
1264,4
1265,6
1266,5
1267,1
1268,2
1269,1
1270,3
1271,1
1272,1
1273,3
1274,6
1275,3
1276,3
1277,6
1278,4
1279,1
1280,2
1281,5
1282,6
1283,1
1284,2
1285,3
1286,1
1287,1
1288,4
1289,3
1290,2
1291,4
1292,3
1293,4
1294,6
1295,4
1296,2
1297,5
1298,4
1299,6
1300,2
1301,2
1302,3
1303,5
1304,5
1305,6
1306,3
1307,6
1308,4
1309,5
1310,4
1311,4
1312,4
1313,5
1314,1
1315,5
1316,3
1317,1
1318,4
1319,6
1320,3
1321,1
1322,5
1323,6
1324,3
1325,6
1326,5
1327,3
1328,6
1329,4
1330,6
1331,2
1332,4
1333,4
1334,6
1335,5
1336,2
1337,6
1338,1
1339,1
1340,5
1341,4
1342,2
1343,6
1344,4
1345,5
1346,1
1347,6
1348,1
1349,6
1350,1
1351,6
1352,2
1353,6
1354,1
1355,3
1356,6
1357,4
1358,6
1359,6
1360,6
1361,1
1362,6
1363,1
1364,4
1365,2
1366,2
1367,4
1368,3
1369,6
1370,4
1371,4
1372,2
1373,1
1374,5
1375,6
1376,4
1377,4
1378,1
1379,6
1380,4
1381,1
1382,6
1383,4
1384,2
1385,3
1386,1
1387,1
1388,5
1389,2
1390,3
1391,2
1392,2
1393,2
1394,2
1395,2
1396,3
1397,5
1398,5
1399,4
1400,3
1401,5
1402,4
1403,5
1404,4
1405,6
1406,2
1407,1
1408,2
1409,6
1410,4
1411,6
1412,3
1413,2
1414,1
1415,4
1416,4
1417,3
1418,2
1419,4
1420,4
1421,2
1422,3
1423,2
1424,5
1425,4
1426,3
1427,1
1428,5
1429,2
1430,4
1431,2
1432,4
1433,2
1434,4
1435,4
1436,4
1437,4
1438,4
1439,2
1440,5
1441,3
1442,5
1443,2
1444,1
1445,2
1446,1
1447,6
1448,2
1449,1
1450,3
1451,6
1452,2
1453,4
1454,4
1455,6
1456,1
1457,6
1458,6
1459,3
1460,1
1461,4
1462,3
1463,5
1464,2
1465,5
1466,1
1467,4
1468,4
1469,6
1470,1
1471,5
1472,1
1473,1
1474,2
1475,5
1476,6
1477,3
1478,1
1479,6
1480,6
1481,6
1482,3
1483,6
1484,3
1485,1
1486,6
1487,4
1488,5
1489,3
1490,6
1491,3
1492,4
1493,2
1494,4
1495,3
1496,3
1497,6
1498,4
1499,4
1500,2
1501,6
1502,4
1503,6
1504,4
1505,1
1506,6
1507,5
1508,2
1509,1
1510,6
1511,5
1512,3
1513,4
1514,6
1515,4
1516,3
1517,1
1518,4
1519,5
1520,4
1521,1
1522,1
1523,5
1524,1
1525,1
1526,1
1527,5
1528,6
1529,2
1530,1
1531,4
1532,4
1533,2
1534,6
1535,4
1536,5
1537,1
1538,3
1539,2
1540,5
1541,2
1542,1
1543,3
1544,2
1545,2
1546,4
1547,2
1548,5
1549,1
1550,6
1551,3
1552,4
1553,2
1554,1
1555,6
1556,5
1557,2
1558,2
1559,3
1560,5
1561,5
1562,1
1563,4
1564,1
1565,6
1566,1
1567,5
1568,5
1569,2
1570,1
1571,3
1572,3
1573,6
1574,2
1575,1
1576,3
1577,2
1578,2
1579,4
1580,2
1581,4
1582,4
1583,3
1584,1
1585,3
1586,4
1587,6
1588,1
1589,1
1590,6
1591,4
1592,1
1593,3
1594,1
1595,4
1596,5
1597,5
1598,3
1599,6
1600,1
1601,5
1602,3
1603,6
1604,5
1605,4
1606,5
1607,3
1608,5
1609,6
1610,1
1611,3
1612,6
1613,2
1614,5
1615,4
1616,6
1617,6
1618,2
1619,6
1620,5
1621,2
1622,1
1623,3
1624,1
1625,3
1626,6
1627,6
1628,2
1629,5
1630,2
1631,2
1632,5
1633,5
1634,2
1635,5
1636,1
1637,2
1638,2
1639,2
1640,2
1641,6
1642,1
1643,4
1644,1
1645,3
1646,3
1647,4
1648,3
1649,6
1650,5
1651,5
1652,1
1653,3
1654,6
1655,4
1656,5
1657,4
1658,1
1659,5
1660,1
1661,6
1662,3
1663,6
1664,1
1665,4
1666,3
1667,4
1668,6
1669,4
1670,5
1671,3
1672,1
1673,1
1674,1
1675,1
1676,2
1677,6
1678,2
1679,3
1680,1
1681,3
1682,2
1683,5
1684,1
1685,1
1686,5
1687,4
1688,6
1689,5
1690,1
1691,2
1692,5
1693,1
1694,3
1695,2
1696,3
1697,1
1698,6
1699,4
1700,3
1701,5
1702,1
1703,5
1704,3
1705,1
1706,4
1707,2
1708,6
1709,4
1710,2
1711,5
1712,6
1713,5
1714,3
1715,3
1716,5
1717,4
1718,1
1719,4
1720,4
1721,1
1722,5
1723,6
1724,1
1725,5
1726,3
1727,3
1728,6
1729,6
1730,2
1731,1
1732,4
1733,6
1734,2
1735,3
1736,4
1737,4
1738,1
1739,3
1740,6
1741,6
1742,5
1743,1
1744,5
1745,4
1746,3
1747,2
1748,1
1749,4
1750,3
1751,1
1752,4
1753,3
1754,4
1755,1
1756,5
1757,1
1758,2
1759,3
1760,3
1761,5
1762,6
1763,6
1764,1
1765,4
1766,4
1767,1
1768,5
1769,2
1770,6
1771,4
1772,5
1773,6
1774,4
1775,1
1776,3
1777,2
1778,3
1779,5
1780,1
1781,6
1782,1
1783,5
1784,2
1785,3
1786,5
1787,3
1788,4
1789,1
1790,6
1791,4
1792,5
1793,2
1794,5
1795,2
1796,2
1797,5
1798,5
1799,4
1800,4
1801,2
1802,2
1803,6
1804,5
1805,3
1806,3
1807,1
1808,5
1809,2
1810,2
1811,1
1812,2
1813,4
1814,3
1815,3
1816,1
1817,6
1818,4
1819,6
1820,6
1821,5
1822,4
1823,5
1824,2
1825,4
1826,5
1827,2
1828,1
1829,2
1830,5
1831,4
1832,4
1833,2
1834,2
1835,1
1836,6
1837,5
1838,4
1839,3
1840,2
1841,5
1842,4
1843,1
1844,4
1845,4
1846,5
1847,1
1848,4
1849,1
1850,6
1851,1
1852,1
1853,4
1854,2
1855,4
1856,5
1857,5
1858,1
1859,3
1860,2
1861,1
1862,2
1863,4
1864,1
1865,5
1866,5
1867,6
1868,5
1869,6
1870,3
1871,1
1872,5
1873,3
1874,6
1875,1
1876,1
1877,6
1878,3
1879,3
1880,3
1881,4
1882,2
1883,5
1884,6
1885,4
1886,4
1887,2
1888,6
1889,2
1890,4
1891,6
1892,4
1893,1
1894,4
1895,3
1896,6
1897,5
1898,3
1899,1
1900,3
1901,1
1902,5
1903,2
1904,3
1905,1
1906,3
1907,6
1908,2
1909,2
1910,2
1911,4
1912,5
1913,4
1914,1
1915,4
1916,6
1917,4
1918,2
1919,6
1920,3
1921,4
1922,4
1923,3
1924,1
1925,3
1926,1
1927,3
1928,1
1929,5
1930,4
1931,3
1932,6
1933,2
1934,3
1935,6
1936,3
1937,6
1938,3
1939,6
1940,6
1941,1
1942,1
1943,2
1944,5
1945,5
1946,4
1947,6
1948,2
1949,2
1950,3
1951,5
1952,4
1953,2
1954,2
1955,1
1956,4
1957,3
1958,1
1959,1
1960,4
1961,6
1962,3
1963,2
1964,5
1965,2
1966,5
1967,6
1968,1
1969,6
1970,4
1971,6
1972,4
1973,5
1974,6
1975,5
1976,2
1977,5
1978,4
1979,1
1980,3
1981,4
1982,3
1983,1
1984,5
1985,2
1986,3
1987,6
1988,3
1989,3
1990,2
1991,1
1992,1
1993,6
1994,3
1995,2
1996,1
1997,6
1998,6
1999,2
2000,6
2001,3
2002,6
2003,6
2004,4
2005,6
2006,4
2007,2
2008,4
2009,3
2010,5
2011,4
2012,2
2013,2
2014,6
2015,1
2016,4
2017,3
2018,1
2019,1
2020,3
2021,1
2022,3
2023,2
2024,4
2025,5
2026,2
2027,3
2028,5
2029,1
2030,6
2031,6
2032,1
2033,6
2034,4
2035,6
2036,2
2037,4
2038,2
2039,6
2040,1
2041,3
2042,6
2043,3
2044,3
2045,3
2046,4
2047,3
2048,4
2049,1
2050,6
2051,4
2052,5
2053,6
2054,3
2055,5
2056,5
2057,4
2058,1
2059,6
2060,3
2061,6
2062,3
2063,3
2064,2
2065,5
2066,1
2067,5
2068,1
2069,3
2070,4
2071,4
2072,4
2073,3
2074,3
2075,2
2076,4
2077,5
2078,1
2079,4
2080,1
2081,6
2082,6
2083,5
2084,4
2085,4
2086,2
2087,3
2088,1
2089,4
2090,2
2091,4
2092,1
2093,6
2094,4
2095,1
2096,5
2097,2
2098,5
2099,2
2100,3
2101,3
2102,6
2103,2
2104,3
2105,6
2106,3
2107,4
2108,3
2109,6
2110,5
2111,2
2112,5
2113,5
2114,6
2115,5
2116,3
2117,4
2118,5
2119,6
2120,1
2121,3
2122,6
2123,2
2124,4
2125,4
2126,1
2127,4
2128,3
2129,5
2130,5
2131,4
2132,2
2133,5
2134,4
2135,2
2136,3
2137,5
2138,1
2139,2
2140,1
2141,6
2142,5
2143,6
2144,1
2145,1
2146,5
2147,4
2148,4
2149,4
2150,6
2151,4
2152,1
2153,6
2154,3
2155,6
2156,2
2157,2
2158,4
2159,2
2160,4
2161,1
2162,1
2163,1
2164,6
2165,3
2166,6
2167,1
2168,4
2169,5
2170,3
2171,6
2172,2
2173,5
2174,6
2175,1
2176,5
2177,4
2178,4
2179,6
2180,3
2181,2
2182,2
2183,6
2184,3
2185,1
2186,5
2187,1
2188,3
2189,1
2190,2
2191,3
2192,3
2193,1
2194,4
2195,4
2196,2
2197,4
2198,3
2199,4
2200,3
2201,5
2202,4
2203,5
2204,6
2205,5
2206,6
2207,2
2208,1
2209,6
2210,5
2211,4
2212,1
2213,5
2214,5
2215,4
2216,5
2217,2
2218,1
2219,1
2220,4
2221,4
2222,6
2223,6
2224,5
2225,6
2226,2
2227,2
2228,2
2229,1
2230,3
2231,2
2232,1
2233,1
2234,4
2235,5
2236,6
2237,2
2238,5
2239,2
2240,4
2241,5
2242,2
2243,5
2244,3
2245,1
2246,1
2247,4
2248,3
2249,2
2250,1
2251,2
2252,6
2253,4
2254,1
2255,5
2256,6
2257,1
2258,4
2259,2
2260,4
2261,5
2262,6
2263,5
2264,4
2265,2
2266,2
2267,4
2268,3
2269,3
2270,3
2271,3
2272,6
2273,3
2274,2
2275,2
2276,3
2277,4
2278,6
2279,3
2280,3
2281,6
2282,3
2283,6
2284,4
2285,5
2286,4
2287,4
2288,3
2289,1
2290,4
2291,4
2292,3
2293,1
2294,2
2295,5
2296,2
2297,1
2298,6
2299,1
2300,5
2301,1
2302,3
2303,5
2304,3
2305,5
2306,1
2307,4
2308,3
2309,5
2310,2
2311,3
2312,2
2313,1
2314,2
2315,2
2316,6
2317,6
2318,1
2319,1
2320,4
2321,1
2322,4
2323,3
2324,5
2325,5
2326,6
2327,4
2328,2
2329,4
2330,5
2331,5
2332,5
2333,2
2334,3
2335,3
2336,6
2337,1
2338,4
2339,5
2340,2
2341,4
2342,6
2343,6
2344,6
2345,2
2346,6
2347,6
2348,2
2349,6
2350,4
2351,2
2352,5
2353,1
2354,5
2355,3
2356,2
2357,4
2358,6
2359,2
2360,3
2361,3
2362,5
2363,5
2364,1
2365,1
2366,1
2367,6
2368,3
2369,3
2370,4
2371,1
2372,6
2373,1
2374,4
2375,1
2376,5
2377,4
2378,3
2379,5
2380,3
2381,4
2382,3
2383,5
2384,2
2385,3
2386,5
2387,3
2388,6
2389,1
2390,3
2391,3
2392,5
2393,6
2394,4
2395,1
2396,2
2397,2
2398,2
2399,2
2400,4
2401,3
2402,2
2403,6
2404,2
2405,6
2406,5
2407,2
2408,4
2409,3
2410,5
2411,2
2412,1
2413,2
2414,3
2415,2
2416,4
2417,2
2418,4
2419,4
2420,2
2421,2
2422,3
2423,1
2424,1
2425,5
2426,1
2427,1
2428,4
2429,1
2430,2
2431,2
2432,3
2433,4
2434,1
2435,3
2436,5
2437,5
2438,3
2439,1
2440,1
2441,4
2442,3
2443,4
2444,3
2445,2
2446,3
2447,4
2448,4
2449,5
2450,1
2451,1
2452,4
2453,6
2454,3
2455,4
2456,1
2457,2
2458,2
2459,3
2460,2
2461,3
2462,2
2463,3
2464,1
2465,6
2466,6
2467,3
2468,2
2469,1
2470,5
2471,2
2472,5
2473,1
2474,3
2475,4
2476,5
2477,5
2478,1
2479,4
2480,6
2481,4
2482,2
2483,6
2484,4
2485,2
2486,4
2487,1
2488,5
2489,1
2490,5
2491,2
2492,2
2493,4
2494,4
2495,1
2496,2
2497,4
2498,5
2499,1
2500,4
2501,4
2502,1
2503,2
2504,5
2505,5
2506,2
2507,1
2508,1
2509,1
2510,1
2511,6
2512,6
2513,5
2514,6
2515,3
2516,1
2517,5
2518,4
2519,4
2520,2
2521,5
2522,4
2523,5
2524,6
2525,4
2526,3
2527,4
2528,6
2529,5
2530,4
2531,2
2532,3
2533,1
2534,6
2535,4
2536,1
2537,4
2538,3
2539,3
2540,6
2541,6
2542,1
2543,4
2544,2
2545,3
2546,1
2547,1
2548,5
2549,3
2550,5
2551,4
2552,5
2553,1
2554,6
2555,1
2556,2
2557,1
2558,1
2559,3
2560,6
2561,2
2562,1
2563,3
2564,1
2565,4
2566,5
2567,2
2568,6
2569,2
2570,1
2571,1
2572,5
2573,5
2574,2
2575,3
2576,3
2577,2
2578,4
2579,4
2580,5
2581,1
2582,4
2583,3
2584,5
2585,1
2586,1
2587,6
2588,6
2589,6
2590,4
2591,2
2592,6
2593,1
2594,3
2595,3
2596,2
2597,3
2598,3
2599,6
2600,1
2601,1
2602,4
2603,2
2604,5
2605,2
2606,4
2607,2
2608,4
2609,2
2610,6
2611,1
2612,1
2613,3
2614,1
2615,5
2616,3
2617,4
2618,3
2619,3
2620,1
2621,2
2622,5
2623,3
2624,6
2625,1
2626,3
2627,1
2628,4
2629,2
2630,5
2631,4
2632,4
2633,1
2634,6
2635,1
2636,1
2637,6
2638,1
2639,6
2640,6
2641,1
2642,6
2643,2
2644,6
2645,3
2646,2
2647,6
2648,4
2649,5
2650,5
2651,1
2652,5
2653,2
2654,2
2655,5
2656,6
2657,5
2658,4
2659,4
2660,4
2661,3
2662,4
2663,6
2664,6
2665,1
2666,2
2667,5
2668,6
2669,2
2670,1
2671,6
2672,1
2673,1
2674,3
2675,5
2676,3
2677,6
2678,5
2679,3
2680,2
2681,1
2682,6
2683,5
2684,1
2685,3
2686,2
2687,1
2688,1
2689,2
2690,6
2691,6
2692,3
2693,4
2694,1
2695,6
2696,5
2697,1
2698,4
2699,5
2700,3
2701,3
2702,1
2703,2
2704,6
2705,1
2706,5
2707,4
2708,2
2709,6
2710,6
2711,5
2712,3
2713,5
2714,6
2715,6
2716,3
2717,4
2718,6
2719,3
2720,3
2721,2
2722,5
2723,4
2724,2
2725,1
2726,1
2727,5
2728,2
2729,5
2730,6
2731,4
2732,1
2733,5
2734,2
2735,4
2736,3
2737,1
2738,2
2739,6
2740,5
2741,4
2742,2
2743,1
2744,5
2745,2
2746,3
2747,4
2748,6
2749,2
2750,2
2751,2
2752,1
2753,5
2754,3
2755,1
2756,6
2757,4
2758,4
2759,3
2760,2
2761,3
2762,3
2763,5
2764,5
2765,2
2766,5
2767,3
2768,1
2769,4
2770,5
2771,2
2772,5
2773,1
2774,5
2775,3
2776,4
2777,2
2778,2
2779,1
2780,1
2781,1
2782,6
2783,1
2784,3
2785,2
2786,6
2787,3
2788,1
2789,3
2790,4
2791,4
2792,1
2793,2
2794,5
2795,2
2796,4
2797,5
2798,5
2799,2
2800,5
2801,2
2802,3
2803,4
2804,3
2805,6
2806,5
2807,6
2808,1
2809,6
2810,3
2811,3
2812,3
2813,5
2814,6
2815,3
2816,3
2817,3
2818,3
2819,2
2820,3
2821,2
2822,1
2823,4
2824,2
2825,3
2826,1
2827,1
2828,1
2829,5
2830,5
2831,4
2832,5
2833,6
2834,4
2835,6
2836,5
2837,1
2838,1
2839,5
2840,5
2841,2
2842,6
2843,5
2844,3
2845,2
2846,3
2847,1
2848,3
2849,1
2850,1
2851,4
2852,5
2853,1
2854,4
2855,6
2856,1
2857,4
2858,2
2859,3
2860,6
2861,1
2862,4
2863,2
2864,6
2865,5
2866,5
2867,2
2868,4
2869,2
2870,3
2871,4
2872,3
2873,6
2874,2
2875,6
2876,6
2877,2
2878,3
2879,4
2880,5
2881,5
2882,5
2883,4
2884,6
2885,6
2886,6
2887,3
2888,4
2889,1
2890,4
2891,1
2892,6
2893,4
2894,6
2895,3
2896,6
2897,3
2898,5
2899,1
2900,1
2901,5
2902,2
2903,6
2904,3
2905,5
2906,4
2907,5
2908,5
2909,5
2910,1
2911,3
2912,1
2913,6
2914,1
2915,6
2916,1
2917,1
2918,3
2919,5
2920,4
2921,6
2922,4
2923,2
2924,2
2925,6
2926,2
2927,6
2928,3
2929,4
2930,6
2931,1
2932,6
2933,2
2934,1
2935,2
2936,6
2937,5
2938,5
2939,3
2940,3
2941,6
2942,4
2943,4
2944,5
2945,4
2946,2
2947,2
2948,4
2949,5
2950,4
2951,1
2952,4
2953,6
2954,5
2955,3
2956,5
2957,1
2958,6
2959,2
2960,2
2961,4
2962,4
2963,3
2964,3
2965,5
2966,2
2967,1
2968,6
2969,2
2970,1
2971,5
2972,5
2973,6
2974,5
2975,4
2976,3
2977,3
2978,1
2979,6
2980,2
2981,6
2982,3
2983,1
2984,3
2985,5
2986,3
2987,2
2988,1
2989,4
2990,4
2991,3
2992,4
2993,4
2994,6
2995,6
2996,6
2997,1
