Number,Value
0,5
1,3
2,2
3,2
4,6
5,3
6,1
7,5
8,2
9,2
10,5
11,2
12,1
13,6
14,5
15,5
16,3
17,2
18,2
19,6
20,6
21,5
22,4
23,4
24,2
25,4
26,6
27,3
28,4
29,6
30,4
31,2
32,2
33,1
34,3
35,2
36,5
37,2
38,2
39,3
40,5
41,5
42,2
43,1
44,5
45,3
46,2
47,3
48,5
49,2
50,5
51,5
52,4
53,1
54,4
55,6
56,5
57,5
58,6
59,1
60,6
61,4
62,2
63,5
64,4
65,5
66,6
67,4
68,3
69,5
70,4
71,5
72,1
73,5
74,1
75,3
76,1
77,2
78,1
79,2
80,2
81,1
82,3
83,3
84,2
85,6
86,4
87,1
88,6
89,6
90,3
91,3
92,3
93,1
94,4
95,5
96,5
97,6
98,2
99,1
100,6
101,3
102,1
103,4
104,6
105,2
106,6
107,2
108,6
109,1
110,1
111,6
112,5
113,1
114,5
115,3
116,6
117,1
118,4
119,5
120,4
121,6
122,5
123,2
124,4
125,6
126,2
127,5
128,6
129,4
130,6
131,1
132,2
133,6
134,4
135,6
136,4
137,3
138,1
139,5
140,5
141,3
142,5
143,1
144,4
145,6
146,3
147,4
148,6
149,2
150,4
151,5
152,6
153,6
154,6
155,1
156,4
157,5
158,3
159,4
160,4
161,1
162,6
163,1
164,1
165,4
166,6
167,5
168,3
169,1
170,6
171,3
172,4
173,1
174,2
175,5
176,5
177,4
178,5
179,2
180,6
181,4
182,4
183,5
184,6
185,5
186,2
187,5
188,4
189,1
190,6
191,1
192,6
193,1
194,3
195,2
196,5
197,5
198,3
199,1
200,3
201,4
202,5
203,2
204,3
205,5
206,5
207,1
208,3
209,5
210,6
211,1
212,3
213,1
214,2
215,3
216,2
217,5
218,5
219,5
220,2
221,5
222,4
223,6
224,2
225,4
226,1
227,4
228,5
229,6
230,6
231,2
232,2
233,4
234,4
235,4
236,5
237,2
238,4
239,6
240,4
241,2
242,2
243,3
244,6
245,5
246,1
247,3
248,3
249,4
250,6
251,3
252,2
253,2
254,3
255,3
256,2
257,6
258,5
259,4
260,5
261,1
262,2
263,6
264,5
265,3
266,3
267,6
268,6
269,5
270,5
271,3
272,4
273,4
274,2
275,4
276,4
277,2
278,4
279,4
280,6
281,2
282,1
283,2
284,4
285,2
286,2
287,4
288,6
289,5
290,4
291,4
292,3
293,3
294,5
295,1
296,1
297,3
298,1
299,4
300,3
301,4
302,3
303,3
304,4
305,5
306,4
307,3
308,1
309,1
310,4
311,5
312,3
313,2
314,3
315,2
316,6
317,6
318,4
319,1
320,1
321,3
322,2
323,3
324,3
325,2
326,1
327,6
328,6
329,6
330,1
331,2
332,1
333,2
334,5
335,5
336,5
337,3
338,6
339,3
340,2
341,6
342,4
343,6
344,5
345,3
346,4
347,5
348,3
349,3
350,2
351,6
352,1
353,2
354,1
355,1
356,1
357,5
358,1
359,4
360,6
361,3
362,1
363,2
364,5
365,1
366,3
367,5
368,3
369,2
370,6
371,2
372,5
373,2
374,5
