Number,Value
305,4
306,4
307,5
308,3
309,3
310,4
311,3
312,5
313,5
314,6
315,4
316,2
317,6
318,3
319,4
320,4
321,1
322,3
323,6
324,6
325,6
326,6
327,3
328,4
329,5
330,2
331,3
332,2
333,2
334,1
335,6
336,1
337,4
338,2
339,6
340,6
341,1
342,1
343,2
344,2
345,4
346,4
347,5
348,2
349,4
350,1
351,5
352,4
353,2
354,3
355,2
356,1
357,5
358,3
359,5
360,4
361,5
362,3
363,3
364,1
365,1
366,6
367,5
368,3
369,3
370,3
371,2
372,2
373,2
374,6
375,5
376,6
377,5
378,5
379,2
380,1
381,1
382,1
383,5
384,2
385,1
386,4
387,5
388,6
389,6
390,3
391,5
392,3
393,5
394,4
395,1
396,5
397,5
398,3
399,4
400,2
401,1
402,1
403,5
404,1
405,1
406,6
407,2
408,3
409,2
410,3
411,3
412,3
413,3
414,1
415,6
416,2
417,5
418,6
419,4
420,3
421,4
422,5
423,1
424,4
425,3
426,2
427,5
428,5
429,6
430,2
431,3
432,6
433,6
434,2
435,3
436,4
437,5
438,2
439,2
440,3
441,2
442,1
443,1
444,1
445,5
446,3
447,2
448,1
449,4
450,6
451,5
452,4
453,4
454,4
455,3
456,3
457,3
458,5
459,5
460,5
461,1
462,5
463,1
464,3
465,2
466,5
467,4
468,3
469,3
470,2
471,3
472,5
473,1
474,6
475,6
476,1
477,1
478,2
479,1
480,5
481,3
482,6
483,4
484,6
485,1
486,4
487,2
488,2
489,5
490,1
491,1
492,6
493,2
494,5
495,3
496,3
497,3
498,2
499,2
500,5
501,2
502,2
503,1
504,2
505,6
506,1
507,2
508,4
509,4
510,3
511,5
512,1
513,4
514,1
515,5
516,2
517,4
518,6
519,4
520,4
521,3
522,4
523,4
524,1
525,2
526,3
527,2
528,3
529,6
530,3
531,2
532,6
533,3
534,3
535,4
536,4
537,6
538,4
539,4
540,1
541,3
542,6
543,6
544,3
545,6
546,5
547,1
548,5
549,1
550,4
551,5
552,1
553,2
554,5
555,6
556,5
557,3
558,5
559,3
560,2
561,5
562,3
563,2
564,6
565,5
566,3
567,2
568,2
569,5
570,6
571,1
572,2
573,3
574,3
575,4
576,1
577,5
578,4
579,4
580,6
581,4
582,6
583,5
584,1
585,4
586,1
587,6
588,5
589,2
590,5
591,3
592,6
593,4
594,6
595,3
596,2
597,3
598,1
599,5
600,6
601,2
602,6
603,2
604,4
605,3
606,3
607,3
608,2
609,5
610,4
611,6
612,6
613,5
614,6
615,2
616,6
617,6
618,4
619,1
620,1
621,4
622,4
623,2
624,6
625,3
626,2
627,1
628,2
629,4
630,5
631,6
632,5
633,4
634,4
635,1
636,4
637,3
638,5
639,4
640,5
641,2
642,2
643,6
644,2
645,5
646,6
647,4
648,4
649,6
650,3
651,4
652,6
653,4
654,1
655,6
656,6
657,6
658,5
659,1
660,4
661,2
662,1
663,2
664,1
665,4
666,5
667,2
668,3
669,4
670,1
671,3
672,1
673,4
674,3
675,2
676,1
677,2
678,5
679,5
680,3
681,5
682,5
683,4
684,6
685,5
686,4
687,2
688,6
689,4
690,3
691,3
692,3
693,3
694,4
695,3
696,6
697,4
698,5
699,3
700,6
701,2
702,4
703,1
704,5
705,4
706,2
707,3
708,5
709,1
710,5
711,5
712,1
713,5
714,6
715,5
716,5
717,2
718,1
719,2
720,6
721,6
722,5
723,1
724,1
725,2
726,6
727,3
728,6
729,5
730,3
731,6
732,4
733,3
734,2
735,1
736,5
737,5
738,6
739,5
740,5
741,3
742,4
743,3
744,6
745,5
746,3
747,6
748,5
749,2
750,6
751,4
752,3
753,3
754,3
755,3
756,4
757,4
758,5
759,2
760,5
761,6
762,6
763,6
764,1
765,6
766,4
767,2
768,6
769,4
770,5
771,2
772,4
773,6
774,1
775,5
776,3
777,3
778,6
779,3
780,3
781,1
782,6
783,6
784,1
785,6
786,3
787,4
788,1
789,4
790,4
791,6
792,3
793,2
794,2
795,5
796,5
797,3
798,5
799,6
800,1
801,4
802,4
803,4
804,3
805,2
806,5
807,3
808,2
809,1
810,2
811,2
812,6
813,6
814,5
815,3
816,3
817,5
818,6
819,5
820,2
821,2
822,1
823,6
824,4
825,6
826,2
827,1
828,4
829,3
830,4
831,2
832,6
833,2
834,4
835,3
836,6
837,1
838,2
839,3
840,2
841,5
842,1
843,5
844,5
845,5
846,6
847,3
848,2
849,1
850,4
851,5
852,5
853,1
854,6
855,6
856,5
857,5
858,4
859,2
860,3
861,2
862,3
863,1
864,5
865,2
866,6
867,1
868,3
869,3
870,5
871,4
872,1
873,5
874,2
875,2
876,3
877,6
878,4
879,2
880,5
881,4
882,2
883,3
884,2
885,2
886,4
887,6
888,6
889,4
890,3
891,2
892,3
893,4
894,5
895,4
896,4
897,1
898,4
899,4
900,4
901,4
902,2
903,1
904,2
905,1
906,3
907,4
908,3
909,4
910,2
911,2
912,4
913,2
914,3
915,2
916,6
917,6
918,3
919,2
920,6
921,4
922,2
923,5
924,2
925,4
926,2
927,5
928,2
929,3
930,1
931,1
932,6
933,1
934,3
935,1
936,1
937,6
938,4
939,2
940,2
941,2
942,6
943,2
944,3
945,1
946,2
947,5
948,3
949,5
950,2
951,5
952,2
953,3
954,2
955,5
956,5
957,4
958,5
959,2
960,1
961,3
962,5
963,5
964,5
965,1
966,6
967,3
968,3
969,4
970,1
971,1
972,6
973,6
974,2
975,5
976,6
977,1
978,3
979,4
980,2
981,1
982,3
983,4
984,4
985,3
986,5
987,2
988,1
989,5
990,2
991,6
992,5
993,5
994,6
995,3
996,5
997,6
998,6
999,31000,6
1001,1
1002,3
1003,3
1004,1
1005,3
1006,5
1007,5
1008,6
1009,4
1010,1
1011,6
1012,6
1013,6
1014,3
1015,3
1016,6
1017,6
1018,6
1019,5
1020,1
1021,5
1022,1
1023,6
1024,2
1025,1
1026,5
1027,1
1028,6
1029,1
1030,6
1031,5
1032,2
1033,6
1034,6
1035,3
1036,5
1037,3
1038,5
1039,4
1040,6
1041,2
1042,5
1043,2
1044,2
1045,5
1046,5
1047,4
1048,2
1049,6
1050,4
1051,4
1052,2
1053,1
1054,6
1055,3
1056,1
1057,6
1058,5
1059,4
1060,4
1061,5
1062,1
1063,4
1064,2
1065,4
1066,1
1067,2
1068,6
1069,2
1070,2
1071,3
1072,2
1073,5
1074,2
1075,4
1076,6
1077,1
1078,6
1079,3
1080,5
1081,3
1082,5
1083,1
1084,6
1085,4
1086,4
1087,6
1088,4
1089,3
1090,5
1091,2
1092,1
1093,4
1094,4
1095,4
1096,1
1097,6
1098,3
1099,1
1100,4
1101,3
1102,5
1103,6
1104,2
1105,2
1106,6
1107,1
1108,6
1109,3
1110,1
1111,3
1112,3
1113,6
1114,3
1115,5
1116,6
1117,3
1118,1
1119,1
1120,4
1121,2
1122,4
1123,4
1124,6
1125,3
1126,1
1127,4
1128,4
1129,6
1130,2
1131,2
1132,5
1133,4
1134,1
1135,2
1136,1
1137,4
1138,1
1139,5
1140,1
1141,5
1142,2
1143,6
1144,4
1145,2
1146,3
1147,5
1148,3
1149,4
1150,5
1151,6
1152,4
1153,6
1154,1
1155,5
1156,5
1157,2
1158,2
1159,6
1160,3
1161,6
1162,3
1163,5
1164,1
1165,4
1166,1
1167,4
1168,1
1169,6
1170,5
1171,5
1172,6
1173,5
1174,3
1175,5
1176,6
1177,4
1178,6
1179,2
1180,5
1181,6
1182,6
1183,2
1184,6
1185,1
1186,5
1187,4
1188,6
1189,5
1190,3
1191,6
1192,5
1193,1
1194,1
1195,1
1196,6
1197,1
1198,4
1199,1
1200,1
1201,3
1202,2
1203,6
1204,5
1205,6
1206,5
1207,2
1208,1
1209,4
1210,3
1211,5
1212,1
1213,6
1214,4
1215,3
1216,3
1217,3
1218,5
1219,6
1220,3
1221,2
1222,3
1223,4
1224,2
1225,1
1226,2
1227,5
1228,1
1229,1
1230,3
1231,6
1232,5
1233,2
1234,3
1235,4
1236,5
1237,3
1238,4
1239,4
1240,4
1241,3
1242,3
1243,6
1244,2
1245,5
1246,6
1247,3
1248,2
1249,2
1250,3
1251,3
1252,2
1253,5
1254,5
1255,3
1256,2
1257,3
1258,5
1259,1
1260,6
1261,4
1262,5
1263,3
1264,3
1265,2
1266,6
1267,6
1268,6
1269,4
1270,4
1271,5
1272,3
1273,5
1274,3
1275,3
1276,4
1277,3
1278,3
1279,6
1280,4
1281,5
1282,6
1283,2
1284,2
1285,6
1286,1
1287,2
1288,1
1289,3
1290,3
1291,6
1292,4
1293,2
1294,2
1295,6
1296,1
1297,3
1298,6
1299,5
1300,6
1301,1
1302,6
1303,4
1304,5
1305,5
1306,4
1307,4
1308,1
1309,5
1310,3
1311,2
1312,2
1313,3
1314,4
1315,4
1316,1
1317,5
1318,3
1319,3
1320,3
1321,5
1322,1
1323,1
1324,3
1325,2
1326,3
1327,6
1328,2
1329,1
1330,4
1331,4
1332,3
1333,1
1334,2
1335,1
1336,4
1337,2
1338,4
1339,5
1340,3
1341,6
1342,2
1343,6
1344,4
1345,1
1346,5
1347,2
1348,2
1349,5
1350,2
1351,4
1352,2
1353,1
1354,1
1355,2
1356,6
1357,3
1358,5
1359,1
1360,6
1361,6
1362,6
1363,6
1364,6
1365,3
1366,6
1367,5
1368,3
1369,5
1370,2
1371,4
1372,2
1373,1
1374,6
1375,4
1376,4
1377,1
1378,2
1379,3
1380,4
1381,4
1382,6
1383,4
1384,4
1385,5
1386,6
1387,4
1388,6
1389,1
1390,4
1391,1
1392,5
1393,4
1394,5
1395,5
1396,1
1397,1
1398,3
1399,1
1400,1
1401,5
1402,4
1403,4
1404,6
1405,2
1406,3
1407,3
1408,6
1409,3
1410,5
1411,4
1412,4
1413,4
1414,1
1415,4
1416,2
1417,6
1418,1
1419,3
1420,2
1421,2
1422,1
1423,2
1424,2
1425,4
1426,1
1427,1
1428,2
1429,1
1430,1
1431,5
1432,3
1433,2
1434,1
1435,3
1436,5
1437,2
1438,6
1439,5
1440,6
1441,3
1442,3
1443,6
1444,4
1445,2
1446,1
1447,3
1448,4
1449,4
1450,4
1451,2
1452,6
1453,1
1454,5
1455,1
1456,4
1457,6
1458,1
1459,1
1460,4
1461,2
1462,1
1463,4
1464,1
1465,1
1466,6
1467,3
1468,4
1469,3
1470,1
1471,6
1472,2
1473,1
1474,2
1475,3
1476,1
1477,1
1478,6
1479,3
1480,3
1481,4
1482,1
1483,3
1484,5
1485,3
1486,4
1487,1
1488,4
1489,1
1490,5
1491,2
1492,2
1493,1
1494,5
1495,5
1496,3
1497,5
1498,5
1499,5
1500,5
1501,3
1502,6
1503,1
1504,4
1505,4
1506,4
1507,6
1508,5
1509,3
1510,4
1511,5
1512,6
1513,1
1514,4
1515,5
1516,1
1517,5
1518,2
1519,3
1520,2
1521,5
1522,6
1523,1
1524,4
1525,5
1526,1
1527,6
1528,5
1529,5
1530,3
1531,4
1532,1
1533,2
1534,4
1535,2
1536,1
1537,5
1538,6
1539,3
1540,3
1541,2
1542,5
1543,4
1544,4
1545,6
1546,2
1547,2
1548,4
1549,3
1550,6
1551,1
1552,1
1553,5
1554,1
1555,6
1556,4
1557,1
1558,1
1559,5
1560,6
1561,1
1562,3
1563,4
1564,1
1565,2
1566,2
1567,5
1568,4
1569,1
1570,5
1571,4
1572,5
1573,6
1574,5
1575,3
1576,2
1577,6
1578,3
1579,5
1580,2
1581,3
1582,2
1583,4
1584,5
1585,4
1586,6
1587,6
1588,4
1589,3
1590,5
1591,1
1592,1
1593,5
1594,5
1595,6
1596,4
1597,4
1598,6
1599,5
1600,1
1601,2
1602,5
1603,2
1604,5
1605,2
1606,2
1607,5
1608,6
1609,1
1610,3
1611,2
1612,3
1613,4
1614,6
1615,6
1616,2
1617,6
1618,3
1619,4
1620,1
1621,1
1622,3
1623,1
1624,3
1625,4
1626,6
1627,2
1628,4
1629,2
1630,1
1631,4
1632,4
1633,1
1634,3
1635,1
1636,6
1637,3
1638,1
1639,4
1640,1
1641,4
1642,4
1643,4
1644,3
1645,1
1646,2
1647,6
1648,6
1649,4
1650,6
1651,1
1652,4
1653,2
1654,2
1655,1
1656,5
1657,6
1658,6
1659,1
1660,5
1661,5
1662,2
1663,4
1664,2
1665,5
1666,3
1667,1
1668,4
1669,2
1670,1
1671,4
1672,4
1673,4
1674,3
1675,1
1676,4
1677,1
1678,4
1679,3
1680,1
1681,4
1682,1
1683,2
1684,3
1685,5
1686,2
1687,5
1688,1
1689,4
1690,4
1691,3
1692,1
1693,3
1694,5
1695,4
1696,4
1697,2
1698,1
1699,4
1700,5
1701,1
1702,6
1703,6
1704,4
1705,4
1706,5
1707,6
1708,3
1709,3
1710,4
1711,6
1712,3
1713,3
1714,6
1715,1
1716,6
1717,5
1718,1
1719,6
1720,3
1721,2
1722,6
1723,1
1724,2
1725,4
1726,2
1727,2
1728,2
1729,2
1730,2
1731,6
1732,4
1733,2
1734,2
1735,2
1736,2
1737,1
1738,3
1739,2
1740,1
1741,2
1742,5
1743,4
1744,3
1745,4
1746,1
1747,5
1748,3
1749,6
1750,6
1751,3
1752,4
1753,3
1754,1
1755,2
1756,6
1757,6
1758,2
1759,6
1760,6
1761,3
1762,6
1763,3
1764,6
1765,4
1766,6
1767,5
1768,5
1769,5
1770,2
1771,3
1772,5
1773,5
1774,4
1775,2
1776,2
1777,2
1778,5
1779,2
1780,2
1781,1
1782,3
1783,5
1784,6
1785,6
1786,5
1787,3
1788,3
1789,6
1790,4
1791,1
1792,6
1793,3
1794,2
1795,1
1796,4
1797,6
1798,1
1799,1
1800,1
1801,6
1802,3
1803,5
1804,4
1805,1
1806,1
1807,3
1808,1
1809,6
1810,5
1811,5
1812,1
1813,5
1814,3
1815,2
1816,2
1817,3
1818,6
1819,2
1820,6
1821,6
1822,4
1823,2
1824,1
1825,1
1826,6
1827,5
1828,5
1829,1
1830,6
1831,4
1832,6
1833,4
1834,2
1835,2
1836,1
1837,1
1838,3
1839,5
1840,5
1841,1
1842,1
1843,3
1844,4
1845,1
1846,5
1847,1
1848,6
1849,6
1850,5
1851,3
1852,4
1853,4
1854,6
1855,4
1856,1
1857,6
1858,3
1859,1
1860,2
1861,4
1862,3
1863,3
1864,6
1865,5
1866,2
1867,1
1868,5
1869,2
1870,3
1871,4
1872,2
1873,1
1874,2
1875,2
1876,6
1877,5
1878,3
1879,2
1880,3
1881,6
1882,4
1883,3
1884,3
1885,5
1886,3
1887,1
1888,6
1889,5
1890,4
1891,6
1892,1
1893,4
1894,2
1895,3
1896,6
1897,6
1898,5
1899,1
1900,3
1901,4
1902,1
1903,6
1904,6
1905,1
1906,4
1907,3
1908,1
1909,1
1910,1
1911,4
1912,6
1913,6
1914,4
1915,3
1916,2
1917,2
1918,2
1919,5
1920,5
1921,1
1922,2
1923,1
1924,1
1925,3
1926,4
1927,1
1928,4
1929,4
1930,2
1931,3
1932,6
1933,1
1934,3
1935,2
1936,1
1937,6
1938,3
1939,6
1940,2
1941,3
1942,6
1943,3
1944,1
1945,4
1946,5
1947,2
1948,1
1949,4
1950,5
1951,2
1952,5
1953,3
1954,4
1955,5
1956,2
1957,6
1958,4
1959,3
1960,5
1961,5
1962,4
1963,4
1964,1
1965,4
1966,5
1967,5
1968,5
1969,4
1970,1
1971,2
1972,6
1973,1
1974,2
1975,6
1976,6
1977,2
1978,1
1979,1
1980,4
1981,6
1982,5
1983,4
1984,6
1985,2
1986,6
1987,6
1988,5
1989,4
1990,4
1991,6
1992,1
1993,2
1994,4
1995,5
1996,4
1997,2
1998,6
1999,1
2000,1
2001,3
2002,3
2003,1
2004,4
2005,1
2006,1
2007,5
2008,2
2009,2
2010,4
2011,3
2012,6
2013,3
2014,2
2015,3
2016,5
2017,3
2018,5
2019,4
2020,6
2021,4
2022,2
2023,5
2024,5
2025,3
2026,4
2027,6
2028,2
2029,1
2030,3
2031,5
2032,6
2033,5
2034,4
2035,2
2036,1
2037,2
2038,6
2039,3
2040,5
2041,1
2042,3
2043,4
2044,1
2045,4
2046,6
2047,6
2048,3
2049,2
2050,2
2051,3
2052,1
2053,1
2054,3
2055,2
2056,4
2057,6
2058,3
2059,4
2060,1
2061,3
2062,3
2063,5
2064,3
2065,2
2066,3
2067,3
2068,2
2069,4
2070,6
2071,6
2072,5
2073,4
2074,5
2075,4
2076,2
2077,3
2078,6
2079,6
2080,3
2081,3
2082,5
2083,5
2084,1
2085,5
2086,1
2087,1
2088,6
2089,2
2090,3
2091,5
2092,6
2093,2
2094,2
2095,2
2096,3
2097,6
2098,5
2099,4
2100,3
2101,5
2102,6
2103,6
2104,2
2105,3
2106,4
2107,4
2108,5
2109,2
2110,6
2111,1
2112,3
2113,1
2114,6
2115,2
2116,1
2117,2
2118,3
2119,1
2120,3
2121,1
2122,5
2123,5
2124,2
2125,5
2126,3
2127,6
2128,6
2129,1
2130,2
2131,6
2132,3
2133,5
2134,1
2135,2
2136,5
2137,5
2138,6
2139,3
2140,6
2141,2
2142,2
2143,4
2144,3
2145,3
2146,2
2147,4
2148,5
2149,3
2150,1
2151,4
2152,6
2153,1
2154,3
2155,6
2156,1
2157,6
2158,5
2159,4
2160,3
2161,5
2162,5
2163,2
2164,1
2165,6
2166,2
2167,4
2168,6
2169,2
2170,6
2171,5
2172,6
2173,3
2174,2
2175,2
2176,3
2177,5
2178,5
2179,6
2180,4
2181,6
2182,3
2183,1
2184,5
2185,6
2186,2
2187,5
2188,6
2189,1
2190,6
2191,2
2192,1
2193,6
2194,2
2195,2
2196,6
2197,3
2198,6
2199,6
2200,2
2201,4
2202,4
2203,6
2204,1
2205,4
2206,1
2207,2
2208,1
2209,6
2210,2
2211,6
2212,3
2213,4
2214,4
2215,2
2216,1
2217,5
2218,5
2219,4
2220,4
2221,4
2222,6
2223,3
2224,2
2225,6
2226,6
2227,1
2228,1
2229,4
2230,5
2231,3
2232,4
2233,6
2234,1
2235,3
2236,2
2237,3
2238,4
2239,4
2240,4
2241,2
2242,1
2243,4
2244,1
2245,5
2246,1
2247,5
2248,2
2249,3
2250,1
2251,1
2252,1
2253,1
2254,2
2255,3
2256,5
2257,1
2258,5
2259,5
2260,3
2261,1
2262,5
2263,5
2264,1
2265,4
2266,1
2267,6
2268,1
2269,2
2270,3
2271,4
2272,6
2273,1
2274,6
2275,4
2276,2
2277,5
2278,6
2279,6
2280,1
2281,4
2282,5
2283,3
2284,1
2285,6
2286,4
2287,1
2288,1
2289,2
2290,5
2291,6
2292,1
2293,2
2294,1
2295,6
2296,1
2297,2
2298,3
2299,5
2300,1
2301,5
2302,6
2303,4
2304,2
2305,5
2306,5
2307,1
2308,2
2309,3
2310,1
2311,4
2312,6
2313,2
2314,1
2315,4
2316,2
2317,6
2318,2
2319,1
2320,3
2321,5
2322,1
2323,4
2324,4
2325,5
2326,5
2327,2
2328,3
2329,3
2330,3
2331,4
2332,6
2333,3
2334,1
2335,3
2336,6
2337,6
2338,1
2339,4
2340,6
2341,1
2342,5
2343,4
2344,6
2345,1
2346,1
2347,1
2348,1
2349,2
2350,2
2351,4
2352,6
2353,1
2354,4
2355,6
2356,3
2357,1
2358,5
2359,5
2360,6
2361,2
2362,2
2363,5
2364,2
2365,6
2366,6
2367,2
2368,4
2369,3
2370,1
2371,1
2372,5
2373,3
2374,1
2375,2
2376,4
2377,3
2378,1
2379,4
2380,2
2381,3
2382,1
2383,6
2384,4
2385,5
2386,1
2387,2
2388,6
2389,1
2390,2
2391,6
2392,2
2393,4
2394,1
2395,3
2396,6
2397,2
2398,1
2399,4
2400,2
2401,1
2402,5
2403,1
2404,2
2405,4
2406,6
2407,1
2408,5
2409,1
2410,1
2411,6
2412,6
2413,4
2414,6
2415,2
2416,4
2417,1
2418,3
2419,2
2420,2
2421,3
2422,3
2423,6
2424,2
2425,6
2426,6
2427,3
2428,2
2429,1
2430,1
2431,5
2432,5
2433,1
2434,4
2435,3
2436,1
2437,2
2438,4
2439,2
2440,4
2441,6
2442,5
2443,6
2444,2
2445,5
2446,5
2447,6
2448,4
2449,1
2450,3
2451,6
2452,2
2453,1
2454,2
2455,2
2456,5
2457,1
2458,4
2459,4
2460,6
2461,2
2462,2
2463,4
2464,3
2465,5
2466,6
2467,2
2468,2
2469,2
2470,1
2471,2
2472,5
2473,5
2474,2
2475,4
2476,2
2477,2
2478,2
2479,4
2480,5
2481,5
2482,4
2483,1
2484,4
2485,6
2486,3
2487,3
2488,3
2489,4
2490,3
2491,5
2492,6
2493,6
2494,5
2495,1
2496,3
2497,2
2498,1
2499,1
2500,2
2501,4
2502,5
2503,5
2504,4
2505,1
2506,6
2507,3
2508,6
2509,2
2510,1
2511,3
2512,6
2513,6
2514,2
2515,1
2516,5
2517,4
2518,5
2519,3
2520,2
2521,2
2522,5
2523,5
2524,2
2525,5
2526,5
2527,3
2528,4
2529,6
2530,5
2531,6
2532,6
2533,3
2534,2
2535,2
2536,2
2537,1
2538,1
2539,5
2540,2
2541,5
2542,2
2543,6
2544,6
2545,2
2546,1
2547,1
2548,5
2549,5
2550,5
2551,4
2552,1
2553,6
2554,6
2555,5
2556,4
2557,2
2558,2
2559,3
2560,1
2561,3
2562,3
2563,5
2564,2
2565,5
2566,1
2567,2
2568,5
2569,6
2570,2
2571,6
2572,5
2573,4
2574,2
2575,2
2576,2
2577,2
2578,6
2579,4
2580,6
2581,3
2582,2
2583,1
2584,2
2585,5
2586,5
2587,1
2588,1
2589,6
2590,6
2591,4
2592,5
2593,3
2594,1
2595,4
2596,4
2597,5
2598,3
2599,1
2600,2
2601,2
2602,5
2603,6
2604,4
2605,5
2606,6
2607,5
2608,2
2609,6
2610,4
2611,1
2612,5
2613,2
2614,6
2615,2
2616,5
2617,6
2618,1
2619,6
2620,2
2621,2
2622,1
2623,4
2624,6
2625,3
2626,5
2627,4
2628,6
2629,5
2630,3
2631,2
2632,1
2633,4
2634,4
2635,6
2636,5
2637,4
2638,6
2639,5
2640,5
2641,2
2642,4
2643,4
2644,2
2645,1
2646,2
2647,4
2648,5
2649,6
2650,2
2651,5
2652,5
2653,2
2654,1
2655,3
2656,5
2657,6
2658,5
2659,5
2660,5
2661,3
2662,6
2663,5
2664,1
2665,4
2666,2
2667,3
2668,4
2669,3
2670,5
2671,4
2672,5
2673,5
2674,2
2675,1
2676,6
2677,2
2678,6
2679,2
2680,2
2681,6
2682,2
2683,2
2684,3
2685,3
2686,3
2687,4
2688,2
2689,4
2690,3
2691,5
2692,4
2693,6
2694,3
2695,6
2696,1
2697,2
2698,6
2699,6
2700,6
2701,3
2702,1
2703,5
2704,3
2705,5
2706,5
2707,6
2708,1
2709,3
2710,2
2711,5
2712,5
2713,4
2714,4
2715,3
2716,4
2717,5
2718,1
2719,5
2720,2
2721,5
2722,3
2723,2
2724,3
2725,3
2726,2
2727,5
2728,5
2729,2
2730,6
2731,2
2732,6
2733,6
2734,6
2735,3
2736,3
2737,3
2738,6
2739,4
2740,6
2741,1
2742,3
2743,6
2744,2
2745,5
2746,1
2747,6
2748,3
2749,1
2750,1
2751,2
2752,5
2753,3
2754,3
2755,1
2756,2
2757,5
2758,2
2759,1
2760,3
2761,4
2762,4
2763,5
2764,6
2765,2
2766,6
2767,5
2768,1
2769,5
2770,2
2771,3
2772,5
2773,4
2774,1
2775,4
2776,3
2777,4
2778,6
2779,4
2780,5
2781,4
2782,1
2783,5
2784,5
2785,4
2786,1
2787,3
2788,5
2789,1
2790,5
2791,5
2792,2
2793,6
2794,4
2795,6
2796,6
2797,6
2798,5
2799,2
2800,6
2801,1
2802,1
2803,2
2804,1
2805,5
2806,5
2807,1
2808,3
2809,4
2810,3
2811,6
2812,2
2813,5
2814,1
2815,1
2816,2
2817,6
2818,6
2819,2
2820,3
2821,1
2822,6
2823,5
2824,1
2825,4
2826,2
2827,6
2828,5
2829,5
2830,3
2831,2
2832,6
2833,2
2834,2
2835,4
2836,4
2837,5
2838,3
2839,2
2840,2
2841,5
2842,6
2843,5
2844,6
2845,5
2846,2
2847,5
2848,1
2849,5
2850,1
2851,4
2852,4
2853,4
2854,3
2855,5
2856,4
2857,1
2858,5
2859,2
2860,2
2861,2
2862,4
2863,1
2864,4
2865,6
2866,5
2867,2
2868,2
2869,1
2870,1
2871,6
2872,6
2873,1
2874,4
2875,5
2876,5
2877,5
2878,4
2879,2
2880,1
2881,6
2882,2
2883,5
2884,2
2885,1
2886,1
2887,5
2888,3
2889,3
2890,5
2891,2
2892,4
2893,4
2894,6
2895,5
2896,1
2897,6
2898,3
2899,6
2900,1
2901,5
2902,2
2903,4
2904,2
2905,4
2906,3
2907,3
2908,1
2909,4
2910,5
2911,3
2912,6
2913,5
2914,3
2915,6
2916,5
2917,3
2918,1
2919,5
2920,3
2921,1
2922,5
2923,5
2924,6
2925,4
2926,2
2927,5
2928,3
2929,5
2930,2
2931,5
2932,2
2933,5
2934,2
2935,6
2936,1
2937,4
2938,3
2939,1
2940,1
2941,2
2942,1
2943,1
2944,4
2945,1
2946,2
2947,2
2948,4
2949,5
2950,1
2951,2
2952,6
2953,4
2954,2
2955,1
2956,1
2957,4
2958,1
2959,3
2960,3
2961,4
2962,2
2963,2
2964,6
2965,4
2966,6
2967,2
2968,6
2969,5
2970,5
2971,4
2972,3
2973,3
2974,2
2975,1
2976,5
2977,6
2978,3
2979,2
2980,1
2981,2
2982,4
2983,2
2984,6
2985,1
2986,2
2987,3
2988,4
2989,4
2990,5
2991,3
2992,2
2993,6
2994,5
2995,6
2996,4
2997,5
