Number,Value
438,1
439,2
440,3
441,2
442,1
443,5
444,3
445,5
446,4
447,2
448,5
449,2
450,1
451,3
452,3
453,6
454,2
455,6
456,4
457,2
458,3
459,1
460,6
461,6
462,6
463,1
464,1
465,6
466,5
467,6
468,6
469,5
470,6
471,5
472,1
473,1
474,2
475,2
476,6
477,1
478,1
479,2
480,2
481,6
482,1
483,3
484,1
485,3
486,4
487,4
488,3
489,3
490,6
491,5
492,2
493,5
494,3
495,2
496,2
497,1
498,3
499,6
500,4
501,6
502,5
503,3
504,3
505,2
506,5
507,6
508,3
509,4
510,5
511,2
512,2
513,1
514,2
515,6
516,4
517,2
518,1
519,3
520,5
521,6
522,6
523,3
524,3
525,2
526,5
527,3
528,6
529,6
530,6
531,2
532,2
533,5
534,4
535,4
536,1
537,6
538,3
539,5
540,2
541,6
542,6
543,5
544,3
545,1
546,6
547,1
548,6
549,5
550,6
551,3
552,3
553,5
554,3
555,6
556,3
557,1
558,6
559,4
560,4
561,5
562,6
563,3
564,1
565,6
566,6
567,2
568,2
569,4
570,4
571,4
572,1
573,5
574,1
575,2
576,4
577,1
578,5
579,1
580,4
581,1
582,2
583,3
584,5
585,1
586,6
587,1
588,5
589,3
590,3
591,5
592,2
593,5
594,1
595,2
596,2
597,1
598,1
599,2
600,4
601,2
602,2
603,2
604,4
605,4
606,4
607,1
608,6
609,6
610,3
611,1
612,4
613,4
614,2
615,6
616,4
617,2
618,1
619,1
620,6
621,1
622,5
623,1
624,3
625,3
626,5
627,4
628,5
629,6
630,3
631,2
632,3
633,2
634,6
635,4
636,5
637,4
638,2
639,1
640,2
641,5
642,3
643,2
644,1
645,4
646,2
647,6
648,1
649,4
650,3
651,5
652,5
653,5
654,4
655,3
656,2
657,5
658,5
659,5
660,3
661,2
662,3
663,2
664,1
665,2
666,2
667,1
668,3
669,3
670,3
671,5
672,4
673,1
674,5
675,5
676,1
677,1
678,2
679,2
680,6
681,6
682,5
683,5
684,1
685,3
686,5
687,1
688,5
689,2
690,5
691,3
692,3
693,3
694,4
695,3
696,1
697,5
698,6
699,1
700,5
701,6
702,6
703,4
704,3
705,6
706,4
707,6
708,3
709,5
710,4
711,3
712,4
713,1
714,3
715,4
716,3
717,4
718,4
719,1
720,5
721,6
722,6
723,6
724,3
725,4
726,2
727,5
728,3
729,5
730,6
731,6
732,4
733,4
734,6
735,1
736,4
737,3
738,2
739,6
740,6
741,2
742,2
743,2
744,5
745,5
746,5
747,1
748,5
749,3
750,2
751,6
752,2
753,3
754,4
755,2
756,4
757,5
758,5
759,3
760,4
761,2
762,4
763,5
764,1
765,1
766,4
767,1
768,5
769,5
770,1
771,4
772,1
773,5
774,4
775,1
776,1
777,5
778,1
779,4
780,2
781,2
782,5
783,6
784,1
785,2
786,3
787,5
788,3
789,1
790,3
791,5
792,5
793,6
794,6
795,6
796,5
797,5
798,2
799,3
800,4
801,2
802,3
803,5
804,5
805,1
806,4
807,1
808,3
809,5
810,5
811,3
812,2
813,1
814,1
815,6
816,1
817,5
818,2
819,1
820,2
821,6
822,5
823,4
824,1
825,3
826,4
827,6
828,1
829,1
830,2
831,4
832,5
833,2
834,5
835,5
836,4
837,6
838,6
839,3
840,3
841,3
842,3
843,5
844,2
845,3
846,1
847,1
848,5
849,3
850,1
851,5
852,6
853,2
854,3
855,6
856,1
857,5
858,3
859,1
860,3
861,6
862,5
863,1
864,1
865,3
866,6
867,1
868,1
869,4
870,1
871,6
872,5
873,1
874,5
875,5
876,4
877,6
878,3
879,3
880,2
881,2
882,2
883,4
884,6
885,5
886,1
887,2
888,3
889,3
890,2
891,4
892,5
893,6
894,3
895,2
896,6
897,5
898,5
899,6
900,1
901,5
902,2
903,4
904,3
905,6
906,6
907,1
908,5
909,2
910,4
911,4
912,6
913,2
914,1
915,3
916,3
917,4
918,6
919,4
920,2
921,4
922,2
923,5
924,6
925,5
926,3
927,1
928,5
929,6
930,3
931,1
932,4
933,4
934,2
935,1
936,6
937,6
938,5
939,6
940,4
941,2
942,5
943,1
944,5
945,1
946,4
947,3
948,3
949,1
950,5
951,2
952,4
953,6
954,2
955,6
956,5
957,1
958,1
959,4
960,3
961,2
962,5
963,1
964,1
965,2
966,1
967,1
968,1
969,3
970,5
971,4
972,4
973,1
974,2
975,6
976,4
977,1
978,3
979,1
980,4
981,6
982,5
983,2
984,2
985,3
986,2
987,5
988,1
989,4
990,6
991,6
992,6
993,6
994,2
995,2
996,4
997,2
998,1
999,61000,2
1001,6
1002,5
1003,1
1004,5
1005,2
1006,2
1007,4
1008,5
1009,3
1010,6
1011,6
1012,4
1013,5
1014,1
1015,5
1016,3
1017,1
1018,3
1019,5
1020,3
1021,1
1022,3
1023,2
1024,5
1025,3
1026,1
1027,4
1028,1
1029,1
1030,6
1031,1
1032,1
1033,4
1034,3
1035,1
1036,1
1037,6
1038,4
1039,1
1040,6
1041,4
1042,5
1043,2
1044,4
1045,6
1046,2
1047,4
1048,3
1049,5
1050,3
1051,4
1052,6
1053,6
1054,5
1055,3
1056,6
1057,4
1058,1
1059,1
1060,2
1061,4
1062,4
1063,2
1064,1
1065,3
1066,6
1067,2
1068,1
1069,6
1070,2
1071,2
1072,4
1073,1
1074,3
1075,4
1076,5
1077,3
1078,5
1079,6
1080,6
1081,4
1082,2
1083,1
1084,5
1085,5
1086,5
1087,4
1088,2
1089,1
1090,2
1091,3
1092,1
1093,2
1094,6
1095,6
1096,1
1097,3
1098,4
1099,4
1100,3
1101,3
1102,2
1103,4
1104,2
1105,2
1106,6
1107,3
1108,4
1109,1
1110,6
1111,2
1112,5
1113,5
1114,3
1115,3
1116,1
1117,3
1118,5
1119,5
1120,5
1121,4
1122,6
1123,4
1124,5
1125,2
1126,6
1127,5
1128,4
1129,3
1130,2
1131,6
1132,2
1133,1
1134,5
1135,2
1136,6
1137,4
1138,4
1139,3
1140,3
1141,3
1142,4
1143,6
1144,1
1145,5
1146,2
1147,5
1148,1
1149,4
1150,6
1151,1
1152,4
1153,6
1154,5
1155,4
1156,3
1157,6
1158,6
1159,3
1160,5
1161,6
1162,4
1163,3
1164,1
1165,6
1166,5
1167,4
1168,2
1169,5
1170,3
1171,4
1172,4
1173,5
1174,6
1175,4
1176,1
1177,2
1178,5
1179,3
1180,1
1181,3
1182,3
1183,5
1184,5
1185,1
1186,1
1187,2
1188,1
1189,3
1190,2
1191,5
1192,2
1193,1
1194,3
1195,1
1196,6
1197,6
1198,6
1199,3
1200,6
1201,1
1202,3
1203,2
1204,3
1205,6
1206,5
1207,6
1208,2
1209,6
1210,5
1211,4
1212,5
1213,5
1214,2
1215,5
1216,3
1217,6
1218,6
1219,5
1220,2
1221,6
1222,2
1223,6
1224,5
1225,1
1226,4
1227,4
1228,5
1229,6
1230,3
1231,5
1232,4
1233,5
1234,2
1235,1
1236,5
1237,3
1238,5
1239,1
1240,1
1241,6
1242,6
1243,2
1244,3
1245,2
1246,3
1247,1
1248,6
1249,6
1250,4
1251,4
1252,3
1253,4
1254,5
1255,4
1256,5
1257,1
1258,1
1259,2
1260,4
1261,2
1262,6
1263,6
1264,5
1265,3
1266,4
1267,3
1268,4
1269,4
1270,2
1271,3
1272,2
1273,1
1274,1
1275,4
1276,5
1277,6
1278,4
1279,5
1280,1
1281,3
1282,2
1283,4
1284,3
1285,3
1286,1
1287,3
1288,1
1289,6
1290,4
1291,3
1292,1
1293,1
1294,2
1295,1
1296,4
1297,5
1298,2
1299,3
1300,3
1301,2
1302,3
1303,3
1304,1
1305,4
1306,6
1307,6
1308,6
1309,4
1310,4
1311,3
1312,3
1313,4
1314,1
1315,1
1316,3
1317,1
1318,5
1319,6
1320,6
1321,5
1322,2
1323,2
1324,4
1325,3
1326,4
1327,5
1328,5
1329,4
1330,1
1331,3
1332,4
1333,6
1334,3
1335,5
1336,1
1337,6
1338,4
1339,4
1340,1
1341,2
1342,2
1343,6
1344,1
1345,5
1346,5
1347,6
1348,3
1349,3
1350,1
1351,2
1352,4
1353,5
1354,2
1355,4
1356,1
1357,1
1358,5
1359,3
1360,5
1361,4
1362,5
1363,2
1364,5
1365,4
1366,5
1367,3
1368,4
1369,6
1370,1
1371,2
1372,6
1373,4
1374,5
1375,3
1376,3
1377,1
1378,5
1379,6
1380,4
1381,5
1382,1
1383,5
1384,3
1385,2
1386,5
1387,5
1388,2
1389,1
1390,3
1391,5
1392,2
1393,3
1394,3
1395,1
1396,1
1397,2
1398,6
1399,1
1400,6
1401,5
1402,6
1403,1
1404,3
1405,6
1406,5
1407,2
1408,1
1409,1
1410,2
1411,1
1412,4
1413,5
1414,2
1415,1
1416,6
1417,6
1418,2
1419,5
1420,4
1421,5
1422,2
1423,3
1424,2
1425,3
1426,6
1427,4
1428,5
1429,1
1430,6
1431,3
1432,4
1433,4
1434,2
1435,1
1436,2
1437,3
1438,1
1439,3
1440,2
1441,2
1442,1
1443,5
1444,1
1445,6
1446,3
1447,4
1448,4
1449,5
1450,2
1451,6
1452,2
1453,6
1454,2
1455,2
1456,1
1457,1
1458,5
1459,2
1460,1
1461,4
1462,3
1463,5
1464,6
1465,2
1466,6
1467,4
1468,2
1469,2
1470,4
1471,4
1472,1
1473,3
1474,4
1475,5
1476,4
1477,5
1478,5
1479,1
1480,1
1481,4
1482,4
1483,6
1484,3
1485,3
1486,1
1487,1
1488,4
1489,5
1490,3
1491,5
1492,3
1493,2
1494,6
1495,4
1496,1
1497,4
1498,4
1499,3
1500,3
1501,4
1502,5
1503,4
1504,1
1505,2
1506,1
1507,5
1508,4
1509,3
1510,3
1511,1
1512,2
1513,6
1514,2
1515,3
1516,1
1517,3
1518,2
1519,1
1520,5
1521,6
1522,1
1523,6
1524,2
1525,3
1526,2
1527,4
1528,3
1529,5
1530,4
1531,3
1532,5
1533,2
1534,5
1535,4
1536,1
1537,5
1538,5
1539,5
1540,3
1541,2
1542,3
1543,1
1544,5
1545,3
1546,3
1547,1
1548,3
1549,1
1550,4
1551,5
1552,2
1553,4
1554,2
1555,5
1556,3
1557,2
1558,4
1559,5
1560,3
1561,5
1562,5
1563,6
1564,2
1565,6
1566,6
1567,5
1568,1
1569,2
1570,1
1571,3
1572,1
1573,6
1574,2
1575,1
1576,2
1577,4
1578,6
1579,6
1580,2
1581,1
1582,2
1583,4
1584,1
1585,4
1586,6
1587,1
1588,3
1589,2
1590,5
1591,3
1592,2
1593,4
1594,4
1595,6
1596,6
1597,4
1598,5
1599,5
1600,6
1601,6
1602,1
1603,6
1604,6
1605,4
1606,4
1607,4
1608,3
1609,5
1610,6
1611,6
1612,3
1613,3
1614,1
1615,6
1616,1
1617,2
1618,2
1619,6
1620,3
1621,6
1622,5
1623,5
1624,5
1625,5
1626,2
1627,2
1628,4
1629,2
1630,1
1631,4
1632,1
1633,6
1634,3
1635,2
1636,4
1637,2
1638,2
1639,3
1640,1
1641,5
1642,4
1643,2
1644,2
1645,5
1646,2
1647,4
1648,1
1649,5
1650,5
1651,3
1652,3
1653,2
1654,3
1655,4
1656,1
1657,4
1658,3
1659,6
1660,1
1661,6
1662,3
1663,4
1664,3
1665,4
1666,2
1667,3
1668,5
1669,6
1670,6
1671,3
1672,5
1673,3
1674,6
1675,2
1676,2
1677,3
1678,1
1679,2
1680,3
1681,6
1682,3
1683,2
1684,4
1685,6
1686,5
1687,4
1688,6
1689,6
1690,6
1691,5
1692,3
1693,5
1694,4
1695,5
1696,3
1697,2
1698,1
1699,5
1700,4
1701,1
1702,6
1703,6
1704,1
1705,2
1706,5
1707,5
1708,6
1709,5
1710,6
1711,5
1712,4
1713,3
1714,3
1715,4
1716,6
1717,2
1718,6
1719,4
1720,6
1721,2
1722,2
1723,3
1724,1
1725,5
1726,3
1727,4
1728,5
1729,3
1730,1
1731,1
1732,5
1733,3
1734,2
1735,5
1736,3
1737,3
1738,3
1739,2
1740,6
1741,1
1742,3
1743,5
1744,6
1745,5
1746,2
1747,1
1748,1
1749,4
1750,5
1751,5
1752,2
1753,6
1754,4
1755,1
1756,6
1757,3
1758,4
1759,5
1760,2
1761,4
1762,5
1763,5
1764,6
1765,4
1766,4
1767,3
1768,4
1769,3
1770,6
1771,1
1772,3
1773,1
1774,3
1775,3
1776,6
1777,6
1778,1
1779,6
1780,1
1781,5
1782,2
1783,6
1784,3
1785,2
1786,5
1787,4
1788,3
1789,5
1790,4
1791,6
1792,1
1793,5
1794,1
1795,5
1796,5
1797,1
1798,6
1799,3
1800,4
1801,2
1802,1
1803,6
1804,5
1805,6
1806,6
1807,6
1808,6
1809,4
1810,3
1811,5
1812,5
1813,3
1814,1
1815,4
1816,5
1817,5
1818,6
1819,5
1820,6
1821,5
1822,6
1823,3
1824,6
1825,3
1826,2
1827,1
1828,2
1829,2
1830,4
1831,4
1832,4
1833,5
1834,1
1835,5
1836,3
1837,1
1838,5
1839,5
1840,1
1841,5
1842,1
1843,3
1844,4
1845,5
1846,4
1847,3
1848,4
1849,4
1850,6
1851,6
1852,6
1853,1
1854,2
1855,6
1856,5
1857,6
1858,2
1859,4
1860,4
1861,5
1862,3
1863,2
1864,4
1865,5
1866,1
1867,4
1868,1
1869,2
1870,4
1871,2
1872,5
1873,1
1874,1
1875,1
1876,2
1877,3
1878,1
1879,4
1880,1
1881,1
1882,3
1883,1
1884,1
1885,2
1886,2
1887,1
1888,3
1889,5
1890,2
1891,2
1892,5
1893,6
1894,2
1895,1
1896,6
1897,6
1898,5
1899,3
1900,1
1901,4
1902,5
1903,2
1904,5
1905,2
1906,3
1907,5
1908,5
1909,1
1910,4
1911,6
1912,6
1913,6
1914,5
1915,6
1916,4
1917,3
1918,4
1919,1
1920,1
1921,3
1922,6
1923,3
1924,1
1925,2
1926,3
1927,5
1928,6
1929,1
1930,2
1931,3
1932,1
1933,1
1934,1
1935,5
1936,4
1937,3
1938,1
1939,4
1940,4
1941,3
1942,2
1943,3
1944,3
1945,4
1946,1
1947,6
1948,2
1949,2
1950,6
1951,1
1952,5
1953,2
1954,4
1955,3
1956,2
1957,2
1958,1
1959,2
1960,4
1961,4
1962,3
1963,4
1964,1
1965,4
1966,4
1967,3
1968,6
1969,2
1970,3
1971,4
1972,3
1973,5
1974,5
1975,4
1976,3
1977,6
1978,4
1979,4
1980,3
1981,6
1982,1
1983,1
1984,6
1985,4
1986,1
1987,4
1988,3
1989,3
1990,6
1991,1
1992,3
1993,1
1994,5
1995,4
1996,2
1997,1
1998,2
1999,5
2000,5
2001,3
2002,2
2003,5
2004,4
2005,6
2006,3
2007,6
2008,1
2009,5
2010,1
2011,5
2012,2
2013,2
2014,3
2015,3
2016,5
2017,3
2018,1
2019,3
2020,2
2021,1
2022,3
2023,1
2024,2
2025,4
2026,6
2027,3
2028,3
2029,3
2030,5
2031,6
2032,3
2033,1
2034,5
2035,2
2036,1
2037,4
2038,2
2039,3
2040,3
2041,6
2042,2
2043,4
2044,1
2045,5
2046,2
2047,5
2048,3
2049,4
2050,3
2051,2
2052,4
2053,4
2054,3
2055,4
2056,3
2057,2
2058,4
2059,3
2060,6
2061,6
2062,4
2063,5
2064,3
2065,6
2066,1
2067,1
2068,5
2069,3
2070,1
2071,3
2072,1
2073,3
2074,4
2075,4
2076,1
2077,4
2078,4
2079,3
2080,4
2081,2
2082,5
2083,3
2084,1
2085,3
2086,4
2087,5
2088,3
2089,5
2090,2
2091,6
2092,6
2093,4
2094,3
2095,4
2096,3
2097,1
2098,5
2099,4
2100,5
2101,3
2102,6
2103,4
2104,6
2105,4
2106,3
2107,6
2108,5
2109,4
2110,4
2111,5
2112,4
2113,1
2114,2
2115,4
2116,5
2117,5
2118,5
2119,3
2120,1
2121,6
2122,3
2123,1
2124,1
2125,2
2126,6
2127,5
2128,5
2129,6
2130,3
2131,3
2132,6
2133,2
2134,4
2135,1
2136,4
2137,3
2138,6
2139,4
2140,4
2141,6
2142,6
2143,3
2144,5
2145,2
2146,5
2147,6
2148,3
2149,3
2150,3
2151,1
2152,4
2153,2
2154,4
2155,4
2156,4
2157,5
2158,1
2159,4
2160,4
2161,2
2162,4
2163,2
2164,5
2165,4
2166,2
2167,1
2168,6
2169,4
2170,5
2171,6
2172,2
2173,4
2174,5
2175,2
2176,5
2177,5
2178,5
2179,4
2180,4
2181,5
2182,3
2183,1
2184,1
2185,6
2186,4
2187,5
2188,2
2189,1
2190,3
2191,6
2192,2
2193,1
2194,5
2195,5
2196,2
2197,6
2198,6
2199,2
2200,6
2201,3
2202,2
2203,2
2204,3
2205,3
2206,6
2207,3
2208,6
2209,1
2210,1
2211,1
2212,3
2213,4
2214,2
2215,4
2216,3
2217,2
2218,3
2219,3
2220,3
2221,3
2222,5
2223,4
2224,2
2225,5
2226,1
2227,3
2228,6
2229,6
2230,1
2231,6
2232,3
2233,3
2234,1
2235,6
2236,1
2237,6
2238,3
2239,4
2240,3
2241,4
2242,6
2243,5
2244,5
2245,4
2246,1
2247,6
2248,4
2249,3
2250,3
2251,2
2252,1
2253,1
2254,4
2255,1
2256,1
2257,5
2258,4
2259,4
2260,4
2261,3
2262,4
2263,2
2264,1
2265,6
2266,1
2267,1
2268,1
2269,5
2270,6
2271,2
2272,5
2273,2
2274,1
2275,6
2276,1
2277,4
2278,5
2279,1
2280,4
2281,6
2282,1
2283,5
2284,3
2285,4
2286,1
2287,1
2288,5
2289,2
2290,2
2291,6
2292,3
2293,5
2294,2
2295,4
2296,6
2297,1
2298,3
2299,6
2300,5
2301,1
2302,3
2303,3
2304,4
2305,4
2306,2
2307,6
2308,5
2309,6
2310,2
2311,6
2312,4
2313,6
2314,1
2315,1
2316,1
2317,3
2318,4
2319,1
2320,4
2321,4
2322,3
2323,2
2324,6
2325,6
2326,5
2327,6
2328,6
2329,1
2330,2
2331,5
2332,2
2333,4
2334,2
2335,3
2336,1
2337,6
2338,3
2339,3
2340,3
2341,6
2342,1
2343,6
2344,1
2345,2
2346,3
2347,1
2348,1
2349,5
2350,5
2351,2
2352,5
2353,2
2354,5
2355,2
2356,4
2357,4
2358,5
2359,5
2360,4
2361,6
2362,2
2363,5
2364,1
2365,6
2366,4
2367,2
2368,6
2369,5
2370,2
2371,4
2372,6
2373,3
2374,6
2375,3
2376,4
2377,6
2378,4
2379,6
2380,2
2381,2
2382,5
2383,1
2384,5
2385,3
2386,4
2387,3
2388,4
2389,2
2390,6
2391,2
2392,2
2393,3
2394,6
2395,6
2396,2
2397,3
2398,5
2399,1
2400,4
2401,5
2402,5
2403,1
2404,3
2405,6
2406,2
2407,3
2408,4
2409,4
2410,4
2411,2
2412,5
2413,3
2414,6
2415,5
2416,3
2417,5
2418,5
2419,1
2420,3
2421,4
2422,1
2423,1
2424,6
2425,1
2426,3
2427,1
2428,5
2429,5
2430,3
2431,1
2432,1
2433,5
2434,6
2435,5
2436,5
2437,2
2438,5
2439,3
2440,5
2441,2
2442,4
2443,3
2444,4
2445,1
2446,1
2447,3
2448,2
2449,2
2450,5
2451,5
2452,6
2453,6
2454,4
2455,1
2456,6
2457,5
2458,1
2459,3
2460,5
2461,2
2462,1
2463,3
2464,1
2465,3
2466,2
2467,3
2468,3
2469,3
2470,6
2471,3
2472,3
2473,5
2474,2
2475,4
2476,6
2477,3
2478,4
2479,6
2480,6
2481,2
2482,1
2483,5
2484,4
2485,4
2486,3
2487,4
2488,2
2489,1
2490,1
2491,5
2492,5
2493,6
2494,2
2495,2
2496,4
2497,2
2498,3
2499,2
2500,6
2501,2
2502,4
2503,5
2504,3
2505,2
2506,5
2507,2
2508,2
2509,1
2510,6
2511,1
2512,6
2513,5
2514,1
2515,6
2516,4
2517,6
2518,6
2519,3
2520,2
2521,3
2522,6
2523,4
2524,6
2525,6
2526,4
2527,1
2528,2
2529,1
2530,4
2531,1
2532,1
2533,5
2534,1
2535,5
2536,4
2537,6
2538,6
2539,3
2540,5
2541,6
2542,5
2543,3
2544,5
2545,3
2546,5
2547,4
2548,3
2549,6
2550,2
2551,6
2552,6
2553,1
2554,5
2555,3
2556,2
2557,5
2558,4
2559,3
2560,6
2561,6
2562,2
2563,1
2564,4
2565,6
2566,6
2567,2
2568,6
2569,1
2570,1
2571,6
2572,4
2573,3
2574,2
2575,1
2576,6
2577,6
2578,2
2579,6
2580,5
2581,3
2582,4
2583,6
2584,4
2585,1
2586,6
2587,5
2588,3
2589,4
2590,3
2591,5
2592,4
2593,6
2594,4
2595,1
2596,2
2597,3
2598,2
2599,1
2600,4
2601,3
2602,5
2603,3
2604,6
2605,6
2606,3
2607,6
2608,5
2609,6
2610,1
2611,4
2612,1
2613,3
2614,3
2615,4
2616,6
2617,4
2618,3
2619,4
2620,4
2621,2
2622,2
2623,2
2624,2
2625,6
2626,5
2627,6
2628,3
2629,3
2630,1
2631,1
2632,3
2633,2
2634,5
2635,4
2636,6
2637,1
2638,3
2639,5
2640,2
2641,2
2642,2
2643,3
2644,2
2645,3
2646,1
2647,5
2648,4
2649,1
2650,3
2651,6
2652,3
2653,4
2654,6
2655,1
2656,1
2657,3
2658,6
2659,3
2660,4
2661,4
2662,4
2663,4
2664,2
2665,1
2666,2
2667,2
2668,5
2669,2
2670,3
2671,4
2672,4
2673,5
2674,5
2675,5
2676,6
2677,5
2678,1
2679,3
2680,1
2681,5
2682,6
2683,4
2684,5
2685,3
2686,5
2687,3
2688,6
2689,3
2690,4
2691,4
2692,6
2693,1
2694,5
2695,2
2696,6
2697,5
2698,6
2699,2
2700,5
2701,6
2702,6
2703,4
2704,5
2705,3
2706,5
2707,3
2708,1
2709,5
2710,6
2711,2
2712,6
2713,4
2714,3
2715,3
2716,1
2717,1
2718,1
2719,4
2720,1
2721,4
2722,2
2723,4
2724,4
2725,3
2726,2
2727,3
2728,1
2729,6
2730,5
2731,1
2732,2
2733,1
2734,4
2735,3
2736,5
2737,3
2738,1
2739,2
2740,6
2741,4
2742,6
2743,1
2744,5
2745,3
2746,4
2747,4
2748,1
2749,1
2750,5
2751,3
2752,6
2753,4
2754,4
2755,1
2756,3
2757,5
2758,4
2759,3
2760,1
2761,4
2762,2
2763,1
2764,4
2765,4
2766,5
2767,5
2768,6
2769,2
2770,3
2771,2
2772,6
2773,2
2774,2
2775,1
2776,6
2777,5
2778,5
2779,5
2780,4
2781,3
2782,3
2783,5
2784,1
2785,2
2786,5
2787,1
2788,1
2789,1
2790,4
2791,2
2792,2
2793,5
2794,1
2795,5
2796,1
2797,2
2798,3
2799,5
2800,6
2801,3
2802,5
2803,3
2804,1
2805,2
2806,4
2807,3
2808,6
2809,1
2810,5
2811,4
2812,4
2813,6
2814,6
2815,6
2816,1
2817,3
2818,1
2819,4
2820,5
2821,4
2822,1
2823,6
2824,2
2825,6
2826,6
2827,3
2828,5
2829,5
2830,6
2831,6
2832,5
2833,4
2834,2
2835,6
2836,6
2837,4
2838,3
2839,6
2840,3
2841,3
2842,4
2843,2
2844,2
2845,4
2846,3
2847,3
2848,4
2849,6
2850,3
2851,1
2852,1
2853,2
2854,6
2855,5
2856,4
2857,1
2858,4
2859,4
2860,4
2861,4
2862,2
2863,1
2864,3
2865,1
2866,1
2867,4
2868,1
2869,6
2870,3
2871,3
2872,5
2873,1
2874,2
2875,2
2876,3
2877,5
2878,6
2879,3
2880,3
2881,1
2882,1
2883,6
2884,4
2885,4
2886,5
2887,4
2888,5
2889,1
2890,5
2891,4
2892,1
2893,6
2894,2
2895,4
2896,1
2897,5
2898,4
2899,5
2900,4
2901,1
2902,5
2903,1
2904,4
2905,5
2906,6
2907,1
2908,3
2909,1
2910,5
2911,5
2912,1
2913,3
2914,1
2915,2
2916,6
2917,5
2918,3
2919,1
2920,3
2921,1
2922,2
2923,1
2924,2
2925,4
2926,6
2927,3
2928,5
2929,2
2930,2
2931,5
2932,1
2933,4
2934,1
2935,2
2936,5
2937,2
2938,1
2939,2
2940,3
2941,3
2942,5
2943,3
2944,2
2945,3
2946,3
2947,1
2948,4
2949,4
2950,3
2951,4
2952,3
2953,2
2954,1
2955,2
2956,3
2957,1
2958,6
2959,1
2960,3
2961,2
2962,4
2963,1
2964,1
2965,4
2966,6
2967,4
2968,4
2969,1
2970,5
2971,5
2972,5
2973,1
2974,6
2975,4
2976,6
2977,4
2978,2
2979,6
2980,6
2981,6
2982,4
2983,5
2984,5
2985,3
2986,5
2987,4
2988,1
2989,3
2990,2
2991,4
2992,5
2993,6
2994,3
2995,6
2996,5
2997,4
