Number,Value
0,4
1,2
2,5
3,5
4,1
5,4
6,4
7,6
8,5
9,2
10,2
11,2
12,3
13,2
14,3
15,3
16,2
17,5
18,5
19,1
20,5
21,6
22,3
23,1
24,1
25,1
26,5
27,2
28,4
29,6
30,6
31,4
32,1
33,2
34,1
35,6
36,4
37,6
38,4
39,2
40,5
41,6
42,2
43,6
44,1
45,5
46,3
47,3
48,4
49,4
50,6
51,2
52,4
53,2
54,1
55,3
56,3
57,1
58,3
59,2
60,2
61,1
62,1
63,2
64,2
65,6
66,1
67,5
68,1
69,4
70,3
71,1
72,6
73,1
74,2
75,2
76,4
77,2
78,5
79,4
80,1
81,2
82,2
83,6
84,1
85,3
86,1
87,5
88,4
89,3
90,1
91,5
92,4
93,2
94,6
95,1
96,2
97,3
98,5
99,2
100,6
101,1
102,1
103,3
104,4
105,2
106,6
107,4
108,1
109,5
110,3
111,4
112,4
113,5
114,4
115,2
116,3
117,1
118,4
119,1
120,1
121,1
122,2
123,6
124,4
125,6
126,5
127,4
128,2
129,2
130,4
131,5
132,4
133,4
134,5
135,2
136,2
137,3
138,5
139,1
140,6
141,4
142,1
143,6
144,6
145,6
146,5
147,2
148,2
149,2
150,2
151,1
152,3
153,2
154,3
155,3
156,4
157,1
158,4
159,1
160,4
161,2
162,4
163,4
164,1
165,5
166,1
167,1
168,6
169,5
170,6
171,6
172,5
173,2
174,1
175,1
176,2
177,4
178,6
179,1
180,3
181,4
182,4
183,1
184,3
185,5
186,6
187,3
188,6
189,2
190,3
191,6
192,1
193,5
194,3
195,4
196,5
197,6
198,2
199,4
200,1
201,4
202,2
203,5
204,2
205,1
206,2
207,6
208,4
209,3
210,4
211,5
212,6
213,1
214,2
215,2
216,6
217,1
218,5
219,2
220,4
221,4
222,1
223,1
224,3
225,6
226,1
227,6
228,5
229,1
230,5
231,1
232,1
233,4
234,4
235,6
236,2
237,1
238,3
239,6
240,4
241,2
242,2
243,5
244,1
245,2
246,3
247,2
248,1
249,3
250,4
251,5
252,5
253,1
254,5
255,4
256,3
257,4
258,6
259,1
260,1
261,3
262,6
263,2
264,1
265,6
266,5
267,1
268,3
269,5
270,5
271,2
272,5
273,6
274,3
275,1
276,5
277,2
278,6
279,1
280,6
281,4
282,5
283,4
284,4
285,3
286,4
287,5
288,2
289,1
290,2
291,5
292,6
293,2
294,1
295,6
296,1
297,3
298,5
299,5
300,1
301,2
302,4
303,4
304,5
305,4
306,1
307,1
308,2
309,3
310,5
311,5
312,2
313,6
314,5
315,5
316,5
317,5
318,2
319,5
320,1
321,6
322,2
323,1
324,6
325,5
326,1
327,2
328,1
329,5
330,2
331,6
332,4
333,5
334,5
335,3
336,6
337,3
338,1
339,2
340,2
341,1
342,4
343,2
344,6
345,1
346,2
347,6
348,1
349,2
350,5
351,6
352,4
353,6
354,5
355,1
356,6
357,5
358,5
359,5
360,5
361,3
362,3
363,4
364,4
365,5
366,6
367,3
368,2
369,3
370,3
371,1
372,3
373,3
374,1
375,3
376,2
377,1
378,3
379,4
380,2
381,5
382,4
383,5
384,4
385,5
386,4
387,6
388,2
389,1
390,6
391,6
392,5
393,3
394,2
395,3
396,2
397,6
398,2
399,4
400,3
401,2
402,5
403,5
404,6
405,6
406,6
407,1
408,6
409,3
410,4
411,3
412,4
413,1
414,1
415,6
416,1
417,2
418,6
419,4
420,6
421,1
422,3
423,4
424,5
425,3
426,1
427,3
428,1
429,2
430,4
431,4
432,2
433,1
434,4
435,1
436,5
437,3
438,3
439,2
440,1
441,1
442,6
443,5
444,4
445,2
446,4
447,3
448,2
449,4
450,1
451,6
452,4
453,6
454,2
455,6
456,1
457,4
458,3
459,5
460,1
461,4
462,1
463,3
464,3
465,6
466,1
467,6
468,6
469,4
470,1
471,4
472,2
473,5
474,1
475,5
476,2
477,2
478,1
479,4
480,4
481,3
482,4
483,5
484,3
485,4
486,1
487,3
488,4
489,6
490,4
491,4
492,2
493,6
494,5
495,2
496,6
497,6
498,1
499,6
500,5
501,1
502,3
503,5
504,2
505,3
506,1
507,1
508,4
509,6
510,1
511,6
512,5
513,6
514,3
515,4
516,4
517,4
518,2
519,4
520,2
521,1
522,2
523,5
524,4
525,2
526,3
527,4
528,1
529,4
530,3
531,4
532,5
533,3
534,4
535,2
536,3
537,2
538,4
539,3
540,1
541,6
542,2
543,6
544,5
545,5
546,6
547,1
548,1
549,2
550,3
551,3
552,6
553,5
554,2
555,6
556,3
557,4
558,6
559,2
560,3
561,4
562,4
563,2
564,1
565,3
566,2
567,3
568,3
569,5
570,2
571,5
572,5
573,2
574,2
575,3
576,3
577,2
578,1
579,6
580,4
581,3
582,3
583,5
584,1
585,3
586,5
587,3
588,4
589,1
590,2
591,3
592,6
593,4
594,5
595,4
596,3
597,6
598,4
599,2
600,3
601,4
602,3
603,6
604,1
605,2
606,1
607,2
608,2
609,5
610,6
611,5
612,1
613,4
614,3
615,6
616,5
617,3
618,1
619,1
620,4
621,1
622,5
623,6
624,2
625,2
626,3
627,5
628,1
629,2
630,6
631,3
632,3
633,5
634,3
635,2
636,6
637,5
638,5
639,1
640,2
641,4
642,3
643,4
644,2
645,1
646,5
647,2
648,2
649,2
650,1
651,5
652,4
653,5
654,6
655,2
656,4
657,3
658,4
659,1
660,5
661,4
662,2
663,2
664,4
665,5
666,5
667,4
668,3
669,2
670,2
671,4
672,4
673,1
674,1
675,4
676,3
677,3
678,2
679,6
680,4
681,2
682,3
683,3
684,4
685,1
686,3
687,4
688,3
689,2
690,2
691,5
692,6
693,4
694,6
695,2
696,6
