Number,Value
502,4
503,1
504,6
505,1
506,3
507,6
508,4
509,4
510,3
511,4
512,3
513,4
514,3
515,5
516,2
517,6
518,6
519,4
520,2
521,3
522,1
523,3
524,4
525,1
526,1
527,5
528,4
529,3
530,1
531,2
532,4
533,4
534,1
535,2
536,4
537,2
538,1
539,4
540,3
541,4
542,4
543,3
544,3
545,4
546,1
547,5
548,3
549,5
550,4
551,6
552,5
553,3
554,4
555,3
556,5
557,5
558,4
559,4
560,3
561,6
562,6
563,2
564,4
565,6
566,6
567,5
568,3
569,3
570,4
571,4
572,1
573,1
574,4
575,4
576,2
577,6
578,6
579,4
580,2
581,1
582,1
583,3
584,2
585,5
586,6
587,5
588,4
589,2
590,4
591,3
592,2
593,5
594,4
595,4
596,5
597,6
598,1
599,4
600,2
601,3
602,5
603,3
604,5
605,1
606,4
607,4
608,6
609,6
610,4
611,4
612,5
613,6
614,4
615,5
616,1
617,6
618,6
619,4
620,5
621,1
622,6
623,1
624,3
625,4
626,4
627,6
628,3
629,5
630,1
631,5
632,6
633,3
634,2
635,4
636,1
637,5
638,4
639,1
640,3
641,5
642,4
643,3
644,1
645,6
646,1
647,6
648,2
649,4
650,1
651,6
652,2
653,1
654,1
655,6
656,5
657,5
658,5
659,1
660,3
661,2
662,1
663,5
664,5
665,6
666,5
667,2
668,2
669,2
670,3
671,5
672,2
673,1
674,6
675,6
676,2
677,1
678,5
679,4
680,4
681,2
682,2
683,5
684,2
685,5
686,6
687,5
688,5
689,2
690,6
691,3
692,6
693,5
694,1
695,4
696,4
697,4
698,5
699,2
700,2
701,1
702,2
703,1
704,6
705,2
706,3
707,2
708,1
709,5
710,1
711,6
712,6
713,2
714,4
715,6
716,6
717,4
718,4
719,5
720,6
721,2
722,3
723,5
724,3
725,1
726,5
727,4
728,1
729,4
730,5
731,4
732,1
733,2
734,5
735,2
736,4
737,5
738,6
739,2
740,2
741,6
742,5
743,5
744,5
745,2
746,1
747,1
748,2
749,3
750,4
751,5
752,1
753,6
754,5
755,1
756,6
757,3
758,5
759,5
760,3
761,3
762,2
763,1
764,4
765,6
766,2
767,5
768,5
769,3
770,3
771,5
772,6
773,5
774,3
775,5
776,2
777,3
778,6
779,1
780,5
781,4
782,6
783,5
784,5
785,6
786,1
787,2
788,5
789,5
790,5
791,4
792,6
793,4
794,6
795,6
796,6
797,6
798,6
799,2
800,3
801,5
802,2
803,4
804,2
805,3
806,6
807,2
808,1
809,3
810,1
811,1
812,4
813,2
814,1
815,2
816,5
817,3
818,4
819,2
820,5
821,3
822,1
823,4
824,3
825,1
826,5
827,5
828,6
829,3
830,4
831,6
832,3
833,5
834,1
835,3
836,4
837,5
838,3
839,1
840,5
841,6
842,3
843,5
844,6
845,2
846,1
847,4
848,1
849,3
850,2
851,4
852,5
853,2
854,1
855,5
856,5
857,2
858,1
859,3
860,2
861,1
862,6
863,6
864,1
865,2
866,6
867,2
868,1
869,1
870,1
871,1
872,6
873,4
874,5
875,4
876,4
877,5
878,1
879,4
880,4
881,5
882,1
883,3
884,2
885,3
886,2
887,6
888,2
889,3
890,2
891,1
892,6
893,5
894,5
895,5
896,3
897,5
898,5
899,1
900,5
901,4
902,4
903,5
904,2
905,2
906,1
907,2
908,3
909,5
910,2
911,2
912,5
913,3
914,3
915,3
916,3
917,4
918,2
919,6
920,3
921,3
922,2
923,4
924,5
925,3
926,4
927,5
928,3
929,6
930,3
931,4
932,1
933,1
934,1
935,2
936,6
937,4
938,3
939,3
940,3
941,6
942,1
943,3
944,6
945,4
946,1
947,1
948,1
949,4
950,5
951,6
952,3
953,2
954,6
955,3
956,2
957,3
958,6
959,2
960,2
961,1
962,6
963,4
964,1
965,6
966,5
967,4
968,1
969,1
970,6
971,6
972,3
973,6
974,5
975,2
976,4
977,2
978,5
979,1
980,4
981,6
982,3
983,2
984,1
985,5
986,3
987,5
988,5
989,5
990,6
991,3
992,5
993,2
994,4
995,3
996,3
997,5
998,3
999,41000,4
1001,6
1002,1
1003,6
1004,3
1005,5
1006,4
1007,4
1008,4
1009,3
1010,3
1011,4
1012,2
1013,5
1014,6
1015,3
1016,4
1017,4
1018,4
1019,6
1020,6
1021,2
1022,6
1023,5
1024,1
1025,4
1026,4
1027,4
1028,4
1029,3
1030,6
1031,4
1032,4
1033,4
1034,1
1035,1
1036,1
1037,5
1038,5
1039,2
1040,2
1041,2
1042,1
1043,5
1044,6
1045,6
1046,3
1047,2
1048,2
1049,6
1050,2
1051,3
1052,6
1053,6
1054,5
1055,4
1056,3
1057,3
1058,3
1059,5
1060,5
1061,5
1062,6
1063,1
1064,2
1065,5
1066,4
1067,3
1068,5
1069,4
1070,1
1071,6
1072,2
1073,3
1074,5
1075,2
1076,2
1077,1
1078,3
1079,4
1080,1
1081,1
1082,3
1083,3
1084,5
1085,1
1086,3
1087,2
1088,2
1089,5
1090,2
1091,6
1092,1
1093,4
1094,2
1095,4
1096,1
1097,2
1098,1
1099,2
1100,6
1101,4
1102,4
1103,6
1104,1
1105,5
1106,6
1107,2
1108,4
1109,1
1110,3
1111,1
1112,4
1113,1
1114,1
1115,2
1116,1
1117,5
1118,5
1119,6
1120,4
1121,4
1122,1
1123,1
1124,2
1125,3
1126,2
1127,3
1128,3
1129,1
1130,2
1131,1
1132,1
1133,5
1134,1
1135,4
1136,4
1137,1
1138,6
1139,3
1140,2
1141,6
1142,1
1143,6
1144,4
1145,5
1146,3
1147,4
1148,1
1149,1
1150,5
1151,4
1152,1
1153,3
1154,6
1155,6
1156,2
1157,1
1158,4
1159,1
1160,3
1161,3
1162,1
1163,3
1164,6
1165,2
1166,6
1167,5
1168,6
1169,2
1170,3
1171,6
1172,5
1173,6
1174,5
1175,4
1176,2
1177,6
1178,1
1179,1
1180,3
1181,5
1182,2
1183,4
1184,5
1185,2
1186,4
1187,2
1188,5
1189,3
1190,4
1191,6
1192,3
1193,3
1194,4
1195,5
1196,6
1197,4
1198,4
1199,2
1200,3
1201,6
1202,1
1203,6
1204,2
1205,1
1206,6
1207,4
1208,3
1209,4
1210,1
1211,4
1212,4
1213,3
1214,5
1215,5
1216,2
1217,3
1218,3
1219,6
1220,6
1221,4
1222,2
1223,3
1224,6
1225,4
1226,2
1227,6
1228,1
1229,1
1230,4
1231,3
1232,3
1233,5
1234,1
1235,1
1236,6
1237,5
1238,6
1239,6
1240,2
1241,5
1242,3
1243,5
1244,6
1245,6
1246,5
1247,1
1248,1
1249,3
1250,3
1251,6
1252,4
1253,5
1254,2
1255,3
1256,6
1257,6
1258,5
1259,5
1260,2
1261,1
1262,5
1263,5
1264,3
1265,4
1266,3
1267,3
1268,2
1269,1
1270,5
1271,5
1272,4
1273,1
1274,1
1275,6
1276,4
1277,6
1278,2
1279,3
1280,6
1281,5
1282,5
1283,3
1284,3
1285,2
1286,4
1287,2
1288,3
1289,1
1290,5
1291,4
1292,3
1293,1
1294,6
1295,1
1296,6
1297,2
1298,6
1299,5
1300,3
1301,4
1302,4
1303,4
1304,2
1305,3
1306,5
1307,6
1308,2
1309,2
1310,2
1311,2
1312,3
1313,2
1314,4
1315,5
1316,1
1317,4
1318,4
1319,2
1320,3
1321,2
1322,1
1323,3
1324,5
1325,2
1326,2
1327,4
1328,5
1329,6
1330,4
1331,1
1332,1
1333,4
1334,5
1335,5
1336,3
1337,5
1338,2
1339,5
1340,3
1341,5
1342,3
1343,4
1344,2
1345,1
1346,2
1347,4
1348,6
1349,3
1350,1
1351,6
1352,1
1353,6
1354,4
1355,3
1356,6
1357,6
1358,1
1359,6
1360,6
1361,4
1362,5
1363,1
1364,2
1365,1
1366,3
1367,4
1368,3
1369,4
1370,3
1371,5
1372,2
1373,1
1374,3
1375,6
1376,5
1377,1
1378,4
1379,4
1380,5
1381,4
1382,1
1383,5
1384,1
1385,2
1386,1
1387,2
1388,1
1389,5
1390,1
1391,4
1392,3
1393,3
1394,5
1395,3
1396,5
1397,4
1398,2
1399,6
1400,1
1401,3
1402,2
1403,1
1404,5
1405,6
1406,2
1407,2
1408,6
1409,6
1410,6
1411,1
1412,5
1413,3
1414,4
1415,6
1416,2
1417,2
1418,2
1419,5
1420,4
1421,2
1422,3
1423,5
1424,3
1425,5
1426,6
1427,4
1428,4
1429,1
1430,4
1431,4
1432,3
1433,2
1434,5
1435,6
1436,4
1437,3
1438,4
1439,2
1440,2
1441,4
1442,3
1443,6
1444,6
1445,4
1446,3
1447,3
1448,4
1449,3
1450,3
1451,2
1452,2
1453,2
1454,4
1455,3
1456,5
1457,2
1458,4
1459,3
1460,1
1461,5
1462,3
1463,4
1464,6
1465,1
1466,1
1467,2
1468,2
1469,5
1470,4
1471,4
1472,5
1473,1
1474,3
1475,1
1476,5
1477,4
1478,5
1479,2
1480,3
1481,2
1482,4
1483,5
1484,3
1485,2
1486,3
1487,5
1488,5
1489,6
1490,5
1491,2
1492,2
1493,3
1494,4
1495,2
1496,5
1497,1
1498,2
1499,4
1500,2
1501,6
1502,1
1503,4
1504,6
1505,5
1506,1
1507,3
1508,2
1509,1
1510,5
1511,2
1512,1
1513,6
1514,1
1515,5
1516,6
1517,2
1518,1
1519,3
1520,3
1521,6
1522,3
1523,1
1524,1
1525,5
1526,4
1527,2
1528,1
1529,3
1530,5
1531,5
1532,3
1533,4
1534,2
1535,6
1536,3
1537,4
1538,5
1539,4
1540,4
1541,4
1542,1
1543,6
1544,4
1545,3
1546,4
1547,1
1548,4
1549,1
1550,5
1551,1
1552,4
1553,6
1554,4
1555,6
1556,5
1557,2
1558,1
1559,3
1560,3
1561,5
1562,6
1563,2
1564,5
1565,1
1566,3
1567,1
1568,5
1569,2
1570,3
1571,5
1572,1
1573,2
1574,6
1575,6
1576,4
1577,5
1578,4
1579,5
1580,4
1581,1
1582,2
1583,1
1584,5
1585,6
1586,2
1587,6
1588,5
1589,6
1590,3
1591,3
1592,5
1593,3
1594,1
1595,5
1596,3
1597,2
1598,4
1599,6
1600,5
1601,3
1602,4
1603,5
1604,2
1605,2
1606,4
1607,2
1608,2
1609,3
1610,6
1611,6
1612,3
1613,2
1614,2
1615,2
1616,6
1617,1
1618,4
1619,1
1620,2
1621,5
1622,4
1623,6
1624,3
1625,4
1626,5
1627,5
1628,2
1629,2
1630,3
1631,4
1632,2
1633,2
1634,3
1635,4
1636,6
1637,3
1638,1
1639,1
1640,5
1641,3
1642,5
1643,6
1644,1
1645,1
1646,4
1647,6
1648,5
1649,2
1650,4
1651,1
1652,6
1653,1
1654,6
1655,3
1656,3
1657,6
1658,6
1659,1
1660,3
1661,2
1662,1
1663,3
1664,4
1665,5
1666,6
1667,5
1668,4
1669,4
1670,3
1671,1
1672,6
1673,6
1674,4
1675,3
1676,3
1677,2
1678,4
1679,5
1680,6
1681,1
1682,5
1683,1
1684,3
1685,3
1686,5
1687,2
1688,3
1689,1
1690,6
1691,2
1692,6
1693,1
1694,1
1695,5
1696,4
1697,4
1698,5
1699,5
1700,6
1701,2
1702,5
1703,4
1704,6
1705,3
1706,1
1707,5
1708,5
1709,1
1710,5
1711,3
1712,1
1713,2
1714,2
1715,2
1716,5
1717,6
1718,6
1719,4
1720,5
1721,1
1722,3
1723,6
1724,3
1725,5
1726,6
1727,1
1728,6
1729,2
1730,5
1731,2
1732,5
1733,2
1734,2
1735,5
1736,6
1737,2
1738,2
1739,1
1740,6
1741,3
1742,5
1743,4
1744,4
1745,5
1746,3
1747,4
1748,6
1749,4
1750,4
1751,6
1752,5
1753,4
1754,5
1755,5
1756,3
1757,4
1758,6
1759,4
1760,6
1761,2
1762,2
1763,4
1764,5
1765,2
1766,6
1767,3
1768,3
1769,1
1770,3
1771,4
1772,6
1773,3
1774,1
1775,2
1776,3
1777,2
1778,1
1779,6
1780,5
1781,4
1782,2
1783,3
1784,2
1785,4
1786,4
1787,1
1788,3
1789,2
1790,3
1791,5
1792,4
1793,3
1794,1
1795,4
1796,5
1797,5
1798,1
1799,1
1800,4
1801,3
1802,6
1803,1
1804,5
1805,5
1806,2
1807,4
1808,5
1809,4
1810,3
1811,4
1812,3
1813,1
1814,5
1815,4
1816,1
1817,4
1818,6
1819,1
1820,3
1821,4
1822,5
1823,2
1824,4
1825,4
1826,1
1827,6
1828,2
1829,4
1830,1
1831,1
1832,5
1833,3
1834,1
1835,1
1836,1
1837,4
1838,6
1839,4
1840,3
1841,2
1842,3
1843,4
1844,2
1845,1
1846,6
1847,2
1848,4
1849,3
1850,3
1851,1
1852,1
1853,1
1854,3
1855,5
1856,5
1857,6
1858,1
1859,5
1860,1
1861,6
1862,1
1863,2
1864,1
1865,6
1866,2
1867,2
1868,4
1869,2
1870,6
1871,3
1872,5
1873,4
1874,2
1875,6
1876,4
1877,6
1878,3
1879,6
1880,5
1881,3
1882,5
1883,5
1884,5
1885,5
1886,4
1887,3
1888,1
1889,6
1890,3
1891,2
1892,6
1893,4
1894,1
1895,5
1896,6
1897,4
1898,1
1899,4
1900,2
1901,2
1902,6
1903,6
1904,1
1905,2
1906,4
1907,6
1908,6
1909,4
1910,3
1911,2
1912,1
1913,6
1914,4
1915,1
1916,1
1917,6
1918,2
1919,4
1920,5
1921,6
1922,6
1923,6
1924,6
1925,3
1926,5
1927,4
1928,1
1929,5
1930,6
1931,5
1932,4
1933,5
1934,2
1935,3
1936,6
1937,6
1938,2
1939,1
1940,1
1941,4
1942,2
1943,1
1944,6
1945,5
1946,4
1947,1
1948,1
1949,4
1950,1
1951,4
1952,6
1953,4
1954,4
1955,3
1956,3
1957,3
1958,5
1959,2
1960,4
1961,6
1962,2
1963,5
1964,4
1965,1
1966,3
1967,1
1968,5
1969,3
1970,6
1971,3
1972,6
1973,3
1974,4
1975,6
1976,1
1977,3
1978,4
1979,5
1980,2
1981,6
1982,5
1983,3
1984,3
1985,5
1986,4
1987,4
1988,2
1989,2
1990,5
1991,4
1992,5
1993,2
1994,3
1995,2
1996,2
1997,3
1998,5
1999,4
2000,5
2001,6
2002,3
2003,4
2004,5
2005,6
2006,6
2007,5
2008,2
2009,4
2010,4
2011,3
2012,2
2013,5
2014,5
2015,5
2016,3
2017,3
2018,2
2019,5
2020,6
2021,5
2022,4
2023,1
2024,2
2025,2
2026,1
2027,4
2028,3
2029,3
2030,2
2031,3
2032,3
2033,1
2034,2
2035,2
2036,4
2037,2
2038,5
2039,5
2040,4
2041,5
2042,2
2043,5
2044,4
2045,2
2046,1
2047,5
2048,1
2049,4
2050,3
2051,6
2052,4
2053,3
2054,4
2055,5
2056,5
2057,2
2058,2
2059,1
2060,4
2061,6
2062,2
2063,3
2064,4
2065,5
2066,1
2067,4
2068,2
2069,5
2070,2
2071,3
2072,6
2073,3
2074,4
2075,3
2076,5
2077,2
2078,3
2079,4
2080,4
2081,4
2082,3
2083,6
2084,1
2085,6
2086,5
2087,6
2088,6
2089,6
2090,6
2091,3
2092,1
2093,4
2094,6
2095,5
2096,2
2097,5
2098,3
2099,1
2100,4
2101,3
2102,3
2103,6
2104,2
2105,6
2106,4
2107,1
2108,6
2109,4
2110,1
2111,3
2112,5
2113,3
2114,6
2115,2
2116,3
2117,3
2118,1
2119,1
2120,3
2121,2
2122,2
2123,6
2124,4
2125,4
2126,4
2127,3
2128,2
2129,5
2130,5
2131,5
2132,3
2133,3
2134,6
2135,6
2136,1
2137,3
2138,3
2139,2
2140,3
2141,2
2142,2
2143,5
2144,3
2145,5
2146,3
2147,1
2148,2
2149,1
2150,6
2151,5
2152,2
2153,4
2154,5
2155,1
2156,5
2157,1
2158,1
2159,4
2160,3
2161,1
2162,4
2163,5
2164,3
2165,6
2166,6
2167,5
2168,4
2169,6
2170,1
2171,1
2172,6
2173,6
2174,2
2175,4
2176,1
2177,5
2178,5
2179,5
2180,5
2181,1
2182,3
2183,5
2184,2
2185,6
2186,6
2187,1
2188,3
2189,6
2190,1
2191,5
2192,4
2193,1
2194,3
2195,5
2196,4
2197,4
2198,4
2199,1
2200,3
2201,6
2202,1
2203,3
2204,2
2205,1
2206,2
2207,2
2208,6
2209,3
2210,6
2211,5
2212,4
2213,2
2214,4
2215,1
2216,2
2217,2
2218,6
2219,2
2220,1
2221,5
2222,1
2223,2
2224,1
2225,1
2226,1
2227,2
2228,6
2229,1
2230,6
2231,1
2232,2
2233,4
2234,5
2235,2
2236,5
2237,3
2238,6
2239,1
2240,4
2241,3
2242,1
2243,6
2244,1
2245,3
2246,4
2247,6
2248,3
2249,5
2250,1
2251,3
2252,1
2253,2
2254,5
2255,1
2256,3
2257,2
2258,3
2259,1
2260,5
2261,5
2262,6
2263,4
2264,3
2265,6
2266,2
2267,4
2268,5
2269,1
2270,1
2271,1
2272,6
2273,5
2274,5
2275,5
2276,5
2277,2
2278,3
2279,4
2280,3
2281,5
2282,1
2283,3
2284,1
2285,5
2286,2
2287,5
2288,2
2289,3
2290,3
2291,5
2292,2
2293,4
2294,4
2295,3
2296,1
2297,5
2298,1
2299,2
2300,2
2301,2
2302,3
2303,1
2304,2
2305,4
2306,6
2307,2
2308,4
2309,2
2310,6
2311,4
2312,6
2313,6
2314,1
2315,5
2316,1
2317,3
2318,4
2319,4
2320,3
2321,2
2322,1
2323,2
2324,3
2325,6
2326,1
2327,2
2328,5
2329,4
2330,6
2331,6
2332,1
2333,5
2334,2
2335,6
2336,4
2337,3
2338,5
2339,6
2340,2
2341,1
2342,4
2343,5
2344,5
2345,6
2346,1
2347,3
2348,4
2349,4
2350,6
2351,5
2352,5
2353,3
2354,4
2355,3
2356,4
2357,2
2358,2
2359,5
2360,4
2361,6
2362,1
2363,5
2364,5
2365,4
2366,2
2367,1
2368,1
2369,6
2370,1
2371,3
2372,4
2373,6
2374,1
2375,2
2376,1
2377,6
2378,4
2379,5
2380,6
2381,2
2382,2
2383,5
2384,5
2385,5
2386,6
2387,6
2388,4
2389,1
2390,3
2391,2
2392,1
2393,4
2394,6
2395,3
2396,2
2397,6
2398,4
2399,4
2400,6
2401,2
2402,5
2403,3
2404,3
2405,2
2406,6
2407,2
2408,1
2409,5
2410,4
2411,4
2412,6
2413,3
2414,1
2415,5
2416,6
2417,1
2418,6
2419,3
2420,3
2421,3
2422,4
2423,5
2424,3
2425,5
2426,6
2427,2
2428,1
2429,1
2430,6
2431,5
2432,5
2433,6
2434,2
2435,3
2436,4
2437,4
2438,1
2439,5
2440,2
2441,1
2442,2
2443,6
2444,2
2445,3
2446,3
2447,1
2448,3
2449,1
2450,2
2451,5
2452,2
2453,1
2454,4
2455,1
2456,1
2457,1
2458,4
2459,3
2460,5
2461,4
2462,6
2463,1
2464,2
2465,3
2466,3
2467,1
2468,3
2469,5
2470,1
2471,6
2472,1
2473,5
2474,6
2475,3
2476,5
2477,3
2478,3
2479,3
2480,2
2481,1
2482,5
2483,5
2484,2
2485,3
2486,6
2487,6
2488,6
2489,2
2490,1
2491,1
2492,2
2493,2
2494,4
2495,6
2496,2
2497,2
2498,3
2499,5
2500,3
2501,2
2502,2
2503,3
2504,6
2505,5
2506,5
2507,3
2508,6
2509,2
2510,2
2511,6
2512,5
2513,2
2514,4
2515,4
2516,6
2517,2
2518,4
2519,1
2520,5
2521,3
2522,6
2523,3
2524,3
2525,2
2526,4
2527,5
2528,6
2529,3
2530,5
2531,6
2532,6
2533,3
2534,3
2535,3
2536,1
2537,5
2538,2
2539,4
2540,5
2541,1
2542,1
2543,5
2544,6
2545,1
2546,5
2547,5
2548,4
2549,2
2550,3
2551,6
2552,2
2553,3
2554,6
2555,2
2556,6
2557,5
2558,3
2559,1
2560,3
2561,2
2562,1
2563,4
2564,1
2565,6
2566,1
2567,2
2568,3
2569,4
2570,3
2571,5
2572,4
2573,2
2574,2
2575,1
2576,6
2577,3
2578,1
2579,3
2580,6
2581,3
2582,5
2583,6
2584,3
2585,3
2586,1
2587,3
2588,1
2589,3
2590,4
2591,4
2592,4
2593,2
2594,2
2595,1
2596,3
2597,3
2598,6
2599,1
2600,4
2601,5
2602,4
2603,6
2604,3
2605,5
2606,1
2607,1
2608,5
2609,2
2610,5
2611,1
2612,2
2613,2
2614,2
2615,6
2616,3
2617,3
2618,2
2619,3
2620,2
2621,6
2622,5
2623,3
2624,4
2625,4
2626,4
2627,5
2628,5
2629,3
2630,1
2631,4
2632,6
2633,5
2634,1
2635,6
2636,3
2637,3
2638,4
2639,6
2640,6
2641,6
2642,4
2643,5
2644,6
2645,2
2646,5
2647,1
2648,6
2649,2
2650,5
2651,5
2652,6
2653,3
2654,3
2655,1
2656,3
2657,5
2658,1
2659,6
2660,6
2661,2
2662,3
2663,6
2664,2
2665,4
2666,2
2667,4
2668,5
2669,6
2670,6
2671,1
2672,1
2673,6
2674,6
2675,6
2676,4
2677,6
2678,6
2679,5
2680,6
2681,2
2682,1
2683,6
2684,6
2685,5
2686,6
2687,6
2688,4
2689,5
2690,6
2691,6
2692,3
2693,5
2694,2
2695,4
2696,4
2697,2
2698,1
2699,6
2700,4
2701,6
2702,2
2703,3
2704,5
2705,3
2706,6
2707,4
2708,1
2709,4
2710,1
2711,5
2712,4
2713,3
2714,5
2715,3
2716,5
2717,3
2718,3
2719,6
2720,5
2721,4
2722,6
2723,6
2724,4
2725,4
2726,4
2727,2
2728,2
2729,2
2730,3
2731,4
2732,1
2733,4
2734,4
2735,3
2736,1
2737,5
2738,6
2739,3
2740,5
2741,4
2742,2
2743,2
2744,4
2745,1
2746,4
2747,3
2748,4
2749,2
2750,3
2751,6
2752,6
2753,4
2754,1
2755,3
2756,3
2757,5
2758,3
2759,5
2760,6
2761,5
2762,1
2763,4
2764,4
2765,1
2766,5
2767,6
2768,4
2769,6
2770,3
2771,3
2772,2
2773,5
2774,4
2775,5
2776,3
2777,6
2778,6
2779,6
2780,3
2781,3
2782,3
2783,5
2784,4
2785,5
2786,4
2787,6
2788,6
2789,6
2790,6
2791,3
2792,6
2793,4
2794,1
2795,1
2796,5
2797,4
2798,2
2799,1
2800,6
2801,6
2802,4
2803,1
2804,1
2805,1
2806,2
2807,5
2808,2
2809,6
2810,6
2811,6
2812,6
2813,1
2814,2
2815,3
2816,5
2817,5
2818,6
2819,3
2820,1
2821,6
2822,5
2823,1
2824,3
2825,5
2826,3
2827,6
2828,3
2829,2
2830,3
2831,4
2832,3
2833,6
2834,4
2835,4
2836,1
2837,6
2838,1
2839,3
2840,6
2841,2
2842,4
2843,3
2844,4
2845,5
2846,2
2847,3
2848,2
2849,2
2850,6
2851,1
2852,2
2853,5
2854,3
2855,1
2856,1
2857,3
2858,6
2859,3
2860,4
2861,1
2862,5
2863,1
2864,2
2865,5
2866,6
2867,1
2868,5
2869,3
2870,2
2871,4
2872,6
2873,1
2874,3
2875,4
2876,3
2877,2
2878,3
2879,6
2880,1
2881,2
2882,1
2883,1
2884,5
2885,2
2886,3
2887,4
2888,2
2889,4
2890,4
2891,2
2892,3
2893,3
2894,1
2895,3
2896,1
2897,6
2898,5
2899,4
2900,2
2901,6
2902,3
2903,1
2904,5
2905,3
2906,6
2907,4
2908,1
2909,4
2910,6
2911,1
2912,3
2913,4
2914,2
2915,2
2916,2
2917,5
2918,6
2919,5
2920,6
2921,3
2922,6
2923,4
2924,3
2925,3
2926,2
2927,5
2928,1
2929,6
2930,1
2931,1
2932,3
2933,4
2934,3
2935,1
2936,2
2937,4
2938,3
2939,6
2940,4
2941,4
2942,5
2943,1
2944,5
2945,4
2946,4
2947,4
2948,3
2949,6
2950,4
2951,6
2952,2
2953,2
2954,5
2955,3
2956,4
2957,2
2958,2
2959,1
2960,6
2961,5
2962,6
2963,3
2964,5
2965,1
2966,6
2967,5
2968,5
2969,4
2970,3
2971,1
2972,4
2973,4
2974,2
2975,3
2976,1
2977,6
2978,4
2979,5
2980,5
2981,1
2982,3
2983,2
2984,4
2985,1
2986,1
2987,5
2988,3
2989,6
2990,2
2991,1
2992,3
2993,1
2994,2
2995,1
2996,3
2997,2
