Number,Value
0,5
1,6
2,4
3,1
4,2
5,6
6,6
7,1
8,5
9,6
10,4
11,2
12,2
13,1
14,2
15,4
16,2
17,3
18,4
19,4
20,3
21,4
22,5
23,5
24,3
25,3
26,2
27,5
28,3
29,6
30,6
31,3
32,1
33,3
34,3
35,6
36,1
37,3
38,6
39,3
40,3
41,6
42,1
43,6
44,2
45,2
46,2
47,1
48,6
49,6
50,4
51,4
52,1
53,6
54,1
55,3
56,2
57,6
58,6
59,2
60,3
61,4
62,5
63,4
64,4
65,3
66,5
67,6
68,5
69,2
70,6
71,5
72,5
73,3
74,5
75,6
76,2
77,6
78,4
79,1
80,6
81,3
82,5
83,1
84,3
85,6
86,1
87,3
88,3
89,4
90,6
91,4
92,1
93,1
94,1
95,1
96,1
97,1
98,6
99,6
100,4
101,1
102,3
103,6
104,6
105,1
106,5
107,5
108,6
109,4
110,3
111,5
112,2
113,5
114,4
115,2
116,6
117,3
118,2
119,6
120,5
121,1
122,1
123,1
124,3
125,1
126,5
127,3
128,2
129,3
130,6
131,5
132,3
133,2
134,5
135,6
136,5
137,4
138,2
139,4
140,3
141,2
142,1
143,3
144,1
145,3
146,5
147,1
148,3
149,1
150,1
151,2
152,5
153,5
154,3
155,2
156,6
157,5
158,4
159,6
160,6
161,6
162,4
163,5
164,3
165,3
166,1
167,5
168,2
169,1
170,1
171,6
172,3
173,3
174,6
175,3
176,6
177,2
178,3
179,6
180,2
181,4
182,4
183,1
184,6
185,3
186,4
187,2
188,4
189,6
190,6
191,4
192,3
193,5
194,2
195,2
196,6
197,2
198,5
199,3
200,5
201,3
202,2
203,3
204,5
205,2
206,3
207,1
208,6
209,2
210,2
211,5
212,4
213,5
214,5
215,2
216,3
217,2
218,6
219,4
220,6
221,4
222,2
223,6
224,6
225,5
226,4
227,2
228,3
229,4
230,5
231,4
232,1
233,3
234,6
235,4
236,2
237,2
238,3
239,6
240,6
241,6
242,4
243,2
244,4
245,5
246,1
247,6
248,3
249,3
250,4
251,1
252,3
253,2
254,6
255,1
256,3
257,3
258,3
259,5
260,1
261,1
262,6
263,6
264,1
265,6
266,4
267,1
268,4
269,6
270,6
271,6
272,2
273,3
274,6
275,4
276,6
277,3
278,5
279,5
280,2
281,4
282,2
283,2
284,3
285,4
286,2
287,3
288,3
289,2
290,4
291,4
292,5
293,6
294,3
295,3
296,2
297,5
298,2
299,6
300,6
301,6
302,5
303,3
304,1
305,6
306,3
307,5
308,3
309,5
310,3
311,2
312,4
313,5
314,5
315,5
316,5
317,2
318,2
319,6
320,1
321,1
322,2
323,6
324,5
325,2
326,6
327,3
328,6
329,5
330,4
331,3
332,6
333,1
334,4
335,6
336,2
337,6
338,6
339,4
340,2
341,6
342,4
343,3
344,5
345,4
346,4
347,1
348,1
349,3
350,3
351,1
352,1
353,6
354,1
355,3
356,2
357,4
358,3
359,4
360,2
361,1
362,6
363,3
364,3
365,6
366,6
367,2
368,6
369,4
370,3
371,5
372,1
373,1
374,5
