Number,Value
1044,4
1045,5
1046,1
1047,3
1048,1
1049,5
1050,2
1051,5
1052,3
1053,4
1054,2
1055,1
1056,5
1057,4
1058,1
1059,6
1060,4
1061,3
1062,6
1063,5
1064,5
1065,6
1066,6
1067,4
1068,3
1069,1
1070,5
1071,6
1072,3
1073,6
1074,3
1075,4
1076,4
1077,5
1078,5
1079,4
1080,1
1081,3
1082,6
1083,6
1084,2
1085,5
1086,3
1087,4
1088,1
1089,6
1090,3
1091,5
1092,6
1093,6
1094,4
1095,5
1096,2
1097,5
1098,5
1099,4
1100,2
1101,4
1102,4
1103,3
1104,2
1105,4
1106,6
1107,4
1108,6
1109,6
1110,6
1111,2
1112,5
1113,6
1114,2
1115,4
1116,2
1117,2
1118,5
1119,4
1120,3
1121,4
1122,1
1123,2
1124,2
1125,4
1126,2
1127,1
1128,3
1129,3
1130,4
1131,4
1132,1
1133,4
1134,4
1135,4
1136,3
1137,1
1138,5
1139,3
1140,2
1141,5
1142,4
1143,3
1144,4
1145,2
1146,2
1147,3
1148,2
1149,1
1150,3
1151,2
1152,1
1153,5
1154,2
1155,2
1156,3
1157,4
1158,2
1159,5
1160,5
1161,3
1162,5
1163,6
1164,5
1165,4
1166,4
1167,2
1168,4
1169,6
1170,3
1171,3
1172,1
1173,6
1174,3
1175,1
1176,2
1177,1
1178,4
1179,6
1180,3
1181,4
1182,4
1183,4
1184,5
1185,1
1186,2
1187,2
1188,2
1189,4
1190,6
1191,1
1192,5
1193,5
1194,2
1195,3
1196,1
1197,6
1198,5
1199,1
1200,1
1201,4
1202,1
1203,1
1204,1
1205,4
1206,6
1207,6
1208,2
1209,5
1210,1
1211,2
1212,2
1213,6
1214,1
1215,5
1216,1
1217,2
1218,5
1219,5
1220,2
1221,1
1222,3
1223,5
1224,4
1225,2
1226,3
1227,2
1228,4
1229,3
1230,3
1231,4
1232,4
1233,6
1234,6
1235,4
1236,5
1237,5
1238,6
1239,4
1240,2
1241,5
1242,1
1243,5
1244,6
1245,4
1246,5
1247,1
1248,4
1249,5
1250,2
1251,6
1252,3
1253,1
1254,2
1255,5
1256,1
1257,2
1258,3
1259,2
1260,4
1261,5
1262,3
1263,3
1264,3
1265,6
1266,6
1267,2
1268,6
1269,4
1270,5
1271,3
1272,6
1273,3
1274,1
1275,1
1276,4
1277,6
1278,1
1279,6
1280,6
1281,6
1282,4
1283,1
1284,1
1285,2
1286,3
1287,4
1288,4
1289,6
1290,5
1291,3
1292,1
1293,3
1294,6
1295,5
1296,2
1297,6
1298,5
1299,6
1300,2
1301,3
1302,4
1303,5
1304,1
1305,2
1306,1
1307,2
1308,5
1309,4
1310,6
1311,4
1312,3
1313,5
1314,4
1315,5
1316,6
1317,4
1318,1
1319,5
1320,4
1321,6
1322,2
1323,2
1324,6
1325,2
1326,1
1327,4
1328,1
1329,2
1330,1
1331,5
1332,1
1333,3
1334,5
1335,6
1336,6
1337,6
1338,3
1339,1
1340,4
1341,4
1342,6
1343,6
1344,6
1345,5
1346,1
1347,5
1348,4
1349,4
1350,2
1351,1
1352,5
1353,2
1354,6
1355,6
1356,1
1357,3
1358,2
1359,4
1360,4
1361,6
1362,2
1363,2
1364,5
1365,1
1366,6
1367,6
1368,1
1369,6
1370,5
1371,6
1372,3
1373,2
1374,5
1375,2
1376,4
1377,4
1378,5
1379,6
1380,3
1381,2
1382,6
1383,4
1384,5
1385,2
1386,4
1387,3
1388,1
1389,4
1390,3
1391,5
1392,5
1393,4
1394,4
1395,5
1396,1
1397,2
1398,1
1399,6
1400,5
1401,6
1402,4
1403,4
1404,1
1405,4
1406,2
1407,6
1408,5
1409,1
1410,1
1411,6
1412,3
1413,3
1414,2
1415,4
1416,3
1417,2
1418,1
1419,5
1420,1
1421,1
1422,3
1423,3
1424,4
1425,3
1426,5
1427,5
1428,3
1429,3
1430,6
1431,3
1432,6
1433,5
1434,2
1435,6
1436,6
1437,5
1438,6
1439,2
1440,5
1441,6
1442,3
1443,3
1444,6
1445,4
1446,1
1447,5
1448,4
1449,6
1450,1
1451,1
1452,5
1453,1
1454,5
1455,5
1456,4
1457,4
1458,3
1459,5
1460,3
1461,4
1462,6
1463,6
1464,2
1465,2
1466,6
1467,2
1468,6
1469,6
1470,2
1471,1
1472,5
1473,5
1474,6
1475,1
1476,1
1477,6
1478,1
1479,4
1480,3
1481,4
1482,5
1483,3
1484,4
1485,6
1486,6
1487,4
1488,2
1489,3
1490,5
1491,2
1492,2
1493,2
1494,3
1495,6
1496,5
1497,3
1498,1
1499,1
1500,4
1501,3
1502,2
1503,4
1504,4
1505,6
1506,3
1507,3
1508,3
1509,5
1510,6
1511,5
1512,3
1513,6
1514,3
1515,3
1516,3
1517,1
1518,6
1519,6
1520,1
1521,6
1522,3
1523,5
1524,4
1525,4
1526,1
1527,3
1528,3
1529,3
1530,6
1531,6
1532,3
1533,1
1534,2
1535,1
1536,6
1537,4
1538,5
1539,6
1540,6
1541,6
1542,5
1543,4
1544,1
1545,3
1546,3
1547,1
1548,4
1549,6
1550,2
1551,6
1552,2
1553,1
1554,3
1555,2
1556,6
1557,3
1558,3
1559,1
1560,4
1561,4
1562,4
1563,1
1564,6
1565,1
1566,6
1567,2
1568,2
1569,2
1570,5
1571,5
1572,4
1573,4
1574,6
1575,5
1576,6
1577,5
1578,4
1579,2
1580,5
1581,4
1582,5
1583,4
1584,2
1585,3
1586,6
1587,1
1588,4
1589,6
1590,2
1591,2
1592,3
1593,2
1594,6
1595,4
1596,2
1597,5
1598,2
1599,6
1600,3
1601,6
1602,6
1603,3
1604,6
1605,3
1606,3
1607,1
1608,6
1609,1
1610,4
1611,4
1612,2
1613,3
1614,1
1615,4
1616,5
1617,5
1618,1
1619,4
1620,2
1621,6
1622,4
1623,2
1624,3
1625,6
1626,3
1627,4
1628,4
1629,5
1630,2
1631,1
1632,4
1633,5
1634,3
1635,4
1636,6
1637,2
1638,6
1639,4
1640,2
1641,3
1642,3
1643,2
1644,1
1645,4
1646,6
1647,1
1648,5
1649,2
1650,3
1651,1
1652,3
1653,1
1654,1
1655,2
1656,6
1657,3
1658,6
1659,3
1660,5
1661,6
1662,2
1663,2
1664,2
1665,5
1666,1
1667,2
1668,1
1669,2
1670,2
1671,6
1672,5
1673,2
1674,6
1675,6
1676,2
1677,2
1678,1
1679,6
1680,3
1681,1
1682,4
1683,6
1684,3
1685,1
1686,6
1687,5
1688,6
1689,6
1690,6
1691,3
1692,5
1693,5
1694,3
1695,2
1696,6
1697,2
1698,2
1699,6
1700,1
1701,4
1702,3
1703,1
1704,2
1705,5
1706,3
1707,4
1708,3
1709,2
1710,6
1711,6
1712,4
1713,6
1714,5
1715,2
1716,1
1717,4
1718,5
1719,1
1720,3
1721,3
1722,2
1723,6
1724,6
1725,2
1726,5
1727,2
1728,6
1729,2
1730,6
1731,3
1732,3
1733,5
1734,5
1735,6
1736,6
1737,1
1738,2
1739,1
1740,3
1741,5
1742,4
1743,4
1744,6
1745,3
1746,2
1747,2
1748,6
1749,5
1750,3
1751,6
1752,5
1753,2
1754,6
1755,6
1756,5
1757,3
1758,1
1759,5
1760,1
1761,2
1762,5
1763,4
1764,5
1765,1
1766,1
1767,4
1768,4
1769,4
1770,6
1771,4
1772,1
1773,4
1774,3
1775,5
1776,2
1777,2
1778,5
1779,4
1780,4
1781,6
1782,3
1783,6
1784,4
1785,6
1786,1
1787,2
1788,4
1789,3
1790,1
1791,4
1792,1
1793,4
1794,3
1795,4
1796,6
1797,6
1798,2
1799,2
1800,4
1801,3
1802,2
1803,1
1804,3
1805,1
1806,5
1807,6
1808,4
1809,1
1810,6
1811,1
1812,6
1813,5
1814,4
1815,5
1816,5
1817,5
1818,2
1819,6
1820,5
1821,6
1822,4
1823,5
1824,6
1825,3
1826,5
1827,6
1828,5
1829,5
1830,5
1831,3
1832,2
1833,1
1834,5
1835,3
1836,2
1837,1
1838,2
1839,2
1840,2
1841,5
1842,3
1843,1
1844,3
1845,6
1846,4
1847,2
1848,4
1849,5
1850,5
1851,3
1852,4
1853,5
1854,6
1855,5
1856,4
1857,4
1858,1
1859,6
1860,3
1861,4
1862,6
1863,6
1864,4
1865,6
1866,2
1867,6
1868,3
1869,5
1870,5
1871,4
1872,6
1873,3
1874,4
1875,1
1876,2
1877,3
1878,5
1879,4
1880,4
1881,6
1882,6
1883,5
1884,5
1885,3
1886,5
1887,5
1888,1
1889,4
1890,2
1891,5
1892,1
1893,3
1894,1
1895,3
1896,2
1897,3
1898,1
1899,2
1900,5
1901,5
1902,3
1903,5
1904,5
1905,6
1906,5
1907,3
1908,2
1909,6
1910,4
1911,3
1912,2
1913,3
1914,1
1915,2
1916,6
1917,1
1918,6
1919,6
1920,6
1921,5
1922,5
1923,3
1924,3
1925,2
1926,2
1927,3
1928,1
1929,2
1930,3
1931,3
1932,4
1933,1
1934,5
1935,5
1936,1
1937,2
1938,5
1939,1
1940,3
1941,5
1942,3
1943,4
1944,6
1945,4
1946,3
1947,5
1948,4
1949,6
1950,5
1951,2
1952,6
1953,6
1954,6
1955,5
1956,2
1957,3
1958,2
1959,2
1960,4
1961,4
1962,3
1963,5
1964,2
1965,5
1966,3
1967,4
1968,4
1969,4
1970,5
1971,1
1972,3
1973,3
1974,4
1975,3
1976,2
1977,5
1978,6
1979,2
1980,2
1981,3
1982,1
1983,3
1984,6
1985,3
1986,1
1987,5
1988,3
1989,4
1990,3
1991,6
1992,3
1993,1
1994,3
1995,5
1996,1
1997,6
1998,2
1999,1
2000,6
2001,5
2002,6
2003,1
2004,2
2005,1
2006,5
2007,1
2008,5
2009,5
2010,6
2011,1
2012,3
2013,5
2014,1
2015,3
2016,2
2017,1
2018,6
2019,6
2020,4
2021,3
2022,6
2023,5
2024,4
2025,3
2026,1
2027,5
2028,5
2029,6
2030,6
2031,4
2032,3
2033,6
2034,3
2035,5
2036,1
2037,5
2038,3
2039,3
2040,1
2041,6
2042,5
2043,1
2044,4
2045,2
2046,6
2047,4
2048,6
2049,2
2050,5
2051,3
2052,6
2053,5
2054,4
2055,4
2056,5
2057,2
2058,3
2059,1
2060,4
2061,6
2062,5
2063,6
2064,1
2065,5
2066,5
2067,5
2068,2
2069,4
2070,1
2071,6
2072,5
2073,6
2074,5
2075,6
2076,3
2077,3
2078,1
2079,3
2080,4
2081,3
2082,6
2083,3
2084,2
2085,6
2086,1
2087,6
2088,5
2089,2
2090,2
2091,4
2092,6
2093,4
2094,2
2095,1
2096,4
2097,1
2098,5
2099,6
2100,4
2101,4
2102,6
2103,1
2104,1
2105,4
2106,1
2107,1
2108,3
2109,5
2110,1
2111,2
2112,2
2113,3
2114,6
2115,4
2116,2
2117,2
2118,4
2119,5
2120,5
2121,6
2122,1
2123,5
2124,2
2125,5
2126,1
2127,3
2128,2
2129,3
2130,1
2131,2
2132,4
2133,6
2134,6
2135,5
2136,2
2137,5
2138,3
2139,6
2140,1
2141,2
2142,1
2143,2
2144,6
2145,6
2146,4
2147,2
2148,5
2149,6
2150,2
2151,1
2152,3
2153,2
2154,2
2155,3
2156,3
2157,6
2158,4
2159,4
2160,5
2161,4
2162,4
2163,5
2164,3
2165,1
2166,4
2167,4
2168,5
2169,2
2170,1
2171,5
2172,6
2173,4
2174,2
2175,3
2176,4
2177,3
2178,3
2179,5
2180,5
2181,2
2182,1
2183,2
2184,3
2185,3
2186,1
2187,1
2188,4
2189,6
2190,6
2191,2
2192,2
2193,2
2194,3
2195,1
2196,6
2197,5
2198,6
2199,4
2200,3
2201,1
2202,1
2203,1
2204,3
2205,3
2206,3
2207,2
2208,1
2209,6
2210,3
2211,4
2212,4
2213,5
2214,6
2215,4
2216,6
2217,3
2218,2
2219,4
2220,4
2221,1
2222,6
2223,4
2224,6
2225,1
2226,2
2227,3
2228,6
2229,6
2230,5
2231,1
2232,4
2233,6
2234,2
2235,5
2236,3
2237,1
2238,6
2239,1
2240,6
2241,5
2242,2
2243,5
2244,1
2245,1
2246,3
2247,4
2248,3
2249,3
2250,6
2251,6
2252,1
2253,4
2254,1
2255,5
2256,2
2257,1
2258,5
2259,2
2260,1
2261,2
2262,3
2263,4
2264,2
2265,3
2266,6
2267,1
2268,5
2269,6
2270,1
2271,5
2272,5
2273,2
2274,2
2275,1
2276,6
2277,1
2278,6
2279,1
2280,2
2281,3
2282,4
2283,2
2284,2
2285,5
2286,3
2287,1
2288,2
2289,6
2290,4
2291,4
2292,3
2293,5
2294,3
2295,6
2296,6
2297,3
2298,4
2299,4
2300,5
2301,6
2302,5
2303,4
2304,5
2305,3
2306,3
2307,3
2308,2
2309,5
2310,5
2311,3
2312,1
2313,5
2314,2
2315,5
2316,5
2317,6
2318,6
2319,5
2320,3
2321,1
2322,5
2323,6
2324,2
2325,3
2326,2
2327,6
2328,1
2329,4
2330,4
2331,6
2332,6
2333,3
2334,3
2335,6
2336,3
2337,4
2338,1
2339,2
2340,3
2341,5
2342,5
2343,4
2344,2
2345,5
2346,6
2347,1
2348,6
2349,6
2350,4
2351,1
2352,6
2353,1
2354,2
2355,1
2356,5
2357,2
2358,5
2359,6
2360,2
2361,6
2362,3
2363,4
2364,4
2365,5
2366,6
2367,2
2368,3
2369,6
2370,4
2371,4
2372,6
2373,1
2374,5
2375,5
2376,6
2377,5
2378,2
2379,3
2380,1
2381,2
2382,1
2383,1
2384,4
2385,6
2386,2
2387,1
2388,1
2389,3
2390,2
2391,1
2392,5
2393,6
2394,4
2395,6
2396,2
2397,1
2398,1
2399,2
2400,2
2401,5
2402,3
2403,2
2404,6
2405,5
2406,5
2407,1
2408,2
2409,1
2410,1
2411,1
2412,1
2413,6
2414,1
2415,2
2416,2
2417,2
2418,3
2419,5
2420,2
2421,4
2422,3
2423,4
2424,6
2425,3
2426,4
2427,6
2428,4
2429,4
2430,3
2431,5
2432,3
2433,3
2434,5
2435,6
2436,5
2437,2
2438,4
2439,5
2440,3
2441,1
2442,2
2443,4
2444,3
2445,3
2446,6
2447,2
2448,6
2449,4
2450,3
2451,1
2452,4
2453,3
2454,1
2455,5
2456,2
2457,5
2458,6
2459,5
2460,3
2461,5
2462,4
2463,6
2464,1
2465,4
2466,3
2467,4
2468,4
2469,1
2470,4
2471,5
2472,2
2473,3
2474,6
2475,4
2476,3
2477,3
2478,4
2479,4
2480,4
2481,3
2482,5
2483,2
2484,6
2485,6
2486,3
2487,1
2488,1
2489,1
2490,1
2491,1
2492,5
2493,1
2494,1
2495,3
2496,6
2497,5
2498,1
2499,3
2500,6
2501,4
2502,4
2503,2
2504,5
2505,2
2506,4
2507,6
2508,2
2509,3
2510,3
2511,5
2512,2
2513,2
2514,3
2515,3
2516,4
2517,4
2518,6
2519,2
2520,5
2521,5
2522,4
2523,2
2524,5
2525,4
2526,6
2527,6
2528,6
2529,3
2530,2
2531,2
2532,6
2533,3
2534,6
2535,2
2536,1
2537,2
2538,3
2539,5
2540,1
2541,2
2542,5
2543,1
2544,2
2545,5
2546,4
2547,6
2548,3
2549,4
2550,3
2551,5
2552,3
2553,5
2554,4
2555,4
2556,2
2557,6
2558,2
2559,5
2560,1
2561,2
2562,2
2563,2
2564,4
2565,5
2566,6
2567,4
2568,5
2569,6
2570,6
2571,5
2572,5
2573,6
2574,6
2575,3
2576,5
2577,3
2578,4
2579,3
2580,6
2581,6
2582,2
2583,2
2584,6
2585,5
2586,5
2587,6
2588,4
2589,1
2590,3
2591,5
2592,3
2593,3
2594,6
2595,6
2596,6
2597,2
2598,4
2599,6
2600,6
2601,5
2602,6
2603,6
2604,6
2605,1
2606,4
2607,4
2608,2
2609,2
2610,4
2611,1
2612,6
2613,2
2614,5
2615,2
2616,5
2617,3
2618,6
2619,5
2620,5
2621,4
2622,6
2623,6
2624,5
2625,1
2626,5
2627,6
2628,2
2629,4
2630,3
2631,6
2632,2
2633,4
2634,4
2635,5
2636,4
2637,5
2638,5
2639,2
2640,3
2641,2
2642,1
2643,4
2644,1
2645,5
2646,3
2647,3
2648,1
2649,1
2650,5
2651,5
2652,6
2653,2
2654,3
2655,5
2656,5
2657,5
2658,1
2659,4
2660,3
2661,3
2662,5
2663,2
2664,4
2665,1
2666,5
2667,4
2668,3
2669,3
2670,5
2671,2
2672,4
2673,5
2674,3
2675,3
2676,5
2677,4
2678,2
2679,4
2680,1
2681,6
2682,3
2683,5
2684,6
2685,5
2686,2
2687,5
2688,2
2689,3
2690,5
2691,3
2692,2
2693,4
2694,5
2695,5
2696,5
2697,5
2698,6
2699,3
2700,5
2701,3
2702,1
2703,6
2704,2
2705,3
2706,4
2707,4
2708,1
2709,6
2710,6
2711,2
2712,6
2713,6
2714,5
2715,1
2716,2
2717,1
2718,5
2719,6
2720,2
2721,5
2722,3
2723,1
2724,1
2725,4
2726,6
2727,6
2728,5
2729,2
2730,3
2731,1
2732,2
2733,3
2734,2
2735,2
2736,2
2737,4
2738,5
2739,5
2740,6
2741,4
2742,5
2743,2
2744,4
2745,6
2746,1
2747,1
2748,6
2749,4
2750,1
2751,3
2752,5
2753,5
2754,6
2755,3
2756,3
2757,1
2758,4
2759,3
2760,6
2761,6
2762,4
2763,4
2764,3
2765,3
2766,5
2767,4
2768,2
2769,5
2770,5
2771,5
2772,3
2773,6
2774,4
2775,3
2776,4
2777,3
2778,6
2779,1
2780,3
2781,2
2782,5
2783,3
2784,2
2785,1
2786,1
2787,5
2788,4
2789,5
2790,4
2791,4
2792,3
2793,3
2794,1
2795,1
2796,6
2797,2
2798,2
2799,3
2800,2
2801,5
2802,2
2803,6
2804,6
2805,5
2806,1
2807,5
2808,2
2809,5
2810,5
2811,5
2812,3
2813,5
2814,6
2815,6
2816,1
2817,1
2818,2
2819,3
2820,6
2821,5
2822,6
2823,6
2824,6
2825,4
2826,3
2827,6
2828,1
2829,3
2830,1
2831,3
2832,4
2833,1
2834,4
2835,5
2836,6
2837,5
2838,4
2839,3
2840,4
2841,6
2842,6
2843,5
2844,2
2845,1
2846,1
2847,6
2848,3
2849,1
2850,6
2851,2
2852,4
2853,5
2854,6
2855,5
2856,1
2857,5
2858,4
2859,5
2860,6
2861,6
2862,2
2863,6
2864,4
2865,3
2866,4
2867,5
2868,6
2869,2
2870,5
2871,2
2872,5
2873,6
2874,1
2875,6
2876,5
2877,1
2878,3
2879,3
2880,6
2881,2
2882,4
2883,4
2884,6
2885,4
2886,4
2887,2
2888,4
2889,4
2890,5
2891,1
2892,4
2893,3
2894,3
2895,3
2896,6
2897,1
2898,2
2899,2
2900,6
2901,2
2902,1
2903,6
2904,4
2905,1
2906,4
2907,2
2908,1
2909,3
2910,1
2911,3
2912,2
2913,3
2914,1
2915,6
2916,3
2917,2
2918,4
2919,5
2920,1
2921,6
2922,6
2923,5
2924,1
2925,4
2926,2
2927,4
2928,6
2929,3
2930,6
2931,6
2932,3
2933,5
2934,4
2935,4
2936,5
2937,5
2938,2
2939,2
2940,1
2941,2
2942,5
2943,2
2944,6
2945,6
2946,6
2947,6
2948,3
2949,5
2950,3
2951,6
2952,5
2953,5
2954,5
2955,1
2956,5
2957,6
2958,2
2959,4
2960,6
2961,3
2962,5
2963,2
2964,5
2965,3
2966,3
2967,2
2968,6
2969,6
2970,3
2971,4
2972,5
2973,4
2974,6
2975,1
2976,5
2977,1
2978,4
2979,2
2980,1
2981,6
2982,1
2983,2
2984,3
2985,4
2986,4
2987,3
2988,1
2989,3
2990,1
2991,6
2992,5
2993,6
2994,1
2995,1
2996,1
2997,2
