Number,Value
2326,4
2327,5
2328,3
2329,3
2330,1
2331,1
2332,6
2333,4
2334,1
2335,1
2336,1
2337,5
2338,4
2339,6
2340,5
2341,2
2342,6
2343,3
2344,5
2345,6
2346,1
2347,4
2348,3
2349,3
2350,1
2351,1
2352,6
2353,3
2354,6
2355,4
2356,4
2357,6
2358,1
2359,6
2360,3
2361,6
2362,5
2363,2
2364,6
2365,2
2366,5
2367,2
2368,6
2369,3
2370,6
2371,1
2372,1
2373,4
2374,4
2375,1
2376,6
2377,4
2378,3
2379,3
2380,3
2381,1
2382,3
2383,1
2384,3
2385,4
2386,4
2387,2
2388,5
2389,4
2390,4
2391,6
2392,6
2393,3
2394,2
2395,1
2396,5
2397,3
2398,1
2399,1
2400,6
2401,5
2402,1
2403,3
2404,2
2405,3
2406,1
2407,4
2408,2
2409,6
2410,6
2411,6
2412,1
2413,4
2414,2
2415,2
2416,4
2417,4
2418,2
2419,3
2420,6
2421,1
2422,3
2423,2
2424,1
2425,2
2426,1
2427,4
2428,6
2429,5
2430,1
2431,1
2432,6
2433,1
2434,5
2435,6
2436,6
2437,4
2438,5
2439,4
2440,1
2441,4
2442,3
2443,2
2444,3
2445,4
2446,1
2447,1
2448,2
2449,2
2450,1
2451,1
2452,3
2453,6
2454,2
2455,5
2456,2
2457,4
2458,2
2459,6
2460,6
2461,5
2462,3
2463,6
2464,3
2465,5
2466,1
2467,4
2468,4
2469,3
2470,1
2471,1
2472,5
2473,5
2474,1
2475,4
2476,1
2477,1
2478,2
2479,1
2480,5
2481,6
2482,4
2483,3
2484,1
2485,2
2486,6
2487,3
2488,1
2489,4
2490,6
2491,4
2492,5
2493,2
2494,5
2495,1
2496,6
2497,2
2498,3
2499,2
2500,2
2501,4
2502,2
2503,2
2504,4
2505,3
2506,3
2507,4
2508,1
2509,6
2510,4
2511,3
2512,4
2513,4
2514,3
2515,1
2516,3
2517,4
2518,2
2519,1
2520,1
2521,1
2522,6
2523,1
2524,3
2525,3
2526,4
2527,4
2528,6
2529,2
2530,4
2531,1
2532,2
2533,2
2534,6
2535,2
2536,6
2537,2
2538,6
2539,5
2540,1
2541,1
2542,1
2543,3
2544,5
2545,1
2546,6
2547,4
2548,3
2549,5
2550,5
2551,2
2552,5
2553,5
2554,6
2555,1
2556,3
2557,3
2558,5
2559,5
2560,2
2561,6
2562,5
2563,6
2564,3
2565,5
2566,4
2567,2
2568,3
2569,5
2570,5
2571,2
2572,4
2573,2
2574,2
2575,5
2576,6
2577,1
2578,4
2579,3
2580,2
2581,3
2582,4
2583,2
2584,3
2585,1
2586,6
2587,2
2588,2
2589,1
2590,6
2591,5
2592,2
2593,4
2594,1
2595,6
2596,5
2597,3
2598,3
2599,2
2600,6
2601,3
2602,3
2603,1
2604,2
2605,3
2606,2
2607,1
2608,3
2609,2
2610,6
2611,5
2612,2
2613,2
2614,1
2615,4
2616,2
2617,5
2618,6
2619,2
2620,3
2621,4
2622,6
2623,1
2624,4
2625,6
2626,2
2627,6
2628,5
2629,1
2630,5
2631,1
2632,1
2633,5
2634,5
2635,5
2636,5
2637,4
2638,1
2639,5
2640,3
2641,3
2642,5
2643,4
2644,2
2645,6
2646,2
2647,5
2648,3
2649,2
2650,5
2651,6
2652,3
2653,3
2654,3
2655,3
2656,4
2657,3
2658,1
2659,2
2660,3
2661,2
2662,1
2663,3
2664,2
2665,4
2666,4
2667,6
2668,2
2669,1
2670,1
2671,2
2672,4
2673,2
2674,3
2675,1
2676,1
2677,4
2678,4
2679,3
2680,2
2681,6
2682,1
2683,1
2684,1
2685,6
2686,3
2687,4
2688,1
2689,2
2690,1
2691,1
2692,4
2693,5
2694,5
2695,5
2696,1
2697,2
2698,3
2699,3
2700,2
2701,2
2702,4
2703,3
2704,4
2705,3
2706,3
2707,1
2708,6
2709,1
2710,1
2711,3
2712,6
2713,2
2714,5
2715,6
2716,4
2717,2
2718,5
2719,1
2720,5
2721,6
2722,3
2723,1
2724,3
2725,3
2726,6
2727,1
2728,4
2729,4
2730,4
2731,4
2732,3
2733,3
2734,4
2735,3
2736,2
2737,4
2738,4
2739,6
2740,5
2741,6
2742,1
2743,1
2744,2
2745,4
2746,4
2747,1
2748,4
2749,1
2750,6
2751,3
2752,4
2753,6
2754,3
2755,6
2756,1
2757,3
2758,5
2759,2
2760,6
2761,4
2762,3
2763,1
2764,5
2765,6
2766,3
2767,3
2768,5
2769,2
2770,2
2771,5
2772,5
2773,6
2774,1
2775,4
2776,5
2777,2
2778,2
2779,3
2780,2
2781,2
2782,5
2783,4
2784,3
2785,4
2786,4
2787,5
2788,3
2789,6
2790,1
2791,6
2792,2
2793,5
2794,4
2795,4
2796,1
2797,2
2798,5
2799,3
2800,4
2801,3
2802,2
2803,2
2804,6
2805,3
2806,2
2807,6
2808,5
2809,5
2810,1
2811,5
2812,6
2813,1
2814,6
2815,6
2816,6
2817,3
2818,1
2819,2
2820,5
2821,6
2822,3
2823,4
2824,5
2825,1
2826,5
2827,4
2828,2
2829,6
2830,3
2831,2
2832,5
2833,6
2834,4
2835,2
2836,4
2837,6
2838,6
2839,2
2840,5
2841,1
2842,6
2843,3
2844,2
2845,4
2846,4
2847,4
2848,5
2849,4
2850,2
2851,4
2852,3
2853,5
2854,3
2855,6
2856,3
2857,1
2858,5
2859,4
2860,5
2861,6
2862,4
2863,3
2864,3
2865,5
2866,4
2867,1
2868,1
2869,2
2870,3
2871,2
2872,6
2873,2
2874,6
2875,4
2876,5
2877,4
2878,1
2879,2
2880,6
2881,1
2882,3
2883,2
2884,2
2885,5
2886,1
2887,1
2888,6
2889,1
2890,2
2891,1
2892,6
2893,1
2894,1
2895,2
2896,2
2897,1
2898,2
2899,3
2900,5
2901,2
2902,5
2903,1
2904,3
2905,3
2906,3
2907,6
2908,6
2909,4
2910,1
2911,2
2912,2
2913,2
2914,1
2915,5
2916,6
2917,3
2918,5
2919,4
2920,5
2921,4
2922,3
2923,1
2924,4
2925,1
2926,2
2927,1
2928,1
2929,1
2930,4
2931,6
2932,1
2933,2
2934,3
2935,1
2936,5
2937,5
2938,4
2939,5
2940,2
2941,4
2942,1
2943,3
2944,3
2945,3
2946,3
2947,1
2948,4
2949,5
2950,4
2951,5
2952,5
2953,1
2954,3
2955,4
2956,1
2957,3
2958,3
2959,5
2960,5
2961,2
2962,5
2963,1
2964,2
2965,5
2966,5
2967,2
2968,5
2969,2
2970,1
2971,2
2972,6
2973,1
2974,1
2975,3
2976,5
2977,4
2978,6
2979,5
2980,4
2981,4
2982,2
2983,2
2984,5
2985,2
2986,1
2987,1
2988,5
2989,5
2990,5
2991,2
2992,1
2993,6
2994,3
2995,3
2996,6
2997,2
