Number,Value
313,1
314,1
315,1
316,2
317,3
318,6
319,5
320,6
321,3
322,3
323,3
324,4
325,3
326,6
327,5
328,5
329,1
330,5
331,3
332,4
333,3
334,3
335,5
336,3
337,2
338,5
339,4
340,2
341,2
342,3
343,4
344,4
345,2
346,3
347,6
348,2
349,4
350,5
351,1
352,4
353,6
354,2
355,4
356,3
357,3
358,2
359,4
360,3
361,4
362,6
363,1
364,5
365,4
366,4
367,4
368,3
369,3
370,6
371,6
372,4
373,1
374,3
375,3
376,1
377,5
378,5
379,3
380,1
381,5
382,5
383,3
384,3
385,2
386,5
387,5
388,5
389,3
390,6
391,6
392,6
393,5
394,2
395,1
396,6
397,6
398,4
399,3
400,2
401,4
402,1
403,5
404,3
405,4
406,1
407,6
408,5
409,5
410,2
411,4
412,1
413,2
414,5
415,6
416,6
417,3
418,6
419,1
420,3
421,2
422,5
423,6
424,2
425,4
426,5
427,3
428,4
429,3
430,2
431,3
432,2
433,4
434,3
435,5
436,3
437,6
438,3
439,5
440,3
441,4
442,5
443,3
444,2
445,6
446,2
447,5
448,3
449,3
450,6
451,2
452,5
453,4
454,3
455,6
456,3
457,6
458,4
459,4
460,6
461,5
462,1
463,5
464,4
465,6
466,1
467,2
468,5
469,4
470,3
471,1
472,3
473,4
474,6
475,1
476,2
477,1
478,3
479,6
480,3
481,2
482,1
483,5
484,4
485,3
486,5
487,2
488,1
489,6
490,6
491,3
492,3
493,1
494,4
495,6
496,2
497,3
498,5
499,1
500,1
501,1
502,2
503,4
504,4
505,1
506,6
507,3
508,5
509,2
510,1
511,4
512,1
513,4
514,6
515,3
516,5
517,4
518,4
519,1
520,2
521,3
522,5
523,1
524,6
525,6
526,2
527,4
528,1
529,4
530,6
531,5
532,1
533,5
534,5
535,5
536,1
537,6
538,2
539,5
540,1
541,1
542,3
543,2
544,1
545,6
546,6
547,4
548,3
549,6
550,4
551,4
552,3
553,5
554,6
555,2
556,1
557,5
558,6
559,5
560,1
561,5
562,3
563,1
564,2
565,3
566,2
567,2
568,2
569,4
570,5
571,5
572,4
573,6
574,6
575,5
576,6
577,2
578,3
579,5
580,4
581,3
582,5
583,5
584,1
585,3
586,1
587,2
588,1
589,5
590,4
591,3
592,5
593,3
594,3
595,3
596,2
597,3
598,2
599,3
600,6
601,2
602,1
603,4
604,2
605,6
606,6
607,3
608,5
609,6
610,1
611,1
612,5
613,5
614,1
615,1
616,3
617,2
618,4
619,4
620,4
621,5
622,2
623,2
624,6
625,3
626,3
627,4
628,1
629,6
630,4
631,6
632,1
633,4
634,5
635,2
636,3
637,6
638,4
639,6
640,6
641,3
642,6
643,2
644,6
645,5
646,1
647,6
648,6
649,5
650,5
651,3
652,4
653,2
654,5
655,3
656,5
657,2
658,1
659,6
660,1
661,6
662,1
663,2
664,6
665,5
666,1
667,1
668,3
669,1
670,5
671,4
672,3
673,5
674,2
675,1
676,2
677,1
678,2
679,4
680,4
681,2
682,4
683,5
684,2
685,4
686,1
687,2
688,1
689,3
690,5
691,2
692,5
693,2
694,6
695,4
696,5
697,2
698,5
699,2
700,3
701,2
702,5
703,1
704,6
705,1
706,6
707,2
708,6
709,4
710,1
711,4
712,4
713,2
714,6
715,3
716,2
717,3
718,3
719,4
720,3
721,4
722,6
723,6
724,3
725,1
726,4
727,4
728,2
729,1
730,2
731,5
732,2
733,5
734,4
735,6
736,6
737,6
738,6
739,2
740,4
741,3
742,4
743,2
744,5
745,1
746,5
747,4
748,5
749,1
750,5
751,6
752,3
753,5
754,4
755,2
756,5
757,3
758,3
759,6
760,4
761,1
762,3
763,2
764,3
765,3
766,5
767,6
768,4
769,4
770,6
771,6
772,2
773,5
774,6
775,3
776,5
777,4
778,3
779,4
780,4
781,3
782,5
783,2
784,5
785,6
786,2
787,5
788,3
789,1
790,3
791,2
792,1
793,4
794,2
795,6
796,3
797,2
798,1
799,1
800,2
801,4
802,5
803,6
804,5
805,2
806,6
807,3
808,1
809,6
810,6
811,5
812,6
813,4
814,6
815,3
816,3
817,1
818,1
819,5
820,5
821,5
822,1
823,5
824,1
825,6
826,6
827,2
828,4
829,6
830,1
831,6
832,6
833,1
834,2
835,4
836,6
837,3
838,1
839,2
840,2
841,1
842,5
843,4
844,3
845,5
846,2
847,3
848,2
849,6
850,6
851,2
852,3
853,3
854,1
855,2
856,4
857,2
858,6
859,1
860,6
861,3
862,1
863,5
864,2
865,3
866,1
867,1
868,3
869,1
870,3
871,1
872,5
873,6
874,5
875,2
876,5
877,5
878,2
879,4
880,2
881,6
882,2
883,6
884,3
885,5
886,6
887,5
888,5
889,5
890,5
891,3
892,3
893,2
894,2
895,4
896,6
897,5
898,6
899,3
900,1
901,2
902,1
903,5
904,6
905,1
906,1
907,2
908,6
909,4
910,1
911,2
912,2
913,2
914,1
915,5
916,2
917,3
918,4
919,6
920,1
921,1
922,2
923,2
924,6
925,1
926,6
927,2
928,1
929,4
930,3
931,1
932,2
933,3
934,5
935,1
936,3
937,6
938,6
939,3
940,1
941,5
942,6
943,3
944,3
945,6
946,6
947,4
948,1
949,1
950,1
951,3
952,1
953,5
954,3
955,2
956,3
957,5
958,2
959,2
960,4
961,2
962,5
963,6
964,1
965,6
966,3
967,1
968,1
969,5
970,4
971,1
972,5
973,2
974,4
975,2
976,2
977,2
978,3
979,2
980,5
981,1
982,1
983,6
984,5
985,2
986,3
987,4
988,1
989,2
990,3
991,3
992,2
993,2
994,3
995,1
996,4
997,6
998,6
999,51000,3
1001,3
1002,2
1003,2
1004,2
1005,3
1006,3
1007,3
1008,6
1009,5
1010,5
1011,1
1012,1
1013,2
1014,6
1015,6
1016,3
1017,1
1018,3
1019,1
1020,1
1021,3
1022,6
1023,4
1024,3
1025,3
1026,5
1027,1
1028,2
1029,4
1030,5
1031,5
1032,2
1033,4
1034,3
1035,5
1036,4
1037,2
1038,4
1039,6
1040,3
1041,2
1042,2
1043,1
1044,4
1045,6
1046,3
1047,5
1048,3
1049,4
1050,5
1051,4
1052,1
1053,6
1054,5
1055,3
1056,1
1057,3
1058,6
1059,4
1060,5
1061,4
1062,4
1063,1
1064,1
1065,3
1066,3
1067,3
1068,3
1069,6
1070,4
1071,4
1072,4
1073,3
1074,1
1075,4
1076,6
1077,6
1078,1
1079,1
1080,1
1081,6
1082,2
1083,3
1084,4
1085,6
1086,5
1087,6
1088,6
1089,1
1090,1
1091,4
1092,2
1093,4
1094,5
1095,4
1096,4
1097,1
1098,2
1099,6
1100,5
1101,3
1102,5
1103,3
1104,5
1105,2
1106,5
1107,5
1108,6
1109,6
1110,6
1111,4
1112,5
1113,1
1114,2
1115,1
1116,4
1117,1
1118,3
1119,5
1120,1
1121,6
1122,1
1123,3
1124,6
1125,2
1126,6
1127,2
1128,5
1129,3
1130,1
1131,2
1132,3
1133,1
1134,4
1135,6
1136,3
1137,6
1138,2
1139,1
1140,4
1141,6
1142,4
1143,6
1144,4
1145,5
1146,3
1147,5
1148,6
1149,1
1150,4
1151,3
1152,6
1153,4
1154,6
1155,3
1156,3
1157,3
1158,6
1159,3
1160,1
1161,1
1162,6
1163,4
1164,5
1165,2
1166,6
1167,5
1168,6
1169,4
1170,6
1171,4
1172,3
1173,1
1174,5
1175,1
1176,3
1177,2
1178,6
1179,2
1180,2
1181,3
1182,2
1183,4
1184,3
1185,2
1186,2
1187,3
1188,5
1189,1
1190,2
1191,5
1192,1
1193,5
1194,6
1195,1
1196,2
1197,5
1198,5
1199,6
1200,5
1201,3
1202,6
1203,5
1204,4
1205,5
1206,6
1207,2
1208,3
1209,6
1210,3
1211,3
1212,3
1213,1
1214,6
1215,3
1216,1
1217,4
1218,2
1219,4
1220,4
1221,3
1222,3
1223,5
1224,5
1225,6
1226,2
1227,5
1228,3
1229,6
1230,3
1231,3
1232,6
1233,6
1234,4
1235,3
1236,4
1237,5
1238,2
1239,1
1240,3
1241,2
1242,5
1243,3
1244,4
1245,2
1246,3
1247,5
1248,2
1249,2
1250,3
1251,6
1252,3
1253,5
1254,6
1255,2
1256,4
1257,5
1258,5
1259,5
1260,3
1261,5
1262,1
1263,5
1264,6
1265,5
1266,1
1267,2
1268,6
1269,4
1270,1
1271,1
1272,1
1273,3
1274,1
1275,3
1276,3
1277,5
1278,4
1279,6
1280,1
1281,2
1282,1
1283,1
1284,2
1285,6
1286,4
1287,5
1288,2
1289,4
1290,6
1291,5
1292,6
1293,1
1294,5
1295,1
1296,3
1297,3
1298,3
1299,2
1300,5
1301,5
1302,2
1303,2
1304,5
1305,5
1306,6
1307,1
1308,4
1309,6
1310,2
1311,2
1312,4
1313,2
1314,3
1315,5
1316,2
1317,4
1318,5
1319,1
1320,6
1321,6
1322,1
1323,4
1324,2
1325,2
1326,3
1327,3
1328,2
1329,5
1330,2
1331,4
1332,1
1333,5
1334,2
1335,5
1336,5
1337,6
1338,6
1339,2
1340,2
1341,4
1342,3
1343,1
1344,6
1345,6
1346,1
1347,3
1348,6
1349,4
1350,2
1351,3
1352,2
1353,4
1354,5
1355,6
1356,5
1357,1
1358,5
1359,2
1360,3
1361,2
1362,1
1363,4
1364,2
1365,2
1366,6
1367,5
1368,1
1369,5
1370,5
1371,4
1372,2
1373,6
1374,5
1375,5
1376,4
1377,5
1378,2
1379,6
1380,4
1381,4
1382,3
1383,3
1384,1
1385,3
1386,5
1387,5
1388,3
1389,4
1390,4
1391,3
1392,6
1393,1
1394,2
1395,3
1396,5
1397,4
1398,6
1399,3
1400,2
1401,6
1402,3
1403,4
1404,4
1405,2
1406,3
1407,6
1408,1
1409,3
1410,4
1411,5
1412,2
1413,6
1414,5
1415,6
1416,6
1417,2
1418,1
1419,3
1420,4
1421,3
1422,5
1423,1
1424,5
1425,2
1426,6
1427,6
1428,1
1429,5
1430,6
1431,5
1432,4
1433,4
1434,3
1435,4
1436,5
1437,3
1438,5
1439,1
1440,4
1441,1
1442,1
1443,1
1444,4
1445,1
1446,5
1447,1
1448,3
1449,5
1450,2
1451,4
1452,6
1453,6
1454,2
1455,4
1456,2
1457,1
1458,5
1459,4
1460,5
1461,6
1462,4
1463,1
1464,2
1465,1
1466,2
1467,4
1468,4
1469,2
1470,6
1471,4
1472,1
1473,4
1474,2
1475,2
1476,2
1477,1
1478,5
1479,2
1480,2
1481,4
1482,3
1483,4
1484,3
1485,1
1486,1
1487,6
1488,2
1489,3
1490,1
1491,1
1492,4
1493,6
1494,2
1495,5
1496,1
1497,6
1498,3
1499,4
1500,4
1501,3
1502,6
1503,3
1504,4
1505,5
1506,2
1507,2
1508,4
1509,3
1510,1
1511,3
1512,3
1513,3
1514,4
1515,3
1516,6
1517,4
1518,1
1519,6
1520,4
1521,2
1522,2
1523,4
1524,3
1525,6
1526,2
1527,4
1528,1
1529,5
1530,4
1531,6
1532,1
1533,5
1534,5
1535,3
1536,5
1537,3
1538,6
1539,3
1540,6
1541,3
1542,3
1543,6
1544,5
1545,5
1546,3
1547,5
1548,4
1549,6
1550,2
1551,3
1552,6
1553,3
1554,1
1555,3
1556,2
1557,4
1558,2
1559,3
1560,1
1561,5
1562,2
1563,5
1564,6
1565,2
1566,2
1567,3
1568,6
1569,5
1570,2
1571,2
1572,3
1573,5
1574,6
1575,3
1576,2
1577,2
1578,4
1579,1
1580,5
1581,4
1582,5
1583,3
1584,4
1585,4
1586,1
1587,4
1588,3
1589,3
1590,1
1591,3
1592,4
1593,4
1594,5
1595,2
1596,2
1597,5
1598,1
1599,2
1600,2
1601,1
1602,4
1603,6
1604,5
1605,4
1606,3
1607,6
1608,3
1609,3
1610,2
1611,3
1612,2
1613,4
1614,3
1615,3
1616,6
1617,3
1618,6
1619,1
1620,1
1621,4
1622,2
1623,1
1624,2
1625,6
1626,4
1627,6
1628,5
1629,5
1630,1
1631,6
1632,5
1633,1
1634,3
1635,4
1636,5
1637,4
1638,4
1639,1
1640,4
1641,4
1642,1
1643,1
1644,4
1645,4
1646,5
1647,3
1648,4
1649,6
1650,2
1651,1
1652,4
1653,6
1654,2
1655,5
1656,5
1657,4
1658,6
1659,4
1660,1
1661,2
1662,4
1663,5
1664,2
1665,4
1666,4
1667,2
1668,6
1669,4
1670,1
1671,2
1672,2
1673,2
1674,4
1675,5
1676,4
1677,4
1678,1
1679,1
1680,3
1681,5
1682,1
1683,2
1684,5
1685,2
1686,5
1687,3
1688,5
1689,3
1690,5
1691,5
1692,6
1693,1
1694,2
1695,6
1696,5
1697,1
1698,6
1699,3
1700,3
1701,3
1702,4
1703,3
1704,2
1705,5
1706,2
1707,4
1708,3
1709,1
1710,1
1711,3
1712,1
1713,4
1714,2
1715,5
1716,4
1717,6
1718,3
1719,1
1720,5
1721,5
1722,2
1723,1
1724,4
1725,5
1726,4
1727,4
1728,2
1729,2
1730,3
1731,3
1732,4
1733,2
1734,6
1735,6
1736,2
1737,4
1738,2
1739,5
1740,4
1741,3
1742,6
1743,3
1744,5
1745,6
1746,2
1747,5
1748,4
1749,2
1750,2
1751,3
1752,2
1753,5
1754,6
1755,2
1756,2
1757,2
1758,4
1759,6
1760,4
1761,4
1762,3
1763,2
1764,1
1765,2
1766,1
1767,1
1768,4
1769,3
1770,2
1771,3
1772,2
1773,2
1774,3
1775,3
1776,3
1777,1
1778,1
1779,1
1780,5
1781,3
1782,4
1783,2
1784,3
1785,5
1786,5
1787,5
1788,6
1789,1
1790,6
1791,3
1792,5
1793,5
1794,2
1795,4
1796,4
1797,1
1798,5
1799,1
1800,2
1801,4
1802,2
1803,6
1804,4
1805,6
1806,3
1807,3
1808,6
1809,4
1810,6
1811,5
1812,5
1813,5
1814,2
1815,5
1816,2
1817,5
1818,2
1819,6
1820,2
1821,3
1822,2
1823,1
1824,3
1825,4
1826,3
1827,4
1828,2
1829,1
1830,4
1831,5
1832,1
1833,2
1834,6
1835,6
1836,5
1837,5
1838,3
1839,6
1840,1
1841,2
1842,2
1843,5
1844,6
1845,5
1846,1
1847,1
1848,3
1849,6
1850,4
1851,2
1852,2
1853,4
1854,4
1855,5
1856,1
1857,3
1858,6
1859,4
1860,3
1861,5
1862,3
1863,3
1864,6
1865,4
1866,6
1867,5
1868,6
1869,6
1870,2
1871,2
1872,2
1873,3
1874,4
1875,1
1876,1
1877,3
1878,5
1879,2
1880,5
1881,5
1882,1
1883,4
1884,4
1885,5
1886,3
1887,1
1888,2
1889,3
1890,6
1891,3
1892,4
1893,5
1894,6
1895,2
1896,1
1897,1
1898,1
1899,5
1900,5
1901,1
1902,6
1903,1
1904,4
1905,1
1906,2
1907,6
1908,4
1909,3
1910,1
1911,2
1912,6
1913,5
1914,1
1915,2
1916,2
1917,2
1918,1
1919,6
1920,2
1921,4
1922,1
1923,6
1924,2
1925,1
1926,3
1927,4
1928,3
1929,1
1930,3
1931,4
1932,1
1933,3
1934,4
1935,6
1936,1
1937,3
1938,2
1939,3
1940,3
1941,2
1942,5
1943,4
1944,1
1945,5
1946,6
1947,3
1948,5
1949,3
1950,6
1951,5
1952,4
1953,1
1954,3
1955,4
1956,2
1957,2
1958,1
1959,3
1960,5
1961,3
1962,1
1963,4
1964,1
1965,1
1966,1
1967,6
1968,6
1969,6
1970,2
1971,5
1972,1
1973,1
1974,2
1975,1
1976,3
1977,1
1978,2
1979,4
1980,6
1981,4
1982,1
1983,3
1984,1
1985,6
1986,4
1987,3
1988,5
1989,4
1990,4
1991,5
1992,3
1993,5
1994,1
1995,6
1996,3
1997,2
1998,2
1999,1
2000,2
2001,5
2002,6
2003,6
2004,1
2005,2
2006,2
2007,3
2008,5
2009,6
2010,5
2011,4
2012,6
2013,3
2014,4
2015,3
2016,5
2017,6
2018,6
2019,6
2020,5
2021,3
2022,3
2023,6
2024,5
2025,4
2026,3
2027,3
2028,3
2029,5
2030,3
2031,2
2032,1
2033,4
2034,4
2035,5
2036,2
2037,3
2038,5
2039,5
2040,1
2041,5
2042,3
2043,2
2044,5
2045,1
2046,2
2047,1
2048,4
2049,2
2050,1
2051,3
2052,2
2053,5
2054,3
2055,2
2056,4
2057,2
2058,2
2059,5
2060,1
2061,1
2062,1
2063,4
2064,1
2065,6
2066,6
2067,6
2068,2
2069,4
2070,4
2071,6
2072,1
2073,2
2074,1
2075,5
2076,2
2077,6
2078,2
2079,1
2080,1
2081,3
2082,2
2083,5
2084,2
2085,5
2086,4
2087,4
2088,3
2089,2
2090,5
2091,1
2092,5
2093,6
2094,2
2095,1
2096,5
2097,4
2098,2
2099,4
2100,1
2101,1
2102,1
2103,4
2104,4
2105,1
2106,2
2107,4
2108,6
2109,5
2110,5
2111,3
2112,1
2113,5
2114,1
2115,3
2116,4
2117,4
2118,5
2119,4
2120,5
2121,4
2122,1
2123,3
2124,5
2125,3
2126,3
2127,4
2128,6
2129,4
2130,5
2131,6
2132,1
2133,2
2134,6
2135,5
2136,2
2137,5
2138,3
2139,5
2140,3
2141,5
2142,4
2143,1
2144,4
2145,3
2146,3
2147,4
2148,6
2149,1
2150,4
2151,3
2152,3
2153,6
2154,1
2155,2
2156,3
2157,6
2158,3
2159,3
2160,1
2161,4
2162,3
2163,2
2164,2
2165,6
2166,5
2167,3
2168,3
2169,3
2170,6
2171,1
2172,5
2173,1
2174,4
2175,6
2176,2
2177,6
2178,2
2179,6
2180,5
2181,3
2182,4
2183,5
2184,6
2185,6
2186,6
2187,1
2188,5
2189,5
2190,2
2191,3
2192,1
2193,1
2194,6
2195,6
2196,3
2197,5
2198,5
2199,3
2200,3
2201,3
2202,1
2203,5
2204,2
2205,3
2206,5
2207,1
2208,2
2209,2
2210,3
2211,6
2212,4
2213,2
2214,1
2215,5
2216,6
2217,4
2218,2
2219,6
2220,4
2221,3
2222,5
2223,2
2224,3
2225,2
2226,1
2227,1
2228,1
2229,6
2230,6
2231,2
2232,1
2233,6
2234,1
2235,5
2236,1
2237,6
2238,2
2239,4
2240,6
2241,2
2242,6
2243,5
2244,1
2245,2
2246,3
2247,2
2248,3
2249,3
2250,6
2251,5
2252,3
2253,3
2254,2
2255,3
2256,1
2257,1
2258,4
2259,4
2260,1
2261,3
2262,3
2263,5
2264,2
2265,6
2266,4
2267,6
2268,5
2269,2
2270,3
2271,3
2272,1
2273,5
2274,3
2275,2
2276,6
2277,2
2278,2
2279,5
2280,2
2281,4
2282,1
2283,2
2284,1
2285,5
2286,2
2287,6
2288,1
2289,3
2290,1
2291,4
2292,1
2293,6
2294,4
2295,4
2296,1
2297,3
2298,5
2299,3
2300,3
2301,3
2302,2
2303,5
2304,2
2305,2
2306,2
2307,4
2308,3
2309,1
2310,6
2311,5
2312,1
2313,3
2314,1
2315,6
2316,1
2317,3
2318,6
2319,6
2320,4
2321,3
2322,5
2323,4
2324,6
2325,2
2326,1
2327,5
2328,2
2329,1
2330,5
2331,3
2332,3
2333,1
2334,1
2335,3
2336,2
2337,3
2338,5
2339,2
2340,6
2341,5
2342,5
2343,6
2344,6
2345,3
2346,4
2347,5
2348,4
2349,1
2350,3
2351,2
2352,4
2353,5
2354,5
2355,4
2356,4
2357,4
2358,2
2359,4
2360,6
2361,6
2362,2
2363,3
2364,3
2365,4
2366,6
2367,3
2368,3
2369,3
2370,4
2371,2
2372,1
2373,1
2374,1
2375,6
2376,1
2377,2
2378,4
2379,3
2380,6
2381,2
2382,2
2383,3
2384,2
2385,3
2386,2
2387,4
2388,5
2389,6
2390,2
2391,3
2392,5
2393,5
2394,1
2395,3
2396,6
2397,6
2398,5
2399,3
2400,6
2401,6
2402,4
2403,5
2404,6
2405,4
2406,4
2407,2
2408,4
2409,3
2410,2
2411,3
2412,5
2413,4
2414,4
2415,4
2416,1
2417,6
2418,5
2419,1
2420,5
2421,6
2422,2
2423,4
2424,2
2425,3
2426,1
2427,3
2428,4
2429,1
2430,3
2431,2
2432,5
2433,4
2434,2
2435,4
2436,6
2437,5
2438,3
2439,6
2440,4
2441,6
2442,3
2443,4
2444,3
2445,2
2446,5
2447,4
2448,5
2449,6
2450,4
2451,4
2452,2
2453,6
2454,1
2455,6
2456,4
2457,3
2458,5
2459,6
2460,2
2461,4
2462,3
2463,6
2464,6
2465,5
2466,1
2467,6
2468,3
2469,6
2470,6
2471,6
2472,2
2473,4
2474,4
2475,2
2476,4
2477,3
2478,3
2479,3
2480,2
2481,3
2482,4
2483,5
2484,3
2485,5
2486,2
2487,2
2488,1
2489,3
2490,6
2491,6
2492,6
2493,6
2494,3
2495,6
2496,1
2497,2
2498,2
2499,4
2500,1
2501,6
2502,3
2503,1
2504,2
2505,4
2506,2
2507,1
2508,5
2509,6
2510,4
2511,1
2512,5
2513,3
2514,4
2515,5
2516,1
2517,6
2518,4
2519,4
2520,6
2521,6
2522,3
2523,5
2524,3
2525,1
2526,4
2527,1
2528,3
2529,3
2530,2
2531,1
2532,6
2533,5
2534,4
2535,4
2536,1
2537,3
2538,1
2539,4
2540,2
2541,3
2542,5
2543,6
2544,5
2545,1
2546,6
2547,5
2548,3
2549,1
2550,5
2551,6
2552,1
2553,6
2554,3
2555,4
2556,5
2557,6
2558,2
2559,2
2560,1
2561,2
2562,3
2563,4
2564,2
2565,2
2566,3
2567,6
2568,2
2569,1
2570,2
2571,6
2572,1
2573,1
2574,3
2575,5
2576,5
2577,3
2578,3
2579,6
2580,2
2581,6
2582,5
2583,3
2584,1
2585,1
2586,4
2587,5
2588,4
2589,3
2590,2
2591,5
2592,4
2593,6
2594,1
2595,5
2596,1
2597,6
2598,1
2599,2
2600,6
2601,4
2602,1
2603,3
2604,6
2605,2
2606,2
2607,6
2608,2
2609,4
2610,3
2611,3
2612,5
2613,3
2614,5
2615,1
2616,1
2617,5
2618,3
2619,6
2620,2
2621,4
2622,2
2623,4
2624,6
2625,2
2626,1
2627,1
2628,6
2629,3
2630,3
2631,2
2632,4
2633,2
2634,4
2635,5
2636,1
2637,2
2638,6
2639,1
2640,1
2641,3
2642,6
2643,5
2644,1
2645,5
2646,5
2647,6
2648,4
2649,1
2650,6
2651,3
2652,2
2653,6
2654,6
2655,4
2656,3
2657,1
2658,4
2659,4
2660,4
2661,2
2662,4
2663,5
2664,6
2665,2
2666,5
2667,1
2668,4
2669,3
2670,4
2671,5
2672,2
2673,3
2674,5
2675,6
2676,1
2677,4
2678,2
2679,1
2680,2
2681,5
2682,6
2683,2
2684,2
2685,1
2686,2
2687,6
2688,3
2689,2
2690,4
2691,4
2692,4
2693,1
2694,3
2695,3
2696,1
2697,1
2698,3
2699,5
2700,3
2701,5
2702,2
2703,1
2704,3
2705,5
2706,1
2707,3
2708,6
2709,4
2710,3
2711,2
2712,6
2713,3
2714,3
2715,6
2716,5
2717,3
2718,5
2719,5
2720,1
2721,1
2722,1
2723,4
2724,4
2725,2
2726,3
2727,1
2728,1
2729,2
2730,3
2731,5
2732,2
2733,2
2734,1
2735,3
2736,4
2737,6
2738,3
2739,3
2740,5
2741,6
2742,2
2743,6
2744,6
2745,5
2746,2
2747,4
2748,5
2749,1
2750,5
2751,4
2752,2
2753,2
2754,6
2755,1
2756,5
2757,4
2758,2
2759,4
2760,1
2761,6
2762,2
2763,2
2764,2
2765,5
2766,5
2767,6
2768,5
2769,5
2770,1
2771,2
2772,4
2773,2
2774,5
2775,6
2776,1
2777,5
2778,3
2779,1
2780,4
2781,2
2782,5
2783,2
2784,5
2785,3
2786,2
2787,5
2788,3
2789,3
2790,5
2791,1
2792,4
2793,5
2794,6
2795,5
2796,2
2797,5
2798,5
2799,1
2800,6
2801,2
2802,2
2803,1
2804,4
2805,5
2806,4
2807,2
2808,4
2809,4
2810,3
2811,6
2812,1
2813,4
2814,1
2815,4
2816,3
2817,6
2818,6
2819,6
2820,2
2821,6
2822,1
2823,5
2824,4
2825,2
2826,1
2827,2
2828,3
2829,1
2830,6
2831,1
2832,1
2833,6
2834,5
2835,5
2836,4
2837,6
2838,5
2839,4
2840,3
2841,2
2842,4
2843,3
2844,3
2845,1
2846,6
2847,3
2848,1
2849,5
2850,1
2851,2
2852,1
2853,3
2854,2
2855,2
2856,5
2857,3
2858,1
2859,3
2860,4
2861,3
2862,5
2863,2
2864,6
2865,5
2866,2
2867,4
2868,5
2869,6
2870,5
2871,5
2872,6
2873,6
2874,4
2875,2
2876,3
2877,3
2878,1
2879,4
2880,6
2881,3
2882,4
2883,5
2884,5
2885,1
2886,6
2887,3
2888,6
2889,1
2890,1
2891,3
2892,1
2893,4
2894,3
2895,6
2896,5
2897,2
2898,2
2899,6
2900,4
2901,4
2902,4
2903,3
2904,4
2905,3
2906,5
2907,4
2908,5
2909,1
2910,4
2911,3
2912,1
2913,6
2914,3
2915,2
2916,4
2917,2
2918,4
2919,5
2920,5
2921,4
2922,6
2923,5
2924,5
2925,5
2926,3
2927,3
2928,5
2929,2
2930,2
2931,4
2932,4
2933,3
2934,3
2935,5
2936,2
2937,3
2938,2
2939,4
2940,2
2941,6
2942,4
2943,4
2944,2
2945,5
2946,6
2947,1
2948,2
2949,1
2950,1
2951,4
2952,3
2953,3
2954,2
2955,4
2956,5
2957,3
2958,6
2959,1
2960,2
2961,3
2962,2
2963,4
2964,3
2965,4
2966,1
2967,1
2968,1
2969,1
2970,5
2971,1
2972,3
2973,6
2974,6
2975,2
2976,2
2977,5
2978,6
2979,5
2980,2
2981,2
2982,3
2983,3
2984,2
2985,3
2986,1
2987,4
2988,5
2989,3
2990,1
2991,6
2992,2
2993,6
2994,4
2995,4
2996,5
2997,5
