Number,Value
0,6
1,5
2,1
3,4
4,5
5,5
6,1
7,4
8,6
9,6
10,2
11,1
12,6
13,6
14,3
15,6
16,1
17,4
18,6
19,5
20,3
21,3
22,3
23,5
24,3
25,5
26,4
27,4
28,5
29,1
30,5
31,5
32,6
33,1
34,6
35,3
36,6
37,4
38,2
39,1
40,2
41,4
42,4
43,5
44,5
45,4
46,6
47,6
48,1
49,4
50,4
51,1
52,5
53,4
54,6
55,3
56,6
57,5
58,6
59,6
60,5
61,6
62,2
63,5
64,1
65,1
66,6
67,6
68,1
69,4
70,4
71,4
72,2
73,3
74,6
75,2
76,1
77,2
78,1
79,2
80,3
81,4
82,2
83,2
84,4
85,2
86,3
87,3
88,5
89,3
90,6
91,3
92,3
93,3
94,1
95,2
96,2
97,2
98,1
99,1
100,2
101,2
102,4
103,4
104,6
105,5
106,2
107,6
108,2
109,1
110,2
111,4
112,3
113,5
114,4
115,3
116,3
117,4
118,1
119,3
120,4
121,4
122,5
123,5
124,5
125,4
126,5
127,3
128,6
129,1
130,3
131,3
132,6
133,6
134,6
135,2
136,4
137,5
138,3
139,2
140,1
141,5
142,6
143,4
144,6
145,4
146,5
147,5
148,6
149,3
150,4
151,6
152,2
153,2
154,2
155,3
156,6
157,3
158,3
159,5
160,6
161,1
162,2
163,2
164,5
165,1
166,5
167,1
168,1
169,3
170,5
171,6
172,2
173,4
174,5
175,5
176,2
177,2
178,5
179,4
180,6
181,6
182,6
183,6
184,3
185,3
186,1
187,5
188,1
189,6
190,4
191,4
192,3
193,6
194,2
195,5
196,2
197,6
198,5
199,1
200,3
201,4
202,2
203,1
204,6
205,1
206,4
207,1
208,5
209,3
210,5
211,4
212,6
213,1
214,4
215,5
216,1
217,6
218,4
219,4
220,1
221,6
222,5
223,1
224,1
225,5
226,4
227,3
228,6
229,2
230,1
231,5
232,3
233,1
234,4
235,2
236,3
237,3
238,2
239,1
240,2
241,6
242,1
243,4
244,4
245,4
246,3
247,3
248,3
249,5
250,1
251,1
252,6
253,6
254,2
255,2
256,3
257,2
258,2
259,5
260,6
261,5
262,6
263,2
264,5
265,2
266,4
267,6
268,1
269,4
270,2
271,1
272,5
273,2
274,5
275,1
276,2
277,3
278,2
279,3
280,1
281,1
282,4
283,4
284,2
285,5
286,1
287,2
288,2
289,1
290,2
291,6
292,3
293,6
294,5
295,2
296,2
297,5
298,5
299,3
300,1
301,6
302,2
303,6
304,6
305,6
306,5
307,6
308,3
309,1
310,6
311,6
312,2
