Number,Value
954,5
955,5
956,3
957,1
958,2
959,4
960,2
961,5
962,5
963,1
964,4
965,1
966,4
967,5
968,2
969,2
970,5
971,1
972,5
973,6
974,6
975,6
976,5
977,3
978,5
979,5
980,5
981,4
982,3
983,4
984,2
985,6
986,4
987,1
988,5
989,3
990,6
991,4
992,2
993,1
994,1
995,3
996,5
997,2
998,1
999,51000,6
1001,1
1002,4
1003,2
1004,4
1005,5
1006,5
1007,3
1008,5
1009,1
1010,6
1011,6
1012,2
1013,2
1014,5
1015,2
1016,4
1017,2
1018,1
1019,6
1020,3
1021,5
1022,5
1023,4
1024,5
1025,2
1026,1
1027,5
1028,2
1029,5
1030,6
1031,4
1032,4
1033,2
1034,4
1035,1
1036,3
1037,5
1038,6
1039,4
1040,5
1041,5
1042,4
1043,4
1044,2
1045,6
1046,3
1047,4
1048,6
1049,2
1050,1
1051,1
1052,2
1053,4
1054,4
1055,2
1056,2
1057,2
1058,4
1059,2
1060,2
1061,4
1062,3
1063,3
1064,3
1065,1
1066,6
1067,1
1068,6
1069,1
1070,4
1071,3
1072,5
1073,1
1074,5
1075,4
1076,1
1077,3
1078,5
1079,5
1080,1
1081,6
1082,2
1083,2
1084,6
1085,6
1086,4
1087,3
1088,2
1089,5
1090,6
1091,4
1092,5
1093,6
1094,1
1095,2
1096,4
1097,2
1098,1
1099,2
1100,3
1101,1
1102,5
1103,3
1104,2
1105,3
1106,1
1107,5
1108,5
1109,3
1110,1
1111,3
1112,5
1113,2
1114,3
1115,4
1116,2
1117,6
1118,3
1119,5
1120,1
1121,6
1122,6
1123,6
1124,3
1125,6
1126,2
1127,4
1128,1
1129,2
1130,4
1131,5
1132,1
1133,5
1134,4
1135,6
1136,1
1137,2
1138,4
1139,4
1140,5
1141,5
1142,6
1143,1
1144,2
1145,4
1146,3
1147,6
1148,1
1149,1
1150,3
1151,3
1152,3
1153,5
1154,5
1155,3
1156,2
1157,4
1158,6
1159,2
1160,5
1161,6
1162,1
1163,6
1164,3
1165,3
1166,3
1167,6
1168,2
1169,6
1170,1
1171,1
1172,4
1173,5
1174,3
1175,6
1176,1
1177,4
1178,2
1179,2
1180,1
1181,3
1182,2
1183,3
1184,3
1185,5
1186,1
1187,5
1188,2
1189,3
1190,2
1191,6
1192,1
1193,1
1194,5
1195,1
1196,5
1197,1
1198,1
1199,3
1200,2
1201,3
1202,3
1203,6
1204,4
1205,2
1206,4
1207,3
1208,6
1209,4
1210,3
1211,6
1212,5
1213,2
1214,5
1215,1
1216,5
1217,2
1218,1
1219,4
1220,3
1221,2
1222,2
1223,6
1224,2
1225,6
1226,1
1227,5
1228,3
1229,5
1230,2
1231,5
1232,6
1233,4
1234,3
1235,1
1236,1
1237,1
1238,5
1239,2
1240,4
1241,5
1242,1
1243,1
1244,3
1245,3
1246,3
1247,4
1248,5
1249,3
1250,3
1251,6
1252,6
1253,1
1254,4
1255,5
1256,2
1257,1
1258,5
1259,3
1260,3
1261,3
1262,3
1263,1
1264,4
1265,6
1266,1
1267,1
1268,6
1269,4
1270,2
1271,4
1272,3
1273,2
1274,2
1275,5
1276,3
1277,6
1278,1
1279,5
1280,6
1281,5
1282,4
1283,1
1284,6
1285,2
1286,4
1287,2
1288,6
1289,2
1290,3
1291,2
1292,3
1293,3
1294,4
1295,3
1296,1
1297,5
1298,3
1299,5
1300,4
1301,1
1302,6
1303,1
1304,4
1305,3
1306,6
1307,2
1308,1
1309,2
1310,1
1311,2
1312,5
1313,5
1314,4
1315,1
1316,4
1317,5
1318,5
1319,6
1320,5
1321,6
1322,3
1323,2
1324,6
1325,5
1326,3
1327,4
1328,4
1329,4
1330,2
1331,6
1332,6
1333,3
1334,3
1335,5
1336,2
1337,5
1338,6
1339,6
1340,1
1341,6
1342,6
1343,3
1344,6
1345,6
1346,2
1347,4
1348,3
1349,2
1350,5
1351,2
1352,6
1353,6
1354,5
1355,3
1356,3
1357,4
1358,4
1359,5
1360,6
1361,6
1362,3
1363,2
1364,2
1365,6
1366,4
1367,3
1368,3
1369,2
1370,3
1371,4
1372,4
1373,6
1374,2
1375,6
1376,5
1377,5
1378,5
1379,1
1380,4
1381,1
1382,3
1383,4
1384,2
1385,2
1386,1
1387,2
1388,6
1389,5
1390,2
1391,6
1392,4
1393,5
1394,3
1395,6
1396,6
1397,3
1398,2
1399,6
1400,1
1401,5
1402,2
1403,1
1404,3
1405,1
1406,3
1407,3
1408,5
1409,3
1410,3
1411,2
1412,5
1413,1
1414,2
1415,3
1416,3
1417,2
1418,4
1419,5
1420,3
1421,4
1422,2
1423,3
1424,6
1425,2
1426,5
1427,4
1428,2
1429,3
1430,2
1431,2
1432,1
1433,5
1434,4
1435,3
1436,1
1437,6
1438,2
1439,3
1440,5
1441,4
1442,2
1443,1
1444,6
1445,3
1446,2
1447,3
1448,6
1449,5
1450,1
1451,3
1452,3
1453,1
1454,1
1455,1
1456,2
1457,6
1458,6
1459,2
1460,6
1461,4
1462,4
1463,5
1464,4
1465,2
1466,3
1467,1
1468,4
1469,3
1470,5
1471,1
1472,2
1473,4
1474,5
1475,4
1476,5
1477,1
1478,4
1479,2
1480,5
1481,3
1482,6
1483,6
1484,5
1485,5
1486,5
1487,5
1488,4
1489,4
1490,2
1491,5
1492,1
1493,6
1494,2
1495,1
1496,3
1497,2
1498,2
1499,1
1500,6
1501,6
1502,1
1503,2
1504,3
1505,3
1506,3
1507,2
1508,2
1509,4
1510,3
1511,3
1512,5
1513,1
1514,2
1515,3
1516,4
1517,4
1518,1
1519,5
1520,2
1521,4
1522,3
1523,3
1524,3
1525,3
1526,2
1527,4
1528,1
1529,2
1530,4
1531,1
1532,6
1533,4
1534,2
1535,6
1536,5
1537,3
1538,6
1539,6
1540,5
1541,1
1542,2
1543,1
1544,3
1545,6
1546,3
1547,1
1548,6
1549,1
1550,2
1551,1
1552,3
1553,5
1554,6
1555,6
1556,6
1557,3
1558,5
1559,3
1560,2
1561,5
1562,4
1563,6
1564,5
1565,1
1566,6
1567,5
1568,2
1569,1
1570,6
1571,6
1572,6
1573,2
1574,5
1575,5
1576,5
1577,5
1578,4
1579,6
1580,1
1581,2
1582,1
1583,5
1584,6
1585,6
1586,6
1587,3
1588,2
1589,1
1590,2
1591,5
1592,1
1593,4
1594,4
1595,1
1596,1
1597,3
1598,5
1599,1
1600,6
1601,1
1602,2
1603,4
1604,6
1605,1
1606,5
1607,5
1608,6
1609,1
1610,5
1611,5
1612,3
1613,2
1614,1
1615,3
1616,1
1617,5
1618,3
1619,2
1620,5
1621,5
1622,6
1623,4
1624,3
1625,4
1626,5
1627,6
1628,4
1629,4
1630,2
1631,2
1632,1
1633,5
1634,2
1635,2
1636,5
1637,6
1638,6
1639,3
1640,2
1641,3
1642,3
1643,5
1644,5
1645,4
1646,4
1647,6
1648,3
1649,6
1650,2
1651,5
1652,6
1653,3
1654,2
1655,5
1656,4
1657,3
1658,2
1659,2
1660,4
1661,6
1662,2
1663,5
1664,5
1665,4
1666,1
1667,6
1668,3
1669,6
1670,6
1671,2
1672,4
1673,3
1674,1
1675,3
1676,4
1677,4
1678,4
1679,1
1680,1
1681,5
1682,1
1683,3
1684,3
1685,4
1686,2
1687,5
1688,3
1689,5
1690,4
1691,5
1692,3
1693,6
1694,6
1695,4
1696,1
1697,4
1698,3
1699,4
1700,1
1701,3
1702,4
1703,4
1704,1
1705,6
1706,4
1707,2
1708,2
1709,4
1710,6
1711,6
1712,6
1713,6
1714,2
1715,5
1716,5
1717,4
1718,4
1719,2
1720,2
1721,4
1722,2
1723,1
1724,2
1725,6
1726,1
1727,1
1728,4
1729,1
1730,3
1731,4
1732,4
1733,5
1734,6
1735,3
1736,5
1737,3
1738,3
1739,1
1740,1
1741,3
1742,2
1743,3
1744,4
1745,2
1746,5
1747,2
1748,2
1749,2
1750,4
1751,3
1752,4
1753,3
1754,1
1755,5
1756,4
1757,6
1758,6
1759,4
1760,6
1761,6
1762,1
1763,1
1764,4
1765,5
1766,2
1767,5
1768,3
1769,6
1770,1
1771,1
1772,5
1773,1
1774,3
1775,4
1776,1
1777,3
1778,6
1779,3
1780,2
1781,1
1782,3
1783,4
1784,5
1785,4
1786,3
1787,1
1788,2
1789,5
1790,1
1791,1
1792,2
1793,3
1794,3
1795,3
1796,3
1797,5
1798,1
1799,6
1800,1
1801,6
1802,3
1803,4
1804,5
1805,1
1806,1
1807,2
1808,3
1809,2
1810,5
1811,5
1812,3
1813,4
1814,5
1815,2
1816,3
1817,1
1818,5
1819,1
1820,6
1821,3
1822,3
1823,4
1824,6
1825,4
1826,6
1827,2
1828,4
1829,4
1830,1
1831,6
1832,6
1833,4
1834,2
1835,2
1836,1
1837,1
1838,1
1839,6
1840,5
1841,6
1842,4
1843,6
1844,5
1845,3
1846,4
1847,6
1848,2
1849,2
1850,6
1851,1
1852,6
1853,1
1854,6
1855,2
1856,2
1857,1
1858,6
1859,3
1860,1
1861,6
1862,2
1863,3
1864,2
1865,6
1866,5
1867,3
1868,5
1869,6
1870,1
1871,2
1872,4
1873,5
1874,5
1875,3
1876,1
1877,5
1878,5
1879,1
1880,3
1881,3
1882,5
1883,2
1884,2
1885,1
1886,6
1887,2
1888,2
1889,2
1890,1
1891,2
1892,5
1893,1
1894,1
1895,3
1896,3
1897,1
1898,6
1899,6
1900,1
1901,3
1902,1
1903,2
1904,5
1905,3
1906,3
1907,2
1908,5
1909,4
1910,5
1911,6
1912,2
1913,4
1914,1
1915,1
1916,1
1917,1
1918,3
1919,2
1920,3
1921,4
1922,2
1923,2
1924,1
1925,1
1926,6
1927,2
1928,1
1929,2
1930,4
1931,6
1932,6
1933,4
1934,1
1935,4
1936,6
1937,3
1938,5
1939,2
1940,3
1941,1
1942,6
1943,4
1944,4
1945,1
1946,4
1947,5
1948,4
1949,2
1950,2
1951,3
1952,4
1953,6
1954,2
1955,6
1956,5
1957,6
1958,1
1959,1
1960,3
1961,6
1962,3
1963,1
1964,2
1965,4
1966,2
1967,1
1968,1
1969,2
1970,1
1971,4
1972,1
1973,2
1974,2
1975,5
1976,3
1977,3
1978,4
1979,3
1980,2
1981,4
1982,5
1983,5
1984,3
1985,1
1986,5
1987,1
1988,3
1989,3
1990,1
1991,2
1992,5
1993,6
1994,6
1995,1
1996,1
1997,4
1998,5
1999,1
2000,4
2001,1
2002,5
2003,6
2004,5
2005,5
2006,6
2007,2
2008,3
2009,5
2010,1
2011,3
2012,1
2013,1
2014,6
2015,4
2016,6
2017,4
2018,6
2019,6
2020,1
2021,1
2022,1
2023,4
2024,5
2025,4
2026,1
2027,5
2028,1
2029,5
2030,2
2031,3
2032,2
2033,5
2034,6
2035,6
2036,5
2037,5
2038,6
2039,1
2040,4
2041,6
2042,1
2043,6
2044,6
2045,2
2046,1
2047,3
2048,3
2049,2
2050,6
2051,4
2052,2
2053,5
2054,2
2055,6
2056,1
2057,4
2058,4
2059,5
2060,1
2061,4
2062,6
2063,6
2064,6
2065,2
2066,1
2067,3
2068,3
2069,1
2070,6
2071,4
2072,5
2073,6
2074,6
2075,3
2076,3
2077,2
2078,5
2079,1
2080,5
2081,6
2082,3
2083,5
2084,5
2085,5
2086,1
2087,5
2088,5
2089,3
2090,5
2091,3
2092,6
2093,2
2094,1
2095,6
2096,6
2097,6
2098,6
2099,2
2100,3
2101,6
2102,6
2103,5
2104,3
2105,6
2106,4
2107,2
2108,1
2109,6
2110,4
2111,2
2112,5
2113,2
2114,3
2115,2
2116,3
2117,4
2118,2
2119,1
2120,4
2121,4
2122,6
2123,5
2124,3
2125,4
2126,4
2127,4
2128,5
2129,3
2130,5
2131,2
2132,2
2133,1
2134,2
2135,6
2136,1
2137,3
2138,2
2139,4
2140,6
2141,5
2142,6
2143,5
2144,5
2145,1
2146,4
2147,1
2148,4
2149,3
2150,2
2151,6
2152,6
2153,3
2154,5
2155,6
2156,4
2157,6
2158,3
2159,5
2160,4
2161,4
2162,5
2163,5
2164,3
2165,5
2166,6
2167,3
2168,4
2169,4
2170,1
2171,6
2172,5
2173,5
2174,1
2175,4
2176,6
2177,2
2178,5
2179,3
2180,1
2181,4
2182,4
2183,6
2184,6
2185,2
2186,6
2187,4
2188,1
2189,1
2190,4
2191,3
2192,4
2193,1
2194,6
2195,5
2196,4
2197,1
2198,3
2199,6
2200,6
2201,4
2202,5
2203,2
2204,2
2205,5
2206,4
2207,3
2208,4
2209,2
2210,4
2211,1
2212,3
2213,4
2214,1
2215,6
2216,6
2217,3
2218,4
2219,6
2220,6
2221,4
2222,4
2223,1
2224,5
2225,2
2226,4
2227,2
2228,4
2229,5
2230,2
2231,2
2232,3
2233,6
2234,5
2235,2
2236,1
2237,1
2238,3
2239,1
2240,1
2241,1
2242,1
2243,2
2244,6
2245,5
2246,5
2247,4
2248,6
2249,5
2250,2
2251,2
2252,2
2253,4
2254,5
2255,4
2256,6
2257,5
2258,4
2259,6
2260,5
2261,5
2262,3
2263,4
2264,1
2265,3
2266,5
2267,3
2268,1
2269,3
2270,4
2271,1
2272,5
2273,4
2274,3
2275,2
2276,4
2277,3
2278,5
2279,4
2280,4
2281,4
2282,3
2283,5
2284,1
2285,5
2286,6
2287,2
2288,5
2289,6
2290,2
2291,3
2292,5
2293,5
2294,4
2295,4
2296,6
2297,3
2298,3
2299,1
2300,3
2301,3
2302,1
2303,6
2304,3
2305,2
2306,1
2307,3
2308,5
2309,4
2310,3
2311,4
2312,3
2313,1
2314,6
2315,1
2316,4
2317,3
2318,4
2319,5
2320,3
2321,1
2322,4
2323,4
2324,2
2325,5
2326,3
2327,6
2328,6
2329,6
2330,6
2331,4
2332,1
2333,5
2334,3
2335,4
2336,6
2337,2
2338,1
2339,2
2340,3
2341,2
2342,3
2343,4
2344,4
2345,4
2346,1
2347,3
2348,2
2349,6
2350,3
2351,5
2352,3
2353,4
2354,2
2355,1
2356,1
2357,5
2358,1
2359,4
2360,1
2361,1
2362,1
2363,2
2364,5
2365,4
2366,3
2367,3
2368,4
2369,1
2370,5
2371,2
2372,1
2373,5
2374,3
2375,4
2376,2
2377,5
2378,1
2379,5
2380,5
2381,5
2382,1
2383,4
2384,1
2385,2
2386,2
2387,5
2388,4
2389,1
2390,2
2391,1
2392,3
2393,1
2394,6
2395,3
2396,1
2397,6
2398,5
2399,1
2400,6
2401,6
2402,1
2403,1
2404,3
2405,3
2406,1
2407,2
2408,6
2409,3
2410,3
2411,2
2412,6
2413,5
2414,3
2415,6
2416,6
2417,4
2418,3
2419,4
2420,1
2421,4
2422,2
2423,1
2424,4
2425,2
2426,1
2427,6
2428,2
2429,4
2430,4
2431,3
2432,5
2433,6
2434,1
2435,2
2436,6
2437,5
2438,4
2439,5
2440,6
2441,1
2442,2
2443,5
2444,4
2445,2
2446,3
2447,3
2448,6
2449,2
2450,2
2451,4
2452,1
2453,4
2454,3
2455,6
2456,1
2457,2
2458,5
2459,4
2460,3
2461,2
2462,4
2463,3
2464,5
2465,6
2466,2
2467,2
2468,5
2469,2
2470,2
2471,6
2472,4
2473,2
2474,4
2475,2
2476,1
2477,5
2478,4
2479,5
2480,3
2481,3
2482,1
2483,5
2484,1
2485,4
2486,1
2487,6
2488,4
2489,1
2490,4
2491,5
2492,2
2493,3
2494,6
2495,3
2496,5
2497,1
2498,3
2499,4
2500,5
2501,4
2502,5
2503,6
2504,3
2505,4
2506,3
2507,1
2508,6
2509,4
2510,4
2511,1
2512,3
2513,5
2514,4
2515,4
2516,2
2517,1
2518,1
2519,1
2520,4
2521,5
2522,5
2523,1
2524,3
2525,1
2526,6
2527,6
2528,2
2529,6
2530,3
2531,4
2532,1
2533,6
2534,3
2535,5
2536,1
2537,4
2538,4
2539,2
2540,5
2541,6
2542,2
2543,3
2544,6
2545,6
2546,6
2547,4
2548,5
2549,5
2550,5
2551,3
2552,6
2553,2
2554,5
2555,1
2556,2
2557,6
2558,5
2559,6
2560,2
2561,5
2562,6
2563,3
2564,4
2565,1
2566,4
2567,6
2568,5
2569,2
2570,6
2571,4
2572,4
2573,6
2574,1
2575,4
2576,5
2577,4
2578,5
2579,2
2580,5
2581,5
2582,4
2583,3
2584,3
2585,6
2586,2
2587,4
2588,2
2589,5
2590,1
2591,5
2592,6
2593,2
2594,4
2595,5
2596,6
2597,5
2598,1
2599,5
2600,5
2601,2
2602,1
2603,3
2604,6
2605,5
2606,6
2607,2
2608,1
2609,6
2610,3
2611,2
2612,6
2613,6
2614,2
2615,3
2616,6
2617,5
2618,6
2619,4
2620,2
2621,6
2622,4
2623,2
2624,4
2625,5
2626,4
2627,4
2628,5
2629,3
2630,5
2631,3
2632,6
2633,2
2634,3
2635,6
2636,2
2637,4
2638,3
2639,6
2640,2
2641,5
2642,1
2643,2
2644,6
2645,2
2646,4
2647,1
2648,6
2649,4
2650,1
2651,1
2652,4
2653,2
2654,3
2655,3
2656,4
2657,6
2658,3
2659,1
2660,4
2661,3
2662,5
2663,3
2664,6
2665,4
2666,2
2667,6
2668,4
2669,5
2670,3
2671,5
2672,3
2673,1
2674,2
2675,5
2676,2
2677,1
2678,5
2679,6
2680,5
2681,2
2682,4
2683,1
2684,5
2685,3
2686,3
2687,1
2688,4
2689,1
2690,1
2691,6
2692,6
2693,4
2694,2
2695,3
2696,3
2697,4
2698,2
2699,4
2700,1
2701,3
2702,5
2703,1
2704,5
2705,1
2706,3
2707,3
2708,5
2709,1
2710,6
2711,3
2712,1
2713,3
2714,3
2715,1
2716,3
2717,4
2718,1
2719,6
2720,1
2721,6
2722,5
2723,6
2724,6
2725,1
2726,3
2727,6
2728,4
2729,3
2730,5
2731,6
2732,2
2733,6
2734,5
2735,4
2736,6
2737,6
2738,5
2739,5
2740,2
2741,2
2742,5
2743,4
2744,5
2745,5
2746,2
2747,3
2748,2
2749,4
2750,2
2751,6
2752,4
2753,4
2754,1
2755,5
2756,5
2757,2
2758,4
2759,6
2760,6
2761,1
2762,5
2763,6
2764,2
2765,6
2766,6
2767,1
2768,2
2769,1
2770,6
2771,4
2772,5
2773,1
2774,1
2775,4
2776,4
2777,5
2778,5
2779,6
2780,5
2781,5
2782,6
2783,3
2784,1
2785,6
2786,1
2787,1
2788,1
2789,5
2790,3
2791,2
2792,3
2793,4
2794,4
2795,2
2796,1
2797,2
2798,6
2799,6
2800,5
2801,6
2802,6
2803,5
2804,6
2805,5
2806,2
2807,5
2808,1
2809,2
2810,5
2811,2
2812,1
2813,4
2814,2
2815,6
2816,4
2817,3
2818,2
2819,2
2820,6
2821,4
2822,3
2823,6
2824,5
2825,3
2826,5
2827,1
2828,3
2829,1
2830,5
2831,2
2832,5
2833,6
2834,4
2835,2
2836,1
2837,2
2838,5
2839,4
2840,2
2841,2
2842,4
2843,3
2844,3
2845,2
2846,2
2847,3
2848,2
2849,4
2850,1
2851,6
2852,1
2853,5
2854,1
2855,6
2856,3
2857,5
2858,3
2859,3
2860,6
2861,1
2862,5
2863,5
2864,1
2865,2
2866,2
2867,5
2868,4
2869,2
2870,4
2871,4
2872,4
2873,1
2874,1
2875,5
2876,5
2877,5
2878,1
2879,2
2880,1
2881,6
2882,1
2883,6
2884,5
2885,4
2886,2
2887,2
2888,4
2889,3
2890,5
2891,4
2892,3
2893,6
2894,4
2895,3
2896,3
2897,3
2898,4
2899,3
2900,2
2901,1
2902,5
2903,2
2904,5
2905,1
2906,4
2907,4
2908,1
2909,4
2910,5
2911,4
2912,5
2913,1
2914,1
2915,3
2916,2
2917,4
2918,2
2919,1
2920,3
2921,6
2922,1
2923,6
2924,2
2925,5
2926,3
2927,3
2928,2
2929,4
2930,2
2931,4
2932,1
2933,5
2934,4
2935,1
2936,1
2937,4
2938,1
2939,2
2940,2
2941,5
2942,4
2943,4
2944,3
2945,1
2946,1
2947,5
2948,6
2949,6
2950,5
2951,3
2952,2
2953,5
2954,1
2955,6
2956,2
2957,2
2958,2
2959,5
2960,1
2961,1
2962,1
2963,4
2964,5
2965,3
2966,6
2967,6
2968,4
2969,1
2970,2
2971,3
2972,2
2973,3
2974,4
2975,3
2976,1
2977,2
2978,6
2979,5
2980,1
2981,6
2982,6
2983,3
2984,4
2985,6
2986,4
2987,2
2988,6
2989,1
2990,6
2991,4
2992,6
2993,1
2994,3
2995,2
2996,1
2997,6
