Number,Value
0,1
1,6
2,3
3,1
4,6
5,6
6,6
7,2
8,3
9,3
10,1
11,4
12,4
13,5
14,3
15,3
16,2
17,1
18,4
19,6
20,5
21,1
22,2
23,5
24,2
25,2
26,3
27,1
28,5
29,4
30,6
31,6
32,1
33,5
34,2
35,2
36,4
37,3
38,2
39,2
40,6
41,3
42,2
43,5
44,1
45,3
46,5
47,3
48,4
49,3
50,3
51,4
52,5
53,4
54,6
55,6
56,3
57,1
58,1
59,5
60,3
61,1
62,5
63,4
64,1
65,1
66,4
67,6
68,4
69,2
70,2
71,4
72,3
73,5
74,6
75,2
76,1
77,2
78,6
79,3
80,2
81,1
82,1
83,2
84,4
85,3
86,3
87,5
88,1
89,4
90,3
91,6
92,6
93,2
94,5
95,1
96,6
97,6
98,1
99,4
100,4
101,4
102,1
103,2
104,1
105,6
106,1
107,5
108,2
109,4
110,6
111,6
112,6
113,2
114,5
115,4
116,2
117,1
118,1
119,3
120,6
121,2
122,5
123,4
124,6
125,6
126,1
127,5
128,3
129,3
130,5
131,4
132,6
133,3
134,1
135,5
136,5
137,2
138,1
139,3
140,1
141,4
142,4
143,4
144,5
145,6
146,3
147,3
148,4
149,2
150,6
151,1
152,5
153,2
154,2
155,3
156,4
157,5
158,6
159,4
160,4
161,5
162,5
163,6
164,5
165,1
166,1
167,6
168,2
169,2
170,6
171,4
172,3
173,2
174,5
175,3
176,4
177,5
178,6
179,3
180,5
181,6
182,1
183,5
184,1
185,4
186,6
187,2
188,1
189,6
190,4
191,1
192,6
193,5
194,4
195,2
196,1
197,2
198,5
199,3
200,4
201,1
202,5
203,1
204,6
205,2
206,3
207,2
208,1
209,4
210,6
211,4
212,5
213,5
214,3
215,4
216,2
217,5
218,1
219,1
220,6
221,4
222,2
223,1
224,1
225,6
226,2
227,4
228,3
229,6
230,2
231,2
232,4
233,2
234,2
235,3
236,4
237,4
238,3
239,6
240,4
241,4
242,3
243,4
244,4
245,6
246,4
247,2
248,1
249,5
250,3
251,2
252,6
253,3
254,4
255,4
256,4
257,1
258,6
259,4
260,6
261,5
262,2
263,4
264,2
265,1
266,1
267,6
268,6
269,4
270,5
271,1
272,3
273,6
274,4
275,1
276,5
277,5
278,1
279,3
280,6
281,4
282,6
283,5
284,5
285,1
286,2
287,5
288,1
289,2
290,6
291,3
292,3
293,6
294,3
295,6
296,2
297,1
298,4
299,6
300,6
301,5
302,2
303,2
304,6
305,5
306,2
307,2
308,5
309,5
310,3
311,1
312,1
313,4
314,6
315,4
316,2
317,5
318,6
319,1
320,2
321,5
322,1
323,3
324,4
325,3
326,5
327,2
328,1
329,2
330,1
331,4
332,5
333,6
334,3
335,6
336,4
337,6
338,4
339,4
340,4
341,6
342,2
343,4
344,3
345,5
346,5
347,6
348,5
349,4
350,6
351,6
352,6
353,1
354,3
355,3
356,5
357,1
358,2
359,1
360,4
361,2
362,1
363,6
364,6
365,1
366,1
367,2
368,5
369,3
370,6
371,4
372,1
373,4
374,5
375,4
376,5
377,6
378,1
379,2
380,2
381,3
382,1
383,4
384,6
385,3
386,4
387,5
388,3
389,4
390,6
391,1
392,3
393,1
394,4
395,3
396,4
397,5
398,2
399,2
400,2
401,3
402,1
403,4
404,1
405,3
406,6
407,5
408,5
409,2
410,6
411,6
412,1
413,2
414,1
415,2
416,1
417,6
418,5
419,2
420,3
421,3
422,6
423,1
424,1
425,4
426,3
427,2
428,3
429,2
430,2
431,5
432,5
433,6
434,2
435,5
436,5
437,5
438,5
439,1
440,1
441,3
442,6
443,3
444,2
445,2
446,2
447,5
448,1
449,4
450,1
451,3
452,2
453,2
454,5
455,1
456,2
457,2
458,5
459,2
460,6
461,6
462,6
463,3
464,1
465,2
466,3
467,6
468,1
469,6
470,2
471,2
472,6
473,1
474,2
475,1
476,6
477,3
478,5
479,6
480,2
481,4
482,5
483,2
484,2
485,3
486,6
487,6
488,6
489,3
490,6
491,4
492,6
493,4
494,5
495,1
496,6
497,4
498,2
499,1
500,2
501,2
