Number,Value
357,4
358,3
359,1
360,5
361,5
362,5
363,6
364,2
365,6
366,6
367,2
368,3
369,2
370,1
371,6
372,3
373,2
374,4
375,6
376,1
377,5
378,5
379,4
380,3
381,5
382,2
383,6
384,3
385,2
386,6
387,1
388,4
389,4
390,5
391,5
392,3
393,4
394,6
395,1
396,3
397,2
398,1
399,5
400,4
401,4
402,1
403,5
404,1
405,3
406,6
407,1
408,5
409,1
410,2
411,4
412,4
413,3
414,2
415,1
416,1
417,3
418,6
419,2
420,2
421,3
422,3
423,4
424,2
425,4
426,6
427,4
428,5
429,1
430,2
431,3
432,4
433,3
434,2
435,1
436,3
437,5
438,2
439,3
440,1
441,3
442,3
443,4
444,4
445,2
446,6
447,4
448,5
449,4
450,3
451,6
452,6
453,1
454,2
455,5
456,5
457,3
458,2
459,2
460,4
461,3
462,2
463,5
464,1
465,6
466,4
467,2
468,1
469,4
470,2
471,6
472,2
473,6
474,1
475,2
476,2
477,6
478,5
479,2
480,3
481,2
482,2
483,4
484,5
485,5
486,4
487,6
488,2
489,2
490,4
491,1
492,2
493,6
494,3
495,4
496,3
497,1
498,3
499,3
500,5
501,4
502,1
503,6
504,6
505,1
506,5
507,2
508,1
509,1
510,2
511,1
512,2
513,3
514,6
515,6
516,2
517,2
518,6
519,5
520,2
521,4
522,1
523,1
524,5
525,3
526,6
527,6
528,3
529,5
530,4
531,3
532,4
533,6
534,4
535,6
536,5
537,2
538,2
539,6
540,1
541,4
542,5
543,4
544,5
545,2
546,2
547,2
548,4
549,3
550,3
551,1
552,6
553,3
554,3
555,5
556,3
557,5
558,1
559,6
560,6
561,5
562,5
563,5
564,2
565,6
566,6
567,4
568,6
569,6
570,2
571,1
572,6
573,3
574,4
575,3
576,4
577,5
578,4
579,6
580,3
581,1
582,3
583,2
584,2
585,3
586,4
587,6
588,4
589,5
590,4
591,2
592,6
593,6
594,3
595,6
596,6
597,4
598,5
599,5
600,6
601,1
602,6
603,3
604,2
605,2
606,6
607,3
608,2
609,6
610,5
611,1
612,4
613,4
614,4
615,3
616,1
617,2
618,3
619,5
620,6
621,2
622,3
623,1
624,1
625,4
626,5
627,1
628,1
629,3
630,6
631,6
632,5
633,1
634,2
635,3
636,2
637,2
638,4
639,4
640,6
641,4
642,2
643,2
644,1
645,2
646,4
647,3
648,5
649,4
650,3
651,1
652,2
653,6
654,6
655,3
656,4
657,5
658,6
659,1
660,3
661,1
662,4
663,2
664,3
665,5
666,3
667,3
668,1
669,5
670,1
671,1
672,1
673,4
674,1
675,2
676,2
677,4
678,2
679,1
680,3
681,6
682,4
683,3
684,4
685,6
686,5
687,2
688,4
689,2
690,1
691,4
692,2
693,4
694,3
695,1
696,1
697,1
698,3
699,4
700,1
701,6
702,1
703,1
704,3
705,3
706,4
707,3
708,3
709,6
710,6
711,6
712,3
713,4
714,6
715,6
716,6
717,4
718,6
719,4
720,2
721,6
722,1
723,1
724,5
725,4
726,5
727,4
728,4
729,2
730,2
731,1
732,6
733,2
734,3
735,6
736,4
737,2
738,4
739,2
740,3
741,3
742,4
743,3
744,6
745,4
746,3
747,4
748,5
749,4
750,5
751,6
752,4
753,5
754,2
755,5
756,4
757,6
758,6
759,5
760,5
761,1
762,6
763,4
764,3
765,3
766,2
767,3
768,6
769,4
770,2
771,6
772,2
773,6
774,3
775,5
776,1
777,6
778,3
779,5
780,4
781,3
782,3
783,5
784,6
785,3
786,5
787,2
788,6
789,1
790,4
791,4
792,5
793,3
794,4
795,3
796,4
797,5
798,3
799,2
800,1
801,1
802,2
803,5
804,1
805,2
806,2
807,3
808,4
809,5
810,3
811,3
812,1
813,1
814,2
815,2
816,2
817,2
818,2
819,4
820,4
821,2
822,5
823,4
824,3
825,2
826,6
827,1
828,2
829,3
830,1
831,6
832,4
833,1
834,6
835,2
836,3
837,4
838,1
839,1
840,3
841,2
842,1
843,2
844,4
845,1
846,2
847,1
848,2
849,6
850,2
851,6
852,1
853,3
854,6
855,2
856,3
857,2
858,6
859,3
860,5
861,1
862,5
863,3
864,5
865,5
866,1
867,2
868,3
869,3
870,5
871,5
872,3
873,4
874,3
875,3
876,5
877,3
878,6
879,2
880,2
881,5
882,6
883,5
884,4
885,5
886,4
887,5
888,5
889,5
890,1
891,5
892,5
893,6
894,3
895,5
896,3
897,5
898,4
899,3
900,3
901,5
902,2
903,1
904,3
905,1
906,3
907,2
908,4
909,4
910,1
911,1
912,1
913,4
914,2
915,4
916,2
917,1
918,1
919,5
920,4
921,3
922,5
923,5
924,2
925,3
926,2
927,4
928,6
929,3
930,5
931,3
932,6
933,2
934,5
935,2
936,6
937,6
938,5
939,3
940,1
941,1
942,6
943,3
944,5
945,2
946,1
947,4
948,2
949,5
950,5
951,5
952,5
953,4
954,3
955,1
956,3
957,2
958,2
959,3
960,6
961,3
962,4
963,2
964,4
965,3
966,1
967,1
968,2
969,6
970,3
971,4
972,2
973,5
974,1
975,1
976,1
977,5
978,5
979,6
980,3
981,1
982,3
983,6
984,1
985,2
986,5
987,3
988,5
989,6
990,5
991,1
992,2
993,3
994,4
995,1
996,1
997,6
998,5
999,41000,1
1001,2
1002,6
1003,2
1004,2
1005,3
1006,3
1007,6
1008,6
1009,4
1010,3
1011,4
1012,3
1013,4
1014,3
1015,5
1016,1
1017,5
1018,5
1019,6
1020,5
1021,1
1022,6
1023,2
1024,5
1025,2
1026,3
1027,4
1028,3
1029,3
1030,2
1031,3
1032,1
1033,1
1034,6
1035,1
1036,5
1037,3
1038,4
1039,4
1040,3
1041,1
1042,4
1043,1
1044,1
1045,3
1046,3
1047,5
1048,5
1049,6
1050,1
1051,2
1052,6
1053,4
1054,3
1055,2
1056,6
1057,1
1058,4
1059,6
1060,2
1061,2
1062,2
1063,4
1064,4
1065,3
1066,6
1067,3
1068,3
1069,3
1070,3
1071,2
1072,6
1073,5
1074,5
1075,1
1076,2
1077,1
1078,4
1079,4
1080,2
1081,3
1082,1
1083,1
1084,3
1085,1
1086,6
1087,4
1088,6
1089,6
1090,6
1091,1
1092,1
1093,3
1094,3
1095,2
1096,5
1097,5
1098,3
1099,1
1100,1
1101,2
1102,2
1103,2
1104,2
1105,6
1106,3
1107,6
1108,1
1109,1
1110,3
1111,3
1112,3
1113,3
1114,1
1115,2
1116,6
1117,2
1118,6
1119,2
1120,5
1121,1
1122,6
1123,1
1124,3
1125,4
1126,4
1127,2
1128,2
1129,1
1130,4
1131,4
1132,2
1133,5
1134,6
1135,3
1136,2
1137,3
1138,4
1139,5
1140,6
1141,4
1142,5
1143,2
1144,4
1145,2
1146,2
1147,5
1148,6
1149,5
1150,5
1151,6
1152,1
1153,3
1154,6
1155,2
1156,4
1157,1
1158,5
1159,2
1160,6
1161,6
1162,6
1163,4
1164,4
1165,6
1166,1
1167,6
1168,5
1169,4
1170,6
1171,2
1172,6
1173,5
1174,5
1175,5
1176,1
1177,2
1178,3
1179,1
1180,6
1181,2
1182,1
1183,3
1184,6
1185,4
1186,2
1187,2
1188,4
1189,5
1190,5
1191,6
1192,6
1193,3
1194,4
1195,3
1196,4
1197,4
1198,1
1199,5
1200,6
1201,5
1202,3
1203,4
1204,5
1205,4
1206,5
1207,2
1208,5
1209,4
1210,6
1211,5
1212,1
1213,1
1214,4
1215,6
1216,1
1217,2
1218,6
1219,1
1220,6
1221,1
1222,1
1223,1
1224,6
1225,5
1226,1
1227,4
1228,5
1229,1
1230,4
1231,1
1232,3
1233,4
1234,6
1235,1
1236,1
1237,2
1238,6
1239,4
1240,6
1241,6
1242,3
1243,4
1244,4
1245,3
1246,6
1247,4
1248,2
1249,6
1250,3
1251,4
1252,4
1253,1
1254,1
1255,3
1256,4
1257,5
1258,5
1259,3
1260,4
1261,6
1262,3
1263,2
1264,4
1265,1
1266,4
1267,6
1268,5
1269,1
1270,3
1271,4
1272,2
1273,3
1274,6
1275,5
1276,1
1277,3
1278,5
1279,4
1280,6
1281,1
1282,3
1283,6
1284,2
1285,5
1286,6
1287,3
1288,6
1289,6
1290,1
1291,6
1292,6
1293,3
1294,2
1295,2
1296,3
1297,2
1298,4
1299,3
1300,3
1301,5
1302,5
1303,1
1304,2
1305,6
1306,4
1307,6
1308,1
1309,4
1310,6
1311,1
1312,1
1313,4
1314,6
1315,5
1316,1
1317,5
1318,3
1319,3
1320,1
1321,2
1322,6
1323,3
1324,2
1325,5
1326,2
1327,4
1328,2
1329,1
1330,5
1331,6
1332,3
1333,2
1334,4
1335,3
1336,1
1337,6
1338,1
1339,5
1340,3
1341,5
1342,6
1343,6
1344,2
1345,4
1346,3
1347,4
1348,4
1349,1
1350,4
1351,1
1352,4
1353,3
1354,5
1355,1
1356,1
1357,2
1358,6
1359,4
1360,6
1361,6
1362,2
1363,4
1364,4
1365,6
1366,2
1367,6
1368,2
1369,5
1370,3
1371,4
1372,2
1373,1
1374,6
1375,4
1376,2
1377,5
1378,6
1379,3
1380,4
1381,5
1382,4
1383,3
1384,4
1385,6
1386,3
1387,5
1388,6
1389,5
1390,3
1391,2
1392,3
1393,6
1394,6
1395,3
1396,3
1397,4
1398,1
1399,3
1400,3
1401,1
1402,4
1403,1
1404,6
1405,2
1406,1
1407,2
1408,5
1409,6
1410,4
1411,1
1412,2
1413,1
1414,5
1415,3
1416,5
1417,4
1418,3
1419,6
1420,3
1421,5
1422,4
1423,1
1424,4
1425,4
1426,4
1427,3
1428,5
1429,5
1430,6
1431,4
1432,4
1433,1
1434,1
1435,5
1436,2
1437,6
1438,2
1439,1
1440,3
1441,6
1442,5
1443,4
1444,1
1445,5
1446,3
1447,1
1448,5
1449,4
1450,5
1451,6
1452,5
1453,6
1454,5
1455,1
1456,6
1457,3
1458,2
1459,4
1460,2
1461,6
1462,3
1463,2
1464,6
1465,3
1466,4
1467,3
1468,6
1469,4
1470,6
1471,5
1472,4
1473,1
1474,2
1475,1
1476,4
1477,4
1478,2
1479,1
1480,3
1481,1
1482,2
1483,1
1484,3
1485,6
1486,3
1487,2
1488,2
1489,1
1490,1
1491,5
1492,4
1493,3
1494,2
1495,1
1496,4
1497,6
1498,4
1499,6
1500,5
1501,2
1502,4
1503,1
1504,1
1505,3
1506,1
1507,3
1508,3
1509,2
1510,2
1511,3
1512,3
1513,5
1514,2
1515,3
1516,1
1517,3
1518,4
1519,1
1520,2
1521,5
1522,3
1523,4
1524,2
1525,5
1526,3
1527,3
1528,6
1529,2
1530,2
1531,4
1532,3
1533,3
1534,5
1535,6
1536,2
1537,6
1538,3
1539,5
1540,5
1541,2
1542,1
1543,5
1544,1
1545,4
1546,3
1547,4
1548,5
1549,4
1550,2
1551,4
1552,6
1553,2
1554,3
1555,5
1556,3
1557,3
1558,5
1559,1
1560,3
1561,6
1562,4
1563,3
1564,4
1565,1
1566,1
1567,1
1568,2
1569,4
1570,5
1571,5
1572,4
1573,2
1574,3
1575,2
1576,1
1577,4
1578,5
1579,5
1580,4
1581,4
1582,3
1583,6
1584,4
1585,1
1586,4
1587,2
1588,5
1589,4
1590,5
1591,2
1592,4
1593,5
1594,5
1595,5
1596,5
1597,4
1598,2
1599,3
1600,1
1601,6
1602,1
1603,3
1604,3
1605,2
1606,2
1607,6
1608,1
1609,2
1610,4
1611,1
1612,6
1613,3
1614,3
1615,4
1616,3
1617,2
1618,4
1619,4
1620,4
1621,5
1622,4
1623,5
1624,1
1625,4
1626,4
1627,4
1628,5
1629,6
1630,3
1631,5
1632,6
1633,5
1634,5
1635,3
1636,6
1637,3
1638,3
1639,4
1640,2
1641,6
1642,5
1643,3
1644,1
1645,3
1646,2
1647,2
1648,5
1649,5
1650,6
1651,4
1652,3
1653,5
1654,3
1655,5
1656,3
1657,6
1658,5
1659,4
1660,2
1661,3
1662,4
1663,4
1664,6
1665,4
1666,2
1667,2
1668,4
1669,5
1670,1
1671,2
1672,4
1673,4
1674,1
1675,2
1676,6
1677,1
1678,1
1679,4
1680,1
1681,1
1682,4
1683,4
1684,6
1685,1
1686,2
1687,2
1688,4
1689,1
1690,1
1691,4
1692,2
1693,1
1694,3
1695,1
1696,4
1697,3
1698,5
1699,1
1700,6
1701,3
1702,2
1703,4
1704,6
1705,1
1706,5
1707,2
1708,3
1709,2
1710,5
1711,4
1712,3
1713,4
1714,1
1715,3
1716,6
1717,6
1718,1
1719,5
1720,3
1721,5
1722,4
1723,2
1724,2
1725,3
1726,3
1727,6
1728,1
1729,4
1730,3
1731,6
1732,5
1733,3
1734,5
1735,5
1736,4
1737,5
1738,5
1739,4
1740,4
1741,3
1742,5
1743,4
1744,6
1745,5
1746,4
1747,3
1748,3
1749,6
1750,2
1751,3
1752,4
1753,6
1754,2
1755,1
1756,1
1757,2
1758,4
1759,3
1760,3
1761,4
1762,6
1763,1
1764,2
1765,3
1766,1
1767,3
1768,6
1769,1
1770,1
1771,4
1772,1
1773,5
1774,1
1775,5
1776,3
1777,3
1778,4
1779,4
1780,5
1781,4
1782,3
1783,5
1784,2
1785,3
1786,4
1787,2
1788,5
1789,6
1790,5
1791,2
1792,6
1793,4
1794,3
1795,3
1796,1
1797,2
1798,6
1799,1
1800,5
1801,5
1802,3
1803,4
1804,1
1805,1
1806,3
1807,1
1808,2
1809,4
1810,2
1811,5
1812,6
1813,3
1814,4
1815,3
1816,1
1817,6
1818,5
1819,2
1820,6
1821,3
1822,3
1823,4
1824,3
1825,4
1826,2
1827,4
1828,4
1829,6
1830,4
1831,1
1832,6
1833,1
1834,2
1835,2
1836,4
1837,2
1838,5
1839,3
1840,2
1841,6
1842,6
1843,5
1844,2
1845,3
1846,4
1847,6
1848,6
1849,6
1850,3
1851,2
1852,5
1853,6
1854,2
1855,6
1856,1
1857,3
1858,4
1859,1
1860,4
1861,6
1862,2
1863,1
1864,3
1865,3
1866,1
1867,4
1868,4
1869,3
1870,6
1871,6
1872,3
1873,6
1874,2
1875,1
1876,1
1877,3
1878,6
1879,4
1880,2
1881,2
1882,4
1883,5
1884,3
1885,3
1886,5
1887,4
1888,5
1889,4
1890,4
1891,2
1892,6
1893,1
1894,4
1895,3
1896,2
1897,3
1898,3
1899,1
1900,4
1901,1
1902,5
1903,3
1904,3
1905,5
1906,2
1907,6
1908,5
1909,1
1910,3
1911,5
1912,3
1913,3
1914,2
1915,2
1916,4
1917,4
1918,3
1919,6
1920,4
1921,2
1922,3
1923,2
1924,4
1925,1
1926,2
1927,2
1928,1
1929,5
1930,2
1931,6
1932,2
1933,6
1934,2
1935,3
1936,3
1937,3
1938,3
1939,6
1940,2
1941,4
1942,2
1943,5
1944,4
1945,5
1946,5
1947,6
1948,2
1949,4
1950,3
1951,5
1952,6
1953,6
1954,5
1955,4
1956,1
1957,3
1958,2
1959,3
1960,1
1961,3
1962,3
1963,6
1964,6
1965,1
1966,6
1967,5
1968,1
1969,2
1970,4
1971,5
1972,5
1973,3
1974,5
1975,5
1976,1
1977,4
1978,4
1979,1
1980,1
1981,6
1982,2
1983,6
1984,2
1985,5
1986,4
1987,6
1988,2
1989,4
1990,2
1991,2
1992,4
1993,4
1994,4
1995,5
1996,4
1997,6
1998,3
1999,4
2000,4
2001,1
2002,2
2003,2
2004,2
2005,3
2006,3
2007,4
2008,4
2009,6
2010,3
2011,3
2012,1
2013,1
2014,5
2015,5
2016,3
2017,3
2018,6
2019,3
2020,2
2021,3
2022,5
2023,6
2024,1
2025,1
2026,1
2027,5
2028,4
2029,1
2030,6
2031,3
2032,2
2033,4
2034,5
2035,1
2036,5
2037,2
2038,6
2039,5
2040,3
2041,3
2042,6
2043,4
2044,5
2045,1
2046,4
2047,3
2048,3
2049,2
2050,4
2051,5
2052,1
2053,3
2054,1
2055,4
2056,6
2057,5
2058,4
2059,5
2060,5
2061,4
2062,5
2063,6
2064,4
2065,4
2066,3
2067,2
2068,3
2069,1
2070,1
2071,4
2072,5
2073,6
2074,5
2075,3
2076,6
2077,2
2078,4
2079,1
2080,5
2081,4
2082,6
2083,4
2084,2
2085,5
2086,6
2087,6
2088,5
2089,3
2090,6
2091,4
2092,5
2093,2
2094,1
2095,5
2096,1
2097,5
2098,4
2099,4
2100,1
2101,6
2102,6
2103,2
2104,3
2105,4
2106,6
2107,5
2108,6
2109,6
2110,5
2111,4
2112,5
2113,5
2114,4
2115,6
2116,2
2117,3
2118,1
2119,6
2120,2
2121,6
2122,1
2123,2
2124,6
2125,3
2126,4
2127,1
2128,1
2129,5
2130,4
2131,6
2132,6
2133,2
2134,6
2135,4
2136,2
2137,1
2138,2
2139,2
2140,1
2141,4
2142,3
2143,1
2144,4
2145,1
2146,4
2147,3
2148,3
2149,1
2150,4
2151,6
2152,6
2153,3
2154,2
2155,6
2156,4
2157,5
2158,5
2159,1
2160,2
2161,3
2162,2
2163,3
2164,1
2165,2
2166,1
2167,2
2168,6
2169,5
2170,1
2171,3
2172,3
2173,3
2174,5
2175,1
2176,5
2177,6
2178,5
2179,6
2180,5
2181,1
2182,4
2183,1
2184,5
2185,3
2186,5
2187,3
2188,4
2189,3
2190,4
2191,6
2192,6
2193,5
2194,6
2195,4
2196,1
2197,6
2198,5
2199,1
2200,1
2201,1
2202,5
2203,3
2204,5
2205,1
2206,5
2207,5
2208,6
2209,3
2210,6
2211,5
2212,3
2213,1
2214,1
2215,5
2216,6
2217,6
2218,5
2219,2
2220,4
2221,1
2222,2
2223,6
2224,6
2225,4
2226,3
2227,5
2228,4
2229,6
2230,1
2231,5
2232,4
2233,3
2234,6
2235,4
2236,6
2237,6
2238,1
2239,2
2240,1
2241,2
2242,3
2243,3
2244,5
2245,1
2246,4
2247,4
2248,1
2249,2
2250,6
2251,2
2252,5
2253,5
2254,3
2255,4
2256,1
2257,5
2258,6
2259,5
2260,2
2261,2
2262,1
2263,4
2264,6
2265,2
2266,1
2267,6
2268,3
2269,5
2270,5
2271,3
2272,2
2273,6
2274,2
2275,6
2276,6
2277,4
2278,6
2279,1
2280,1
2281,3
2282,2
2283,5
2284,4
2285,1
2286,4
2287,1
2288,6
2289,3
2290,3
2291,4
2292,1
2293,4
2294,2
2295,2
2296,5
2297,1
2298,6
2299,4
2300,2
2301,5
2302,4
2303,4
2304,1
2305,2
2306,1
2307,6
2308,1
2309,3
2310,3
2311,3
2312,2
2313,6
2314,1
2315,2
2316,1
2317,3
2318,3
2319,3
2320,4
2321,4
2322,5
2323,3
2324,4
2325,1
2326,6
2327,5
2328,2
2329,6
2330,4
2331,3
2332,3
2333,6
2334,3
2335,6
2336,6
2337,4
2338,5
2339,3
2340,6
2341,3
2342,2
2343,2
2344,3
2345,2
2346,5
2347,6
2348,6
2349,4
2350,1
2351,1
2352,6
2353,6
2354,2
2355,3
2356,3
2357,6
2358,3
2359,3
2360,6
2361,5
2362,2
2363,4
2364,6
2365,1
2366,4
2367,4
2368,6
2369,1
2370,6
2371,5
2372,5
2373,6
2374,3
2375,5
2376,4
2377,1
2378,6
2379,1
2380,5
2381,6
2382,4
2383,2
2384,5
2385,5
2386,3
2387,6
2388,4
2389,4
2390,5
2391,5
2392,2
2393,2
2394,6
2395,1
2396,1
2397,4
2398,4
2399,3
2400,1
2401,1
2402,4
2403,4
2404,3
2405,5
2406,6
2407,6
2408,3
2409,1
2410,6
2411,5
2412,6
2413,4
2414,2
2415,1
2416,5
2417,2
2418,4
2419,1
2420,1
2421,2
2422,4
2423,5
2424,3
2425,3
2426,5
2427,2
2428,1
2429,3
2430,2
2431,3
2432,4
2433,1
2434,2
2435,1
2436,4
2437,3
2438,4
2439,3
2440,4
2441,2
2442,3
2443,4
2444,6
2445,3
2446,5
2447,2
2448,1
2449,5
2450,5
2451,3
2452,3
2453,3
2454,5
2455,5
2456,1
2457,4
2458,5
2459,1
2460,1
2461,3
2462,2
2463,1
2464,1
2465,5
2466,6
2467,1
2468,4
2469,3
2470,6
2471,2
2472,5
2473,4
2474,4
2475,3
2476,3
2477,3
2478,2
2479,4
2480,2
2481,2
2482,3
2483,2
2484,3
2485,6
2486,2
2487,5
2488,3
2489,3
2490,5
2491,4
2492,5
2493,2
2494,6
2495,2
2496,2
2497,3
2498,5
2499,5
2500,4
2501,3
2502,6
2503,1
2504,2
2505,3
2506,4
2507,4
2508,1
2509,4
2510,5
2511,1
2512,1
2513,6
2514,2
2515,6
2516,1
2517,3
2518,2
2519,4
2520,5
2521,2
2522,6
2523,6
2524,4
2525,4
2526,6
2527,3
2528,5
2529,3
2530,3
2531,5
2532,3
2533,6
2534,2
2535,6
2536,6
2537,3
2538,4
2539,4
2540,1
2541,2
2542,6
2543,5
2544,1
2545,4
2546,5
2547,4
2548,4
2549,6
2550,3
2551,4
2552,3
2553,5
2554,3
2555,3
2556,6
2557,3
2558,3
2559,5
2560,6
2561,2
2562,2
2563,3
2564,3
2565,5
2566,3
2567,6
2568,4
2569,1
2570,3
2571,4
2572,2
2573,2
2574,2
2575,4
2576,3
2577,5
2578,2
2579,4
2580,5
2581,2
2582,5
2583,5
2584,2
2585,2
2586,4
2587,4
2588,6
2589,4
2590,5
2591,2
2592,5
2593,2
2594,4
2595,5
2596,2
2597,1
2598,2
2599,4
2600,2
2601,2
2602,4
2603,1
2604,1
2605,3
2606,4
2607,2
2608,6
2609,3
2610,6
2611,2
2612,6
2613,4
2614,2
2615,6
2616,5
2617,5
2618,6
2619,6
2620,4
2621,2
2622,1
2623,1
2624,1
2625,6
2626,5
2627,1
2628,2
2629,4
2630,6
2631,2
2632,4
2633,5
2634,5
2635,1
2636,3
2637,4
2638,5
2639,2
2640,3
2641,1
2642,2
2643,1
2644,4
2645,6
2646,4
2647,5
2648,3
2649,2
2650,2
2651,6
2652,6
2653,6
2654,3
2655,2
2656,6
2657,2
2658,5
2659,1
2660,5
2661,3
2662,2
2663,3
2664,6
2665,5
2666,3
2667,5
2668,4
2669,2
2670,5
2671,3
2672,3
2673,3
2674,3
2675,2
2676,4
2677,4
2678,4
2679,4
2680,1
2681,5
2682,2
2683,1
2684,2
2685,5
2686,4
2687,3
2688,4
2689,2
2690,3
2691,2
2692,3
2693,3
2694,5
2695,4
2696,4
2697,1
2698,1
2699,6
2700,1
2701,1
2702,2
2703,3
2704,4
2705,1
2706,1
2707,6
2708,4
2709,6
2710,2
2711,5
2712,1
2713,1
2714,4
2715,3
2716,3
2717,2
2718,6
2719,2
2720,4
2721,3
2722,3
2723,5
2724,4
2725,5
2726,4
2727,5
2728,5
2729,1
2730,6
2731,4
2732,3
2733,5
2734,2
2735,1
2736,4
2737,5
2738,3
2739,5
2740,2
2741,3
2742,4
2743,6
2744,6
2745,5
2746,1
2747,1
2748,2
2749,1
2750,4
2751,5
2752,3
2753,3
2754,5
2755,1
2756,6
2757,5
2758,1
2759,1
2760,3
2761,6
2762,1
2763,3
2764,6
2765,1
2766,6
2767,1
2768,4
2769,3
2770,3
2771,4
2772,5
2773,1
2774,6
2775,6
2776,6
2777,3
2778,5
2779,5
2780,4
2781,6
2782,3
2783,5
2784,6
2785,5
2786,4
2787,1
2788,5
2789,3
2790,2
2791,3
2792,3
2793,4
2794,3
2795,1
2796,3
2797,1
2798,6
2799,5
2800,4
2801,4
2802,1
2803,4
2804,6
2805,2
2806,3
2807,4
2808,6
2809,2
2810,3
2811,2
2812,1
2813,2
2814,5
2815,1
2816,6
2817,1
2818,4
2819,2
2820,3
2821,3
2822,5
2823,6
2824,4
2825,1
2826,4
2827,3
2828,3
2829,2
2830,5
2831,5
2832,5
2833,4
2834,3
2835,6
2836,1
2837,2
2838,5
2839,6
2840,4
2841,1
2842,2
2843,2
2844,5
2845,6
2846,2
2847,3
2848,4
2849,4
2850,4
2851,3
2852,3
2853,3
2854,2
2855,3
2856,3
2857,2
2858,6
2859,1
2860,5
2861,1
2862,1
2863,2
2864,4
2865,1
2866,1
2867,4
2868,3
2869,3
2870,3
2871,3
2872,1
2873,3
2874,4
2875,1
2876,5
2877,1
2878,4
2879,5
2880,1
2881,4
2882,2
2883,5
2884,2
2885,2
2886,1
2887,4
2888,6
2889,6
2890,1
2891,4
2892,2
2893,6
2894,6
2895,2
2896,6
2897,2
2898,2
2899,5
2900,4
2901,2
2902,3
2903,2
2904,5
2905,5
2906,4
2907,5
2908,3
2909,6
2910,3
2911,4
2912,5
2913,2
2914,2
2915,2
2916,1
2917,2
2918,3
2919,2
2920,2
2921,1
2922,2
2923,3
2924,5
2925,4
2926,3
2927,4
2928,3
2929,2
2930,1
2931,6
2932,5
2933,6
2934,4
2935,4
2936,4
2937,3
2938,5
2939,4
2940,4
2941,4
2942,5
2943,3
2944,1
2945,2
2946,5
2947,4
2948,6
2949,2
2950,6
2951,2
2952,2
2953,1
2954,4
2955,6
2956,6
2957,5
2958,3
2959,2
2960,3
2961,2
2962,5
2963,4
2964,3
2965,1
2966,5
2967,2
2968,1
2969,5
2970,5
2971,3
2972,1
2973,5
2974,5
2975,3
2976,2
2977,2
2978,2
2979,3
2980,2
2981,6
2982,4
2983,4
2984,4
2985,1
2986,1
2987,4
2988,3
2989,6
2990,1
2991,1
2992,4
2993,3
2994,2
2995,2
2996,6
2997,5
