Number,Value
0,4
1,1
2,6
3,2
4,4
5,5
6,4
7,5
8,1
9,4
10,2
11,3
12,5
13,1
14,1
15,3
16,4
17,6
18,5
19,1
20,5
21,1
22,2
23,1
24,1
25,5
26,1
27,5
28,2
29,4
30,6
31,6
32,6
33,3
34,1
35,2
36,3
37,5
38,2
39,5
40,3
41,1
42,1
43,4
44,4
45,5
46,5
47,4
48,3
49,3
50,5
51,5
52,1
53,5
54,4
55,1
56,6
57,4
58,1
59,1
60,4
61,3
62,5
63,6
64,5
65,2
66,2
67,5
68,5
69,2
70,3
71,4
72,3
73,1
74,5
75,4
76,3
77,5
78,5
79,2
80,2
81,2
82,4
83,6
84,3
85,2
86,3
87,6
88,4
89,3
90,1
91,5
92,5
93,2
94,1
95,5
96,5
97,5
98,1
99,5
100,1
101,1
102,3
103,5
104,1
105,5
106,2
107,5
108,6
109,4
110,5
111,1
112,1
113,6
114,3
115,4
116,1
117,1
118,2
119,3
120,2
121,1
122,6
123,2
124,2
125,4
126,3
127,3
128,4
129,1
130,2
131,4
132,6
133,6
134,3
135,5
136,1
137,6
138,2
139,4
140,3
141,4
142,1
143,1
144,3
145,3
146,3
147,6
148,1
149,2
150,5
151,6
152,5
153,5
154,1
155,2
156,5
157,2
158,4
159,5
160,1
161,3
162,5
163,1
164,3
165,5
166,4
167,3
168,3
169,1
170,5
171,6
172,2
173,1
174,4
175,1
176,2
177,5
178,6
179,3
180,5
181,1
182,3
183,4
184,6
185,2
186,6
187,3
188,1
189,3
190,6
191,4
192,6
193,5
194,5
195,2
196,2
197,6
198,1
199,5
200,3
201,4
202,4
203,6
204,3
205,5
206,5
207,6
208,3
209,3
210,4
211,6
212,5
213,6
214,1
215,4
216,4
217,3
218,3
219,4
220,4
221,5
222,2
223,4
224,5
225,1
226,6
227,4
228,3
229,2
230,4
231,2
232,3
233,1
234,5
235,1
236,1
237,6
238,2
239,6
240,4
241,5
242,4
243,3
244,5
245,5
246,4
247,3
248,4
249,5
250,2
251,6
252,3
253,2
254,1
255,4
256,5
257,2
258,2
259,2
260,5
261,3
262,3
263,5
264,6
265,2
266,3
267,1
268,3
269,2
270,6
271,2
272,2
273,6
274,1
275,5
276,2
277,1
278,5
279,3
280,1
281,6
282,3
283,6
284,4
285,2
286,5
287,3
288,5
289,4
290,3
291,5
292,6
293,4
294,2
295,4
296,2
297,2
298,2
299,6
300,4
301,6
302,1
303,1
304,4
305,2
306,6
307,5
308,4
309,5
310,3
311,3
312,3
313,3
314,4
315,4
316,1
317,3
318,5
319,4
320,3
321,6
322,5
323,5
324,6
325,1
326,6
327,4
328,3
329,4
330,3
331,2
332,5
333,2
334,2
335,2
336,2
337,5
338,2
339,2
340,6
341,1
342,2
343,1
344,6
345,3
346,3
347,5
348,6
349,1
350,2
351,3
352,4
353,5
354,3
355,5
356,6
357,2
358,6
359,2
360,2
361,6
362,2
363,1
364,5
365,3
366,5
367,5
368,4
369,4
370,3
371,1
372,5
373,1
374,3
375,6
376,5
377,2
378,3
379,5
380,5
381,1
382,3
383,5
384,2
385,6
386,1
387,4
388,6
389,5
390,6
391,1
392,3
393,5
394,6
395,6
396,3
397,4
398,6
399,5
400,3
401,2
402,3
403,3
404,6
405,5
406,3
407,1
408,5
409,6
410,5
411,1
412,4
413,5
414,5
415,3
416,3
417,3
418,3
419,3
420,5
421,6
422,3
423,1
424,4
425,5
426,6
427,3
428,6
429,3
430,2
431,6
432,1
433,1
434,5
435,4
436,2
437,1
438,6
439,3
440,4
441,5
442,3
443,3
444,1
445,5
446,3
447,6
448,3
449,4
450,4
451,2
452,4
453,6
454,6
455,1
456,3
457,5
458,3
459,2
460,3
461,3
462,3
463,6
464,2
465,3
466,3
467,5
468,4
469,6
470,5
471,2
472,1
473,3
474,2
475,2
476,5
477,4
478,6
479,1
480,3
481,3
482,3
483,1
484,3
485,2
486,4
487,2
488,1
489,6
490,3
491,5
492,1
493,6
494,1
495,6
496,4
497,6
498,3
499,2
500,4
501,4
502,5
503,2
504,6
505,5
506,2
507,4
508,4
509,3
510,2
511,3
512,3
513,3
514,2
515,3
516,1
517,1
518,5
519,4
520,2
521,6
522,1
523,2
524,4
525,2
526,1
527,3
528,3
529,3
530,1
531,5
532,2
