Number,Value
0,3
1,4
2,6
3,5
4,5
5,5
6,5
7,3
8,2
9,2
10,5
11,1
12,5
13,1
14,4
15,3
16,6
17,1
18,5
19,6
20,6
21,2
22,2
23,6
24,4
25,1
26,4
27,2
28,3
29,6
30,5
31,6
32,2
33,5
34,1
35,2
36,1
37,3
38,3
39,5
40,4
41,2
42,2
43,2
44,4
45,2
46,5
47,3
48,3
49,6
50,3
51,5
52,2
53,6
54,4
55,4
56,6
57,3
58,4
59,3
60,1
61,1
62,4
63,3
64,3
65,6
66,4
67,5
68,3
69,4
70,6
71,4
72,6
73,3
74,6
75,5
76,6
77,4
78,2
79,1
80,5
81,3
82,3
83,2
84,3
85,3
86,6
87,5
88,5
89,3
90,1
91,6
92,6
93,5
94,5
95,1
96,5
97,1
98,2
99,2
100,3
101,6
102,2
103,5
104,6
105,3
106,1
107,6
108,3
109,5
110,4
111,3
112,4
113,1
114,6
115,3
116,2
117,6
118,2
119,5
120,3
121,3
122,1
123,3
124,6
125,4
126,6
127,4
128,5
129,4
130,3
131,4
132,2
133,3
134,1
135,5
136,4
137,5
138,3
139,4
140,2
141,5
142,6
143,4
144,1
145,3
146,1
147,1
148,6
149,3
150,5
151,1
152,6
153,5
154,1
155,1
156,4
157,4
158,4
159,2
160,5
161,6
162,6
163,3
164,4
165,3
166,2
167,5
168,5
169,2
170,6
171,5
172,1
173,6
174,6
175,5
176,4
177,1
178,5
179,5
180,4
181,6
182,5
183,6
184,1
185,5
186,1
187,5
188,3
189,1
190,5
191,6
192,5
193,1
194,2
195,2
196,3
197,4
198,5
199,2
200,3
201,1
202,3
203,4
204,6
205,3
206,6
207,1
208,5
209,3
210,3
211,2
212,1
213,3
214,6
215,4
216,3
217,1
218,6
219,3
220,2
221,4
222,4
223,1
224,1
225,3
226,2
227,1
228,4
229,4
230,3
231,4
232,4
233,1
234,4
235,6
236,3
237,5
238,5
239,6
240,2
241,3
242,1
243,2
244,3
245,3
246,3
247,4
248,1
249,6
250,6
251,4
252,1
253,4
254,2
255,1
256,6
257,5
258,4
259,3
260,6
261,5
262,5
263,1
264,6
265,1
266,1
267,6
268,1
269,6
270,1
271,2
272,3
273,3
274,6
275,4
276,6
277,6
278,6
279,1
280,1
281,2
282,1
283,6
284,6
285,3
286,2
287,3
288,1
289,5
290,6
291,5
292,1
293,3
294,3
295,2
296,5
297,6
298,1
299,5
300,3
301,5
302,1
303,3
304,4
305,4
306,2
307,1
308,4
309,4
310,5
311,3
312,5
313,6
314,3
315,2
316,6
317,3
318,4
319,3
320,1
321,2
322,4
323,2
324,4
325,5
326,5
327,5
328,4
329,6
330,4
331,3
332,2
333,6
334,4
335,2
336,6
337,2
338,4
339,2
340,3
341,4
342,6
343,1
344,6
345,5
346,3
347,2
348,3
349,3
350,1
351,3
352,2
353,5
354,1
355,4
356,4
357,2
358,6
359,1
360,1
361,6
362,5
363,6
364,2
365,4
366,3
367,4
368,6
369,6
370,4
371,1
372,3
373,1
374,4
375,3
376,2
377,4
378,6
379,1
380,4
381,1
382,3
383,5
384,6
385,6
386,3
387,4
388,3
389,5
390,3
391,6
392,5
393,2
394,2
395,1
396,5
397,3
398,2
399,5
400,6
401,6
402,3
403,6
404,5
405,5
406,6
407,6
408,5
409,2
410,6
411,6
412,3
413,4
414,2
415,5
416,2
417,1
418,5
419,5
420,6
421,1
422,6
423,4
424,1
425,6
426,2
427,5
428,1
429,2
430,1
431,4
432,4
433,4
434,4
435,4
436,3
437,3
438,3
439,5
440,5
441,5
442,2
443,6
444,3
445,6
446,1
447,6
448,4
449,3
450,5
451,5
452,3
453,1
454,6
455,2
456,4
457,4
458,2
459,4
460,1
461,3
462,3
463,6
464,1
465,1
466,3
467,4
468,5
469,5
470,5
471,3
472,3
473,6
474,5
475,5
476,6
477,4
478,2
479,1
480,3
481,1
482,2
483,6
484,6
485,3
486,4
487,3
488,2
489,4
490,6
491,2
492,4
493,5
494,5
495,6
496,5
497,2
498,6
499,4
500,6
501,1
502,6
503,1
504,3
505,5
506,4
507,5
508,4
509,4
510,3
511,2
512,5
513,6
514,3
515,2
516,6
517,5
518,4
519,3
520,4
521,1
522,1
523,1
524,3
525,1
526,4
527,6
528,1
529,1
530,5
531,2
532,2
533,2
534,6
535,6
536,1
537,3
538,3
539,1
540,2
541,1
542,3
543,2
544,2
545,3
546,2
547,1
548,6
549,4
550,5
551,1
552,6
553,6
554,2
555,6
556,5
557,5
558,4
559,6
560,5
561,4
562,3
563,4
564,5
565,2
566,4
567,4
568,2
569,4
570,4
571,4
572,3
573,4
574,6
575,1
576,2
577,3
578,2
579,5
580,4
581,1
582,1
583,6
584,4
585,1
586,1
587,2
588,2
589,1
590,1
591,4
592,3
593,2
594,4
595,3
596,6
597,2
598,6
599,5
600,1
601,1
602,2
603,5
604,3
605,4
606,5
607,4
608,4
609,2
610,4
611,6
612,4
613,3
614,5
615,6
616,6
617,6
618,4
619,6
620,5
621,2
622,2
623,4
624,1
625,6
626,3
627,4
628,5
629,5
630,3
631,4
632,6
633,6
634,1
635,4
636,2
637,1
638,2
639,6
640,4
641,1
642,5
643,3
644,6
645,2
646,4
647,1
648,5
649,4
650,2
651,3
652,2
653,6
654,3
655,1
656,5
657,2
658,3
659,2
660,1
661,4
662,5
663,5
664,4
665,3
666,2
667,4
668,5
669,3
670,2
671,4
672,2
673,3
674,2
675,2
676,6
677,2
678,1
679,3
680,3
681,5
682,2
683,1
684,3
685,2
686,1
687,2
688,6
689,5
690,4
691,1
692,4
693,4
694,5
695,3
696,4
697,4
698,5
699,1
700,2
701,3
702,3
703,3
704,4
705,6
706,4
707,3
708,5
709,3
710,6
711,2
712,5
713,2
714,5
715,4
716,5
717,4
718,2
719,4
720,4
721,2
722,3
723,2
724,3
725,2
726,5
727,4
728,1
729,3
730,4
731,2
732,4
733,3
734,3
735,2
736,2
737,5
738,2
739,2
740,2
741,1
742,6
743,6
744,6
745,3
746,5
747,3
748,3
749,3
750,2
751,6
752,4
753,4
754,6
755,1
756,3
757,2
758,6
759,6
760,1
761,2
762,2
763,3
764,1
765,6
766,5
767,1
768,6
769,6
770,5
771,2
772,3
773,3
774,5
775,2
776,4
777,4
778,2
779,4
780,3
781,6
782,3
783,5
784,4
785,3
786,6
787,5
788,6
789,1
790,3
791,3
792,1
793,4
794,4
795,2
796,3
797,4
798,3
799,4
800,4
801,1
802,5
803,1
804,6
805,6
806,5
807,6
808,3
809,4
810,2
811,3
812,5
813,3
814,5
815,2
816,2
817,3
818,2
819,1
820,4
821,4
822,5
823,2
824,6
825,1
826,1
827,2
828,4
829,4
830,3
831,1
832,5
833,6
834,1
835,2
836,6
837,6
838,5
839,6
840,3
841,3
842,6
843,3
844,1
845,1
846,3
847,2
848,1
849,4
850,4
851,5
852,6
853,3
854,3
855,1
856,5
857,6
858,3
859,2
860,2
861,1
862,3
863,4
864,1
865,3
866,3
867,2
868,4
869,5
870,3
871,3
872,2
873,2
874,2
875,4
876,6
877,5
878,6
879,2
880,5
881,3
882,1
883,5
884,6
885,3
886,3
887,2
888,4
889,6
890,3
891,2
892,2
893,6
894,6
895,3
896,6
897,3
898,3
899,1
900,6
901,2
902,2
903,5
904,1
905,6
906,1
907,1
908,6
909,4
910,3
911,3
912,4
913,2
914,3
915,2
916,6
917,1
918,3
919,2
920,2
921,5
922,5
923,6
924,6
925,1
926,3
927,2
928,6
929,5
930,6
931,3
932,5
933,2
934,1
935,1
936,2
937,2
938,5
939,5
940,6
941,2
942,2
943,1
944,2
945,2
946,3
947,6
948,6
949,3
950,3
951,4
952,4
953,6
954,1
955,4
956,2
957,5
958,4
959,1
960,4
961,2
962,1
963,3
964,3
965,3
966,2
967,1
968,6
969,2
970,2
971,6
