Number,Value
445,2
446,6
447,6
448,1
449,1
450,6
451,6
452,5
453,4
454,6
455,6
456,2
457,1
458,2
459,6
460,5
461,3
462,2
463,3
464,4
465,5
466,6
467,6
468,6
469,3
470,2
471,5
472,6
473,5
474,3
475,6
476,4
477,6
478,4
479,6
480,5
481,2
482,6
483,3
484,2
485,5
486,2
487,4
488,4
489,6
490,2
491,1
492,2
493,4
494,3
495,3
496,1
497,2
498,3
499,5
500,5
501,2
502,3
503,5
504,5
505,3
506,4
507,2
508,6
509,4
510,6
511,2
512,1
513,2
514,2
515,2
516,6
517,1
518,6
519,5
520,2
521,4
522,2
523,2
524,2
525,3
526,4
527,2
528,5
529,1
530,4
531,5
532,4
533,5
534,6
535,1
536,2
537,3
538,1
539,4
540,6
541,5
542,3
543,5
544,2
545,5
546,5
547,1
548,6
549,4
550,2
551,3
552,3
553,1
554,1
555,4
556,6
557,6
558,6
559,1
560,5
561,2
562,6
563,4
564,3
565,2
566,2
567,2
568,6
569,2
570,4
571,3
572,3
573,5
574,1
575,1
576,2
577,1
578,6
579,5
580,3
581,2
582,2
583,6
584,6
585,5
586,1
587,1
588,4
589,2
590,2
591,1
592,3
593,2
594,2
595,1
596,3
597,4
598,1
599,2
600,2
601,4
602,2
603,3
604,2
605,5
606,1
607,2
608,2
609,3
610,6
611,4
612,1
613,2
614,1
615,4
616,6
617,2
618,4
619,2
620,6
621,3
622,2
623,1
624,6
625,2
626,1
627,2
628,2
629,5
630,4
631,4
632,1
633,1
634,3
635,5
636,2
637,1
638,6
639,2
640,4
641,6
642,1
643,1
644,3
645,2
646,2
647,3
648,5
649,6
650,1
651,5
652,3
653,3
654,5
655,3
656,2
657,3
658,5
659,4
660,1
661,2
662,2
663,1
664,6
665,6
666,6
667,2
668,2
669,6
670,6
671,4
672,4
673,5
674,1
675,1
676,2
677,2
678,4
679,1
680,1
681,5
682,2
683,3
684,3
685,2
686,2
687,3
688,1
689,1
690,2
691,1
692,3
693,3
694,3
695,4
696,1
697,3
698,2
699,6
700,6
701,3
702,4
703,4
704,1
705,2
706,6
707,5
708,4
709,4
710,5
711,2
712,2
713,5
714,4
715,3
716,3
717,3
718,6
719,6
720,3
721,2
722,4
723,6
724,2
725,5
726,2
727,6
728,4
729,2
730,4
731,3
732,6
733,1
734,3
735,1
736,5
737,5
738,2
739,2
740,4
741,6
742,2
743,6
744,2
745,2
746,3
747,1
748,3
749,2
750,2
751,5
752,4
753,5
754,2
755,1
756,2
757,6
758,2
759,4
760,1
761,3
762,1
763,1
764,2
765,2
766,4
767,1
768,3
769,5
770,1
771,3
772,6
773,1
774,6
775,2
776,1
777,6
778,4
779,4
780,1
781,4
782,5
783,1
784,1
785,1
786,6
787,1
788,3
789,5
790,6
791,3
792,3
793,3
794,2
795,5
796,4
797,2
798,2
799,2
800,3
801,6
802,1
803,1
804,3
805,4
806,2
807,3
808,1
809,2
810,2
811,2
812,2
813,4
814,5
815,2
816,6
817,4
818,2
819,4
820,6
821,5
822,3
823,4
824,5
825,1
826,4
827,1
828,3
829,3
830,1
831,2
832,3
833,4
834,4
835,6
836,1
837,2
838,3
839,6
840,1
841,3
842,6
843,4
844,2
845,3
846,5
847,5
848,4
849,4
850,2
851,4
852,6
853,2
854,4
855,5
856,5
857,6
858,6
859,2
860,6
861,6
862,6
863,5
864,5
865,6
866,4
867,2
868,4
869,2
870,1
871,6
872,4
873,2
874,2
875,6
876,5
877,4
878,6
879,2
880,6
881,2
882,2
883,5
884,1
885,3
886,5
887,5
888,4
889,1
890,4
891,6
892,4
893,1
894,3
895,6
896,6
897,1
898,1
899,6
900,1
901,5
902,3
903,5
904,6
905,6
906,2
907,4
908,5
909,3
910,3
911,3
912,3
913,2
914,1
915,3
916,1
917,2
918,3
919,4
920,2
921,3
922,6
923,3
924,2
925,6
926,1
927,5
928,1
929,4
930,4
931,4
932,4
933,3
934,1
935,4
936,3
937,4
938,2
939,1
940,5
941,6
942,3
943,2
944,1
945,2
946,5
947,2
948,2
949,1
950,5
951,5
952,4
953,2
954,3
955,5
956,6
957,5
958,4
959,6
960,5
961,3
962,1
963,6
964,6
965,2
966,1
967,4
968,1
969,2
970,6
971,1
972,2
973,4
974,4
975,4
976,1
977,5
978,6
979,4
980,4
981,1
982,5
983,1
984,5
985,6
986,5
987,6
988,2
989,6
990,4
991,3
992,5
993,3
994,5
995,5
996,4
997,2
998,5
999,41000,4
1001,3
1002,4
1003,3
1004,6
1005,3
1006,6
1007,1
1008,1
1009,4
1010,2
1011,3
1012,2
1013,6
1014,1
1015,6
1016,1
1017,1
1018,3
1019,3
1020,5
1021,2
1022,2
1023,6
1024,1
1025,6
1026,1
1027,6
1028,4
1029,5
1030,4
1031,3
1032,1
1033,6
1034,2
1035,1
1036,6
1037,5
1038,2
1039,1
1040,3
1041,3
1042,6
1043,4
1044,3
1045,4
1046,6
1047,4
1048,2
1049,5
1050,4
1051,3
1052,3
1053,3
1054,3
1055,2
1056,5
1057,2
1058,4
1059,2
1060,3
1061,3
1062,6
1063,2
1064,5
1065,3
1066,1
1067,4
1068,5
1069,4
1070,3
1071,3
1072,3
1073,4
1074,1
1075,5
1076,6
1077,2
1078,6
1079,6
1080,4
1081,1
1082,4
1083,3
1084,3
1085,1
1086,4
1087,6
1088,4
1089,4
1090,5
1091,1
1092,2
1093,2
1094,2
1095,4
1096,3
1097,3
1098,1
1099,4
1100,1
1101,4
1102,5
1103,6
1104,6
1105,3
1106,2
1107,3
1108,3
1109,3
1110,2
1111,1
1112,1
1113,4
1114,6
1115,3
1116,2
1117,4
1118,2
1119,5
1120,6
1121,5
1122,1
1123,5
1124,6
1125,6
1126,1
1127,5
1128,5
1129,6
1130,1
1131,4
1132,6
1133,4
1134,2
1135,5
1136,2
1137,3
1138,2
1139,1
1140,6
1141,6
1142,1
1143,1
1144,5
1145,4
1146,6
1147,2
1148,2
1149,2
1150,5
1151,5
1152,6
1153,2
1154,6
1155,4
1156,2
1157,2
1158,5
1159,1
1160,4
1161,3
1162,1
1163,5
1164,4
1165,4
1166,1
1167,1
1168,3
1169,5
1170,5
1171,4
1172,1
1173,2
1174,1
1175,1
1176,2
1177,3
1178,4
1179,5
1180,4
1181,4
1182,1
1183,5
1184,3
1185,3
1186,1
1187,1
1188,3
1189,2
1190,5
1191,2
1192,6
1193,2
1194,4
1195,3
1196,1
1197,2
1198,3
1199,4
1200,4
1201,4
1202,4
1203,3
1204,1
1205,2
1206,1
1207,1
1208,2
1209,2
1210,4
1211,6
1212,5
1213,1
1214,2
1215,2
1216,4
1217,4
1218,3
1219,4
1220,6
1221,3
1222,6
1223,3
1224,1
1225,1
1226,6
1227,2
1228,1
1229,3
1230,1
1231,6
1232,4
1233,5
1234,1
1235,2
1236,5
1237,6
1238,3
1239,6
1240,6
1241,4
1242,5
1243,1
1244,2
1245,2
1246,2
1247,3
1248,1
1249,1
1250,5
1251,1
1252,5
1253,4
1254,2
1255,3
1256,4
1257,1
1258,5
1259,5
1260,2
1261,3
1262,1
1263,3
1264,3
1265,3
1266,2
1267,2
1268,4
1269,6
1270,3
1271,2
1272,6
1273,2
1274,1
1275,1
1276,1
1277,4
1278,6
1279,4
1280,1
1281,5
1282,6
1283,4
1284,5
1285,6
1286,3
1287,1
1288,5
1289,2
1290,2
1291,4
1292,6
1293,2
1294,1
1295,2
1296,5
1297,2
1298,6
1299,4
1300,2
1301,6
1302,5
1303,5
1304,3
1305,5
1306,2
1307,4
1308,6
1309,5
1310,3
1311,5
1312,3
1313,4
1314,3
1315,6
1316,3
1317,4
1318,6
1319,5
1320,2
1321,2
1322,1
1323,6
1324,3
1325,6
1326,1
1327,3
1328,4
1329,1
1330,2
1331,6
1332,3
1333,6
1334,5
1335,4
1336,1
1337,2
1338,1
1339,5
1340,6
1341,1
1342,6
1343,2
1344,1
1345,5
1346,1
1347,1
1348,6
1349,5
1350,5
1351,6
1352,4
1353,5
1354,6
1355,6
1356,6
1357,1
1358,3
1359,6
1360,3
1361,5
1362,1
1363,6
1364,1
1365,3
1366,5
1367,3
1368,4
1369,2
1370,4
1371,1
1372,5
1373,2
1374,4
1375,1
1376,3
1377,6
1378,2
1379,5
1380,4
1381,2
1382,1
1383,1
1384,6
1385,4
1386,1
1387,5
1388,2
1389,1
1390,1
1391,2
1392,3
1393,4
1394,5
1395,5
1396,5
1397,5
1398,1
1399,6
1400,4
1401,4
1402,5
1403,3
1404,4
1405,1
1406,4
1407,4
1408,5
1409,5
1410,5
1411,5
1412,3
1413,2
1414,5
1415,4
1416,2
1417,3
1418,4
1419,2
1420,2
1421,5
1422,3
1423,1
1424,2
1425,4
1426,5
1427,4
1428,5
1429,4
1430,3
1431,1
1432,1
1433,4
1434,2
1435,2
1436,6
1437,1
1438,1
1439,6
1440,3
1441,6
1442,1
1443,5
1444,3
1445,1
1446,4
1447,5
1448,4
1449,2
1450,4
1451,3
1452,4
1453,5
1454,5
1455,4
1456,4
1457,5
1458,1
1459,2
1460,2
1461,4
1462,1
1463,6
1464,3
1465,6
1466,4
1467,3
1468,6
1469,3
1470,3
1471,4
1472,5
1473,5
1474,6
1475,5
1476,6
1477,6
1478,4
1479,6
1480,6
1481,1
1482,5
1483,4
1484,5
1485,6
1486,5
1487,5
1488,6
1489,6
1490,6
1491,3
1492,4
1493,1
1494,1
1495,3
1496,3
1497,4
1498,1
1499,2
1500,6
1501,6
1502,6
1503,3
1504,5
1505,1
1506,4
1507,3
1508,4
1509,6
1510,2
1511,2
1512,5
1513,3
1514,6
1515,4
1516,1
1517,2
1518,4
1519,3
1520,4
1521,2
1522,5
1523,5
1524,1
1525,3
1526,2
1527,4
1528,6
1529,3
1530,6
1531,6
1532,5
1533,1
1534,1
1535,4
1536,4
1537,3
1538,6
1539,3
1540,2
1541,1
1542,2
1543,4
1544,5
1545,2
1546,5
1547,1
1548,6
1549,4
1550,3
1551,5
1552,5
1553,1
1554,2
1555,3
1556,3
1557,5
1558,5
1559,3
1560,5
1561,5
1562,1
1563,3
1564,4
1565,3
1566,5
1567,4
1568,4
1569,4
1570,3
1571,6
1572,1
1573,3
1574,5
1575,3
1576,2
1577,1
1578,1
1579,3
1580,6
1581,5
1582,6
1583,1
1584,4
1585,3
1586,5
1587,5
1588,3
1589,3
1590,3
1591,1
1592,5
1593,1
1594,5
1595,5
1596,4
1597,2
1598,3
1599,5
1600,6
1601,1
1602,5
1603,1
1604,3
1605,3
1606,5
1607,6
1608,2
1609,2
1610,4
1611,1
1612,1
1613,5
1614,2
1615,2
1616,5
1617,4
1618,6
1619,5
1620,2
1621,4
1622,1
1623,2
1624,3
1625,1
1626,1
1627,6
1628,1
1629,5
1630,3
1631,5
1632,2
1633,2
1634,5
1635,2
1636,5
1637,6
1638,2
1639,4
1640,1
1641,1
1642,6
1643,6
1644,4
1645,5
1646,1
1647,1
1648,4
1649,2
1650,3
1651,5
1652,2
1653,6
1654,3
1655,6
1656,1
1657,4
1658,2
1659,3
1660,5
1661,4
1662,1
1663,3
1664,1
1665,5
1666,4
1667,5
1668,5
1669,3
1670,2
1671,2
1672,1
1673,3
1674,4
1675,2
1676,3
1677,5
1678,1
1679,5
1680,1
1681,6
1682,2
1683,2
1684,3
1685,3
1686,5
1687,5
1688,6
1689,6
1690,3
1691,3
1692,3
1693,6
1694,6
1695,6
1696,3
1697,2
1698,5
1699,3
1700,2
1701,1
1702,3
1703,2
1704,5
1705,4
1706,1
1707,4
1708,3
1709,5
1710,6
1711,4
1712,2
1713,3
1714,5
1715,5
1716,3
1717,4
1718,1
1719,1
1720,3
1721,6
1722,4
1723,4
1724,2
1725,4
1726,3
1727,6
1728,1
1729,2
1730,4
1731,4
1732,4
1733,2
1734,5
1735,1
1736,1
1737,1
1738,6
1739,5
1740,2
1741,5
1742,6
1743,4
1744,1
1745,5
1746,3
1747,6
1748,4
1749,3
1750,2
1751,4
1752,5
1753,1
1754,4
1755,1
1756,6
1757,3
1758,3
1759,1
1760,5
1761,5
1762,2
1763,5
1764,6
1765,1
1766,1
1767,2
1768,5
1769,4
1770,3
1771,1
1772,5
1773,2
1774,5
1775,2
1776,2
1777,4
1778,6
1779,3
1780,5
1781,2
1782,4
1783,3
1784,6
1785,1
1786,3
1787,5
1788,6
1789,5
1790,6
1791,5
1792,2
1793,5
1794,1
1795,2
1796,4
1797,2
1798,5
1799,6
1800,6
1801,2
1802,4
1803,1
1804,4
1805,6
1806,2
1807,2
1808,5
1809,2
1810,1
1811,4
1812,1
1813,4
1814,4
1815,6
1816,6
1817,2
1818,2
1819,6
1820,6
1821,2
1822,3
1823,1
1824,6
1825,2
1826,4
1827,1
1828,4
1829,5
1830,4
1831,4
1832,4
1833,3
1834,6
1835,6
1836,4
1837,4
1838,5
1839,4
1840,2
1841,3
1842,5
1843,6
1844,1
1845,3
1846,1
1847,2
1848,3
1849,6
1850,3
1851,4
1852,2
1853,2
1854,4
1855,2
1856,6
1857,3
1858,1
1859,5
1860,1
1861,4
1862,2
1863,4
1864,5
1865,3
1866,4
1867,3
1868,4
1869,1
1870,2
1871,4
1872,4
1873,3
1874,2
1875,4
1876,3
1877,2
1878,5
1879,3
1880,6
1881,4
1882,3
1883,1
1884,1
1885,3
1886,2
1887,3
1888,3
1889,3
1890,3
1891,6
1892,5
1893,2
1894,3
1895,5
1896,6
1897,4
1898,3
1899,4
1900,6
1901,6
1902,3
1903,6
1904,4
1905,1
1906,3
1907,1
1908,6
1909,2
1910,6
1911,5
1912,4
1913,2
1914,1
1915,4
1916,1
1917,4
1918,3
1919,3
1920,6
1921,3
1922,6
1923,6
1924,1
1925,5
1926,6
1927,3
1928,2
1929,3
1930,5
1931,1
1932,4
1933,1
1934,6
1935,5
1936,3
1937,6
1938,6
1939,5
1940,3
1941,4
1942,5
1943,5
1944,3
1945,3
1946,6
1947,4
1948,3
1949,4
1950,6
1951,1
1952,1
1953,5
1954,5
1955,5
1956,2
1957,3
1958,6
1959,6
1960,4
1961,3
1962,5
1963,2
1964,5
1965,1
1966,2
1967,3
1968,6
1969,4
1970,2
1971,5
1972,4
1973,1
1974,1
1975,6
1976,5
1977,1
1978,1
1979,6
1980,2
1981,6
1982,6
1983,2
1984,5
1985,3
1986,4
1987,3
1988,3
1989,5
1990,5
1991,4
1992,1
1993,1
1994,3
1995,3
1996,2
1997,1
1998,2
1999,6
2000,2
2001,2
2002,4
2003,2
2004,5
2005,5
2006,2
2007,2
2008,6
2009,5
2010,4
2011,4
2012,6
2013,2
2014,3
2015,1
2016,5
2017,4
2018,4
2019,2
2020,2
2021,4
2022,3
2023,3
2024,6
2025,2
2026,2
2027,6
2028,5
2029,2
2030,2
2031,3
2032,1
2033,1
2034,3
2035,4
2036,6
2037,4
2038,1
2039,2
2040,5
2041,1
2042,4
2043,2
2044,4
2045,4
2046,3
2047,5
2048,4
2049,4
2050,2
2051,6
2052,1
2053,3
2054,1
2055,1
2056,1
2057,5
2058,5
2059,6
2060,2
2061,4
2062,3
2063,6
2064,3
2065,3
2066,5
2067,1
2068,2
2069,1
2070,5
2071,4
2072,3
2073,5
2074,1
2075,3
2076,6
2077,1
2078,6
2079,3
2080,3
2081,3
2082,6
2083,2
2084,1
2085,2
2086,5
2087,3
2088,3
2089,3
2090,6
2091,1
2092,2
2093,3
2094,2
2095,1
2096,5
2097,4
2098,2
2099,6
2100,6
2101,2
2102,1
2103,4
2104,2
2105,3
2106,2
2107,3
2108,2
2109,6
2110,6
2111,6
2112,2
2113,6
2114,3
2115,6
2116,4
2117,2
2118,1
2119,5
2120,6
2121,1
2122,3
2123,6
2124,4
2125,3
2126,3
2127,2
2128,6
2129,6
2130,4
2131,3
2132,3
2133,5
2134,5
2135,5
2136,3
2137,1
2138,6
2139,4
2140,1
2141,6
2142,5
2143,3
2144,3
2145,5
2146,2
2147,6
2148,1
2149,4
2150,6
2151,4
2152,2
2153,5
2154,3
2155,3
2156,5
2157,3
2158,3
2159,1
2160,6
2161,2
2162,6
2163,2
2164,6
2165,4
2166,3
2167,4
2168,5
2169,1
2170,6
2171,6
2172,4
2173,1
2174,1
2175,6
2176,2
2177,1
2178,5
2179,3
2180,5
2181,5
2182,3
2183,1
2184,1
2185,6
2186,6
2187,6
2188,4
2189,1
2190,2
2191,1
2192,6
2193,4
2194,6
2195,4
2196,2
2197,6
2198,1
2199,6
2200,1
2201,4
2202,5
2203,4
2204,6
2205,2
2206,5
2207,1
2208,3
2209,2
2210,3
2211,5
2212,5
2213,2
2214,6
2215,6
2216,5
2217,2
2218,4
2219,4
2220,3
2221,5
2222,1
2223,1
2224,1
2225,5
2226,6
2227,1
2228,4
2229,2
2230,3
2231,2
2232,3
2233,1
2234,6
2235,5
2236,2
2237,3
2238,6
2239,5
2240,6
2241,6
2242,4
2243,5
2244,4
2245,5
2246,1
2247,1
2248,1
2249,4
2250,4
2251,2
2252,1
2253,4
2254,4
2255,1
2256,4
2257,5
2258,6
2259,3
2260,5
2261,2
2262,4
2263,3
2264,3
2265,1
2266,2
2267,5
2268,4
2269,3
2270,5
2271,2
2272,3
2273,4
2274,5
2275,2
2276,6
2277,2
2278,6
2279,4
2280,2
2281,4
2282,2
2283,2
2284,4
2285,3
2286,6
2287,5
2288,5
2289,5
2290,6
2291,5
2292,5
2293,5
2294,6
2295,6
2296,6
2297,6
2298,2
2299,5
2300,1
2301,4
2302,3
2303,6
2304,2
2305,6
2306,5
2307,2
2308,3
2309,4
2310,6
2311,2
2312,3
2313,4
2314,6
2315,2
2316,1
2317,1
2318,6
2319,3
2320,3
2321,4
2322,2
2323,3
2324,1
2325,2
2326,1
2327,4
2328,5
2329,4
2330,6
2331,6
2332,6
2333,4
2334,1
2335,3
2336,3
2337,1
2338,2
2339,1
2340,3
2341,3
2342,4
2343,5
2344,5
2345,5
2346,6
2347,3
2348,2
2349,3
2350,1
2351,4
2352,3
2353,3
2354,2
2355,5
2356,6
2357,5
2358,1
2359,5
2360,5
2361,1
2362,2
2363,6
2364,2
2365,6
2366,4
2367,3
2368,4
2369,4
2370,3
2371,1
2372,1
2373,1
2374,1
2375,5
2376,6
2377,2
2378,6
2379,5
2380,1
2381,4
2382,1
2383,2
2384,3
2385,4
2386,3
2387,1
2388,4
2389,6
2390,2
2391,5
2392,4
2393,6
2394,4
2395,2
2396,3
2397,1
2398,6
2399,5
2400,5
2401,3
2402,2
2403,3
2404,5
2405,6
2406,2
2407,4
2408,3
2409,1
2410,2
2411,3
2412,1
2413,5
2414,3
2415,3
2416,4
2417,1
2418,2
2419,4
2420,3
2421,5
2422,1
2423,3
2424,2
2425,3
2426,2
2427,5
2428,3
2429,4
2430,2
2431,2
2432,5
2433,4
2434,5
2435,4
2436,6
2437,2
2438,3
2439,2
2440,3
2441,6
2442,2
2443,3
2444,4
2445,2
2446,4
2447,5
2448,5
2449,6
2450,3
2451,2
2452,6
2453,4
2454,6
2455,2
2456,3
2457,3
2458,1
2459,5
2460,1
2461,1
2462,4
2463,4
2464,6
2465,1
2466,1
2467,3
2468,2
2469,4
2470,2
2471,4
2472,1
2473,1
2474,2
2475,3
2476,3
2477,4
2478,5
2479,5
2480,2
2481,5
2482,4
2483,6
2484,2
2485,3
2486,1
2487,5
2488,4
2489,5
2490,2
2491,5
2492,3
2493,3
2494,6
2495,5
2496,5
2497,5
2498,1
2499,3
2500,6
2501,5
2502,2
2503,4
2504,4
2505,6
2506,4
2507,6
2508,5
2509,6
2510,5
2511,3
2512,2
2513,4
2514,4
2515,3
2516,2
2517,3
2518,2
2519,5
2520,2
2521,3
2522,6
2523,4
2524,4
2525,4
2526,5
2527,2
2528,3
2529,4
2530,3
2531,2
2532,6
2533,4
2534,2
2535,1
2536,2
2537,5
2538,6
2539,3
2540,3
2541,5
2542,6
2543,4
2544,1
2545,5
2546,6
2547,6
2548,3
2549,1
2550,3
2551,2
2552,6
2553,1
2554,2
2555,1
2556,4
2557,3
2558,5
2559,2
2560,2
2561,3
2562,6
2563,4
2564,6
2565,1
2566,4
2567,2
2568,5
2569,1
2570,3
2571,5
2572,2
2573,3
2574,2
2575,2
2576,6
2577,3
2578,3
2579,2
2580,1
2581,1
2582,6
2583,6
2584,6
2585,5
2586,1
2587,3
2588,6
2589,1
2590,6
2591,4
2592,2
2593,1
2594,6
2595,3
2596,5
2597,3
2598,2
2599,4
2600,3
2601,4
2602,3
2603,1
2604,5
2605,3
2606,3
2607,5
2608,1
2609,6
2610,1
2611,4
2612,1
2613,2
2614,1
2615,2
2616,2
2617,1
2618,5
2619,4
2620,6
2621,4
2622,6
2623,2
2624,1
2625,1
2626,4
2627,2
2628,6
2629,2
2630,5
2631,3
2632,3
2633,3
2634,1
2635,2
2636,2
2637,6
2638,5
2639,1
2640,6
2641,2
2642,4
2643,5
2644,4
2645,6
2646,5
2647,2
2648,1
2649,2
2650,1
2651,5
2652,4
2653,5
2654,1
2655,2
2656,1
2657,4
2658,2
2659,2
2660,1
2661,3
2662,4
2663,5
2664,3
2665,1
2666,4
2667,3
2668,6
2669,6
2670,1
2671,5
2672,5
2673,5
2674,5
2675,5
2676,5
2677,5
2678,1
2679,6
2680,5
2681,6
2682,5
2683,4
2684,6
2685,1
2686,3
2687,2
2688,5
2689,2
2690,6
2691,4
2692,5
2693,6
2694,1
2695,6
2696,5
2697,5
2698,1
2699,4
2700,6
2701,5
2702,6
2703,3
2704,5
2705,1
2706,6
2707,1
2708,2
2709,2
2710,2
2711,4
2712,6
2713,6
2714,3
2715,5
2716,4
2717,5
2718,2
2719,1
2720,5
2721,6
2722,3
2723,1
2724,2
2725,3
2726,4
2727,3
2728,1
2729,6
2730,2
2731,1
2732,6
2733,4
2734,3
2735,6
2736,2
2737,3
2738,5
2739,6
2740,4
2741,1
2742,2
2743,6
2744,2
2745,6
2746,2
2747,2
2748,4
2749,3
2750,5
2751,2
2752,3
2753,6
2754,2
2755,1
2756,6
2757,2
2758,6
2759,1
2760,3
2761,1
2762,6
2763,3
2764,3
2765,5
2766,6
2767,3
2768,4
2769,1
2770,3
2771,6
2772,5
2773,6
2774,3
2775,2
2776,1
2777,1
2778,3
2779,5
2780,3
2781,2
2782,4
2783,6
2784,4
2785,2
2786,4
2787,5
2788,5
2789,5
2790,6
2791,5
2792,1
2793,3
2794,1
2795,2
2796,5
2797,1
2798,1
2799,5
2800,6
2801,4
2802,5
2803,5
2804,2
2805,5
2806,2
2807,5
2808,4
2809,1
2810,4
2811,6
2812,1
2813,5
2814,5
2815,6
2816,6
2817,3
2818,3
2819,4
2820,2
2821,1
2822,1
2823,1
2824,5
2825,5
2826,4
2827,1
2828,6
2829,5
2830,4
2831,6
2832,6
2833,4
2834,6
2835,5
2836,1
2837,3
2838,4
2839,3
2840,3
2841,5
2842,3
2843,6
2844,4
2845,2
2846,2
2847,6
2848,1
2849,2
2850,2
2851,2
2852,3
2853,1
2854,6
2855,1
2856,6
2857,4
2858,4
2859,6
2860,2
2861,2
2862,1
2863,2
2864,5
2865,1
2866,5
2867,2
2868,5
2869,3
2870,4
2871,6
2872,2
2873,2
2874,2
2875,6
2876,3
2877,3
2878,3
2879,6
2880,4
2881,4
2882,4
2883,4
2884,6
2885,3
2886,2
2887,1
2888,6
2889,1
2890,2
2891,1
2892,1
2893,2
2894,2
2895,1
2896,2
2897,6
2898,2
2899,4
2900,6
2901,1
2902,1
2903,2
2904,3
2905,2
2906,3
2907,3
2908,3
2909,1
2910,3
2911,1
2912,3
2913,6
2914,1
2915,6
2916,1
2917,5
2918,1
2919,2
2920,6
2921,5
2922,1
2923,3
2924,2
2925,2
2926,2
2927,1
2928,5
2929,4
2930,5
2931,2
2932,4
2933,2
2934,1
2935,2
2936,3
2937,5
2938,3
2939,3
2940,5
2941,4
2942,5
2943,1
2944,5
2945,6
2946,2
2947,3
2948,1
2949,3
2950,5
2951,5
2952,4
2953,1
2954,1
2955,3
2956,2
2957,1
2958,5
2959,5
2960,2
2961,6
2962,4
2963,4
2964,2
2965,5
2966,4
2967,4
2968,4
2969,4
2970,4
2971,2
2972,3
2973,6
2974,3
2975,4
2976,4
2977,2
2978,3
2979,4
2980,2
2981,2
2982,3
2983,5
2984,6
2985,6
2986,1
2987,3
2988,4
2989,2
2990,6
2991,6
2992,2
2993,3
2994,6
2995,6
2996,5
2997,2
