Number,Value
445,4
446,1
447,1
448,3
449,4
450,6
451,4
452,4
453,6
454,6
455,3
456,5
457,5
458,4
459,2
460,2
461,6
462,3
463,3
464,5
465,4
466,4
467,2
468,4
469,4
470,3
471,2
472,3
473,3
474,3
475,4
476,2
477,6
478,2
479,6
480,6
481,1
482,4
483,5
484,2
485,5
486,4
487,4
488,3
489,4
490,6
491,2
492,5
493,1
494,1
495,3
496,1
497,2
498,4
499,2
500,2
501,1
502,5
503,4
504,2
505,3
506,3
507,6
508,3
509,6
510,5
511,2
512,5
513,6
514,5
515,6
516,2
517,2
518,2
519,5
520,4
521,1
522,6
523,6
524,6
525,3
526,2
527,6
528,4
529,1
530,5
531,2
532,2
533,4
534,3
535,3
536,6
537,5
538,5
539,5
540,5
541,2
542,2
543,2
544,3
545,2
546,2
547,6
548,1
549,4
550,2
551,2
552,3
553,1
554,2
555,2
556,6
557,3
558,6
559,1
560,2
561,1
562,6
563,6
564,1
565,6
566,5
567,6
568,2
569,5
570,1
571,1
572,1
573,6
574,2
575,6
576,5
577,4
578,3
579,1
580,6
581,5
582,6
583,3
584,1
585,1
586,1
587,3
588,3
589,5
590,4
591,3
592,3
593,4
594,1
595,4
596,6
597,4
598,1
599,6
600,4
601,3
602,1
603,6
604,4
605,2
606,3
607,5
608,4
609,2
610,2
611,1
612,3
613,6
614,5
615,6
616,6
617,3
618,1
619,1
620,3
621,1
622,4
623,4
624,5
625,2
626,2
627,2
628,5
629,6
630,1
631,6
632,6
633,2
634,2
635,3
636,6
637,4
638,3
639,3
640,5
641,5
642,5
643,6
644,3
645,2
646,5
647,1
648,6
649,6
650,5
651,3
652,6
653,1
654,3
655,2
656,6
657,1
658,6
659,1
660,6
661,5
662,1
663,5
664,6
665,6
666,6
667,1
668,3
669,3
670,6
671,2
672,5
673,6
674,4
675,5
676,5
677,1
678,5
679,5
680,5
681,1
682,1
683,5
684,2
685,5
686,3
687,3
688,2
689,2
690,6
691,1
692,3
693,6
694,6
695,6
696,2
697,4
698,2
699,2
700,3
701,3
702,4
703,2
704,1
705,2
706,6
707,1
708,5
709,2
710,1
711,1
712,4
713,1
714,2
715,2
716,3
717,6
718,5
719,2
720,2
721,2
722,6
723,4
724,2
725,3
726,6
727,5
728,5
729,6
730,4
731,5
732,6
733,6
734,5
735,3
736,4
737,3
738,5
739,3
740,5
741,6
742,2
743,4
744,6
745,2
746,4
747,3
748,5
749,2
750,4
751,1
752,3
753,4
754,4
755,3
756,1
757,5
758,1
759,5
760,6
761,3
762,2
763,5
764,5
765,6
766,1
767,1
768,5
769,6
770,4
771,6
772,6
773,5
774,2
775,4
776,4
777,2
778,6
779,6
780,4
781,4
782,2
783,5
784,1
785,5
786,3
787,6
788,6
789,2
790,6
791,3
792,6
793,2
794,6
795,6
796,3
797,6
798,6
799,6
800,2
801,1
802,6
803,1
804,4
805,6
806,3
807,5
808,4
809,2
810,4
811,1
812,4
813,6
814,6
815,5
816,3
817,5
818,4
819,3
820,5
821,4
822,4
823,5
824,1
825,4
826,5
827,2
828,5
829,3
830,4
831,3
832,6
833,2
834,6
835,2
836,2
837,2
838,5
839,2
840,1
841,4
842,3
843,4
844,4
845,3
846,5
847,5
848,4
849,5
850,2
851,6
852,6
853,4
854,2
855,1
856,1
857,2
858,6
859,2
860,6
861,4
862,1
863,5
864,4
865,2
866,4
867,4
868,1
869,2
870,5
871,2
872,3
873,1
874,4
875,3
876,2
877,6
878,2
879,3
880,5
881,4
882,3
883,6
884,1
885,5
886,5
887,4
888,2
889,5
890,3
891,1
892,4
893,1
894,6
895,3
896,4
897,3
898,2
899,5
900,3
901,5
902,3
903,1
904,2
905,1
906,4
907,4
908,4
909,3
910,4
911,1
912,1
913,5
914,4
915,1
916,6
917,6
918,5
919,3
920,5
921,6
922,5
923,6
924,6
925,2
926,5
927,4
928,5
929,2
930,6
931,2
932,1
933,3
934,3
935,6
936,2
937,6
938,2
939,1
940,1
941,6
942,3
943,4
944,3
945,2
946,3
947,2
948,3
949,2
950,5
951,3
952,3
953,2
954,1
955,6
956,5
957,4
958,5
959,1
960,3
961,5
962,4
963,3
964,4
965,1
966,5
967,2
968,2
969,1
970,1
971,2
972,6
973,5
974,6
975,6
976,2
977,4
978,5
979,3
980,6
981,2
982,5
983,4
984,4
985,6
986,6
987,2
988,6
989,1
990,3
991,2
992,5
993,6
994,4
995,6
996,4
997,6
998,1
999,41000,6
1001,2
1002,2
1003,2
1004,4
1005,2
1006,6
1007,1
1008,5
1009,4
1010,2
1011,5
1012,5
1013,5
1014,6
1015,4
1016,2
1017,2
1018,3
1019,2
1020,5
1021,1
1022,6
1023,1
1024,6
1025,2
1026,2
1027,2
1028,1
1029,1
1030,2
1031,3
1032,2
1033,3
1034,5
1035,4
1036,1
1037,2
1038,3
1039,1
1040,3
1041,4
1042,6
1043,2
1044,5
1045,2
1046,6
1047,5
1048,2
1049,1
1050,2
1051,1
1052,2
1053,6
1054,2
1055,1
1056,1
1057,4
1058,1
1059,5
1060,6
1061,4
1062,4
1063,2
1064,6
1065,4
1066,4
1067,5
1068,4
1069,4
1070,1
1071,1
1072,5
1073,4
1074,3
1075,6
1076,3
1077,3
1078,6
1079,3
1080,4
1081,6
1082,5
1083,4
1084,1
1085,4
1086,5
1087,1
1088,4
1089,2
1090,3
1091,6
1092,1
1093,6
1094,2
1095,2
1096,4
1097,1
1098,6
1099,1
1100,2
1101,4
1102,4
1103,1
1104,5
1105,4
1106,3
1107,6
1108,4
1109,6
1110,5
1111,5
1112,6
1113,1
1114,2
1115,2
1116,1
1117,6
1118,1
1119,5
1120,3
1121,6
1122,1
1123,1
1124,3
1125,2
1126,1
1127,5
1128,6
1129,4
1130,6
1131,3
1132,5
1133,6
1134,1
1135,1
1136,3
1137,1
1138,3
1139,1
1140,3
1141,5
1142,3
1143,6
1144,1
1145,5
1146,6
1147,6
1148,2
1149,3
1150,5
1151,6
1152,5
1153,6
1154,2
1155,1
1156,2
1157,3
1158,5
1159,5
1160,5
1161,1
1162,2
1163,6
1164,6
1165,1
1166,6
1167,2
1168,1
1169,2
1170,3
1171,5
1172,3
1173,4
1174,1
1175,6
1176,4
1177,2
1178,5
1179,5
1180,4
1181,2
1182,2
1183,3
1184,1
1185,2
1186,6
1187,5
1188,4
1189,6
1190,4
1191,6
1192,5
1193,5
1194,1
1195,1
1196,3
1197,4
1198,6
1199,3
1200,3
1201,3
1202,3
1203,6
1204,5
1205,6
1206,2
1207,5
1208,6
1209,3
1210,4
1211,1
1212,3
1213,2
1214,4
1215,6
1216,6
1217,4
1218,6
1219,1
1220,6
1221,4
1222,1
1223,4
1224,1
1225,3
1226,4
1227,5
1228,4
1229,6
1230,5
1231,5
1232,1
1233,3
1234,1
1235,2
1236,5
1237,3
1238,5
1239,4
1240,6
1241,4
1242,2
1243,3
1244,1
1245,1
1246,5
1247,2
1248,2
1249,1
1250,4
1251,3
1252,1
1253,6
1254,4
1255,4
1256,5
1257,3
1258,4
1259,6
1260,3
1261,2
1262,2
1263,5
1264,1
1265,2
1266,3
1267,6
1268,2
1269,1
1270,4
1271,5
1272,5
1273,4
1274,4
1275,3
1276,1
1277,4
1278,6
1279,2
1280,5
1281,4
1282,6
1283,5
1284,6
1285,2
1286,1
1287,5
1288,4
1289,2
1290,1
1291,2
1292,5
1293,2
1294,5
1295,6
1296,6
1297,5
1298,5
1299,3
1300,4
1301,3
1302,5
1303,1
1304,3
1305,5
1306,6
1307,3
1308,6
1309,5
1310,2
1311,6
1312,4
1313,1
1314,1
1315,6
1316,3
1317,4
1318,1
1319,3
1320,3
1321,1
1322,3
1323,3
1324,6
1325,4
1326,5
1327,1
1328,2
1329,4
1330,2
1331,1
1332,1
1333,2
1334,6
1335,1
1336,2
1337,4
1338,1
1339,3
1340,5
1341,2
1342,4
1343,2
1344,2
1345,4
1346,5
1347,6
1348,5
1349,6
1350,4
1351,2
1352,5
1353,3
1354,2
1355,1
1356,1
1357,1
1358,4
1359,4
1360,1
1361,1
1362,5
1363,5
1364,3
1365,1
1366,4
1367,6
1368,2
1369,6
1370,1
1371,3
1372,4
1373,5
1374,2
1375,5
1376,5
1377,5
1378,1
1379,2
1380,3
1381,2
1382,2
1383,4
1384,6
1385,5
1386,6
1387,6
1388,2
1389,3
1390,5
1391,1
1392,3
1393,5
1394,1
1395,2
1396,4
1397,3
1398,4
1399,1
1400,6
1401,2
1402,2
1403,3
1404,2
1405,1
1406,5
1407,5
1408,4
1409,2
1410,4
1411,4
1412,1
1413,1
1414,6
1415,6
1416,5
1417,5
1418,1
1419,5
1420,1
1421,5
1422,5
1423,1
1424,1
1425,6
1426,6
1427,4
1428,5
1429,6
1430,4
1431,2
1432,5
1433,1
1434,3
1435,6
1436,6
1437,4
1438,2
1439,2
1440,6
1441,2
1442,2
1443,1
1444,3
1445,3
1446,4
1447,3
1448,5
1449,3
1450,6
1451,2
1452,1
1453,6
1454,2
1455,1
1456,4
1457,1
1458,3
1459,1
1460,1
1461,1
1462,4
1463,3
1464,6
1465,4
1466,3
1467,5
1468,1
1469,2
1470,3
1471,3
1472,3
1473,3
1474,5
1475,6
1476,2
1477,2
1478,2
1479,6
1480,3
1481,6
1482,6
1483,5
1484,3
1485,6
1486,5
1487,4
1488,2
1489,5
1490,6
1491,4
1492,3
1493,3
1494,6
1495,6
1496,1
1497,1
1498,5
1499,3
1500,5
1501,2
1502,1
1503,4
1504,1
1505,1
1506,2
1507,4
1508,5
1509,3
1510,4
1511,2
1512,1
1513,4
1514,2
1515,2
1516,3
1517,2
1518,4
1519,6
1520,5
1521,1
1522,3
1523,6
1524,1
1525,3
1526,5
1527,1
1528,4
1529,3
1530,6
1531,6
1532,3
1533,4
1534,1
1535,3
1536,4
1537,3
1538,1
1539,3
1540,2
1541,5
1542,5
1543,5
1544,4
1545,2
1546,5
1547,4
1548,6
1549,5
1550,3
1551,3
1552,4
1553,1
1554,6
1555,5
1556,5
1557,4
1558,1
1559,2
1560,3
1561,2
1562,5
1563,2
1564,6
1565,3
1566,2
1567,3
1568,1
1569,1
1570,6
1571,3
1572,4
1573,6
1574,2
1575,1
1576,1
1577,4
1578,5
1579,6
1580,2
1581,3
1582,1
1583,6
1584,2
1585,5
1586,2
1587,2
1588,6
1589,6
1590,4
1591,1
1592,1
1593,6
1594,3
1595,2
1596,4
1597,4
1598,2
1599,5
1600,2
1601,5
1602,2
1603,2
1604,5
1605,6
1606,6
1607,3
1608,4
1609,3
1610,6
1611,5
1612,2
1613,1
1614,1
1615,4
1616,5
1617,2
1618,5
1619,2
1620,3
1621,5
1622,4
1623,4
1624,1
1625,2
1626,1
1627,3
1628,4
1629,4
1630,4
1631,1
1632,1
1633,2
1634,2
1635,2
1636,3
1637,1
1638,2
1639,1
1640,3
1641,5
1642,6
1643,6
1644,5
1645,4
1646,1
1647,4
1648,3
1649,6
1650,5
1651,1
1652,6
1653,4
1654,2
1655,6
1656,1
1657,5
1658,2
1659,3
1660,2
1661,6
1662,1
1663,4
1664,6
1665,2
1666,4
1667,5
1668,1
1669,3
1670,6
1671,1
1672,3
1673,5
1674,1
1675,6
1676,5
1677,3
1678,6
1679,3
1680,5
1681,6
1682,1
1683,2
1684,5
1685,6
1686,5
1687,5
1688,4
1689,6
1690,1
1691,1
1692,3
1693,6
1694,1
1695,2
1696,6
1697,6
1698,4
1699,3
1700,3
1701,1
1702,2
1703,1
1704,2
1705,6
1706,3
1707,2
1708,2
1709,1
1710,2
1711,3
1712,4
1713,2
1714,1
1715,6
1716,1
1717,1
1718,4
1719,3
1720,5
1721,5
1722,1
1723,5
1724,4
1725,1
1726,4
1727,1
1728,3
1729,4
1730,6
1731,5
1732,2
1733,5
1734,6
1735,3
1736,2
1737,1
1738,5
1739,4
1740,3
1741,4
1742,1
1743,3
1744,1
1745,5
1746,1
1747,5
1748,1
1749,4
1750,2
1751,1
1752,6
1753,2
1754,6
1755,5
1756,1
1757,3
1758,3
1759,6
1760,6
1761,6
1762,4
1763,6
1764,3
1765,6
1766,1
1767,6
1768,1
1769,1
1770,3
1771,4
1772,5
1773,6
1774,4
1775,3
1776,4
1777,4
1778,1
1779,3
1780,6
1781,1
1782,1
1783,5
1784,4
1785,3
1786,5
1787,2
1788,4
1789,6
1790,4
1791,2
1792,5
1793,5
1794,4
1795,6
1796,3
1797,4
1798,5
1799,5
1800,6
1801,6
1802,5
1803,1
1804,3
1805,2
1806,2
1807,4
1808,6
1809,1
1810,2
1811,6
1812,5
1813,6
1814,2
1815,6
1816,6
1817,3
1818,5
1819,6
1820,1
1821,2
1822,5
1823,2
1824,6
1825,6
1826,4
1827,2
1828,3
1829,6
1830,3
1831,3
1832,4
1833,6
1834,6
1835,2
1836,4
1837,6
1838,5
1839,4
1840,3
1841,4
1842,3
1843,3
1844,2
1845,2
1846,1
1847,5
1848,4
1849,6
1850,6
1851,3
1852,4
1853,6
1854,4
1855,5
1856,3
1857,3
1858,1
1859,3
1860,6
1861,5
1862,3
1863,6
1864,6
1865,3
1866,6
1867,3
1868,1
1869,4
1870,5
1871,1
1872,5
1873,6
1874,2
1875,5
1876,1
1877,4
1878,2
1879,5
1880,6
1881,1
1882,1
1883,3
1884,6
1885,5
1886,5
1887,4
1888,1
1889,4
1890,2
1891,5
1892,1
1893,1
1894,6
1895,6
1896,2
1897,4
1898,5
1899,4
1900,1
1901,5
1902,1
1903,3
1904,3
1905,3
1906,4
1907,2
1908,6
1909,3
1910,2
1911,5
1912,2
1913,2
1914,6
1915,3
1916,4
1917,3
1918,3
1919,2
1920,5
1921,5
1922,5
1923,1
1924,2
1925,1
1926,4
1927,6
1928,1
1929,4
1930,2
1931,3
1932,1
1933,4
1934,6
1935,1
1936,6
1937,2
1938,4
1939,4
1940,6
1941,5
1942,4
1943,5
1944,6
1945,6
1946,1
1947,4
1948,4
1949,6
1950,4
1951,1
1952,1
1953,4
1954,2
1955,1
1956,1
1957,1
1958,5
1959,2
1960,6
1961,3
1962,6
1963,5
1964,2
1965,1
1966,6
1967,5
1968,2
1969,5
1970,2
1971,1
1972,1
1973,6
1974,2
1975,1
1976,2
1977,5
1978,5
1979,5
1980,2
1981,5
1982,4
1983,5
1984,4
1985,1
1986,1
1987,1
1988,5
1989,1
1990,6
1991,6
1992,5
1993,4
1994,2
1995,3
1996,1
1997,6
1998,3
1999,5
2000,6
2001,1
2002,3
2003,4
2004,2
2005,4
2006,3
2007,4
2008,4
2009,6
2010,5
2011,5
2012,3
2013,2
2014,4
2015,3
2016,4
2017,2
2018,4
2019,3
2020,1
2021,2
2022,5
2023,5
2024,4
2025,4
2026,1
2027,6
2028,2
2029,3
2030,6
2031,3
2032,3
2033,5
2034,6
2035,5
2036,4
2037,3
2038,4
2039,3
2040,1
2041,4
2042,5
2043,2
2044,6
2045,2
2046,1
2047,4
2048,5
2049,2
2050,2
2051,4
2052,2
2053,5
2054,5
2055,5
2056,3
2057,6
2058,1
2059,6
2060,6
2061,3
2062,3
2063,2
2064,3
2065,1
2066,3
2067,6
2068,1
2069,4
2070,2
2071,4
2072,3
2073,1
2074,2
2075,2
2076,2
2077,2
2078,3
2079,3
2080,6
2081,2
2082,5
2083,3
2084,3
2085,5
2086,4
2087,1
2088,5
2089,5
2090,5
2091,4
2092,1
2093,4
2094,6
2095,2
2096,6
2097,2
2098,4
2099,2
2100,1
2101,5
2102,6
2103,3
2104,1
2105,3
2106,4
2107,4
2108,5
2109,2
2110,3
2111,6
2112,1
2113,5
2114,5
2115,5
2116,5
2117,4
2118,4
2119,1
2120,2
2121,1
2122,1
2123,4
2124,2
2125,5
2126,1
2127,2
2128,2
2129,6
2130,2
2131,5
2132,4
2133,3
2134,4
2135,1
2136,3
2137,6
2138,2
2139,5
2140,1
2141,5
2142,3
2143,1
2144,5
2145,5
2146,2
2147,6
2148,5
2149,5
2150,4
2151,4
2152,1
2153,4
2154,4
2155,2
2156,4
2157,2
2158,6
2159,2
2160,5
2161,4
2162,3
2163,4
2164,1
2165,1
2166,5
2167,1
2168,4
2169,1
2170,5
2171,5
2172,4
2173,1
2174,4
2175,6
2176,4
2177,3
2178,5
2179,4
2180,1
2181,3
2182,6
2183,2
2184,1
2185,4
2186,1
2187,4
2188,1
2189,2
2190,3
2191,5
2192,2
2193,5
2194,6
2195,3
2196,2
2197,6
2198,5
2199,3
2200,5
2201,3
2202,6
2203,3
2204,3
2205,1
2206,5
2207,5
2208,3
2209,4
2210,2
2211,2
2212,6
2213,6
2214,1
2215,1
2216,6
2217,2
2218,5
2219,4
2220,4
2221,5
2222,4
2223,1
2224,3
2225,1
2226,5
2227,2
2228,2
2229,6
2230,5
2231,6
2232,5
2233,4
2234,2
2235,4
2236,6
2237,3
2238,3
2239,5
2240,3
2241,6
2242,6
2243,5
2244,3
2245,4
2246,1
2247,6
2248,3
2249,5
2250,4
2251,4
2252,6
2253,4
2254,2
2255,3
2256,1
2257,3
2258,3
2259,2
2260,1
2261,2
2262,2
2263,3
2264,1
2265,6
2266,6
2267,1
2268,1
2269,3
2270,6
2271,6
2272,3
2273,5
2274,1
2275,6
2276,6
2277,1
2278,4
2279,1
2280,4
2281,6
2282,4
2283,4
2284,5
2285,1
2286,5
2287,3
2288,5
2289,1
2290,3
2291,5
2292,5
2293,3
2294,1
2295,4
2296,1
2297,1
2298,1
2299,4
2300,1
2301,3
2302,1
2303,4
2304,2
2305,4
2306,2
2307,6
2308,6
2309,1
2310,5
2311,5
2312,2
2313,1
2314,1
2315,5
2316,2
2317,3
2318,1
2319,2
2320,6
2321,4
2322,5
2323,3
2324,4
2325,2
2326,4
2327,1
2328,4
2329,4
2330,6
2331,2
2332,4
2333,2
2334,6
2335,2
2336,1
2337,4
2338,6
2339,6
2340,1
2341,2
2342,6
2343,6
2344,2
2345,6
2346,6
2347,1
2348,4
2349,1
2350,1
2351,6
2352,6
2353,5
2354,5
2355,6
2356,4
2357,2
2358,2
2359,2
2360,4
2361,6
2362,2
2363,5
2364,1
2365,1
2366,6
2367,5
2368,4
2369,6
2370,6
2371,1
2372,1
2373,5
2374,5
2375,6
2376,3
2377,2
2378,1
2379,2
2380,2
2381,6
2382,2
2383,5
2384,3
2385,1
2386,5
2387,6
2388,5
2389,6
2390,1
2391,2
2392,1
2393,4
2394,6
2395,4
2396,5
2397,4
2398,4
2399,2
2400,4
2401,3
2402,6
2403,6
2404,2
2405,1
2406,3
2407,3
2408,1
2409,3
2410,2
2411,1
2412,6
2413,5
2414,3
2415,2
2416,3
2417,5
2418,4
2419,6
2420,4
2421,5
2422,3
2423,5
2424,4
2425,1
2426,4
2427,6
2428,5
2429,5
2430,5
2431,4
2432,5
2433,4
2434,1
2435,6
2436,5
2437,4
2438,3
2439,6
2440,4
2441,3
2442,6
2443,2
2444,1
2445,6
2446,4
2447,4
2448,2
2449,3
2450,6
2451,6
2452,1
2453,3
2454,6
2455,5
2456,4
2457,5
2458,1
2459,3
2460,5
2461,6
2462,6
2463,1
2464,1
2465,5
2466,5
2467,4
2468,6
2469,5
2470,5
2471,4
2472,4
2473,2
2474,5
2475,4
2476,1
2477,2
2478,5
2479,3
2480,6
2481,5
2482,5
2483,6
2484,6
2485,5
2486,1
2487,6
2488,4
2489,4
2490,1
2491,1
2492,6
2493,6
2494,5
2495,2
2496,5
2497,4
2498,4
2499,3
2500,4
2501,4
2502,5
2503,5
2504,2
2505,4
2506,1
2507,5
2508,4
2509,6
2510,5
2511,1
2512,2
2513,3
2514,2
2515,3
2516,1
2517,2
2518,3
2519,3
2520,6
2521,2
2522,5
2523,6
2524,4
2525,1
2526,1
2527,4
2528,3
2529,5
2530,6
2531,2
2532,4
2533,1
2534,5
2535,5
2536,4
2537,1
2538,2
2539,4
2540,3
2541,3
2542,5
2543,4
2544,5
2545,6
2546,6
2547,4
2548,6
2549,1
2550,1
2551,6
2552,6
2553,1
2554,3
2555,2
2556,4
2557,2
2558,4
2559,4
2560,5
2561,4
2562,1
2563,3
2564,5
2565,1
2566,3
2567,4
2568,6
2569,6
2570,2
2571,1
2572,6
2573,3
2574,5
2575,1
2576,5
2577,1
2578,2
2579,4
2580,1
2581,1
2582,6
2583,2
2584,2
2585,3
2586,2
2587,4
2588,6
2589,5
2590,1
2591,6
2592,1
2593,6
2594,4
2595,5
2596,1
2597,4
2598,1
2599,5
2600,2
2601,6
2602,1
2603,1
2604,6
2605,6
2606,5
2607,6
2608,6
2609,1
2610,3
2611,4
2612,2
2613,6
2614,6
2615,3
2616,1
2617,5
2618,6
2619,5
2620,2
2621,5
2622,6
2623,3
2624,2
2625,1
2626,3
2627,1
2628,5
2629,6
2630,6
2631,6
2632,4
2633,2
2634,4
2635,2
2636,1
2637,6
2638,5
2639,6
2640,6
2641,4
2642,3
2643,1
2644,2
2645,6
2646,5
2647,6
2648,6
2649,4
2650,6
2651,5
2652,3
2653,3
2654,2
2655,1
2656,6
2657,2
2658,3
2659,6
2660,5
2661,5
2662,3
2663,1
2664,1
2665,3
2666,1
2667,6
2668,1
2669,2
2670,5
2671,1
2672,3
2673,2
2674,1
2675,1
2676,1
2677,4
2678,6
2679,6
2680,4
2681,6
2682,1
2683,2
2684,4
2685,6
2686,5
2687,1
2688,4
2689,3
2690,6
2691,1
2692,1
2693,1
2694,3
2695,6
2696,2
2697,2
2698,3
2699,3
2700,5
2701,3
2702,1
2703,1
2704,5
2705,6
2706,5
2707,1
2708,4
2709,2
2710,6
2711,6
2712,1
2713,4
2714,6
2715,6
2716,4
2717,4
2718,1
2719,2
2720,6
2721,4
2722,3
2723,1
2724,1
2725,1
2726,6
2727,6
2728,4
2729,5
2730,4
2731,2
2732,6
2733,5
2734,5
2735,5
2736,2
2737,4
2738,4
2739,2
2740,6
2741,6
2742,5
2743,2
2744,2
2745,4
2746,4
2747,6
2748,2
2749,6
2750,5
2751,2
2752,1
2753,1
2754,5
2755,4
2756,4
2757,3
2758,3
2759,4
2760,3
2761,2
2762,1
2763,3
2764,5
2765,1
2766,3
2767,4
2768,3
2769,5
2770,3
2771,4
2772,1
2773,6
2774,1
2775,4
2776,2
2777,2
2778,6
2779,6
2780,6
2781,1
2782,2
2783,1
2784,3
2785,1
2786,5
2787,6
2788,4
2789,2
2790,6
2791,2
2792,4
2793,4
2794,2
2795,4
2796,6
2797,6
2798,2
2799,4
2800,3
2801,1
2802,5
2803,4
2804,3
2805,1
2806,1
2807,3
2808,2
2809,3
2810,1
2811,6
2812,6
2813,5
2814,1
2815,1
2816,1
2817,2
2818,4
2819,4
2820,1
2821,4
2822,5
2823,5
2824,4
2825,6
2826,2
2827,6
2828,2
2829,1
2830,1
2831,5
2832,2
2833,1
2834,2
2835,5
2836,6
2837,4
2838,2
2839,3
2840,1
2841,4
2842,1
2843,3
2844,6
2845,4
2846,2
2847,3
2848,2
2849,4
2850,4
2851,4
2852,1
2853,5
2854,1
2855,4
2856,6
2857,3
2858,3
2859,4
2860,2
2861,5
2862,3
2863,6
2864,4
2865,6
2866,3
2867,2
2868,4
2869,2
2870,2
2871,1
2872,6
2873,3
2874,3
2875,4
2876,1
2877,6
2878,6
2879,4
2880,5
2881,3
2882,2
2883,4
2884,2
2885,3
2886,5
2887,1
2888,1
2889,4
2890,5
2891,2
2892,1
2893,5
2894,1
2895,5
2896,5
2897,3
2898,1
2899,3
2900,3
2901,4
2902,3
2903,5
2904,5
2905,6
2906,3
2907,5
2908,4
2909,5
2910,3
2911,4
2912,6
2913,2
2914,2
2915,6
2916,5
2917,3
2918,3
2919,6
2920,1
2921,2
2922,3
2923,2
2924,4
2925,5
2926,1
2927,3
2928,1
2929,1
2930,6
2931,5
2932,6
2933,2
2934,3
2935,3
2936,4
2937,1
2938,1
2939,3
2940,2
2941,3
2942,2
2943,5
2944,4
2945,5
2946,5
2947,4
2948,6
2949,4
2950,6
2951,4
2952,2
2953,3
2954,2
2955,5
2956,5
2957,1
2958,2
2959,1
2960,6
2961,2
2962,2
2963,1
2964,3
2965,5
2966,1
2967,2
2968,6
2969,5
2970,6
2971,5
2972,6
2973,6
2974,2
2975,2
2976,1
2977,5
2978,3
2979,2
2980,6
2981,1
2982,1
2983,5
2984,5
2985,3
2986,4
2987,3
2988,4
2989,5
2990,4
2991,2
2992,4
2993,2
2994,3
2995,1
2996,4
2997,2
