Number,Value
0,3
1,5
2,3
3,3
4,2
5,5
6,2
7,1
8,6
9,5
10,6
11,1
12,5
13,6
14,3
15,6
16,4
17,6
18,3
19,1
20,6
21,1
22,2
23,1
24,5
25,3
26,3
27,5
28,5
29,6
30,5
31,2
32,4
33,3
34,5
35,1
36,4
37,3
38,1
39,3
40,2
41,5
42,3
43,5
44,3
45,2
46,4
47,3
48,6
49,6
50,4
51,1
52,5
53,3
54,3
55,6
56,4
57,4
58,6
59,4
60,3
61,4
62,1
63,3
64,1
65,1
66,1
67,2
68,5
69,1
70,2
71,4
72,6
73,6
74,3
75,5
76,6
77,6
78,6
79,4
80,4
81,3
82,6
83,5
84,3
85,5
86,4
87,5
88,6
89,1
90,4
91,6
92,6
93,5
94,1
95,1
96,3
97,1
98,2
99,4
100,1
101,4
102,1
103,1
104,5
105,3
106,4
107,6
108,2
109,4
110,2
111,4
112,2
113,2
114,6
115,3
116,4
117,5
118,3
119,2
120,4
121,2
122,6
123,4
124,2
125,2
126,6
127,6
128,5
129,2
130,2
131,4
132,1
133,4
134,1
135,4
136,2
137,1
138,5
139,6
140,6
141,1
142,2
143,1
144,6
145,1
146,1
147,5
148,6
149,1
150,4
151,4
152,4
153,1
154,5
155,3
156,5
157,5
158,1
159,2
160,6
161,5
162,5
163,4
164,1
165,4
166,3
167,2
168,1
169,1
170,1
171,6
172,4
173,3
174,5
175,5
176,2
177,5
178,4
179,1
180,2
181,2
182,1
183,4
184,6
185,1
186,6
187,1
188,1
189,2
190,3
191,1
192,2
193,6
194,1
195,3
196,4
197,5
198,4
199,3
200,4
201,4
202,5
203,3
204,2
205,2
206,1
207,5
208,2
209,4
210,6
211,5
212,6
213,2
214,2
215,6
216,4
217,3
218,3
219,5
220,1
221,2
222,2
223,1
224,3
225,2
226,2
227,6
228,6
229,4
230,1
231,5
232,3
233,3
234,6
235,5
236,5
237,6
238,1
239,5
240,1
241,3
242,5
243,3
244,3
245,1
246,5
247,3
248,2
249,4
250,3
251,5
252,2
253,4
254,6
255,4
256,1
257,6
258,6
259,4
260,4
261,5
