Number,Value
0,4
1,6
2,4
3,4
4,6
5,2
6,6
7,2
8,2
9,4
10,1
11,4
12,6
13,6
14,2
15,3
16,3
17,4
18,5
19,4
20,3
21,5
22,5
23,4
24,3
25,3
26,5
27,6
28,4
29,4
30,2
31,3
32,4
33,6
34,3
35,6
36,6
37,3
38,5
39,3
40,3
41,6
42,3
43,5
44,1
45,3
46,4
47,4
48,5
49,6
50,2
51,2
52,6
53,6
54,6
55,5
56,2
57,2
58,1
59,3
60,4
61,4
62,6
63,6
64,6
65,5
66,6
67,2
68,2
69,4
70,3
71,4
72,1
73,6
74,6
75,2
76,1
77,1
78,2
79,6
80,2
81,3
82,1
83,2
84,4
85,3
86,1
87,4
88,6
89,5
90,4
91,5
92,2
93,1
94,4
95,4
96,2
97,4
98,1
99,5
100,1
101,3
102,1
103,3
104,6
105,4
106,5
107,5
108,4
109,2
110,1
111,5
112,6
113,5
114,5
115,3
116,6
117,1
118,6
119,4
120,1
121,6
122,6
123,4
124,2
125,3
126,4
127,2
128,5
129,3
130,3
131,2
132,4
133,4
134,6
135,1
136,5
137,3
138,1
139,3
140,4
141,1
142,2
143,1
144,1
145,1
146,6
147,2
148,1
149,6
150,2
151,6
152,3
153,6
154,1
155,1
156,4
157,2
158,4
159,4
160,4
161,2
162,2
163,2
164,4
165,6
166,2
167,1
168,3
169,6
170,5
171,6
172,4
173,3
174,3
175,5
176,1
177,4
178,1
179,6
180,1
181,4
182,5
183,6
184,1
185,6
186,1
187,1
188,1
189,1
190,1
191,2
192,2
193,6
194,4
195,5
196,5
197,6
198,5
199,3
200,3
201,2
202,1
203,6
204,3
205,5
206,5
207,3
208,6
209,2
210,1
211,3
212,5
213,5
214,1
215,4
216,4
217,2
218,5
219,2
220,2
221,6
222,5
223,6
224,6
225,3
226,1
227,3
228,3
229,2
230,6
231,6
232,1
233,1
234,3
235,5
236,2
237,2
238,5
239,2
240,4
241,3
242,5
243,1
244,1
245,4
246,3
247,3
248,2
249,3
250,6
251,5
252,5
253,5
254,5
255,6
256,5
257,5
