Number,Value
0,6
1,3
2,3
3,4
4,3
5,5
6,2
7,4
8,1
9,4
10,6
11,1
12,2
13,2
14,6
15,6
16,4
17,1
18,6
19,6
20,6
21,3
22,4
23,3
24,4
25,4
26,1
27,2
28,6
29,6
30,3
31,3
32,1
33,2
34,2
35,1
36,5
37,6
38,6
39,2
40,6
41,3
42,5
43,6
44,4
45,5
46,5
47,1
48,2
49,4
50,2
51,5
52,1
53,1
54,3
55,4
56,3
57,4
58,1
59,2
60,4
61,1
62,2
63,6
64,1
65,6
66,6
67,3
68,4
69,2
70,4
71,6
72,2
73,3
74,1
75,2
76,6
77,5
78,5
79,2
80,6
81,5
82,5
83,2
84,6
85,1
86,4
87,1
88,2
89,6
90,6
91,5
92,1
93,5
94,5
95,4
96,6
97,4
98,1
99,4
100,3
101,5
102,6
103,3
104,6
105,2
106,6
107,6
108,2
109,2
110,6
111,6
112,1
113,4
114,3
115,1
116,1
117,1
118,3
119,3
120,1
121,4
122,3
123,2
124,3
125,3
126,2
127,1
128,2
129,2
130,2
131,4
132,4
133,3
134,4
135,1
136,2
137,3
138,6
139,5
140,4
141,1
142,4
143,6
144,1
145,2
146,4
147,4
148,2
149,3
150,4
151,6
152,1
153,3
154,2
155,3
156,1
157,5
158,3
159,4
160,1
161,1
162,2
163,6
164,5
165,4
166,5
167,6
168,6
169,6
170,4
171,4
172,2
173,5
174,3
175,4
176,1
177,3
178,2
179,1
180,4
181,2
182,1
183,6
184,2
185,5
186,4
187,4
188,3
189,3
190,6
191,3
192,2
193,4
194,4
195,2
196,4
197,4
198,1
199,2
200,2
201,1
202,4
203,6
204,1
205,4
206,4
207,1
208,2
209,1
210,3
211,4
212,2
213,5
214,5
215,1
216,1
217,2
218,3
219,4
220,6
221,4
222,4
223,6
224,2
225,1
226,2
227,2
228,1
229,6
230,3
231,5
232,2
233,6
234,5
235,4
236,1
237,2
238,6
239,1
240,5
241,1
242,3
243,2
244,2
245,6
246,2
247,6
248,5
249,5
250,5
251,1
252,2
253,4
254,2
255,1
