Number,Value
0,6
1,6
2,3
3,6
4,1
5,6
6,1
7,3
8,1
9,5
10,4
11,2
12,6
13,2
14,3
15,6
16,5
17,6
18,5
19,1
20,2
21,4
22,6
23,2
24,6
25,3
26,1
27,1
28,4
29,6
30,2
31,2
32,3
33,6
34,2
35,3
36,1
37,5
38,4
39,5
40,4
41,1
42,2
43,3
44,6
45,1
46,3
47,2
48,3
49,2
50,4
51,1
52,3
53,2
54,3
55,4
56,1
57,2
58,6
59,5
60,5
61,1
62,4
63,1
64,6
65,3
66,2
67,5
68,2
69,5
70,6
71,5
72,1
73,4
74,6
75,6
76,6
77,5
78,2
79,2
80,5
81,4
82,1
83,4
84,3
85,3
86,5
87,2
88,2
89,5
90,4
91,1
92,4
93,2
94,6
95,4
96,6
97,4
98,5
99,6
100,5
101,1
102,2
103,3
104,2
105,1
106,1
107,2
108,2
109,4
110,3
111,2
112,3
113,1
114,4
115,4
116,3
117,4
118,2
119,6
120,6
121,5
122,4
123,5
124,2
125,2
126,2
127,6
128,5
129,4
130,3
131,5
132,5
133,1
134,2
135,5
136,1
137,3
138,6
139,6
140,5
141,3
142,4
143,4
144,6
145,3
146,2
147,2
148,6
149,3
150,4
151,6
152,5
153,1
154,6
155,5
156,3
157,3
158,2
159,3
160,4
161,5
162,2
163,4
164,3
165,5
166,2
167,1
168,3
169,5
170,5
171,2
172,1
173,1
174,3
175,4
176,5
177,2
178,1
179,1
180,5
181,4
182,4
183,1
184,4
185,4
186,3
187,3
188,3
189,6
190,4
191,1
192,1
193,6
194,2
195,5
196,4
197,2
198,5
199,6
200,3
201,2
202,5
203,1
204,1
205,6
206,4
207,5
208,1
209,4
210,6
211,2
212,5
213,2
214,3
215,5
216,5
217,4
218,6
219,2
220,2
221,4
222,3
223,3
224,5
225,2
226,6
227,5
228,6
229,2
230,6
231,2
232,5
233,2
234,5
235,3
236,3
237,5
238,3
239,5
240,2
241,3
242,2
243,4
244,4
245,2
246,4
247,3
248,6
249,3
250,2
251,2
252,3
253,4
254,1
255,4
256,6
257,4
258,5
259,2
260,2
261,2
262,3
263,6
264,1
265,6
266,5
267,4
268,6
269,1
270,6
271,2
272,1
273,2
274,4
275,1
276,4
277,6
278,2
279,4
280,4
281,2
282,3
283,4
284,3
285,5
286,1
287,1
288,6
289,3
290,4
291,3
292,5
293,2
294,6
295,6
296,1
297,3
298,4
299,4
300,2
301,6
302,1
303,3
304,1
305,1
306,6
307,6
308,5
309,2
310,4
311,3
312,1
313,3
314,5
315,3
316,2
317,4
318,3
319,1
320,1
321,5
322,2
323,3
324,4
325,5
326,2
327,3
328,3
329,4
330,3
331,3
332,3
333,6
334,4
335,6
336,5
337,3
338,4
339,6
340,3
341,5
342,3
343,1
344,1
345,1
346,5
347,5
348,1
349,2
350,5
351,4
352,1
353,6
354,5
355,1
356,6
357,1
358,5
359,5
360,4
361,2
362,6
363,1
364,6
365,1
366,6
367,4
368,4
369,1
370,1
371,1
372,2
373,6
374,4
375,3
376,4
377,2
378,2
379,6
380,2
381,2
382,5
383,6
384,2
385,4
386,2
387,6
388,4
389,5
390,3
391,5
392,3
393,2
394,6
395,4
396,4
397,6
398,1
399,6
400,2
401,1
402,2
403,1
404,2
405,3
406,4
407,5
408,6
409,5
410,2
411,1
412,6
413,6
414,6
415,1
416,4
417,3
418,6
419,1
420,1
421,4
422,5
423,6
424,5
425,6
426,3
427,1
428,5
429,1
430,4
431,3
432,1
433,4
434,2
435,5
436,2
437,3
438,2
439,5
440,5
441,1
442,2
443,2
444,5
445,3
446,3
447,5
448,6
449,6
450,3
451,6
452,3
453,3
454,3
455,2
456,5
457,1
458,3
459,5
460,2
461,5
462,1
463,1
464,1
465,3
466,4
467,3
468,5
469,2
470,6
471,5
472,3
473,5
474,2
475,1
476,2
477,5
478,6
479,4
480,2
481,1
482,6
483,2
484,6
485,1
486,6
487,6
488,2
489,4
490,3
491,6
492,3
493,2
494,6
495,1
496,3
497,2
498,4
499,4
500,1
501,3
502,6
503,5
504,5
505,6
506,2
507,5
508,2
509,6
510,2
511,4
512,4
513,6
514,2
515,2
516,4
517,5
518,3
519,5
520,2
521,1
522,6
523,5
524,2
525,5
526,3
527,5
528,5
529,4
530,3
531,6
532,6
533,3
534,5
535,1
536,6
537,2
538,4
539,2
540,2
541,4
542,6
543,3
544,4
545,1
546,6
547,4
548,3
549,5
550,3
551,4
552,4
553,2
554,2
555,1
556,3
557,5
558,6
559,3
560,1
561,5
562,3
563,2
564,3
565,6
566,3
567,5
568,2
569,6
570,3
571,1
572,2
573,6
574,6
575,4
576,2
577,6
578,2
579,5
580,6
581,1
582,3
583,6
584,3
585,2
586,2
587,6
588,4
589,4
590,5
591,1
592,3
593,4
594,6
595,6
596,4
597,6
598,1
599,2
600,1
601,5
602,3
603,2
604,4
605,6
606,2
607,6
608,5
609,3
610,4
611,3
612,2
613,6
614,3
615,3
616,3
617,5
618,2
619,6
620,2
621,1
622,6
623,5
624,5
625,4
626,4
627,1
628,5
629,3
630,6
631,4
632,4
633,4
634,2
635,1
636,2
637,4
638,2
639,5
640,4
641,2
642,5
643,1
644,3
645,5
646,2
647,4
648,5
649,6
650,3
651,3
652,3
653,5
654,6
655,6
656,2
657,6
658,4
659,4
660,4
661,2
662,1
663,2
664,1
665,5
666,2
667,6
668,1
669,5
670,1
671,2
672,3
673,6
674,6
675,1
676,6
677,6
678,2
679,2
680,4
681,6
