Number,Value
0,5
1,2
2,2
3,6
4,4
5,1
6,5
7,2
8,5
9,3
10,3
11,3
12,4
13,5
14,4
15,6
16,5
17,6
18,1
19,1
20,4
21,4
22,2
23,3
24,4
25,2
26,2
27,3
28,6
29,4
30,6
31,3
32,5
33,6
34,3
35,4
36,1
37,1
38,6
39,6
40,4
41,4
42,1
43,1
44,5
45,4
46,5
47,2
48,3
49,3
50,2
51,4
52,6
53,3
54,4
55,2
56,4
57,4
58,4
59,1
60,4
61,4
62,1
63,2
64,3
65,4
66,6
67,3
68,4
69,4
70,5
71,3
72,2
73,1
74,5
75,5
76,1
77,3
78,6
79,4
80,4
81,4
82,4
83,6
84,6
85,2
86,3
87,3
88,3
89,1
90,5
91,5
92,4
93,2
94,2
95,6
96,6
97,4
98,5
99,1
100,5
101,2
102,6
103,3
104,5
105,3
106,1
107,2
108,3
109,3
110,6
111,3
112,3
113,3
114,2
115,2
116,5
117,2
118,2
119,4
120,4
121,1
122,3
123,5
124,2
125,1
126,5
127,1
128,4
129,2
130,4
131,5
132,5
133,1
134,3
135,2
136,3
137,4
138,3
139,2
140,1
141,6
142,4
143,5
144,4
145,1
146,1
147,4
148,1
149,6
150,4
151,1
152,2
153,3
154,4
155,4
156,4
157,5
158,1
159,3
160,1
161,5
162,4
163,2
164,6
165,6
166,5
167,2
168,4
169,6
170,1
171,3
172,3
173,3
174,3
175,1
176,1
177,2
178,6
179,6
180,3
181,3
182,5
183,2
184,4
185,2
186,6
187,2
188,3
189,5
190,3
191,1
192,4
193,2
194,4
195,1
196,3
197,6
198,6
199,6
200,5
201,1
202,1
203,1
204,4
205,4
206,1
207,2
208,5
209,3
210,1
211,1
212,5
213,2
214,5
215,3
216,4
217,4
218,5
219,6
220,3
221,4
222,5
223,2
224,2
225,1
226,4
227,2
228,1
229,4
230,5
231,1
232,4
233,1
234,3
235,6
236,4
237,3
238,6
239,6
240,3
241,2
242,6
243,2
244,6
245,4
246,2
247,1
248,4
249,2
250,5
251,1
252,6
253,6
254,1
255,5
256,3
257,5
258,2
259,6
260,4
261,2
262,6
263,2
264,5
265,4
266,2
267,2
268,3
269,4
270,5
271,2
272,6
273,1
274,2
275,2
276,5
277,1
278,4
279,3
280,4
281,6
282,5
283,6
284,2
285,4
286,1
287,2
288,5
289,2
290,2
291,2
292,6
293,2
294,5
295,5
296,1
297,3
298,3
299,2
300,2
301,4
302,3
303,5
304,6
305,3
306,5
307,3
308,6
309,6
310,4
311,3
312,1
313,5
314,6
315,6
316,4
317,2
318,2
319,6
320,4
321,1
322,2
323,5
324,4
325,4
326,3
327,3
328,3
329,2
330,5
331,5
332,4
333,6
334,4
335,6
336,1
337,4
338,3
339,6
340,4
341,2
342,3
343,2
344,3
345,3
346,2
347,4
348,6
349,6
350,1
351,2
352,1
353,5
354,5
355,6
356,4
357,5
358,5
359,5
360,6
361,6
362,4
363,4
364,4
365,6
366,2
367,4
368,2
369,6
370,6
371,5
372,2
373,6
374,3
375,4
376,3
377,3
378,3
379,5
380,1
381,5
382,6
383,5
384,2
385,5
386,5
387,4
388,4
389,4
390,5
391,4
392,5
393,2
394,2
395,5
396,3
397,3
398,2
399,4
400,3
401,5
402,1
403,2
404,1
405,6
406,1
407,6
408,1
409,1
410,2
411,1
412,4
413,5
414,2
415,5
416,5
417,2
418,5
419,6
420,2
421,3
422,5
423,6
424,1
425,3
426,3
427,4
428,5
429,3
430,6
431,1
432,6
433,1
434,3
435,2
436,2
437,5
438,6
439,5
440,6
441,2
442,3
443,3
444,1
445,5
446,2
447,2
448,6
449,1
450,2
451,5
452,3
453,5
454,2
455,5
456,6
457,2
458,2
459,4
460,1
461,3
462,5
463,3
464,5
465,5
466,2
467,4
468,5
469,5
470,2
471,4
472,2
473,3
474,4
475,2
476,6
477,5
478,1
479,3
480,3
481,6
482,4
483,4
484,6
485,2
486,5
487,3
488,1
489,3
490,6
491,5
492,4
493,5
494,6
495,3
496,4
497,4
498,4
499,4
500,2
501,6
502,5
503,2
504,3
505,5
506,1
507,2
508,4
509,5
510,4
511,2
512,4
513,4
