Number,Value
0,6
1,4
2,5
3,6
4,4
5,6
6,4
7,4
8,3
9,4
10,1
11,5
12,3
13,2
14,4
15,4
16,1
17,6
18,1
19,1
20,5
21,5
22,1
23,4
24,6
25,4
26,2
27,3
28,1
29,5
30,4
31,2
32,6
33,1
34,3
35,2
36,4
37,3
38,3
39,4
40,3
41,6
42,6
43,4
44,4
45,1
46,6
47,2
48,2
49,1
50,2
51,5
52,1
53,3
54,6
55,5
56,4
57,2
58,6
59,5
60,6
61,1
62,4
63,3
64,3
65,2
66,6
67,6
68,3
69,5
70,4
71,6
72,5
73,6
74,3
75,2
76,2
77,2
78,6
79,1
80,1
81,6
82,2
83,5
84,1
85,3
86,6
87,1
88,5
89,2
90,5
91,6
92,4
93,1
94,4
95,6
96,3
97,4
98,1
99,5
100,1
101,1
102,3
103,4
104,2
105,5
106,6
107,1
108,1
109,1
110,3
111,4
112,6
113,2
114,4
115,5
116,3
117,4
118,4
119,1
120,2
121,6
122,1
123,3
124,6
125,5
126,3
127,3
128,2
129,5
130,3
131,6
132,2
133,3
134,2
135,3
136,1
137,4
138,2
139,1
140,5
141,4
142,3
143,5
144,3
145,1
146,1
147,3
148,5
149,6
150,4
151,4
152,2
153,3
154,3
155,4
156,3
157,5
158,4
159,2
160,4
161,5
162,6
163,3
164,4
165,2
166,6
167,1
168,1
169,3
170,5
171,1
172,1
173,1
174,3
175,4
176,2
177,3
178,2
179,5
180,3
181,1
182,1
183,3
184,2
185,4
186,1
187,1
188,1
189,5
190,2
191,5
192,5
193,1
194,6
195,4
196,3
197,4
198,3
199,3
200,1
201,6
202,6
203,3
204,5
205,1
206,6
207,1
208,2
209,1
210,4
211,1
212,3
213,4
214,1
215,4
216,3
217,1
218,4
219,3
220,2
221,4
222,4
223,4
224,5
225,1
226,3
227,1
228,2
229,3
230,6
231,3
232,3
233,2
234,3
235,1
236,2
237,4
238,4
239,4
240,5
241,4
242,4
243,6
244,2
245,2
246,2
247,2
248,1
249,3
250,5
251,4
252,1
253,5
254,4
255,5
256,4
257,2
258,4
259,1
260,4
261,3
262,6
263,4
264,4
265,1
266,3
267,5
268,5
269,1
270,5
271,6
272,2
273,2
274,6
275,1
276,3
277,6
278,6
279,6
280,3
281,1
282,1
283,4
284,2
285,4
286,5
287,1
288,5
289,6
290,5
291,3
292,1
293,4
294,3
295,1
296,5
297,6
298,6
299,4
300,1
301,3
302,6
303,4
304,2
305,5
306,2
307,2
308,2
309,6
310,3
311,2
312,5
313,6
314,6
315,1
316,1
317,1
318,3
319,5
320,3
321,4
322,2
323,1
324,6
325,2
326,4
327,2
328,5
329,1
330,2
331,6
332,3
333,5
334,2
335,3
336,2
337,2
338,3
339,4
340,5
341,4
342,3
343,4
344,2
345,5
346,2
347,6
348,2
349,4
350,5
351,5
352,4
353,2
354,5
355,3
356,1
357,6
358,3
359,1
360,3
361,2
362,5
363,4
364,4
365,3
366,2
367,1
368,2
369,1
370,3
371,3
372,5
373,2
374,4
375,5
376,5
377,5
378,4
379,5
380,3
381,6
382,1
383,5
384,3
385,5
386,4
387,6
388,5
389,4
390,3
391,2
392,3
393,5
394,5
395,5
396,3
397,1
398,6
399,1
400,2
401,1
402,5
403,3
404,6
405,4
406,4
407,2
408,6
409,6
410,3
411,3
412,6
413,3
414,4
415,1
416,1
417,3
418,4
419,2
420,1
421,2
422,2
423,1
424,1
425,2
426,3
427,3
428,4
429,4
430,5
431,1
432,3
433,3
434,3
435,3
436,6
437,6
438,4
439,6
440,2
441,4
442,3
443,5
444,5
