Number,Value
0,2
1,4
2,5
3,1
4,3
5,5
6,4
7,3
8,3
9,4
10,1
11,1
12,2
13,3
14,4
15,4
16,3
17,4
18,2
19,4
20,2
21,5
22,4
23,2
24,5
25,4
26,5
27,1
28,5
29,2
30,4
31,2
32,3
33,6
34,5
35,2
36,3
37,6
38,6
39,3
40,2
41,5
42,3
43,1
44,2
45,5
46,1
47,2
48,1
49,3
50,6
51,2
52,6
53,1
54,4
55,5
56,5
57,1
58,6
59,1
60,3
61,5
62,4
63,4
64,6
65,4
66,1
67,6
68,3
69,2
70,3
71,5
72,5
73,3
74,2
75,1
76,3
77,2
78,5
79,3
80,3
81,3
82,6
83,3
84,2
85,2
86,4
87,3
88,3
89,5
90,5
91,3
92,1
93,4
94,1
95,5
96,2
97,2
98,2
99,3
100,1
101,3
102,3
103,4
104,1
105,4
106,6
107,2
108,3
109,4
110,2
111,6
112,6
113,3
114,2
115,5
116,1
117,1
118,3
119,1
120,1
121,3
122,1
123,5
124,1
125,5
126,1
127,3
128,3
129,2
130,2
131,4
132,1
133,5
134,3
135,1
136,2
137,6
138,3
139,4
140,2
141,2
142,5
143,4
144,4
145,3
146,1
147,6
148,3
149,5
150,3
151,3
152,6
153,3
154,5
155,1
156,3
157,2
158,2
159,5
160,6
161,4
162,4
163,4
164,3
165,2
166,3
167,2
168,3
169,6
170,5
171,2
172,2
173,5
174,4
175,1
176,6
177,5
178,2
179,1
180,1
181,5
182,4
183,4
184,2
185,1
186,5
187,1
188,6
189,1
190,3
191,6
192,5
193,3
194,4
195,2
196,2
197,1
198,2
199,2
200,2
201,2
202,5
203,6
204,1
205,4
206,6
207,1
208,4
209,5
210,2
211,5
212,6
213,5
214,1
215,3
216,6
217,2
218,3
219,1
220,4
221,3
222,3
223,2
224,6
225,6
226,3
227,3
228,4
229,6
230,3
231,3
232,1
233,3
234,5
235,6
236,1
237,3
238,2
239,4
240,3
241,3
242,5
243,5
244,6
245,6
246,4
247,4
248,3
249,5
250,4
251,4
252,1
253,6
254,2
255,6
256,1
257,3
258,3
259,2
260,6
261,6
262,5
263,4
264,5
265,5
266,5
267,4
268,6
269,4
270,1
271,3
272,5
273,6
274,3
275,1
276,4
277,6
278,3
279,4
280,2
281,3
282,3
283,6
284,4
285,1
286,3
287,5
288,1
289,1
290,4
291,2
292,6
293,5
294,6
295,5
296,4
297,1
298,2
299,1
300,2
301,6
302,6
303,2
304,5
305,5
306,6
307,6
308,4
309,2
310,5
311,5
312,4
313,5
314,5
315,2
316,4
317,5
318,3
319,6
320,4
321,2
322,6
323,6
324,2
325,2
326,4
327,6
328,3
329,1
330,6
331,5
332,2
333,3
334,4
335,2
336,2
337,5
338,5
339,5
340,2
341,4
342,3
343,6
344,1
345,6
346,2
347,5
348,2
349,1
350,4
351,2
352,3
353,6
354,5
355,1
356,1
357,4
358,4
359,3
360,3
361,5
362,3
363,5
364,5
365,2
366,5
367,1
368,5
369,6
370,4
371,1
372,2
373,3
374,6
375,6
376,1
377,6
378,1
379,4
380,3
381,6
382,2
383,1
384,2
385,6
386,5
387,5
388,2
389,6
390,5
391,2
392,5
393,5
394,6
395,1
396,4
397,2
398,2
399,3
400,2
401,3
402,1
403,6
404,4
405,1
406,1
407,3
408,5
409,3
410,5
411,3
412,4
413,5
414,4
415,1
416,2
417,2
418,4
419,5
420,6
421,2
422,5
423,3
424,6
425,1
426,2
427,1
428,4
429,5
430,4
431,5
432,5
433,6
434,6
435,6
436,6
437,6
438,5
439,2
440,1
441,5
442,6
443,5
444,3
445,3
446,5
447,5
448,6
449,5
450,5
451,5
452,5
453,5
454,1
455,2
456,6
457,5
458,1
459,4
460,4
461,5
462,4
463,2
464,1
465,6
466,2
467,5
468,4
469,2
470,1
471,2
472,3
473,2
474,2
475,6
476,6
477,2
478,2
479,3
480,4
481,6
482,4
483,4
484,3
485,2
486,4
487,2
488,6
489,4
490,2
491,1
492,5
493,6
494,6
495,1
496,1
497,3
498,3
499,4
500,2
501,3
502,6
503,1
504,2
505,3
506,5
507,2
508,5
509,5
510,5
511,5
512,4
513,4
514,3
515,2
516,2
517,2
518,6
519,2
520,4
521,6
522,5
523,1
524,5
525,3
526,1
527,6
528,1
529,3
530,5
531,1
532,1
533,1
534,5
535,5
536,3
537,2
538,3
539,6
540,6
541,2
542,3
543,6
544,1
545,6
546,3
547,2
548,2
549,2
550,2
551,3
552,1
553,4
554,3
555,5
556,1
557,2
558,6
559,4
560,6
561,6
562,4
563,6
564,1
565,6
566,4
567,3
568,1
569,5
570,2
571,6
572,3
573,2
574,2
575,6
576,6
577,1
578,4
579,3
580,6
581,5
582,3
583,1
584,2
585,4
586,1
587,3
588,2
589,3
590,3
591,5
592,5
593,6
594,4
595,3
596,6
597,3
598,1
599,3
600,4
601,2
602,2
603,6
604,6
605,6
606,6
607,5
608,1
609,2
610,6
611,4
612,6
613,5
614,1
615,3
616,2
617,3
618,5
619,4
620,1
621,5
622,4
623,6
624,3
625,6
626,6
627,5
628,3
629,6
630,3
631,5
632,4
633,4
634,5
635,3
636,6
637,2
638,2
639,4
640,3
641,6
642,3
643,2
644,1
645,5
646,2
647,1
648,2
649,5
650,1
651,5
652,2
653,6
654,4
655,6
656,3
657,1
658,3
659,4
660,3
661,5
662,3
663,1
664,2
665,6
666,5
667,3
668,2
669,4
670,5
671,3
672,1
673,3
674,4
675,6
676,3
677,3
678,3
679,1
680,2
681,4
682,1
683,1
684,3
685,2
686,3
687,5
688,3
689,4
690,2
691,2
692,2
693,5
694,3
695,2
696,2
697,5
698,6
699,3
700,4
701,4
702,2
703,5
704,3
705,2
706,3
707,1
708,6
709,6
710,3
711,4
712,2
713,3
714,6
715,6
716,2
717,6
718,3
719,5
720,3
721,5
722,2
723,2
724,1
725,5
726,5
727,1
728,3
729,2
730,5
731,3
732,1
733,4
734,3
735,2
736,1
737,5
738,6
739,4
740,5
741,5
742,3
743,4
744,6
745,1
746,1
747,3
748,5
749,5
750,2
751,5
752,2
753,1
754,4
755,3
756,5
757,2
758,2
759,4
760,2
761,4
762,3
763,1
764,5
765,6
766,5
767,3
768,4
769,6
770,3
771,5
772,6
773,6
774,2
775,6
776,5
777,4
778,5
779,4
780,3
781,2
782,6
783,4
784,5
785,5
786,4
787,6
788,6
789,1
790,5
791,1
792,5
793,6
794,4
795,6
796,6
797,4
798,1
799,5
800,2
801,5
802,2
803,4
804,5
805,5
806,2
807,6
808,3
809,2
810,4
811,6
812,1
813,6
814,6
815,5
816,3
817,2
818,6
819,5
820,5
821,3
822,1
823,2
824,5
825,6
826,2
827,2
828,1
829,1
830,5
831,5
832,2
833,3
834,4
835,2
836,5
837,2
838,6
839,1
840,1
841,6
842,1
843,2
844,2
845,2
846,3
847,5
848,5
849,4
850,1
851,3
852,6
853,1
854,6
855,2
856,4
857,3
858,6
859,1
860,1
861,5
862,6
863,1
864,3
865,2
866,3
867,3
868,5
869,1
870,6
871,6
872,4
873,3
874,4
875,4
876,3
877,4
878,5
879,4
880,3
881,3
882,1
883,4
884,3
885,5
886,4
887,5
888,4
889,6
890,5
891,6
892,2
893,4
894,6
895,3
896,3
897,1
898,6
899,3
900,5
901,3
902,5
903,3
904,3
905,4
906,5
907,1
908,2
909,6
910,2
911,1
912,3
913,2
914,5
915,2
916,2
917,4
918,2
919,2
920,3
921,3
922,1
923,6
924,3
925,5
926,3
927,4
928,5
929,5
930,6
931,1
932,1
933,5
934,2
935,4
936,3
937,6
938,3
939,4
940,4
941,4
942,4
943,1
944,5
945,3
946,4
947,4
948,6
949,1
950,1
951,5
952,3
953,3
954,4
955,2
956,4
957,5
958,6
959,2
960,4
