Number,Value
0,2
1,1
2,3
3,4
4,6
5,4
6,4
7,4
8,5
9,5
10,4
11,3
12,5
13,2
14,5
15,3
16,3
17,2
18,4
19,1
20,3
21,4
22,4
23,1
24,4
25,2
26,4
27,1
28,4
29,1
30,1
31,5
32,5
33,6
34,3
35,2
36,3
37,6
38,5
39,2
40,3
41,4
42,4
43,6
44,3
45,2
46,4
47,6
48,2
49,5
50,6
51,4
52,6
53,2
54,3
55,3
56,4
57,5
58,3
59,3
60,4
61,5
62,5
63,6
64,4
65,1
66,1
67,6
68,6
69,5
70,5
71,1
72,5
73,4
74,6
75,2
76,6
77,3
78,6
79,5
80,2
81,3
82,5
83,4
84,5
85,3
86,3
87,3
88,4
89,4
90,5
91,6
92,1
93,1
94,1
95,3
96,3
97,3
98,6
99,2
100,2
101,3
102,3
103,3
104,5
105,2
106,4
107,5
108,5
109,3
110,4
111,4
112,1
113,2
114,1
115,1
116,6
117,2
118,5
119,3
120,5
121,2
122,6
123,4
124,3
125,6
126,5
127,3
128,6
129,3
130,2
131,4
132,3
133,2
134,4
135,1
136,4
137,6
138,3
139,2
140,5
141,4
142,3
143,5
144,4
145,4
146,4
147,1
148,2
149,6
150,1
151,2
152,6
153,6
154,6
155,2
156,6
157,2
158,4
159,4
160,2
161,3
162,6
163,3
164,4
165,6
166,1
167,3
168,2
169,5
170,1
171,3
172,3
173,1
174,6
175,6
176,4
177,1
178,2
179,1
180,6
181,2
182,6
183,6
184,3
185,3
186,2
187,2
188,1
189,3
190,3
191,6
192,4
193,5
194,1
195,5
196,4
197,6
198,4
199,4
200,2
201,5
202,2
203,2
204,2
205,6
206,2
207,4
208,2
209,1
210,3
211,3
212,2
213,4
214,5
215,2
216,6
217,3
218,5
219,2
220,6
221,2
222,2
223,6
224,5
225,3
226,5
227,6
228,2
229,5
230,3
231,5
232,2
233,1
234,5
235,4
236,3
237,6
238,4
239,6
240,5
241,2
242,6
243,2
244,2
245,6
246,5
247,4
248,4
249,3
250,4
251,6
252,2
253,6
254,1
255,6
256,3
257,2
258,1
259,2
260,1
261,6
262,4
263,2
264,6
265,4
266,5
267,5
268,2
269,5
270,1
271,5
272,5
273,2
274,6
275,4
276,3
277,6
278,6
279,3
280,3
281,2
282,4
283,4
284,3
285,6
286,4
287,1
288,5
289,3
290,6
291,1
292,1
293,2
294,1
295,5
296,1
297,1
298,4
299,2
300,1
301,3
302,4
303,4
304,2
305,4
306,4
307,5
308,1
309,4
310,5
311,5
312,4
313,2
314,5
315,4
316,5
317,4
318,5
319,1
320,4
321,6
322,3
323,1
324,5
325,4
326,6
327,2
328,4
329,4
330,6
331,1
332,1
333,6
334,2
335,5
336,4
337,2
338,2
339,1
340,6
341,1
342,2
343,6
344,3
345,3
346,1
347,1
348,1
349,2
350,6
351,2
352,4
353,5
354,1
355,3
356,2
357,5
358,4
359,4
360,3
361,2
362,6
363,3
364,6
365,1
366,5
367,4
368,5
369,6
370,2
371,2
372,5
373,5
374,2
375,4
376,1
377,5
378,3
379,5
380,4
381,4
382,4
383,4
384,2
385,3
386,1
387,1
388,5
389,4
390,1
391,6
392,2
393,6
394,4
395,4
396,4
397,1
398,2
399,5
400,1
401,6
402,1
403,5
404,1
405,6
406,1
407,3
408,2
409,5
410,3
411,1
412,6
413,2
414,5
415,1
416,2
417,3
418,1
419,6
420,1
421,3
422,3
423,1
424,2
425,6
426,4
427,5
428,2
429,6
430,6
431,3
432,3
433,2
434,1
435,4
436,6
437,6
438,3
439,4
440,6
441,4
442,3
443,4
444,6
445,4
446,5
447,6
448,5
449,4
450,4
451,1
452,5
453,5
454,6
455,5
456,2
457,2
458,4
459,1
460,6
461,5
462,3
463,3
464,6
465,3
466,4
467,3
468,6
469,3
470,3
471,6
472,3
473,3
474,6
475,2
476,1
477,3
478,1
479,4
480,6
481,6
482,6
483,1
484,5
485,6
486,1
487,1
488,6
489,5
490,3
491,5
492,3
493,5
494,2
495,4
496,1
497,5
498,2
499,3
500,2
501,3
502,1
503,2
504,5
505,1
506,3
507,2
508,1
509,4
510,3
511,1
512,3
513,4
514,1
515,2
516,4
517,3
518,6
519,5
520,1
521,3
522,3
523,5
524,6
525,6
526,3
527,2
528,5
529,2
530,1
531,5
532,2
533,5
534,1
535,1
536,6
537,6
538,3
539,3
540,1
541,1
542,5
543,3
544,6
545,2
546,4
547,5
548,5
549,3
550,2
551,1
552,5
553,2
554,3
555,3
556,6
557,1
558,6
559,2
560,3
561,4
562,3
563,6
564,3
565,5
566,3
567,4
568,4
569,6
570,1
571,1
572,5
573,3
574,4
575,1
576,2
577,4
578,3
579,6
580,6
581,1
582,4
583,1
584,1
585,6
586,5
587,3
588,4
589,5
590,6
591,2
592,5
593,1
594,6
595,5
596,1
597,4
598,4
599,3
600,2
601,1
602,5
603,3
604,5
605,5
606,5
607,4
608,3
609,3
610,3
611,2
612,3
613,4
614,5
615,6
616,6
617,4
618,1
619,3
620,2
621,2
622,2
623,5
624,1
625,5
626,5
627,6
628,1
629,1
630,2
631,3
632,5
633,1
634,3
635,1
636,6
637,4
638,2
639,5
640,6
641,1
642,3
643,3
644,6
645,4
646,4
647,6
648,3
649,4
650,3
651,1
652,1
653,6
654,6
655,4
656,6
657,4
658,4
659,5
660,5
661,5
662,2
663,1
664,1
665,4
666,3
667,6
668,6
669,3
670,2
671,3
672,2
673,5
674,3
675,5
676,5
677,4
678,2
679,1
680,1
681,1
682,3
683,1
684,5
685,3
686,1
687,2
688,5
689,2
690,5
691,1
692,5
693,6
694,6
695,6
696,5
697,3
698,4
699,1
700,2
701,4
702,3
703,3
704,1
705,3
706,5
707,5
708,5
709,4
710,2
711,5
712,2
713,3
714,4
715,1
716,3
717,4
718,3
719,6
720,6
721,3
722,4
723,3
724,4
725,4
726,4
727,5
728,4
729,1
730,1
