Number,Value
502,4
503,4
504,5
505,5
506,4
507,2
508,4
509,5
510,5
511,2
512,5
513,4
514,4
515,5
516,1
517,2
518,5
519,4
520,6
521,4
522,1
523,2
524,5
525,2
526,6
527,5
528,2
529,6
530,5
531,5
532,3
533,4
534,5
535,6
536,6
537,1
538,6
539,1
540,3
541,1
542,1
543,4
544,5
545,5
546,4
547,5
548,5
549,4
550,3
551,6
552,2
553,2
554,4
555,4
556,6
557,5
558,6
559,3
560,2
561,6
562,1
563,3
564,2
565,1
566,2
567,2
568,4
569,1
570,5
571,1
572,4
573,2
574,4
575,5
576,6
577,6
578,5
579,4
580,5
581,1
582,4
583,2
584,2
585,3
586,5
587,2
588,6
589,5
590,4
591,6
592,4
593,2
594,6
595,4
596,4
597,5
598,2
599,6
600,6
601,2
602,2
603,2
604,3
605,4
606,6
607,3
608,3
609,3
610,4
611,1
612,4
613,2
614,5
615,4
616,2
617,3
618,4
619,5
620,3
621,2
622,1
623,1
624,1
625,5
626,4
627,5
628,4
629,5
630,6
631,4
632,5
633,2
634,6
635,2
636,6
637,6
638,1
639,3
640,6
641,6
642,6
643,4
644,5
645,5
646,5
647,4
648,1
649,4
650,3
651,2
652,5
653,5
654,4
655,3
656,6
657,2
658,4
659,3
660,3
661,5
662,3
663,5
664,1
665,5
666,3
667,6
668,2
669,1
670,3
671,6
672,6
673,6
674,6
675,1
676,5
677,5
678,4
679,1
680,2
681,4
682,5
683,5
684,5
685,5
686,6
687,3
688,5
689,5
690,5
691,4
692,5
693,3
694,6
695,5
696,1
697,2
698,2
699,2
700,6
701,6
702,3
703,5
704,3
705,4
706,4
707,3
708,1
709,1
710,5
711,6
712,5
713,6
714,4
715,1
716,5
717,5
718,3
719,1
720,6
721,1
722,2
723,6
724,3
725,2
726,3
727,4
728,4
729,4
730,5
731,1
732,5
733,1
734,6
735,2
736,6
737,2
738,2
739,3
740,6
741,4
742,2
743,2
744,5
745,6
746,4
747,6
748,6
749,3
750,6
751,5
752,5
753,5
754,4
755,6
756,1
757,6
758,6
759,5
760,6
761,6
762,6
763,1
764,6
765,5
766,6
767,4
768,4
769,5
770,2
771,3
772,1
773,4
774,2
775,4
776,2
777,6
778,6
779,4
780,4
781,1
782,6
783,2
784,2
785,2
786,3
787,3
788,5
789,2
790,4
791,5
792,2
793,3
794,4
795,2
796,1
797,2
798,4
799,5
800,6
801,1
802,1
803,3
804,2
805,4
806,1
807,6
808,1
809,2
810,6
811,3
812,5
813,3
814,2
815,4
816,2
817,2
818,4
819,2
820,5
821,1
822,3
823,6
824,4
825,1
826,1
827,1
828,2
829,3
830,3
831,3
832,3
833,4
834,3
835,2
836,3
837,5
838,6
839,2
840,5
841,3
842,1
843,1
844,1
845,3
846,3
847,1
848,2
849,3
850,5
851,2
852,5
853,2
854,6
855,5
856,1
857,1
858,6
859,2
860,5
861,2
862,3
863,5
864,1
865,6
866,5
867,5
868,6
869,2
870,5
871,1
872,1
873,6
874,3
875,1
876,5
877,2
878,5
879,6
880,5
881,4
882,1
883,3
884,1
885,2
886,1
887,3
888,5
889,6
890,6
891,4
892,4
893,6
894,1
895,3
896,2
897,2
898,2
899,4
900,5
901,3
902,4
903,3
904,2
905,4
906,1
907,6
908,2
909,4
910,3
911,5
912,6
913,1
914,1
915,6
916,1
917,5
918,2
919,1
920,5
921,6
922,3
923,5
924,1
925,4
926,6
927,5
928,5
929,5
930,5
931,4
932,1
933,3
934,2
935,3
936,4
937,6
938,4
939,3
940,2
941,3
942,4
943,4
944,2
945,4
946,1
947,3
948,2
949,6
950,2
951,6
952,3
953,4
954,4
955,3
956,1
957,2
958,3
959,2
960,6
961,5
962,6
963,2
964,3
965,4
966,4
967,5
968,6
969,5
970,6
971,6
972,1
973,5
974,1
975,4
976,6
977,4
978,6
979,6
980,1
981,3
982,1
983,3
984,5
985,2
986,1
987,6
988,1
989,2
990,3
991,4
992,3
993,1
994,6
995,6
996,3
997,1
998,4
999,21000,5
1001,4
1002,5
1003,6
1004,4
1005,3
1006,2
1007,3
1008,2
1009,6
1010,3
1011,2
1012,6
1013,3
1014,6
1015,6
1016,4
1017,5
1018,5
1019,5
1020,1
1021,4
1022,4
1023,4
1024,5
1025,6
1026,4
1027,5
1028,4
1029,6
1030,3
1031,5
1032,5
1033,5
1034,2
1035,1
1036,1
1037,4
1038,6
1039,1
1040,1
1041,2
1042,1
1043,2
1044,6
1045,5
1046,6
1047,6
1048,1
1049,1
1050,2
1051,2
1052,2
1053,1
1054,2
1055,3
1056,6
1057,1
1058,3
1059,6
1060,5
1061,5
1062,4
1063,1
1064,2
1065,6
1066,2
1067,5
1068,6
1069,4
1070,5
1071,4
1072,4
1073,1
1074,5
1075,2
1076,5
1077,5
1078,1
1079,6
1080,2
1081,2
1082,5
1083,5
1084,5
1085,3
1086,6
1087,1
1088,2
1089,3
1090,3
1091,4
1092,3
1093,1
1094,6
1095,1
1096,1
1097,3
1098,5
1099,1
1100,4
1101,1
1102,4
1103,6
1104,5
1105,6
1106,5
1107,5
1108,6
1109,3
1110,6
1111,2
1112,3
1113,4
1114,6
1115,1
1116,3
1117,1
1118,6
1119,5
1120,1
1121,3
1122,4
1123,2
1124,6
1125,5
1126,1
1127,2
1128,1
1129,5
1130,1
1131,4
1132,5
1133,1
1134,3
1135,6
1136,5
1137,5
1138,3
1139,5
1140,1
1141,6
1142,5
1143,3
1144,1
1145,3
1146,2
1147,6
1148,5
1149,4
1150,4
1151,4
1152,6
1153,1
1154,2
1155,5
1156,1
1157,6
1158,5
1159,3
1160,4
1161,5
1162,4
1163,5
1164,2
1165,2
1166,5
1167,1
1168,5
1169,2
1170,5
1171,6
1172,6
1173,5
1174,2
1175,1
1176,4
1177,3
1178,6
1179,6
1180,6
1181,1
1182,4
1183,6
1184,4
1185,6
1186,6
1187,5
1188,1
1189,4
1190,3
1191,3
1192,2
1193,3
1194,4
1195,3
1196,4
1197,1
1198,6
1199,6
1200,3
1201,5
1202,4
1203,3
1204,4
1205,1
1206,4
1207,5
1208,1
1209,1
1210,4
1211,3
1212,5
1213,2
1214,6
1215,6
1216,2
1217,6
1218,6
1219,2
1220,1
1221,2
1222,3
1223,6
1224,4
1225,2
1226,1
1227,6
1228,4
1229,6
1230,4
1231,2
1232,6
1233,3
1234,5
1235,3
1236,2
1237,5
1238,1
1239,2
1240,4
1241,1
1242,5
1243,4
1244,2
1245,6
1246,2
1247,2
1248,2
1249,5
1250,4
1251,5
1252,2
1253,4
1254,4
1255,4
1256,1
1257,1
1258,4
1259,3
1260,4
1261,4
1262,3
1263,3
1264,6
1265,3
1266,1
1267,1
1268,6
1269,6
1270,5
1271,5
1272,6
1273,6
1274,2
1275,3
1276,4
1277,3
1278,3
1279,6
1280,3
1281,2
1282,3
1283,4
1284,1
1285,3
1286,3
1287,6
1288,6
1289,6
1290,6
1291,2
1292,5
1293,4
1294,2
1295,2
1296,6
1297,2
1298,2
1299,1
1300,2
1301,1
1302,2
1303,5
1304,2
1305,1
1306,6
1307,4
1308,1
1309,1
1310,1
1311,1
1312,5
1313,1
1314,1
1315,6
1316,3
1317,5
1318,3
1319,1
1320,2
1321,1
1322,1
1323,6
1324,1
1325,4
1326,4
1327,1
1328,3
1329,3
1330,4
1331,1
1332,4
1333,2
1334,2
1335,1
1336,6
1337,4
1338,6
1339,4
1340,2
1341,3
1342,4
1343,5
1344,4
1345,3
1346,3
1347,5
1348,1
1349,6
1350,2
1351,2
1352,3
1353,3
1354,5
1355,3
1356,4
1357,4
1358,1
1359,6
1360,3
1361,5
1362,2
1363,2
1364,5
1365,4
1366,4
1367,2
1368,2
1369,6
1370,5
1371,6
1372,1
1373,2
1374,3
1375,3
1376,4
1377,1
1378,2
1379,4
1380,2
1381,2
1382,5
1383,5
1384,2
1385,3
1386,1
1387,1
1388,5
1389,2
1390,2
1391,1
1392,3
1393,3
1394,2
1395,4
1396,3
1397,2
1398,1
1399,1
1400,4
1401,5
1402,5
1403,6
1404,5
1405,3
1406,5
1407,3
1408,1
1409,5
1410,4
1411,6
1412,2
1413,2
1414,4
1415,2
1416,6
1417,3
1418,5
1419,1
1420,5
1421,6
1422,4
1423,2
1424,3
1425,1
1426,4
1427,5
1428,2
1429,6
1430,1
1431,1
1432,3
1433,3
1434,2
1435,6
1436,4
1437,2
1438,3
1439,6
1440,5
1441,4
1442,2
1443,4
1444,6
1445,3
1446,4
1447,5
1448,2
1449,1
1450,6
1451,3
1452,6
1453,5
1454,4
1455,1
1456,4
1457,4
1458,3
1459,6
1460,5
1461,2
1462,5
1463,3
1464,2
1465,6
1466,2
1467,1
1468,1
1469,1
1470,6
1471,3
1472,3
1473,1
1474,5
1475,3
1476,5
1477,4
1478,2
1479,3
1480,3
1481,4
1482,3
1483,4
1484,4
1485,6
1486,3
1487,6
1488,4
1489,3
1490,1
1491,3
1492,4
1493,3
1494,4
1495,3
1496,1
1497,2
1498,2
1499,5
1500,5
1501,4
1502,3
1503,4
1504,5
1505,5
1506,6
1507,2
1508,5
1509,4
1510,5
1511,1
1512,3
1513,6
1514,2
1515,5
1516,2
1517,4
1518,1
1519,3
1520,1
1521,4
1522,6
1523,5
1524,3
1525,6
1526,2
1527,4
1528,4
1529,2
1530,5
1531,4
1532,6
1533,4
1534,6
1535,3
1536,4
1537,5
1538,4
1539,2
1540,3
1541,5
1542,5
1543,2
1544,2
1545,2
1546,5
1547,5
1548,2
1549,6
1550,5
1551,3
1552,2
1553,3
1554,5
1555,4
1556,2
1557,4
1558,6
1559,4
1560,6
1561,6
1562,3
1563,6
1564,2
1565,4
1566,1
1567,2
1568,6
1569,2
1570,3
1571,3
1572,2
1573,6
1574,3
1575,2
1576,1
1577,3
1578,4
1579,5
1580,5
1581,3
1582,5
1583,1
1584,3
1585,5
1586,1
1587,2
1588,6
1589,6
1590,2
1591,3
1592,6
1593,1
1594,4
1595,6
1596,1
1597,3
1598,4
1599,1
1600,4
1601,1
1602,2
1603,3
1604,2
1605,2
1606,1
1607,1
1608,1
1609,5
1610,1
1611,2
1612,2
1613,6
1614,4
1615,6
1616,5
1617,5
1618,3
1619,2
1620,3
1621,3
1622,4
1623,6
1624,1
1625,4
1626,1
1627,5
1628,5
1629,1
1630,5
1631,1
1632,1
1633,2
1634,5
1635,6
1636,2
1637,2
1638,1
1639,6
1640,2
1641,3
1642,3
1643,5
1644,4
1645,4
1646,5
1647,3
1648,2
1649,5
1650,1
1651,6
1652,2
1653,2
1654,1
1655,4
1656,5
1657,6
1658,4
1659,2
1660,3
1661,1
1662,1
1663,6
1664,6
1665,4
1666,5
1667,2
1668,4
1669,3
1670,5
1671,5
1672,6
1673,2
1674,4
1675,2
1676,5
1677,4
1678,3
1679,1
1680,5
1681,6
1682,4
1683,6
1684,2
1685,5
1686,1
1687,6
1688,3
1689,5
1690,2
1691,4
1692,6
1693,2
1694,4
1695,6
1696,6
1697,4
1698,6
1699,5
1700,2
1701,3
1702,5
1703,1
1704,4
1705,5
1706,6
1707,5
1708,3
1709,3
1710,6
1711,1
1712,2
1713,3
1714,4
1715,5
1716,3
1717,3
1718,5
1719,2
1720,2
1721,2
1722,5
1723,3
1724,5
1725,2
1726,1
1727,5
1728,2
1729,4
1730,2
1731,4
1732,5
1733,5
1734,3
1735,5
1736,4
1737,6
1738,3
1739,3
1740,3
1741,3
1742,4
1743,2
1744,2
1745,3
1746,4
1747,1
1748,6
1749,4
1750,5
1751,5
1752,5
1753,6
1754,3
1755,4
1756,5
1757,6
1758,2
1759,3
1760,1
1761,5
1762,5
1763,4
1764,2
1765,6
1766,1
1767,4
1768,5
1769,3
1770,5
1771,6
1772,5
1773,2
1774,4
1775,3
1776,5
1777,5
1778,1
1779,1
1780,6
1781,3
1782,5
1783,4
1784,4
1785,6
1786,6
1787,6
1788,3
1789,2
1790,6
1791,6
1792,3
1793,1
1794,1
1795,1
1796,3
1797,5
1798,4
1799,4
1800,6
1801,1
1802,1
1803,3
1804,2
1805,6
1806,1
1807,2
1808,4
1809,3
1810,4
1811,6
1812,5
1813,1
1814,2
1815,6
1816,5
1817,3
1818,5
1819,6
1820,4
1821,3
1822,5
1823,3
1824,2
1825,6
1826,3
1827,3
1828,4
1829,6
1830,4
1831,3
1832,1
1833,6
1834,4
1835,3
1836,4
1837,5
1838,5
1839,6
1840,3
1841,1
1842,4
1843,2
1844,3
1845,1
1846,4
1847,5
1848,2
1849,3
1850,2
1851,4
1852,5
1853,1
1854,6
1855,4
1856,5
1857,4
1858,6
1859,5
1860,5
1861,3
1862,6
1863,6
1864,5
1865,4
1866,2
1867,3
1868,1
1869,6
1870,2
1871,6
1872,5
1873,2
1874,5
1875,3
1876,6
1877,3
1878,3
1879,5
1880,3
1881,3
1882,6
1883,6
1884,5
1885,5
1886,2
1887,5
1888,4
1889,4
1890,3
1891,2
1892,6
1893,3
1894,2
1895,6
1896,2
1897,4
1898,3
1899,4
1900,3
1901,2
1902,3
1903,5
1904,5
1905,5
1906,6
1907,3
1908,1
1909,5
1910,3
1911,2
1912,3
1913,2
1914,6
1915,1
1916,4
1917,6
1918,6
1919,2
1920,2
1921,6
1922,2
1923,3
1924,1
1925,2
1926,5
1927,6
1928,5
1929,1
1930,6
1931,1
1932,1
1933,2
1934,4
1935,2
1936,6
1937,6
1938,3
1939,1
1940,5
1941,3
1942,2
1943,3
1944,2
1945,6
1946,5
1947,3
1948,5
1949,1
1950,4
1951,1
1952,5
1953,3
1954,5
1955,2
1956,2
1957,2
1958,3
1959,5
1960,5
1961,2
1962,5
1963,3
1964,6
1965,2
1966,6
1967,4
1968,5
1969,1
1970,3
1971,4
1972,4
1973,6
1974,6
1975,2
1976,2
1977,4
1978,6
1979,5
1980,1
1981,4
1982,1
1983,6
1984,5
1985,4
1986,3
1987,2
1988,2
1989,1
1990,1
1991,5
1992,3
1993,4
1994,6
1995,2
1996,4
1997,5
1998,2
1999,1
2000,1
2001,4
2002,3
2003,2
2004,2
2005,3
2006,1
2007,4
2008,4
2009,1
2010,2
2011,2
2012,5
2013,1
2014,5
2015,1
2016,5
2017,4
2018,2
2019,4
2020,6
2021,5
2022,6
2023,1
2024,2
2025,4
2026,6
2027,5
2028,1
2029,6
2030,2
2031,3
2032,6
2033,2
2034,5
2035,1
2036,5
2037,4
2038,3
2039,2
2040,1
2041,5
2042,2
2043,1
2044,3
2045,3
2046,3
2047,3
2048,3
2049,2
2050,2
2051,3
2052,6
2053,5
2054,1
2055,2
2056,2
2057,2
2058,4
2059,5
2060,4
2061,2
2062,6
2063,6
2064,6
2065,4
2066,2
2067,3
2068,1
2069,1
2070,4
2071,3
2072,5
2073,2
2074,2
2075,3
2076,3
2077,3
2078,4
2079,6
2080,6
2081,6
2082,2
2083,4
2084,3
2085,5
2086,6
2087,5
2088,4
2089,6
2090,6
2091,5
2092,5
2093,1
2094,3
2095,5
2096,2
2097,5
2098,1
2099,5
2100,5
2101,3
2102,6
2103,6
2104,5
2105,1
2106,4
2107,6
2108,3
2109,4
2110,6
2111,1
2112,5
2113,2
2114,5
2115,4
2116,2
2117,5
2118,3
2119,3
2120,3
2121,2
2122,6
2123,2
2124,5
2125,4
2126,4
2127,6
2128,2
2129,1
2130,2
2131,3
2132,4
2133,5
2134,5
2135,5
2136,1
2137,2
2138,2
2139,4
2140,6
2141,2
2142,6
2143,6
2144,6
2145,5
2146,2
2147,3
2148,3
2149,5
2150,3
2151,4
2152,4
2153,5
2154,4
2155,1
2156,6
2157,1
2158,2
2159,4
2160,5
2161,5
2162,5
2163,3
2164,2
2165,4
2166,2
2167,2
2168,1
2169,5
2170,4
2171,5
2172,2
2173,2
2174,5
2175,1
2176,6
2177,5
2178,6
2179,6
2180,2
2181,3
2182,5
2183,2
2184,6
2185,4
2186,2
2187,1
2188,6
2189,1
2190,6
2191,6
2192,3
2193,4
2194,6
2195,6
2196,3
2197,4
2198,6
2199,1
2200,2
2201,5
2202,3
2203,5
2204,6
2205,5
2206,3
2207,1
2208,4
2209,6
2210,5
2211,6
2212,6
2213,6
2214,5
2215,2
2216,3
2217,4
2218,4
2219,3
2220,3
2221,6
2222,4
2223,1
2224,3
2225,3
2226,2
2227,2
2228,6
2229,3
2230,4
2231,6
2232,5
2233,1
2234,3
2235,5
2236,5
2237,3
2238,1
2239,2
2240,3
2241,2
2242,3
2243,6
2244,2
2245,3
2246,6
2247,1
2248,3
2249,6
2250,3
2251,1
2252,5
2253,6
2254,6
2255,5
2256,5
2257,3
2258,4
2259,6
2260,3
2261,4
2262,4
2263,2
2264,4
2265,2
2266,3
2267,6
2268,3
2269,1
2270,6
2271,4
2272,3
2273,5
2274,3
2275,6
2276,1
2277,1
2278,6
2279,3
2280,1
2281,5
2282,4
2283,6
2284,1
2285,4
2286,2
2287,5
2288,6
2289,5
2290,1
2291,2
2292,3
2293,5
2294,4
2295,3
2296,6
2297,4
2298,6
2299,1
2300,4
2301,6
2302,4
2303,1
2304,6
2305,1
2306,1
2307,1
2308,6
2309,1
2310,5
2311,5
2312,4
2313,2
2314,3
2315,5
2316,4
2317,3
2318,6
2319,3
2320,2
2321,4
2322,5
2323,3
2324,6
2325,5
2326,5
2327,3
2328,2
2329,2
2330,3
2331,2
2332,2
2333,3
2334,2
2335,1
2336,1
2337,2
2338,4
2339,2
2340,3
2341,3
2342,4
2343,5
2344,2
2345,6
2346,3
2347,3
2348,4
2349,2
2350,6
2351,6
2352,3
2353,6
2354,3
2355,2
2356,5
2357,2
2358,5
2359,5
2360,4
2361,4
2362,6
2363,6
2364,3
2365,6
2366,1
2367,3
2368,1
2369,3
2370,1
2371,1
2372,3
2373,5
2374,4
2375,5
2376,5
2377,4
2378,1
2379,1
2380,3
2381,4
2382,3
2383,6
2384,6
2385,1
2386,3
2387,2
2388,1
2389,5
2390,1
2391,6
2392,4
2393,6
2394,2
2395,5
2396,4
2397,4
2398,5
2399,3
2400,5
2401,1
2402,6
2403,2
2404,6
2405,4
2406,1
2407,3
2408,1
2409,3
2410,5
2411,5
2412,4
2413,3
2414,4
2415,6
2416,6
2417,3
2418,6
2419,2
2420,5
2421,5
2422,6
2423,1
2424,5
2425,3
2426,2
2427,3
2428,2
2429,5
2430,4
2431,5
2432,4
2433,2
2434,6
2435,2
2436,6
2437,3
2438,6
2439,3
2440,4
2441,6
2442,1
2443,5
2444,1
2445,1
2446,5
2447,2
2448,6
2449,3
2450,6
2451,2
2452,4
2453,3
2454,4
2455,6
2456,2
2457,1
2458,3
2459,4
2460,3
2461,3
2462,3
2463,6
2464,5
2465,5
2466,4
2467,5
2468,2
2469,3
2470,3
2471,2
2472,4
2473,1
2474,5
2475,2
2476,1
2477,5
2478,3
2479,4
2480,3
2481,5
2482,3
2483,1
2484,3
2485,2
2486,5
2487,3
2488,1
2489,1
2490,4
2491,1
2492,3
2493,2
2494,4
2495,3
2496,2
2497,1
2498,4
2499,2
2500,6
2501,1
2502,4
2503,5
2504,3
2505,1
2506,2
2507,4
2508,6
2509,6
2510,2
2511,2
2512,3
2513,3
2514,1
2515,3
2516,5
2517,3
2518,4
2519,2
2520,4
2521,3
2522,1
2523,2
2524,5
2525,6
2526,4
2527,5
2528,5
2529,4
2530,4
2531,4
2532,2
2533,3
2534,1
2535,4
2536,6
2537,3
2538,5
2539,5
2540,4
2541,5
2542,6
2543,3
2544,4
2545,4
2546,3
2547,4
2548,6
2549,6
2550,4
2551,3
2552,2
2553,4
2554,4
2555,2
2556,3
2557,2
2558,2
2559,4
2560,6
2561,5
2562,4
2563,6
2564,4
2565,4
2566,4
2567,6
2568,1
2569,5
2570,3
2571,2
2572,6
2573,4
2574,6
2575,5
2576,4
2577,3
2578,4
2579,2
2580,1
2581,2
2582,4
2583,2
2584,4
2585,3
2586,6
2587,1
2588,2
2589,2
2590,3
2591,4
2592,2
2593,3
2594,4
2595,6
2596,2
2597,1
2598,6
2599,2
2600,6
2601,6
2602,2
2603,3
2604,2
2605,1
2606,2
2607,5
2608,4
2609,6
2610,6
2611,6
2612,5
2613,1
2614,5
2615,1
2616,1
2617,5
2618,2
2619,5
2620,5
2621,3
2622,5
2623,3
2624,1
2625,6
2626,6
2627,3
2628,1
2629,3
2630,1
2631,6
2632,3
2633,1
2634,1
2635,5
2636,5
2637,1
2638,4
2639,5
2640,1
2641,6
2642,6
2643,1
2644,6
2645,4
2646,4
2647,1
2648,3
2649,2
2650,6
2651,4
2652,6
2653,3
2654,1
2655,3
2656,4
2657,1
2658,3
2659,4
2660,6
2661,2
2662,6
2663,4
2664,6
2665,6
2666,6
2667,2
2668,2
2669,1
2670,1
2671,6
2672,2
2673,6
2674,1
2675,3
2676,1
2677,3
2678,4
2679,1
2680,2
2681,6
2682,3
2683,3
2684,5
2685,1
2686,1
2687,2
2688,2
2689,5
2690,2
2691,6
2692,2
2693,5
2694,4
2695,6
2696,3
2697,4
2698,3
2699,1
2700,1
2701,1
2702,6
2703,4
2704,6
2705,6
2706,1
2707,4
2708,4
2709,5
2710,4
2711,5
2712,4
2713,4
2714,3
2715,3
2716,3
2717,5
2718,5
2719,4
2720,4
2721,2
2722,4
2723,3
2724,1
2725,6
2726,4
2727,5
2728,6
2729,4
2730,1
2731,4
2732,1
2733,3
2734,5
2735,5
2736,3
2737,3
2738,3
2739,2
2740,3
2741,3
2742,4
2743,1
2744,2
2745,1
2746,2
2747,6
2748,2
2749,2
2750,6
2751,4
2752,1
2753,6
2754,3
2755,6
2756,4
2757,6
2758,1
2759,1
2760,5
2761,6
2762,3
2763,5
2764,6
2765,6
2766,6
2767,2
2768,1
2769,3
2770,2
2771,2
2772,1
2773,4
2774,6
2775,1
2776,4
2777,5
2778,5
2779,6
2780,4
2781,4
2782,5
2783,4
2784,4
2785,1
2786,4
2787,3
2788,1
2789,1
2790,2
2791,2
2792,5
2793,6
2794,3
2795,2
2796,6
2797,2
2798,2
2799,6
2800,2
2801,6
2802,4
2803,6
2804,2
2805,4
2806,3
2807,6
2808,4
2809,6
2810,2
2811,3
2812,4
2813,5
2814,4
2815,5
2816,5
2817,2
2818,4
2819,2
2820,2
2821,2
2822,4
2823,4
2824,3
2825,1
2826,3
2827,4
2828,1
2829,5
2830,2
2831,2
2832,4
2833,2
2834,3
2835,4
2836,4
2837,2
2838,6
2839,3
2840,5
2841,4
2842,6
2843,1
2844,1
2845,6
2846,5
2847,1
2848,1
2849,2
2850,5
2851,2
2852,1
2853,4
2854,2
2855,4
2856,4
2857,3
2858,1
2859,2
2860,2
2861,5
2862,4
2863,6
2864,5
2865,3
2866,6
2867,3
2868,3
2869,6
2870,2
2871,4
2872,5
2873,3
2874,6
2875,1
2876,4
2877,3
2878,4
2879,5
2880,3
2881,3
2882,4
2883,6
2884,4
2885,4
2886,2
2887,6
2888,1
2889,1
2890,6
2891,1
2892,6
2893,6
2894,4
2895,1
2896,3
2897,2
2898,3
2899,6
2900,2
2901,2
2902,3
2903,3
2904,6
2905,6
2906,2
2907,3
2908,5
2909,3
2910,6
2911,4
2912,2
2913,5
2914,2
2915,2
2916,6
2917,2
2918,4
2919,3
2920,4
2921,1
2922,1
2923,5
2924,4
2925,1
2926,2
2927,4
2928,1
2929,3
2930,1
2931,3
2932,1
2933,4
2934,2
2935,3
2936,5
2937,4
2938,3
2939,3
2940,4
2941,2
2942,1
2943,1
2944,1
2945,2
2946,2
2947,1
2948,6
2949,6
2950,6
2951,3
2952,1
2953,4
2954,2
2955,5
2956,5
2957,4
2958,4
2959,1
2960,4
2961,2
2962,3
2963,5
2964,2
2965,1
2966,4
2967,1
2968,1
2969,6
2970,6
2971,5
2972,1
2973,6
2974,3
2975,6
2976,5
2977,5
2978,3
2979,4
2980,6
2981,4
2982,1
2983,4
2984,3
2985,4
2986,4
2987,4
2988,2
2989,5
2990,6
2991,4
2992,5
2993,6
2994,1
2995,2
2996,3
2997,5
