Number,Value
1605,2
1606,1
1607,2
1608,6
1609,4
1610,1
1611,3
1612,6
1613,4
1614,1
1615,6
1616,6
1617,5
1618,2
1619,4
1620,3
1621,2
1622,6
1623,5
1624,6
1625,1
1626,2
1627,1
1628,1
1629,5
1630,4
1631,2
1632,4
1633,1
1634,5
1635,5
1636,1
1637,4
1638,5
1639,1
1640,1
1641,4
1642,2
1643,2
1644,1
1645,1
1646,4
1647,2
1648,5
1649,5
1650,2
1651,3
1652,3
1653,6
1654,6
1655,1
1656,2
1657,6
1658,5
1659,6
1660,6
1661,6
1662,1
1663,4
1664,2
1665,5
1666,5
1667,2
1668,3
1669,2
1670,1
1671,5
1672,2
1673,3
1674,6
1675,6
1676,5
1677,4
1678,1
1679,5
1680,6
1681,2
1682,4
1683,4
1684,3
1685,4
1686,1
1687,1
1688,3
1689,4
1690,5
1691,2
1692,5
1693,5
1694,3
1695,5
1696,3
1697,5
1698,4
1699,3
1700,3
1701,6
1702,1
1703,3
1704,2
1705,1
1706,3
1707,5
1708,4
1709,1
1710,5
1711,4
1712,4
1713,1
1714,4
1715,4
1716,6
1717,5
1718,4
1719,4
1720,1
1721,4
1722,1
1723,4
1724,6
1725,1
1726,2
1727,4
1728,4
1729,6
1730,6
1731,3
1732,3
1733,3
1734,4
1735,6
1736,3
1737,3
1738,3
1739,4
1740,2
1741,2
1742,6
1743,2
1744,1
1745,4
1746,5
1747,5
1748,6
1749,5
1750,3
1751,3
1752,6
1753,6
1754,6
1755,2
1756,6
1757,6
1758,5
1759,2
1760,5
1761,3
1762,4
1763,5
1764,3
1765,4
1766,1
1767,2
1768,1
1769,5
1770,2
1771,1
1772,3
1773,4
1774,4
1775,3
1776,4
1777,3
1778,2
1779,6
1780,4
1781,4
1782,1
1783,4
1784,1
1785,1
1786,4
1787,1
1788,3
1789,6
1790,3
1791,1
1792,3
1793,4
1794,3
1795,2
1796,6
1797,2
1798,3
1799,5
1800,1
1801,4
1802,1
1803,6
1804,5
1805,5
1806,3
1807,5
1808,3
1809,1
1810,3
1811,6
1812,6
1813,3
1814,1
1815,1
1816,6
1817,1
1818,3
1819,5
1820,2
1821,2
1822,1
1823,2
1824,1
1825,3
1826,4
1827,4
1828,2
1829,3
1830,5
1831,5
1832,2
1833,3
1834,1
1835,3
1836,6
1837,6
1838,4
1839,1
1840,5
1841,6
1842,4
1843,1
1844,6
1845,2
1846,4
1847,1
1848,4
1849,6
1850,3
1851,1
1852,5
1853,2
1854,6
1855,6
1856,6
1857,3
1858,4
1859,4
1860,5
1861,6
1862,5
1863,3
1864,1
1865,4
1866,5
1867,6
1868,4
1869,1
1870,2
1871,1
1872,3
1873,5
1874,4
1875,6
1876,6
1877,5
1878,3
1879,6
1880,4
1881,3
1882,6
1883,3
1884,3
1885,6
1886,1
1887,1
1888,5
1889,6
1890,5
1891,3
1892,4
1893,5
1894,1
1895,2
1896,1
1897,2
1898,2
1899,3
1900,6
1901,4
1902,2
1903,6
1904,2
1905,6
1906,5
1907,3
1908,5
1909,2
1910,3
1911,1
1912,4
1913,2
1914,4
1915,5
1916,5
1917,2
1918,3
1919,1
1920,5
1921,3
1922,4
1923,1
1924,3
1925,5
1926,5
1927,2
1928,6
1929,2
1930,2
1931,6
1932,6
1933,4
1934,4
1935,2
1936,3
1937,3
1938,1
1939,1
1940,4
1941,2
1942,3
1943,1
1944,6
1945,6
1946,1
1947,1
1948,6
1949,3
1950,6
1951,4
1952,3
1953,1
1954,2
1955,2
1956,6
1957,6
1958,6
1959,2
1960,6
1961,5
1962,5
1963,6
1964,6
1965,3
1966,1
1967,5
1968,1
1969,2
1970,1
1971,2
1972,6
1973,5
1974,4
1975,2
1976,4
1977,6
1978,6
1979,4
1980,4
1981,5
1982,2
1983,4
1984,6
1985,3
1986,5
1987,4
1988,1
1989,4
1990,2
1991,1
1992,3
1993,5
1994,4
1995,4
1996,2
1997,4
1998,2
1999,3
2000,1
2001,1
2002,6
2003,1
2004,1
2005,3
2006,3
2007,4
2008,4
2009,3
2010,4
2011,1
2012,2
2013,2
2014,1
2015,4
2016,6
2017,5
2018,4
2019,4
2020,2
2021,5
2022,1
2023,2
2024,1
2025,2
2026,3
2027,1
2028,1
2029,4
2030,2
2031,6
2032,3
2033,3
2034,2
2035,1
2036,2
2037,5
2038,2
2039,6
2040,2
2041,4
2042,6
2043,1
2044,3
2045,1
2046,6
2047,4
2048,6
2049,6
2050,3
2051,6
2052,2
2053,5
2054,2
2055,3
2056,4
2057,1
2058,1
2059,3
2060,5
2061,6
2062,4
2063,5
2064,1
2065,4
2066,2
2067,6
2068,6
2069,2
2070,6
2071,2
2072,5
2073,3
2074,5
2075,2
2076,6
2077,4
2078,4
2079,3
2080,6
2081,4
2082,5
2083,2
2084,5
2085,3
2086,5
2087,3
2088,2
2089,3
2090,5
2091,1
2092,4
2093,5
2094,3
2095,5
2096,3
2097,5
2098,3
2099,3
2100,6
2101,4
2102,5
2103,2
2104,5
2105,6
2106,5
2107,1
2108,5
2109,5
2110,1
2111,4
2112,2
2113,6
2114,5
2115,1
2116,1
2117,6
2118,3
2119,5
2120,3
2121,6
2122,4
2123,5
2124,4
2125,4
2126,4
2127,4
2128,1
2129,1
2130,1
2131,4
2132,4
2133,6
2134,3
2135,4
2136,5
2137,1
2138,6
2139,1
2140,1
2141,2
2142,3
2143,5
2144,3
2145,5
2146,5
2147,6
2148,5
2149,5
2150,1
2151,6
2152,2
2153,3
2154,6
2155,3
2156,5
2157,6
2158,1
2159,4
2160,5
2161,6
2162,5
2163,3
2164,6
2165,5
2166,1
2167,6
2168,3
2169,5
2170,6
2171,4
2172,1
2173,3
2174,2
2175,2
2176,1
2177,4
2178,2
2179,3
2180,5
2181,2
2182,2
2183,2
2184,4
2185,1
2186,6
2187,3
2188,2
2189,6
2190,6
2191,6
2192,4
2193,3
2194,6
2195,1
2196,6
2197,5
2198,4
2199,5
2200,3
2201,2
2202,1
2203,1
2204,1
2205,1
2206,3
2207,5
2208,4
2209,2
2210,6
2211,1
2212,2
2213,4
2214,5
2215,3
2216,1
2217,3
2218,3
2219,6
2220,1
2221,2
2222,3
2223,5
2224,3
2225,1
2226,6
2227,2
2228,3
2229,6
2230,5
2231,1
2232,1
2233,5
2234,6
2235,3
2236,4
2237,4
2238,6
2239,6
2240,3
2241,3
2242,3
2243,2
2244,3
2245,2
2246,5
2247,4
2248,5
2249,6
2250,1
2251,6
2252,6
2253,5
2254,5
2255,6
2256,4
2257,1
2258,2
2259,1
2260,3
2261,4
2262,4
2263,4
2264,4
2265,2
2266,3
2267,2
2268,5
2269,2
2270,2
2271,2
2272,2
2273,3
2274,3
2275,1
2276,3
2277,5
2278,6
2279,3
2280,5
2281,5
2282,5
2283,4
2284,3
2285,3
2286,2
2287,4
2288,3
2289,5
2290,2
2291,3
2292,1
2293,3
2294,5
2295,2
2296,6
2297,4
2298,3
2299,4
2300,2
2301,5
2302,2
2303,6
2304,1
2305,6
2306,5
2307,5
2308,6
2309,2
2310,2
2311,6
2312,2
2313,2
2314,6
2315,6
2316,2
2317,4
2318,4
2319,4
2320,2
2321,2
2322,4
2323,5
2324,3
2325,5
2326,6
2327,5
2328,1
2329,3
2330,1
2331,4
2332,6
2333,2
2334,3
2335,2
2336,5
2337,2
2338,5
2339,4
2340,3
2341,3
2342,3
2343,1
2344,5
2345,3
2346,6
2347,5
2348,6
2349,5
2350,2
2351,6
2352,1
2353,3
2354,4
2355,1
2356,6
2357,5
2358,2
2359,5
2360,4
2361,3
2362,1
2363,4
2364,4
2365,5
2366,3
2367,6
2368,1
2369,1
2370,5
2371,3
2372,3
2373,6
2374,2
2375,5
2376,2
2377,1
2378,4
2379,2
2380,4
2381,2
2382,5
2383,2
2384,1
2385,6
2386,1
2387,1
2388,3
2389,2
2390,4
2391,3
2392,5
2393,4
2394,3
2395,1
2396,5
2397,5
2398,1
2399,5
2400,4
2401,4
2402,5
2403,4
2404,5
2405,6
2406,4
2407,3
2408,6
2409,1
2410,2
2411,2
2412,2
2413,2
2414,6
2415,1
2416,3
2417,2
2418,4
2419,3
2420,3
2421,3
2422,1
2423,1
2424,3
2425,5
2426,6
2427,3
2428,4
2429,3
2430,1
2431,1
2432,2
2433,4
2434,6
2435,4
2436,2
2437,2
2438,5
2439,3
2440,6
2441,3
2442,4
2443,6
2444,6
2445,3
2446,5
2447,1
2448,1
2449,4
2450,4
2451,6
2452,3
2453,6
2454,4
2455,6
2456,4
2457,1
2458,6
2459,5
2460,5
2461,1
2462,6
2463,4
2464,4
2465,4
2466,1
2467,6
2468,3
2469,6
2470,3
2471,3
2472,2
2473,1
2474,3
2475,6
2476,1
2477,6
2478,4
2479,1
2480,5
2481,6
2482,3
2483,6
2484,1
2485,1
2486,6
2487,5
2488,5
2489,2
2490,4
2491,2
2492,4
2493,3
2494,2
2495,4
2496,2
2497,3
2498,4
2499,5
2500,5
2501,3
2502,1
2503,2
2504,6
2505,4
2506,3
2507,6
2508,3
2509,1
2510,5
2511,1
2512,4
2513,2
2514,1
2515,3
2516,2
2517,4
2518,2
2519,4
2520,1
2521,6
2522,3
2523,3
2524,3
2525,2
2526,1
2527,2
2528,3
2529,3
2530,2
2531,5
2532,3
2533,5
2534,5
2535,3
2536,1
2537,5
2538,2
2539,1
2540,4
2541,3
2542,1
2543,2
2544,5
2545,5
2546,1
2547,3
2548,2
2549,1
2550,3
2551,5
2552,3
2553,6
2554,1
2555,2
2556,3
2557,4
2558,5
2559,4
2560,5
2561,3
2562,4
2563,6
2564,6
2565,6
2566,1
2567,4
2568,5
2569,4
2570,3
2571,5
2572,5
2573,3
2574,2
2575,2
2576,1
2577,2
2578,3
2579,4
2580,1
2581,1
2582,2
2583,5
2584,5
2585,6
2586,2
2587,1
2588,2
2589,1
2590,5
2591,5
2592,4
2593,6
2594,5
2595,6
2596,5
2597,1
2598,5
2599,2
2600,2
2601,2
2602,3
2603,1
2604,2
2605,5
2606,4
2607,2
2608,3
2609,5
2610,3
2611,4
2612,5
2613,2
2614,6
2615,6
2616,5
2617,3
2618,1
2619,3
2620,4
2621,4
2622,4
2623,5
2624,2
2625,5
2626,1
2627,3
2628,6
2629,2
2630,4
2631,5
2632,5
2633,1
2634,2
2635,2
2636,5
2637,4
2638,1
2639,1
2640,5
2641,5
2642,3
2643,6
2644,5
2645,3
2646,6
2647,2
2648,5
2649,2
2650,1
2651,2
2652,1
2653,5
2654,1
2655,5
2656,2
2657,1
2658,5
2659,6
2660,1
2661,3
2662,5
2663,5
2664,5
2665,5
2666,6
2667,4
2668,3
2669,4
2670,4
2671,2
2672,4
2673,2
2674,4
2675,3
2676,3
2677,4
2678,3
2679,5
2680,3
2681,1
2682,5
2683,6
2684,5
2685,2
2686,6
2687,6
2688,1
2689,2
2690,4
2691,5
2692,2
2693,1
2694,4
2695,6
2696,2
2697,6
2698,2
2699,4
2700,6
2701,1
2702,2
2703,4
2704,6
2705,3
2706,5
2707,2
2708,5
2709,3
2710,4
2711,1
2712,4
2713,1
2714,2
2715,1
2716,5
2717,1
2718,4
2719,2
2720,6
2721,6
2722,3
2723,2
2724,2
2725,3
2726,1
2727,6
2728,1
2729,2
2730,4
2731,1
2732,5
2733,1
2734,1
2735,6
2736,6
2737,1
2738,2
2739,5
2740,5
2741,6
2742,5
2743,2
2744,5
2745,2
2746,1
2747,1
2748,2
2749,2
2750,2
2751,3
2752,3
2753,4
2754,2
2755,4
2756,3
2757,2
2758,2
2759,3
2760,6
2761,6
2762,1
2763,4
2764,6
2765,4
2766,1
2767,6
2768,6
2769,1
2770,4
2771,4
2772,1
2773,3
2774,3
2775,4
2776,2
2777,1
2778,2
2779,1
2780,4
2781,2
2782,2
2783,3
2784,4
2785,4
2786,3
2787,2
2788,1
2789,2
2790,5
2791,1
2792,6
2793,3
2794,3
2795,6
2796,2
2797,2
2798,1
2799,5
2800,3
2801,4
2802,4
2803,4
2804,1
2805,2
2806,1
2807,6
2808,2
2809,1
2810,5
2811,1
2812,3
2813,1
2814,1
2815,3
2816,4
2817,1
2818,4
2819,1
2820,6
2821,3
2822,5
2823,3
2824,1
2825,1
2826,4
2827,2
2828,5
2829,1
2830,4
2831,2
2832,3
2833,1
2834,6
2835,4
2836,2
2837,2
2838,2
2839,1
2840,1
2841,4
2842,2
2843,4
2844,6
2845,5
2846,2
2847,1
2848,5
2849,1
2850,4
2851,4
2852,4
2853,3
2854,4
2855,6
2856,3
2857,3
2858,3
2859,4
2860,5
2861,1
2862,4
2863,6
2864,1
2865,1
2866,1
2867,5
2868,6
2869,5
2870,3
2871,1
2872,6
2873,4
2874,4
2875,3
2876,2
2877,3
2878,4
2879,1
2880,4
2881,2
2882,1
2883,6
2884,1
2885,1
2886,5
2887,1
2888,3
2889,2
2890,5
2891,5
2892,2
2893,3
2894,1
2895,1
2896,4
2897,4
2898,4
2899,6
2900,1
2901,2
2902,4
2903,2
2904,5
2905,5
2906,3
2907,2
2908,6
2909,6
2910,2
2911,2
2912,2
2913,1
2914,2
2915,3
2916,6
2917,4
2918,3
2919,6
2920,1
2921,1
2922,4
2923,3
2924,1
2925,3
2926,6
2927,2
2928,4
2929,5
2930,6
2931,5
2932,2
2933,2
2934,5
2935,2
2936,5
2937,3
2938,6
2939,6
2940,6
2941,1
2942,1
2943,1
2944,1
2945,4
2946,6
2947,4
2948,2
2949,3
2950,5
2951,2
2952,2
2953,5
2954,5
2955,2
2956,6
2957,1
2958,2
2959,4
2960,3
2961,6
2962,5
2963,5
2964,5
2965,4
2966,4
2967,2
2968,6
2969,5
2970,1
2971,1
2972,6
2973,6
2974,1
2975,4
2976,6
2977,5
2978,5
2979,1
2980,1
2981,6
2982,2
2983,3
2984,2
2985,2
2986,3
2987,1
2988,1
2989,4
2990,5
2991,4
2992,6
2993,6
2994,6
2995,5
2996,5
2997,3
