Number,Value
0,6
1,2
2,6
3,2
4,3
5,1
6,6
7,5
8,3
9,1
10,1
11,5
12,2
13,4
14,3
15,1
16,2
17,3
18,6
19,6
20,4
21,5
22,4
23,3
24,6
25,3
26,4
27,2
28,1
29,5
30,4
31,5
32,5
33,1
34,4
35,5
36,1
37,4
38,4
39,6
40,6
41,3
42,3
43,4
44,3
45,4
46,2
47,5
48,2
49,1
50,1
51,3
52,2
53,3
54,6
55,4
56,2
57,3
58,2
59,3
60,6
61,4
62,5
63,1
64,5
65,5
66,2
67,1
68,3
69,4
70,4
71,1
72,2
73,2
74,6
75,6
76,1
77,5
78,3
79,6
80,6
81,6
82,3
83,5
84,6
85,6
86,3
87,3
88,1
89,5
90,5
91,3
92,2
93,3
94,4
95,1
96,5
97,3
98,2
99,2
100,5
101,5
102,5
103,1
104,5
105,4
106,3
107,2
108,1
109,1
110,6
111,1
112,3
113,4
114,2
115,1
116,3
117,2
118,4
119,6
120,5
121,4
122,2
123,3
124,1
125,3
126,2
127,6
128,1
129,6
130,4
131,5
132,3
133,6
134,2
135,3
136,2
137,1
138,5
139,2
140,5
141,6
142,3
143,5
144,4
145,2
146,6
147,5
148,5
149,5
150,4
151,1
152,6
153,5
154,5
155,1
156,3
157,1
158,1
159,3
160,4
161,3
162,4
163,4
164,3
165,6
166,3
167,6
168,6
169,2
170,2
171,6
172,5
173,5
174,5
175,6
176,1
177,1
178,5
179,6
180,6
181,3
182,1
183,2
184,3
185,1
186,6
187,1
188,3
189,2
190,6
191,2
192,6
193,1
194,4
195,1
196,3
197,5
198,1
199,2
200,2
201,2
202,1
203,4
204,3
205,2
206,1
207,6
208,3
209,6
210,6
211,2
212,6
213,2
214,2
215,2
216,4
217,4
218,3
219,1
220,3
221,2
222,4
223,5
224,4
225,5
226,2
227,4
228,2
229,1
230,3
231,1
232,6
233,1
234,2
235,3
236,6
237,1
238,2
239,2
240,6
241,2
242,1
243,2
244,1
245,5
246,6
247,4
248,6
249,4
250,6
251,3
252,1
253,1
254,2
255,4
256,2
257,2
258,4
259,6
260,5
261,5
262,6
263,5
264,5
265,4
266,5
267,6
268,3
269,5
270,3
271,6
272,2
273,4
274,5
275,2
276,2
277,1
278,6
279,3
280,4
281,4
282,3
283,3
284,5
285,3
286,3
287,4
288,2
289,1
290,2
291,6
292,5
293,1
294,2
295,3
296,5
297,6
298,5
299,6
300,5
301,6
302,5
303,4
304,2
305,3
306,5
307,4
308,1
309,5
310,4
311,3
312,4
313,3
314,2
315,4
316,5
317,2
318,2
319,1
320,4
321,3
322,5
323,1
324,5
325,3
326,2
327,6
328,4
329,1
330,2
331,5
332,1
333,4
334,1
335,6
336,3
337,4
338,2
339,4
340,4
341,1
342,2
343,6
344,5
345,2
346,4
347,1
348,3
349,5
350,2
351,4
352,1
353,3
354,3
355,3
356,6
357,3
358,3
359,3
360,3
361,6
362,3
363,5
364,1
365,6
366,6
367,2
368,2
369,6
370,1
371,4
372,3
373,2
374,6
375,1
376,5
377,6
378,6
379,5
380,4
381,6
382,6
383,1
384,3
385,1
386,5
387,5
388,5
389,2
390,3
391,4
392,6
393,3
394,5
395,2
396,6
397,5
398,4
399,5
400,6
401,5
402,2
403,2
404,1
405,1
406,1
407,2
408,3
409,5
410,6
411,5
412,3
413,3
414,1
415,6
416,6
417,6
418,2
419,2
420,4
421,5
422,6
423,1
424,6
425,6
426,3
427,6
428,2
429,3
430,4
431,6
432,5
433,2
434,5
435,2
436,4
437,3
