Number,Value
0,5
1,3
2,1
3,4
4,1
5,5
6,3
7,3
8,1
9,1
10,6
11,2
12,2
13,3
14,3
15,2
16,5
17,6
18,2
19,1
20,6
21,2
22,4
23,1
24,1
25,5
26,4
27,1
28,4
29,6
30,2
31,3
32,1
33,5
34,5
35,2
36,1
37,4
38,6
39,5
40,4
41,4
42,6
43,3
44,6
45,5
46,5
47,1
48,5
49,3
50,3
51,3
52,2
53,1
54,1
55,5
56,6
57,3
58,5
59,4
60,3
61,4
62,4
63,6
64,4
65,4
66,3
67,4
68,3
69,3
70,3
71,4
72,6
73,5
74,2
75,5
76,2
77,1
78,4
79,3
80,6
81,3
82,3
83,6
84,2
85,1
86,6
87,6
88,3
89,6
90,2
91,5
92,1
93,4
94,1
95,4
96,1
97,5
98,6
99,2
100,3
101,3
102,2
103,5
104,4
105,6
106,6
107,1
108,5
109,5
110,3
111,6
112,2
113,6
114,2
115,2
116,3
117,4
118,4
119,4
120,2
121,6
122,6
123,1
124,3
125,4
126,6
127,3
128,4
129,1
130,1
131,3
132,2
133,4
134,5
135,6
136,5
137,6
138,4
139,5
140,3
141,5
142,1
143,5
144,6
145,2
146,6
147,3
148,6
149,6
150,2
151,2
152,2
153,5
154,3
155,2
156,5
157,5
158,5
159,4
160,4
161,3
162,2
163,4
164,3
165,1
166,4
167,5
168,2
169,5
170,6
171,3
172,5
173,5
174,6
175,2
176,4
177,6
178,4
179,3
180,3
181,4
182,4
183,4
184,3
185,2
186,6
187,1
188,2
189,2
190,5
191,2
192,1
193,2
194,2
195,2
196,2
197,5
198,2
199,3
200,1
201,1
202,2
203,6
204,3
205,6
206,6
207,4
208,6
209,5
210,2
211,1
212,3
213,5
214,5
215,2
216,5
217,6
218,2
219,1
220,3
221,6
222,5
223,3
224,1
225,1
226,1
227,4
228,4
229,1
230,4
231,2
232,5
233,3
234,1
235,2
236,4
237,6
238,3
239,6
240,1
241,3
242,6
243,5
244,6
245,1
246,3
247,6
248,6
249,3
250,1
251,5
252,6
253,2
254,6
255,4
256,1
257,4
258,5
259,2
260,4
261,2
262,3
263,6
264,2
265,1
266,1
267,2
268,3
269,2
270,6
271,1
272,5
273,2
274,4
275,6
276,6
277,5
278,2
279,3
280,2
281,4
282,5
283,1
284,5
285,4
286,1
287,1
288,2
289,3
290,5
291,1
292,2
293,2
294,5
295,1
296,1
297,5
298,2
299,2
300,5
301,4
302,6
303,5
304,1
305,4
306,1
307,1
308,1
309,5
310,2
311,3
312,5
313,6
314,1
315,5
316,2
317,5
318,5
319,4
320,6
321,4
322,5
323,6
324,5
325,6
326,4
327,3
328,1
329,6
330,2
331,3
332,6
333,6
334,2
335,6
336,6
337,1
338,6
339,4
340,5
341,6
342,1
343,2
344,6
345,3
346,6
347,4
348,5
349,4
350,4
351,5
352,2
353,1
354,2
355,3
356,5
357,1
358,4
359,4
360,4
361,5
362,3
363,2
364,1
365,3
366,1
367,5
368,2
369,4
370,1
371,4
372,3
373,5
374,3
