Number,Value
0,5
1,1
2,3
3,4
4,1
5,4
6,2
7,2
8,5
9,4
10,6
11,6
12,6
13,2
14,6
15,1
16,4
17,1
18,1
19,2
20,5
21,5
22,6
23,4
24,1
25,6
26,4
27,1
28,5
29,4
30,2
31,4
32,3
33,4
34,1
35,1
36,4
37,3
38,6
39,6
40,2
41,1
42,5
43,4
44,5
45,6
46,4
47,1
48,2
49,4
50,1
51,5
52,6
53,4
54,6
55,5
56,3
57,4
58,5
59,5
60,2
61,3
62,5
63,1
64,5
65,4
66,5
67,3
68,6
69,3
70,6
71,4
72,4
73,1
74,4
75,2
76,6
77,6
78,4
79,5
80,1
81,2
82,3
83,3
84,4
85,5
86,4
87,2
88,6
89,2
90,1
91,1
92,4
93,4
94,2
95,3
96,4
97,5
98,3
99,2
100,4
101,6
102,3
103,2
104,6
105,2
106,5
107,2
108,2
109,2
110,1
111,4
112,6
113,5
114,6
115,1
116,5
117,6
118,3
119,6
120,3
121,1
122,2
123,2
124,6
125,1
126,3
127,3
128,2
129,4
130,6
131,5
132,2
133,6
134,3
135,6
136,2
137,6
138,2
139,6
140,4
141,1
142,1
143,4
144,1
145,3
146,3
147,2
148,1
149,4
150,3
151,1
152,2
153,4
154,2
155,3
156,4
157,4
158,5
159,2
160,4
161,2
162,4
163,5
164,4
165,2
166,5
167,6
168,6
169,5
170,4
171,3
172,1
173,2
174,6
175,5
176,4
177,6
178,4
179,1
180,1
181,3
182,3
183,2
184,1
185,5
186,5
187,4
188,6
189,1
190,3
191,5
192,6
193,2
194,3
195,6
196,6
197,1
198,3
199,6
200,1
201,6
202,2
203,6
204,1
205,4
206,4
207,4
208,2
209,4
210,3
211,3
212,4
213,1
214,3
215,3
216,6
217,5
218,3
219,3
220,2
221,1
222,2
223,3
224,6
225,1
226,2
227,1
228,4
229,6
230,6
231,5
232,4
233,6
234,4
235,4
236,5
237,4
238,4
239,2
240,6
241,4
242,1
243,3
244,3
245,3
246,3
247,5
248,3
249,4
250,6
251,4
252,4
253,5
254,4
255,2
256,6
257,3
258,2
259,4
260,2
261,2
262,4
263,2
264,4
265,2
266,4
267,5
268,4
269,6
270,6
271,4
272,2
273,5
274,2
275,4
276,5
277,3
278,1
279,3
280,3
281,3
282,2
283,5
284,2
285,1
286,6
287,1
288,1
289,1
290,1
291,2
292,4
293,1
294,1
295,2
296,5
297,1
298,5
299,3
300,4
301,2
302,2
303,1
304,1
305,2
306,5
307,5
308,1
309,4
310,5
311,4
312,6
313,5
314,5
315,4
316,3
317,6
318,3
319,3
320,3
321,1
322,1
323,2
324,3
325,3
326,1
327,6
328,1
329,5
330,3
331,2
332,1
333,1
334,6
335,1
336,2
337,5
338,6
339,3
340,5
341,5
342,1
343,2
344,6
345,5
346,5
347,4
348,6
349,3
350,3
351,5
352,5
353,5
354,4
355,1
356,4
357,6
358,1
359,2
360,2
361,5
362,5
363,6
364,2
365,4
366,6
367,1
368,4
369,2
370,1
371,6
372,1
373,3
374,5
375,6
376,4
377,5
378,1
379,4
380,6
381,4
382,2
383,3
384,5
385,1
386,5
387,6
388,3
389,6
390,3
391,5
392,2
393,3
394,4
395,3
396,4
397,3
398,1
399,3
400,4
401,2
402,2
403,5
404,3
405,4
406,3
407,3
408,5
409,4
410,3
411,6
412,6
413,1
414,5
415,3
416,2
417,3
418,5
419,6
420,2
421,6
422,4
423,1
424,6
425,6
426,4
427,1
428,1
429,3
430,3
431,4
432,5
433,4
434,2
435,4
436,2
437,4
438,1
439,3
440,1
441,2
442,4
443,2
444,5
445,1
446,5
447,3
448,1
449,5
450,3
451,3
452,4
453,1
454,5
455,1
456,6
457,3
458,5
459,5
460,2
461,3
462,4
463,3
464,5
465,6
466,3
467,1
468,5
469,4
470,4
471,3
472,2
473,3
474,5
475,1
476,3
477,3
478,5
479,3
480,1
481,6
482,3
483,4
484,1
485,6
486,5
487,1
488,3
489,1
490,2
491,1
492,1
493,3
494,5
495,4
496,3
497,5
498,5
499,4
500,2
501,2
502,5
503,4
504,2
505,3
506,6
507,2
508,5
509,3
510,1
511,4
512,3
513,2
514,4
515,3
516,3
517,6
518,1
519,1
520,4
521,2
522,1
523,2
524,1
525,1
526,1
527,6
528,4
529,2
530,4
531,1
532,1
533,3
534,2
535,4
536,2
537,6
538,2
539,1
540,1
541,1
542,1
543,1
544,2
545,1
546,5
547,5
548,5
549,6
550,6
551,6
552,6
553,5
554,3
555,2
556,3
557,3
558,3
559,4
560,1
561,5
562,3
563,4
564,5
565,1
566,1
567,5
568,1
569,5
570,6
571,1
572,2
573,4
574,4
575,3
576,6
577,6
578,4
579,2
580,3
581,2
582,3
583,3
584,2
585,5
586,2
587,1
588,2
589,1
590,2
591,3
592,2
593,5
594,2
595,1
596,2
597,5
598,1
599,4
600,5
601,2
602,2
603,4
604,4
605,1
606,4
607,3
608,3
609,3
610,4
611,4
612,6
613,2
614,5
615,4
616,5
617,1
618,6
619,2
620,3
621,4
622,1
623,4
624,5
625,6
626,5
627,3
628,1
629,5
630,4
631,6
632,1
633,6
634,6
635,5
636,3
637,3
638,1
639,3
640,4
641,1
642,6
643,5
644,5
645,1
646,2
647,3
648,5
649,4
650,4
651,2
652,3
653,3
654,1
655,6
656,5
657,4
658,3
659,1
660,1
661,3
662,1
663,5
664,5
665,6
666,2
667,4
668,4
669,2
670,3
671,6
672,1
673,3
674,3
675,3
676,2
677,1
678,5
679,3
680,5
681,5
682,2
683,2
684,2
685,2
686,1
687,6
688,6
689,1
690,4
691,6
692,4
693,2
694,2
695,1
696,6
697,6
698,1
699,6
700,5
701,5
702,3
703,1
704,5
705,1
706,6
707,6
708,6
709,1
710,6
711,2
712,2
713,1
714,4
715,3
716,5
717,2
718,5
719,3
720,2
721,3
722,2
723,4
724,4
725,6
726,3
727,3
728,4
729,4
730,1
731,1
732,3
733,3
734,1
735,4
736,5
737,2
738,2
739,1
740,5
741,3
742,1
743,3
744,6
745,3
746,4
747,1
748,6
749,6
750,5
751,1
752,4
753,2
754,2
755,2
756,6
757,1
758,6
759,1
760,2
761,5
762,6
763,1
764,3
765,2
766,2
767,4
768,1
769,3
770,6
771,4
772,2
773,2
774,3
775,1
776,6
777,1
778,2
779,4
780,1
781,1
782,3
783,6
784,4
785,1
786,1
787,2
788,3
789,5
790,6
791,6
792,5
793,3
794,1
795,6
796,4
797,6
798,5
799,1
800,1
801,2
802,6
803,4
804,6
805,4
806,1
807,6
808,4
809,2
810,3
811,2
812,6
813,4
814,3
815,3
816,6
817,6
818,5
819,5
820,3
821,1
822,4
823,6
824,4
825,2
826,3
827,4
828,4
829,5
830,4
831,2
832,4
833,6
834,2
835,4
836,2
837,4
838,4
839,5
840,5
841,1
842,4
843,3
844,2
845,6
846,4
847,3
848,6
849,4
850,6
851,5
852,5
853,6
854,3
855,1
856,4
857,1
858,6
859,3
860,4
861,2
862,5
863,6
864,1
865,3
866,1
867,3
868,5
869,2
870,1
871,1
872,6
873,5
874,1
875,6
876,4
877,3
878,2
879,4
880,1
881,1
882,6
883,6
884,4
885,1
886,4
887,3
888,1
889,4
890,2
891,6
892,5
893,5
894,4
895,6
896,3
897,5
898,2
899,2
900,2
901,1
902,3
903,6
904,4
905,6
906,6
907,2
908,3
909,1
910,2
911,3
912,5
913,6
914,3
915,3
916,6
917,4
918,5
919,5
920,1
921,2
922,5
923,5
924,5
925,3
926,2
927,2
928,1
929,4
930,4
931,2
932,3
933,6
934,4
935,4
936,2
937,3
938,6
939,6
940,1
941,3
942,6
943,5
944,2
945,2
946,5
947,6
948,3
949,5
950,6
951,4
952,2
953,1
