Number,Value
0,4
1,6
2,6
3,3
4,1
5,2
6,6
7,6
8,3
9,3
10,2
11,4
12,4
13,3
14,5
15,6
16,6
17,5
18,1
19,2
20,4
21,1
22,3
23,2
24,5
25,5
26,3
27,1
28,2
29,3
30,3
31,4
32,4
33,1
34,6
35,3
36,3
37,2
38,1
39,5
40,5
41,2
42,1
43,5
44,3
45,4
46,1
47,2
48,2
49,5
50,1
51,4
52,3
53,5
54,1
55,4
56,6
57,1
58,3
59,6
60,6
61,4
62,4
63,4
64,6
65,2
66,3
67,2
68,5
69,4
70,3
71,5
72,2
73,5
74,3
75,3
76,3
77,2
78,6
79,2
80,1
81,1
82,5
83,6
84,1
85,2
86,5
87,6
88,3
89,3
90,3
91,3
92,6
93,5
94,5
95,6
96,4
97,6
98,2
99,5
100,4
101,3
102,4
103,2
104,4
105,3
106,5
107,4
108,1
109,5
110,3
111,4
112,2
113,6
114,6
115,1
116,5
117,5
118,6
119,6
120,3
121,2
122,3
123,1
124,2
125,3
126,4
127,1
128,4
129,4
130,3
131,6
132,1
133,4
134,2
135,6
136,6
137,1
138,1
139,1
140,6
141,4
142,1
143,5
144,4
145,2
146,1
147,1
148,1
149,4
150,1
151,2
152,3
153,4
154,2
155,5
156,2
157,2
158,5
159,1
160,4
161,4
162,4
163,3
164,5
165,1
166,2
167,6
168,6
169,1
170,6
171,4
172,2
173,3
174,2
175,4
176,1
177,4
178,1
179,3
180,2
181,2
182,6
183,2
184,6
185,5
186,2
187,1
188,6
189,3
190,5
191,6
192,1
193,3
194,4
195,1
196,3
197,1
198,4
199,2
200,1
201,5
202,2
203,1
204,3
205,5
206,5
207,1
208,4
209,5
210,6
211,2
212,3
213,6
214,5
215,5
216,5
217,6
218,6
219,3
220,2
221,2
222,4
223,6
224,1
225,4
226,5
227,1
228,1
229,2
230,6
231,1
232,5
233,6
234,6
235,1
236,5
237,6
238,6
239,3
240,6
241,2
242,3
243,2
244,5
245,1
246,5
247,2
248,6
249,4
250,1
251,2
252,2
253,4
254,5
255,5
256,5
257,2
