Number,Value
0,1
1,6
2,2
3,3
4,4
5,4
6,4
7,2
8,6
9,3
10,6
11,3
12,3
13,2
14,3
15,1
16,4
17,2
18,1
19,3
20,4
21,2
22,3
23,2
24,5
25,2
26,3
27,5
28,4
29,2
30,2
31,2
32,2
33,4
34,6
35,6
36,5
37,1
38,4
39,2
40,1
41,5
42,3
43,2
44,3
45,1
46,1
47,1
48,4
49,1
50,3
51,6
52,6
53,3
54,2
55,2
56,6
57,4
58,3
59,3
60,3
61,4
62,6
63,2
64,2
65,2
66,1
67,4
68,4
69,1
70,1
71,3
72,1
73,3
74,6
75,1
76,2
77,4
78,6
79,6
80,2
81,3
82,2
83,6
84,4
85,5
86,5
87,1
88,6
89,5
90,3
91,5
92,4
93,1
94,6
95,4
96,6
97,4
98,4
99,6
100,4
101,4
102,1
103,3
104,2
105,3
106,4
107,2
108,6
109,3
110,2
111,6
112,3
113,3
114,4
115,6
116,5
117,6
118,1
119,5
120,6
121,2
122,4
123,5
124,6
125,6
126,4
127,5
128,3
129,3
130,4
131,3
132,5
133,1
134,5
135,1
136,6
137,6
138,4
139,3
140,6
141,1
142,4
143,2
144,2
145,5
146,4
147,5
148,2
149,6
150,6
151,1
152,6
153,1
154,2
155,3
156,5
157,4
158,5
159,3
160,5
161,2
162,6
163,1
164,4
165,5
166,4
167,4
168,6
169,3
170,1
171,6
172,1
173,6
174,3
175,2
176,6
177,3
178,5
179,3
180,5
181,3
182,5
183,1
184,4
185,6
186,2
187,4
188,1
189,4
190,2
191,1
192,4
193,3
194,1
195,3
196,2
197,1
198,4
199,4
200,4
201,2
202,1
203,1
204,1
205,2
206,1
207,2
208,1
209,3
210,6
211,3
212,4
213,6
214,5
215,5
216,1
217,3
218,5
219,2
220,6
221,3
222,3
223,2
224,4
225,2
226,2
227,3
228,5
229,1
230,2
231,3
232,1
233,5
234,2
235,2
236,5
237,4
238,1
239,5
240,3
241,1
242,6
243,4
244,5
245,4
246,4
247,5
248,5
249,5
250,4
251,6
252,2
253,2
254,6
255,3
256,5
257,4
258,1
259,1
260,2
261,3
262,2
263,3
264,1
265,4
266,1
267,6
268,5
269,4
270,4
271,2
272,3
273,4
274,2
275,4
276,2
277,5
278,1
279,2
280,2
281,2
282,2
283,5
284,2
285,1
286,2
287,3
288,1
289,3
290,3
291,3
292,1
293,1
294,1
295,1
296,4
297,5
298,6
299,4
300,3
301,6
302,2
303,2
304,3
305,4
306,3
307,6
308,4
309,6
310,6
311,4
312,3
313,4
314,3
315,3
316,6
317,3
318,3
319,4
320,5
321,3
322,4
323,2
324,2
325,6
326,5
327,6
328,5
329,4
330,3
331,1
332,5
333,1
334,3
335,6
336,3
337,5
338,1
339,3
340,1
341,4
342,6
343,4
344,6
345,1
346,4
347,3
348,6
349,3
350,2
351,2
352,5
353,6
354,1
355,3
356,2
357,4
358,4
359,6
360,4
361,5
362,1
363,5
364,4
365,2
366,2
367,1
368,1
369,2
370,4
371,3
372,6
373,5
374,6
375,3
376,5
377,3
378,1
379,3
380,2
381,4
382,6
383,6
384,4
385,4
386,3
387,6
388,3
389,3
390,3
391,6
392,4
393,3
394,6
395,4
396,1
397,4
398,3
399,5
400,5
401,6
402,3
403,4
404,5
405,6
406,4
407,6
408,2
409,4
410,5
411,3
412,2
413,5
414,2
415,6
416,1
417,4
418,4
419,5
420,6
421,3
422,6
423,2
424,1
425,3
426,6
427,5
428,6
429,1
430,6
431,5
432,3
433,1
434,6
435,5
436,5
437,1
438,6
439,1
440,6
441,5
442,2
443,2
444,4
445,6
446,3
447,4
448,4
449,4
450,5
451,6
452,2
453,5
454,5
455,2
456,4
457,6
458,4
459,4
460,1
461,2
462,3
463,1
464,4
465,6
466,5
467,1
468,6
469,4
470,5
471,5
472,4
473,3
474,2
475,2
476,1
477,3
478,2
479,4
480,3
481,5
482,4
483,3
484,2
485,4
486,6
487,2
488,5
489,4
490,2
491,2
492,3
493,1
494,4
495,5
496,6
497,5
498,2
499,4
500,1
501,6
