Number,Value
1258,4
1259,1
1260,2
1261,2
1262,2
1263,6
1264,1
1265,2
1266,4
1267,6
1268,2
1269,5
1270,1
1271,1
1272,3
1273,6
1274,1
1275,1
1276,4
1277,6
1278,1
1279,5
1280,1
1281,2
1282,4
1283,4
1284,4
1285,6
1286,6
1287,2
1288,6
1289,1
1290,2
1291,1
1292,5
1293,2
1294,4
1295,5
1296,6
1297,4
1298,1
1299,5
1300,5
1301,5
1302,3
1303,4
1304,3
1305,3
1306,2
1307,4
1308,6
1309,2
1310,6
1311,5
1312,1
1313,1
1314,3
1315,1
1316,5
1317,6
1318,3
1319,2
1320,3
1321,4
1322,1
1323,1
1324,3
1325,1
1326,2
1327,3
1328,4
1329,6
1330,4
1331,6
1332,4
1333,1
1334,6
1335,5
1336,4
1337,1
1338,3
1339,2
1340,5
1341,2
1342,6
1343,2
1344,1
1345,4
1346,6
1347,3
1348,4
1349,5
1350,6
1351,6
1352,3
1353,6
1354,5
1355,6
1356,5
1357,1
1358,2
1359,2
1360,1
1361,4
1362,1
1363,2
1364,5
1365,1
1366,6
1367,5
1368,6
1369,4
1370,5
1371,1
1372,3
1373,6
1374,1
1375,1
1376,6
1377,1
1378,4
1379,4
1380,6
1381,1
1382,2
1383,4
1384,3
1385,5
1386,1
1387,2
1388,5
1389,1
1390,5
1391,6
1392,1
1393,2
1394,4
1395,5
1396,6
1397,4
1398,1
1399,4
1400,1
1401,3
1402,1
1403,6
1404,2
1405,3
1406,4
1407,1
1408,5
1409,1
1410,5
1411,3
1412,2
1413,3
1414,5
1415,2
1416,3
1417,6
1418,5
1419,6
1420,3
1421,5
1422,2
1423,2
1424,3
1425,1
1426,5
1427,4
1428,2
1429,4
1430,4
1431,4
1432,5
1433,5
1434,3
1435,4
1436,3
1437,1
1438,3
1439,2
1440,2
1441,6
1442,2
1443,5
1444,4
1445,3
1446,3
1447,3
1448,2
1449,3
1450,2
1451,3
1452,5
1453,1
1454,3
1455,2
1456,2
1457,2
1458,3
1459,4
1460,5
1461,2
1462,5
1463,5
1464,2
1465,1
1466,6
1467,3
1468,5
1469,4
1470,1
1471,4
1472,2
1473,3
1474,3
1475,4
1476,2
1477,2
1478,6
1479,4
1480,4
1481,4
1482,3
1483,3
1484,2
1485,6
1486,6
1487,2
1488,5
1489,4
1490,6
1491,1
1492,1
1493,3
1494,5
1495,6
1496,2
1497,1
1498,6
1499,6
1500,2
1501,3
1502,6
1503,5
1504,3
1505,1
1506,2
1507,1
1508,4
1509,3
1510,2
1511,2
1512,4
1513,1
1514,1
1515,5
1516,4
1517,3
1518,4
1519,6
1520,2
1521,4
1522,5
1523,1
1524,2
1525,1
1526,5
1527,3
1528,3
1529,1
1530,1
1531,1
1532,3
1533,1
1534,3
1535,4
1536,2
1537,5
1538,6
1539,3
1540,1
1541,6
1542,4
1543,2
1544,3
1545,3
1546,1
1547,3
1548,1
1549,1
1550,1
1551,6
1552,1
1553,6
1554,1
1555,5
1556,6
1557,1
1558,2
1559,2
1560,2
1561,4
1562,1
1563,1
1564,2
1565,1
1566,4
1567,5
1568,5
1569,1
1570,6
1571,4
1572,6
1573,3
1574,6
1575,5
1576,4
1577,2
1578,3
1579,6
1580,4
1581,2
1582,5
1583,6
1584,3
1585,2
1586,3
1587,3
1588,4
1589,6
1590,3
1591,4
1592,2
1593,3
1594,6
1595,1
1596,3
1597,6
1598,2
1599,2
1600,2
1601,5
1602,4
1603,2
1604,4
1605,1
1606,3
1607,2
1608,4
1609,3
1610,2
1611,6
1612,5
1613,6
1614,6
1615,1
1616,2
1617,6
1618,2
1619,6
1620,5
1621,3
1622,6
1623,2
1624,4
1625,6
1626,3
1627,5
1628,4
1629,5
1630,2
1631,3
1632,6
1633,5
1634,5
1635,6
1636,5
1637,5
1638,4
1639,3
1640,1
1641,5
1642,1
1643,5
1644,3
1645,4
1646,5
1647,6
1648,2
1649,4
1650,4
1651,6
1652,5
1653,4
1654,5
1655,3
1656,6
1657,1
1658,2
1659,1
1660,6
1661,3
1662,4
1663,6
1664,4
1665,3
1666,2
1667,5
1668,6
1669,1
1670,5
1671,1
1672,2
1673,5
1674,1
1675,4
1676,5
1677,4
1678,1
1679,2
1680,2
1681,2
1682,1
1683,2
1684,2
1685,4
1686,5
1687,4
1688,1
1689,4
1690,1
1691,4
1692,1
1693,2
1694,1
1695,3
1696,6
1697,4
1698,2
1699,3
1700,4
1701,4
1702,2
1703,2
1704,1
1705,5
1706,5
1707,3
1708,5
1709,1
1710,6
1711,6
1712,1
1713,2
1714,3
1715,4
1716,2
1717,3
1718,1
1719,3
1720,5
1721,5
1722,5
1723,6
1724,6
1725,3
1726,4
1727,6
1728,5
1729,1
1730,1
1731,5
1732,4
1733,5
1734,6
1735,2
1736,4
1737,1
1738,1
1739,6
1740,4
1741,1
1742,6
1743,3
1744,1
1745,6
1746,6
1747,1
1748,5
1749,5
1750,2
1751,3
1752,5
1753,1
1754,4
1755,5
1756,4
1757,3
1758,6
1759,1
1760,6
1761,1
1762,5
1763,6
1764,1
1765,6
1766,6
1767,4
1768,1
1769,5
1770,2
1771,3
1772,5
1773,3
1774,2
1775,1
1776,2
1777,2
1778,2
1779,1
1780,2
1781,3
1782,2
1783,3
1784,5
1785,5
1786,1
1787,2
1788,1
1789,6
1790,3
1791,3
1792,1
1793,2
1794,6
1795,5
1796,5
1797,6
1798,3
1799,4
1800,2
1801,2
1802,2
1803,6
1804,2
1805,2
1806,6
1807,2
1808,4
1809,4
1810,3
1811,2
1812,4
1813,1
1814,3
1815,3
1816,3
1817,5
1818,1
1819,2
1820,6
1821,4
1822,6
1823,3
1824,6
1825,3
1826,4
1827,2
1828,1
1829,3
1830,3
1831,6
1832,3
1833,3
1834,6
1835,5
1836,2
1837,5
1838,6
1839,2
1840,3
1841,1
1842,6
1843,3
1844,1
1845,2
1846,3
1847,6
1848,4
1849,5
1850,6
1851,2
1852,5
1853,3
1854,4
1855,1
1856,2
1857,1
1858,4
1859,3
1860,5
1861,5
1862,2
1863,2
1864,4
1865,2
1866,6
1867,6
1868,6
1869,3
1870,4
1871,1
1872,6
1873,1
1874,1
1875,5
1876,2
1877,5
1878,2
1879,1
1880,2
1881,5
1882,3
1883,3
1884,4
1885,3
1886,6
1887,5
1888,3
1889,4
1890,3
1891,1
1892,6
1893,5
1894,4
1895,5
1896,3
1897,2
1898,2
1899,5
1900,3
1901,2
1902,1
1903,6
1904,5
1905,3
1906,3
1907,5
1908,3
1909,2
1910,4
1911,1
1912,1
1913,5
1914,2
1915,4
1916,1
1917,4
1918,1
1919,6
1920,2
1921,2
1922,1
1923,6
1924,2
1925,2
1926,6
1927,3
1928,5
1929,4
1930,1
1931,5
1932,1
1933,4
1934,2
1935,4
1936,5
1937,5
1938,2
1939,2
1940,5
1941,1
1942,4
1943,5
1944,2
1945,4
1946,5
1947,5
1948,3
1949,5
1950,2
1951,6
1952,3
1953,4
1954,3
1955,4
1956,2
1957,1
1958,4
1959,1
1960,1
1961,6
1962,2
1963,2
1964,6
1965,4
1966,3
1967,1
1968,1
1969,6
1970,6
1971,5
1972,4
1973,2
1974,6
1975,5
1976,3
1977,6
1978,5
1979,5
1980,6
1981,5
1982,1
1983,1
1984,3
1985,1
1986,6
1987,2
1988,5
1989,1
1990,6
1991,5
1992,6
1993,3
1994,3
1995,1
1996,4
1997,4
1998,6
1999,3
2000,6
2001,1
2002,1
2003,3
2004,4
2005,6
2006,3
2007,5
2008,1
2009,3
2010,3
2011,2
2012,2
2013,5
2014,6
2015,6
2016,1
2017,2
2018,3
2019,1
2020,2
2021,4
2022,3
2023,3
2024,2
2025,6
2026,4
2027,4
2028,3
2029,2
2030,2
2031,2
2032,2
2033,3
2034,6
2035,4
2036,5
2037,2
2038,6
2039,3
2040,4
2041,6
2042,3
2043,5
2044,4
2045,2
2046,4
2047,3
2048,5
2049,6
2050,2
2051,4
2052,2
2053,3
2054,4
2055,5
2056,3
2057,5
2058,5
2059,6
2060,2
2061,3
2062,1
2063,4
2064,4
2065,2
2066,6
2067,2
2068,6
2069,6
2070,1
2071,1
2072,1
2073,1
2074,6
2075,4
2076,6
2077,1
2078,3
2079,5
2080,6
2081,6
2082,1
2083,5
2084,2
2085,2
2086,6
2087,1
2088,5
2089,6
2090,2
2091,3
2092,5
2093,6
2094,2
2095,4
2096,1
2097,3
2098,6
2099,4
2100,1
2101,4
2102,2
2103,4
2104,1
2105,1
2106,2
2107,3
2108,1
2109,3
2110,4
2111,3
2112,6
2113,5
2114,1
2115,1
2116,3
2117,1
2118,1
2119,4
2120,4
2121,3
2122,5
2123,1
2124,3
2125,6
2126,6
2127,4
2128,3
2129,3
2130,4
2131,4
2132,6
2133,1
2134,1
2135,2
2136,2
2137,3
2138,5
2139,5
2140,5
2141,5
2142,1
2143,2
2144,3
2145,6
2146,4
2147,1
2148,4
2149,5
2150,5
2151,2
2152,4
2153,4
2154,6
2155,6
2156,1
2157,1
2158,4
2159,3
2160,3
2161,4
2162,1
2163,1
2164,3
2165,1
2166,1
2167,1
2168,5
2169,2
2170,2
2171,6
2172,6
2173,2
2174,5
2175,6
2176,4
2177,4
2178,1
2179,5
2180,3
2181,2
2182,2
2183,5
2184,6
2185,4
2186,5
2187,5
2188,3
2189,5
2190,6
2191,4
2192,3
2193,6
2194,2
2195,2
2196,2
2197,6
2198,6
2199,1
2200,6
2201,5
2202,1
2203,6
2204,1
2205,3
2206,1
2207,2
2208,2
2209,1
2210,2
2211,6
2212,6
2213,2
2214,6
2215,3
2216,5
2217,6
2218,6
2219,2
2220,1
2221,6
2222,2
2223,6
2224,2
2225,4
2226,4
2227,6
2228,1
2229,6
2230,2
2231,1
2232,2
2233,2
2234,6
2235,6
2236,1
2237,2
2238,1
2239,4
2240,2
2241,1
2242,1
2243,2
2244,4
2245,4
2246,3
2247,4
2248,6
2249,4
2250,2
2251,1
2252,2
2253,2
2254,6
2255,2
2256,5
2257,6
2258,2
2259,5
2260,5
2261,1
2262,6
2263,4
2264,4
2265,3
2266,1
2267,3
2268,2
2269,1
2270,1
2271,5
2272,3
2273,4
2274,2
2275,5
2276,6
2277,2
2278,4
2279,1
2280,3
2281,3
2282,6
2283,4
2284,2
2285,2
2286,3
2287,6
2288,1
2289,3
2290,1
2291,3
2292,6
2293,4
2294,4
2295,3
2296,1
2297,6
2298,4
2299,2
2300,6
2301,2
2302,1
2303,1
2304,1
2305,4
2306,1
2307,4
2308,5
2309,4
2310,6
2311,1
2312,6
2313,4
2314,1
2315,6
2316,2
2317,6
2318,4
2319,4
2320,3
2321,4
2322,2
2323,3
2324,6
2325,6
2326,3
2327,6
2328,6
2329,1
2330,1
2331,1
2332,6
2333,2
2334,6
2335,6
2336,5
2337,3
2338,1
2339,4
2340,1
2341,2
2342,2
2343,4
2344,2
2345,4
2346,1
2347,2
2348,3
2349,2
2350,6
2351,5
2352,1
2353,6
2354,6
2355,5
2356,5
2357,3
2358,1
2359,3
2360,3
2361,2
2362,6
2363,6
2364,5
2365,6
2366,4
2367,1
2368,1
2369,6
2370,5
2371,4
2372,1
2373,3
2374,4
2375,4
2376,4
2377,1
2378,2
2379,6
2380,3
2381,2
2382,6
2383,6
2384,4
2385,5
2386,6
2387,4
2388,3
2389,5
2390,3
2391,2
2392,4
2393,1
2394,3
2395,5
2396,3
2397,2
2398,2
2399,4
2400,1
2401,1
2402,5
2403,1
2404,1
2405,3
2406,3
2407,3
2408,6
2409,2
2410,5
2411,4
2412,4
2413,1
2414,1
2415,6
2416,1
2417,2
2418,5
2419,6
2420,2
2421,3
2422,1
2423,3
2424,3
2425,1
2426,1
2427,4
2428,2
2429,6
2430,5
2431,4
2432,2
2433,4
2434,4
2435,5
2436,2
2437,1
2438,4
2439,4
2440,6
2441,6
2442,6
2443,4
2444,1
2445,2
2446,2
2447,3
2448,1
2449,2
2450,1
2451,1
2452,3
2453,4
2454,5
2455,1
2456,2
2457,5
2458,3
2459,4
2460,5
2461,6
2462,3
2463,4
2464,2
2465,1
2466,6
2467,1
2468,2
2469,5
2470,2
2471,3
2472,4
2473,6
2474,2
2475,5
2476,1
2477,2
2478,5
2479,3
2480,1
2481,5
2482,6
2483,2
2484,1
2485,5
2486,6
2487,6
2488,4
2489,5
2490,1
2491,1
2492,3
2493,4
2494,6
2495,3
2496,2
2497,5
2498,4
2499,5
2500,2
2501,5
2502,2
2503,3
2504,5
2505,5
2506,1
2507,1
2508,1
2509,4
2510,3
2511,6
2512,2
2513,4
2514,4
2515,4
2516,3
2517,6
2518,6
2519,3
2520,5
2521,2
2522,3
2523,5
2524,5
2525,2
2526,1
2527,1
2528,4
2529,6
2530,2
2531,5
2532,4
2533,2
2534,2
2535,6
2536,1
2537,3
2538,1
2539,3
2540,3
2541,4
2542,6
2543,3
2544,3
2545,6
2546,5
2547,6
2548,1
2549,5
2550,5
2551,2
2552,3
2553,6
2554,5
2555,2
2556,4
2557,2
2558,1
2559,1
2560,4
2561,6
2562,2
2563,2
2564,2
2565,3
2566,5
2567,2
2568,6
2569,6
2570,5
2571,6
2572,6
2573,4
2574,6
2575,6
2576,1
2577,5
2578,4
2579,5
2580,5
2581,2
2582,6
2583,5
2584,1
2585,2
2586,2
2587,5
2588,6
2589,2
2590,3
2591,5
2592,2
2593,2
2594,6
2595,6
2596,2
2597,3
2598,4
2599,6
2600,5
2601,3
2602,3
2603,1
2604,5
2605,6
2606,3
2607,5
2608,4
2609,5
2610,2
2611,1
2612,3
2613,3
2614,1
2615,5
2616,1
2617,3
2618,1
2619,4
2620,6
2621,4
2622,3
2623,6
2624,2
2625,2
2626,2
2627,2
2628,4
2629,4
2630,2
2631,3
2632,6
2633,5
2634,4
2635,1
2636,5
2637,1
2638,1
2639,4
2640,5
2641,1
2642,3
2643,3
2644,6
2645,3
2646,2
2647,2
2648,1
2649,4
2650,3
2651,1
2652,2
2653,3
2654,4
2655,3
2656,1
2657,6
2658,4
2659,4
2660,5
2661,5
2662,2
2663,5
2664,3
2665,2
2666,1
2667,4
2668,2
2669,6
2670,4
2671,2
2672,3
2673,4
2674,2
2675,4
2676,5
2677,3
2678,5
2679,3
2680,2
2681,2
2682,6
2683,3
2684,5
2685,1
2686,4
2687,5
2688,1
2689,5
2690,4
2691,5
2692,2
2693,3
2694,2
2695,2
2696,4
2697,6
2698,6
2699,2
2700,2
2701,2
2702,1
2703,4
2704,6
2705,6
2706,5
2707,5
2708,1
2709,1
2710,6
2711,5
2712,6
2713,5
2714,1
2715,2
2716,5
2717,3
2718,2
2719,4
2720,2
2721,5
2722,5
2723,5
2724,5
2725,2
2726,3
2727,3
2728,1
2729,2
2730,6
2731,4
2732,3
2733,4
2734,5
2735,5
2736,2
2737,2
2738,3
2739,6
2740,1
2741,5
2742,3
2743,4
2744,4
2745,3
2746,3
2747,6
2748,4
2749,2
2750,3
2751,4
2752,6
2753,2
2754,1
2755,2
2756,5
2757,5
2758,4
2759,6
2760,4
2761,1
2762,4
2763,4
2764,5
2765,4
2766,1
2767,1
2768,6
2769,2
2770,6
2771,2
2772,1
2773,4
2774,1
2775,1
2776,2
2777,5
2778,5
2779,1
2780,5
2781,2
2782,1
2783,2
2784,2
2785,2
2786,4
2787,6
2788,4
2789,6
2790,1
2791,5
2792,6
2793,4
2794,3
2795,2
2796,6
2797,6
2798,6
2799,1
2800,6
2801,4
2802,6
2803,1
2804,1
2805,5
2806,2
2807,5
2808,6
2809,5
2810,1
2811,6
2812,2
2813,4
2814,1
2815,4
2816,1
2817,2
2818,4
2819,1
2820,5
2821,6
2822,3
2823,5
2824,6
2825,3
2826,2
2827,6
2828,4
2829,1
2830,5
2831,5
2832,6
2833,6
2834,2
2835,5
2836,1
2837,2
2838,1
2839,1
2840,6
2841,5
2842,5
2843,3
2844,4
2845,3
2846,2
2847,3
2848,3
2849,4
2850,1
2851,3
2852,1
2853,2
2854,1
2855,3
2856,2
2857,6
2858,2
2859,1
2860,4
2861,6
2862,2
2863,6
2864,6
2865,5
2866,5
2867,3
2868,4
2869,6
2870,1
2871,1
2872,6
2873,1
2874,2
2875,3
2876,6
2877,6
2878,4
2879,4
2880,2
2881,5
2882,5
2883,5
2884,3
2885,5
2886,3
2887,6
2888,3
2889,5
2890,1
2891,3
2892,4
2893,6
2894,2
2895,5
2896,6
2897,3
2898,2
2899,2
2900,1
2901,4
2902,2
2903,4
2904,6
2905,2
2906,4
2907,3
2908,2
2909,3
2910,1
2911,4
2912,2
2913,3
2914,2
2915,2
2916,4
2917,5
2918,3
2919,1
2920,3
2921,6
2922,4
2923,5
2924,3
2925,6
2926,4
2927,1
2928,4
2929,3
2930,2
2931,6
2932,1
2933,5
2934,1
2935,5
2936,6
2937,2
2938,1
2939,2
2940,3
2941,6
2942,3
2943,4
2944,4
2945,4
2946,5
2947,3
2948,4
2949,2
2950,1
2951,2
2952,1
2953,3
2954,4
2955,1
2956,2
2957,6
2958,4
2959,3
2960,6
2961,2
2962,1
2963,2
2964,3
2965,1
2966,4
2967,5
2968,1
2969,1
2970,1
2971,1
2972,3
2973,3
2974,1
2975,6
2976,1
2977,4
2978,1
2979,2
2980,3
2981,1
2982,2
2983,4
2984,5
2985,2
2986,2
2987,2
2988,5
2989,5
2990,6
2991,5
2992,5
2993,3
2994,4
2995,4
2996,1
2997,1
