Number,Value
375,2
376,3
377,3
378,1
379,5
380,4
381,6
382,2
383,2
384,1
385,2
386,1
387,5
388,4
389,3
390,4
391,3
392,2
393,5
394,2
395,1
396,3
397,5
398,3
399,5
400,5
401,2
402,1
403,6
404,1
405,2
406,5
407,1
408,5
409,6
410,4
411,2
412,5
413,1
414,4
415,6
416,1
417,1
418,1
419,4
420,2
421,5
422,5
423,4
424,6
425,4
426,6
427,5
428,1
429,6
430,2
431,2
432,6
433,2
434,2
435,6
436,5
437,3
438,4
439,6
440,4
441,5
442,5
443,2
444,3
445,2
446,6
447,3
448,2
449,6
450,6
451,3
452,2
453,6
454,5
455,1
456,4
457,6
458,4
459,3
460,4
461,1
462,6
463,1
464,6
465,5
466,4
467,6
468,3
469,1
470,6
471,5
472,4
473,1
474,5
475,3
476,4
477,3
478,5
479,5
480,4
481,1
482,4
483,3
484,5
485,5
486,4
487,4
488,5
489,4
490,3
491,5
492,2
493,2
494,1
495,5
496,4
497,2
498,2
499,2
500,4
501,1
502,3
503,3
504,5
505,4
506,1
507,5
508,1
509,4
510,6
511,2
512,5
513,6
514,6
515,4
516,2
517,4
518,1
519,3
520,4
521,4
522,2
523,1
524,1
525,1
526,3
527,1
528,1
529,6
530,4
531,2
532,1
533,1
534,1
535,2
536,6
537,5
538,6
539,4
540,1
541,3
542,2
543,4
544,1
545,6
546,4
547,1
548,5
549,1
550,6
551,4
552,5
553,5
554,2
555,5
556,2
557,6
558,6
559,5
560,4
561,2
562,1
563,3
564,4
565,6
566,1
567,2
568,5
569,4
570,5
571,1
572,1
573,6
574,6
575,6
576,2
577,2
578,5
579,4
580,3
581,6
582,1
583,6
584,4
585,5
586,4
587,6
588,1
589,2
590,6
591,1
592,5
593,1
594,2
595,2
596,5
597,2
598,5
599,5
600,6
601,5
602,3
603,5
604,2
605,2
606,1
607,2
608,4
609,1
610,6
611,1
612,3
613,1
614,6
615,5
616,2
617,2
618,2
619,3
620,4
621,4
622,4
623,3
624,3
625,6
626,6
627,1
628,3
629,2
630,1
631,1
632,2
633,1
634,2
635,3
636,4
637,4
638,6
639,2
640,2
641,3
642,6
643,4
644,4
645,2
646,4
647,5
648,1
649,3
650,1
651,6
652,4
653,1
654,4
655,6
656,4
657,6
658,2
659,4
660,4
661,6
662,3
663,2
664,3
665,4
666,3
667,1
668,4
669,5
670,4
671,4
672,1
673,6
674,4
675,1
676,1
677,3
678,2
679,2
680,6
681,4
682,2
683,6
684,2
685,3
686,3
687,1
688,5
689,5
690,4
691,6
692,1
693,5
694,3
695,2
696,3
697,4
698,3
699,1
700,2
701,3
702,6
703,2
704,4
705,6
706,2
707,2
708,4
709,5
710,3
711,5
712,4
713,1
714,5
715,2
716,1
717,3
718,4
719,3
720,4
721,2
722,5
723,1
724,1
725,2
726,3
727,5
728,1
729,6
730,3
731,6
732,4
733,5
734,2
735,1
736,1
737,3
738,6
739,6
740,1
741,3
742,4
743,3
744,2
745,5
746,6
747,5
748,4
749,3
750,3
751,6
752,4
753,4
754,3
755,6
756,6
757,4
758,1
759,3
760,6
761,3
762,5
763,1
764,1
765,3
766,3
767,2
768,3
769,1
770,1
771,6
772,5
773,4
774,2
775,1
776,3
777,4
778,1
779,4
780,2
781,2
782,4
783,6
784,1
785,5
786,3
787,6
788,1
789,4
790,1
791,6
792,5
793,3
794,6
795,1
796,2
797,6
798,1
799,2
800,6
801,4
802,4
803,2
804,3
805,6
806,3
807,3
808,5
809,1
810,3
811,6
812,2
813,6
814,4
815,1
816,5
817,3
818,3
819,6
820,2
821,5
822,1
823,5
824,1
825,4
826,3
827,1
828,5
829,4
830,3
831,5
832,4
833,4
834,5
835,5
836,2
837,4
838,3
839,6
840,2
841,3
842,2
843,6
844,6
845,1
846,3
847,5
848,4
849,6
850,6
851,3
852,4
853,2
854,1
855,6
856,2
857,1
858,5
859,5
860,6
861,2
862,6
863,6
864,2
865,3
866,4
867,4
868,2
869,2
870,6
871,5
872,4
873,5
874,6
875,3
876,2
877,3
878,2
879,3
880,1
881,6
882,3
883,2
884,3
885,1
886,4
887,3
888,1
889,1
890,1
891,6
892,3
893,3
894,6
895,3
896,3
897,5
898,6
899,4
900,4
901,5
902,6
903,2
904,2
905,4
906,4
907,5
908,6
909,6
910,5
911,1
912,4
913,5
914,5
915,5
916,3
917,4
918,1
919,3
920,4
921,4
922,1
923,4
924,5
925,4
926,3
927,3
928,1
929,5
930,6
931,3
932,5
933,3
934,4
935,4
936,3
937,6
938,2
939,5
940,5
941,4
942,6
943,2
944,5
945,1
946,1
947,4
948,2
949,6
950,5
951,5
952,6
953,3
954,4
955,1
956,4
957,1
958,5
959,5
960,5
961,4
962,1
963,5
964,4
965,1
966,3
967,4
968,3
969,3
970,4
971,4
972,1
973,4
974,2
975,2
976,5
977,4
978,5
979,1
980,1
981,1
982,5
983,1
984,4
985,2
986,4
987,3
988,2
989,2
990,5
991,5
992,5
993,5
994,5
995,3
996,2
997,2
998,4
999,51000,6
1001,3
1002,2
1003,4
1004,3
1005,6
1006,4
1007,6
1008,1
1009,1
1010,1
1011,2
1012,6
1013,5
1014,3
1015,1
1016,5
1017,4
1018,6
1019,5
1020,3
1021,4
1022,6
1023,6
1024,2
1025,2
1026,4
1027,3
1028,4
1029,2
1030,5
1031,6
1032,2
1033,5
1034,1
1035,2
1036,6
1037,2
1038,4
1039,3
1040,3
1041,2
1042,2
1043,3
1044,4
1045,5
1046,3
1047,6
1048,5
1049,6
1050,2
1051,4
1052,6
1053,3
1054,5
1055,4
1056,4
1057,3
1058,3
1059,6
1060,6
1061,2
1062,1
1063,2
1064,3
1065,4
1066,4
1067,1
1068,2
1069,3
1070,2
1071,2
1072,2
1073,6
1074,4
1075,4
1076,1
1077,6
1078,3
1079,1
1080,4
1081,1
1082,4
1083,2
1084,1
1085,1
1086,2
1087,4
1088,2
1089,3
1090,2
1091,4
1092,5
1093,1
1094,2
1095,2
1096,4
1097,2
1098,6
1099,2
1100,5
1101,2
1102,2
1103,6
1104,5
1105,6
1106,2
1107,5
1108,5
1109,5
1110,5
1111,2
1112,1
1113,5
1114,3
1115,2
1116,4
1117,3
1118,5
1119,3
1120,2
1121,2
1122,3
1123,6
1124,2
1125,3
1126,6
1127,6
1128,3
1129,4
1130,4
1131,5
1132,5
1133,4
1134,5
1135,3
1136,1
1137,2
1138,6
1139,6
1140,2
1141,6
1142,6
1143,3
1144,6
1145,4
1146,6
1147,2
1148,5
1149,5
1150,1
1151,3
1152,3
1153,2
1154,4
1155,6
1156,3
1157,4
1158,3
1159,3
1160,3
1161,4
1162,4
1163,5
1164,4
1165,6
1166,3
1167,4
1168,3
1169,5
1170,6
1171,6
1172,3
1173,5
1174,6
1175,2
1176,2
1177,2
1178,4
1179,3
1180,2
1181,2
1182,1
1183,2
1184,1
1185,4
1186,6
1187,6
1188,3
1189,6
1190,3
1191,3
1192,6
1193,1
1194,4
1195,1
1196,5
1197,4
1198,3
1199,3
1200,5
1201,2
1202,6
1203,1
1204,1
1205,6
1206,1
1207,6
1208,1
1209,6
1210,2
1211,2
1212,3
1213,2
1214,6
1215,4
1216,2
1217,1
1218,6
1219,2
1220,2
1221,1
1222,5
1223,6
1224,5
1225,5
1226,6
1227,5
1228,1
1229,4
1230,1
1231,3
1232,3
1233,1
1234,3
1235,1
1236,5
1237,1
1238,2
1239,3
1240,6
1241,2
1242,5
1243,6
1244,6
1245,1
1246,2
1247,5
1248,6
1249,4
1250,1
1251,3
1252,2
1253,6
1254,6
1255,5
1256,5
1257,1
1258,2
1259,4
1260,1
1261,1
1262,4
1263,6
1264,2
1265,2
1266,4
1267,6
1268,1
1269,3
1270,4
1271,1
1272,1
1273,5
1274,2
1275,2
1276,1
1277,3
1278,2
1279,4
1280,3
1281,3
1282,3
1283,3
1284,6
1285,2
1286,2
1287,1
1288,1
1289,6
1290,5
1291,5
1292,5
1293,1
1294,6
1295,6
1296,1
1297,4
1298,1
1299,3
1300,1
1301,1
1302,2
1303,4
1304,5
1305,2
1306,3
1307,4
1308,6
1309,3
1310,5
1311,4
1312,1
1313,1
1314,1
1315,1
1316,2
1317,4
1318,4
1319,6
1320,1
1321,1
1322,3
1323,1
1324,4
1325,6
1326,6
1327,5
1328,5
1329,3
1330,2
1331,2
1332,6
1333,6
1334,1
1335,6
1336,5
1337,1
1338,6
1339,2
1340,1
1341,5
1342,2
1343,4
1344,5
1345,3
1346,4
1347,4
1348,4
1349,1
1350,1
1351,3
1352,5
1353,4
1354,3
1355,6
1356,5
1357,3
1358,3
1359,3
1360,4
1361,2
1362,1
1363,6
1364,2
1365,3
1366,2
1367,5
1368,4
1369,6
1370,1
1371,2
1372,3
1373,1
1374,3
1375,2
1376,4
1377,5
1378,6
1379,5
1380,1
1381,5
1382,1
1383,3
1384,5
1385,3
1386,4
1387,1
1388,2
1389,4
1390,3
1391,5
1392,2
1393,5
1394,5
1395,5
1396,2
1397,4
1398,4
1399,4
1400,3
1401,5
1402,3
1403,1
1404,2
1405,4
1406,3
1407,2
1408,5
1409,2
1410,1
1411,3
1412,3
1413,1
1414,4
1415,1
1416,3
1417,5
1418,5
1419,4
1420,6
1421,4
1422,5
1423,1
1424,4
1425,1
1426,1
1427,1
1428,4
1429,6
1430,6
1431,4
1432,3
1433,4
1434,3
1435,1
1436,2
1437,5
1438,3
1439,4
1440,2
1441,6
1442,6
1443,2
1444,4
1445,4
1446,2
1447,6
1448,3
1449,4
1450,6
1451,1
1452,3
1453,4
1454,3
1455,3
1456,5
1457,5
1458,5
1459,1
1460,2
1461,4
1462,4
1463,6
1464,1
1465,6
1466,1
1467,5
1468,5
1469,5
1470,4
1471,5
1472,4
1473,6
1474,5
1475,3
1476,2
1477,5
1478,1
1479,1
1480,5
1481,4
1482,6
1483,5
1484,6
1485,1
1486,4
1487,2
1488,6
1489,4
1490,5
1491,5
1492,5
1493,3
1494,3
1495,1
1496,3
1497,2
1498,6
1499,3
1500,2
1501,5
1502,2
1503,5
1504,6
1505,6
1506,6
1507,3
1508,4
1509,2
1510,3
1511,6
1512,4
1513,1
1514,6
1515,3
1516,5
1517,1
1518,5
1519,5
1520,5
1521,2
1522,3
1523,3
1524,2
1525,6
1526,2
1527,4
1528,3
1529,4
1530,2
1531,3
1532,1
1533,1
1534,5
1535,4
1536,3
1537,2
1538,2
1539,3
1540,5
1541,4
1542,1
1543,5
1544,6
1545,6
1546,6
1547,3
1548,1
1549,5
1550,4
1551,1
1552,4
1553,1
1554,5
1555,5
1556,4
1557,2
1558,1
1559,5
1560,3
1561,6
1562,3
1563,4
1564,2
1565,4
1566,1
1567,1
1568,4
1569,3
1570,1
1571,4
1572,3
1573,5
1574,5
1575,2
1576,6
1577,1
1578,2
1579,6
1580,1
1581,4
1582,4
1583,6
1584,2
1585,1
1586,2
1587,6
1588,2
1589,3
1590,2
1591,1
1592,5
1593,6
1594,5
1595,4
1596,2
1597,1
1598,4
1599,2
1600,5
1601,1
1602,2
1603,1
1604,4
1605,2
1606,3
1607,1
1608,5
1609,6
1610,6
1611,1
1612,3
1613,6
1614,1
1615,5
1616,3
1617,6
1618,3
1619,1
1620,4
1621,6
1622,3
1623,3
1624,6
1625,6
1626,1
1627,4
1628,1
1629,3
1630,6
1631,1
1632,6
1633,1
1634,6
1635,1
1636,5
1637,2
1638,5
1639,2
1640,4
1641,3
1642,4
1643,3
1644,4
1645,5
1646,6
1647,2
1648,1
1649,6
1650,4
1651,3
1652,5
1653,2
1654,5
1655,2
1656,3
1657,5
1658,2
1659,2
1660,1
1661,5
1662,2
1663,2
1664,4
1665,2
1666,5
1667,2
1668,1
1669,6
1670,5
1671,6
1672,5
1673,1
1674,2
1675,5
1676,4
1677,5
1678,5
1679,5
1680,2
1681,4
1682,4
1683,5
1684,6
1685,2
1686,1
1687,1
1688,4
1689,5
1690,2
1691,5
1692,2
1693,2
1694,4
1695,6
1696,2
1697,5
1698,4
1699,5
1700,2
1701,5
1702,2
1703,3
1704,6
1705,4
1706,5
1707,1
1708,3
1709,3
1710,5
1711,5
1712,6
1713,2
1714,5
1715,6
1716,4
1717,1
1718,1
1719,6
1720,4
1721,4
1722,3
1723,5
1724,4
1725,4
1726,5
1727,2
1728,4
1729,6
1730,4
1731,3
1732,5
1733,2
1734,3
1735,4
1736,1
1737,2
1738,4
1739,4
1740,5
1741,1
1742,1
1743,4
1744,1
1745,1
1746,3
1747,4
1748,3
1749,6
1750,3
1751,2
1752,2
1753,1
1754,2
1755,6
1756,2
1757,4
1758,3
1759,3
1760,6
1761,4
1762,2
1763,4
1764,1
1765,3
1766,3
1767,2
1768,4
1769,3
1770,3
1771,2
1772,4
1773,1
1774,2
1775,3
1776,3
1777,4
1778,2
1779,6
1780,3
1781,6
1782,3
1783,2
1784,4
1785,3
1786,6
1787,4
1788,3
1789,5
1790,3
1791,6
1792,1
1793,2
1794,1
1795,3
1796,2
1797,6
1798,5
1799,6
1800,4
1801,4
1802,5
1803,3
1804,5
1805,4
1806,4
1807,3
1808,5
1809,4
1810,1
1811,3
1812,3
1813,2
1814,3
1815,6
1816,2
1817,4
1818,6
1819,5
1820,2
1821,6
1822,2
1823,1
1824,3
1825,5
1826,1
1827,2
1828,4
1829,3
1830,4
1831,5
1832,6
1833,5
1834,3
1835,6
1836,4
1837,5
1838,5
1839,6
1840,6
1841,1
1842,2
1843,5
1844,3
1845,4
1846,6
1847,4
1848,2
1849,2
1850,1
1851,1
1852,5
1853,5
1854,6
1855,1
1856,3
1857,1
1858,3
1859,2
1860,3
1861,3
1862,3
1863,4
1864,6
1865,3
1866,4
1867,6
1868,4
1869,3
1870,4
1871,1
1872,4
1873,1
1874,2
1875,6
1876,3
1877,1
1878,5
1879,3
1880,3
1881,3
1882,2
1883,5
1884,3
1885,5
1886,6
1887,6
1888,5
1889,2
1890,4
1891,3
1892,3
1893,4
1894,1
1895,4
1896,5
1897,3
1898,5
1899,5
1900,3
1901,5
1902,1
1903,2
1904,1
1905,3
1906,5
1907,5
1908,6
1909,1
1910,1
1911,3
1912,1
1913,3
1914,4
1915,6
1916,5
1917,2
1918,5
1919,4
1920,3
1921,2
1922,3
1923,2
1924,3
1925,4
1926,1
1927,3
1928,4
1929,4
1930,1
1931,2
1932,2
1933,2
1934,5
1935,2
1936,6
1937,4
1938,4
1939,5
1940,2
1941,2
1942,3
1943,5
1944,1
1945,2
1946,1
1947,6
1948,6
1949,6
1950,1
1951,3
1952,1
1953,3
1954,3
1955,2
1956,4
1957,1
1958,4
1959,6
1960,5
1961,1
1962,5
1963,6
1964,6
1965,5
1966,4
1967,3
1968,3
1969,5
1970,6
1971,1
1972,1
1973,5
1974,4
1975,5
1976,3
1977,1
1978,4
1979,4
1980,4
1981,4
1982,4
1983,1
1984,1
1985,2
1986,5
1987,5
1988,4
1989,4
1990,3
1991,6
1992,6
1993,1
1994,5
1995,3
1996,6
1997,6
1998,5
1999,6
2000,2
2001,3
2002,2
2003,3
2004,5
2005,1
2006,4
2007,5
2008,1
2009,2
2010,1
2011,5
2012,6
2013,6
2014,3
2015,3
2016,2
2017,2
2018,4
2019,5
2020,1
2021,1
2022,6
2023,5
2024,1
2025,3
2026,3
2027,1
2028,4
2029,2
2030,5
2031,3
2032,4
2033,1
2034,5
2035,6
2036,3
2037,2
2038,1
2039,4
2040,4
2041,4
2042,6
2043,6
2044,3
2045,3
2046,6
2047,4
2048,4
2049,1
2050,2
2051,3
2052,2
2053,2
2054,6
2055,5
2056,6
2057,3
2058,1
2059,5
2060,4
2061,1
2062,4
2063,5
2064,6
2065,2
2066,5
2067,3
2068,4
2069,4
2070,1
2071,3
2072,4
2073,3
2074,3
2075,6
2076,3
2077,1
2078,6
2079,6
2080,6
2081,4
2082,1
2083,4
2084,2
2085,5
2086,4
2087,1
2088,1
2089,5
2090,3
2091,2
2092,3
2093,1
2094,5
2095,2
2096,3
2097,2
2098,3
2099,5
2100,3
2101,1
2102,5
2103,6
2104,5
2105,3
2106,1
2107,3
2108,2
2109,2
2110,2
2111,1
2112,6
2113,5
2114,4
2115,3
2116,2
2117,5
2118,6
2119,6
2120,6
2121,4
2122,3
2123,1
2124,1
2125,1
2126,4
2127,5
2128,5
2129,2
2130,5
2131,4
2132,5
2133,1
2134,2
2135,5
2136,6
2137,5
2138,4
2139,1
2140,1
2141,4
2142,2
2143,6
2144,5
2145,4
2146,6
2147,4
2148,1
2149,4
2150,3
2151,1
2152,4
2153,2
2154,1
2155,5
2156,4
2157,1
2158,5
2159,5
2160,4
2161,2
2162,1
2163,1
2164,5
2165,1
2166,4
2167,3
2168,1
2169,1
2170,6
2171,6
2172,5
2173,1
2174,2
2175,2
2176,3
2177,5
2178,1
2179,2
2180,1
2181,3
2182,6
2183,4
2184,6
2185,6
2186,5
2187,2
2188,4
2189,2
2190,6
2191,6
2192,2
2193,1
2194,5
2195,4
2196,3
2197,5
2198,6
2199,2
2200,4
2201,5
2202,1
2203,5
2204,6
2205,2
2206,5
2207,5
2208,5
2209,5
2210,5
2211,4
2212,4
2213,5
2214,2
2215,6
2216,6
2217,3
2218,3
2219,2
2220,2
2221,4
2222,3
2223,4
2224,6
2225,2
2226,3
2227,2
2228,3
2229,1
2230,5
2231,3
2232,5
2233,2
2234,2
2235,3
2236,6
2237,1
2238,2
2239,1
2240,6
2241,3
2242,2
2243,1
2244,2
2245,1
2246,2
2247,1
2248,4
2249,2
2250,1
2251,1
2252,3
2253,1
2254,1
2255,6
2256,3
2257,2
2258,2
2259,3
2260,1
2261,5
2262,5
2263,2
2264,4
2265,4
2266,3
2267,1
2268,6
2269,5
2270,6
2271,3
2272,6
2273,5
2274,4
2275,6
2276,3
2277,1
2278,4
2279,1
2280,5
2281,4
2282,5
2283,2
2284,6
2285,5
2286,6
2287,4
2288,3
2289,3
2290,1
2291,4
2292,6
2293,6
2294,3
2295,3
2296,2
2297,3
2298,5
2299,1
2300,1
2301,5
2302,6
2303,2
2304,3
2305,1
2306,4
2307,5
2308,3
2309,1
2310,2
2311,2
2312,1
2313,2
2314,1
2315,4
2316,1
2317,4
2318,4
2319,4
2320,2
2321,1
2322,3
2323,3
2324,2
2325,4
2326,1
2327,5
2328,1
2329,6
2330,3
2331,5
2332,3
2333,5
2334,1
2335,3
2336,5
2337,5
2338,4
2339,1
2340,6
2341,1
2342,3
2343,6
2344,2
2345,1
2346,3
2347,6
2348,4
2349,6
2350,6
2351,6
2352,5
2353,3
2354,6
2355,4
2356,4
2357,3
2358,6
2359,5
2360,5
2361,2
2362,2
2363,1
2364,3
2365,1
2366,6
2367,6
2368,5
2369,3
2370,5
2371,5
2372,3
2373,4
2374,2
2375,6
2376,5
2377,3
2378,4
2379,1
2380,3
2381,6
2382,2
2383,4
2384,5
2385,3
2386,1
2387,2
2388,3
2389,5
2390,2
2391,2
2392,5
2393,3
2394,1
2395,4
2396,6
2397,5
2398,5
2399,6
2400,4
2401,6
2402,5
2403,3
2404,5
2405,1
2406,1
2407,6
2408,6
2409,1
2410,2
2411,3
2412,3
2413,6
2414,5
2415,6
2416,5
2417,6
2418,4
2419,5
2420,1
2421,2
2422,2
2423,2
2424,5
2425,4
2426,2
2427,1
2428,1
2429,1
2430,4
2431,6
2432,5
2433,3
2434,4
2435,5
2436,3
2437,2
2438,6
2439,4
2440,3
2441,4
2442,3
2443,1
2444,5
2445,6
2446,2
2447,6
2448,1
2449,1
2450,2
2451,1
2452,4
2453,4
2454,6
2455,5
2456,3
2457,5
2458,6
2459,3
2460,2
2461,4
2462,6
2463,5
2464,3
2465,3
2466,5
2467,1
2468,4
2469,2
2470,6
2471,3
2472,5
2473,5
2474,3
2475,6
2476,1
2477,1
2478,4
2479,5
2480,5
2481,6
2482,5
2483,4
2484,4
2485,1
2486,3
2487,3
2488,5
2489,2
2490,5
2491,4
2492,1
2493,3
2494,3
2495,4
2496,3
2497,1
2498,1
2499,3
2500,6
2501,2
2502,6
2503,4
2504,6
2505,1
2506,3
2507,4
2508,6
2509,6
2510,3
2511,1
2512,3
2513,3
2514,5
2515,3
2516,5
2517,2
2518,6
2519,6
2520,2
2521,1
2522,3
2523,5
2524,4
2525,6
2526,1
2527,4
2528,4
2529,2
2530,5
2531,1
2532,3
2533,1
2534,6
2535,5
2536,5
2537,6
2538,4
2539,4
2540,3
2541,5
2542,5
2543,4
2544,1
2545,3
2546,4
2547,4
2548,3
2549,2
2550,6
2551,2
2552,5
2553,2
2554,1
2555,3
2556,1
2557,6
2558,6
2559,4
2560,5
2561,6
2562,6
2563,6
2564,3
2565,6
2566,2
2567,2
2568,5
2569,4
2570,6
2571,2
2572,6
2573,6
2574,5
2575,4
2576,6
2577,5
2578,2
2579,2
2580,5
2581,1
2582,1
2583,4
2584,3
2585,5
2586,2
2587,3
2588,6
2589,5
2590,1
2591,2
2592,5
2593,4
2594,5
2595,6
2596,2
2597,6
2598,2
2599,2
2600,4
2601,1
2602,5
2603,5
2604,1
2605,4
2606,3
2607,3
2608,4
2609,3
2610,5
2611,6
2612,6
2613,6
2614,1
2615,4
2616,3
2617,4
2618,6
2619,4
2620,3
2621,2
2622,3
2623,1
2624,1
2625,5
2626,5
2627,3
2628,2
2629,6
2630,6
2631,3
2632,2
2633,3
2634,6
2635,5
2636,3
2637,1
2638,1
2639,3
2640,4
2641,4
2642,4
2643,1
2644,3
2645,6
2646,6
2647,5
2648,6
2649,5
2650,1
2651,6
2652,3
2653,2
2654,5
2655,2
2656,3
2657,4
2658,6
2659,1
2660,6
2661,3
2662,5
2663,2
2664,6
2665,4
2666,1
2667,1
2668,4
2669,3
2670,2
2671,1
2672,2
2673,3
2674,2
2675,3
2676,3
2677,6
2678,5
2679,6
2680,1
2681,3
2682,2
2683,2
2684,4
2685,3
2686,2
2687,3
2688,2
2689,3
2690,5
2691,6
2692,1
2693,2
2694,4
2695,6
2696,1
2697,5
2698,1
2699,3
2700,3
2701,2
2702,5
2703,2
2704,5
2705,4
2706,1
2707,6
2708,5
2709,3
2710,3
2711,4
2712,1
2713,4
2714,2
2715,4
2716,6
2717,6
2718,5
2719,5
2720,5
2721,6
2722,5
2723,6
2724,4
2725,3
2726,5
2727,2
2728,5
2729,2
2730,2
2731,5
2732,6
2733,2
2734,5
2735,3
2736,1
2737,4
2738,3
2739,6
2740,6
2741,3
2742,2
2743,5
2744,3
2745,6
2746,3
2747,2
2748,2
2749,6
2750,2
2751,4
2752,5
2753,4
2754,4
2755,5
2756,2
2757,6
2758,3
2759,1
2760,2
2761,4
2762,5
2763,6
2764,3
2765,4
2766,2
2767,5
2768,1
2769,2
2770,6
2771,3
2772,3
2773,4
2774,1
2775,2
2776,1
2777,4
2778,3
2779,1
2780,1
2781,4
2782,5
2783,1
2784,6
2785,4
2786,1
2787,5
2788,5
2789,4
2790,6
2791,5
2792,5
2793,4
2794,5
2795,4
2796,3
2797,4
2798,2
2799,1
2800,4
2801,4
2802,1
2803,2
2804,5
2805,1
2806,2
2807,6
2808,4
2809,6
2810,4
2811,5
2812,2
2813,6
2814,1
2815,6
2816,1
2817,3
2818,3
2819,6
2820,5
2821,2
2822,5
2823,4
2824,4
2825,3
2826,2
2827,5
2828,4
2829,6
2830,3
2831,1
2832,2
2833,5
2834,3
2835,4
2836,2
2837,1
2838,1
2839,2
2840,2
2841,5
2842,6
2843,2
2844,4
2845,5
2846,5
2847,2
2848,4
2849,2
2850,2
2851,5
2852,5
2853,2
2854,2
2855,5
2856,3
2857,1
2858,6
2859,2
2860,4
2861,6
2862,4
2863,2
2864,6
2865,4
2866,1
2867,6
2868,5
2869,5
2870,2
2871,1
2872,3
2873,1
2874,1
2875,1
2876,6
2877,6
2878,3
2879,2
2880,4
2881,6
2882,3
2883,6
2884,3
2885,5
2886,1
2887,3
2888,6
2889,1
2890,1
2891,4
2892,6
2893,3
2894,6
2895,6
2896,6
2897,6
2898,6
2899,6
2900,5
2901,4
2902,1
2903,4
2904,4
2905,5
2906,4
2907,2
2908,1
2909,3
2910,3
2911,1
2912,3
2913,6
2914,3
2915,5
2916,6
2917,1
2918,6
2919,5
2920,6
2921,3
2922,3
2923,4
2924,5
2925,5
2926,4
2927,3
2928,1
2929,1
2930,3
2931,3
2932,4
2933,4
2934,3
2935,2
2936,2
2937,5
2938,4
2939,4
2940,2
2941,1
2942,4
2943,2
2944,2
2945,6
2946,3
2947,6
2948,5
2949,5
2950,3
2951,3
2952,1
2953,4
2954,2
2955,1
2956,5
2957,6
2958,3
2959,6
2960,2
2961,5
2962,5
2963,2
2964,4
2965,3
2966,6
2967,5
2968,4
2969,5
2970,4
2971,5
2972,1
2973,4
2974,6
2975,1
2976,1
2977,6
2978,4
2979,3
2980,2
2981,6
2982,3
2983,5
2984,2
2985,2
2986,2
2987,6
2988,4
2989,3
2990,6
2991,2
2992,2
2993,1
2994,1
2995,6
2996,4
2997,5
