Number,Value
961,1
962,3
963,4
964,5
965,4
966,3
967,1
968,4
969,2
970,4
971,4
972,1
973,1
974,4
975,5
976,1
977,2
978,6
979,2
980,3
981,2
982,4
983,2
984,5
985,3
986,5
987,6
988,4
989,1
990,4
991,1
992,6
993,6
994,2
995,3
996,4
997,1
998,2
999,61000,3
1001,5
1002,4
1003,3
1004,5
1005,4
1006,5
1007,2
1008,3
1009,4
1010,3
1011,3
1012,2
1013,5
1014,1
1015,2
1016,3
1017,6
1018,5
1019,6
1020,3
1021,3
1022,1
1023,4
1024,4
1025,1
1026,1
1027,5
1028,5
1029,1
1030,5
1031,4
1032,2
1033,6
1034,6
1035,5
1036,1
1037,6
1038,5
1039,4
1040,4
1041,6
1042,2
1043,4
1044,6
1045,2
1046,4
1047,5
1048,6
1049,5
1050,2
1051,2
1052,5
1053,3
1054,2
1055,5
1056,4
1057,4
1058,2
1059,2
1060,1
1061,1
1062,2
1063,3
1064,2
1065,2
1066,2
1067,6
1068,2
1069,6
1070,4
1071,1
1072,1
1073,6
1074,4
1075,2
1076,5
1077,3
1078,2
1079,6
1080,2
1081,4
1082,4
1083,6
1084,6
1085,2
1086,3
1087,4
1088,1
1089,5
1090,2
1091,4
1092,2
1093,2
1094,2
1095,3
1096,2
1097,5
1098,6
1099,5
1100,5
1101,2
1102,5
1103,3
1104,3
1105,4
1106,2
1107,5
1108,2
1109,5
1110,1
1111,2
1112,4
1113,6
1114,2
1115,4
1116,4
1117,6
1118,6
1119,4
1120,5
1121,2
1122,6
1123,5
1124,2
1125,1
1126,1
1127,5
1128,4
1129,4
1130,2
1131,3
1132,1
1133,1
1134,1
1135,2
1136,5
1137,5
1138,1
1139,2
1140,1
1141,5
1142,5
1143,6
1144,4
1145,2
1146,3
1147,2
1148,3
1149,3
1150,5
1151,3
1152,5
1153,1
1154,4
1155,5
1156,4
1157,1
1158,3
1159,5
1160,1
1161,6
1162,4
1163,5
1164,5
1165,2
1166,1
1167,5
1168,3
1169,3
1170,4
1171,4
1172,4
1173,2
1174,3
1175,3
1176,1
1177,6
1178,2
1179,2
1180,4
1181,3
1182,4
1183,5
1184,3
1185,3
1186,2
1187,5
1188,5
1189,3
1190,6
1191,3
1192,4
1193,4
1194,3
1195,2
1196,1
1197,4
1198,2
1199,3
1200,4
1201,5
1202,6
1203,3
1204,5
1205,3
1206,1
1207,6
1208,6
1209,4
1210,5
1211,5
1212,5
1213,1
1214,6
1215,3
1216,2
1217,6
1218,4
1219,6
1220,3
1221,5
1222,1
1223,4
1224,4
1225,6
1226,1
1227,5
1228,3
1229,6
1230,6
1231,2
1232,5
1233,5
1234,5
1235,3
1236,6
1237,2
1238,6
1239,6
1240,3
1241,3
1242,3
1243,6
1244,5
1245,4
1246,1
1247,3
1248,1
1249,5
1250,2
1251,2
1252,6
1253,5
1254,6
1255,2
1256,6
1257,5
1258,2
1259,5
1260,2
1261,4
1262,6
1263,5
1264,1
1265,5
1266,3
1267,4
1268,6
1269,5
1270,4
1271,5
1272,3
1273,5
1274,5
1275,4
1276,1
1277,4
1278,2
1279,1
1280,2
1281,6
1282,4
1283,1
1284,3
1285,5
1286,5
1287,4
1288,1
1289,6
1290,6
1291,4
1292,6
1293,6
1294,5
1295,3
1296,6
1297,2
1298,1
1299,3
1300,3
1301,5
1302,3
1303,6
1304,5
1305,5
1306,2
1307,1
1308,1
1309,6
1310,6
1311,3
1312,4
1313,2
1314,1
1315,3
1316,4
1317,3
1318,2
1319,6
1320,1
1321,6
1322,5
1323,4
1324,6
1325,1
1326,2
1327,5
1328,3
1329,2
1330,6
1331,4
1332,4
1333,3
1334,4
1335,5
1336,2
1337,3
1338,5
1339,1
1340,6
1341,3
1342,6
1343,3
1344,4
1345,4
1346,3
1347,1
1348,5
1349,2
1350,6
1351,5
1352,4
1353,5
1354,1
1355,3
1356,2
1357,1
1358,3
1359,1
1360,5
1361,1
1362,6
1363,2
1364,4
1365,6
1366,4
1367,1
1368,1
1369,4
1370,1
1371,4
1372,6
1373,2
1374,3
1375,1
1376,6
1377,1
1378,6
1379,3
1380,1
1381,4
1382,5
1383,4
1384,3
1385,5
1386,2
1387,4
1388,4
1389,4
1390,3
1391,6
1392,5
1393,3
1394,1
1395,5
1396,3
1397,6
1398,6
1399,1
1400,1
1401,2
1402,3
1403,6
1404,4
1405,1
1406,1
1407,1
1408,5
1409,3
1410,6
1411,2
1412,2
1413,4
1414,2
1415,4
1416,3
1417,3
1418,5
1419,5
1420,1
1421,3
1422,3
1423,4
1424,5
1425,4
1426,1
1427,4
1428,2
1429,4
1430,4
1431,1
1432,5
1433,5
1434,6
1435,2
1436,5
1437,1
1438,5
1439,1
1440,2
1441,1
1442,2
1443,2
1444,2
1445,5
1446,6
1447,1
1448,5
1449,2
1450,1
1451,2
1452,2
1453,1
1454,4
1455,2
1456,5
1457,2
1458,4
1459,5
1460,4
1461,5
1462,5
1463,4
1464,1
1465,6
1466,2
1467,1
1468,6
1469,4
1470,3
1471,5
1472,1
1473,2
1474,4
1475,3
1476,5
1477,3
1478,2
1479,2
1480,4
1481,6
1482,1
1483,1
1484,1
1485,1
1486,3
1487,6
1488,5
1489,1
1490,3
1491,5
1492,5
1493,1
1494,4
1495,6
1496,1
1497,5
1498,3
1499,5
1500,5
1501,3
1502,2
1503,1
1504,3
1505,1
1506,3
1507,3
1508,2
1509,4
1510,6
1511,6
1512,4
1513,4
1514,3
1515,4
1516,3
1517,2
1518,1
1519,1
1520,2
1521,2
1522,2
1523,1
1524,2
1525,3
1526,3
1527,3
1528,3
1529,5
1530,6
1531,1
1532,4
1533,5
1534,4
1535,2
1536,5
1537,5
1538,5
1539,4
1540,1
1541,4
1542,6
1543,3
1544,3
1545,4
1546,1
1547,5
1548,2
1549,1
1550,5
1551,6
1552,2
1553,5
1554,2
1555,6
1556,2
1557,6
1558,5
1559,1
1560,1
1561,2
1562,4
1563,4
1564,6
1565,5
1566,1
1567,1
1568,2
1569,4
1570,1
1571,1
1572,2
1573,6
1574,3
1575,6
1576,6
1577,2
1578,3
1579,1
1580,2
1581,2
1582,3
1583,3
1584,6
1585,1
1586,3
1587,4
1588,6
1589,6
1590,6
1591,5
1592,2
1593,3
1594,3
1595,5
1596,4
1597,4
1598,6
1599,5
1600,5
1601,1
1602,1
1603,1
1604,4
1605,2
1606,6
1607,3
1608,4
1609,4
1610,1
1611,2
1612,5
1613,4
1614,5
1615,2
1616,1
1617,5
1618,6
1619,3
1620,3
1621,5
1622,1
1623,3
1624,3
1625,1
1626,6
1627,5
1628,1
1629,1
1630,2
1631,5
1632,1
1633,1
1634,3
1635,1
1636,2
1637,1
1638,1
1639,3
1640,1
1641,3
1642,1
1643,2
1644,3
1645,4
1646,2
1647,3
1648,5
1649,1
1650,2
1651,6
1652,2
1653,2
1654,1
1655,5
1656,2
1657,4
1658,3
1659,3
1660,1
1661,1
1662,2
1663,2
1664,3
1665,4
1666,3
1667,1
1668,6
1669,6
1670,5
1671,2
1672,4
1673,3
1674,4
1675,3
1676,2
1677,4
1678,4
1679,4
1680,2
1681,1
1682,2
1683,5
1684,1
1685,3
1686,5
1687,4
1688,1
1689,2
1690,1
1691,1
1692,2
1693,3
1694,4
1695,4
1696,3
1697,3
1698,6
1699,2
1700,2
1701,1
1702,6
1703,2
1704,1
1705,1
1706,4
1707,6
1708,2
1709,1
1710,4
1711,5
1712,4
1713,3
1714,6
1715,2
1716,6
1717,1
1718,6
1719,2
1720,5
1721,6
1722,3
1723,5
1724,2
1725,1
1726,1
1727,3
1728,4
1729,3
1730,1
1731,6
1732,2
1733,6
1734,2
1735,2
1736,3
1737,3
1738,4
1739,2
1740,6
1741,5
1742,1
1743,1
1744,1
1745,6
1746,3
1747,3
1748,1
1749,1
1750,1
1751,3
1752,2
1753,1
1754,2
1755,5
1756,4
1757,3
1758,6
1759,4
1760,2
1761,6
1762,1
1763,4
1764,2
1765,6
1766,5
1767,1
1768,5
1769,1
1770,5
1771,1
1772,5
1773,1
1774,5
1775,2
1776,3
1777,5
1778,3
1779,2
1780,4
1781,4
1782,6
1783,1
1784,5
1785,1
1786,5
1787,6
1788,1
1789,2
1790,6
1791,6
1792,4
1793,4
1794,6
1795,2
1796,5
1797,6
1798,6
1799,4
1800,4
1801,2
1802,3
1803,1
1804,3
1805,5
1806,1
1807,4
1808,6
1809,5
1810,6
1811,1
1812,5
1813,6
1814,1
1815,6
1816,6
1817,5
1818,5
1819,3
1820,6
1821,6
1822,2
1823,4
1824,2
1825,1
1826,6
1827,3
1828,6
1829,1
1830,5
1831,6
1832,1
1833,3
1834,1
1835,3
1836,1
1837,4
1838,1
1839,6
1840,6
1841,4
1842,1
1843,3
1844,1
1845,5
1846,3
1847,4
1848,6
1849,6
1850,3
1851,6
1852,2
1853,3
1854,6
1855,1
1856,1
1857,2
1858,4
1859,4
1860,4
1861,2
1862,2
1863,6
1864,6
1865,5
1866,2
1867,1
1868,3
1869,1
1870,2
1871,5
1872,5
1873,1
1874,6
1875,2
1876,5
1877,2
1878,6
1879,4
1880,1
1881,1
1882,6
1883,6
1884,1
1885,2
1886,3
1887,2
1888,2
1889,2
1890,2
1891,4
1892,2
1893,2
1894,6
1895,1
1896,4
1897,2
1898,6
1899,2
1900,6
1901,3
1902,6
1903,2
1904,4
1905,2
1906,4
1907,2
1908,5
1909,3
1910,6
1911,1
1912,2
1913,3
1914,6
1915,3
1916,5
1917,2
1918,3
1919,5
1920,4
1921,2
1922,5
1923,5
1924,5
1925,5
1926,5
1927,4
1928,5
1929,1
1930,3
1931,5
1932,2
1933,5
1934,3
1935,6
1936,4
1937,1
1938,6
1939,6
1940,1
1941,5
1942,1
1943,4
1944,4
1945,2
1946,6
1947,6
1948,6
1949,4
1950,2
1951,2
1952,6
1953,5
1954,2
1955,1
1956,6
1957,2
1958,5
1959,3
1960,5
1961,5
1962,1
1963,5
1964,1
1965,1
1966,2
1967,1
1968,2
1969,2
1970,4
1971,5
1972,2
1973,1
1974,6
1975,4
1976,2
1977,2
1978,4
1979,4
1980,4
1981,3
1982,5
1983,1
1984,3
1985,4
1986,3
1987,6
1988,2
1989,5
1990,4
1991,1
1992,3
1993,3
1994,2
1995,6
1996,3
1997,1
1998,1
1999,1
2000,6
2001,1
2002,2
2003,5
2004,3
2005,3
2006,3
2007,1
2008,2
2009,5
2010,1
2011,2
2012,2
2013,1
2014,5
2015,5
2016,1
2017,5
2018,1
2019,1
2020,2
2021,2
2022,5
2023,3
2024,6
2025,6
2026,5
2027,1
2028,4
2029,5
2030,1
2031,4
2032,5
2033,4
2034,4
2035,4
2036,6
2037,2
2038,4
2039,1
2040,6
2041,3
2042,1
2043,2
2044,5
2045,4
2046,5
2047,4
2048,5
2049,3
2050,6
2051,3
2052,5
2053,1
2054,6
2055,5
2056,3
2057,5
2058,5
2059,4
2060,1
2061,5
2062,6
2063,5
2064,1
2065,2
2066,3
2067,1
2068,5
2069,2
2070,6
2071,3
2072,3
2073,6
2074,5
2075,3
2076,4
2077,6
2078,2
2079,5
2080,5
2081,1
2082,3
2083,3
2084,1
2085,2
2086,1
2087,6
2088,1
2089,2
2090,4
2091,6
2092,1
2093,1
2094,1
2095,5
2096,2
2097,4
2098,4
2099,1
2100,6
2101,6
2102,3
2103,2
2104,5
2105,4
2106,6
2107,2
2108,1
2109,2
2110,5
2111,5
2112,4
2113,4
2114,5
2115,2
2116,4
2117,1
2118,5
2119,1
2120,1
2121,5
2122,5
2123,2
2124,5
2125,1
2126,2
2127,3
2128,4
2129,6
2130,3
2131,2
2132,1
2133,4
2134,6
2135,5
2136,3
2137,1
2138,3
2139,1
2140,2
2141,5
2142,3
2143,2
2144,6
2145,2
2146,6
2147,4
2148,3
2149,6
2150,4
2151,1
2152,6
2153,2
2154,1
2155,3
2156,4
2157,3
2158,5
2159,4
2160,6
2161,1
2162,1
2163,5
2164,2
2165,6
2166,1
2167,2
2168,4
2169,2
2170,4
2171,3
2172,2
2173,2
2174,6
2175,4
2176,2
2177,4
2178,6
2179,4
2180,1
2181,3
2182,6
2183,3
2184,5
2185,2
2186,5
2187,4
2188,2
2189,1
2190,4
2191,4
2192,4
2193,1
2194,6
2195,5
2196,4
2197,5
2198,1
2199,3
2200,3
2201,5
2202,3
2203,3
2204,6
2205,1
2206,4
2207,4
2208,4
2209,1
2210,5
2211,6
2212,6
2213,4
2214,4
2215,3
2216,4
2217,4
2218,3
2219,5
2220,2
2221,2
2222,6
2223,1
2224,3
2225,5
2226,1
2227,3
2228,5
2229,5
2230,6
2231,5
2232,1
2233,1
2234,6
2235,4
2236,5
2237,5
2238,1
2239,6
2240,2
2241,4
2242,3
2243,6
2244,3
2245,1
2246,4
2247,1
2248,5
2249,4
2250,1
2251,1
2252,6
2253,6
2254,3
2255,2
2256,1
2257,3
2258,3
2259,5
2260,3
2261,5
2262,5
2263,3
2264,2
2265,6
2266,5
2267,6
2268,2
2269,1
2270,5
2271,6
2272,6
2273,6
2274,5
2275,6
2276,1
2277,2
2278,2
2279,5
2280,6
2281,5
2282,6
2283,3
2284,5
2285,1
2286,5
2287,4
2288,5
2289,6
2290,4
2291,6
2292,3
2293,3
2294,2
2295,6
2296,1
2297,4
2298,5
2299,1
2300,4
2301,5
2302,2
2303,6
2304,2
2305,6
2306,3
2307,6
2308,6
2309,2
2310,5
2311,5
2312,2
2313,2
2314,5
2315,5
2316,5
2317,5
2318,5
2319,1
2320,2
2321,6
2322,4
2323,3
2324,1
2325,3
2326,2
2327,1
2328,4
2329,6
2330,1
2331,2
2332,1
2333,6
2334,6
2335,4
2336,2
2337,6
2338,6
2339,5
2340,4
2341,1
2342,5
2343,1
2344,3
2345,2
2346,1
2347,6
2348,3
2349,4
2350,2
2351,4
2352,6
2353,6
2354,4
2355,6
2356,2
2357,2
2358,5
2359,1
2360,3
2361,4
2362,3
2363,5
2364,5
2365,2
2366,3
2367,5
2368,1
2369,3
2370,5
2371,6
2372,5
2373,1
2374,6
2375,2
2376,1
2377,2
2378,6
2379,3
2380,4
2381,6
2382,4
2383,6
2384,4
2385,2
2386,3
2387,6
2388,1
2389,5
2390,6
2391,1
2392,3
2393,3
2394,1
2395,2
2396,6
2397,4
2398,5
2399,3
2400,6
2401,6
2402,1
2403,5
2404,2
2405,2
2406,6
2407,6
2408,2
2409,1
2410,1
2411,5
2412,2
2413,3
2414,1
2415,1
2416,2
2417,4
2418,5
2419,2
2420,1
2421,1
2422,4
2423,2
2424,6
2425,1
2426,4
2427,6
2428,4
2429,2
2430,6
2431,5
2432,5
2433,2
2434,2
2435,1
2436,2
2437,5
2438,2
2439,2
2440,3
2441,2
2442,3
2443,3
2444,1
2445,4
2446,6
2447,5
2448,2
2449,4
2450,4
2451,1
2452,3
2453,5
2454,4
2455,1
2456,4
2457,2
2458,3
2459,3
2460,3
2461,1
2462,2
2463,2
2464,1
2465,1
2466,4
2467,4
2468,3
2469,6
2470,5
2471,2
2472,2
2473,5
2474,3
2475,2
2476,5
2477,1
2478,4
2479,1
2480,2
2481,6
2482,2
2483,5
2484,1
2485,2
2486,2
2487,5
2488,1
2489,1
2490,5
2491,5
2492,2
2493,4
2494,5
2495,3
2496,1
2497,5
2498,4
2499,2
2500,1
2501,5
2502,2
2503,5
2504,1
2505,4
2506,4
2507,5
2508,2
2509,4
2510,4
2511,5
2512,2
2513,3
2514,1
2515,5
2516,1
2517,2
2518,1
2519,5
2520,6
2521,2
2522,5
2523,3
2524,5
2525,6
2526,6
2527,4
2528,3
2529,5
2530,1
2531,1
2532,6
2533,1
2534,4
2535,1
2536,6
2537,4
2538,6
2539,3
2540,1
2541,3
2542,4
2543,2
2544,4
2545,5
2546,1
2547,2
2548,5
2549,4
2550,6
2551,4
2552,2
2553,3
2554,2
2555,3
2556,4
2557,6
2558,1
2559,4
2560,5
2561,1
2562,3
2563,1
2564,6
2565,6
2566,4
2567,5
2568,3
2569,3
2570,2
2571,3
2572,5
2573,2
2574,4
2575,4
2576,6
2577,5
2578,4
2579,4
2580,2
2581,4
2582,5
2583,3
2584,5
2585,2
2586,1
2587,6
2588,4
2589,6
2590,4
2591,2
2592,6
2593,4
2594,2
2595,5
2596,1
2597,1
2598,6
2599,4
2600,6
2601,1
2602,6
2603,5
2604,5
2605,1
2606,3
2607,6
2608,1
2609,5
2610,4
2611,2
2612,1
2613,5
2614,2
2615,1
2616,2
2617,2
2618,2
2619,2
2620,2
2621,2
2622,3
2623,3
2624,5
2625,1
2626,5
2627,5
2628,1
2629,4
2630,1
2631,6
2632,5
2633,3
2634,2
2635,4
2636,1
2637,1
2638,6
2639,6
2640,4
2641,2
2642,4
2643,1
2644,2
2645,1
2646,4
2647,4
2648,3
2649,5
2650,5
2651,3
2652,4
2653,4
2654,5
2655,4
2656,6
2657,4
2658,4
2659,2
2660,1
2661,6
2662,6
2663,1
2664,2
2665,3
2666,5
2667,6
2668,1
2669,3
2670,5
2671,5
2672,5
2673,3
2674,5
2675,1
2676,4
2677,3
2678,3
2679,3
2680,1
2681,1
2682,2
2683,1
2684,6
2685,2
2686,1
2687,4
2688,1
2689,1
2690,6
2691,3
2692,3
2693,3
2694,2
2695,3
2696,1
2697,1
2698,2
2699,2
2700,5
2701,5
2702,3
2703,2
2704,1
2705,3
2706,4
2707,3
2708,1
2709,1
2710,1
2711,2
2712,4
2713,2
2714,1
2715,2
2716,3
2717,4
2718,6
2719,2
2720,1
2721,3
2722,1
2723,5
2724,6
2725,6
2726,4
2727,1
2728,3
2729,2
2730,6
2731,3
2732,3
2733,2
2734,4
2735,2
2736,1
2737,1
2738,6
2739,2
2740,6
2741,1
2742,1
2743,3
2744,4
2745,3
2746,2
2747,4
2748,5
2749,5
2750,5
2751,5
2752,2
2753,4
2754,5
2755,3
2756,5
2757,2
2758,6
2759,6
2760,3
2761,6
2762,2
2763,1
2764,3
2765,4
2766,3
2767,3
2768,4
2769,6
2770,4
2771,5
2772,3
2773,3
2774,1
2775,1
2776,5
2777,5
2778,1
2779,4
2780,1
2781,2
2782,3
2783,6
2784,2
2785,3
2786,1
2787,2
2788,5
2789,2
2790,1
2791,3
2792,3
2793,2
2794,3
2795,1
2796,3
2797,6
2798,6
2799,6
2800,2
2801,5
2802,5
2803,3
2804,5
2805,6
2806,4
2807,3
2808,1
2809,2
2810,4
2811,6
2812,5
2813,3
2814,3
2815,1
2816,2
2817,2
2818,1
2819,5
2820,4
2821,5
2822,1
2823,1
2824,3
2825,2
2826,4
2827,1
2828,6
2829,3
2830,4
2831,3
2832,4
2833,6
2834,6
2835,1
2836,3
2837,4
2838,1
2839,6
2840,1
2841,1
2842,5
2843,5
2844,4
2845,3
2846,4
2847,5
2848,2
2849,6
2850,1
2851,3
2852,4
2853,1
2854,2
2855,4
2856,1
2857,1
2858,5
2859,1
2860,6
2861,2
2862,2
2863,6
2864,5
2865,1
2866,6
2867,3
2868,6
2869,3
2870,5
2871,3
2872,4
2873,4
2874,1
2875,1
2876,1
2877,3
2878,5
2879,1
2880,1
2881,4
2882,6
2883,6
2884,6
2885,3
2886,4
2887,3
2888,4
2889,3
2890,6
2891,3
2892,2
2893,1
2894,1
2895,6
2896,3
2897,2
2898,3
2899,3
2900,6
2901,1
2902,3
2903,4
2904,2
2905,2
2906,1
2907,4
2908,1
2909,1
2910,5
2911,3
2912,1
2913,2
2914,4
2915,2
2916,1
2917,2
2918,2
2919,1
2920,4
2921,6
2922,6
2923,3
2924,6
2925,3
2926,4
2927,2
2928,4
2929,3
2930,2
2931,5
2932,4
2933,4
2934,3
2935,6
2936,3
2937,6
2938,5
2939,4
2940,4
2941,6
2942,6
2943,2
2944,6
2945,6
2946,1
2947,3
2948,2
2949,6
2950,1
2951,6
2952,2
2953,5
2954,5
2955,1
2956,2
2957,3
2958,6
2959,6
2960,6
2961,3
2962,2
2963,2
2964,5
2965,5
2966,3
2967,3
2968,3
2969,4
2970,3
2971,5
2972,4
2973,1
2974,5
2975,4
2976,6
2977,6
2978,6
2979,6
2980,3
2981,6
2982,3
2983,3
2984,5
2985,4
2986,3
2987,6
2988,3
2989,5
2990,1
2991,2
2992,6
2993,4
2994,2
2995,1
2996,5
2997,3
