Number,Value
502,6
503,6
504,4
505,5
506,2
507,1
508,6
509,4
510,5
511,6
512,6
513,6
514,6
515,3
516,4
517,2
518,6
519,6
520,3
521,1
522,6
523,1
524,2
525,3
526,2
527,3
528,4
529,6
530,6
531,6
532,6
533,2
534,2
535,3
536,2
537,6
538,1
539,2
540,5
541,3
542,5
543,1
544,4
545,6
546,2
547,5
548,6
549,2
550,6
551,5
552,5
553,6
554,6
555,2
556,4
557,2
558,4
559,6
560,1
561,5
562,2
563,5
564,6
565,2
566,6
567,6
568,5
569,2
570,6
571,5
572,2
573,4
574,2
575,2
576,6
577,5
578,1
579,4
580,6
581,1
582,2
583,2
584,4
585,5
586,5
587,1
588,3
589,3
590,5
591,3
592,6
593,3
594,5
595,3
596,5
597,2
598,5
599,1
600,4
601,3
602,6
603,2
604,3
605,4
606,4
607,4
608,5
609,3
610,6
611,1
612,4
613,4
614,1
615,4
616,1
617,1
618,3
619,5
620,3
621,3
622,5
623,5
624,4
625,2
626,3
627,6
628,3
629,2
630,1
631,1
632,6
633,6
634,5
635,5
636,5
637,1
638,3
639,5
640,6
641,2
642,1
643,3
644,2
645,3
646,3
647,5
648,2
649,5
650,3
651,1
652,1
653,6
654,5
655,3
656,6
657,4
658,2
659,2
660,4
661,5
662,1
663,1
664,6
665,2
666,2
667,6
668,1
669,6
670,6
671,5
672,6
673,2
674,2
675,2
676,3
677,2
678,3
679,2
680,2
681,4
682,3
683,5
684,1
685,6
686,2
687,1
688,1
689,1
690,6
691,5
692,2
693,6
694,4
695,4
696,4
697,1
698,2
699,4
700,3
701,1
702,5
703,6
704,3
705,2
706,4
707,2
708,5
709,4
710,4
711,5
712,3
713,6
714,2
715,5
716,6
717,5
718,6
719,6
720,5
721,5
722,3
723,2
724,5
725,1
726,5
727,1
728,6
729,1
730,4
731,5
732,1
733,5
734,5
735,2
736,3
737,1
738,4
739,6
740,5
741,6
742,2
743,3
744,5
745,5
746,6
747,5
748,3
749,3
750,5
751,4
752,1
753,2
754,2
755,6
756,5
757,1
758,4
759,3
760,6
761,5
762,3
763,3
764,3
765,1
766,5
767,1
768,3
769,6
770,5
771,1
772,4
773,6
774,6
775,3
776,5
777,3
778,1
779,5
780,6
781,5
782,4
783,1
784,6
785,4
786,6
787,3
788,5
789,5
790,5
791,2
792,4
793,1
794,3
795,5
796,5
797,2
798,6
799,5
800,2
801,6
802,1
803,2
804,2
805,6
806,5
807,4
808,2
809,2
810,4
811,3
812,5
813,4
814,6
815,4
816,1
817,6
818,6
819,5
820,5
821,3
822,3
823,3
824,2
825,6
826,1
827,4
828,6
829,5
830,4
831,4
832,4
833,3
834,5
835,4
836,3
837,5
838,6
839,6
840,1
841,6
842,2
843,3
844,1
845,6
846,4
847,6
848,6
849,5
850,3
851,4
852,1
853,3
854,4
855,1
856,1
857,1
858,4
859,6
860,4
861,4
862,5
863,2
864,2
865,2
866,6
867,4
868,5
869,1
870,3
871,4
872,4
873,4
874,3
875,2
876,2
877,5
878,5
879,2
880,3
881,4
882,5
883,6
884,3
885,1
886,6
887,1
888,3
889,1
890,5
891,2
892,4
893,6
894,1
895,2
896,4
897,5
898,6
899,2
900,3
901,3
902,4
903,4
904,4
905,6
906,5
907,2
908,1
909,3
910,6
911,1
912,2
913,1
914,6
915,2
916,4
917,2
918,4
919,1
920,5
921,5
922,4
923,5
924,6
925,2
926,1
927,1
928,2
929,6
930,4
931,1
932,2
933,3
934,6
935,6
936,4
937,2
938,3
939,6
940,6
941,5
942,4
943,3
944,4
945,5
946,2
947,1
948,5
949,1
950,2
951,2
952,6
953,1
954,2
955,4
956,6
957,4
958,2
959,6
960,5
961,3
962,4
963,2
964,4
965,1
966,1
967,2
968,3
969,3
970,5
971,1
972,2
973,4
974,2
975,2
976,4
977,3
978,4
979,2
980,6
981,6
982,3
983,2
984,6
985,3
986,4
987,3
988,6
989,4
990,3
991,4
992,3
993,5
994,2
995,2
996,6
997,1
998,1
999,41000,5
1001,5
1002,5
1003,2
1004,2
1005,4
1006,3
1007,1
1008,4
1009,4
1010,1
1011,6
1012,3
1013,5
1014,6
1015,6
1016,4
1017,5
1018,6
1019,3
1020,6
1021,2
1022,3
1023,4
1024,1
1025,2
1026,2
1027,3
1028,5
1029,6
1030,6
1031,3
1032,1
1033,4
1034,4
1035,5
1036,6
1037,1
1038,3
1039,4
1040,2
1041,5
1042,1
1043,2
1044,6
1045,3
1046,5
1047,6
1048,6
1049,4
1050,1
1051,1
1052,4
1053,1
1054,6
1055,2
1056,1
1057,1
1058,2
1059,3
1060,4
1061,6
1062,1
1063,6
1064,4
1065,3
1066,3
1067,4
1068,3
1069,4
1070,2
1071,1
1072,5
1073,6
1074,2
1075,6
1076,4
1077,3
1078,6
1079,6
1080,5
1081,6
1082,5
1083,1
1084,3
1085,1
1086,5
1087,2
1088,4
1089,3
1090,6
1091,3
1092,5
1093,3
1094,4
1095,6
1096,1
1097,4
1098,6
1099,2
1100,5
1101,6
1102,4
1103,2
1104,4
1105,5
1106,1
1107,5
1108,5
1109,4
1110,4
1111,3
1112,5
1113,6
1114,1
1115,1
1116,3
1117,4
1118,3
1119,3
1120,2
1121,4
1122,2
1123,2
1124,2
1125,3
1126,4
1127,1
1128,4
1129,5
1130,6
1131,3
1132,6
1133,4
1134,2
1135,4
1136,5
1137,1
1138,4
1139,1
1140,4
1141,2
1142,1
1143,6
1144,1
1145,3
1146,5
1147,5
1148,3
1149,1
1150,5
1151,4
1152,1
1153,5
1154,4
1155,6
1156,5
1157,5
1158,6
1159,6
1160,4
1161,4
1162,4
1163,2
1164,5
1165,4
1166,4
1167,1
1168,4
1169,5
1170,5
1171,1
1172,4
1173,2
1174,6
1175,1
1176,4
1177,6
1178,5
1179,3
1180,6
1181,5
1182,2
1183,3
1184,6
1185,6
1186,2
1187,5
1188,5
1189,6
1190,6
1191,3
1192,6
1193,6
1194,2
1195,2
1196,4
1197,4
1198,4
1199,3
1200,1
1201,5
1202,2
1203,5
1204,6
1205,5
1206,5
1207,5
1208,5
1209,3
1210,5
1211,4
1212,3
1213,4
1214,2
1215,3
1216,4
1217,4
1218,2
1219,5
1220,4
1221,5
1222,2
1223,1
1224,1
1225,6
1226,5
1227,3
1228,4
1229,2
1230,1
1231,2
1232,6
1233,3
1234,3
1235,6
1236,3
1237,1
1238,5
1239,3
1240,5
1241,1
1242,3
1243,6
1244,3
1245,5
1246,2
1247,5
1248,2
1249,6
1250,5
1251,5
1252,3
1253,5
1254,2
1255,2
1256,6
1257,6
1258,3
1259,2
1260,3
1261,5
1262,2
1263,2
1264,3
1265,1
1266,1
1267,6
1268,1
1269,4
1270,2
1271,4
1272,1
1273,1
1274,6
1275,4
1276,2
1277,5
1278,2
1279,3
1280,2
1281,1
1282,1
1283,6
1284,1
1285,3
1286,6
1287,2
1288,6
1289,1
1290,6
1291,6
1292,5
1293,5
1294,3
1295,4
1296,5
1297,1
1298,3
1299,2
1300,6
1301,5
1302,6
1303,6
1304,1
1305,3
1306,2
1307,2
1308,1
1309,5
1310,3
1311,2
1312,3
1313,2
1314,5
1315,4
1316,4
1317,3
1318,6
1319,5
1320,1
1321,6
1322,4
1323,5
1324,6
1325,1
1326,3
1327,2
1328,6
1329,3
1330,2
1331,2
1332,1
1333,6
1334,2
1335,1
1336,1
1337,1
1338,6
1339,5
1340,6
1341,3
1342,1
1343,2
1344,2
1345,1
1346,6
1347,1
1348,1
1349,1
1350,4
1351,4
1352,6
1353,5
1354,1
1355,1
1356,1
1357,6
1358,2
1359,5
1360,2
1361,4
1362,2
1363,1
1364,5
1365,2
1366,3
1367,4
1368,1
1369,2
1370,1
1371,4
1372,4
1373,5
1374,1
1375,3
1376,5
1377,5
1378,6
1379,4
1380,5
1381,6
1382,5
1383,4
1384,2
1385,5
1386,3
1387,1
1388,1
1389,6
1390,1
1391,5
1392,3
1393,4
1394,5
1395,1
1396,2
1397,3
1398,5
1399,3
1400,5
1401,4
1402,4
1403,2
1404,4
1405,6
1406,1
1407,5
1408,4
1409,4
1410,4
1411,5
1412,6
1413,6
1414,3
1415,5
1416,1
1417,6
1418,1
1419,1
1420,4
1421,4
1422,3
1423,3
1424,4
1425,2
1426,1
1427,2
1428,5
1429,2
1430,1
1431,2
1432,4
1433,3
1434,4
1435,3
1436,3
1437,5
1438,3
1439,6
1440,4
1441,1
1442,1
1443,4
1444,4
1445,5
1446,6
1447,4
1448,4
1449,1
1450,1
1451,1
1452,3
1453,2
1454,1
1455,6
1456,2
1457,6
1458,3
1459,5
1460,6
1461,3
1462,1
1463,3
1464,5
1465,5
1466,2
1467,1
1468,1
1469,4
1470,2
1471,1
1472,5
1473,5
1474,4
1475,3
1476,4
1477,1
1478,1
1479,1
1480,5
1481,4
1482,4
1483,4
1484,5
1485,2
1486,2
1487,4
1488,3
1489,4
1490,2
1491,5
1492,1
1493,3
1494,6
1495,6
1496,1
1497,2
1498,6
1499,2
1500,1
1501,3
1502,4
1503,2
1504,1
1505,2
1506,1
1507,6
1508,2
1509,4
1510,3
1511,2
1512,2
1513,1
1514,5
1515,1
1516,4
1517,3
1518,4
1519,2
1520,2
1521,1
1522,4
1523,4
1524,2
1525,5
1526,6
1527,2
1528,5
1529,6
1530,3
1531,3
1532,1
1533,3
1534,2
1535,4
1536,3
1537,2
1538,4
1539,6
1540,6
1541,4
1542,4
1543,4
1544,5
1545,6
1546,4
1547,5
1548,4
1549,2
1550,2
1551,4
1552,1
1553,6
1554,1
1555,4
1556,3
1557,5
1558,6
1559,5
1560,6
1561,4
1562,2
1563,2
1564,6
1565,5
1566,1
1567,1
1568,3
1569,5
1570,3
1571,3
1572,6
1573,2
1574,3
1575,2
1576,3
1577,6
1578,5
1579,6
1580,2
1581,2
1582,4
1583,3
1584,2
1585,4
1586,2
1587,4
1588,6
1589,1
1590,1
1591,6
1592,3
1593,5
1594,4
1595,6
1596,3
1597,2
1598,3
1599,3
1600,4
1601,4
1602,6
1603,4
1604,6
1605,4
1606,1
1607,2
1608,1
1609,4
1610,4
1611,3
1612,1
1613,2
1614,2
1615,5
1616,5
1617,4
1618,3
1619,5
1620,6
1621,2
1622,6
1623,2
1624,5
1625,5
1626,3
1627,3
1628,5
1629,1
1630,4
1631,4
1632,5
1633,6
1634,3
1635,6
1636,2
1637,2
1638,2
1639,5
1640,6
1641,1
1642,1
1643,4
1644,5
1645,3
1646,2
1647,3
1648,2
1649,3
1650,5
1651,1
1652,6
1653,3
1654,4
1655,3
1656,5
1657,1
1658,5
1659,4
1660,2
1661,1
1662,2
1663,2
1664,3
1665,1
1666,6
1667,3
1668,5
1669,1
1670,2
1671,3
1672,1
1673,6
1674,3
1675,4
1676,2
1677,6
1678,4
1679,6
1680,5
1681,5
1682,4
1683,6
1684,5
1685,4
1686,1
1687,2
1688,5
1689,2
1690,4
1691,6
1692,1
1693,3
1694,5
1695,6
1696,6
1697,5
1698,2
1699,4
1700,5
1701,2
1702,5
1703,6
1704,6
1705,1
1706,1
1707,6
1708,5
1709,1
1710,1
1711,1
1712,6
1713,2
1714,4
1715,4
1716,4
1717,1
1718,3
1719,3
1720,5
1721,3
1722,2
1723,4
1724,3
1725,1
1726,3
1727,4
1728,2
1729,1
1730,1
1731,2
1732,4
1733,1
1734,2
1735,2
1736,4
1737,3
1738,1
1739,2
1740,1
1741,3
1742,4
1743,4
1744,2
1745,6
1746,5
1747,5
1748,2
1749,1
1750,5
1751,1
1752,1
1753,5
1754,1
1755,1
1756,1
1757,4
1758,6
1759,2
1760,1
1761,2
1762,4
1763,1
1764,4
1765,3
1766,4
1767,6
1768,5
1769,1
1770,1
1771,5
1772,5
1773,5
1774,4
1775,6
1776,4
1777,6
1778,5
1779,5
1780,4
1781,3
1782,2
1783,3
1784,6
1785,4
1786,5
1787,6
1788,3
1789,5
1790,6
1791,2
1792,2
1793,4
1794,5
1795,4
1796,1
1797,2
1798,5
1799,5
1800,5
1801,6
1802,4
1803,4
1804,2
1805,4
1806,2
1807,2
1808,1
1809,1
1810,3
1811,5
1812,2
1813,3
1814,2
1815,1
1816,2
1817,3
1818,3
1819,6
1820,6
1821,2
1822,3
1823,2
1824,3
1825,2
1826,6
1827,6
1828,2
1829,6
1830,1
1831,1
1832,4
1833,2
1834,4
1835,4
1836,6
1837,3
1838,5
1839,1
1840,2
1841,3
1842,6
1843,2
1844,2
1845,2
1846,5
1847,6
1848,3
1849,6
1850,6
1851,3
1852,4
1853,6
1854,4
1855,3
1856,6
1857,4
1858,2
1859,4
1860,1
1861,1
1862,1
1863,2
1864,2
1865,5
1866,3
1867,2
1868,1
1869,6
1870,5
1871,4
1872,5
1873,1
1874,2
1875,4
1876,2
1877,1
1878,3
1879,2
1880,4
1881,3
1882,5
1883,6
1884,3
1885,5
1886,5
1887,4
1888,6
1889,3
1890,6
1891,6
1892,5
1893,6
1894,1
1895,2
1896,3
1897,5
1898,6
1899,4
1900,1
1901,6
1902,3
1903,5
1904,6
1905,2
1906,6
1907,5
1908,2
1909,2
1910,2
1911,4
1912,3
1913,4
1914,4
1915,2
1916,3
1917,1
1918,5
1919,6
1920,1
1921,6
1922,3
1923,6
1924,5
1925,1
1926,2
1927,2
1928,4
1929,4
1930,5
1931,3
1932,1
1933,5
1934,5
1935,2
1936,5
1937,4
1938,1
1939,6
1940,6
1941,4
1942,6
1943,6
1944,2
1945,2
1946,2
1947,2
1948,3
1949,4
1950,1
1951,2
1952,4
1953,1
1954,4
1955,1
1956,5
1957,4
1958,4
1959,4
1960,4
1961,2
1962,1
1963,5
1964,5
1965,4
1966,6
1967,3
1968,3
1969,2
1970,5
1971,6
1972,2
1973,3
1974,4
1975,5
1976,4
1977,6
1978,6
1979,2
1980,3
1981,3
1982,4
1983,5
1984,3
1985,1
1986,1
1987,2
1988,4
1989,6
1990,4
1991,4
1992,2
1993,4
1994,4
1995,2
1996,3
1997,1
1998,1
1999,3
2000,1
2001,6
2002,2
2003,4
2004,2
2005,2
2006,5
2007,2
2008,3
2009,1
2010,4
2011,1
2012,3
2013,3
2014,5
2015,6
2016,3
2017,2
2018,2
2019,1
2020,5
2021,4
2022,4
2023,4
2024,2
2025,5
2026,6
2027,3
2028,2
2029,6
2030,4
2031,4
2032,4
2033,6
2034,2
2035,4
2036,4
2037,6
2038,6
2039,6
2040,6
2041,1
2042,6
2043,5
2044,6
2045,1
2046,5
2047,6
2048,2
2049,4
2050,4
2051,1
2052,6
2053,5
2054,3
2055,3
2056,1
2057,3
2058,5
2059,5
2060,2
2061,1
2062,3
2063,2
2064,3
2065,6
2066,6
2067,1
2068,1
2069,5
2070,2
2071,2
2072,6
2073,4
2074,1
2075,2
2076,6
2077,1
2078,2
2079,4
2080,6
2081,5
2082,3
2083,1
2084,3
2085,1
2086,5
2087,3
2088,5
2089,5
2090,2
2091,1
2092,5
2093,2
2094,6
2095,6
2096,2
2097,2
2098,4
2099,1
2100,4
2101,5
2102,5
2103,6
2104,4
2105,6
2106,2
2107,4
2108,1
2109,4
2110,1
2111,2
2112,5
2113,6
2114,1
2115,3
2116,6
2117,4
2118,1
2119,5
2120,5
2121,3
2122,4
2123,5
2124,3
2125,4
2126,4
2127,2
2128,3
2129,4
2130,6
2131,5
2132,6
2133,6
2134,4
2135,3
2136,2
2137,6
2138,4
2139,2
2140,4
2141,6
2142,3
2143,5
2144,2
2145,1
2146,3
2147,3
2148,1
2149,5
2150,5
2151,5
2152,5
2153,2
2154,3
2155,3
2156,4
2157,5
2158,3
2159,3
2160,3
2161,5
2162,5
2163,4
2164,4
2165,1
2166,3
2167,3
2168,5
2169,6
2170,1
2171,6
2172,2
2173,6
2174,6
2175,4
2176,4
2177,4
2178,5
2179,5
2180,1
2181,2
2182,6
2183,6
2184,5
2185,4
2186,2
2187,1
2188,4
2189,3
2190,6
2191,2
2192,1
2193,5
2194,4
2195,5
2196,3
2197,2
2198,1
2199,4
2200,5
2201,2
2202,6
2203,4
2204,1
2205,6
2206,1
2207,2
2208,1
2209,1
2210,5
2211,4
2212,3
2213,6
2214,4
2215,1
2216,2
2217,6
2218,5
2219,2
2220,1
2221,6
2222,1
2223,5
2224,4
2225,4
2226,1
2227,4
2228,1
2229,1
2230,5
2231,6
2232,1
2233,3
2234,1
2235,3
2236,2
2237,4
2238,2
2239,1
2240,6
2241,1
2242,4
2243,6
2244,1
2245,4
2246,6
2247,2
2248,3
2249,5
2250,4
2251,1
2252,5
2253,1
2254,6
2255,1
2256,1
2257,2
2258,2
2259,2
2260,6
2261,3
2262,2
2263,3
2264,5
2265,1
2266,3
2267,6
2268,6
2269,6
2270,4
2271,6
2272,6
2273,5
2274,4
2275,2
2276,4
2277,6
2278,5
2279,2
2280,2
2281,4
2282,3
2283,2
2284,1
2285,6
2286,6
2287,3
2288,2
2289,3
2290,2
2291,6
2292,6
2293,3
2294,3
2295,3
2296,1
2297,6
2298,6
2299,1
2300,1
2301,1
2302,4
2303,6
2304,5
2305,6
2306,6
2307,1
2308,6
2309,5
2310,6
2311,2
2312,1
2313,6
2314,2
2315,1
2316,3
2317,1
2318,3
2319,1
2320,1
2321,4
2322,5
2323,1
2324,6
2325,2
2326,2
2327,6
2328,2
2329,3
2330,5
2331,2
2332,5
2333,2
2334,1
2335,2
2336,4
2337,1
2338,6
2339,1
2340,3
2341,3
2342,2
2343,2
2344,5
2345,5
2346,5
2347,2
2348,4
2349,5
2350,2
2351,3
2352,4
2353,6
2354,4
2355,6
2356,2
2357,6
2358,1
2359,1
2360,1
2361,5
2362,3
2363,3
2364,1
2365,4
2366,6
2367,6
2368,6
2369,4
2370,4
2371,2
2372,6
2373,4
2374,6
2375,6
2376,2
2377,5
2378,4
2379,6
2380,1
2381,6
2382,6
2383,5
2384,2
2385,3
2386,3
2387,3
2388,2
2389,2
2390,4
2391,5
2392,2
2393,2
2394,1
2395,4
2396,4
2397,5
2398,2
2399,3
2400,4
2401,6
2402,5
2403,2
2404,4
2405,4
2406,6
2407,5
2408,2
2409,4
2410,1
2411,4
2412,6
2413,4
2414,4
2415,2
2416,5
2417,4
2418,2
2419,5
2420,3
2421,4
2422,3
2423,5
2424,6
2425,1
2426,6
2427,1
2428,2
2429,4
2430,2
2431,5
2432,6
2433,4
2434,6
2435,5
2436,2
2437,6
2438,5
2439,2
2440,2
2441,5
2442,5
2443,5
2444,3
2445,2
2446,6
2447,5
2448,5
2449,1
2450,2
2451,1
2452,6
2453,1
2454,3
2455,3
2456,5
2457,6
2458,2
2459,4
2460,5
2461,6
2462,3
2463,6
2464,6
2465,1
2466,5
2467,1
2468,2
2469,2
2470,4
2471,1
2472,4
2473,1
2474,4
2475,2
2476,6
2477,5
2478,5
2479,2
2480,3
2481,3
2482,6
2483,2
2484,1
2485,5
2486,1
2487,5
2488,4
2489,6
2490,3
2491,1
2492,3
2493,4
2494,6
2495,2
2496,2
2497,3
2498,5
2499,4
2500,1
2501,6
2502,3
2503,3
2504,3
2505,6
2506,1
2507,1
2508,4
2509,1
2510,4
2511,3
2512,6
2513,4
2514,1
2515,5
2516,3
2517,4
2518,1
2519,6
2520,5
2521,1
2522,6
2523,5
2524,3
2525,3
2526,3
2527,5
2528,2
2529,6
2530,6
2531,4
2532,2
2533,4
2534,2
2535,5
2536,5
2537,6
2538,3
2539,5
2540,2
2541,2
2542,4
2543,6
2544,5
2545,5
2546,4
2547,1
2548,6
2549,3
2550,5
2551,4
2552,3
2553,2
2554,1
2555,6
2556,2
2557,4
2558,4
2559,3
2560,1
2561,4
2562,1
2563,4
2564,5
2565,2
2566,2
2567,3
2568,4
2569,2
2570,6
2571,1
2572,2
2573,4
2574,1
2575,1
2576,3
2577,1
2578,4
2579,6
2580,4
2581,1
2582,1
2583,5
2584,2
2585,6
2586,4
2587,1
2588,3
2589,2
2590,5
2591,4
2592,5
2593,3
2594,4
2595,4
2596,3
2597,2
2598,5
2599,1
2600,2
2601,2
2602,1
2603,1
2604,3
2605,4
2606,1
2607,4
2608,6
2609,1
2610,1
2611,6
2612,2
2613,6
2614,6
2615,4
2616,2
2617,3
2618,5
2619,1
2620,1
2621,2
2622,2
2623,2
2624,2
2625,1
2626,4
2627,2
2628,3
2629,6
2630,4
2631,2
2632,4
2633,6
2634,2
2635,5
2636,5
2637,4
2638,6
2639,3
2640,1
2641,4
2642,6
2643,5
2644,2
2645,5
2646,2
2647,5
2648,1
2649,5
2650,3
2651,4
2652,1
2653,6
2654,1
2655,6
2656,6
2657,1
2658,1
2659,2
2660,5
2661,4
2662,3
2663,2
2664,4
2665,2
2666,4
2667,3
2668,1
2669,4
2670,1
2671,1
2672,4
2673,1
2674,1
2675,2
2676,3
2677,2
2678,4
2679,5
2680,4
2681,2
2682,6
2683,6
2684,4
2685,2
2686,1
2687,2
2688,2
2689,2
2690,2
2691,5
2692,6
2693,4
2694,4
2695,2
2696,2
2697,6
2698,1
2699,6
2700,5
2701,3
2702,2
2703,1
2704,6
2705,4
2706,6
2707,5
2708,1
2709,1
2710,5
2711,2
2712,5
2713,2
2714,3
2715,4
2716,4
2717,1
2718,6
2719,3
2720,1
2721,2
2722,2
2723,6
2724,6
2725,3
2726,6
2727,1
2728,5
2729,6
2730,2
2731,3
2732,4
2733,2
2734,1
2735,5
2736,3
2737,5
2738,5
2739,6
2740,5
2741,5
2742,6
2743,4
2744,4
2745,1
2746,6
2747,5
2748,1
2749,5
2750,4
2751,1
2752,5
2753,4
2754,3
2755,4
2756,1
2757,2
2758,3
2759,6
2760,3
2761,1
2762,1
2763,6
2764,6
2765,5
2766,3
2767,2
2768,3
2769,1
2770,2
2771,6
2772,5
2773,2
2774,2
2775,6
2776,3
2777,5
2778,3
2779,6
2780,1
2781,2
2782,3
2783,4
2784,1
2785,1
2786,6
2787,5
2788,4
2789,3
2790,4
2791,2
2792,5
2793,1
2794,2
2795,4
2796,1
2797,1
2798,1
2799,6
2800,6
2801,4
2802,2
2803,4
2804,3
2805,5
2806,5
2807,6
2808,3
2809,5
2810,2
2811,5
2812,6
2813,1
2814,4
2815,3
2816,3
2817,2
2818,3
2819,6
2820,1
2821,6
2822,5
2823,6
2824,4
2825,1
2826,1
2827,1
2828,2
2829,6
2830,1
2831,3
2832,3
2833,3
2834,5
2835,2
2836,5
2837,4
2838,3
2839,5
2840,4
2841,2
2842,6
2843,6
2844,1
2845,2
2846,1
2847,4
2848,6
2849,4
2850,6
2851,5
2852,4
2853,1
2854,6
2855,2
2856,5
2857,2
2858,6
2859,4
2860,6
2861,2
2862,4
2863,5
2864,2
2865,5
2866,5
2867,1
2868,1
2869,5
2870,1
2871,5
2872,1
2873,1
2874,1
2875,6
2876,4
2877,1
2878,4
2879,4
2880,4
2881,6
2882,6
2883,3
2884,6
2885,6
2886,1
2887,4
2888,4
2889,4
2890,5
2891,2
2892,5
2893,2
2894,4
2895,1
2896,3
2897,2
2898,4
2899,5
2900,3
2901,1
2902,6
2903,6
2904,4
2905,3
2906,6
2907,2
2908,2
2909,3
2910,5
2911,1
2912,6
2913,6
2914,5
2915,1
2916,5
2917,6
2918,2
2919,4
2920,6
2921,4
2922,3
2923,6
2924,5
2925,4
2926,1
2927,3
2928,5
2929,1
2930,3
2931,6
2932,1
2933,1
2934,3
2935,4
2936,6
2937,3
2938,2
2939,6
2940,6
2941,2
2942,1
2943,5
2944,3
2945,5
2946,1
2947,1
2948,1
2949,2
2950,1
2951,1
2952,2
2953,1
2954,5
2955,4
2956,6
2957,1
2958,3
2959,5
2960,5
2961,5
2962,3
2963,1
2964,2
2965,1
2966,6
2967,2
2968,1
2969,5
2970,1
2971,1
2972,6
2973,5
2974,6
2975,4
2976,5
2977,6
2978,2
2979,2
2980,6
2981,4
2982,5
2983,1
2984,4
2985,2
2986,6
2987,6
2988,3
2989,2
2990,6
2991,4
2992,2
2993,6
2994,2
2995,2
2996,1
2997,5
