Number,Value
0,4
1,6
2,5
3,4
4,5
5,5
6,5
7,1
8,1
9,3
10,4
11,1
12,2
13,6
14,5
15,6
16,1
17,1
18,6
19,1
20,6
21,5
22,4
23,4
24,2
25,1
26,3
27,4
28,6
29,3
30,3
31,4
32,5
33,6
34,4
35,5
36,3
37,6
38,4
39,1
40,6
41,6
42,2
43,1
44,3
45,1
46,6
47,5
48,5
49,6
50,1
51,6
52,6
53,2
54,1
55,5
56,1
57,1
58,2
59,3
60,6
61,1
62,1
63,6
64,4
65,4
66,1
67,4
68,3
69,5
70,6
71,1
72,2
73,2
74,1
75,5
76,1
77,6
78,6
79,2
80,2
81,2
82,2
83,1
84,6
85,2
86,1
87,3
88,3
89,3
90,6
91,2
92,4
93,5
94,3
95,1
96,3
97,6
98,4
99,6
100,2
101,2
102,1
103,4
104,5
105,3
106,3
107,3
108,3
109,3
110,5
111,2
112,2
113,3
114,3
115,1
116,4
117,5
118,3
119,2
120,6
121,5
122,6
123,5
124,3
125,5
126,6
127,5
128,3
129,5
130,2
131,4
132,6
133,2
134,5
135,5
136,2
137,4
138,6
139,4
140,4
141,6
142,1
143,6
144,4
145,3
146,1
147,2
148,3
149,1
150,2
151,2
152,3
153,1
154,3
155,1
156,6
157,2
158,6
159,4
160,2
161,6
162,6
163,6
164,4
165,5
166,1
167,5
168,2
169,5
170,3
171,5
172,4
173,2
174,1
175,2
176,5
177,2
178,1
179,4
180,1
181,5
182,4
183,4
184,6
185,2
186,5
187,3
188,3
189,2
190,6
191,4
192,6
193,1
194,5
195,4
196,3
197,3
198,1
199,3
200,1
201,2
202,2
203,6
204,2
205,2
206,3
207,5
208,1
209,6
210,6
211,6
212,6
213,6
214,2
215,6
216,5
217,3
218,5
219,1
220,2
221,1
222,1
223,4
224,4
225,6
226,4
227,4
228,1
229,2
230,6
231,3
232,6
233,6
234,6
235,6
236,6
237,4
238,6
239,6
240,2
241,5
242,4
243,3
244,1
245,1
246,3
247,5
248,3
249,6
250,4
251,2
252,5
253,6
254,1
255,6
256,5
257,3
