Number,Value
0,3
1,6
2,2
3,3
4,3
5,2
6,4
7,6
8,2
9,2
10,2
11,5
12,6
13,6
14,5
15,1
16,1
17,4
18,4
19,3
20,5
21,6
22,6
23,4
24,2
25,5
26,1
27,6
28,4
29,3
30,1
31,2
32,1
33,2
34,6
35,3
36,2
37,5
38,4
39,3
40,5
41,5
42,6
43,2
44,5
45,3
46,4
47,5
48,3
49,6
50,4
51,6
52,3
53,6
54,4
55,5
56,4
57,4
58,5
59,3
60,2
61,2
62,1
63,3
64,3
65,6
66,3
67,2
68,5
69,1
70,1
71,5
72,4
73,2
74,1
75,2
76,6
77,3
78,1
79,2
80,2
81,5
82,3
83,2
84,2
85,6
86,6
87,5
88,4
89,1
90,1
91,3
92,2
93,3
94,1
95,4
96,6
97,4
98,2
99,4
100,1
101,6
102,5
103,3
104,3
105,6
106,1
107,3
108,5
109,5
110,5
111,4
112,5
113,2
114,1
115,3
116,4
117,4
118,5
119,4
120,2
121,2
122,2
123,1
124,5
125,5
126,3
127,6
128,2
129,6
130,4
131,5
132,6
133,4
134,2
135,3
136,1
137,3
138,2
139,5
140,6
141,6
142,2
143,4
144,2
145,4
146,3
147,5
148,2
149,3
150,3
151,4
152,1
153,3
154,2
155,1
156,6
157,5
158,1
159,1
160,5
161,2
162,3
163,2
164,4
165,1
166,1
167,6
168,5
169,5
170,6
171,4
172,3
173,5
174,1
175,1
176,6
177,5
178,3
179,6
180,1
181,2
182,6
183,5
184,5
185,4
186,5
187,6
188,3
189,1
190,4
191,1
192,1
193,3
194,4
195,4
196,1
197,6
198,5
199,2
200,2
201,5
202,3
203,1
204,4
205,4
206,1
207,4
208,3
209,2
210,5
211,6
212,5
213,4
214,4
215,4
216,3
217,2
218,3
219,1
220,3
221,1
222,5
223,6
224,2
225,5
226,1
227,1
228,4
229,1
230,1
231,5
232,6
233,3
234,3
235,3
236,3
237,6
238,5
239,5
240,1
241,1
242,5
243,5
244,6
245,4
246,6
247,5
248,5
249,3
250,4
251,1
252,1
253,4
254,1
255,4
256,2
257,5
258,5
259,1
260,5
261,1
262,4
263,6
264,5
265,1
266,4
267,1
268,3
269,3
270,3
271,6
272,3
273,1
274,6
275,1
276,5
277,2
278,5
279,2
280,2
281,4
282,4
283,1
284,3
285,5
286,6
287,5
288,3
289,1
290,2
291,6
292,2
293,4
294,2
295,1
296,2
297,3
298,5
299,6
300,6
301,6
302,5
303,3
304,1
305,5
306,3
307,4
308,3
309,5
310,2
311,4
312,6
313,5
314,1
315,6
316,3
317,5
318,1
319,2
320,2
321,4
322,2
323,4
324,2
325,2
326,4
327,3
328,1
329,4
330,1
331,6
332,6
333,2
334,3
335,6
336,3
337,4
338,6
339,1
340,6
341,3
342,5
343,6
344,1
345,5
346,4
347,1
348,4
349,6
350,3
351,3
352,2
353,1
354,4
355,1
356,1
357,1
358,1
359,6
360,2
361,3
362,2
363,4
364,4
365,6
366,3
367,5
368,6
369,4
370,3
371,3
372,2
373,2
374,5
375,3
376,2
377,2
378,5
379,4
380,6
381,3
382,5
383,6
384,6
385,5
386,2
387,2
388,6
389,2
390,2
391,3
392,2
393,5
394,6
395,6
396,5
397,1
398,5
399,3
400,3
401,2
402,2
403,4
404,6
405,4
406,6
407,3
408,2
409,1
410,6
411,6
412,1
413,3
414,4
415,5
416,2
417,2
418,1
419,6
420,6
421,5
422,3
423,6
424,1
425,2
426,1
427,5
428,2
429,1
430,1
431,6
432,3
433,3
434,4
435,3
436,6
437,1
438,6
439,2
440,2
441,3
442,5
443,6
444,6
445,5
446,5
447,3
448,2
449,6
450,3
451,6
452,3
453,1
454,2
455,2
456,4
457,1
458,5
459,2
460,1
461,3
462,1
463,5
464,6
465,2
466,1
467,1
468,3
469,4
470,4
471,6
472,1
473,1
474,5
475,1
476,4
477,4
478,1
479,5
480,1
481,3
482,5
483,5
484,3
485,5
486,2
487,1
488,2
489,4
490,5
491,6
492,2
493,4
494,5
495,1
496,6
497,3
498,2
499,2
500,1
501,6
502,4
503,1
504,4
505,4
506,6
507,2
508,5
509,1
510,2
511,4
512,4
513,1
514,4
515,2
516,4
517,1
518,5
519,3
520,6
521,5
522,3
523,5
524,1
525,3
526,4
527,2
528,6
529,1
530,1
531,5
532,3
533,3
534,2
535,4
536,3
537,4
538,5
539,3
540,6
541,5
542,1
543,2
544,3
545,3
546,5
547,4
548,4
549,3
550,1
551,1
552,2
553,6
554,5
555,2
556,3
557,2
558,6
559,3
560,6
561,1
562,1
563,6
564,2
565,6
566,5
567,4
568,3
569,2
570,2
571,4
572,3
573,1
574,4
575,1
576,6
577,4
578,2
579,4
580,2
581,1
582,6
583,5
584,1
585,1
586,3
587,2
588,6
589,2
590,3
591,6
592,4
593,1
594,5
595,1
596,6
597,1
598,6
599,2
600,6
601,3
602,5
603,6
604,4
605,3
606,5
607,1
608,3
609,3
610,6
611,3
612,2
613,6
614,3
615,5
616,1
617,4
618,2
619,5
620,3
621,1
622,3
623,6
624,6
625,2
626,3
627,6
628,2
629,5
630,4
631,4
632,3
633,4
634,4
635,6
636,1
637,2
638,6
639,5
640,2
641,3
642,6
643,2
644,5
645,2
646,6
647,6
648,4
649,1
650,6
651,6
652,4
653,4
654,4
655,6
656,4
657,5
658,5
659,5
660,1
661,1
662,6
663,5
664,2
665,4
666,3
667,1
668,6
669,4
670,6
671,3
672,3
673,1
674,4
675,6
676,2
677,4
678,1
679,3
680,5
681,1
682,6
683,6
684,3
685,2
686,1
687,3
688,3
689,1
690,1
691,2
692,2
693,2
694,4
695,4
696,3
697,4
698,1
699,5
700,2
701,5
702,5
703,2
704,3
705,3
706,6
707,1
708,5
709,3
710,6
711,3
712,1
713,4
714,6
715,1
716,6
717,6
718,2
719,1
720,6
721,2
722,1
723,5
724,6
725,6
726,4
727,5
728,6
729,6
730,1
731,5
732,3
733,5
734,6
735,5
736,6
737,3
738,3
739,2
740,4
741,5
742,6
743,3
744,2
745,1
746,1
747,2
748,4
749,2
750,2
751,1
752,6
753,2
754,4
755,5
756,4
757,3
758,4
759,6
760,2
761,6
762,5
763,4
764,2
765,3
766,4
767,5
768,6
769,1
770,1
771,4
772,3
773,3
774,6
775,3
776,5
777,2
778,3
779,4
780,6
781,1
782,2
783,1
784,6
785,1
786,4
787,4
788,4
789,6
790,1
791,4
792,1
793,4
794,5
795,1
796,5
797,5
798,6
799,5
800,1
801,3
802,5
803,3
804,4
805,5
806,5
807,3
808,6
809,1
810,6
811,4
812,2
813,1
814,4
815,4
816,5
817,1
818,5
819,3
820,1
821,4
822,3
823,2
824,5
825,4
826,2
827,4
828,5
829,6
830,1
831,5
832,1
833,3
834,6
835,4
836,2
837,3
838,2
839,5
840,2
841,2
842,5
843,1
844,3
845,5
846,6
847,3
848,3
849,5
850,2
851,3
852,3
853,1
854,2
855,5
856,1
857,4
858,6
859,5
860,1
861,3
862,2
863,2
864,5
865,2
866,5
867,4
868,4
869,3
870,5
871,2
872,2
873,4
874,1
875,4
876,2
877,3
878,1
879,3
880,2
881,5
882,4
883,5
884,6
885,3
886,1
887,6
888,6
889,3
890,2
891,3
892,3
893,5
894,4
895,1
896,3
897,5
898,6
899,2
900,5
901,1
902,3
903,5
904,1
905,4
906,5
907,5
908,1
909,1
910,4
911,2
912,4
913,4
914,2
915,3
916,4
917,3
918,2
919,1
920,6
921,2
922,6
923,6
924,3
925,4
926,4
927,1
928,6
929,6
930,1
931,6
932,3
933,4
934,4
935,4
936,5
937,1
938,5
939,4
940,3
941,2
942,6
943,1
944,6
945,1
946,6
947,1
948,4
949,6
950,1
951,4
952,1
953,2
954,6
955,5
956,2
957,1
958,2
959,1
960,5
961,6
962,6
963,3
964,6
965,5
966,6
967,3
968,2
969,6
970,2
971,1
972,3
973,1
974,2
975,4
976,5
977,3
978,3
979,6
980,5
981,6
982,6
983,2
984,1
985,2
986,1
987,1
988,1
989,4
990,4
991,6
992,2
993,1
994,5
995,2
996,5
997,2
998,4
999,11000,3
1001,5
1002,3
1003,4
1004,1
1005,4
1006,6
1007,5
1008,1
1009,6
1010,4
1011,3
1012,2
1013,1
1014,5
1015,3
1016,4
1017,2
1018,5
1019,2
1020,3
1021,3
1022,1
1023,1
1024,6
1025,3
1026,5
1027,5
1028,2
1029,5
1030,3
1031,4
1032,4
1033,2
1034,4
1035,3
1036,4
1037,2
1038,6
1039,6
1040,4
1041,6
1042,2
1043,2
1044,2
1045,5
1046,2
1047,6
1048,4
1049,3
1050,4
1051,3
1052,2
1053,6
1054,6
1055,1
1056,3
1057,3
1058,6
1059,3
1060,4
1061,4
1062,3
1063,6
1064,2
1065,1
1066,4
1067,1
1068,6
1069,6
1070,6
1071,1
1072,4
1073,1
1074,1
1075,1
1076,1
1077,1
1078,2
1079,6
1080,4
1081,3
1082,6
1083,4
1084,2
1085,5
1086,6
1087,6
1088,3
1089,5
1090,6
1091,3
1092,4
1093,2
1094,5
1095,4
1096,1
1097,2
1098,3
1099,6
1100,1
1101,2
1102,2
1103,5
1104,6
1105,5
1106,3
1107,2
1108,5
1109,1
1110,1
1111,4
1112,2
1113,1
1114,5
1115,4
1116,5
1117,6
1118,1
1119,3
1120,3
1121,2
1122,5
1123,1
1124,4
1125,3
1126,2
1127,2
1128,6
1129,5
1130,1
1131,5
1132,5
1133,4
1134,2
1135,5
1136,6
1137,1
1138,2
1139,5
1140,6
1141,1
1142,4
