Number,Value
1090,4
1091,4
1092,4
1093,2
1094,3
1095,6
1096,4
1097,1
1098,5
1099,4
1100,5
1101,1
1102,5
1103,5
1104,6
1105,3
1106,6
1107,2
1108,3
1109,4
1110,5
1111,4
1112,2
1113,1
1114,2
1115,1
1116,6
1117,1
1118,4
1119,6
1120,2
1121,5
1122,2
1123,1
1124,1
1125,5
1126,2
1127,6
1128,3
1129,4
1130,1
1131,6
1132,4
1133,3
1134,4
1135,2
1136,5
1137,4
1138,4
1139,3
1140,2
1141,6
1142,2
1143,5
1144,4
1145,3
1146,6
1147,4
1148,1
1149,6
1150,1
1151,3
1152,2
1153,2
1154,1
1155,5
1156,4
1157,3
1158,5
1159,6
1160,6
1161,6
1162,1
1163,2
1164,4
1165,2
1166,5
1167,2
1168,1
1169,6
1170,3
1171,3
1172,2
1173,5
1174,4
1175,3
1176,1
1177,3
1178,2
1179,6
1180,6
1181,1
1182,5
1183,3
1184,4
1185,4
1186,1
1187,4
1188,2
1189,1
1190,4
1191,2
1192,4
1193,5
1194,6
1195,3
1196,5
1197,5
1198,2
1199,4
1200,3
1201,1
1202,2
1203,4
1204,6
1205,1
1206,5
1207,1
1208,1
1209,6
1210,3
1211,5
1212,6
1213,2
1214,3
1215,5
1216,6
1217,4
1218,4
1219,5
1220,1
1221,2
1222,2
1223,5
1224,2
1225,1
1226,3
1227,1
1228,5
1229,6
1230,6
1231,6
1232,2
1233,2
1234,6
1235,4
1236,6
1237,4
1238,4
1239,2
1240,1
1241,5
1242,4
1243,6
1244,4
1245,6
1246,5
1247,3
1248,2
1249,2
1250,1
1251,1
1252,4
1253,3
1254,6
1255,1
1256,6
1257,4
1258,1
1259,3
1260,4
1261,6
1262,1
1263,5
1264,3
1265,1
1266,3
1267,5
1268,1
1269,2
1270,6
1271,3
1272,2
1273,5
1274,6
1275,3
1276,6
1277,4
1278,2
1279,3
1280,4
1281,1
1282,6
1283,2
1284,4
1285,1
1286,1
1287,3
1288,2
1289,2
1290,1
1291,2
1292,4
1293,3
1294,2
1295,6
1296,1
1297,3
1298,2
1299,3
1300,1
1301,6
1302,3
1303,2
1304,4
1305,3
1306,1
1307,1
1308,2
1309,1
1310,4
1311,1
1312,3
1313,4
1314,4
1315,1
1316,1
1317,1
1318,5
1319,6
1320,6
1321,6
1322,6
1323,5
1324,6
1325,3
1326,4
1327,2
1328,5
1329,4
1330,6
1331,5
1332,4
1333,1
1334,3
1335,2
1336,2
1337,1
1338,4
1339,1
1340,3
1341,4
1342,1
1343,3
1344,2
1345,4
1346,6
1347,4
1348,1
1349,5
1350,4
1351,6
1352,1
1353,1
1354,3
1355,6
1356,1
1357,5
1358,4
1359,6
1360,1
1361,2
1362,4
1363,6
1364,5
1365,5
1366,5
1367,3
1368,5
1369,3
1370,6
1371,1
1372,2
1373,5
1374,1
1375,4
1376,3
1377,2
1378,3
1379,3
1380,4
1381,5
1382,3
1383,2
1384,3
1385,2
1386,1
1387,4
1388,2
1389,6
1390,3
1391,4
1392,6
1393,5
1394,5
1395,3
1396,2
1397,1
1398,4
1399,1
1400,3
1401,1
1402,3
1403,3
1404,1
1405,1
1406,1
1407,3
1408,6
1409,5
1410,6
1411,5
1412,1
1413,5
1414,2
1415,6
1416,4
1417,3
1418,4
1419,2
1420,3
1421,4
1422,2
1423,4
1424,5
1425,3
1426,4
1427,1
1428,5
1429,6
1430,3
1431,2
1432,3
1433,6
1434,2
1435,6
1436,4
1437,3
1438,2
1439,6
1440,1
1441,1
1442,5
1443,2
1444,6
1445,3
1446,5
1447,3
1448,6
1449,2
1450,2
1451,6
1452,3
1453,3
1454,6
1455,5
1456,4
1457,1
1458,1
1459,5
1460,3
1461,3
1462,5
1463,4
1464,5
1465,3
1466,2
1467,3
1468,6
1469,3
1470,3
1471,5
1472,4
1473,1
1474,5
1475,3
1476,5
1477,5
1478,1
1479,6
1480,5
1481,5
1482,1
1483,6
1484,2
1485,1
1486,6
1487,6
1488,5
1489,1
1490,4
1491,3
1492,6
1493,6
1494,2
1495,5
1496,3
1497,6
1498,2
1499,1
1500,5
1501,3
1502,2
1503,3
1504,3
1505,1
1506,1
1507,4
1508,4
1509,5
1510,5
1511,5
1512,5
1513,3
1514,1
1515,2
1516,4
1517,1
1518,5
1519,3
1520,4
1521,2
1522,2
1523,2
1524,6
1525,5
1526,1
1527,6
1528,6
1529,4
1530,1
1531,3
1532,1
1533,6
1534,2
1535,2
1536,2
1537,6
1538,2
1539,6
1540,5
1541,5
1542,3
1543,4
1544,2
1545,3
1546,4
1547,3
1548,1
1549,5
1550,1
1551,6
1552,2
1553,2
1554,5
1555,3
1556,3
1557,4
1558,6
1559,5
1560,6
1561,6
1562,3
1563,4
1564,5
1565,6
1566,6
1567,6
1568,4
1569,4
1570,5
1571,3
1572,3
1573,6
1574,6
1575,5
1576,3
1577,3
1578,4
1579,3
1580,5
1581,5
1582,5
1583,6
1584,5
1585,6
1586,3
1587,5
1588,3
1589,1
1590,4
1591,5
1592,5
1593,1
1594,1
1595,3
1596,1
1597,6
1598,2
1599,3
1600,2
1601,2
1602,3
1603,4
1604,5
1605,3
1606,6
1607,5
1608,4
1609,2
1610,5
1611,2
1612,5
1613,2
1614,1
1615,5
1616,3
1617,5
1618,6
1619,1
1620,4
1621,2
1622,6
1623,3
1624,4
1625,4
1626,1
1627,3
1628,5
1629,2
1630,6
1631,2
1632,2
1633,4
1634,3
1635,5
1636,4
1637,5
1638,3
1639,6
1640,2
1641,2
1642,4
1643,2
1644,5
1645,2
1646,1
1647,4
1648,4
1649,6
1650,6
1651,4
1652,6
1653,6
1654,3
1655,1
1656,1
1657,1
1658,1
1659,3
1660,5
1661,5
1662,3
1663,5
1664,4
1665,6
1666,1
1667,1
1668,3
1669,5
1670,4
1671,3
1672,2
1673,6
1674,3
1675,5
1676,3
1677,2
1678,1
1679,3
1680,3
1681,2
1682,3
1683,1
1684,5
1685,3
1686,6
1687,3
1688,2
1689,4
1690,3
1691,3
1692,5
1693,4
1694,2
1695,6
1696,4
1697,3
1698,6
1699,4
1700,6
1701,1
1702,1
1703,3
1704,5
1705,5
1706,1
1707,1
1708,5
1709,1
1710,6
1711,2
1712,1
1713,3
1714,4
1715,4
1716,1
1717,5
1718,3
1719,5
1720,1
1721,3
1722,2
1723,2
1724,3
1725,6
1726,3
1727,3
1728,6
1729,4
1730,1
1731,1
1732,1
1733,1
1734,3
1735,1
1736,1
1737,5
1738,6
1739,2
1740,5
1741,2
1742,3
1743,4
1744,6
1745,6
1746,1
1747,3
1748,6
1749,5
1750,5
1751,1
1752,2
1753,6
1754,3
1755,6
1756,3
1757,2
1758,3
1759,6
1760,2
1761,5
1762,1
1763,4
1764,3
1765,2
1766,3
1767,1
1768,6
1769,4
1770,6
1771,1
1772,5
1773,1
1774,1
1775,4
1776,6
1777,5
1778,5
1779,6
1780,2
1781,3
1782,4
1783,3
1784,5
1785,6
1786,5
1787,5
1788,4
1789,6
1790,4
1791,5
1792,2
1793,6
1794,2
1795,6
1796,2
1797,6
1798,1
1799,6
1800,2
1801,6
1802,3
1803,6
1804,6
1805,4
1806,5
1807,4
1808,5
1809,5
1810,2
1811,2
1812,2
1813,6
1814,3
1815,6
1816,6
1817,2
1818,6
1819,4
1820,2
1821,3
1822,6
1823,2
1824,6
1825,4
1826,2
1827,4
1828,6
1829,6
1830,1
1831,1
1832,4
1833,2
1834,6
1835,1
1836,4
1837,5
1838,2
1839,1
1840,1
1841,2
1842,1
1843,3
1844,3
1845,3
1846,2
1847,4
1848,4
1849,1
1850,6
1851,3
1852,4
1853,6
1854,5
1855,6
1856,3
1857,6
1858,6
1859,3
1860,6
1861,3
1862,1
1863,4
1864,3
1865,1
1866,3
1867,5
1868,5
1869,3
1870,6
1871,3
1872,3
1873,5
1874,3
1875,3
1876,4
1877,3
1878,2
1879,4
1880,3
1881,2
1882,4
1883,6
1884,4
1885,6
1886,4
1887,5
1888,5
1889,5
1890,1
1891,6
1892,4
1893,1
1894,3
1895,5
1896,4
1897,6
1898,4
1899,6
1900,2
1901,5
1902,4
1903,4
1904,1
1905,6
1906,4
1907,6
1908,2
1909,3
1910,1
1911,1
1912,2
1913,1
1914,4
1915,3
1916,4
1917,5
1918,4
1919,1
1920,4
1921,2
1922,1
1923,1
1924,4
1925,4
1926,5
1927,5
1928,5
1929,5
1930,1
1931,3
1932,6
1933,5
1934,4
1935,6
1936,2
1937,2
1938,5
1939,3
1940,4
1941,4
1942,5
1943,1
1944,5
1945,3
1946,6
1947,1
1948,6
1949,5
1950,6
1951,1
1952,3
1953,6
1954,4
1955,3
1956,2
1957,2
1958,2
1959,4
1960,6
1961,2
1962,5
1963,3
1964,3
1965,4
1966,5
1967,6
1968,4
1969,2
1970,6
1971,4
1972,3
1973,2
1974,5
1975,4
1976,2
1977,5
1978,4
1979,2
1980,3
1981,2
1982,4
1983,6
1984,1
1985,6
1986,4
1987,6
1988,1
1989,1
1990,6
1991,4
1992,4
1993,2
1994,1
1995,2
1996,6
1997,5
1998,5
1999,1
2000,2
2001,1
2002,2
2003,6
2004,1
2005,1
2006,2
2007,3
2008,5
2009,5
2010,4
2011,2
2012,5
2013,2
2014,1
2015,6
2016,4
2017,2
2018,5
2019,4
2020,1
2021,4
2022,1
2023,2
2024,3
2025,5
2026,3
2027,1
2028,1
2029,3
2030,5
2031,1
2032,2
2033,6
2034,3
2035,3
2036,1
2037,4
2038,3
2039,5
2040,5
2041,6
2042,3
2043,4
2044,3
2045,2
2046,6
2047,1
2048,4
2049,3
2050,2
2051,2
2052,2
2053,5
2054,5
2055,6
2056,4
2057,1
2058,4
2059,3
2060,5
2061,2
2062,4
2063,5
2064,1
2065,4
2066,2
2067,4
2068,5
2069,3
2070,2
2071,6
2072,4
2073,1
2074,2
2075,6
2076,2
2077,2
2078,4
2079,3
2080,3
2081,4
2082,4
2083,5
2084,3
2085,1
2086,4
2087,1
2088,1
2089,5
2090,4
2091,4
2092,3
2093,3
2094,5
2095,1
2096,5
2097,6
2098,6
2099,1
2100,5
2101,6
2102,5
2103,3
2104,2
2105,1
2106,5
2107,6
2108,5
2109,2
2110,2
2111,5
2112,4
2113,6
2114,6
2115,5
2116,2
2117,2
2118,6
2119,1
2120,6
2121,6
2122,5
2123,1
2124,6
2125,5
2126,1
2127,3
2128,6
2129,1
2130,3
2131,6
2132,5
2133,6
2134,1
2135,5
2136,2
2137,6
2138,1
2139,2
2140,2
2141,5
2142,1
2143,2
2144,4
2145,5
2146,2
2147,2
2148,2
2149,4
2150,3
2151,2
2152,5
2153,4
2154,4
2155,1
2156,1
2157,3
2158,2
2159,6
2160,5
2161,3
2162,1
2163,6
2164,6
2165,4
2166,2
2167,3
2168,5
2169,1
2170,4
2171,5
2172,1
2173,6
2174,3
2175,6
2176,3
2177,1
2178,1
2179,4
2180,3
2181,5
2182,6
2183,2
2184,1
2185,4
2186,4
2187,1
2188,6
2189,3
2190,1
2191,2
2192,4
2193,4
2194,4
2195,5
2196,4
2197,5
2198,5
2199,3
2200,1
2201,1
2202,1
2203,4
2204,1
2205,5
2206,3
2207,6
2208,4
2209,2
2210,1
2211,2
2212,2
2213,4
2214,5
2215,2
2216,3
2217,1
2218,2
2219,2
2220,6
2221,6
2222,5
2223,2
2224,3
2225,6
2226,2
2227,5
2228,1
2229,6
2230,1
2231,3
2232,4
2233,6
2234,6
2235,1
2236,2
2237,2
2238,6
2239,1
2240,1
2241,3
2242,5
2243,1
2244,6
2245,3
2246,5
2247,2
2248,4
2249,6
2250,5
2251,1
2252,6
2253,6
2254,4
2255,3
2256,3
2257,2
2258,1
2259,6
2260,3
2261,2
2262,2
2263,1
2264,2
2265,4
2266,1
2267,4
2268,2
2269,3
2270,2
2271,1
2272,2
2273,2
2274,4
2275,2
2276,4
2277,3
2278,4
2279,5
2280,1
2281,5
2282,5
2283,6
2284,5
2285,1
2286,6
2287,6
2288,4
2289,3
2290,6
2291,6
2292,3
2293,4
2294,1
2295,1
2296,1
2297,6
2298,3
2299,5
2300,3
2301,3
2302,3
2303,6
2304,1
2305,5
2306,2
2307,6
2308,3
2309,3
2310,6
2311,4
2312,2
2313,1
2314,5
2315,2
2316,4
2317,6
2318,4
2319,5
2320,4
2321,6
2322,5
2323,4
2324,3
2325,4
2326,5
2327,2
2328,2
2329,5
2330,2
2331,5
2332,4
2333,1
2334,3
2335,4
2336,2
2337,6
2338,6
2339,2
2340,1
2341,2
2342,2
2343,4
2344,5
2345,6
2346,2
2347,5
2348,3
2349,5
2350,4
2351,4
2352,6
2353,3
2354,6
2355,4
2356,5
2357,1
2358,2
2359,6
2360,6
2361,6
2362,5
2363,5
2364,1
2365,5
2366,5
2367,5
2368,3
2369,3
2370,5
2371,5
2372,1
2373,4
2374,3
2375,1
2376,2
2377,6
2378,2
2379,3
2380,5
2381,4
2382,3
2383,6
2384,3
2385,1
2386,2
2387,3
2388,5
2389,1
2390,3
2391,4
2392,3
2393,2
2394,6
2395,6
2396,2
2397,6
2398,5
2399,5
2400,5
2401,2
2402,3
2403,1
2404,6
2405,6
2406,6
2407,3
2408,4
2409,2
2410,2
2411,3
2412,1
2413,3
2414,3
2415,4
2416,5
2417,2
2418,2
2419,3
2420,5
2421,4
2422,2
2423,1
2424,3
2425,6
2426,1
2427,1
2428,1
2429,2
2430,3
2431,3
2432,2
2433,1
2434,5
2435,2
2436,2
2437,3
2438,4
2439,2
2440,5
2441,2
2442,5
2443,3
2444,2
2445,6
2446,4
2447,6
2448,3
2449,6
2450,3
2451,2
2452,4
2453,3
2454,2
2455,2
2456,6
2457,2
2458,1
2459,6
2460,6
2461,3
2462,1
2463,1
2464,5
2465,2
2466,4
2467,4
2468,2
2469,2
2470,6
2471,1
2472,3
2473,6
2474,3
2475,5
2476,4
2477,2
2478,1
2479,5
2480,5
2481,5
2482,6
2483,5
2484,4
2485,3
2486,5
2487,6
2488,1
2489,6
2490,1
2491,6
2492,1
2493,2
2494,3
2495,5
2496,2
2497,5
2498,1
2499,5
2500,4
2501,3
2502,4
2503,4
2504,1
2505,6
2506,4
2507,1
2508,3
2509,4
2510,5
2511,6
2512,5
2513,6
2514,4
2515,1
2516,5
2517,5
2518,6
2519,4
2520,3
2521,6
2522,2
2523,3
2524,3
2525,3
2526,4
2527,3
2528,1
2529,2
2530,5
2531,5
2532,2
2533,4
2534,5
2535,1
2536,5
2537,4
2538,1
2539,4
2540,2
2541,6
2542,2
2543,4
2544,4
2545,5
2546,2
2547,5
2548,3
2549,1
2550,4
2551,5
2552,5
2553,4
2554,6
2555,6
2556,2
2557,1
2558,3
2559,5
2560,6
2561,4
2562,3
2563,2
2564,3
2565,4
2566,2
2567,2
2568,4
2569,3
2570,5
2571,5
2572,6
2573,5
2574,1
2575,1
2576,4
2577,1
2578,4
2579,2
2580,4
2581,1
2582,4
2583,5
2584,2
2585,5
2586,4
2587,1
2588,6
2589,5
2590,2
2591,3
2592,6
2593,1
2594,5
2595,4
2596,4
2597,3
2598,4
2599,3
2600,1
2601,6
2602,5
2603,4
2604,2
2605,6
2606,4
2607,3
2608,6
2609,1
2610,3
2611,2
2612,3
2613,6
2614,6
2615,4
2616,5
2617,1
2618,3
2619,6
2620,4
2621,4
2622,6
2623,4
2624,2
2625,5
2626,3
2627,5
2628,6
2629,3
2630,3
2631,2
2632,3
2633,1
2634,4
2635,5
2636,2
2637,3
2638,6
2639,6
2640,3
2641,5
2642,2
2643,6
2644,6
2645,2
2646,3
2647,6
2648,6
2649,3
2650,4
2651,1
2652,5
2653,5
2654,1
2655,3
2656,2
2657,3
2658,6
2659,1
2660,1
2661,5
2662,5
2663,4
2664,2
2665,2
2666,3
2667,3
2668,5
2669,2
2670,4
2671,6
2672,4
2673,1
2674,6
2675,2
2676,4
2677,4
2678,4
2679,4
2680,1
2681,5
2682,6
2683,1
2684,4
2685,6
2686,2
2687,6
2688,1
2689,4
2690,5
2691,6
2692,3
2693,4
2694,3
2695,1
2696,3
2697,5
2698,4
2699,2
2700,6
2701,2
2702,1
2703,3
2704,3
2705,5
2706,4
2707,2
2708,1
2709,5
2710,1
2711,1
2712,6
2713,3
2714,5
2715,1
2716,1
2717,1
2718,5
2719,2
2720,5
2721,5
2722,1
2723,5
2724,4
2725,3
2726,4
2727,5
2728,3
2729,2
2730,6
2731,5
2732,1
2733,2
2734,6
2735,3
2736,5
2737,4
2738,6
2739,5
2740,6
2741,3
2742,5
2743,4
2744,1
2745,1
2746,5
2747,6
2748,4
2749,2
2750,6
2751,2
2752,1
2753,4
2754,3
2755,4
2756,4
2757,1
2758,4
2759,6
2760,5
2761,1
2762,5
2763,2
2764,5
2765,5
2766,1
2767,5
2768,3
2769,2
2770,4
2771,4
2772,6
2773,4
2774,5
2775,4
2776,2
2777,3
2778,1
2779,1
2780,3
2781,3
2782,2
2783,3
2784,2
2785,1
2786,2
2787,1
2788,3
2789,6
2790,5
2791,2
2792,4
2793,3
2794,3
2795,6
2796,5
2797,6
2798,4
2799,4
2800,3
2801,1
2802,4
2803,2
2804,4
2805,2
2806,4
2807,5
2808,1
2809,2
2810,4
2811,3
2812,4
2813,6
2814,5
2815,3
2816,5
2817,5
2818,3
2819,5
2820,6
2821,2
2822,5
2823,4
2824,3
2825,4
2826,5
2827,2
2828,3
2829,6
2830,3
2831,6
2832,1
2833,4
2834,5
2835,4
2836,2
2837,3
2838,3
2839,4
2840,5
2841,1
2842,6
2843,2
2844,2
2845,3
2846,1
2847,3
2848,6
2849,3
2850,3
2851,6
2852,4
2853,5
2854,4
2855,6
2856,4
2857,3
2858,2
2859,5
2860,5
2861,1
2862,5
2863,4
2864,1
2865,3
2866,5
2867,1
2868,3
2869,6
2870,5
2871,1
2872,1
2873,1
2874,4
2875,4
2876,4
2877,6
2878,4
2879,2
2880,3
2881,3
2882,5
2883,6
2884,3
2885,1
2886,3
2887,5
2888,5
2889,4
2890,4
2891,4
2892,2
2893,4
2894,3
2895,6
2896,3
2897,4
2898,3
2899,4
2900,5
2901,4
2902,6
2903,1
2904,6
2905,6
2906,6
2907,5
2908,1
2909,5
2910,4
2911,1
2912,1
2913,6
2914,1
2915,1
2916,2
2917,5
2918,3
2919,1
2920,6
2921,6
2922,3
2923,2
2924,5
2925,3
2926,5
2927,2
2928,3
2929,1
2930,2
2931,5
2932,5
2933,5
2934,3
2935,6
2936,4
2937,6
2938,3
2939,5
2940,5
2941,3
2942,2
2943,6
2944,4
2945,6
2946,2
2947,6
2948,6
2949,6
2950,4
2951,4
2952,5
2953,2
2954,4
2955,2
2956,2
2957,2
2958,2
2959,1
2960,3
2961,4
2962,4
2963,4
2964,5
2965,5
2966,1
2967,5
2968,3
2969,4
2970,6
2971,6
2972,5
2973,6
2974,2
2975,5
2976,3
2977,1
2978,1
2979,5
2980,2
2981,4
2982,2
2983,5
2984,2
2985,4
2986,3
2987,1
2988,1
2989,2
2990,6
2991,2
2992,1
2993,3
2994,1
2995,5
2996,3
2997,2
