Number,Value
0,4
1,6
2,3
3,5
4,5
5,5
6,3
7,6
8,3
9,1
10,4
11,6
12,3
13,1
14,4
15,1
16,4
17,3
18,5
19,4
20,3
21,3
22,3
23,2
24,2
25,4
26,6
27,3
28,3
29,2
30,2
31,3
32,1
33,4
34,1
35,6
36,1
37,6
38,2
39,5
40,4
41,2
42,5
43,4
44,4
45,1
46,5
47,3
48,6
49,5
50,6
51,2
52,4
53,3
54,6
55,6
56,1
57,1
58,2
59,3
60,3
61,4
62,5
63,2
64,2
65,3
66,6
67,3
68,5
69,1
70,4
71,5
72,1
73,1
74,2
75,2
76,2
77,3
78,1
79,5
80,5
81,6
82,1
83,6
84,2
85,6
86,3
87,3
88,3
89,6
90,3
91,3
92,1
93,3
94,5
95,5
96,3
97,4
98,2
99,4
100,2
101,3
102,4
103,2
104,5
105,1
106,3
107,1
108,6
109,5
110,6
111,2
112,4
113,3
114,5
115,4
116,2
117,4
118,6
119,4
120,1
121,5
122,1
123,4
124,3
125,1
126,4
127,4
128,3
129,6
130,1
131,4
132,2
133,4
134,2
135,1
136,3
137,4
138,4
139,6
140,2
141,5
142,3
143,6
144,4
145,6
146,2
147,5
148,2
149,5
150,5
151,6
152,5
153,6
154,6
155,1
156,2
157,4
158,1
159,3
160,2
161,5
162,2
163,4
164,5
165,5
166,5
167,2
168,3
169,2
170,3
171,5
172,3
173,2
174,3
175,2
176,2
177,5
178,1
179,6
180,4
181,1
182,1
183,5
184,5
185,6
186,1
187,5
188,1
189,6
190,5
191,2
192,1
193,2
194,1
195,4
196,5
197,5
198,3
199,3
200,3
201,6
202,6
203,1
204,5
205,5
206,3
207,5
208,5
209,5
210,1
211,2
212,1
213,4
214,3
215,1
216,1
217,4
218,6
219,3
220,2
221,5
222,3
223,3
224,6
225,6
226,6
227,6
228,2
229,1
230,2
231,5
232,3
233,1
234,4
235,6
236,4
237,3
238,5
239,5
240,6
241,3
242,6
243,4
244,6
245,4
246,4
247,6
248,2
249,3
250,2
251,4
252,4
253,3
254,4
255,2
256,2
257,6
