Number,Value
731,2
732,4
733,1
734,4
735,1
736,5
737,1
738,2
739,3
740,4
741,1
742,6
743,5
744,3
745,2
746,1
747,3
748,3
749,1
750,4
751,2
752,3
753,2
754,1
755,1
756,6
757,1
758,3
759,4
760,1
761,4
762,4
763,6
764,5
765,5
766,6
767,3
768,6
769,1
770,1
771,6
772,5
773,6
774,3
775,5
776,2
777,5
778,1
779,1
780,3
781,2
782,3
783,3
784,2
785,6
786,2
787,2
788,4
789,2
790,4
791,3
792,4
793,3
794,6
795,6
796,4
797,5
798,5
799,2
800,3
801,4
802,6
803,6
804,5
805,4
806,3
807,2
808,5
809,5
810,2
811,1
812,4
813,2
814,6
815,5
816,4
817,6
818,3
819,6
820,5
821,1
822,4
823,6
824,2
825,5
826,6
827,4
828,6
829,1
830,1
831,5
832,5
833,6
834,2
835,6
836,2
837,5
838,3
839,5
840,5
841,5
842,4
843,5
844,4
845,5
846,2
847,1
848,2
849,1
850,5
851,6
852,1
853,4
854,3
855,5
856,1
857,2
858,2
859,6
860,6
861,6
862,4
863,1
864,4
865,4
866,5
867,2
868,2
869,2
870,1
871,2
872,2
873,3
874,1
875,5
876,6
877,6
878,1
879,2
880,2
881,5
882,2
883,3
884,1
885,2
886,6
887,1
888,3
889,3
890,3
891,5
892,5
893,6
894,1
895,6
896,1
897,6
898,6
899,3
900,3
901,1
902,1
903,1
904,1
905,1
906,4
907,3
908,6
909,1
910,6
911,5
912,6
913,5
914,6
915,1
916,3
917,2
918,4
919,3
920,6
921,5
922,1
923,6
924,3
925,5
926,5
927,3
928,6
929,1
930,2
931,3
932,3
933,3
934,4
935,6
936,1
937,1
938,2
939,6
940,1
941,6
942,2
943,6
944,2
945,6
946,6
947,4
948,6
949,1
950,5
951,5
952,6
953,6
954,4
955,3
956,5
957,5
958,4
959,6
960,6
961,3
962,3
963,3
964,3
965,4
966,3
967,5
968,3
969,5
970,6
971,1
972,3
973,4
974,1
975,2
976,3
977,5
978,5
979,4
980,4
981,6
982,1
983,2
984,5
985,1
986,6
987,4
988,3
989,1
990,1
991,3
992,1
993,6
994,4
995,5
996,1
997,3
998,6
999,51000,3
1001,1
1002,3
1003,3
1004,6
1005,4
1006,2
1007,1
1008,6
1009,1
1010,4
1011,4
1012,6
1013,4
1014,1
1015,1
1016,3
1017,2
1018,1
1019,4
1020,1
1021,6
1022,5
1023,3
1024,1
1025,2
1026,4
1027,6
1028,3
1029,4
1030,5
1031,1
1032,5
1033,6
1034,3
1035,2
1036,2
1037,1
1038,5
1039,1
1040,4
1041,6
1042,4
1043,2
1044,2
1045,1
1046,6
1047,4
1048,5
1049,2
1050,6
1051,6
1052,6
1053,6
1054,1
1055,6
1056,6
1057,5
1058,3
1059,4
1060,6
1061,3
1062,2
1063,5
1064,1
1065,4
1066,2
1067,6
1068,6
1069,1
1070,1
1071,1
1072,2
1073,6
1074,6
1075,5
1076,5
1077,1
1078,4
1079,2
1080,1
1081,4
1082,6
1083,3
1084,2
1085,6
1086,6
1087,2
1088,6
1089,3
1090,2
1091,3
1092,1
1093,1
1094,2
1095,3
1096,3
1097,4
1098,3
1099,1
1100,6
1101,1
1102,3
1103,2
1104,5
1105,3
1106,4
1107,4
1108,5
1109,3
1110,3
1111,3
1112,4
1113,6
1114,4
1115,5
1116,6
1117,1
1118,4
1119,2
1120,5
1121,6
1122,4
1123,6
1124,2
1125,5
1126,2
1127,3
1128,2
1129,2
1130,3
1131,3
1132,3
1133,5
1134,4
1135,6
1136,3
1137,2
1138,2
1139,3
1140,1
1141,3
1142,5
1143,3
1144,2
1145,1
1146,1
1147,5
1148,4
1149,4
1150,1
1151,5
1152,3
1153,4
1154,5
1155,2
1156,6
1157,2
1158,6
1159,4
1160,2
1161,3
1162,5
1163,2
1164,2
1165,5
1166,3
1167,4
1168,5
1169,3
1170,5
1171,3
1172,2
1173,1
1174,5
1175,2
1176,5
1177,1
1178,4
1179,3
1180,2
1181,3
1182,1
1183,4
1184,5
1185,2
1186,2
1187,3
1188,3
1189,4
1190,3
1191,5
1192,4
1193,3
1194,2
1195,5
1196,1
1197,4
1198,2
1199,5
1200,1
1201,6
1202,5
1203,6
1204,1
1205,3
1206,5
1207,1
1208,5
1209,2
1210,5
1211,2
1212,2
1213,1
1214,4
1215,3
1216,6
1217,3
1218,1
1219,5
1220,6
1221,1
1222,3
1223,4
1224,5
1225,6
1226,3
1227,3
1228,6
1229,4
1230,6
1231,6
1232,6
1233,2
1234,1
1235,4
1236,4
1237,4
1238,6
1239,6
1240,1
1241,6
1242,6
1243,6
1244,2
1245,5
1246,5
1247,1
1248,3
1249,3
1250,3
1251,3
1252,5
1253,1
1254,3
1255,1
1256,1
1257,5
1258,6
1259,6
1260,5
1261,1
1262,1
1263,3
1264,2
1265,6
1266,1
1267,6
1268,6
1269,3
1270,5
1271,5
1272,1
1273,4
1274,1
1275,6
1276,3
1277,6
1278,6
1279,2
1280,2
1281,6
1282,2
1283,2
1284,1
1285,4
1286,2
1287,6
1288,3
1289,5
1290,2
1291,6
1292,5
1293,3
1294,5
1295,5
1296,6
1297,4
1298,1
1299,2
1300,4
1301,5
1302,5
1303,3
1304,1
1305,3
1306,4
1307,2
1308,1
1309,1
1310,2
1311,5
1312,6
1313,2
1314,2
1315,6
1316,3
1317,6
1318,2
1319,4
1320,3
1321,2
1322,4
1323,4
1324,2
1325,5
1326,1
1327,5
1328,2
1329,1
1330,4
1331,2
1332,5
1333,1
1334,3
1335,4
1336,6
1337,5
1338,2
1339,6
1340,6
1341,5
1342,3
1343,5
1344,4
1345,6
1346,4
1347,1
1348,5
1349,1
1350,6
1351,5
1352,1
1353,2
1354,3
1355,2
1356,1
1357,3
1358,6
1359,6
1360,1
1361,2
1362,1
1363,4
1364,3
1365,5
1366,3
1367,4
1368,3
1369,1
1370,6
1371,1
1372,6
1373,4
1374,4
1375,1
1376,3
1377,3
1378,5
1379,6
1380,6
1381,4
1382,3
1383,1
1384,2
1385,2
1386,1
1387,1
1388,2
1389,3
1390,5
1391,1
1392,4
1393,1
1394,5
1395,6
1396,2
1397,6
1398,1
1399,6
1400,6
1401,6
1402,4
1403,4
1404,3
1405,4
1406,4
1407,5
1408,6
1409,1
1410,2
1411,3
1412,5
1413,4
1414,1
1415,5
1416,5
1417,2
1418,6
1419,6
1420,1
1421,5
1422,4
1423,2
1424,2
1425,5
1426,3
1427,5
1428,4
1429,3
1430,2
1431,5
1432,4
1433,3
1434,4
1435,4
1436,2
1437,3
1438,2
1439,5
1440,5
1441,6
1442,3
1443,2
1444,5
1445,4
1446,3
1447,3
1448,5
1449,5
1450,4
1451,1
1452,1
1453,6
1454,2
1455,4
1456,4
1457,4
1458,5
1459,1
1460,2
1461,3
1462,6
1463,3
1464,3
1465,5
1466,1
1467,3
1468,3
1469,6
1470,5
1471,4
1472,4
1473,2
1474,2
1475,1
1476,4
1477,2
1478,4
1479,2
1480,1
1481,3
1482,6
1483,4
1484,4
1485,2
1486,2
1487,2
1488,5
1489,1
1490,1
1491,2
1492,5
1493,6
1494,6
1495,6
1496,4
1497,2
1498,6
1499,1
1500,2
1501,6
1502,6
1503,4
1504,5
1505,4
1506,3
1507,2
1508,1
1509,6
1510,1
1511,4
1512,5
1513,4
1514,6
1515,1
1516,1
1517,5
1518,4
1519,5
1520,3
1521,4
1522,1
1523,4
1524,4
1525,2
1526,4
1527,6
1528,6
1529,6
1530,2
1531,1
1532,1
1533,2
1534,4
1535,6
1536,4
1537,3
1538,1
1539,4
1540,5
1541,5
1542,5
1543,4
1544,6
1545,3
1546,2
1547,3
1548,2
1549,6
1550,2
1551,1
1552,6
1553,5
1554,2
1555,5
1556,5
1557,6
1558,1
1559,2
1560,3
1561,6
1562,2
1563,3
1564,1
1565,5
1566,3
1567,2
1568,3
1569,3
1570,2
1571,5
1572,3
1573,4
1574,5
1575,6
1576,3
1577,2
1578,5
1579,6
1580,4
1581,3
1582,4
1583,3
1584,3
1585,4
1586,3
1587,6
1588,1
1589,1
1590,1
1591,3
1592,3
1593,2
1594,4
1595,4
1596,4
1597,6
1598,1
1599,2
1600,2
1601,5
1602,4
1603,2
1604,5
1605,3
1606,3
1607,6
1608,1
1609,5
1610,2
1611,2
1612,4
1613,6
1614,2
1615,1
1616,2
1617,3
1618,6
1619,5
1620,2
1621,5
1622,4
1623,6
1624,1
1625,6
1626,6
1627,3
1628,3
1629,5
1630,1
1631,4
1632,6
1633,4
1634,6
1635,3
1636,2
1637,6
1638,5
1639,2
1640,2
1641,5
1642,5
1643,4
1644,6
1645,1
1646,1
1647,6
1648,2
1649,6
1650,2
1651,1
1652,4
1653,3
1654,4
1655,5
1656,3
1657,4
1658,3
1659,3
1660,5
1661,5
1662,4
1663,3
1664,5
1665,2
1666,2
1667,3
1668,1
1669,6
1670,1
1671,6
1672,4
1673,2
1674,4
1675,6
1676,3
1677,4
1678,3
1679,3
1680,6
1681,3
1682,1
1683,2
1684,3
1685,6
1686,6
1687,1
1688,3
1689,2
1690,1
1691,4
1692,1
1693,1
1694,4
1695,5
1696,1
1697,6
1698,5
1699,2
1700,2
1701,3
1702,5
1703,1
1704,4
1705,1
1706,2
1707,2
1708,5
1709,5
1710,1
1711,6
1712,6
1713,1
1714,6
1715,6
1716,5
1717,5
1718,1
1719,4
1720,6
1721,6
1722,6
1723,3
1724,4
1725,5
1726,6
1727,6
1728,5
1729,2
1730,1
1731,5
1732,1
1733,3
1734,3
1735,1
1736,2
1737,2
1738,2
1739,6
1740,2
1741,1
1742,4
1743,2
1744,6
1745,6
1746,2
1747,4
1748,2
1749,4
1750,4
1751,2
1752,4
1753,4
1754,2
1755,3
1756,3
1757,3
1758,3
1759,6
1760,4
1761,2
1762,5
1763,5
1764,4
1765,6
1766,5
1767,1
1768,1
1769,2
1770,3
1771,4
1772,3
1773,2
1774,2
1775,1
1776,1
1777,5
1778,6
1779,1
1780,5
1781,6
1782,3
1783,5
1784,4
1785,3
1786,4
1787,6
1788,5
1789,1
1790,6
1791,3
1792,1
1793,4
1794,1
1795,3
1796,4
1797,1
1798,5
1799,4
1800,5
1801,4
1802,2
1803,6
1804,2
1805,2
1806,1
1807,1
1808,6
1809,5
1810,1
1811,5
1812,6
1813,4
1814,1
1815,4
1816,6
1817,2
1818,6
1819,2
1820,1
1821,4
1822,6
1823,1
1824,4
1825,2
1826,1
1827,4
1828,6
1829,5
1830,5
1831,2
1832,6
1833,6
1834,4
1835,1
1836,3
1837,4
1838,2
1839,3
1840,6
1841,6
1842,4
1843,4
1844,3
1845,6
1846,3
1847,2
1848,6
1849,5
1850,6
1851,5
1852,4
1853,5
1854,1
1855,6
1856,6
1857,5
1858,2
1859,2
1860,5
1861,3
1862,5
1863,1
1864,1
1865,5
1866,1
1867,1
1868,1
1869,2
1870,2
1871,2
1872,3
1873,3
1874,6
1875,3
1876,3
1877,3
1878,6
1879,6
1880,6
1881,5
1882,1
1883,3
1884,2
1885,2
1886,4
1887,1
1888,3
1889,1
1890,1
1891,3
1892,3
1893,6
1894,1
1895,6
1896,1
1897,4
1898,6
1899,1
1900,4
1901,3
1902,5
1903,3
1904,4
1905,2
1906,4
1907,2
1908,5
1909,4
1910,5
1911,3
1912,3
1913,6
1914,2
1915,6
1916,4
1917,2
1918,2
1919,5
1920,2
1921,1
1922,5
1923,3
1924,2
1925,1
1926,3
1927,5
1928,6
1929,6
1930,2
1931,5
1932,4
1933,5
1934,5
1935,3
1936,5
1937,5
1938,1
1939,1
1940,2
1941,1
1942,5
1943,6
1944,3
1945,6
1946,5
1947,3
1948,6
1949,3
1950,4
1951,3
1952,5
1953,3
1954,4
1955,5
1956,6
1957,2
1958,4
1959,3
1960,4
1961,4
1962,2
1963,2
1964,2
1965,2
1966,3
1967,4
1968,4
1969,6
1970,1
1971,1
1972,4
1973,5
1974,4
1975,6
1976,4
1977,4
1978,5
1979,4
1980,6
1981,6
1982,5
1983,6
1984,3
1985,3
1986,4
1987,2
1988,5
1989,6
1990,2
1991,4
1992,2
1993,4
1994,5
1995,3
1996,6
1997,4
1998,2
1999,2
2000,6
2001,1
2002,6
2003,4
2004,6
2005,4
2006,1
2007,3
2008,3
2009,3
2010,3
2011,1
2012,6
2013,2
2014,4
2015,6
2016,5
2017,6
2018,2
2019,2
2020,6
2021,5
2022,5
2023,3
2024,3
2025,6
2026,6
2027,1
2028,5
2029,5
2030,6
2031,5
2032,5
2033,5
2034,6
2035,6
2036,2
2037,6
2038,2
2039,1
2040,5
2041,4
2042,4
2043,5
2044,4
2045,1
2046,3
2047,5
2048,3
2049,5
2050,5
2051,1
2052,3
2053,4
2054,1
2055,6
2056,3
2057,6
2058,5
2059,3
2060,3
2061,2
2062,1
2063,2
2064,6
2065,5
2066,5
2067,6
2068,2
2069,2
2070,2
2071,3
2072,3
2073,6
2074,1
2075,1
2076,4
2077,2
2078,6
2079,1
2080,4
2081,3
2082,1
2083,2
2084,5
2085,6
2086,6
2087,2
2088,2
2089,2
2090,3
2091,6
2092,3
2093,2
2094,6
2095,5
2096,4
2097,1
2098,1
2099,3
2100,4
2101,4
2102,3
2103,6
2104,4
2105,5
2106,3
2107,2
2108,3
2109,5
2110,3
2111,2
2112,4
2113,1
2114,3
2115,5
2116,1
2117,5
2118,6
2119,4
2120,1
2121,6
2122,5
2123,1
2124,3
2125,5
2126,4
2127,1
2128,3
2129,6
2130,4
2131,5
2132,5
2133,1
2134,2
2135,3
2136,1
2137,2
2138,6
2139,3
2140,1
2141,5
2142,1
2143,2
2144,3
2145,1
2146,1
2147,1
2148,3
2149,1
2150,5
2151,6
2152,1
2153,4
2154,5
2155,1
2156,6
2157,6
2158,6
2159,6
2160,2
2161,3
2162,1
2163,2
2164,6
2165,1
2166,2
2167,4
2168,1
2169,1
2170,1
2171,1
2172,2
2173,1
2174,5
2175,1
2176,3
2177,5
2178,5
2179,1
2180,6
2181,3
2182,5
2183,1
2184,2
2185,1
2186,3
2187,2
2188,5
2189,5
2190,5
2191,1
2192,5
2193,6
2194,5
2195,3
2196,2
2197,6
2198,5
2199,6
2200,6
2201,6
2202,1
2203,2
2204,1
2205,4
2206,2
2207,4
2208,5
2209,5
2210,3
2211,4
2212,2
2213,2
2214,6
2215,4
2216,1
2217,6
2218,3
2219,3
2220,1
2221,2
2222,5
2223,6
2224,5
2225,6
2226,6
2227,6
2228,2
2229,3
2230,3
2231,5
2232,2
2233,3
2234,2
2235,6
2236,1
2237,6
2238,3
2239,3
2240,1
2241,4
2242,3
2243,2
2244,5
2245,5
2246,5
2247,3
2248,4
2249,1
2250,1
2251,2
2252,1
2253,2
2254,6
2255,4
2256,1
2257,5
2258,5
2259,5
2260,2
2261,2
2262,4
2263,1
2264,5
2265,5
2266,2
2267,4
2268,3
2269,1
2270,5
2271,3
2272,2
2273,5
2274,3
2275,4
2276,5
2277,4
2278,3
2279,2
2280,6
2281,3
2282,5
2283,2
2284,1
2285,3
2286,3
2287,1
2288,4
2289,1
2290,3
2291,3
2292,4
2293,6
2294,5
2295,4
2296,2
2297,5
2298,1
2299,3
2300,3
2301,5
2302,2
2303,1
2304,6
2305,3
2306,3
2307,3
2308,6
2309,2
2310,1
2311,2
2312,6
2313,1
2314,3
2315,5
2316,1
2317,6
2318,5
2319,3
2320,6
2321,4
2322,4
2323,1
2324,3
2325,6
2326,3
2327,1
2328,1
2329,1
2330,6
2331,5
2332,6
2333,2
2334,2
2335,5
2336,3
2337,5
2338,5
2339,3
2340,2
2341,3
2342,5
2343,2
2344,4
2345,1
2346,6
2347,6
2348,6
2349,1
2350,6
2351,1
2352,6
2353,6
2354,6
2355,5
2356,4
2357,3
2358,3
2359,3
2360,2
2361,4
2362,2
2363,6
2364,2
2365,5
2366,4
2367,2
2368,3
2369,5
2370,3
2371,5
2372,5
2373,5
2374,1
2375,1
2376,1
2377,1
2378,4
2379,3
2380,4
2381,5
2382,6
2383,5
2384,3
2385,2
2386,4
2387,1
2388,3
2389,6
2390,1
2391,2
2392,1
2393,4
2394,3
2395,2
2396,3
2397,5
2398,4
2399,2
2400,3
2401,2
2402,4
2403,4
2404,4
2405,2
2406,4
2407,2
2408,3
2409,6
2410,2
2411,2
2412,6
2413,3
2414,5
2415,2
2416,5
2417,6
2418,3
2419,4
2420,1
2421,1
2422,4
2423,1
2424,1
2425,4
2426,1
2427,3
2428,4
2429,3
2430,2
2431,4
2432,5
2433,5
2434,4
2435,6
2436,1
2437,6
2438,4
2439,3
2440,4
2441,6
2442,5
2443,6
2444,2
2445,4
2446,6
2447,1
2448,1
2449,4
2450,1
2451,4
2452,1
2453,2
2454,4
2455,2
2456,3
2457,3
2458,5
2459,4
2460,4
2461,4
2462,6
2463,5
2464,2
2465,1
2466,5
2467,2
2468,6
2469,1
2470,1
2471,6
2472,5
2473,5
2474,3
2475,2
2476,3
2477,1
2478,2
2479,4
2480,3
2481,1
2482,2
2483,1
2484,6
2485,2
2486,6
2487,3
2488,3
2489,4
2490,2
2491,5
2492,2
2493,6
2494,5
2495,6
2496,1
2497,6
2498,2
2499,5
2500,1
2501,4
2502,4
2503,6
2504,2
2505,6
2506,4
2507,5
2508,5
2509,4
2510,5
2511,2
2512,2
2513,5
2514,3
2515,6
2516,2
2517,2
2518,1
2519,5
2520,6
2521,3
2522,5
2523,6
2524,6
2525,2
2526,3
2527,4
2528,2
2529,2
2530,3
2531,2
2532,2
2533,2
2534,4
2535,3
2536,1
2537,5
2538,6
2539,3
2540,5
2541,1
2542,4
2543,1
2544,1
2545,3
2546,6
2547,5
2548,2
2549,2
2550,5
2551,4
2552,4
2553,4
2554,5
2555,3
2556,4
2557,6
2558,1
2559,4
2560,6
2561,3
2562,4
2563,3
2564,6
2565,1
2566,6
2567,1
2568,3
2569,3
2570,2
2571,1
2572,2
2573,3
2574,2
2575,4
2576,4
2577,2
2578,1
2579,1
2580,2
2581,5
2582,2
2583,1
2584,6
2585,6
2586,2
2587,1
2588,4
2589,1
2590,3
2591,5
2592,3
2593,4
2594,2
2595,6
2596,1
2597,6
2598,1
2599,2
2600,4
2601,3
2602,4
2603,3
2604,1
2605,2
2606,2
2607,1
2608,1
2609,1
2610,2
2611,4
2612,3
2613,6
2614,5
2615,4
2616,1
2617,1
2618,3
2619,6
2620,4
2621,4
2622,6
2623,2
2624,6
2625,1
2626,2
2627,3
2628,2
2629,1
2630,4
2631,1
2632,4
2633,6
2634,1
2635,3
2636,1
2637,1
2638,5
2639,6
2640,6
2641,4
2642,3
2643,1
2644,3
2645,2
2646,2
2647,6
2648,4
2649,4
2650,5
2651,1
2652,2
2653,4
2654,1
2655,1
2656,5
2657,1
2658,6
2659,6
2660,2
2661,6
2662,3
2663,5
2664,6
2665,1
2666,4
2667,3
2668,4
2669,6
2670,6
2671,1
2672,3
2673,6
2674,4
2675,1
2676,1
2677,3
2678,6
2679,2
2680,2
2681,3
2682,4
2683,2
2684,1
2685,2
2686,4
2687,3
2688,4
2689,6
2690,6
2691,4
2692,2
2693,2
2694,4
2695,6
2696,5
2697,5
2698,5
2699,2
2700,1
2701,2
2702,1
2703,4
2704,4
2705,3
2706,3
2707,4
2708,3
2709,5
2710,1
2711,5
2712,1
2713,6
2714,4
2715,1
2716,2
2717,3
2718,5
2719,6
2720,4
2721,4
2722,1
2723,2
2724,5
2725,1
2726,5
2727,4
2728,1
2729,1
2730,3
2731,1
2732,2
2733,5
2734,2
2735,3
2736,4
2737,6
2738,5
2739,1
2740,3
2741,4
2742,2
2743,4
2744,1
2745,5
2746,1
2747,6
2748,4
2749,1
2750,1
2751,1
2752,3
2753,2
2754,4
2755,6
2756,4
2757,3
2758,5
2759,5
2760,6
2761,5
2762,5
2763,4
2764,2
2765,3
2766,5
2767,2
2768,6
2769,5
2770,6
2771,3
2772,5
2773,4
2774,3
2775,4
2776,2
2777,2
2778,1
2779,4
2780,4
2781,1
2782,4
2783,4
2784,4
2785,4
2786,1
2787,2
2788,5
2789,1
2790,6
2791,4
2792,2
2793,2
2794,5
2795,2
2796,3
2797,1
2798,2
2799,5
2800,4
2801,2
2802,5
2803,4
2804,2
2805,5
2806,5
2807,4
2808,3
2809,1
2810,4
2811,6
2812,6
2813,6
2814,2
2815,4
2816,6
2817,6
2818,6
2819,3
2820,3
2821,2
2822,1
2823,6
2824,4
2825,4
2826,2
2827,3
2828,1
2829,1
2830,5
2831,4
2832,5
2833,2
2834,5
2835,1
2836,1
2837,3
2838,6
2839,6
2840,5
2841,4
2842,1
2843,6
2844,6
2845,2
2846,4
2847,2
2848,6
2849,2
2850,5
2851,4
2852,4
2853,5
2854,6
2855,2
2856,6
2857,1
2858,1
2859,2
2860,3
2861,5
2862,4
2863,5
2864,5
2865,2
2866,3
2867,5
2868,3
2869,4
2870,1
2871,4
2872,4
2873,2
2874,6
2875,2
2876,1
2877,4
2878,2
2879,5
2880,1
2881,2
2882,3
2883,1
2884,1
2885,3
2886,1
2887,3
2888,5
2889,3
2890,6
2891,6
2892,4
2893,2
2894,2
2895,5
2896,1
2897,1
2898,6
2899,5
2900,3
2901,2
2902,6
2903,4
2904,5
2905,3
2906,3
2907,1
2908,6
2909,1
2910,1
2911,3
2912,5
2913,6
2914,2
2915,2
2916,2
2917,5
2918,1
2919,5
2920,6
2921,4
2922,2
2923,6
2924,2
2925,2
2926,6
2927,6
2928,3
2929,6
2930,5
2931,1
2932,3
2933,5
2934,2
2935,5
2936,1
2937,4
2938,3
2939,6
2940,2
2941,6
2942,6
2943,2
2944,5
2945,3
2946,1
2947,4
2948,2
2949,3
2950,2
2951,4
2952,2
2953,3
2954,5
2955,4
2956,4
2957,1
2958,3
2959,3
2960,6
2961,4
2962,6
2963,5
2964,2
2965,1
2966,6
2967,3
2968,4
2969,6
2970,1
2971,4
2972,3
2973,1
2974,6
2975,2
2976,2
2977,1
2978,1
2979,5
2980,2
2981,1
2982,1
2983,1
2984,1
2985,1
2986,6
2987,4
2988,2
2989,2
2990,4
2991,6
2992,2
2993,3
2994,6
2995,5
2996,2
2997,4
