Number,Value
0,6
1,4
2,4
3,2
4,3
5,2
6,1
7,1
8,1
9,4
10,3
11,6
12,2
13,5
14,4
15,3
16,2
17,3
18,4
19,3
20,3
21,5
22,3
23,2
24,2
25,5
26,3
27,5
28,1
29,6
30,6
31,2
32,3
33,3
34,2
35,6
36,5
37,6
38,4
39,2
40,5
41,2
42,4
43,5
44,1
45,1
46,2
47,3
48,1
49,1
50,1
51,6
52,5
53,5
54,2
55,1
56,6
57,3
58,4
59,3
60,4
61,4
62,1
63,2
64,2
65,4
66,3
67,3
68,6
69,4
70,3
71,4
72,4
73,5
74,4
75,3
76,5
77,3
78,2
79,5
80,4
81,4
82,3
83,4
84,5
85,3
86,6
87,1
88,6
89,6
90,2
91,4
92,3
93,6
94,3
95,2
96,4
97,1
98,4
99,5
100,4
101,1
102,6
103,6
104,5
105,1
106,4
107,2
108,6
109,6
110,6
111,5
112,1
113,2
114,3
115,3
116,4
117,1
118,3
119,6
120,2
121,6
122,5
123,3
124,6
125,1
126,4
127,4
128,5
129,4
130,5
131,3
132,6
133,4
134,5
135,2
136,3
137,1
138,1
139,3
140,5
141,6
142,1
143,6
144,6
145,3
146,4
147,5
148,5
149,4
150,3
151,4
152,2
153,6
154,2
155,3
156,4
157,2
158,4
159,1
160,5
161,4
162,6
163,6
164,4
165,2
166,5
167,5
168,2
169,6
170,5
171,6
172,2
173,2
174,3
175,2
176,2
177,5
178,3
179,6
180,2
181,5
182,1
183,2
184,2
185,3
186,4
187,1
188,3
189,4
190,5
191,6
192,2
193,1
194,4
195,5
196,5
197,2
198,1
199,6
200,2
201,5
202,4
203,6
204,6
205,3
206,4
207,3
208,5
209,2
210,6
211,3
212,5
213,1
214,4
215,3
216,2
217,3
218,2
219,4
220,6
221,5
222,1
223,1
224,4
225,2
226,3
227,3
228,2
229,6
230,3
231,3
232,4
233,2
234,6
235,1
236,6
237,2
238,6
239,4
240,5
241,5
242,4
243,1
244,6
245,1
246,6
247,6
248,4
249,6
250,6
251,4
252,1
253,6
254,1
255,4
256,5
257,6
258,2
259,3
260,5
261,4
262,5
263,4
264,3
265,1
266,6
267,4
268,1
269,1
270,2
271,3
272,5
273,3
274,1
275,4
276,4
277,3
278,2
279,5
280,1
281,6
282,3
283,1
284,1
285,2
286,3
287,5
288,4
289,3
290,3
291,4
292,4
293,3
294,5
295,1
296,1
297,2
298,5
299,2
300,1
301,3
302,5
303,3
304,6
305,5
306,4
307,4
308,1
309,6
310,5
311,1
312,4
313,6
314,3
315,3
316,3
317,5
318,6
319,4
320,2
321,6
322,3
323,6
324,3
325,2
326,2
327,5
328,5
329,5
330,2
331,1
332,2
333,5
334,4
335,3
336,3
337,4
338,6
339,3
340,2
341,4
342,4
343,6
344,5
345,1
346,3
347,4
348,6
349,5
350,2
351,1
352,5
353,4
354,4
355,5
356,4
357,1
358,6
359,4
360,6
361,4
362,6
363,5
364,3
365,6
366,6
367,4
368,1
369,3
370,6
371,6
372,1
373,1
374,2
375,6
376,4
377,3
378,5
379,1
380,5
381,5
382,3
383,5
384,4
385,1
386,3
387,4
388,2
389,4
390,1
391,3
392,6
393,2
394,1
395,4
396,1
397,2
398,5
399,1
400,2
401,6
402,6
403,4
404,4
405,6
406,1
407,3
408,5
409,1
410,3
411,3
412,4
413,4
414,2
415,4
416,1
417,4
418,3
419,1
420,2
421,4
422,2
423,3
424,4
425,1
426,1
427,4
428,3
429,5
430,2
431,1
432,1
433,3
434,5
435,5
436,4
437,5
438,6
439,3
440,1
441,2
442,4
443,3
444,2
