Number,Value
258,4
259,1
260,2
261,3
262,2
263,3
264,4
265,4
266,5
267,4
268,1
269,6
270,5
271,6
272,6
273,6
274,5
275,5
276,6
277,1
278,3
279,5
280,1
281,4
282,6
283,2
284,2
285,2
286,1
287,3
288,4
289,5
290,4
291,3
292,4
293,3
294,1
295,1
296,5
297,1
298,4
299,1
300,6
301,3
302,4
303,1
304,5
305,2
306,2
307,6
308,3
309,5
310,3
311,4
312,6
313,2
314,3
315,1
316,5
317,1
318,6
319,5
320,4
321,1
322,6
323,3
324,5
325,5
326,5
327,5
328,2
329,3
330,4
331,3
332,6
333,3
334,5
335,2
336,1
337,3
338,6
339,1
340,2
341,6
342,3
343,6
344,3
345,2
346,5
347,2
348,3
349,1
350,5
351,2
352,2
353,2
354,3
355,5
356,4
357,2
358,1
359,5
360,5
361,1
362,4
363,6
364,5
365,2
366,5
367,3
368,6
369,3
370,6
371,5
372,4
373,6
374,4
375,3
376,5
377,5
378,3
379,2
380,5
381,4
382,6
383,5
384,5
385,3
386,4
387,2
388,5
389,2
390,5
391,4
392,5
393,1
394,2
395,3
396,4
397,6
398,2
399,5
400,3
401,2
402,1
403,2
404,6
405,4
406,5
407,4
408,6
409,2
410,4
411,5
412,4
413,3
414,6
415,2
416,5
417,2
418,1
419,6
420,2
421,5
422,3
423,5
424,1
425,1
426,4
427,2
428,2
429,2
430,1
431,6
432,5
433,6
434,4
435,3
436,6
437,4
438,5
439,3
440,1
441,3
442,3
443,6
444,2
445,5
446,5
447,5
448,1
449,2
450,6
451,4
452,1
453,2
454,2
455,4
456,1
457,1
458,6
459,1
460,4
461,2
462,6
463,3
464,3
465,3
466,6
467,1
468,2
469,5
470,3
471,4
472,1
473,2
474,2
475,6
476,1
477,4
478,4
479,4
480,1
481,4
482,1
483,3
484,5
485,3
486,4
487,5
488,1
489,1
490,1
491,4
492,1
493,3
494,2
495,3
496,5
497,4
498,5
499,5
500,4
501,5
502,3
503,6
504,4
505,6
506,3
507,2
508,2
509,3
510,1
511,3
512,2
513,2
514,2
515,6
516,2
517,3
518,4
519,6
520,1
521,6
522,5
523,1
524,4
525,4
526,1
527,5
528,4
529,3
530,3
531,2
532,5
533,1
534,2
535,5
536,1
537,5
538,2
539,5
540,3
541,1
542,4
543,5
544,4
545,5
546,2
547,4
548,6
549,5
550,1
551,3
552,6
553,6
554,4
555,5
556,1
557,6
558,6
559,1
560,6
561,6
562,4
563,6
564,4
565,6
566,3
567,4
568,5
569,6
570,3
571,1
572,3
573,3
574,5
575,3
576,6
577,5
578,5
579,6
580,1
581,3
582,2
583,5
584,6
585,3
586,4
587,2
588,6
589,5
590,4
591,6
592,1
593,3
594,6
595,6
596,1
597,2
598,5
599,6
600,3
601,1
602,6
603,3
604,3
605,6
606,1
607,3
608,6
609,4
610,1
611,3
612,4
613,1
614,3
615,5
616,2
617,1
618,5
619,1
620,3
621,3
622,4
623,2
624,6
625,2
626,4
627,3
628,1
629,1
630,6
631,2
632,1
633,3
634,5
635,2
636,4
637,4
638,1
639,3
640,3
641,4
642,6
643,6
644,1
645,3
646,5
647,5
648,3
649,3
650,5
651,2
652,1
653,1
654,1
655,2
656,2
657,1
658,3
659,5
660,5
661,4
662,2
663,2
664,4
665,4
666,4
667,6
668,4
669,1
670,2
671,2
672,4
673,6
674,6
675,5
676,3
677,6
678,4
679,6
680,3
681,6
682,3
683,6
684,3
685,1
686,3
687,6
688,2
689,4
690,1
691,2
692,3
693,4
694,4
695,6
696,1
697,3
698,4
699,6
700,4
701,4
702,4
703,3
704,4
705,2
706,5
707,3
708,1
709,2
710,2
711,4
712,3
713,6
714,4
715,1
716,3
717,3
718,4
719,4
720,2
721,4
722,3
723,3
724,2
725,3
726,4
727,6
728,4
729,5
730,2
731,1
732,1
733,2
734,3
735,1
736,3
737,1
738,4
739,1
740,1
741,6
742,1
743,4
744,3
745,3
746,2
747,2
748,3
749,1
750,2
751,3
752,4
753,2
754,5
755,3
756,6
757,1
758,3
759,6
760,3
761,6
762,5
763,1
764,3
765,6
766,6
767,6
768,1
769,3
770,2
771,1
772,2
773,5
774,6
775,6
776,3
777,3
778,4
779,6
780,5
781,6
782,2
783,3
784,1
785,6
786,2
787,5
788,6
789,6
790,4
791,5
792,6
793,2
794,2
795,1
796,3
797,2
798,5
799,2
800,2
801,2
802,2
803,2
804,4
805,5
806,6
807,5
808,3
809,5
810,3
811,1
812,6
813,5
814,1
815,4
816,1
817,3
818,1
819,5
820,1
821,2
822,3
823,3
824,3
825,5
826,4
827,3
828,3
829,6
830,2
831,3
832,6
833,2
834,1
835,6
836,5
837,3
838,6
839,1
840,3
841,1
842,6
843,1
844,2
845,3
846,2
847,4
848,3
849,5
850,6
851,2
852,3
853,3
854,3
855,5
856,1
857,3
858,6
859,2
860,5
861,6
862,1
863,5
864,6
865,5
866,6
867,3
868,5
869,5
870,5
871,6
872,3
873,1
874,6
875,1
876,6
877,6
878,1
879,5
880,6
881,4
882,2
883,1
884,4
885,5
886,2
887,3
888,2
889,5
890,1
891,4
892,5
893,2
894,6
895,6
896,1
897,2
898,5
899,2
900,1
901,4
902,1
903,6
904,2
905,1
906,3
907,4
908,3
909,6
910,2
911,2
912,4
913,4
914,2
915,4
916,5
917,4
918,1
919,2
920,3
921,2
922,4
923,1
924,3
925,5
926,4
927,5
928,4
929,1
930,2
931,1
932,5
933,4
934,6
935,2
936,6
937,5
938,2
939,1
940,2
941,5
942,2
943,3
944,2
945,2
946,5
947,2
948,3
949,3
950,5
951,1
952,2
953,1
954,4
955,2
956,4
957,6
958,4
959,2
960,2
961,1
962,4
963,5
964,6
965,6
966,6
967,4
968,3
969,1
970,5
971,2
972,6
973,1
974,5
975,2
976,2
977,6
978,1
979,1
980,6
981,5
982,4
983,5
984,5
985,5
986,5
987,5
988,6
989,3
990,3
991,2
992,1
993,4
994,5
995,2
996,4
997,1
998,6
999,11000,1
1001,6
1002,1
1003,2
1004,6
1005,6
1006,3
1007,6
1008,6
1009,5
1010,1
1011,5
1012,6
1013,5
1014,2
1015,6
1016,4
1017,4
1018,5
1019,1
1020,1
1021,6
1022,6
1023,3
1024,6
1025,1
1026,5
1027,5
1028,4
1029,3
1030,3
1031,3
1032,4
1033,3
1034,6
1035,2
1036,5
1037,1
1038,6
1039,3
1040,4
1041,5
1042,4
1043,6
1044,3
1045,2
1046,1
1047,4
1048,1
1049,1
1050,5
1051,1
1052,4
1053,6
1054,3
1055,1
1056,3
1057,2
1058,3
1059,3
1060,6
1061,3
1062,5
1063,5
1064,5
1065,3
1066,3
1067,6
1068,6
1069,2
1070,6
1071,4
1072,5
1073,1
1074,1
1075,1
1076,1
1077,5
1078,4
1079,5
1080,4
1081,2
1082,4
1083,1
1084,2
1085,6
1086,1
1087,3
1088,5
1089,3
1090,5
1091,5
1092,3
1093,5
1094,1
1095,3
1096,2
1097,5
1098,6
1099,1
1100,2
1101,1
1102,2
1103,1
1104,6
1105,3
1106,3
1107,1
1108,3
1109,4
1110,4
1111,2
1112,4
1113,4
1114,1
1115,2
1116,6
1117,6
1118,4
1119,5
1120,2
1121,2
1122,2
1123,5
1124,1
1125,5
1126,3
1127,5
1128,6
1129,3
1130,2
1131,4
1132,6
1133,1
1134,2
1135,2
1136,1
1137,2
1138,5
1139,2
1140,2
1141,3
1142,6
1143,5
1144,3
1145,6
1146,5
1147,4
1148,4
1149,6
1150,4
1151,3
1152,3
1153,6
1154,2
1155,2
1156,6
1157,3
1158,6
1159,1
1160,3
1161,1
1162,5
1163,4
1164,2
1165,6
1166,6
1167,1
1168,1
1169,1
1170,1
1171,2
1172,2
1173,1
1174,4
1175,4
1176,6
1177,1
1178,1
1179,6
1180,6
1181,3
1182,6
1183,5
1184,6
1185,1
1186,4
1187,1
1188,5
1189,3
1190,3
1191,1
1192,4
1193,6
1194,5
1195,2
1196,1
1197,6
1198,1
1199,1
1200,4
1201,5
1202,2
1203,1
1204,1
1205,4
1206,4
1207,2
1208,5
1209,1
1210,3
1211,4
1212,2
1213,3
1214,6
1215,6
1216,5
1217,6
1218,1
1219,2
1220,5
1221,4
1222,1
1223,1
1224,1
1225,1
1226,5
1227,4
1228,5
1229,4
1230,3
1231,1
1232,6
1233,5
1234,4
1235,3
1236,1
1237,5
1238,2
1239,1
1240,6
1241,2
1242,3
1243,4
1244,4
1245,1
1246,2
1247,1
1248,1
1249,1
1250,3
1251,5
1252,5
1253,4
1254,5
1255,6
1256,3
1257,2
1258,6
1259,5
1260,4
1261,3
1262,1
1263,3
1264,6
1265,5
1266,6
1267,4
1268,5
1269,1
1270,1
1271,6
1272,2
1273,3
1274,2
1275,1
1276,3
1277,1
1278,2
1279,2
1280,2
1281,5
1282,1
1283,5
1284,3
1285,4
1286,2
1287,3
1288,5
1289,4
1290,1
1291,4
1292,1
1293,4
1294,4
1295,6
1296,2
1297,3
1298,6
1299,4
1300,3
1301,5
1302,5
1303,4
1304,1
1305,5
1306,3
1307,4
1308,1
1309,1
1310,1
1311,2
1312,2
1313,2
1314,4
1315,5
1316,3
1317,3
1318,3
1319,3
1320,4
1321,1
1322,6
1323,1
1324,5
1325,1
1326,4
1327,5
1328,6
1329,5
1330,5
1331,5
1332,2
1333,2
1334,3
1335,4
1336,3
1337,6
1338,1
1339,4
1340,4
1341,2
1342,4
1343,6
1344,5
1345,3
1346,1
1347,5
1348,6
1349,5
1350,3
1351,2
1352,5
1353,2
1354,5
1355,2
1356,5
1357,3
1358,3
1359,1
1360,1
1361,1
1362,2
1363,1
1364,1
1365,3
1366,5
1367,3
1368,4
1369,5
1370,4
1371,5
1372,5
1373,5
1374,6
1375,3
1376,5
1377,5
1378,4
1379,2
1380,4
1381,3
1382,6
1383,1
1384,4
1385,4
1386,5
1387,5
1388,3
1389,3
1390,5
1391,1
1392,6
1393,6
1394,5
1395,5
1396,1
1397,6
1398,5
1399,4
1400,5
1401,5
1402,3
1403,1
1404,4
1405,6
1406,1
1407,5
1408,1
1409,1
1410,5
1411,1
1412,1
1413,5
1414,4
1415,4
1416,4
1417,6
1418,6
1419,3
1420,3
1421,5
1422,2
1423,6
1424,5
1425,5
1426,1
1427,5
1428,2
1429,2
1430,4
1431,1
1432,3
1433,6
1434,4
1435,3
1436,1
1437,6
1438,5
1439,6
1440,3
1441,4
1442,2
1443,3
1444,1
1445,5
1446,5
1447,5
1448,5
1449,1
1450,2
1451,5
1452,1
1453,5
1454,1
1455,2
1456,1
1457,1
1458,4
1459,1
1460,1
1461,1
1462,6
1463,6
1464,6
1465,2
1466,6
1467,5
1468,3
1469,1
1470,1
1471,1
1472,4
1473,4
1474,6
1475,2
1476,1
1477,6
1478,4
1479,6
1480,1
1481,2
1482,3
1483,2
1484,4
1485,2
1486,3
1487,4
1488,5
1489,2
1490,3
1491,5
1492,6
1493,3
1494,6
1495,4
1496,3
1497,1
1498,2
1499,3
1500,3
1501,2
1502,2
1503,1
1504,2
1505,2
1506,4
1507,5
1508,4
1509,4
1510,6
1511,6
1512,6
1513,5
1514,6
1515,3
1516,3
1517,2
1518,2
1519,6
1520,3
1521,4
1522,2
1523,2
1524,3
1525,5
1526,1
1527,2
1528,6
1529,6
1530,6
1531,3
1532,2
1533,3
1534,5
1535,1
1536,3
1537,2
1538,5
1539,1
1540,1
1541,2
1542,3
1543,4
1544,4
1545,1
1546,5
1547,6
1548,2
1549,2
1550,3
1551,5
1552,4
1553,1
1554,5
1555,4
1556,4
1557,3
1558,3
1559,6
1560,5
1561,6
1562,5
1563,6
1564,6
1565,6
1566,2
1567,1
1568,3
1569,4
1570,5
1571,1
1572,2
1573,1
1574,4
1575,1
1576,1
1577,3
1578,3
1579,3
1580,1
1581,6
1582,4
1583,5
1584,2
1585,5
1586,1
1587,1
1588,2
1589,2
1590,6
1591,4
1592,1
1593,3
1594,1
1595,3
1596,6
1597,3
1598,5
1599,3
1600,2
1601,3
1602,4
1603,5
1604,1
1605,1
1606,2
1607,5
1608,1
1609,3
1610,3
1611,5
1612,4
1613,6
1614,6
1615,2
1616,2
1617,1
1618,2
1619,3
1620,5
1621,2
1622,1
1623,6
1624,1
1625,3
1626,5
1627,6
1628,3
1629,1
1630,4
1631,3
1632,5
1633,3
1634,3
1635,1
1636,6
1637,4
1638,6
1639,4
1640,3
1641,1
1642,2
1643,4
1644,3
1645,5
1646,5
1647,4
1648,2
1649,1
1650,3
1651,6
1652,2
1653,5
1654,4
1655,4
1656,6
1657,6
1658,1
1659,1
1660,5
1661,2
1662,1
1663,2
1664,2
1665,2
1666,2
1667,6
1668,3
1669,3
1670,2
1671,3
1672,5
1673,2
1674,6
1675,1
1676,1
1677,5
1678,2
1679,6
1680,6
1681,2
1682,3
1683,1
1684,6
1685,5
1686,6
1687,4
1688,1
1689,1
1690,6
1691,4
1692,1
1693,1
1694,2
1695,1
1696,6
1697,1
1698,2
1699,6
1700,3
1701,5
1702,6
1703,2
1704,2
1705,1
1706,6
1707,1
1708,2
1709,4
1710,2
1711,2
1712,3
1713,1
1714,2
1715,1
1716,4
1717,2
1718,2
1719,6
1720,3
1721,4
1722,5
1723,4
1724,3
1725,5
1726,2
1727,6
1728,4
1729,4
1730,6
1731,1
1732,2
1733,5
1734,2
1735,1
1736,1
1737,4
1738,1
1739,6
1740,2
1741,1
1742,2
1743,6
1744,2
1745,2
1746,2
1747,1
1748,6
1749,6
1750,3
1751,3
1752,6
1753,5
1754,1
1755,4
1756,1
1757,4
1758,3
1759,3
1760,2
1761,3
1762,1
1763,3
1764,1
1765,4
1766,4
1767,3
1768,5
1769,3
1770,4
1771,3
1772,1
1773,2
1774,6
1775,1
1776,6
1777,4
1778,2
1779,6
1780,2
1781,1
1782,2
1783,1
1784,4
1785,4
1786,3
1787,3
1788,6
1789,1
1790,6
1791,6
1792,5
1793,6
1794,3
1795,6
1796,5
1797,4
1798,1
1799,5
1800,4
1801,6
1802,5
1803,1
1804,3
1805,6
1806,5
1807,5
1808,4
1809,6
1810,3
1811,1
1812,4
1813,5
1814,1
1815,4
1816,1
1817,5
1818,3
1819,5
1820,6
1821,3
1822,4
1823,2
1824,4
1825,6
1826,2
1827,3
1828,6
1829,3
1830,3
1831,5
1832,2
1833,1
1834,3
1835,2
1836,3
1837,5
1838,1
1839,6
1840,2
1841,1
1842,3
1843,6
1844,2
1845,1
1846,6
1847,3
1848,1
1849,6
1850,6
1851,3
1852,5
1853,6
1854,3
1855,4
1856,6
1857,5
1858,4
1859,4
1860,1
1861,1
1862,5
1863,5
1864,1
1865,3
1866,4
1867,5
1868,4
1869,6
1870,6
1871,6
1872,4
1873,2
1874,5
1875,2
1876,4
1877,4
1878,2
1879,2
1880,2
1881,3
1882,4
1883,4
1884,6
1885,3
1886,3
1887,3
1888,4
1889,2
1890,2
1891,2
1892,1
1893,5
1894,2
1895,4
1896,4
1897,6
1898,5
1899,3
1900,2
1901,2
1902,5
1903,3
1904,1
1905,2
1906,3
1907,3
1908,2
1909,3
1910,6
1911,3
1912,1
1913,2
1914,1
1915,5
1916,5
1917,4
1918,1
1919,6
1920,3
1921,5
1922,5
1923,4
1924,6
1925,2
1926,2
1927,1
1928,3
1929,3
1930,6
1931,5
1932,1
1933,6
1934,1
1935,5
1936,2
1937,4
1938,6
1939,3
1940,3
1941,4
1942,4
1943,6
1944,3
1945,5
1946,6
1947,3
1948,3
1949,5
1950,5
1951,2
1952,6
1953,2
1954,5
1955,5
1956,3
1957,6
1958,1
1959,3
1960,6
1961,1
1962,6
1963,2
1964,3
1965,3
1966,5
1967,4
1968,5
1969,4
1970,4
1971,5
1972,4
1973,6
1974,6
1975,2
1976,6
1977,1
1978,4
1979,2
1980,4
1981,4
1982,3
1983,5
1984,1
1985,1
1986,1
1987,1
1988,4
1989,4
1990,5
1991,3
1992,6
1993,5
1994,1
1995,6
1996,1
1997,5
1998,5
1999,2
2000,5
2001,6
2002,2
2003,3
2004,1
2005,6
2006,1
2007,3
2008,4
2009,5
2010,5
2011,4
2012,6
2013,2
2014,3
2015,5
2016,3
2017,3
2018,6
2019,1
2020,2
2021,3
2022,1
2023,2
2024,1
2025,5
2026,2
2027,2
2028,4
2029,3
2030,4
2031,4
2032,4
2033,4
2034,1
2035,5
2036,6
2037,2
2038,1
2039,5
2040,1
2041,4
2042,1
2043,1
2044,4
2045,5
2046,5
2047,5
2048,4
2049,4
2050,5
2051,2
2052,1
2053,2
2054,2
2055,5
2056,3
2057,3
2058,4
2059,5
2060,4
2061,4
2062,2
2063,6
2064,3
2065,6
2066,5
2067,6
2068,1
2069,6
2070,1
2071,4
2072,6
2073,3
2074,3
2075,6
2076,6
2077,6
2078,4
2079,1
2080,5
2081,1
2082,4
2083,3
2084,3
2085,2
2086,1
2087,3
2088,4
2089,6
2090,5
2091,4
2092,6
2093,3
2094,2
2095,3
2096,6
2097,4
2098,2
2099,4
2100,4
2101,3
2102,4
2103,5
2104,6
2105,3
2106,3
2107,1
2108,6
2109,2
2110,3
2111,2
2112,6
2113,6
2114,1
2115,3
2116,3
2117,4
2118,3
2119,1
2120,2
2121,2
2122,3
2123,3
2124,3
2125,1
2126,5
2127,1
2128,4
2129,2
2130,4
2131,4
2132,5
2133,6
2134,6
2135,6
2136,3
2137,1
2138,5
2139,5
2140,3
2141,4
2142,4
2143,2
2144,6
2145,4
2146,4
2147,3
2148,2
2149,6
2150,6
2151,4
2152,6
2153,5
2154,4
2155,1
2156,2
2157,3
2158,1
2159,6
2160,2
2161,5
2162,6
2163,6
2164,3
2165,5
2166,1
2167,1
2168,3
2169,3
2170,1
2171,1
2172,4
2173,4
2174,3
2175,4
2176,2
2177,5
2178,5
2179,3
2180,5
2181,3
2182,1
2183,1
2184,6
2185,3
2186,5
2187,4
2188,2
2189,3
2190,2
2191,4
2192,2
2193,6
2194,5
2195,4
2196,4
2197,4
2198,6
2199,4
2200,3
2201,3
2202,6
2203,6
2204,2
2205,1
2206,1
2207,6
2208,1
2209,4
2210,6
2211,4
2212,6
2213,2
2214,3
2215,2
2216,6
2217,4
2218,1
2219,6
2220,6
2221,1
2222,2
2223,2
2224,1
2225,5
2226,1
2227,3
2228,1
2229,6
2230,4
2231,4
2232,4
2233,4
2234,4
2235,5
2236,6
2237,3
2238,4
2239,5
2240,5
2241,2
2242,6
2243,3
2244,3
2245,6
2246,5
2247,5
2248,4
2249,1
2250,6
2251,3
2252,1
2253,4
2254,4
2255,3
2256,6
2257,4
2258,6
2259,6
2260,3
2261,4
2262,2
2263,4
2264,5
2265,1
2266,3
2267,5
2268,2
2269,6
2270,1
2271,4
2272,5
2273,5
2274,5
2275,5
2276,4
2277,3
2278,4
2279,1
2280,2
2281,4
2282,4
2283,3
2284,2
2285,6
2286,6
2287,6
2288,3
2289,1
2290,4
2291,2
2292,5
2293,3
2294,6
2295,4
2296,5
2297,2
2298,2
2299,2
2300,4
2301,4
2302,6
2303,4
2304,2
2305,3
2306,4
2307,1
2308,3
2309,2
2310,5
2311,2
2312,6
2313,1
2314,2
2315,2
2316,4
2317,3
2318,1
2319,4
2320,1
2321,6
2322,3
2323,6
2324,2
2325,6
2326,5
2327,6
2328,6
2329,6
2330,6
2331,6
2332,3
2333,3
2334,4
2335,6
2336,5
2337,2
2338,1
2339,3
2340,5
2341,2
2342,4
2343,6
2344,4
2345,2
2346,5
2347,1
2348,3
2349,2
2350,2
2351,3
2352,1
2353,4
2354,2
2355,3
2356,5
2357,1
2358,6
2359,6
2360,3
2361,6
2362,3
2363,6
2364,1
2365,4
2366,6
2367,2
2368,4
2369,6
2370,3
2371,2
2372,3
2373,6
2374,2
2375,5
2376,3
2377,4
2378,2
2379,2
2380,5
2381,1
2382,6
2383,5
2384,3
2385,3
2386,5
2387,3
2388,3
2389,4
2390,3
2391,2
2392,5
2393,1
2394,1
2395,6
2396,1
2397,2
2398,6
2399,3
2400,4
2401,4
2402,5
2403,1
2404,1
2405,2
2406,2
2407,5
2408,6
2409,2
2410,5
2411,6
2412,4
2413,6
2414,6
2415,2
2416,2
2417,2
2418,2
2419,4
2420,2
2421,2
2422,2
2423,5
2424,3
2425,1
2426,6
2427,1
2428,6
2429,6
2430,3
2431,1
2432,4
2433,1
2434,3
2435,3
2436,2
2437,3
2438,4
2439,5
2440,4
2441,4
2442,1
2443,5
2444,4
2445,3
2446,5
2447,3
2448,1
2449,1
2450,5
2451,3
2452,5
2453,5
2454,2
2455,6
2456,3
2457,2
2458,2
2459,1
2460,1
2461,2
2462,4
2463,4
2464,6
2465,6
2466,6
2467,1
2468,4
2469,4
2470,3
2471,2
2472,6
2473,6
2474,2
2475,1
2476,2
2477,2
2478,2
2479,6
2480,5
2481,5
2482,6
2483,4
2484,4
2485,2
2486,4
2487,1
2488,6
2489,6
2490,5
2491,1
2492,5
2493,4
2494,2
2495,2
2496,1
2497,4
2498,5
2499,1
2500,6
2501,6
2502,3
2503,3
2504,1
2505,2
2506,5
2507,4
2508,5
2509,6
2510,1
2511,3
2512,3
2513,4
2514,1
2515,5
2516,2
2517,6
2518,3
2519,3
2520,4
2521,6
2522,4
2523,4
2524,2
2525,2
2526,5
2527,2
2528,6
2529,1
2530,3
2531,6
2532,5
2533,1
2534,5
2535,6
2536,4
2537,3
2538,5
2539,2
2540,1
2541,6
2542,3
2543,4
2544,4
2545,3
2546,1
2547,6
2548,3
2549,3
2550,6
2551,5
2552,1
2553,1
2554,3
2555,5
2556,4
2557,3
2558,5
2559,6
2560,2
2561,1
2562,2
2563,4
2564,6
2565,4
2566,6
2567,3
2568,2
2569,4
2570,6
2571,1
2572,4
2573,6
2574,2
2575,1
2576,5
2577,1
2578,4
2579,1
2580,5
2581,4
2582,1
2583,4
2584,2
2585,5
2586,5
2587,3
2588,5
2589,6
2590,3
2591,2
2592,4
2593,4
2594,4
2595,4
2596,2
2597,1
2598,2
2599,1
2600,4
2601,5
2602,6
2603,4
2604,3
2605,5
2606,3
2607,4
2608,2
2609,2
2610,6
2611,4
2612,1
2613,2
2614,4
2615,2
2616,3
2617,6
2618,2
2619,1
2620,4
2621,3
2622,6
2623,1
2624,4
2625,1
2626,2
2627,4
2628,2
2629,4
2630,4
2631,1
2632,1
2633,6
2634,5
2635,4
2636,3
2637,5
2638,5
2639,1
2640,3
2641,3
2642,1
2643,2
2644,3
2645,5
2646,2
2647,3
2648,5
2649,4
2650,5
2651,2
2652,1
2653,4
2654,3
2655,3
2656,1
2657,3
2658,1
2659,3
2660,1
2661,4
2662,4
2663,3
2664,1
2665,1
2666,2
2667,5
2668,3
2669,6
2670,5
2671,3
2672,4
2673,2
2674,4
2675,6
2676,3
2677,5
2678,4
2679,5
2680,2
2681,1
2682,4
2683,5
2684,4
2685,6
2686,3
2687,3
2688,4
2689,1
2690,2
2691,6
2692,4
2693,4
2694,2
2695,2
2696,1
2697,1
2698,3
2699,1
2700,4
2701,1
2702,4
2703,5
2704,5
2705,4
2706,5
2707,2
2708,6
2709,2
2710,3
2711,1
2712,6
2713,5
2714,5
2715,4
2716,3
2717,3
2718,5
2719,6
2720,3
2721,5
2722,5
2723,4
2724,3
2725,1
2726,5
2727,5
2728,1
2729,3
2730,1
2731,4
2732,3
2733,3
2734,2
2735,2
2736,5
2737,1
2738,5
2739,1
2740,3
2741,4
2742,5
2743,1
2744,4
2745,6
2746,1
2747,6
2748,5
2749,4
2750,1
2751,5
2752,1
2753,3
2754,6
2755,4
2756,5
2757,5
2758,1
2759,5
2760,3
2761,3
2762,5
2763,5
2764,2
2765,6
2766,5
2767,6
2768,4
2769,2
2770,4
2771,6
2772,4
2773,6
2774,2
2775,4
2776,1
2777,5
2778,2
2779,4
2780,1
2781,4
2782,5
2783,4
2784,5
2785,5
2786,4
2787,1
2788,6
2789,5
2790,5
2791,3
2792,6
2793,6
2794,3
2795,4
2796,3
2797,4
2798,3
2799,5
2800,3
2801,1
2802,6
2803,4
2804,2
2805,1
2806,6
2807,3
2808,1
2809,2
2810,5
2811,6
2812,2
2813,1
2814,6
2815,3
2816,2
2817,4
2818,2
2819,3
2820,2
2821,2
2822,4
2823,4
2824,1
2825,4
2826,3
2827,2
2828,1
2829,4
2830,4
2831,6
2832,2
2833,3
2834,5
2835,1
2836,1
2837,4
2838,2
2839,2
2840,6
2841,2
2842,2
2843,5
2844,4
2845,3
2846,1
2847,2
2848,4
2849,3
2850,6
2851,5
2852,5
2853,3
2854,4
2855,6
2856,5
2857,6
2858,6
2859,4
2860,4
2861,2
2862,4
2863,1
2864,5
2865,3
2866,6
2867,6
2868,3
2869,4
2870,1
2871,6
2872,2
2873,1
2874,5
2875,2
2876,1
2877,4
2878,5
2879,4
2880,4
2881,5
2882,2
2883,2
2884,4
2885,5
2886,4
2887,4
2888,3
2889,4
2890,3
2891,6
2892,5
2893,3
2894,3
2895,5
2896,3
2897,1
2898,1
2899,3
2900,1
2901,4
2902,4
2903,1
2904,3
2905,4
2906,5
2907,2
2908,5
2909,2
2910,2
2911,1
2912,5
2913,1
2914,6
2915,5
2916,2
2917,6
2918,5
2919,6
2920,4
2921,2
2922,5
2923,1
2924,5
2925,4
2926,5
2927,1
2928,2
2929,4
2930,2
2931,4
2932,2
2933,5
2934,6
2935,6
2936,6
2937,2
2938,6
2939,3
2940,6
2941,2
2942,1
2943,6
2944,6
2945,5
2946,1
2947,3
2948,4
2949,6
2950,5
2951,5
2952,5
2953,1
2954,6
2955,2
2956,1
2957,4
2958,3
2959,2
2960,4
2961,3
2962,4
2963,4
2964,4
2965,1
2966,6
2967,3
2968,2
2969,3
2970,3
2971,4
2972,6
2973,5
2974,2
2975,5
2976,3
2977,3
2978,5
2979,3
2980,5
2981,4
2982,3
2983,1
2984,1
2985,4
2986,1
2987,2
2988,2
2989,5
2990,4
2991,2
2992,6
2993,4
2994,3
2995,4
2996,4
2997,5
