Number,Value
0,5
1,1
2,2
3,3
4,4
5,6
6,5
7,1
8,6
9,5
10,3
11,4
12,3
13,2
14,1
15,5
16,6
17,6
18,4
19,4
20,3
21,5
22,1
23,6
24,4
25,5
26,3
27,4
28,1
29,4
30,5
31,4
32,6
33,4
34,3
35,2
36,3
37,2
38,3
39,2
40,5
41,1
42,6
43,1
44,6
45,5
46,1
47,2
48,6
49,4
50,1
51,6
52,1
53,3
54,4
55,6
56,3
57,6
58,2
59,6
60,4
61,5
62,1
63,3
64,2
65,3
66,2
67,1
68,1
69,1
70,6
71,1
72,2
73,5
74,1
75,4
76,1
77,5
78,6
79,2
80,3
81,6
82,1
83,4
84,2
85,3
86,2
87,1
88,1
89,6
90,3
91,5
92,5
93,6
94,1
95,6
96,3
97,4
98,4
99,1
100,4
101,2
102,6
103,2
104,3
105,6
106,6
107,6
108,1
109,5
110,1
111,2
112,5
113,1
114,5
115,6
116,3
117,3
118,3
119,4
120,4
121,5
122,6
123,4
124,1
125,2
126,5
127,4
128,2
129,6
130,4
131,2
132,2
133,4
134,3
135,4
136,1
137,6
138,3
139,4
140,2
141,3
142,2
143,1
144,2
145,1
146,5
147,1
148,2
149,1
150,4
151,6
152,6
153,4
154,6
155,5
156,2
157,4
158,4
159,2
160,1
161,4
162,6
163,4
164,3
165,5
166,2
167,6
168,2
169,5
170,3
171,6
172,6
173,6
174,2
175,1
176,4
177,1
178,1
179,1
180,4
181,6
182,1
183,6
184,1
185,2
186,2
187,2
188,4
189,5
190,4
191,2
192,3
193,3
194,6
195,2
196,6
197,6
198,1
199,1
200,6
201,1
202,4
203,1
204,5
205,6
206,1
207,6
208,2
209,6
210,1
211,3
212,2
213,2
214,1
215,4
216,3
217,6
218,2
219,1
220,6
221,3
222,2
223,6
224,4
225,4
226,4
227,5
228,4
229,3
230,1
231,1
232,6
233,6
234,1
235,1
236,4
237,3
238,3
239,3
240,3
241,2
242,4
243,1
244,5
245,2
246,2
247,6
248,5
249,3
250,2
251,4
252,5
253,3
254,1
255,5
256,2
257,1
258,6
259,4
260,2
261,6
262,1
263,1
264,4
265,5
266,1
267,3
268,3
269,3
270,1
271,4
272,3
273,2
274,6
275,6
276,2
277,2
278,6
279,3
280,1
281,1
282,4
283,2
284,1
285,4
286,5
287,6
288,4
289,4
290,5
291,3
292,6
293,6
294,1
295,6
296,5
297,6
298,5
299,3
300,2
301,3
302,6
303,3
304,2
305,3
306,2
307,3
308,6
309,2
310,1
311,3
312,3
313,6
314,2
315,3
316,2
317,4
318,2
319,6
320,1
321,5
322,3
323,5
324,3
325,3
326,4
327,4
328,6
329,2
330,1
331,2
332,4
333,2
334,1
335,4
336,5
337,1
338,3
339,4
340,3
341,6
342,3
343,1
344,2
345,4
346,1
347,4
348,5
349,2
350,6
351,4
352,4
353,3
354,4
355,5
356,2
357,4
358,2
359,6
360,2
361,1
362,4
363,3
364,1
365,4
366,3
367,4
368,1
369,6
370,4
371,6
372,1
373,2
374,2
375,2
376,5
377,4
378,3
379,6
380,1
381,4
382,5
383,1
384,2
385,4
386,4
387,2
388,5
389,5
390,1
391,2
392,1
393,5
394,2
395,6
396,3
397,1
398,5
399,3
400,5
401,6
402,4
403,3
404,5
405,2
406,1
407,5
408,1
409,2
410,6
411,4
412,6
413,6
414,5
415,4
416,6
417,1
418,5
419,3
420,2
421,5
422,5
423,1
424,6
425,3
426,1
427,3
428,6
429,3
430,6
431,1
432,2
433,3
434,3
435,3
436,5
437,2
438,4
439,6
440,5
441,2
442,3
443,2
444,3
445,4
446,6
447,6
448,3
449,2
450,6
451,1
452,1
453,5
454,6
455,6
456,4
457,3
458,2
459,5
460,3
461,6
462,2
463,5
464,3
465,2
466,6
467,1
468,1
469,3
470,6
471,1
472,3
473,4
474,4
475,5
476,3
477,5
478,3
479,4
480,2
481,2
482,6
483,3
484,5
485,6
486,1
487,2
488,5
489,3
490,5
491,4
492,4
493,2
494,4
495,4
496,2
497,2
498,3
499,4
500,5
501,5
502,3
503,2
504,6
505,1
506,3
507,6
508,5
509,6
510,6
511,5
512,3
513,2
514,1
515,3
516,3
517,1
518,1
519,1
520,6
521,5
522,3
523,1
524,5
525,4
526,4
527,1
528,6
529,3
530,3
531,3
532,3
533,5
534,2
535,2
536,4
537,3
538,6
539,3
540,1
541,6
542,5
543,6
544,3
545,4
546,1
547,5
548,3
549,1
550,5
551,3
552,5
553,4
554,5
555,4
556,1
557,4
558,5
559,6
560,3
561,5
562,4
563,2
564,2
565,4
566,2
567,6
568,2
569,1
570,2
571,6
572,6
573,5
574,6
575,6
576,2
577,4
578,5
579,3
580,1
581,6
582,5
583,1
584,6
585,6
586,4
587,1
588,5
589,2
590,1
591,5
592,3
593,6
594,3
595,5
596,3
597,1
598,6
599,5
600,3
601,1
602,3
603,3
604,4
605,4
606,4
607,3
608,6
609,4
610,6
611,6
612,2
613,4
614,5
615,3
616,2
617,4
618,5
619,6
620,1
621,4
622,4
623,2
624,1
625,6
626,2
627,6
628,5
629,3
630,6
631,5
632,6
633,1
634,4
635,6
636,2
637,2
638,2
639,1
640,3
641,3
642,4
643,5
644,3
645,4
646,6
647,6
648,2
649,6
650,5
651,3
652,2
653,3
654,1
655,2
656,2
657,2
658,3
659,6
660,6
661,3
662,1
663,1
664,1
665,1
666,1
667,4
668,1
669,3
670,3
671,5
672,3
673,1
674,6
675,3
676,1
677,3
678,5
679,6
680,2
681,3
682,1
683,2
684,1
685,6
686,3
687,3
688,1
689,6
690,5
691,4
692,3
693,5
694,3
695,1
696,4
697,5
698,6
699,1
700,4
701,4
702,4
703,4
704,3
705,2
706,5
707,5
708,3
709,5
710,2
711,2
712,2
713,3
714,2
715,4
716,4
717,4
718,1
719,2
720,4
721,4
722,4
723,2
724,6
725,5
726,2
727,4
728,3
729,6
730,6
731,3
732,4
733,4
734,6
735,4
736,1
737,1
738,3
739,2
740,2
741,1
742,3
743,6
744,1
745,5
746,4
747,6
748,3
749,1
750,3
751,4
752,4
753,5
754,3
755,1
756,4
757,2
758,2
759,6
760,5
761,5
762,4
763,6
764,6
765,2
766,6
767,4
768,2
769,2
770,4
771,6
772,1
773,6
774,2
775,2
776,6
777,4
778,4
779,4
780,4
781,4
782,1
783,5
784,2
785,5
786,5
787,3
788,6
789,6
790,2
791,5
792,5
793,4
794,3
795,6
796,6
797,2
798,6
799,6
800,1
801,4
802,1
803,1
804,4
805,5
806,2
807,5
808,3
809,4
810,5
811,3
812,6
813,3
814,6
815,4
816,2
817,6
818,5
819,1
820,6
821,6
822,2
823,6
824,3
825,4
826,1
827,3
828,4
829,3
830,6
831,6
832,6
833,2
834,5
835,1
836,2
837,4
838,5
839,3
840,1
841,3
842,4
843,2
844,6
845,3
846,5
847,4
848,1
849,5
850,3
851,1
852,5
853,3
854,6
855,6
856,5
857,3
858,3
859,6
860,5
861,5
862,2
863,5
864,1
865,2
866,1
867,1
868,4
869,4
870,4
871,2
872,1
873,6
874,3
875,4
876,5
877,2
878,1
879,4
880,1
881,5
882,2
883,5
884,1
885,5
886,4
887,3
888,2
889,3
890,5
891,4
892,1
893,6
894,3
895,5
896,2
897,1
898,2
899,4
900,1
901,3
902,5
903,2
904,1
905,1
906,5
907,4
908,1
909,4
910,6
911,1
912,5
913,3
914,1
915,6
916,1
917,3
918,5
919,5
920,4
921,5
922,6
923,5
924,3
925,4
926,5
927,1
928,1
929,1
930,6
931,6
932,4
933,6
934,6
935,4
936,5
937,3
938,3
939,6
940,3
941,4
942,1
943,1
944,1
945,4
946,1
947,3
948,1
949,6
950,3
951,5
952,6
953,1
