Number,Value
1605,5
1606,4
1607,6
1608,2
1609,4
1610,4
1611,3
1612,6
1613,4
1614,4
1615,1
1616,3
1617,3
1618,4
1619,3
1620,2
1621,1
1622,3
1623,2
1624,5
1625,3
1626,1
1627,1
1628,3
1629,2
1630,3
1631,2
1632,3
1633,5
1634,4
1635,2
1636,4
1637,6
1638,3
1639,2
1640,6
1641,5
1642,4
1643,6
1644,5
1645,5
1646,5
1647,2
1648,4
1649,1
1650,2
1651,5
1652,5
1653,3
1654,4
1655,2
1656,4
1657,6
1658,4
1659,6
1660,4
1661,4
1662,1
1663,1
1664,3
1665,6
1666,3
1667,3
1668,4
1669,4
1670,5
1671,6
1672,3
1673,3
1674,2
1675,3
1676,3
1677,4
1678,5
1679,4
1680,1
1681,4
1682,2
1683,5
1684,4
1685,3
1686,2
1687,6
1688,3
1689,2
1690,1
1691,3
1692,2
1693,2
1694,1
1695,5
1696,4
1697,5
1698,1
1699,3
1700,6
1701,3
1702,5
1703,3
1704,1
1705,1
1706,2
1707,3
1708,6
1709,1
1710,3
1711,5
1712,1
1713,2
1714,1
1715,4
1716,5
1717,2
1718,5
1719,2
1720,4
1721,4
1722,2
1723,5
1724,1
1725,5
1726,5
1727,2
1728,1
1729,6
1730,3
1731,4
1732,4
1733,6
1734,5
1735,3
1736,4
1737,2
1738,6
1739,3
1740,2
1741,2
1742,4
1743,3
1744,5
1745,5
1746,4
1747,6
1748,5
1749,1
1750,6
1751,1
1752,6
1753,2
1754,3
1755,2
1756,5
1757,5
1758,1
1759,4
1760,5
1761,5
1762,5
1763,1
1764,2
1765,5
1766,2
1767,4
1768,4
1769,2
1770,5
1771,4
1772,6
1773,6
1774,5
1775,1
1776,6
1777,4
1778,3
1779,4
1780,6
1781,4
1782,4
1783,5
1784,1
1785,1
1786,2
1787,2
1788,4
1789,1
1790,4
1791,3
1792,5
1793,2
1794,2
1795,4
1796,5
1797,3
1798,6
1799,5
1800,4
1801,3
1802,5
1803,2
1804,6
1805,2
1806,5
1807,2
1808,3
1809,2
1810,3
1811,6
1812,3
1813,4
1814,3
1815,4
1816,6
1817,3
1818,5
1819,2
1820,1
1821,4
1822,5
1823,4
1824,4
1825,4
1826,2
1827,2
1828,6
1829,6
1830,5
1831,6
1832,1
1833,6
1834,6
1835,3
1836,2
1837,3
1838,6
1839,2
1840,5
1841,5
1842,2
1843,3
1844,6
1845,6
1846,3
1847,6
1848,4
1849,5
1850,5
1851,1
1852,4
1853,3
1854,1
1855,2
1856,5
1857,1
1858,6
1859,3
1860,3
1861,4
1862,1
1863,5
1864,1
1865,2
1866,3
1867,3
1868,2
1869,3
1870,4
1871,3
1872,1
1873,2
1874,6
1875,4
1876,5
1877,2
1878,1
1879,3
1880,1
1881,4
1882,1
1883,1
1884,1
1885,4
1886,3
1887,2
1888,2
1889,4
1890,4
1891,2
1892,1
1893,5
1894,5
1895,2
1896,1
1897,1
1898,2
1899,3
1900,3
1901,4
1902,2
1903,1
1904,2
1905,6
1906,6
1907,6
1908,1
1909,4
1910,2
1911,1
1912,2
1913,5
1914,6
1915,3
1916,5
1917,6
1918,4
1919,4
1920,2
1921,4
1922,1
1923,1
1924,6
1925,6
1926,4
1927,4
1928,6
1929,1
1930,2
1931,1
1932,3
1933,1
1934,1
1935,4
1936,5
1937,6
1938,5
1939,3
1940,5
1941,5
1942,2
1943,1
1944,5
1945,4
1946,3
1947,6
1948,6
1949,5
1950,6
1951,6
1952,3
1953,3
1954,6
1955,4
1956,6
1957,4
1958,2
1959,1
1960,3
1961,5
1962,4
1963,2
1964,4
1965,6
1966,5
1967,5
1968,2
1969,5
1970,2
1971,1
1972,3
1973,3
1974,1
1975,4
1976,2
1977,6
1978,1
1979,6
1980,4
1981,6
1982,2
1983,6
1984,2
1985,4
1986,4
1987,6
1988,2
1989,1
1990,4
1991,4
1992,4
1993,5
1994,3
1995,5
1996,6
1997,6
1998,3
1999,6
2000,1
2001,3
2002,2
2003,4
2004,3
2005,4
2006,2
2007,1
2008,6
2009,6
2010,1
2011,3
2012,4
2013,3
2014,2
2015,3
2016,1
2017,4
2018,4
2019,5
2020,1
2021,1
2022,1
2023,5
2024,3
2025,6
2026,1
2027,2
2028,5
2029,4
2030,2
2031,4
2032,6
2033,2
2034,6
2035,5
2036,1
2037,4
2038,6
2039,4
2040,3
2041,3
2042,2
2043,4
2044,3
2045,3
2046,4
2047,5
2048,2
2049,4
2050,6
2051,4
2052,2
2053,3
2054,6
2055,5
2056,6
2057,3
2058,1
2059,1
2060,2
2061,6
2062,4
2063,3
2064,2
2065,4
2066,2
2067,1
2068,3
2069,6
2070,5
2071,5
2072,5
2073,2
2074,2
2075,2
2076,5
2077,4
2078,2
2079,2
2080,3
2081,2
2082,1
2083,1
2084,4
2085,5
2086,4
2087,6
2088,2
2089,1
2090,4
2091,5
2092,4
2093,3
2094,4
2095,5
2096,5
2097,4
2098,6
2099,5
2100,1
2101,6
2102,1
2103,2
2104,2
2105,3
2106,2
2107,2
2108,6
2109,1
2110,6
2111,4
2112,5
2113,1
2114,5
2115,6
2116,4
2117,5
2118,2
2119,5
2120,6
2121,1
2122,5
2123,3
2124,1
2125,4
2126,3
2127,1
2128,1
2129,1
2130,1
2131,2
2132,3
2133,1
2134,1
2135,2
2136,2
2137,3
2138,6
2139,5
2140,5
2141,3
2142,5
2143,4
2144,2
2145,1
2146,2
2147,6
2148,3
2149,3
2150,3
2151,6
2152,2
2153,3
2154,4
2155,4
2156,3
2157,4
2158,3
2159,2
2160,2
2161,4
2162,4
2163,4
2164,2
2165,3
2166,6
2167,4
2168,2
2169,5
2170,1
2171,3
2172,1
2173,3
2174,6
2175,5
2176,4
2177,4
2178,6
2179,5
2180,4
2181,6
2182,2
2183,6
2184,4
2185,5
2186,2
2187,2
2188,1
2189,4
2190,3
2191,3
2192,2
2193,3
2194,4
2195,1
2196,1
2197,5
2198,5
2199,2
2200,2
2201,6
2202,1
2203,6
2204,4
2205,6
2206,4
2207,3
2208,1
2209,2
2210,2
2211,2
2212,1
2213,5
2214,1
2215,4
2216,1
2217,5
2218,3
2219,5
2220,6
2221,6
2222,4
2223,4
2224,6
2225,2
2226,3
2227,3
2228,4
2229,4
2230,2
2231,1
2232,3
2233,5
2234,6
2235,3
2236,3
2237,1
2238,1
2239,6
2240,5
2241,5
2242,4
2243,2
2244,1
2245,2
2246,4
2247,6
2248,2
2249,2
2250,4
2251,1
2252,2
2253,2
2254,2
2255,2
2256,6
2257,5
2258,1
2259,5
2260,1
2261,5
2262,4
2263,4
2264,3
2265,3
2266,3
2267,3
2268,1
2269,1
2270,5
2271,3
2272,3
2273,6
2274,4
2275,5
2276,1
2277,4
2278,1
2279,3
2280,3
2281,4
2282,3
2283,1
2284,5
2285,5
2286,5
2287,1
2288,2
2289,2
2290,5
2291,4
2292,3
2293,6
2294,4
2295,6
2296,1
2297,4
2298,4
2299,5
2300,2
2301,4
2302,5
2303,6
2304,3
2305,1
2306,6
2307,1
2308,1
2309,2
2310,3
2311,5
2312,6
2313,1
2314,4
2315,5
2316,6
2317,6
2318,6
2319,3
2320,2
2321,5
2322,2
2323,2
2324,3
2325,4
2326,4
2327,3
2328,3
2329,5
2330,3
2331,3
2332,5
2333,3
2334,4
2335,3
2336,5
2337,3
2338,5
2339,3
2340,2
2341,5
2342,2
2343,1
2344,1
2345,6
2346,1
2347,1
2348,3
2349,4
2350,5
2351,3
2352,5
2353,1
2354,4
2355,2
2356,3
2357,6
2358,4
2359,6
2360,3
2361,2
2362,1
2363,1
2364,3
2365,1
2366,2
2367,2
2368,5
2369,4
2370,5
2371,6
2372,1
2373,6
2374,5
2375,1
2376,2
2377,3
2378,1
2379,3
2380,3
2381,3
2382,1
2383,6
2384,3
2385,3
2386,2
2387,6
2388,2
2389,3
2390,3
2391,1
2392,2
2393,1
2394,4
2395,6
2396,4
2397,1
2398,5
2399,3
2400,1
2401,4
2402,3
2403,4
2404,5
2405,6
2406,2
2407,4
2408,1
2409,6
2410,3
2411,6
2412,1
2413,3
2414,6
2415,5
2416,3
2417,6
2418,6
2419,2
2420,3
2421,3
2422,1
2423,1
2424,3
2425,4
2426,2
2427,4
2428,4
2429,3
2430,3
2431,1
2432,3
2433,6
2434,4
2435,3
2436,6
2437,6
2438,3
2439,3
2440,6
2441,3
2442,5
2443,4
2444,1
2445,4
2446,6
2447,1
2448,1
2449,2
2450,3
2451,6
2452,1
2453,6
2454,1
2455,2
2456,2
2457,3
2458,2
2459,4
2460,2
2461,3
2462,4
2463,6
2464,5
2465,3
2466,3
2467,3
2468,5
2469,1
2470,6
2471,1
2472,2
2473,3
2474,5
2475,5
2476,4
2477,3
2478,1
2479,3
2480,6
2481,2
2482,1
2483,5
2484,4
2485,5
2486,1
2487,2
2488,5
2489,3
2490,1
2491,4
2492,2
2493,4
2494,5
2495,6
2496,4
2497,3
2498,1
2499,5
2500,2
2501,1
2502,4
2503,6
2504,5
2505,1
2506,6
2507,5
2508,6
2509,4
2510,4
2511,6
2512,4
2513,2
2514,5
2515,3
2516,4
2517,6
2518,2
2519,6
2520,2
2521,4
2522,5
2523,1
2524,1
2525,2
2526,3
2527,3
2528,3
2529,3
2530,4
2531,6
2532,1
2533,3
2534,6
2535,5
2536,6
2537,1
2538,6
2539,6
2540,4
2541,6
2542,4
2543,6
2544,4
2545,1
2546,1
2547,1
2548,1
2549,3
2550,4
2551,2
2552,5
2553,2
2554,4
2555,3
2556,6
2557,1
2558,4
2559,1
2560,1
2561,6
2562,3
2563,5
2564,5
2565,1
2566,3
2567,4
2568,1
2569,2
2570,4
2571,1
2572,2
2573,6
2574,1
2575,4
2576,5
2577,3
2578,1
2579,3
2580,2
2581,6
2582,5
2583,3
2584,3
2585,2
2586,5
2587,6
2588,6
2589,5
2590,3
2591,3
2592,3
2593,3
2594,3
2595,3
2596,5
2597,1
2598,1
2599,4
2600,6
2601,4
2602,2
2603,3
2604,6
2605,3
2606,6
2607,1
2608,5
2609,5
2610,5
2611,2
2612,5
2613,2
2614,3
2615,3
2616,1
2617,6
2618,6
2619,6
2620,4
2621,2
2622,3
2623,1
2624,2
2625,3
2626,6
2627,2
2628,5
2629,4
2630,3
2631,4
2632,1
2633,5
2634,2
2635,3
2636,1
2637,4
2638,1
2639,2
2640,2
2641,6
2642,1
2643,2
2644,5
2645,5
2646,5
2647,3
2648,4
2649,3
2650,3
2651,1
2652,6
2653,5
2654,6
2655,5
2656,1
2657,1
2658,1
2659,4
2660,4
2661,3
2662,5
2663,5
2664,4
2665,1
2666,5
2667,3
2668,6
2669,3
2670,6
2671,3
2672,6
2673,2
2674,5
2675,5
2676,2
2677,6
2678,5
2679,2
2680,3
2681,3
2682,4
2683,3
2684,3
2685,1
2686,1
2687,6
2688,3
2689,5
2690,6
2691,1
2692,4
2693,2
2694,2
2695,6
2696,6
2697,4
2698,3
2699,2
2700,3
2701,1
2702,3
2703,5
2704,2
2705,3
2706,4
2707,3
2708,4
2709,4
2710,4
2711,1
2712,2
2713,6
2714,2
2715,5
2716,4
2717,1
2718,1
2719,3
2720,3
2721,5
2722,2
2723,1
2724,6
2725,6
2726,1
2727,3
2728,2
2729,6
2730,6
2731,3
2732,5
2733,1
2734,2
2735,3
2736,5
2737,1
2738,4
2739,2
2740,3
2741,1
2742,6
2743,1
2744,3
2745,4
2746,2
2747,2
2748,1
2749,1
2750,3
2751,5
2752,6
2753,3
2754,4
2755,5
2756,4
2757,6
2758,5
2759,4
2760,3
2761,2
2762,1
2763,5
2764,3
2765,1
2766,5
2767,1
2768,5
2769,2
2770,1
2771,2
2772,3
2773,5
2774,5
2775,6
2776,4
2777,5
2778,2
2779,2
2780,5
2781,2
2782,2
2783,2
2784,2
2785,2
2786,2
2787,2
2788,4
2789,3
2790,6
2791,2
2792,1
2793,6
2794,5
2795,1
2796,1
2797,6
2798,1
2799,1
2800,4
2801,2
2802,2
2803,1
2804,4
2805,1
2806,6
2807,4
2808,6
2809,4
2810,4
2811,3
2812,6
2813,3
2814,2
2815,5
2816,1
2817,5
2818,3
2819,4
2820,3
2821,1
2822,4
2823,2
2824,2
2825,2
2826,6
2827,5
2828,6
2829,4
2830,4
2831,2
2832,6
2833,1
2834,4
2835,4
2836,1
2837,2
2838,2
2839,2
2840,3
2841,6
2842,6
2843,5
2844,1
2845,4
2846,3
2847,3
2848,2
2849,2
2850,6
2851,6
2852,4
2853,6
2854,3
2855,1
2856,1
2857,4
2858,1
2859,5
2860,1
2861,4
2862,4
2863,2
2864,2
2865,5
2866,1
2867,6
2868,2
2869,6
2870,4
2871,6
2872,1
2873,2
2874,3
2875,6
2876,2
2877,1
2878,4
2879,5
2880,4
2881,6
2882,5
2883,6
2884,3
2885,4
2886,5
2887,5
2888,2
2889,2
2890,5
2891,3
2892,2
2893,3
2894,6
2895,5
2896,3
2897,5
2898,2
2899,4
2900,1
2901,6
2902,2
2903,5
2904,6
2905,2
2906,3
2907,3
2908,1
2909,2
2910,4
2911,5
2912,4
2913,1
2914,2
2915,3
2916,6
2917,1
2918,4
2919,6
2920,4
2921,2
2922,1
2923,4
2924,2
2925,3
2926,2
2927,4
2928,3
2929,4
2930,4
2931,2
2932,2
2933,2
2934,4
2935,4
2936,2
2937,6
2938,1
2939,6
2940,3
2941,2
2942,2
2943,5
2944,2
2945,5
2946,1
2947,2
2948,3
2949,1
2950,6
2951,2
2952,2
2953,3
2954,1
2955,2
2956,5
2957,5
2958,5
2959,3
2960,5
2961,5
2962,2
2963,1
2964,3
2965,5
2966,2
2967,4
2968,4
2969,3
2970,2
2971,3
2972,4
2973,1
2974,1
2975,5
2976,2
2977,2
2978,1
2979,6
2980,2
2981,6
2982,2
2983,6
2984,2
2985,5
2986,5
2987,3
2988,2
2989,3
2990,3
2991,2
2992,2
2993,6
2994,4
2995,6
2996,5
2997,4
