Number,Value
0,6
1,6
2,3
3,1
4,3
5,5
6,5
7,5
8,1
9,1
10,5
11,2
12,5
13,4
14,3
15,6
16,2
17,5
18,2
19,5
20,6
21,1
22,4
23,6
24,1
25,6
26,5
27,4
28,5
29,3
30,4
31,6
32,6
33,4
34,4
35,1
36,3
37,2
38,3
39,3
40,3
41,4
42,6
43,3
44,1
45,3
46,6
47,2
48,4
49,3
50,5
51,3
52,3
53,1
54,5
55,1
56,4
57,5
58,3
59,5
60,6
61,6
62,5
63,3
64,5
65,2
66,6
67,1
68,3
69,2
70,6
71,4
72,3
73,4
74,2
75,1
76,2
77,1
78,6
79,4
80,6
81,5
82,6
83,1
84,3
85,1
86,1
87,1
88,4
89,1
90,6
91,6
92,5
93,1
94,1
95,4
96,1
97,6
98,1
99,4
100,5
101,3
102,4
103,5
104,4
105,1
106,6
107,1
108,3
109,2
110,6
111,6
112,5
113,3
114,4
115,5
116,6
117,3
118,4
119,5
120,3
121,6
122,4
123,3
124,2
125,1
126,6
127,3
128,1
129,3
130,2
131,5
132,6
133,3
134,5
135,2
136,5
137,2
138,6
139,5
140,5
141,6
142,1
143,3
144,5
145,4
146,2
147,1
148,5
149,3
150,3
151,4
152,2
153,6
154,3
155,4
156,4
157,6
158,6
159,6
160,2
161,3
162,4
163,5
164,2
165,3
166,3
167,1
168,2
169,5
170,2
171,2
172,2
173,1
174,1
175,5
176,1
177,1
178,2
179,6
180,4
181,6
182,4
183,4
184,2
185,3
186,5
187,6
188,1
189,1
190,5
191,6
192,1
193,4
194,5
195,5
196,5
197,6
198,4
199,2
200,5
201,2
202,5
203,5
204,1
205,4
206,5
207,3
208,1
209,3
210,3
211,1
212,2
213,5
214,1
215,3
216,4
217,4
218,5
219,2
220,5
221,2
222,1
223,3
224,1
225,1
226,2
227,6
228,4
229,3
230,6
231,2
232,3
233,6
234,5
235,2
236,5
237,6
238,4
239,4
240,3
241,2
242,4
243,5
244,4
245,3
246,5
247,4
248,6
249,2
250,2
251,4
252,5
253,3
254,4
255,3
256,1
257,3
258,6
259,5
260,3
261,5
262,2
263,1
264,5
265,1
266,6
267,6
268,1
269,5
270,3
271,1
272,3
273,4
274,4
275,4
276,4
277,3
278,5
279,4
280,2
281,3
282,1
283,3
284,4
285,5
286,3
287,6
288,4
289,6
290,6
291,1
292,2
293,6
294,5
295,6
296,5
297,2
298,1
299,2
300,5
301,4
302,4
303,1
304,1
305,4
306,1
307,5
308,5
309,3
310,2
311,6
312,2
313,3
314,5
315,1
316,4
317,6
318,3
319,2
320,6
321,3
322,5
323,6
324,1
325,1
326,5
327,4
328,6
329,6
330,1
331,6
332,5
333,4
334,2
335,4
336,1
337,4
338,2
339,5
340,2
341,3
342,4
343,3
344,4
345,3
346,4
347,6
348,2
349,1
350,2
351,1
352,1
353,1
354,6
355,6
356,1
357,6
358,5
359,1
360,4
361,1
362,6
363,5
364,1
365,2
366,5
367,2
368,5
369,3
370,3
371,3
372,3
373,1
374,6
375,1
376,1
377,6
378,3
379,3
380,4
381,3
382,6
383,6
384,1
385,4
386,6
387,5
388,2
389,3
390,6
391,2
392,2
393,1
394,4
395,1
396,6
397,4
398,5
399,1
400,1
401,6
402,2
403,5
404,6
405,2
406,2
407,1
408,6
409,2
410,6
411,5
412,4
413,3
414,1
415,5
416,2
417,4
418,2
419,4
420,2
421,5
422,3
423,2
424,2
425,2
426,1
427,1
428,3
429,5
430,1
431,3
432,6
433,4
434,6
435,2
436,2
437,2
438,6
439,4
440,3
441,4
442,1
443,2
444,3
445,2
446,5
447,3
448,4
449,6
450,5
451,6
452,2
453,1
454,2
455,1
456,1
457,2
458,5
459,5
460,3
461,1
462,3
463,6
464,3
465,1
466,4
467,4
468,2
469,4
470,4
471,5
472,2
473,4
474,1
475,3
476,2
477,4
478,2
479,2
480,2
481,3
482,1
483,6
484,4
485,2
486,2
487,4
488,1
489,5
490,2
491,1
492,5
493,2
494,4
495,5
496,5
497,5
498,1
499,1
500,3
501,5
502,4
503,1
504,5
505,6
506,4
507,3
508,6
509,1
510,1
511,5
512,4
513,5
514,2
515,1
516,2
517,5
518,2
519,3
520,2
521,5
522,3
523,1
524,2
525,2
526,5
527,4
528,4
529,5
530,1
531,3
532,5
533,3
534,3
535,4
536,4
537,4
538,3
539,1
540,3
541,1
542,1
543,4
544,2
545,4
546,6
547,3
548,3
549,5
550,3
551,3
552,2
553,6
554,4
555,1
556,6
557,1
558,3
559,6
560,6
561,4
562,6
563,4
564,5
565,2
566,6
567,5
568,4
569,4
570,3
571,1
572,5
573,4
574,2
575,4
576,3
577,4
578,1
579,5
580,3
581,6
582,3
583,3
584,5
585,2
586,4
587,1
588,1
589,4
590,5
591,4
592,2
593,4
594,2
595,3
596,3
597,1
598,3
599,5
600,3
601,3
602,1
603,5
604,2
605,3
606,5
607,5
608,6
609,3
610,6
611,1
612,5
613,6
614,5
615,3
616,4
617,3
618,2
619,4
620,5
621,2
622,6
623,5
624,2
625,1
626,5
627,2
628,1
629,6
630,5
631,2
632,4
633,6
634,4
635,6
636,6
637,3
638,3
639,4
640,3
641,3
642,6
643,2
644,3
645,5
646,5
647,1
648,1
649,6
650,5
651,3
652,2
653,6
654,6
655,3
656,1
657,3
658,6
659,5
660,4
661,2
662,6
663,4
664,6
665,5
666,5
667,1
668,3
669,4
670,2
671,4
672,2
673,4
674,5
675,4
676,5
677,6
678,3
679,3
680,4
681,1
