Number,Value
697,5
698,1
699,1
700,1
701,5
702,1
703,1
704,4
705,1
706,3
707,3
708,1
709,1
710,5
711,1
712,6
713,1
714,6
715,5
716,5
717,6
718,6
719,2
720,3
721,3
722,4
723,2
724,2
725,1
726,2
727,5
728,1
729,1
730,5
731,4
732,1
733,2
734,2
735,4
736,6
737,5
738,5
739,2
740,1
741,5
742,5
743,5
744,5
745,1
746,5
747,5
748,3
749,6
750,3
751,1
752,1
753,5
754,5
755,6
756,3
757,1
758,6
759,5
760,2
761,5
762,1
763,6
764,1
765,1
766,3
767,1
768,5
769,6
770,4
771,6
772,4
773,3
774,2
775,2
776,1
777,2
778,6
779,2
780,2
781,1
782,4
783,5
784,3
785,6
786,5
787,3
788,6
789,3
790,1
791,1
792,1
793,5
794,1
795,3
796,5
797,6
798,3
799,1
800,1
801,5
802,3
803,6
804,6
805,4
806,6
807,1
808,4
809,3
810,6
811,1
812,1
813,4
814,4
815,4
816,1
817,6
818,6
819,3
820,1
821,2
822,2
823,3
824,1
825,3
826,1
827,1
828,5
829,6
830,3
831,5
832,6
833,5
834,5
835,5
836,3
837,1
838,5
839,1
840,4
841,5
842,1
843,4
844,3
845,5
846,6
847,3
848,6
849,3
850,6
851,6
852,3
853,2
854,4
855,3
856,2
857,4
858,5
859,3
860,1
861,2
862,6
863,5
864,4
865,5
866,5
867,2
868,2
869,4
870,4
871,4
872,4
873,6
874,1
875,1
876,5
877,2
878,1
879,4
880,3
881,2
882,6
883,6
884,3
885,2
886,2
887,5
888,1
889,3
890,3
891,2
892,5
893,5
894,6
895,4
896,2
897,6
898,4
899,3
900,2
901,5
902,3
903,5
904,2
905,3
906,2
907,6
908,6
909,1
910,4
911,3
912,5
913,5
914,6
915,2
916,3
917,4
918,4
919,5
920,2
921,5
922,6
923,1
924,5
925,6
926,5
927,6
928,2
929,4
930,5
931,6
932,6
933,6
934,3
935,1
936,4
937,1
938,4
939,3
940,4
941,6
942,5
943,3
944,4
945,5
946,1
947,5
948,6
949,3
950,5
951,6
952,1
953,2
954,1
955,6
956,1
957,4
958,1
959,2
960,2
961,3
962,1
963,3
964,5
965,4
966,4
967,6
968,4
969,5
970,2
971,5
972,4
973,4
974,1
975,5
976,4
977,4
978,5
979,2
980,4
981,1
982,5
983,5
984,1
985,6
986,6
987,2
988,6
989,6
990,6
991,6
992,6
993,5
994,1
995,4
996,2
997,1
998,1
999,41000,5
1001,6
1002,6
1003,5
1004,2
1005,3
1006,5
1007,1
1008,3
1009,5
1010,5
1011,6
1012,5
1013,2
1014,4
1015,3
1016,1
1017,6
1018,4
1019,6
1020,4
1021,6
1022,5
1023,5
1024,3
1025,4
1026,2
1027,5
1028,6
1029,1
1030,5
1031,1
1032,5
1033,2
1034,6
1035,1
1036,4
1037,4
1038,4
1039,6
1040,5
1041,3
1042,6
1043,6
1044,5
1045,5
1046,4
1047,5
1048,6
1049,1
1050,5
1051,6
1052,4
1053,5
1054,4
1055,6
1056,4
1057,6
1058,5
1059,1
1060,2
1061,6
1062,5
1063,2
1064,1
1065,6
1066,4
1067,5
1068,3
1069,6
1070,3
1071,4
1072,2
1073,2
1074,5
1075,6
1076,4
1077,4
1078,2
1079,4
1080,3
1081,3
1082,5
1083,5
1084,4
1085,4
1086,2
1087,4
1088,4
1089,5
1090,5
1091,3
1092,2
1093,2
1094,2
1095,2
1096,3
1097,3
1098,4
1099,3
1100,2
1101,2
1102,1
1103,4
1104,4
1105,2
1106,3
1107,2
1108,5
1109,1
1110,2
1111,4
1112,2
1113,3
1114,6
1115,3
1116,1
1117,5
1118,3
1119,4
1120,3
1121,1
1122,1
1123,5
1124,2
1125,5
1126,6
1127,4
1128,6
1129,2
1130,4
1131,1
1132,5
1133,4
1134,2
1135,1
1136,1
1137,2
1138,2
1139,3
1140,5
1141,1
1142,2
1143,3
1144,2
1145,2
1146,1
1147,2
1148,2
1149,5
1150,5
1151,3
1152,6
1153,3
1154,6
1155,2
1156,2
1157,1
1158,6
1159,1
1160,4
1161,4
1162,4
1163,3
1164,1
1165,3
1166,3
1167,3
1168,6
1169,2
1170,3
1171,2
1172,1
1173,4
1174,1
1175,5
1176,5
1177,3
1178,3
1179,3
1180,2
1181,1
1182,2
1183,4
1184,1
1185,1
1186,4
1187,6
1188,5
1189,5
1190,6
1191,2
1192,6
1193,6
1194,1
1195,1
1196,4
1197,1
1198,2
1199,2
1200,3
1201,4
1202,4
1203,1
1204,3
1205,6
1206,5
1207,1
1208,1
1209,5
1210,5
1211,1
1212,5
1213,4
1214,4
1215,6
1216,6
1217,6
1218,2
1219,3
1220,3
1221,1
1222,5
1223,5
1224,5
1225,1
1226,6
1227,3
1228,5
1229,5
1230,5
1231,3
1232,5
1233,1
1234,3
1235,5
1236,4
1237,2
1238,2
1239,4
1240,5
1241,6
1242,4
1243,4
1244,1
1245,3
1246,3
1247,5
1248,5
1249,6
1250,1
1251,1
1252,1
1253,2
1254,2
1255,5
1256,6
1257,3
1258,2
1259,5
1260,4
1261,6
1262,1
1263,6
1264,3
1265,1
1266,4
1267,6
1268,1
1269,3
1270,1
1271,5
1272,5
1273,6
1274,3
1275,3
1276,2
1277,2
1278,1
1279,2
1280,3
1281,2
1282,5
1283,6
1284,1
1285,6
1286,3
1287,4
1288,4
1289,5
1290,2
1291,3
1292,6
1293,1
1294,1
1295,4
1296,5
1297,6
1298,4
1299,1
1300,4
1301,2
1302,2
1303,3
1304,3
1305,6
1306,4
1307,6
1308,5
1309,1
1310,5
1311,6
1312,3
1313,3
1314,6
1315,6
1316,6
1317,1
1318,1
1319,1
1320,3
1321,2
1322,5
1323,2
1324,4
1325,5
1326,4
1327,5
1328,1
1329,2
1330,4
1331,3
1332,1
1333,2
1334,5
1335,6
1336,3
1337,2
1338,4
1339,5
1340,4
1341,2
1342,3
1343,6
1344,6
1345,4
1346,5
1347,3
1348,2
1349,3
1350,6
1351,1
1352,1
1353,5
1354,3
1355,2
1356,2
1357,1
1358,6
1359,1
1360,4
1361,3
1362,3
1363,4
1364,4
1365,4
1366,5
1367,1
1368,3
1369,2
1370,3
1371,6
1372,3
1373,2
1374,6
1375,3
1376,4
1377,1
1378,2
1379,4
1380,6
1381,4
1382,6
1383,5
1384,1
1385,6
1386,6
1387,4
1388,5
1389,3
1390,2
1391,5
1392,5
1393,2
1394,2
1395,6
1396,5
1397,3
1398,5
1399,2
1400,1
1401,3
1402,4
1403,6
1404,3
1405,4
1406,4
1407,1
1408,6
1409,1
1410,1
1411,3
1412,6
1413,3
1414,6
1415,4
1416,5
1417,3
1418,4
1419,6
1420,5
1421,6
1422,2
1423,6
1424,3
1425,4
1426,4
1427,4
1428,2
1429,5
1430,6
1431,6
1432,5
1433,1
1434,2
1435,6
1436,2
1437,3
1438,5
1439,4
1440,2
1441,1
1442,3
1443,6
1444,5
1445,5
1446,5
1447,1
1448,4
1449,3
1450,5
1451,1
1452,5
1453,4
1454,4
1455,3
1456,4
1457,2
1458,4
1459,3
1460,2
1461,3
1462,3
1463,1
1464,1
1465,5
1466,2
1467,2
1468,5
1469,4
1470,3
1471,6
1472,2
1473,6
1474,3
1475,5
1476,2
1477,6
1478,3
1479,6
1480,3
1481,6
1482,6
1483,3
1484,2
1485,4
1486,6
1487,6
1488,6
1489,1
1490,4
1491,4
1492,6
1493,4
1494,2
1495,3
1496,5
1497,3
1498,3
1499,3
1500,4
1501,5
1502,5
1503,2
1504,3
1505,6
1506,4
1507,2
1508,1
1509,6
1510,1
1511,4
1512,3
1513,5
1514,6
1515,6
1516,5
1517,3
1518,6
1519,6
1520,4
1521,2
1522,4
1523,5
1524,6
1525,2
1526,1
1527,3
1528,5
1529,2
1530,2
1531,3
1532,1
1533,6
1534,6
1535,5
1536,6
1537,2
1538,3
1539,3
1540,4
1541,3
1542,3
1543,5
1544,6
1545,6
1546,4
1547,5
1548,4
1549,5
1550,2
1551,1
1552,3
1553,3
1554,4
1555,2
1556,3
1557,5
1558,1
1559,3
1560,5
1561,5
1562,6
1563,2
1564,2
1565,3
1566,6
1567,6
1568,6
1569,1
1570,4
1571,3
1572,3
1573,2
1574,5
1575,3
1576,2
1577,4
1578,3
1579,5
1580,5
1581,1
1582,6
1583,3
1584,1
1585,4
1586,3
1587,4
1588,5
1589,6
1590,3
1591,2
1592,3
1593,2
1594,3
1595,1
1596,4
1597,4
1598,6
1599,5
1600,3
1601,3
1602,4
1603,3
1604,4
1605,6
1606,6
1607,5
1608,4
1609,6
1610,1
1611,5
1612,6
1613,3
1614,2
1615,6
1616,6
1617,4
1618,3
1619,6
1620,2
1621,2
1622,2
1623,6
1624,3
1625,2
1626,4
1627,6
1628,1
1629,3
1630,6
1631,2
1632,1
1633,1
1634,3
1635,2
1636,6
1637,3
1638,2
1639,4
1640,6
1641,4
1642,2
1643,4
1644,1
1645,6
1646,5
1647,6
1648,5
1649,2
1650,2
1651,6
1652,5
1653,6
1654,5
1655,5
1656,4
1657,4
1658,1
1659,1
1660,3
1661,5
1662,2
1663,6
1664,2
1665,3
1666,5
1667,4
1668,6
1669,2
1670,6
1671,6
1672,3
1673,3
1674,2
1675,2
1676,2
1677,5
1678,2
1679,1
1680,1
1681,2
1682,2
1683,1
1684,3
1685,1
1686,3
1687,5
1688,6
1689,6
1690,1
1691,5
1692,2
1693,2
1694,1
1695,3
1696,3
1697,1
1698,6
1699,5
1700,3
1701,5
1702,1
1703,4
1704,4
1705,6
1706,6
1707,6
1708,1
1709,3
1710,1
1711,4
1712,1
1713,4
1714,6
1715,2
1716,2
1717,2
1718,6
1719,6
1720,4
1721,1
1722,2
1723,3
1724,1
1725,2
1726,2
1727,5
1728,4
1729,6
1730,5
1731,1
1732,3
1733,5
1734,5
1735,5
1736,3
1737,3
1738,2
1739,1
1740,3
1741,2
1742,6
1743,4
1744,1
1745,3
1746,2
1747,2
1748,4
1749,3
1750,1
1751,2
1752,3
1753,6
1754,3
1755,3
1756,4
1757,6
1758,5
1759,4
1760,5
1761,3
1762,5
1763,5
1764,5
1765,1
1766,4
1767,4
1768,5
1769,5
1770,6
1771,2
1772,3
1773,4
1774,1
1775,5
1776,4
1777,2
1778,5
1779,6
1780,6
1781,3
1782,3
1783,5
1784,6
1785,3
1786,3
1787,5
1788,1
1789,2
1790,5
1791,3
1792,6
1793,6
1794,2
1795,2
1796,3
1797,1
1798,4
1799,2
1800,1
1801,1
1802,2
1803,4
1804,6
1805,6
1806,1
1807,3
1808,5
1809,3
1810,2
1811,5
1812,6
1813,3
1814,5
1815,2
1816,5
1817,1
1818,1
1819,5
1820,2
1821,3
1822,3
1823,2
1824,3
1825,6
1826,5
1827,2
1828,5
1829,3
1830,2
1831,3
1832,3
1833,5
1834,3
1835,4
1836,2
1837,4
1838,2
1839,2
1840,2
1841,3
1842,3
1843,6
1844,1
1845,2
1846,4
1847,4
1848,2
1849,5
1850,4
1851,5
1852,1
1853,4
1854,5
1855,2
1856,2
1857,2
1858,4
1859,5
1860,6
1861,2
1862,5
1863,1
1864,6
1865,1
1866,6
1867,1
1868,1
1869,6
1870,3
1871,5
1872,4
1873,2
1874,1
1875,5
1876,5
1877,1
1878,1
1879,2
1880,5
1881,2
1882,4
1883,1
1884,3
1885,2
1886,4
1887,5
1888,5
1889,2
1890,6
1891,6
1892,1
1893,4
1894,4
1895,6
1896,2
1897,3
1898,3
1899,1
1900,2
1901,4
1902,5
1903,1
1904,4
1905,1
1906,4
1907,4
1908,1
1909,1
1910,2
1911,2
1912,4
1913,6
1914,2
1915,1
1916,4
1917,2
1918,5
1919,3
1920,1
1921,1
1922,3
1923,1
1924,5
1925,2
1926,1
1927,1
1928,1
1929,6
1930,6
1931,4
1932,4
1933,2
1934,5
1935,4
1936,2
1937,4
1938,6
1939,3
1940,2
1941,6
1942,5
1943,1
1944,5
1945,3
1946,1
1947,1
1948,3
1949,2
1950,2
1951,3
1952,2
1953,3
1954,2
1955,5
1956,3
1957,2
1958,1
1959,4
1960,1
1961,5
1962,3
1963,4
1964,3
1965,6
1966,6
1967,3
1968,4
1969,4
1970,3
1971,1
1972,2
1973,3
1974,3
1975,1
1976,4
1977,2
1978,6
1979,3
1980,6
1981,4
1982,6
1983,3
1984,4
1985,4
1986,5
1987,5
1988,6
1989,5
1990,2
1991,4
1992,4
1993,2
1994,2
1995,3
1996,4
1997,2
1998,1
1999,6
2000,3
2001,1
2002,3
2003,1
2004,5
2005,6
2006,1
2007,4
2008,6
2009,4
2010,6
2011,1
2012,2
2013,1
2014,2
2015,4
2016,1
2017,2
2018,3
2019,3
2020,6
2021,4
2022,4
2023,1
2024,2
2025,2
2026,4
2027,2
2028,4
2029,4
2030,1
2031,1
2032,5
2033,2
2034,3
2035,5
2036,2
2037,5
2038,1
2039,1
2040,5
2041,6
2042,2
2043,1
2044,4
2045,3
2046,5
2047,6
2048,2
2049,6
2050,4
2051,4
2052,5
2053,6
2054,1
2055,6
2056,6
2057,3
2058,3
2059,1
2060,3
2061,6
2062,2
2063,4
2064,3
2065,5
2066,4
2067,2
2068,2
2069,6
2070,3
2071,3
2072,3
2073,3
2074,1
2075,4
2076,2
2077,1
2078,3
2079,3
2080,3
2081,1
2082,1
2083,2
2084,2
2085,5
2086,6
2087,1
2088,5
2089,6
2090,5
2091,3
2092,6
2093,1
2094,3
2095,4
2096,6
2097,4
2098,6
2099,2
2100,6
2101,2
2102,6
2103,4
2104,1
2105,6
2106,2
2107,4
2108,3
2109,2
2110,2
2111,6
2112,3
2113,6
2114,1
2115,1
2116,6
2117,4
2118,2
2119,2
2120,1
2121,2
2122,6
2123,3
2124,3
2125,6
2126,4
2127,2
2128,2
2129,4
2130,4
2131,6
2132,3
2133,4
2134,5
2135,3
2136,1
2137,1
2138,6
2139,4
2140,5
2141,4
2142,6
2143,2
2144,5
2145,6
2146,4
2147,5
2148,2
2149,4
2150,4
2151,5
2152,6
2153,5
2154,3
2155,1
2156,5
2157,1
2158,6
2159,5
2160,3
2161,5
2162,5
2163,3
2164,3
2165,3
2166,5
2167,5
2168,5
2169,5
2170,6
2171,4
2172,6
2173,3
2174,3
2175,5
2176,1
2177,6
2178,5
2179,5
2180,4
2181,1
2182,1
2183,4
2184,5
2185,4
2186,3
2187,6
2188,3
2189,5
2190,3
2191,6
2192,6
2193,4
2194,1
2195,3
2196,5
2197,3
2198,5
2199,6
2200,5
2201,2
2202,5
2203,6
2204,1
2205,4
2206,2
2207,2
2208,1
2209,5
2210,3
2211,4
2212,3
2213,1
2214,4
2215,6
2216,6
2217,3
2218,6
2219,6
2220,6
2221,5
2222,2
2223,3
2224,4
2225,5
2226,6
2227,6
2228,5
2229,5
2230,4
2231,3
2232,2
2233,5
2234,6
2235,6
2236,5
2237,5
2238,6
2239,3
2240,3
2241,4
2242,1
2243,6
2244,1
2245,2
2246,2
2247,2
2248,4
2249,1
2250,6
2251,1
2252,1
2253,4
2254,2
2255,5
2256,2
2257,5
2258,2
2259,2
2260,4
2261,6
2262,5
2263,6
2264,5
2265,6
2266,3
2267,6
2268,5
2269,5
2270,1
2271,4
2272,4
2273,3
2274,3
2275,5
2276,2
2277,3
2278,2
2279,3
2280,5
2281,1
2282,5
2283,5
2284,6
2285,4
2286,5
2287,5
2288,6
2289,4
2290,1
2291,4
2292,1
2293,4
2294,4
2295,6
2296,6
2297,3
2298,5
2299,2
2300,3
2301,6
2302,2
2303,1
2304,5
2305,2
2306,5
2307,3
2308,6
2309,2
2310,3
2311,6
2312,5
2313,1
2314,4
2315,2
2316,1
2317,4
2318,5
2319,6
2320,5
2321,2
2322,1
2323,4
2324,5
2325,1
2326,6
2327,5
2328,5
2329,1
2330,4
2331,1
2332,4
2333,3
2334,1
2335,6
2336,6
2337,2
2338,5
2339,4
2340,4
2341,6
2342,3
2343,4
2344,1
2345,1
2346,5
2347,2
2348,4
2349,4
2350,6
2351,5
2352,3
2353,1
2354,6
2355,6
2356,6
2357,1
2358,2
2359,3
2360,6
2361,2
2362,3
2363,1
2364,5
2365,3
2366,1
2367,5
2368,6
2369,2
2370,5
2371,4
2372,6
2373,3
2374,2
2375,3
2376,5
2377,4
2378,2
2379,5
2380,6
2381,1
2382,4
2383,1
2384,6
2385,2
2386,5
2387,4
2388,4
2389,6
2390,2
2391,5
2392,6
2393,5
2394,3
2395,3
2396,6
2397,3
2398,3
2399,1
2400,5
2401,6
2402,3
2403,3
2404,6
2405,3
2406,6
2407,3
2408,4
2409,4
2410,2
2411,2
2412,5
2413,4
2414,2
2415,3
2416,2
2417,4
2418,3
2419,3
2420,3
2421,1
2422,3
2423,1
2424,4
2425,6
2426,6
2427,3
2428,6
2429,6
2430,5
2431,1
2432,1
2433,3
2434,3
2435,2
2436,4
2437,4
2438,5
2439,4
2440,3
2441,2
2442,2
2443,5
2444,5
2445,6
2446,5
2447,6
2448,4
2449,6
2450,6
2451,3
2452,2
2453,1
2454,5
2455,2
2456,4
2457,4
2458,4
2459,6
2460,2
2461,1
2462,5
2463,2
2464,5
2465,4
2466,2
2467,6
2468,3
2469,2
2470,1
2471,1
2472,3
2473,6
2474,3
2475,3
2476,2
2477,1
2478,1
2479,2
2480,5
2481,1
2482,4
2483,4
2484,6
2485,5
2486,4
2487,6
2488,5
2489,2
2490,6
2491,4
2492,3
2493,5
2494,5
2495,6
2496,6
2497,5
2498,4
2499,6
2500,4
2501,6
2502,4
2503,4
2504,5
2505,6
2506,5
2507,2
2508,5
2509,3
2510,3
2511,3
2512,6
2513,3
2514,3
2515,5
2516,6
2517,5
2518,4
2519,2
2520,4
2521,4
2522,1
2523,3
2524,3
2525,6
2526,2
2527,5
2528,5
2529,1
2530,1
2531,4
2532,3
2533,4
2534,4
2535,1
2536,1
2537,6
2538,2
2539,6
2540,2
2541,4
2542,1
2543,3
2544,2
2545,5
2546,1
2547,4
2548,3
2549,6
2550,3
2551,3
2552,1
2553,2
2554,2
2555,1
2556,4
2557,6
2558,4
2559,4
2560,1
2561,5
2562,6
2563,5
2564,4
2565,3
2566,5
2567,3
2568,3
2569,1
2570,3
2571,3
2572,6
2573,1
2574,6
2575,5
2576,5
2577,3
2578,3
2579,3
2580,5
2581,6
2582,3
2583,3
2584,3
2585,6
2586,6
2587,3
2588,3
2589,1
2590,2
2591,1
2592,6
2593,6
2594,6
2595,6
2596,4
2597,1
2598,3
2599,5
2600,2
2601,2
2602,6
2603,3
2604,4
2605,4
2606,5
2607,1
2608,3
2609,5
2610,4
2611,6
2612,5
2613,3
2614,6
2615,4
2616,4
2617,6
2618,3
2619,3
2620,4
2621,4
2622,4
2623,5
2624,5
2625,6
2626,2
2627,1
2628,5
2629,6
2630,2
2631,1
2632,1
2633,3
2634,2
2635,1
2636,5
2637,6
2638,3
2639,5
2640,1
2641,1
2642,5
2643,1
2644,5
2645,3
2646,6
2647,5
2648,3
2649,1
2650,4
2651,3
2652,5
2653,3
2654,6
2655,6
2656,4
2657,3
2658,2
2659,2
2660,2
2661,3
2662,4
2663,5
2664,6
2665,4
2666,6
2667,6
2668,6
2669,3
2670,2
2671,5
2672,3
2673,5
2674,6
2675,3
2676,1
2677,6
2678,4
2679,5
2680,6
2681,6
2682,5
2683,3
2684,1
2685,2
2686,3
2687,4
2688,1
2689,4
2690,2
2691,5
2692,2
2693,3
2694,4
2695,4
2696,3
2697,5
2698,5
2699,4
2700,3
2701,2
2702,1
2703,4
2704,5
2705,5
2706,3
2707,4
2708,3
2709,6
2710,2
2711,4
2712,2
2713,3
2714,1
2715,6
2716,6
2717,3
2718,1
2719,5
2720,4
2721,2
2722,4
2723,2
2724,2
2725,5
2726,2
2727,6
2728,6
2729,2
2730,1
2731,1
2732,1
2733,6
2734,2
2735,5
2736,2
2737,2
2738,2
2739,6
2740,1
2741,3
2742,4
2743,5
2744,6
2745,2
2746,2
2747,6
2748,2
2749,6
2750,3
2751,4
2752,6
2753,2
2754,1
2755,3
2756,2
2757,4
2758,6
2759,6
2760,2
2761,1
2762,4
2763,1
2764,5
2765,3
2766,4
2767,3
2768,5
2769,2
2770,5
2771,2
2772,2
2773,5
2774,1
2775,1
2776,4
2777,4
2778,3
2779,3
2780,1
2781,3
2782,6
2783,3
2784,3
2785,4
2786,2
2787,6
2788,5
2789,2
2790,6
2791,1
2792,6
2793,4
2794,1
2795,3
2796,4
2797,1
2798,1
2799,4
2800,6
2801,2
2802,1
2803,2
2804,5
2805,4
2806,2
2807,6
2808,5
2809,1
2810,6
2811,3
2812,6
2813,3
2814,1
2815,4
2816,1
2817,3
2818,4
2819,5
2820,6
2821,4
2822,6
2823,2
2824,5
2825,6
2826,2
2827,2
2828,3
2829,6
2830,6
2831,4
2832,6
2833,5
2834,1
2835,3
2836,6
2837,4
2838,6
2839,1
2840,6
2841,6
2842,1
2843,5
2844,4
2845,1
2846,1
2847,6
2848,3
2849,2
2850,3
2851,2
2852,2
2853,5
2854,1
2855,5
2856,6
2857,5
2858,6
2859,5
2860,6
2861,3
2862,5
2863,5
2864,6
2865,5
2866,1
2867,6
2868,2
2869,4
2870,2
2871,3
2872,5
2873,3
2874,3
2875,6
2876,6
2877,6
2878,2
2879,5
2880,3
2881,1
2882,5
2883,2
2884,6
2885,1
2886,3
2887,4
2888,2
2889,4
2890,1
2891,6
2892,3
2893,5
2894,5
2895,5
2896,4
2897,3
2898,1
2899,5
2900,6
2901,4
2902,6
2903,1
2904,5
2905,5
2906,4
2907,4
2908,2
2909,2
2910,6
2911,1
2912,1
2913,2
2914,4
2915,2
2916,2
2917,4
2918,1
2919,6
2920,5
2921,3
2922,4
2923,2
2924,5
2925,2
2926,1
2927,4
2928,5
2929,6
2930,3
2931,5
2932,5
2933,5
2934,3
2935,5
2936,2
2937,1
2938,4
2939,5
2940,3
2941,2
2942,2
2943,1
2944,3
2945,3
2946,1
2947,4
2948,3
2949,2
2950,5
2951,1
2952,2
2953,5
2954,4
2955,6
2956,4
2957,1
2958,5
2959,2
2960,3
2961,1
2962,4
2963,4
2964,3
2965,1
2966,5
2967,4
2968,5
2969,1
2970,1
2971,1
2972,6
2973,1
2974,3
2975,1
2976,5
2977,1
2978,1
2979,6
2980,1
2981,6
2982,6
2983,6
2984,5
2985,6
2986,4
2987,5
2988,6
2989,4
2990,2
2991,2
2992,5
2993,1
2994,4
2995,5
2996,4
2997,1
